"","scenario","run","dist.of.pi","num.of.studies","true.pi","heterogeneity","sample.pi","est","ci.lb","ci.ub"
"1",609,1,"unif",15,0.3,0.1,0.28735528702191,0.330097087378641,0.286368848113606,0.376975326561775
"2",609,2,"unif",15,0.3,0.1,0.304057357996488,0.308093994778068,0.263868639382866,0.35614554387209
"3",609,3,"unif",15,0.3,0.1,0.310217514252873,0.26603325415677,0.226003804541341,0.310310157735829
"4",609,4,"unif",15,0.3,0.1,0.29191825146789,0.324263038548753,0.282188182059475,0.369383053253618
"5",609,5,"unif",15,0.3,0.1,0.286980846603471,0.288461538461538,0.244230987572942,0.337129150647912
"6",609,6,"unif",15,0.3,0.1,0.301081787859255,0.302857142857143,0.265048807667581,0.34353775613518
"7",609,7,"unif",15,0.3,0.1,0.307552797262778,0.329411764705882,0.281505852939192,0.381145453132923
"8",609,8,"unif",15,0.3,0.1,0.307299438253579,0.266075388026608,0.227325437895191,0.30879091806093
"9",609,9,"unif",15,0.3,0.1,0.299649474242793,0.313099041533546,0.264141080103747,0.366610393643152
"10",609,10,"unif",15,0.3,0.1,0.300004583847077,0.297587131367292,0.253358001897296,0.345959784346949
"11",609,11,"unif",15,0.3,0.1,0.284968935265511,0.31264367816092,0.270812437141258,0.357766166800454
"12",609,12,"unif",15,0.3,0.1,0.303536830895233,0.291489361702128,0.252165112948696,0.334205498693625
"13",609,13,"unif",15,0.3,0.1,0.28455980242952,0.283378746594006,0.239614371101907,0.331650087202912
"14",609,14,"unif",15,0.3,0.1,0.285307091337066,0.302798982188295,0.259382307740722,0.350048111889679
"15",609,15,"unif",15,0.3,0.1,0.302129249652456,0.311111111111111,0.27346411016199,0.351433906339813
"16",609,16,"unif",15,0.3,0.1,0.29391682661397,0.294623655913979,0.25494489849877,0.337678992703603
"17",609,17,"unif",15,0.3,0.1,0.30891608796768,0.329113924050633,0.284537083313985,0.376994541322489
"18",609,18,"unif",15,0.3,0.1,0.292672083120352,0.278378378378378,0.235077537231303,0.326253273144485
"19",609,19,"unif",15,0.3,0.1,0.305824562482147,0.279683377308707,0.236794463391121,0.327012018056418
"20",609,20,"unif",15,0.3,0.1,0.289873983842867,0.296907216494845,0.257910653746335,0.339105729415588
"21",609,21,"unif",15,0.3,0.1,0.305433557900579,0.317327766179541,0.277181356351965,0.360389742086235
"22",609,22,"unif",15,0.3,0.1,0.291802755225836,0.296660117878192,0.258565366985204,0.337810243309869
"23",609,23,"unif",15,0.3,0.1,0.307441421043242,0.309576837416481,0.268515214423975,0.353879882971363
"24",609,24,"unif",15,0.3,0.1,0.299253961873332,0.286501377410468,0.24232675746738,0.335166510327048
"25",609,25,"unif",15,0.3,0.1,0.31349715635063,0.264642082429501,0.22637281190057,0.306815142822944
"26",609,26,"unif",15,0.3,0.1,0.287927027680102,0.302600472813239,0.260689150804588,0.348077525376853
"27",609,27,"unif",15,0.3,0.1,0.303496686642725,0.275510204081633,0.233542054940903,0.321853174580593
"28",609,28,"unif",15,0.3,0.1,0.288413267144136,0.301470588235294,0.25888868929708,0.347769750843957
"29",609,29,"unif",15,0.3,0.1,0.297834304024649,0.309133489461358,0.267094468863777,0.354587966808818
"30",609,30,"unif",15,0.3,0.1,0.285761039300086,0.336898395721925,0.290785830314777,0.386340017911271
"31",609,31,"unif",15,0.3,0.1,0.285793768449916,0.312056737588652,0.269689613735011,0.35781857392578
"32",609,32,"unif",15,0.3,0.1,0.29601398789962,0.3125,0.27194817422419,0.356140779905463
"33",609,33,"unif",15,0.3,0.1,0.294651343494537,0.322666666666667,0.27727041690017,0.371673168286566
"34",609,34,"unif",15,0.3,0.1,0.301951567797068,0.277078085642317,0.235269665170759,0.323176306845243
"35",609,35,"unif",15,0.3,0.1,0.295392602791712,0.303680981595092,0.256185035873599,0.355770764572594
"36",609,36,"unif",15,0.3,0.1,0.299061685626548,0.282967032967033,0.23905688133906,0.331429718073293
"37",609,37,"unif",15,0.3,0.1,0.304682947272559,0.25824175824176,0.215878417539271,0.305677562069677
"38",609,38,"unif",15,0.3,0.1,0.290576397294325,0.302238805970149,0.264831309185475,0.342468723974232
"39",609,39,"unif",15,0.3,0.1,0.289415716483253,0.310055865921788,0.264283421182894,0.359878068301763
"40",609,40,"unif",15,0.3,0.1,0.307026504769349,0.327913279132791,0.28191552529938,0.377470955926891
"41",609,41,"unif",15,0.3,0.1,0.286475983890564,0.298701298701299,0.258702958859239,0.342030474275306
"42",609,42,"unif",15,0.3,0.1,0.314768327645247,0.286407766990291,0.244810237224003,0.331966426069574
"43",609,43,"unif",15,0.3,0.1,0.299277335801525,0.293991416309013,0.254384037194416,0.336978550920208
"44",609,44,"unif",15,0.3,0.1,0.293294921606184,0.273809523809524,0.228787831166288,0.323969055612001
