"","scenario","run","dist.of.pi","num.of.studies","true.pi","heterogeneity","sample.pi","est","ci.lb","ci.ub"
"1",700,1,"beta",5,0.4,0.5,0.345394239414372,0.395833333333333,0.359516391506388,0.433336781628559
"2",700,2,"beta",5,0.4,0.5,0.331989282563505,0.362406015037594,0.326721820461548,0.399674015020617
"3",700,3,"beta",5,0.4,0.5,0.406160781715931,0.387155963302805,0.347138538132447,0.428756914075785
"4",700,4,"beta",5,0.4,0.5,0.391002663873078,0.339477726580407,0.304101222202088,0.376741657824206
"5",700,5,"beta",5,0.4,0.5,0.412114801878782,0.365269461096586,0.329586310842862,0.402496496261606
"6",700,6,"beta",5,0.4,0.5,0.211579899482759,0.345811051693405,0.307574736576583,0.38614988895212
"7",700,7,"beta",5,0.4,0.5,0.435560336487108,0.406122448981434,0.363475990229013,0.450233330783628
"8",700,8,"beta",5,0.4,0.5,0.326988213653034,0.318104906937406,0.281790000666742,0.356774987486787
"9",700,9,"beta",5,0.4,0.5,0.344286989905885,0.34482758622539,0.312336960106073,0.378836074432005
"10",700,10,"beta",5,0.4,0.5,0.470261739728762,0.388289676426946,0.35151919696951,0.426377524712318
"11",700,11,"beta",5,0.4,0.5,0.348507873175773,0.426386233269615,0.384638580288367,0.469210063660501
"12",700,12,"beta",5,0.4,0.5,0.396030206105857,0.465181058495822,0.428947165852299,0.501786207522967
"13",700,13,"beta",5,0.4,0.5,0.603893775660492,0.417832167832314,0.378048799316831,0.458714332640065
"14",700,14,"beta",5,0.4,0.5,0.337697331280156,0.448637316561898,0.404532743918373,0.493564776624044
"15",700,15,"beta",5,0.4,0.5,0.476361354546924,0.421845574387947,0.380499402224695,0.464317181036186
"16",700,16,"beta",5,0.4,0.5,0.427944029079327,0.394230769231539,0.359344880632986,0.430229063850375
"17",700,17,"beta",5,0.4,0.5,0.362920565654261,0.39017341040851,0.354497737080839,0.427064043091122
"18",700,18,"beta",5,0.4,0.5,0.466425391718202,0.42481203007739,0.383444099689383,0.467260645345111
"19",700,19,"beta",5,0.4,0.5,0.390247599476408,0.416356877323428,0.375389864848043,0.45851277453062
"20",700,20,"beta",5,0.4,0.5,0.379540666828424,0.391231028668394,0.35272963710618,0.431135717138031
"21",700,21,"beta",5,0.4,0.5,0.326594218888655,0.384305835012751,0.34252789814719,0.42786331779445
"22",700,22,"beta",5,0.4,0.5,0.536008740152384,0.419532324625221,0.384144032215706,0.455768048391303
"23",700,23,"beta",5,0.4,0.5,0.383433392590062,0.431786216596354,0.395807851318527,0.468499063756572
"24",700,24,"beta",5,0.4,0.5,0.309464861798186,0.404682274248656,0.366030239653016,0.444553791979354
"25",700,25,"beta",5,0.4,0.5,0.445640487168695,0.417886178861939,0.379493334386453,0.45730063578578
"26",700,26,"beta",5,0.4,0.5,0.474020155532781,0.42692939244676,0.388182688791701,0.466594106527789
"27",700,27,"beta",5,0.4,0.5,0.528599221858126,0.443661971830998,0.403273527697373,0.48480905798753
"28",700,28,"beta",5,0.4,0.5,0.445770278045895,0.408695652173914,0.372585396586429,0.44581885389733
"29",700,29,"beta",5,0.4,0.5,0.436636378831698,0.39252336450041,0.355459255785631,0.430868666611318
"30",700,30,"beta",5,0.4,0.5,0.424638433351891,0.399339933993512,0.361056696309935,0.438894086511041
"31",700,31,"beta",5,0.4,0.5,0.354666919508009,0.357850070721679,0.323337286666534,0.393902251772574
"32",700,32,"beta",5,0.4,0.5,0.469861234077134,0.482142857142859,0.44453668202859,0.519952416376437
"33",700,33,"beta",5,0.4,0.5,0.44190669334079,0.446956521739133,0.406760092618845,0.487858569362158
"34",700,34,"beta",5,0.4,0.5,0.271556819708254,0.396959459459459,0.358290322602925,0.436960209454179
"35",700,35,"beta",5,0.4,0.5,0.386915964816505,0.433673469387759,0.39936188676183,0.468632929642594
"36",700,36,"beta",5,0.4,0.5,0.412784568302606,0.440000000000002,0.401528485126153,0.479206085077688
"37",700,37,"beta",5,0.4,0.5,0.37365448863128,0.454849498327759,0.415311430901386,0.494965180213218
"38",700,38,"beta",5,0.4,0.5,0.43498165386189,0.391737891737904,0.356277898718442,0.428378536701764
"39",700,39,"beta",5,0.4,0.5,0.236257054692647,0.360056258790436,0.325579113750391,0.396040405812717
"40",700,40,"beta",5,0.4,0.5,0.407138340983902,0.428571428571434,0.391439440896861,0.46652551411741
"41",700,41,"beta",5,0.4,0.5,0.502031407817602,0.430930930930961,0.393787679814244,0.468867932277945
"42",700,42,"beta",5,0.4,0.5,0.462801442505887,0.403636363639529,0.363391108671668,0.445221589881857
"43",700,43,"beta",5,0.4,0.5,0.349832599962379,0.44526901669956,0.403797104335932,0.487517395080082
"44",700,44,"beta",5,0.4,0.5,0.409487490577636,0.411657559199818,0.371195911841372,0.453349850568112
"45",700,45,"beta",5,0.4,0.5,0.429120389837116,0.355450236966825,0.319098108811819,0.393550057065639
"46",700,46,"beta",5,0.4,0.5,0.352418753927445,0.411420204978055,0.375076329330792,0.448756830880108
"47",700,47,"beta",5,0.4,0.5,0.417386605584988,0.434159061277965,0.399467162333112,0.469508301541348
"48",700,48,"beta",5,0.4,0.5,0.416344066693866,0.387054161178207,0.352980408305434,0.422270450194445
"49",700,49,"beta",5,0.4,0.5,0.451289675011511,0.356662180351688,0.323006469893108,0.391795191082157
"50",700,50,"beta",5,0.4,0.5,0.393195464382226,0.477744807121662,0.440232282560713,0.515510058476815
"51",700,51,"beta",5,0.4,0.5,0.345889125919709,0.423333333333335,0.384367758402496,0.463276489205268
"52",700,52,"beta",5,0.4,0.5,0.449256381172063,0.405451448041323,0.366429170948641,0.445705937688856
"53",700,53,"beta",5,0.4,0.5,0.332467839318471,0.393805309735394,0.357690262973298,0.431119300740721
"54",700,54,"beta",5,0.4,0.5,0.371238014376614,0.436842105263198,0.401954707429488,0.472365844563445
"55",700,55,"beta",5,0.4,0.5,0.298630979643204,0.340807174887892,0.305854521784334,0.377581442442709
"56",700,56,"beta",5,0.4,0.5,0.408207556647651,0.418103448278892,0.381972985475818,0.455134668029619
"57",700,57,"beta",5,0.4,0.5,0.381530534516134,0.388679245283019,0.348072651679903,0.430891987668178
"58",700,58,"beta",5,0.4,0.5,0.344151596590236,0.325131810194055,0.287881386450776,0.364733531942833
"59",700,59,"beta",5,0.4,0.5,0.370867425731293,0.403785488958991,0.366244540688651,0.442487776734955
"60",700,60,"beta",5,0.4,0.5,0.466136341015269,0.389301634477267,0.353155878396848,0.426706440447165
"61",700,61,"beta",5,0.4,0.5,0.532290766871527,0.425837320574166,0.387661379731709,0.464918352953358
"62",700,62,"beta",5,0.4,0.5,0.398709999791233,0.406250000000002,0.361690894972641,0.452407877130273
"63",700,63,"beta",5,0.4,0.5,0.256900375538377,0.356083086053412,0.320806527657895,0.392994217055581
"64",700,64,"beta",5,0.4,0.5,0.305940660326724,0.411458333333433,0.377150754826761,0.446648766658108
"65",700,65,"beta",5,0.4,0.5,0.499606742919484,0.452173913043478,0.411900022624503,0.493084013865594
"66",700,66,"beta",5,0.4,0.5,0.561179383874806,0.385281385298663,0.349741160893797,0.422088869926734
"67",700,67,"beta",5,0.4,0.5,0.351853502082714,0.369696969697204,0.333685878154569,0.407219235569085
"68",700,68,"beta",5,0.4,0.5,0.346278796222874,0.425000000000001,0.391155621885283,0.459562378444929
"69",700,69,"beta",5,0.4,0.5,0.374130735470067,0.364760432766727,0.328531077172039,0.402589627089577
"70",700,70,"beta",5,0.4,0.5,0.409109742010374,0.407542579077402,0.374430580146645,0.441516102497042
"71",700,71,"beta",5,0.4,0.5,0.382121906401054,0.397881996975009,0.361225663249861,0.435720780182205
"72",700,72,"beta",5,0.4,0.5,0.383671732498421,0.42428571428578,0.388150727402276,0.461248714884622
"73",700,73,"beta",5,0.4,0.5,0.401232463226666,0.455805892547661,0.415549851268597,0.496647798974728
"74",700,74,"beta",5,0.4,0.5,0.436024328560922,0.44918998527246,0.412131732805649,0.486821005214783
"75",700,75,"beta",5,0.4,0.5,0.389135670330235,0.415708812268748,0.374144842771129,0.458507421577358
"76",700,76,"beta",5,0.4,0.5,0.429312347937249,0.335413416536662,0.299901480672639,0.372890678530151
