"","scenario","run","dist.of.pi","num.of.studies","true.pi","heterogeneity","sample.pi","est","ci.lb","ci.ub"
"1",613,1,"unif",15,0.3,0.1,0.308853121372135,0.298895192594811,0.290021577183548,0.307922556951965
"2",613,2,"unif",15,0.3,0.1,0.304171800661316,0.309987886796654,0.300556913716058,0.319579576753446
"3",613,3,"unif",15,0.3,0.1,0.314017783922888,0.30522835296549,0.296131790022042,0.314479498873493
"4",613,4,"unif",15,0.3,0.1,0.309035259230129,0.303642952508107,0.294914376355947,0.312515364264416
"5",613,5,"unif",15,0.3,0.1,0.305974668542263,0.303674819803878,0.293967779718922,0.313560039608516
"6",613,6,"unif",15,0.3,0.1,0.29858795155407,0.294017819261775,0.284905977680953,0.30329747566288
"7",613,7,"unif",15,0.3,0.1,0.294334887657131,0.294252873563223,0.284768769227008,0.30391862389959
"8",613,8,"unif",15,0.3,0.1,0.304955762828032,0.307787264684719,0.298688324937823,0.317038081709137
"9",613,9,"unif",15,0.3,0.1,0.293664221765195,0.294963227100527,0.285616712166672,0.304485235262108
"10",613,10,"unif",15,0.3,0.1,0.309107605836595,0.296487376509333,0.287195583368626,0.305950758534894
"11",613,11,"unif",15,0.3,0.1,0.306388688315156,0.292980132450368,0.282820260288362,0.303350604929072
"12",613,12,"unif",15,0.3,0.1,0.297314422896561,0.305283316435736,0.295788337395,0.314946775723985
"13",613,13,"unif",15,0.3,0.1,0.285939034734469,0.301435943459737,0.291996308358815,0.311046675016307
"14",613,14,"unif",15,0.3,0.1,0.295956592759121,0.296972953609172,0.288568296593548,0.305517277252155
"15",613,15,"unif",15,0.3,0.1,0.312244552803023,0.297667757774143,0.288684284910877,0.306810205118363
"16",613,16,"unif",15,0.3,0.1,0.303466222347842,0.297408052453645,0.288420124100327,0.30655540390756
"17",613,17,"unif",15,0.3,0.1,0.289344604397637,0.297819388480772,0.288155021672863,0.307667793069246
"18",613,18,"unif",15,0.3,0.1,0.287591226808275,0.293803185686556,0.284565345166935,0.303213816315833
"19",613,19,"unif",15,0.3,0.1,0.300519472921536,0.300528333160678,0.291462164579375,0.309753225061769
"20",613,20,"unif",15,0.3,0.1,0.296300868923748,0.292698019801993,0.282876485870294,0.302716612069897
