"","scenario","run","dist.of.pi","num.of.studies","true.pi","heterogeneity","sample.pi","est","ci.lb","ci.ub"
"1",308,1,NA,30,0.02,0,0.02,0.0212971926462788,0.0173127998094132,0.0261741355791649
"2",308,2,NA,30,0.02,0,0.02,0.0207458631774627,0.0167816353965176,0.0256221340672804
"3",308,3,NA,30,0.02,0,0.02,0.0186887255170088,0.0145674862070747,0.023947557163903
"4",308,4,NA,30,0.02,0,0.02,0.020257322748693,0.0161594693219479,0.0253675500076302
"5",308,5,NA,30,0.02,0,0.02,0.0198161975883612,0.015680008119577,0.0250157331322939
"6",308,6,NA,30,0.02,0,0.02,0.0211757269681453,0.0166998755440946,0.0268184649623484
"7",308,7,NA,30,0.02,0,0.02,0.0191947565548412,0.0154848762592296,0.0237719919788477
"8",308,8,NA,30,0.02,0,0.02,0.0180115273799925,0.0143868549496522,0.0225285382845601
"9",308,9,NA,30,0.02,0,0.02,0.0196765498653064,0.0156710999281926,0.0246801024860055
"10",308,10,NA,30,0.02,0,0.02,0.0210093628683774,0.0171564654277606,0.0257048915244041
"11",308,11,NA,30,0.02,0,0.02,0.0219898096032255,0.0177440656408838,0.0272233057848415
"12",308,12,NA,30,0.02,0,0.02,0.0200509229909273,0.015693868158068,0.0255861740538886
"13",308,13,NA,30,0.02,0,0.02,0.0191811140201659,0.0146451040390766,0.0250862883885731
"14",308,14,NA,30,0.02,0,0.02,0.0217755443988436,0.0174754743387005,0.027104514119214
"15",308,15,NA,30,0.02,0,0.02,0.0200258397982649,0.0156432923769752,0.0256042437340581
"16",308,16,NA,30,0.02,0,0.02,0.0245044052879212,0.0199487076645469,0.0300685704336967
"17",308,17,NA,30,0.02,0,0.02,0.0209003215515665,0.0164224024573611,0.0265662620017565
"18",308,18,NA,30,0.02,0,0.02,0.0211730348151535,0.0171912602584648,0.0260526057820609
"19",308,19,NA,30,0.02,0,0.02,0.018235102572452,0.0140589720126068,0.0236220060556533
"20",308,20,NA,30,0.02,0,0.02,0.0194877505611171,0.0154456209689534,0.0245613189861594
"21",308,21,NA,30,0.02,0,0.02,0.0204303412478245,0.0167191482348181,0.024944419275792
"22",308,22,NA,30,0.02,0,0.02,0.0183513838748496,0.0143039698768044,0.0235167203243361
"23",308,23,NA,30,0.02,0,0.02,0.0203840472782593,0.0161302311321478,0.0257303294532086
"24",308,24,NA,30,0.02,0,0.02,0.0197916666759232,0.0158348205126933,0.0247124323744191
"25",308,25,NA,30,0.02,0,0.02,0.0235834609654089,0.0189024668470594,0.029388929341299
"26",308,26,NA,30,0.02,0,0.02,0.0211588541874769,0.0166259869476143,0.0268937529249407
"27",308,27,NA,30,0.02,0,0.02,0.0197883110907375,0.0160455529726897,0.0243824648047934
"28",308,28,NA,30,0.02,0,0.02,0.0193316763365042,0.015321696398652,0.024365175593159
"29",308,29,NA,30,0.02,0,0.02,0.0191717791411043,0.015315192700538,0.0239758635140286
"30",308,30,NA,30,0.02,0,0.02,0.0181439619460363,0.0141420882369633,0.0232515618840329
"31",308,31,NA,30,0.02,0,0.02,0.0233739837415155,0.0190912342943088,0.028589483258786
"32",308,32,NA,30,0.02,0,0.02,0.0239726027443653,0.019836712968844,0.0289453467269346
"33",308,33,NA,30,0.02,0,0.02,0.0176497909901386,0.0141184072645193,0.0220447155872843
"34",308,34,NA,30,0.02,0,0.02,0.0182450043563191,0.0142778921674884,0.0232883369542649
"35",308,35,NA,30,0.02,0,0.02,0.0224181360253135,0.0182470916733436,0.0275159035432255
"36",308,36,NA,30,0.02,0,0.02,0.0189252336457956,0.0152468864625257,0.023469840891341
"37",308,37,NA,30,0.02,0,0.02,0.0158954433062522,0.0118884998070254,0.0212238936651064
"38",308,38,NA,30,0.02,0,0.02,0.0202539298669891,0.0159714109702044,0.0256548110091459
"39",308,39,NA,30,0.02,0,0.02,0.0176470588235294,0.0136360755466542,0.022810568527319
"40",308,40,NA,30,0.02,0,0.02,0.0182138660688255,0.0142254187319821,0.0232941482721105
"41",308,41,NA,30,0.02,0,0.02,0.0217650566646834,0.0173378387117245,0.0272913679528224
"42",308,42,NA,30,0.02,0,0.02,0.0141716052809234,0.0108959490117844,0.0184136913639122
"43",308,43,NA,30,0.02,0,0.02,0.0266707541476724,0.0216652618913889,0.0327939391772061
"44",308,44,NA,30,0.02,0,0.02,0.018999518999576,0.0152651893560382,0.0236254621099269
"45",308,45,NA,30,0.02,0,0.02,0.0206161137523798,0.0167382635092133,0.0253691882041087
"46",308,46,NA,30,0.02,0,0.02,0.0188768287007226,0.0151873543283872,0.0234412555152472
"47",308,47,NA,30,0.02,0,0.02,0.0206947524020695,0.0167401967852401,0.0255592135112242
"48",308,48,NA,30,0.02,0,0.02,0.0209469153517637,0.0166848044678545,0.0262686914004965
"49",308,49,NA,30,0.02,0,0.02,0.0222915737864102,0.0183569440273506,0.0270463165694505
"50",308,50,NA,30,0.02,0,0.02,0.0223478729263424,0.0180570319994919,0.0276296443260893
"51",308,51,NA,30,0.02,0,0.02,0.0201465201676907,0.0158581199554186,0.0255644780059631
"52",308,52,NA,30,0.02,0,0.02,0.022349570202239,0.0179370282287551,0.0278168591068768
"53",308,53,NA,30,0.02,0,0.02,0.0200071454339059,0.0154280376525948,0.0259095865747143
"54",308,54,NA,30,0.02,0,0.02,0.0171686747042585,0.0132658319961332,0.0221939177615116
"55",308,55,NA,30,0.02,0,0.02,0.019444444450638,0.0152182697234944,0.0248146717120817
"56",308,56,NA,30,0.02,0,0.02,0.0214634146378395,0.0174481718068928,0.0263778550951094
"57",308,57,NA,30,0.02,0,0.02,0.0194889562618306,0.0158772185070967,0.0239023345355406
"58",308,58,NA,30,0.02,0,0.02,0.0201688555377218,0.0163546799990539,0.0248500860597972
"59",308,59,NA,30,0.02,0,0.02,0.0194174757690903,0.0149724685762528,0.0251484199772306
"60",308,60,NA,30,0.02,0,0.02,0.020248770611605,0.0160499058693336,0.0255176253727981
"61",308,61,NA,30,0.02,0,0.02,0.0196621434727684,0.0156098133394655,0.0247400253872512
"62",308,62,NA,30,0.02,0,0.02,0.021243921172569,0.0171633701402129,0.0262686842762106
"63",308,63,NA,30,0.02,0,0.02,0.0215601724813799,0.0165889738089336,0.027978701192002
"64",308,64,NA,30,0.02,0,0.02,0.0180972078795605,0.0143416972489081,0.0228133734139875
"65",308,65,NA,30,0.02,0,0.02,0.0221021611035398,0.0180101045472636,0.0270983126593339
"66",308,66,NA,30,0.02,0,0.02,0.0197148923655191,0.0154892663995598,0.0250639629956347
"67",308,67,NA,30,0.02,0,0.02,0.0235906862980489,0.0189082866691918,0.02939787845772
"68",308,68,NA,30,0.02,0,0.02,0.0236541598738476,0.0192098329417398,0.0290962089669738
"69",308,69,NA,30,0.02,0,0.02,0.0180722891815182,0.0141425232461677,0.023068463271771
"70",308,70,NA,30,0.02,0,0.02,0.0186367117692111,0.0148415222476988,0.023379354423245
"71",308,71,NA,30,0.02,0,0.02,0.0223671947809879,0.0177903231677359,0.0280878746694138
"72",308,72,NA,30,0.02,0,0.02,0.0198355104016491,0.0160026766913389,0.0245634377284374
"73",308,73,NA,30,0.02,0,0.02,0.0168608216073037,0.0129670893876893,0.0218978167810604
"74",308,74,NA,30,0.02,0,0.02,0.0213457076581785,0.0174316333766432,0.0261152837580329
"75",308,75,NA,30,0.02,0,0.02,0.0200530817326222,0.0158406619089473,0.0253568255830407
"76",308,76,NA,30,0.02,0,0.02,0.0160728636585757,0.0124993121161455,0.0206467317640767
"77",308,77,NA,30,0.02,0,0.02,0.0184438040345821,0.0144615129059328,0.0234965607087069
"78",308,78,NA,30,0.02,0,0.02,0.0187046343100445,0.014747640530243,0.0236978067331969
"79",308,79,NA,30,0.02,0,0.02,0.0182746573521905,0.0144333238264454,0.0231143594222224
"80",308,80,NA,30,0.02,0,0.02,0.0218662598846016,0.0177337372095821,0.0269353839745378
"81",308,81,NA,30,0.02,0,0.02,0.0190263010716213,0.0150280567442299,0.0240622996601766
"82",308,82,NA,30,0.02,0,0.02,0.0149361599619814,0.0116616896949422,0.0191122845303678
"83",308,83,NA,30,0.02,0,0.02,0.0212257893340408,0.0170806975272623,0.0263498330493388
"84",308,84,NA,30,0.02,0,0.02,0.019686250404012,0.0154376180940626,0.0250743826655384
"85",308,85,NA,30,0.02,0,0.02,0.0247035573556236,0.0197442159201017,0.0308693554706808
"86",308,86,NA,30,0.02,0,0.02,0.0193350624860882,0.0155982586368889,0.0239452997175831
"87",308,87,NA,30,0.02,0,0.02,0.01977587343441,0.0153845332603651,0.0253883512825132
"88",308,88,NA,30,0.02,0,0.02,0.0185586888567327,0.0148683566340922,0.0231434450626741
"89",308,89,NA,30,0.02,0,0.02,0.0174339417055178,0.0136683814770633,0.0222135286137482
"90",308,90,NA,30,0.02,0,0.02,0.0191815856851298,0.0153230874839631,0.0239880205851042
"91",308,91,NA,30,0.02,0,0.02,0.0244100895045538,0.0198945976487547,0.0299191798260906
"92",308,92,NA,30,0.02,0,0.02,0.0200414651152641,0.015524706405423,0.0258378406933815
"93",308,93,NA,30,0.02,0,0.02,0.0181483429847813,0.014358081047834,0.0229158997302356
"94",308,94,NA,30,0.02,0,0.02,0.021493212675755,0.017198806054217,0.02683062546094
"95",308,95,NA,30,0.02,0,0.02,0.0188902007109047,0.0148121887974683,0.0240635256751636
"96",308,96,NA,30,0.02,0,0.02,0.0213936430596841,0.0169592535630548,0.0269557127192128
"97",308,97,NA,30,0.02,0,0.02,0.0243170219166357,0.01960000417819,0.0301343636323176
"98",308,98,NA,30,0.02,0,0.02,0.0227997058102476,0.0186416367453617,0.027858914681909
"99",308,99,NA,30,0.02,0,0.02,0.0214319359562717,0.0174827717828722,0.0262493395232074
"100",308,100,NA,30,0.02,0,0.02,0.0194951262511717,0.0156422430468494,0.0242736214718179
"101",308,101,NA,30,0.02,0,0.02,0.0218759364698832,0.0174262661543862,0.0274300791929614
"102",308,102,NA,30,0.02,0,0.02,0.0214534727809064,0.0172642647915774,0.026631653193108
"103",308,103,NA,30,0.02,0,0.02,0.0227485197904162,0.0181228374982103,0.0285205689372371
"104",308,104,NA,30,0.02,0,0.02,0.0245449531171568,0.0199817789968124,0.0301181791300418
"105",308,105,NA,30,0.02,0,0.02,0.0181818181818182,0.0146071444440852,0.0226112158943319
"106",308,106,NA,30,0.02,0,0.02,0.0199796816796478,0.0155104247444465,0.0257031124217188
"107",308,107,NA,30,0.02,0,0.02,0.021769466927156,0.0174705291556877,0.0270970618290609
"108",308,108,NA,30,0.02,0,0.02,0.0224368077309292,0.0180324205905836,0.0278864086327088
"109",308,109,NA,30,0.02,0,0.02,0.0196413321952637,0.0160374886781945,0.0240352269745012
"110",308,110,NA,30,0.02,0,0.02,0.0213414634146342,0.0171019679857922,0.0266034639296155
"111",308,111,NA,30,0.02,0,0.02,0.0217893694288544,0.0171538521097217,0.027642320305946
"112",308,112,NA,30,0.02,0,0.02,0.0220410628258656,0.0175581623498479,0.0276363280106092
"113",308,113,NA,30,0.02,0,0.02,0.0179689627007896,0.0141410826622233,0.0228090465903433
"114",308,114,NA,30,0.02,0,0.02,0.024788391788107,0.0200072354072342,0.0306763425350825
"115",308,115,NA,30,0.02,0,0.02,0.0228898426333533,0.0187750539202809,0.0278808147111757
"116",308,116,NA,30,0.02,0,0.02,0.0198332854301999,0.0156935717349729,0.025037213207226
"117",308,117,NA,30,0.02,0,0.02,0.0218579234972677,0.0173844471635144,0.0274503847841459
"118",308,118,NA,30,0.02,0,0.02,0.0207182320461696,0.0165529017639011,0.0259041070205645
"119",308,119,NA,30,0.02,0,0.02,0.0215982721901495,0.0168054115174951,0.0277195067902066
"120",308,120,NA,30,0.02,0,0.02,0.0162565905137428,0.0129633607179559,0.0203691718885832
"121",308,121,NA,30,0.02,0,0.02,0.0184049079754601,0.0142227505941145,0.0237871419485696
"122",308,122,NA,30,0.02,0,0.02,0.014003294892916,0.0106577580788704,0.0183795067930164
"123",308,123,NA,30,0.02,0,0.02,0.0179254302290458,0.0143180193338196,0.0224210506143518
"124",308,124,NA,30,0.02,0,0.02,0.0177215189894345,0.0136623290194149,0.022958655484859
"125",308,125,NA,30,0.02,0,0.02,0.0163480188417844,0.0126865816182552,0.0210436498410348
"126",308,126,NA,30,0.02,0,0.02,0.0183968462594178,0.0145795176502416,0.0231901379775029
"127",308,127,NA,30,0.02,0,0.02,0.0220795892183284,0.0179069976487687,0.0271975298410021
"128",308,128,NA,30,0.02,0,0.02,0.0211360634122954,0.017008395117658,0.0262387128531184
"129",308,129,NA,30,0.02,0,0.02,0.0161761401942516,0.0128588163253181,0.0203316423590952
"130",308,130,NA,30,0.02,0,0.02,0.0186393289986404,0.0149959767315158,0.0231470520177116
"131",308,131,NA,30,0.02,0,0.02,0.0201102822369185,0.0157094684724286,0.0257117254871649
"132",308,132,NA,30,0.02,0,0.02,0.0208571428581526,0.0166131709983581,0.0261564356400355
"133",308,133,NA,30,0.02,0,0.02,0.0226880394634459,0.018529929456462,0.0277528434887341
"134",308,134,NA,30,0.02,0,0.02,0.0192986585080214,0.0155688317065537,0.023900346319598
"135",308,135,NA,30,0.02,0,0.02,0.0190735694822888,0.0149274233588513,0.0243428645443393
"136",308,136,NA,30,0.02,0,0.02,0.0205724508074504,0.0162795714679459,0.0259674687335779
"137",308,137,NA,30,0.02,0,0.02,0.0158041524635886,0.0120306181600158,0.0207364541151035
"138",308,138,NA,30,0.02,0,0.02,0.0226267880395467,0.0183738709685688,0.0278361936965055
"139",308,139,NA,30,0.02,0,0.02,0.0190883190883191,0.0150506042035492,0.024182660240185
"140",308,140,NA,30,0.02,0,0.02,0.0215384615413602,0.0174239857407274,0.0265982232037844
"141",308,141,NA,30,0.02,0,0.02,0.0208611928412238,0.0167403146133626,0.0259696941525937
"142",308,142,NA,30,0.02,0,0.02,0.019381746822646,0.0155728737667652,0.0240994027397126
"143",308,143,NA,30,0.02,0,0.02,0.0181869849479158,0.0142598481499758,0.0231702265061758
"144",308,144,NA,30,0.02,0,0.02,0.0230574857864813,0.0183694681906592,0.0289066868926034
"145",308,145,NA,30,0.02,0,0.02,0.0187035613699281,0.0148948950655146,0.0234629185745652
"146",308,146,NA,30,0.02,0,0.02,0.0183367768595041,0.0145557432854242,0.0230769801633817
"147",308,147,NA,30,0.02,0,0.02,0.0228921124367958,0.0188706587608393,0.0277463268208814
"148",308,148,NA,30,0.02,0,0.02,0.0191637630662022,0.0153538749982004,0.0238960880315823
"149",308,149,NA,30,0.02,0,0.02,0.0222344221827365,0.0179181162612273,0.0275613057370217
"150",308,150,NA,30,0.02,0,0.02,0.0192890603653852,0.0152879005355487,0.0243115525166442
"151",308,151,NA,30,0.02,0,0.02,0.0206935123047127,0.0165080795679243,0.0259121544315433
