"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"381",622,13,"unif",30,869,0.3,0.5,259,0.278058776919913
"382",622,13,"unif",30,503,0.3,0.5,128,0.266149125642213
"383",622,13,"unif",30,233,0.3,0.5,74,0.314508601818828
"384",622,13,"unif",30,807,0.3,0.5,236,0.294374310356378
"385",622,13,"unif",30,910,0.3,0.5,336,0.374382277152894
"386",622,13,"unif",30,483,0.3,0.5,146,0.298554079222646
"387",622,13,"unif",30,956,0.3,0.5,309,0.331175115727087
"388",622,13,"unif",30,217,0.3,0.5,64,0.282300085019847
"389",622,13,"unif",30,459,0.3,0.5,126,0.253270579654746
"390",622,13,"unif",30,283,0.3,0.5,91,0.345009619684709
"391",622,14,"unif",30,332,0.3,0.5,91,0.271576456590848
"392",622,14,"unif",30,881,0.3,0.5,192,0.238818883796377
"393",622,14,"unif",30,695,0.3,0.5,165,0.25842640599089
"394",622,14,"unif",30,872,0.3,0.5,241,0.274345075660833
"395",622,14,"unif",30,501,0.3,0.5,180,0.340015732956204
"396",622,14,"unif",30,987,0.3,0.5,311,0.327119512572346
"397",622,14,"unif",30,884,0.3,0.5,303,0.329657493452619
"398",622,14,"unif",30,678,0.3,0.5,215,0.325141654161006
"399",622,14,"unif",30,455,0.3,0.5,115,0.256534392506344
"400",622,14,"unif",30,906,0.3,0.5,309,0.339245812862575
"401",622,14,"unif",30,339,0.3,0.5,105,0.339872733740574
"402",622,14,"unif",30,437,0.3,0.5,146,0.338752021254314
"403",622,14,"unif",30,954,0.3,0.5,266,0.2810957602393
"404",622,14,"unif",30,662,0.3,0.5,243,0.351113057950914
"405",622,14,"unif",30,260,0.3,0.5,93,0.327940698429217
"406",622,14,"unif",30,470,0.3,0.5,105,0.23102986867172
"407",622,14,"unif",30,658,0.3,0.5,155,0.267318100795201
"408",622,14,"unif",30,438,0.3,0.5,114,0.262531663206185
"409",622,14,"unif",30,296,0.3,0.5,95,0.312731833133877
"410",622,14,"unif",30,629,0.3,0.5,188,0.287784579004341
"411",622,14,"unif",30,669,0.3,0.5,177,0.239254168629902
"412",622,14,"unif",30,777,0.3,0.5,266,0.336676872707485
"413",622,14,"unif",30,490,0.3,0.5,137,0.276675576333349
"414",622,14,"unif",30,291,0.3,0.5,81,0.236741639883617
"415",622,14,"unif",30,680,0.3,0.5,245,0.355016847357874
"416",622,14,"unif",30,275,0.3,0.5,65,0.259413826135299
"417",622,14,"unif",30,474,0.3,0.5,123,0.278581257460283
"418",622,14,"unif",30,309,0.3,0.5,80,0.309599392089793
"419",622,14,"unif",30,619,0.3,0.5,228,0.369957513435838
"420",622,14,"unif",30,793,0.3,0.5,235,0.295556817191788
