"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1907",646,64,"beta",30,685,0.3,0.5,181,0.259397602998178
"1908",646,64,"beta",30,447,0.3,0.5,137,0.286703664401919
"1909",646,64,"beta",30,346,0.3,0.5,78,0.217387942892321
"1910",646,64,"beta",30,807,0.3,0.5,289,0.358183770728623
"1911",646,64,"beta",30,676,0.3,0.5,184,0.280539740475453
"1912",646,64,"beta",30,762,0.3,0.5,225,0.297225922847865
"1913",646,64,"beta",30,696,0.3,0.5,199,0.312213136047702
"1914",646,64,"beta",30,805,0.3,0.5,284,0.338864854976186
"1915",646,64,"beta",30,204,0.3,0.5,57,0.239968971292801
"1916",646,64,"beta",30,413,0.3,0.5,136,0.34138520259983
"1917",646,64,"beta",30,664,0.3,0.5,201,0.275682531148307
"1918",646,64,"beta",30,651,0.3,0.5,174,0.252840149204068
"1919",646,64,"beta",30,886,0.3,0.5,265,0.275123609259198
"1920",646,64,"beta",30,913,0.3,0.5,334,0.376284438694708
"1921",646,65,"beta",30,498,0.3,0.5,130,0.240030210327733
"1922",646,65,"beta",30,383,0.3,0.5,151,0.400820240789408
"1923",646,65,"beta",30,429,0.3,0.5,144,0.333989576483173
"1924",646,65,"beta",30,349,0.3,0.5,135,0.377569024126205
"1925",646,65,"beta",30,790,0.3,0.5,200,0.245371119610169
"1926",646,65,"beta",30,228,0.3,0.5,60,0.245057036675826
"1927",646,65,"beta",30,895,0.3,0.5,270,0.293259024936995
"1928",646,65,"beta",30,693,0.3,0.5,194,0.286414097590378
"1929",646,65,"beta",30,661,0.3,0.5,216,0.323539598898185
"1930",646,65,"beta",30,451,0.3,0.5,93,0.195503229557014
"1931",646,65,"beta",30,391,0.3,0.5,114,0.294703066931223
"1932",646,65,"beta",30,353,0.3,0.5,101,0.298888931062324
"1933",646,65,"beta",30,393,0.3,0.5,114,0.307840474389111
"1934",646,65,"beta",30,681,0.3,0.5,178,0.276560327357722
"1935",646,65,"beta",30,494,0.3,0.5,192,0.362982468964661
"1936",646,65,"beta",30,439,0.3,0.5,151,0.292707476842916
"1937",646,65,"beta",30,838,0.3,0.5,304,0.36895860051291
"1938",646,65,"beta",30,345,0.3,0.5,121,0.329613780702496
"1939",646,65,"beta",30,786,0.3,0.5,289,0.358881567774513
"1940",646,65,"beta",30,723,0.3,0.5,189,0.271744877446814
"1941",646,65,"beta",30,262,0.3,0.5,70,0.263427979944384
"1942",646,65,"beta",30,527,0.3,0.5,167,0.333667304304002
"1943",646,65,"beta",30,609,0.3,0.5,187,0.302180377630297
"1944",646,65,"beta",30,755,0.3,0.5,257,0.312300051023132
"1945",646,65,"beta",30,726,0.3,0.5,177,0.226088814945534
"1946",646,65,"beta",30,265,0.3,0.5,68,0.233776147370429
"1947",646,65,"beta",30,927,0.3,0.5,235,0.255063932271063
"1948",646,65,"beta",30,326,0.3,0.5,95,0.343232131746396
"1949",646,65,"beta",30,721,0.3,0.5,213,0.300683566314743
"1950",646,65,"beta",30,723,0.3,0.5,173,0.241265465489842
"1951",646,66,"beta",30,972,0.3,0.5,250,0.257427973804435
"1952",646,66,"beta",30,522,0.3,0.5,204,0.371491670603374
"1953",646,66,"beta",30,980,0.3,0.5,376,0.385192147076356
"1954",646,66,"beta",30,837,0.3,0.5,237,0.276006327918763
"1955",646,66,"beta",30,877,0.3,0.5,270,0.331396883424376
"1956",646,66,"beta",30,602,0.3,0.5,210,0.326606516906241
"1957",646,66,"beta",30,666,0.3,0.5,112,0.174689795888318
"1958",646,66,"beta",30,396,0.3,0.5,125,0.328752522467925
"1959",646,66,"beta",30,845,0.3,0.5,225,0.267167667375004
"1960",646,66,"beta",30,821,0.3,0.5,217,0.264642144871056
"1961",646,66,"beta",30,843,0.3,0.5,212,0.259049938665533
"1962",646,66,"beta",30,222,0.3,0.5,61,0.289689185021861
"1963",646,66,"beta",30,521,0.3,0.5,191,0.350809923879612
"1964",646,66,"beta",30,776,0.3,0.5,249,0.326308814111335
"1965",646,66,"beta",30,391,0.3,0.5,137,0.353103321269275
"1966",646,66,"beta",30,294,0.3,0.5,73,0.247226020120403
"1967",646,66,"beta",30,390,0.3,0.5,130,0.317414105664663
"1968",646,66,"beta",30,798,0.3,0.5,253,0.304469987536261
"1969",646,66,"beta",30,471,0.3,0.5,192,0.412051150389004
"1970",646,66,"beta",30,604,0.3,0.5,212,0.308065987347276
"1971",646,66,"beta",30,597,0.3,0.5,203,0.336226333553688
"1972",646,66,"beta",30,442,0.3,0.5,150,0.37123585255677
"1973",646,66,"beta",30,534,0.3,0.5,116,0.217922608163505
"1974",646,66,"beta",30,840,0.3,0.5,227,0.277403008547083
"1975",646,66,"beta",30,469,0.3,0.5,133,0.307498131777063
"1976",646,66,"beta",30,733,0.3,0.5,169,0.243518398132469
"1977",646,66,"beta",30,302,0.3,0.5,85,0.275751640196772
"1978",646,66,"beta",30,780,0.3,0.5,239,0.291746443962953
"1979",646,66,"beta",30,663,0.3,0.5,150,0.197019981560398
"1980",646,66,"beta",30,780,0.3,0.5,243,0.314985532488648
"1981",646,67,"beta",30,825,0.3,0.5,206,0.228305343614667
"1982",646,67,"beta",30,933,0.3,0.5,276,0.287201659746194
"1983",646,67,"beta",30,748,0.3,0.5,290,0.385297933550389
"1984",646,67,"beta",30,434,0.3,0.5,114,0.297859341135721
"1985",646,67,"beta",30,925,0.3,0.5,235,0.259446034042125
"1986",646,67,"beta",30,895,0.3,0.5,276,0.283884092673896
"1987",646,67,"beta",30,599,0.3,0.5,216,0.345455819358815
"1988",646,67,"beta",30,656,0.3,0.5,186,0.279810185488359
"1989",646,67,"beta",30,429,0.3,0.5,154,0.358437295154706
"1990",646,67,"beta",30,915,0.3,0.5,261,0.286093138272598
"1991",646,67,"beta",30,267,0.3,0.5,81,0.357679794667121
"1992",646,67,"beta",30,852,0.3,0.5,269,0.310822701578989
"1993",646,67,"beta",30,467,0.3,0.5,132,0.295679258063312
"1994",646,67,"beta",30,747,0.3,0.5,191,0.252053272810666
"1995",646,67,"beta",30,559,0.3,0.5,170,0.277686503310311
"1996",646,67,"beta",30,355,0.3,0.5,98,0.301178788929264
"1997",646,67,"beta",30,466,0.3,0.5,152,0.303076426924581
"1998",646,67,"beta",30,362,0.3,0.5,93,0.235536792601747
"1999",646,67,"beta",30,902,0.3,0.5,255,0.295203781792792
"2000",646,67,"beta",30,377,0.3,0.5,120,0.319520020272263
"2001",646,67,"beta",30,710,0.3,0.5,276,0.385867211910549
"2002",646,67,"beta",30,287,0.3,0.5,87,0.316354945521853
"2003",646,67,"beta",30,466,0.3,0.5,151,0.349095141307342
"2004",646,67,"beta",30,832,0.3,0.5,295,0.329135274960563
"2005",646,67,"beta",30,301,0.3,0.5,71,0.249617623535596
"2006",646,67,"beta",30,350,0.3,0.5,105,0.307220823402429
"2007",646,67,"beta",30,208,0.3,0.5,54,0.225247246962483
"2008",646,67,"beta",30,667,0.3,0.5,217,0.331761278581857
"2009",646,67,"beta",30,882,0.3,0.5,236,0.266953312389545
"2010",646,67,"beta",30,577,0.3,0.5,177,0.332520567117659
"2011",646,68,"beta",30,906,0.3,0.5,257,0.305475955506447
"2012",646,68,"beta",30,706,0.3,0.5,219,0.298064968613137
"2013",646,68,"beta",30,708,0.3,0.5,277,0.345389015205966
"2014",646,68,"beta",30,582,0.3,0.5,205,0.339395448459862
"2015",646,68,"beta",30,609,0.3,0.5,223,0.346541920630228
"2016",646,68,"beta",30,846,0.3,0.5,207,0.253294649213742
"2017",646,68,"beta",30,782,0.3,0.5,265,0.335712714941701
"2018",646,68,"beta",30,342,0.3,0.5,87,0.239589238056022
"2019",646,68,"beta",30,214,0.3,0.5,51,0.254652748637616
"2020",646,68,"beta",30,774,0.3,0.5,239,0.309961747706281
"2021",646,68,"beta",30,908,0.3,0.5,289,0.306558707413845
"2022",646,68,"beta",30,487,0.3,0.5,163,0.328820881172736
"2023",646,68,"beta",30,332,0.3,0.5,85,0.254621601992031
"2024",646,68,"beta",30,713,0.3,0.5,237,0.333353703262141
"2025",646,68,"beta",30,550,0.3,0.5,194,0.349177831505945
"2026",646,68,"beta",30,442,0.3,0.5,96,0.233496680787151
"2027",646,68,"beta",30,503,0.3,0.5,172,0.346204753588918
"2028",646,68,"beta",30,359,0.3,0.5,136,0.395219601644415
"2029",646,68,"beta",30,497,0.3,0.5,124,0.283078869785457
"2030",646,68,"beta",30,865,0.3,0.5,239,0.269194979800844
"2031",646,68,"beta",30,685,0.3,0.5,257,0.348471128725957
"2032",646,68,"beta",30,211,0.3,0.5,62,0.259158173497124
"2033",646,68,"beta",30,725,0.3,0.5,179,0.245404181836462
"2034",646,68,"beta",30,517,0.3,0.5,183,0.362766174579556
"2035",646,68,"beta",30,575,0.3,0.5,152,0.273869973749805
"2036",646,68,"beta",30,308,0.3,0.5,107,0.333343502720591
"2037",646,68,"beta",30,726,0.3,0.5,176,0.235271731475436
"2038",646,68,"beta",30,807,0.3,0.5,285,0.355358254160404
"2039",646,68,"beta",30,935,0.3,0.5,326,0.341389212426432
"2040",646,68,"beta",30,417,0.3,0.5,112,0.281965544441931
"2041",646,69,"beta",30,609,0.3,0.5,193,0.315710410305638
"2042",646,69,"beta",30,859,0.3,0.5,297,0.331235139130425
"2043",646,69,"beta",30,673,0.3,0.5,220,0.341646212315136
"2044",646,69,"beta",30,785,0.3,0.5,265,0.339411519063746
"2045",646,69,"beta",30,947,0.3,0.5,223,0.226367445529651
"2046",646,69,"beta",30,642,0.3,0.5,215,0.32813336787927
"2047",646,69,"beta",30,306,0.3,0.5,93,0.281397115558221
"2048",646,69,"beta",30,473,0.3,0.5,167,0.362984838977246
"2049",646,69,"beta",30,579,0.3,0.5,153,0.266603416981319
"2050",646,69,"beta",30,451,0.3,0.5,174,0.367137452329756
"2051",646,69,"beta",30,358,0.3,0.5,146,0.380063038118676
"2052",646,69,"beta",30,478,0.3,0.5,158,0.329724359671042
"2053",646,69,"beta",30,580,0.3,0.5,231,0.390357718040665
"2054",646,69,"beta",30,505,0.3,0.5,184,0.358140709945299
"2055",646,69,"beta",30,495,0.3,0.5,136,0.29662787053225
"2056",646,69,"beta",30,669,0.3,0.5,167,0.239940344874554
"2057",646,69,"beta",30,293,0.3,0.5,92,0.365983005500395
"2058",646,69,"beta",30,314,0.3,0.5,78,0.260543473024074
"2059",646,69,"beta",30,814,0.3,0.5,231,0.280184762876764
"2060",646,69,"beta",30,668,0.3,0.5,222,0.330147633389417
"2061",646,69,"beta",30,517,0.3,0.5,146,0.259398614561606
"2062",646,69,"beta",30,552,0.3,0.5,226,0.397867362050237
"2063",646,69,"beta",30,772,0.3,0.5,201,0.268700019869253
"2064",646,69,"beta",30,772,0.3,0.5,239,0.276369565526267
"2065",646,69,"beta",30,577,0.3,0.5,149,0.280368967793048
"2066",646,69,"beta",30,764,0.3,0.5,207,0.269281873911252
"2067",646,69,"beta",30,443,0.3,0.5,110,0.239245413782746
"2068",646,69,"beta",30,986,0.3,0.5,290,0.291833582851288
"2069",646,69,"beta",30,272,0.3,0.5,53,0.222255972732427
"2070",646,69,"beta",30,732,0.3,0.5,198,0.258203795888914
"2071",646,70,"beta",30,948,0.3,0.5,306,0.324339567672425
"2072",646,70,"beta",30,673,0.3,0.5,149,0.225563149856744
"2073",646,70,"beta",30,602,0.3,0.5,203,0.325537696995364
"2074",646,70,"beta",30,327,0.3,0.5,79,0.223158847175883
"2075",646,70,"beta",30,250,0.3,0.5,103,0.399107405135685
"2076",646,70,"beta",30,639,0.3,0.5,209,0.333968885054622
"2077",646,70,"beta",30,782,0.3,0.5,228,0.310555965403005
"2078",646,70,"beta",30,921,0.3,0.5,243,0.259199532557173
"2079",646,70,"beta",30,763,0.3,0.5,198,0.285341164909637
"2080",646,70,"beta",30,616,0.3,0.5,196,0.328699411201081
"2081",646,70,"beta",30,324,0.3,0.5,124,0.351082643112624
"2082",646,70,"beta",30,758,0.3,0.5,184,0.277067614116364
"2083",646,70,"beta",30,291,0.3,0.5,75,0.256239353933082
"2084",646,70,"beta",30,752,0.3,0.5,236,0.292538130992149
"2085",646,70,"beta",30,322,0.3,0.5,99,0.281389965468126
"2086",646,70,"beta",30,766,0.3,0.5,260,0.343085581162065
"2087",646,70,"beta",30,344,0.3,0.5,85,0.262078043053038
"2088",646,70,"beta",30,517,0.3,0.5,137,0.248620640089083
"2089",646,70,"beta",30,846,0.3,0.5,329,0.359467786569757
"2090",646,70,"beta",30,833,0.3,0.5,266,0.332132226410715
"2091",646,70,"beta",30,574,0.3,0.5,168,0.307578126939535
"2092",646,70,"beta",30,820,0.3,0.5,237,0.286355199144635
"2093",646,70,"beta",30,362,0.3,0.5,101,0.295126076586727
"2094",646,70,"beta",30,686,0.3,0.5,225,0.315255615819828
"2095",646,70,"beta",30,712,0.3,0.5,175,0.259342846717549
"2096",646,70,"beta",30,833,0.3,0.5,221,0.267051018429911
"2097",646,70,"beta",30,527,0.3,0.5,110,0.190420300356547
"2098",646,70,"beta",30,693,0.3,0.5,249,0.353826983016576
"2099",646,70,"beta",30,375,0.3,0.5,86,0.223076998629222
"2100",646,70,"beta",30,879,0.3,0.5,307,0.347447848295443
"2101",646,71,"beta",30,699,0.3,0.5,183,0.287111160242903
"2102",646,71,"beta",30,556,0.3,0.5,171,0.29773887444774
"2103",646,71,"beta",30,955,0.3,0.5,277,0.275981609326255
"2104",646,71,"beta",30,330,0.3,0.5,107,0.349587559282721
"2105",646,71,"beta",30,792,0.3,0.5,219,0.261899051648465
"2106",646,71,"beta",30,766,0.3,0.5,169,0.233841755049197
"2107",646,71,"beta",30,313,0.3,0.5,103,0.320056227333845
"2108",646,71,"beta",30,489,0.3,0.5,167,0.34263618092823
"2109",646,71,"beta",30,598,0.3,0.5,162,0.291135523695762
"2110",646,71,"beta",30,999,0.3,0.5,358,0.34039198547958
"2111",646,71,"beta",30,389,0.3,0.5,119,0.269525510248723
"2112",646,71,"beta",30,418,0.3,0.5,164,0.37000039265164
"2113",646,71,"beta",30,593,0.3,0.5,171,0.276340149833761
"2114",646,71,"beta",30,479,0.3,0.5,117,0.258398644722551
"2115",646,71,"beta",30,643,0.3,0.5,214,0.358694099883964
"2116",646,71,"beta",30,269,0.3,0.5,82,0.309732076411344
"2117",646,71,"beta",30,872,0.3,0.5,246,0.281975109802742
"2118",646,71,"beta",30,713,0.3,0.5,194,0.242876190343746
"2119",646,71,"beta",30,483,0.3,0.5,137,0.245390235457608
"2120",646,71,"beta",30,517,0.3,0.5,156,0.303191249403232
"2121",646,71,"beta",30,795,0.3,0.5,220,0.28102935001932
"2122",646,71,"beta",30,342,0.3,0.5,79,0.231597933936651
"2123",646,71,"beta",30,353,0.3,0.5,117,0.302588792719864
"2124",646,71,"beta",30,233,0.3,0.5,82,0.353280718074219
"2125",646,71,"beta",30,890,0.3,0.5,229,0.255700892357538
"2126",646,71,"beta",30,582,0.3,0.5,193,0.309228662809875
"2127",646,71,"beta",30,597,0.3,0.5,204,0.304031850905475
"2128",646,71,"beta",30,524,0.3,0.5,176,0.339400283929385
"2129",646,71,"beta",30,619,0.3,0.5,135,0.228026445395323
"2130",646,71,"beta",30,510,0.3,0.5,168,0.326124500396497
"2131",646,72,"beta",30,818,0.3,0.5,193,0.236162075475997
"2132",646,72,"beta",30,884,0.3,0.5,226,0.258882002482797
"2133",646,72,"beta",30,830,0.3,0.5,258,0.320784941099607
"2134",646,72,"beta",30,755,0.3,0.5,246,0.302610458039181
"2135",646,72,"beta",30,554,0.3,0.5,165,0.283286510103567
"2136",646,72,"beta",30,207,0.3,0.5,85,0.348105278819365
"2137",646,72,"beta",30,314,0.3,0.5,82,0.263508291477971
"2138",646,72,"beta",30,954,0.3,0.5,267,0.29060515625639
"2139",646,72,"beta",30,296,0.3,0.5,69,0.21107680286863
"2140",646,72,"beta",30,970,0.3,0.5,329,0.357653818247965
"2141",646,72,"beta",30,590,0.3,0.5,198,0.341516188217994
"2142",646,72,"beta",30,529,0.3,0.5,139,0.264288022887974
"2143",646,72,"beta",30,487,0.3,0.5,137,0.272499032570363
"2144",646,72,"beta",30,361,0.3,0.5,85,0.248707491799085
"2145",646,72,"beta",30,538,0.3,0.5,130,0.28931005098171
"2146",646,72,"beta",30,932,0.3,0.5,249,0.274886410916159
"2147",646,72,"beta",30,243,0.3,0.5,85,0.336653799921996
"2148",646,72,"beta",30,769,0.3,0.5,212,0.264065462713004
"2149",646,72,"beta",30,857,0.3,0.5,261,0.31018294672279
"2150",646,72,"beta",30,613,0.3,0.5,147,0.234182161727836
"2151",646,72,"beta",30,811,0.3,0.5,220,0.284650870365244
"2152",646,72,"beta",30,367,0.3,0.5,119,0.303960449057127
"2153",646,72,"beta",30,716,0.3,0.5,207,0.29085192674406
"2154",646,72,"beta",30,424,0.3,0.5,110,0.316894591998755
"2155",646,72,"beta",30,610,0.3,0.5,139,0.244840798979484
"2156",646,72,"beta",30,923,0.3,0.5,335,0.333188201608427
"2157",646,72,"beta",30,230,0.3,0.5,72,0.297263934766017
"2158",646,72,"beta",30,521,0.3,0.5,196,0.370521449628516
"2159",646,72,"beta",30,945,0.3,0.5,332,0.357378671423739
"2160",646,72,"beta",30,679,0.3,0.5,123,0.214516727247335
"2161",646,73,"beta",30,960,0.3,0.5,313,0.343180794189375
"2162",646,73,"beta",30,640,0.3,0.5,161,0.264373015474869
"2163",646,73,"beta",30,706,0.3,0.5,207,0.310780049845096
"2164",646,73,"beta",30,872,0.3,0.5,239,0.268930204558347
"2165",646,73,"beta",30,249,0.3,0.5,75,0.325466504586669
"2166",646,73,"beta",30,728,0.3,0.5,246,0.310774609345202
"2167",646,73,"beta",30,324,0.3,0.5,81,0.279350239506765
"2168",646,73,"beta",30,295,0.3,0.5,103,0.312029235713211
"2169",646,73,"beta",30,210,0.3,0.5,52,0.254059917877132
"2170",646,73,"beta",30,633,0.3,0.5,210,0.323742734810602
"2171",646,73,"beta",30,685,0.3,0.5,208,0.284477999474061
"2172",646,73,"beta",30,357,0.3,0.5,86,0.234330146145538
"2173",646,73,"beta",30,295,0.3,0.5,90,0.258215227540389
"2174",646,73,"beta",30,575,0.3,0.5,196,0.341609546727244
"2175",646,73,"beta",30,410,0.3,0.5,109,0.252935923749146
"2176",646,73,"beta",30,678,0.3,0.5,215,0.290888661773977
"2177",646,73,"beta",30,991,0.3,0.5,281,0.298050061189148
"2178",646,73,"beta",30,342,0.3,0.5,67,0.26664991317277
"2179",646,73,"beta",30,246,0.3,0.5,66,0.263680450560576
"2180",646,73,"beta",30,505,0.3,0.5,151,0.307510157727042
"2181",646,73,"beta",30,838,0.3,0.5,225,0.269968033741912
"2182",646,73,"beta",30,348,0.3,0.5,106,0.286915102859734
"2183",646,73,"beta",30,418,0.3,0.5,124,0.290369040501588
"2184",646,73,"beta",30,511,0.3,0.5,172,0.334539307463099
"2185",646,73,"beta",30,248,0.3,0.5,86,0.327118940281873
"2186",646,73,"beta",30,339,0.3,0.5,116,0.33259803401182
"2187",646,73,"beta",30,275,0.3,0.5,108,0.377881629779558
"2188",646,73,"beta",30,693,0.3,0.5,241,0.312349253416368
"2189",646,73,"beta",30,686,0.3,0.5,205,0.33127119608433
"2190",646,73,"beta",30,872,0.3,0.5,292,0.336494439930076
"2191",646,74,"beta",30,600,0.3,0.5,180,0.293584188098048
"2192",646,74,"beta",30,446,0.3,0.5,150,0.33615593090901
"2193",646,74,"beta",30,257,0.3,0.5,55,0.24096550008609
"2194",646,74,"beta",30,962,0.3,0.5,290,0.286144748047266
"2195",646,74,"beta",30,208,0.3,0.5,74,0.323473981201752
"2196",646,74,"beta",30,683,0.3,0.5,162,0.253270352939652
"2197",646,74,"beta",30,281,0.3,0.5,76,0.295321037980293
"2198",646,74,"beta",30,523,0.3,0.5,117,0.203875289253196
"2199",646,74,"beta",30,966,0.3,0.5,288,0.287697323742711
"2200",646,74,"beta",30,513,0.3,0.5,139,0.286757802966422
"2201",646,74,"beta",30,516,0.3,0.5,115,0.244418010218381
"2202",646,74,"beta",30,360,0.3,0.5,108,0.276163278496371
"2203",646,74,"beta",30,297,0.3,0.5,102,0.304883759972231
"2204",646,74,"beta",30,854,0.3,0.5,247,0.298134778784102
"2205",646,74,"beta",30,881,0.3,0.5,244,0.290376352290149
"2206",646,74,"beta",30,479,0.3,0.5,145,0.297974685271378
"2207",646,74,"beta",30,962,0.3,0.5,232,0.245899181646567
"2208",646,74,"beta",30,791,0.3,0.5,218,0.305385822303307
"2209",646,74,"beta",30,891,0.3,0.5,312,0.344168568936552
"2210",646,74,"beta",30,860,0.3,0.5,271,0.307356392075318
"2211",646,74,"beta",30,519,0.3,0.5,153,0.301869236771908
"2212",646,74,"beta",30,715,0.3,0.5,184,0.288190692327129
"2213",646,74,"beta",30,356,0.3,0.5,70,0.232502685545743
"2214",646,74,"beta",30,891,0.3,0.5,194,0.231875569581209
"2215",646,74,"beta",30,656,0.3,0.5,148,0.250533912105647
"2216",646,74,"beta",30,883,0.3,0.5,289,0.335637945252755
"2217",646,74,"beta",30,621,0.3,0.5,160,0.266458477723329
"2218",646,74,"beta",30,513,0.3,0.5,113,0.216648214700693
"2219",646,74,"beta",30,697,0.3,0.5,160,0.251804988474025
"2220",646,74,"beta",30,789,0.3,0.5,265,0.331073662317207
"2221",646,75,"beta",30,597,0.3,0.5,193,0.331208775533621
"2222",646,75,"beta",30,517,0.3,0.5,159,0.291548136936122
"2223",646,75,"beta",30,564,0.3,0.5,163,0.263366103442471
"2224",646,75,"beta",30,336,0.3,0.5,78,0.234280228109129
"2225",646,75,"beta",30,933,0.3,0.5,240,0.248736213308356
"2226",646,75,"beta",30,507,0.3,0.5,97,0.22306698596223
"2227",646,75,"beta",30,294,0.3,0.5,89,0.297964324291364
"2228",646,75,"beta",30,750,0.3,0.5,204,0.273627007485619
"2229",646,75,"beta",30,882,0.3,0.5,210,0.268572759143355
"2230",646,75,"beta",30,849,0.3,0.5,241,0.339140129675976
"2231",646,75,"beta",30,667,0.3,0.5,202,0.266819724067771
"2232",646,75,"beta",30,445,0.3,0.5,171,0.399438518439566
"2233",646,75,"beta",30,258,0.3,0.5,73,0.286098205334971
"2234",646,75,"beta",30,823,0.3,0.5,240,0.306029631467772
"2235",646,75,"beta",30,418,0.3,0.5,114,0.271635497193939
"2236",646,75,"beta",30,716,0.3,0.5,237,0.347824698488941
"2237",646,75,"beta",30,383,0.3,0.5,122,0.323026644285917
"2238",646,75,"beta",30,292,0.3,0.5,76,0.309919284609768
"2239",646,75,"beta",30,814,0.3,0.5,181,0.248508030948913
"2240",646,75,"beta",30,606,0.3,0.5,179,0.278244990251465
"2241",646,75,"beta",30,733,0.3,0.5,226,0.301019100820632
"2242",646,75,"beta",30,418,0.3,0.5,120,0.28168544589193
"2243",646,75,"beta",30,884,0.3,0.5,258,0.283889280682341
"2244",646,75,"beta",30,847,0.3,0.5,255,0.286857467667866
"2245",646,75,"beta",30,654,0.3,0.5,122,0.190483568636395
"2246",646,75,"beta",30,403,0.3,0.5,130,0.320840916449473
"2247",646,75,"beta",30,754,0.3,0.5,172,0.249428407523313
"2248",646,75,"beta",30,356,0.3,0.5,91,0.275960679873291
"2249",646,75,"beta",30,535,0.3,0.5,125,0.269007396414548
"2250",646,75,"beta",30,764,0.3,0.5,176,0.22715108653897
"2251",646,76,"beta",30,658,0.3,0.5,151,0.26320792301656
"2252",646,76,"beta",30,747,0.3,0.5,205,0.275067647011418
"2253",646,76,"beta",30,532,0.3,0.5,132,0.290182096858283
"2254",646,76,"beta",30,815,0.3,0.5,352,0.41683093137983
"2255",646,76,"beta",30,518,0.3,0.5,135,0.277976280839222
"2256",646,76,"beta",30,330,0.3,0.5,106,0.337940091013898
"2257",646,76,"beta",30,611,0.3,0.5,196,0.32248788262255
"2258",646,76,"beta",30,311,0.3,0.5,69,0.226794262868926
"2259",646,76,"beta",30,289,0.3,0.5,92,0.274454915014662
"2260",646,76,"beta",30,492,0.3,0.5,144,0.296314854388878
"2261",646,76,"beta",30,415,0.3,0.5,123,0.33585967071598
"2262",646,76,"beta",30,452,0.3,0.5,141,0.312806137534448
"2263",646,76,"beta",30,219,0.3,0.5,74,0.276864429485899
"2264",646,76,"beta",30,358,0.3,0.5,104,0.283067395451204
"2265",646,76,"beta",30,837,0.3,0.5,234,0.296247080346048
"2266",646,76,"beta",30,637,0.3,0.5,202,0.303482207461455
"2267",646,76,"beta",30,420,0.3,0.5,165,0.395691606011902
"2268",646,76,"beta",30,857,0.3,0.5,309,0.344170241364479
"2269",646,76,"beta",30,490,0.3,0.5,162,0.305104087304822
"2270",646,76,"beta",30,418,0.3,0.5,114,0.268473280162844
"2271",646,76,"beta",30,303,0.3,0.5,91,0.301036362337379
"2272",646,76,"beta",30,924,0.3,0.5,305,0.336178751219418
"2273",646,76,"beta",30,350,0.3,0.5,137,0.385414485666725
"2274",646,76,"beta",30,803,0.3,0.5,216,0.267348679365902
"2275",646,76,"beta",30,653,0.3,0.5,166,0.273026815993549
"2276",646,76,"beta",30,752,0.3,0.5,186,0.259185945901698
"2277",646,76,"beta",30,635,0.3,0.5,222,0.341986693214304
"2278",646,76,"beta",30,812,0.3,0.5,250,0.325150234673462
"2279",646,76,"beta",30,439,0.3,0.5,168,0.324478882554877
"2280",646,76,"beta",30,398,0.3,0.5,91,0.272640151152748
"2281",646,77,"beta",30,376,0.3,0.5,95,0.275099166481137
"2282",646,77,"beta",30,204,0.3,0.5,74,0.310321594338312
"2283",646,77,"beta",30,470,0.3,0.5,115,0.211984315549538
"2284",646,77,"beta",30,439,0.3,0.5,114,0.256712053906323
"2285",646,77,"beta",30,951,0.3,0.5,295,0.2856751199832
"2286",646,77,"beta",30,307,0.3,0.5,77,0.244803657783809
"2287",646,77,"beta",30,919,0.3,0.5,226,0.266555997176882
"2288",646,77,"beta",30,878,0.3,0.5,296,0.316735776154029
"2289",646,77,"beta",30,543,0.3,0.5,145,0.248710052640254
"2290",646,77,"beta",30,640,0.3,0.5,182,0.255592390948866
"2291",646,77,"beta",30,769,0.3,0.5,242,0.354355278246852
"2292",646,77,"beta",30,863,0.3,0.5,210,0.24918570415235
"2293",646,77,"beta",30,546,0.3,0.5,146,0.272375643607954
"2294",646,77,"beta",30,909,0.3,0.5,209,0.235398818921685
"2295",646,77,"beta",30,886,0.3,0.5,231,0.261999261326849
"2296",646,77,"beta",30,281,0.3,0.5,83,0.292668481072227
"2297",646,77,"beta",30,896,0.3,0.5,275,0.287585324517586
"2298",646,77,"beta",30,849,0.3,0.5,221,0.259220485291354
"2299",646,77,"beta",30,772,0.3,0.5,248,0.311831614151255
"2300",646,77,"beta",30,847,0.3,0.5,249,0.298211210977768
"2301",646,77,"beta",30,679,0.3,0.5,272,0.400533815831801
"2302",646,77,"beta",30,820,0.3,0.5,267,0.338218714355842
"2303",646,77,"beta",30,856,0.3,0.5,219,0.262851276495836
"2304",646,77,"beta",30,442,0.3,0.5,141,0.319135083176003
"2305",646,77,"beta",30,365,0.3,0.5,139,0.38344008863907
"2306",646,77,"beta",30,255,0.3,0.5,70,0.31650471734532
"2307",646,77,"beta",30,531,0.3,0.5,223,0.374440903365593
"2308",646,77,"beta",30,444,0.3,0.5,117,0.275785269772549
"2309",646,77,"beta",30,206,0.3,0.5,72,0.342751694342652
"2310",646,77,"beta",30,536,0.3,0.5,183,0.323957518165576
"2311",646,78,"beta",30,557,0.3,0.5,140,0.219081365910406
"2312",646,78,"beta",30,439,0.3,0.5,165,0.333466604461881
"2313",646,78,"beta",30,876,0.3,0.5,239,0.304466075937765
"2314",646,78,"beta",30,464,0.3,0.5,139,0.300008366789857
"2315",646,78,"beta",30,397,0.3,0.5,126,0.296275706655244
"2316",646,78,"beta",30,463,0.3,0.5,165,0.366684620793743
