"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"962",343,193,"beta",5,42,0.02,0.1,5,0.0199622203150718
"963",343,193,"beta",5,174,0.02,0.1,5,0.0199220389460833
"964",343,193,"beta",5,107,0.02,0.1,0,0.0200859458029312
"965",343,193,"beta",5,343,0.02,0.1,11,0.0199736095726697
"966",343,194,"beta",5,38,0.02,0.1,0,0.0199833976279412
"967",343,194,"beta",5,13,0.02,0.1,0,0.0200228204096489
"968",343,194,"beta",5,146,0.02,0.1,1,0.0199780255725887
"969",343,194,"beta",5,110,0.02,0.1,6,0.0200303450245406
"970",343,194,"beta",5,469,0.02,0.1,7,0.0200184720908664
"971",343,195,"beta",5,10,0.02,0.1,0,0.0200544461862715
"972",343,195,"beta",5,13,0.02,0.1,0,0.0200253312429513
"973",343,195,"beta",5,182,0.02,0.1,4,0.0200529738706208
"974",343,195,"beta",5,149,0.02,0.1,1,0.0199830577110421
"975",343,195,"beta",5,573,0.02,0.1,6,0.0200538830364017
"976",343,196,"beta",5,14,0.02,0.1,1,0.019945690181915
"977",343,196,"beta",5,41,0.02,0.1,1,0.0199845948898664
"978",343,196,"beta",5,61,0.02,0.1,3,0.0200144078507302
"979",343,196,"beta",5,61,0.02,0.1,1,0.0199465789948331
"980",343,196,"beta",5,549,0.02,0.1,9,0.0199851607248114
"981",343,197,"beta",5,32,0.02,0.1,3,0.0200475686234871
"982",343,197,"beta",5,44,0.02,0.1,1,0.0200173273929738
"983",343,197,"beta",5,125,0.02,0.1,2,0.0200150591543148
"984",343,197,"beta",5,134,0.02,0.1,1,0.0199933742457534
"985",343,197,"beta",5,451,0.02,0.1,7,0.0200134882780317
"986",343,198,"beta",5,28,0.02,0.1,0,0.0200693295751605
"987",343,198,"beta",5,47,0.02,0.1,0,0.020042411301561
"988",343,198,"beta",5,153,0.02,0.1,1,0.0199511514756177
"989",343,198,"beta",5,53,0.02,0.1,1,0.0199558288885294
"990",343,198,"beta",5,433,0.02,0.1,8,0.019998605550023
"991",343,199,"beta",5,15,0.02,0.1,0,0.0200526034797768
"992",343,199,"beta",5,13,0.02,0.1,0,0.0200017146519451
"993",343,199,"beta",5,115,0.02,0.1,2,0.0200331209268139
"994",343,199,"beta",5,133,0.02,0.1,1,0.0199442183559011
"995",343,199,"beta",5,784,0.02,0.1,11,0.0200536553544797
"996",343,200,"beta",5,21,0.02,0.1,0,0.0199724648399828
"997",343,200,"beta",5,13,0.02,0.1,1,0.0199498875411464
"998",343,200,"beta",5,70,0.02,0.1,0,0.020065075151677
"999",343,200,"beta",5,186,0.02,0.1,5,0.019974403229184
"1000",343,200,"beta",5,276,0.02,0.1,8,0.0199866297431764
"1001",343,201,"beta",5,19,0.02,0.1,1,0.0200517051805701
"1002",343,201,"beta",5,23,0.02,0.1,1,0.0199588455124147
"1003",343,201,"beta",5,139,0.02,0.1,4,0.0200808313018392
"1004",343,201,"beta",5,186,0.02,0.1,4,0.0199573691456935
"1005",343,201,"beta",5,717,0.02,0.1,14,0.0200107152778774
"1006",343,202,"beta",5,6,0.02,0.1,1,0.020032016947867
"1007",343,202,"beta",5,15,0.02,0.1,0,0.0201434040302386
"1008",343,202,"beta",5,54,0.02,0.1,1,0.0200561052445665
"1009",343,202,"beta",5,100,0.02,0.1,5,0.0200508110887213
"1010",343,202,"beta",5,964,0.02,0.1,18,0.0200061285924119
"1011",343,203,"beta",5,12,0.02,0.1,0,0.0199273345655969
"1012",343,203,"beta",5,38,0.02,0.1,0,0.0199205900317404
"1013",343,203,"beta",5,66,0.02,0.1,0,0.0199522564513537
"1014",343,203,"beta",5,99,0.02,0.1,1,0.0200126490629022
"1015",343,203,"beta",5,653,0.02,0.1,11,0.0200035769923049
"1016",343,204,"beta",5,15,0.02,0.1,1,0.0200005283219588
"1017",343,204,"beta",5,37,0.02,0.1,0,0.020057291173362
"1018",343,204,"beta",5,154,0.02,0.1,2,0.0200060154609012
"1019",343,204,"beta",5,134,0.02,0.1,3,0.0199488814012821
"1020",343,204,"beta",5,916,0.02,0.1,11,0.0198949271500549
"1021",343,205,"beta",5,20,0.02,0.1,0,0.0200184442481134
"1022",343,205,"beta",5,44,0.02,0.1,0,0.020008912811201
"1023",343,205,"beta",5,115,0.02,0.1,1,0.0200074909424824
"1024",343,205,"beta",5,159,0.02,0.1,0,0.0199950654355365
"1025",343,205,"beta",5,707,0.02,0.1,15,0.0199430391100884
"1026",343,206,"beta",5,40,0.02,0.1,3,0.02005021112492
"1027",343,206,"beta",5,39,0.02,0.1,1,0.0199774845322232
"1028",343,206,"beta",5,51,0.02,0.1,1,0.0199393201230223
"1029",343,206,"beta",5,157,0.02,0.1,3,0.0199915599704788
"1030",343,206,"beta",5,894,0.02,0.1,17,0.0200390551654071
"1031",343,207,"beta",5,39,0.02,0.1,1,0.019936055471608
"1032",343,207,"beta",5,34,0.02,0.1,0,0.0200080228048896
"1033",343,207,"beta",5,116,0.02,0.1,4,0.0199679993429766
"1034",343,207,"beta",5,108,0.02,0.1,1,0.0200600404305739
"1035",343,207,"beta",5,831,0.02,0.1,18,0.0199904468166483
"1036",343,208,"beta",5,16,0.02,0.1,0,0.0199655320701162
"1037",343,208,"beta",5,36,0.02,0.1,0,0.0199687944870939
"1038",343,208,"beta",5,89,0.02,0.1,0,0.0199867066633336
"1039",343,208,"beta",5,177,0.02,0.1,6,0.0200788363366661
"1040",343,208,"beta",5,227,0.02,0.1,2,0.0200084687895619
"1041",343,209,"beta",5,44,0.02,0.1,1,0.019938166999392
"1042",343,209,"beta",5,47,0.02,0.1,0,0.0199268501427411
"1043",343,209,"beta",5,188,0.02,0.1,4,0.0200377910820643
"1044",343,209,"beta",5,72,0.02,0.1,1,0.0200280124896884
"1045",343,209,"beta",5,417,0.02,0.1,6,0.0199615992586865
"1046",343,210,"beta",5,13,0.02,0.1,0,0.0200537858055468
"1047",343,210,"beta",5,26,0.02,0.1,0,0.0200254876580222
"1048",343,210,"beta",5,67,0.02,0.1,1,0.0199429695996505
"1049",343,210,"beta",5,143,0.02,0.1,1,0.0199747747086786
"1050",343,210,"beta",5,295,0.02,0.1,3,0.0200311774988975
"1051",343,211,"beta",5,23,0.02,0.1,0,0.0199879338823854
"1052",343,211,"beta",5,21,0.02,0.1,1,0.0200189159225605
"1053",343,211,"beta",5,149,0.02,0.1,4,0.0199991402881858
"1054",343,211,"beta",5,79,0.02,0.1,4,0.0199709787930554
"1055",343,211,"beta",5,574,0.02,0.1,11,0.0200297173869869
"1056",343,212,"beta",5,10,0.02,0.1,1,0.0199664178437061
"1057",343,212,"beta",5,15,0.02,0.1,0,0.0199529141592789
"1058",343,212,"beta",5,114,0.02,0.1,2,0.0200197171204865
"1059",343,212,"beta",5,107,0.02,0.1,2,0.0199852610723626
"1060",343,212,"beta",5,530,0.02,0.1,7,0.0200211689447459
"1061",343,213,"beta",5,37,0.02,0.1,1,0.0199799059766001
"1062",343,213,"beta",5,28,0.02,0.1,1,0.020026592291362
"1063",343,213,"beta",5,62,0.02,0.1,0,0.0199669577999139
"1064",343,213,"beta",5,83,0.02,0.1,2,0.0200580305372019
"1065",343,213,"beta",5,211,0.02,0.1,4,0.0199792132317361
"1066",343,214,"beta",5,28,0.02,0.1,0,0.0199993378951802
"1067",343,214,"beta",5,26,0.02,0.1,3,0.0200352270843716
"1068",343,214,"beta",5,55,0.02,0.1,0,0.019932050983295
"1069",343,214,"beta",5,196,0.02,0.1,5,0.0199882050911621
"1070",343,214,"beta",5,298,0.02,0.1,5,0.020032804898224
"1071",343,215,"beta",5,28,0.02,0.1,0,0.0199793763937613
"1072",343,215,"beta",5,37,0.02,0.1,1,0.020001095063448
"1073",343,215,"beta",5,70,0.02,0.1,1,0.0200050325838368
"1074",343,215,"beta",5,105,0.02,0.1,5,0.0200677509790827
"1075",343,215,"beta",5,379,0.02,0.1,9,0.0200108736746731
"1076",343,216,"beta",5,38,0.02,0.1,1,0.0200076634274482
"1077",343,216,"beta",5,32,0.02,0.1,1,0.0200111960958987
"1078",343,216,"beta",5,174,0.02,0.1,3,0.0199156653356727
"1079",343,216,"beta",5,112,0.02,0.1,5,0.0199490610166607
"1080",343,216,"beta",5,345,0.02,0.1,7,0.0200188717847516
"1081",343,217,"beta",5,21,0.02,0.1,0,0.0199302777848961
"1082",343,217,"beta",5,44,0.02,0.1,1,0.0199437805610344
"1083",343,217,"beta",5,91,0.02,0.1,2,0.0200155410393364
"1084",343,217,"beta",5,154,0.02,0.1,4,0.0199953097430555
"1085",343,217,"beta",5,589,0.02,0.1,10,0.0200219373271726
"1086",343,218,"beta",5,16,0.02,0.1,0,0.0199565847295216
"1087",343,218,"beta",5,35,0.02,0.1,1,0.0200943205281759
"1088",343,218,"beta",5,85,0.02,0.1,3,0.0200166156856477
"1089",343,218,"beta",5,128,0.02,0.1,2,0.0200000632020999
"1090",343,218,"beta",5,761,0.02,0.1,18,0.0200054056292108
"1091",343,219,"beta",5,27,0.02,0.1,1,0.0199650319763473
"1092",343,219,"beta",5,40,0.02,0.1,0,0.0200337663971859
"1093",343,219,"beta",5,99,0.02,0.1,3,0.0200042055558493
"1094",343,219,"beta",5,195,0.02,0.1,5,0.0199723257309844
"1095",343,219,"beta",5,583,0.02,0.1,12,0.0199954886201635
"1096",343,220,"beta",5,24,0.02,0.1,0,0.0200392235899985
"1097",343,220,"beta",5,47,0.02,0.1,2,0.0199867262425104
"1098",343,220,"beta",5,125,0.02,0.1,3,0.020091262073856
"1099",343,220,"beta",5,142,0.02,0.1,4,0.0200035221771946
"1100",343,220,"beta",5,918,0.02,0.1,18,0.0200224013823976
"1101",343,221,"beta",5,15,0.02,0.1,0,0.0200169768234957
"1102",343,221,"beta",5,10,0.02,0.1,0,0.0199743345733242
"1103",343,221,"beta",5,137,0.02,0.1,7,0.0199620568613862
"1104",343,221,"beta",5,137,0.02,0.1,3,0.0199804748415722
"1105",343,221,"beta",5,654,0.02,0.1,14,0.019980815113608
"1106",343,222,"beta",5,47,0.02,0.1,1,0.0199679477129228
"1107",343,222,"beta",5,45,0.02,0.1,0,0.0199976610240419
"1108",343,222,"beta",5,127,0.02,0.1,5,0.019914697843744
"1109",343,222,"beta",5,179,0.02,0.1,3,0.0199587974818602
"1110",343,222,"beta",5,395,0.02,0.1,10,0.0200195425593305
"1111",343,223,"beta",5,17,0.02,0.1,0,0.0199716520722564
"1112",343,223,"beta",5,22,0.02,0.1,0,0.020050078837311
"1113",343,223,"beta",5,181,0.02,0.1,5,0.0200330088127641
"1114",343,223,"beta",5,130,0.02,0.1,2,0.0199554918493026
"1115",343,223,"beta",5,345,0.02,0.1,6,0.0199712937732228
"1116",343,224,"beta",5,15,0.02,0.1,0,0.0200355763190428
"1117",343,224,"beta",5,10,0.02,0.1,0,0.020044015139906
"1118",343,224,"beta",5,99,0.02,0.1,1,0.0200102206840641
"1119",343,224,"beta",5,57,0.02,0.1,2,0.0200035914525735
"1120",343,224,"beta",5,647,0.02,0.1,15,0.0199935843598831
"1121",343,225,"beta",5,15,0.02,0.1,0,0.0199986466891008
"1122",343,225,"beta",5,12,0.02,0.1,1,0.0200692605464988
"1123",343,225,"beta",5,108,0.02,0.1,2,0.0199867270304136
"1124",343,225,"beta",5,99,0.02,0.1,2,0.0200584080575958
"1125",343,225,"beta",5,922,0.02,0.1,19,0.020019150998543
"1126",343,226,"beta",5,5,0.02,0.1,0,0.0200296645165815
"1127",343,226,"beta",5,22,0.02,0.1,0,0.0200028816988544
"1128",343,226,"beta",5,169,0.02,0.1,4,0.0199281705837941
"1129",343,226,"beta",5,195,0.02,0.1,1,0.0199896287016012
"1130",343,226,"beta",5,407,0.02,0.1,8,0.0200654382662606
"1131",343,227,"beta",5,46,0.02,0.1,3,0.0200831670517795
"1132",343,227,"beta",5,38,0.02,0.1,1,0.0199833770925768
"1133",343,227,"beta",5,154,0.02,0.1,4,0.0199900226482603
"1134",343,227,"beta",5,186,0.02,0.1,4,0.0199857295194817
"1135",343,227,"beta",5,862,0.02,0.1,19,0.0199931485359324
"1136",343,228,"beta",5,40,0.02,0.1,0,0.0199987651597864
"1137",343,228,"beta",5,42,0.02,0.1,0,0.0200657656057174
"1138",343,228,"beta",5,114,0.02,0.1,2,0.019913587380805
"1139",343,228,"beta",5,88,0.02,0.1,1,0.0200609957900416
"1140",343,228,"beta",5,388,0.02,0.1,7,0.0200042256390287
"1141",343,229,"beta",5,25,0.02,0.1,1,0.0199751060682192
"1142",343,229,"beta",5,17,0.02,0.1,0,0.0200251384214127
"1143",343,229,"beta",5,57,0.02,0.1,0,0.0199287234526419
"1144",343,229,"beta",5,185,0.02,0.1,4,0.0199832391571444
"1145",343,229,"beta",5,832,0.02,0.1,15,0.0199835182535238
"1146",343,230,"beta",5,25,0.02,0.1,0,0.0199808491491729
"1147",343,230,"beta",5,20,0.02,0.1,0,0.0199790324377827
"1148",343,230,"beta",5,196,0.02,0.1,4,0.0200091193373237
"1149",343,230,"beta",5,114,0.02,0.1,3,0.0199303189379545
"1150",343,230,"beta",5,829,0.02,0.1,14,0.0200185082021255
"1151",343,231,"beta",5,11,0.02,0.1,0,0.0200485470523282
"1152",343,231,"beta",5,8,0.02,0.1,0,0.0199790801250165
"1153",343,231,"beta",5,53,0.02,0.1,1,0.0201405395165664
"1154",343,231,"beta",5,192,0.02,0.1,3,0.0199737041278687
"1155",343,231,"beta",5,233,0.02,0.1,1,0.0199138256489282
"1156",343,232,"beta",5,31,0.02,0.1,1,0.0199932857670468
"1157",343,232,"beta",5,26,0.02,0.1,0,0.0200378430372648
"1158",343,232,"beta",5,70,0.02,0.1,3,0.0199426423823145
"1159",343,232,"beta",5,112,0.02,0.1,3,0.0200294386396742
"1160",343,232,"beta",5,216,0.02,0.1,6,0.0200034261198432
"1161",343,233,"beta",5,37,0.02,0.1,0,0.0200318753676916
"1162",343,233,"beta",5,20,0.02,0.1,0,0.0199731675985604
"1163",343,233,"beta",5,82,0.02,0.1,0,0.0200003150732161
"1164",343,233,"beta",5,89,0.02,0.1,2,0.0200356340675055
"1165",343,233,"beta",5,341,0.02,0.1,5,0.0200280300057615
"1166",343,234,"beta",5,8,0.02,0.1,0,0.0201217180695143
"1167",343,234,"beta",5,21,0.02,0.1,1,0.0200559965873571
"1168",343,234,"beta",5,168,0.02,0.1,3,0.0199501794963787
"1169",343,234,"beta",5,192,0.02,0.1,5,0.020020317220722
"1170",343,234,"beta",5,261,0.02,0.1,7,0.0199837215090958
"1171",343,235,"beta",5,42,0.02,0.1,3,0.020027653377422
"1172",343,235,"beta",5,27,0.02,0.1,0,0.0200024429612529
"1173",343,235,"beta",5,94,0.02,0.1,1,0.0200008643599677
"1174",343,235,"beta",5,168,0.02,0.1,2,0.0200059083548449
"1175",343,235,"beta",5,689,0.02,0.1,17,0.0200557190048764
"1176",343,236,"beta",5,49,0.02,0.1,1,0.0198884258282774
"1177",343,236,"beta",5,44,0.02,0.1,2,0.0201025368470826
"1178",343,236,"beta",5,173,0.02,0.1,1,0.0200416815795062
"1179",343,236,"beta",5,61,0.02,0.1,0,0.0199755084565596
"1180",343,236,"beta",5,942,0.02,0.1,23,0.020040520667714
"1181",343,237,"beta",5,8,0.02,0.1,0,0.0200301005910625
"1182",343,237,"beta",5,41,0.02,0.1,1,0.0200557969190725
"1183",343,237,"beta",5,91,0.02,0.1,6,0.0200789705014256
"1184",343,237,"beta",5,106,0.02,0.1,3,0.0200550387151339
"1185",343,237,"beta",5,816,0.02,0.1,17,0.0200814565793974
"1186",343,238,"beta",5,6,0.02,0.1,0,0.019975625183685
"1187",343,238,"beta",5,6,0.02,0.1,0,0.0200003753778088
"1188",343,238,"beta",5,180,0.02,0.1,4,0.0199556938885573
"1189",343,238,"beta",5,68,0.02,0.1,2,0.0200631993151572
"1190",343,238,"beta",5,444,0.02,0.1,10,0.0200395982542624
"1191",343,239,"beta",5,18,0.02,0.1,0,0.0199458167934454
"1192",343,239,"beta",5,19,0.02,0.1,1,0.0199322508489646
"1193",343,239,"beta",5,115,0.02,0.1,1,0.0200246846853729
"1194",343,239,"beta",5,88,0.02,0.1,3,0.0200080658759007
"1195",343,239,"beta",5,805,0.02,0.1,9,0.0200172771207584
"1196",343,240,"beta",5,43,0.02,0.1,0,0.0200048214327351
"1197",343,240,"beta",5,9,0.02,0.1,0,0.0200222594025868
"1198",343,240,"beta",5,52,0.02,0.1,1,0.0200102067717557
"1199",343,240,"beta",5,96,0.02,0.1,2,0.0199604466605263
"1200",343,240,"beta",5,639,0.02,0.1,20,0.0200225974811987
"1201",343,241,"beta",5,38,0.02,0.1,1,0.0199527638544632
"1202",343,241,"beta",5,28,0.02,0.1,0,0.0199599481785066
"1203",343,241,"beta",5,141,0.02,0.1,4,0.0200196090434272
"1204",343,241,"beta",5,114,0.02,0.1,0,0.0199960547800345
"1205",343,241,"beta",5,307,0.02,0.1,6,0.0200727237187168
"1206",343,242,"beta",5,14,0.02,0.1,1,0.0200234938427002
"1207",343,242,"beta",5,16,0.02,0.1,0,0.0200086339229078
"1208",343,242,"beta",5,191,0.02,0.1,4,0.0200425654707259
"1209",343,242,"beta",5,130,0.02,0.1,0,0.0200602065082654
"1210",343,242,"beta",5,375,0.02,0.1,2,0.0199954749094198
"1211",343,243,"beta",5,8,0.02,0.1,0,0.020034965172879
"1212",343,243,"beta",5,26,0.02,0.1,0,0.0200496803171146
"1213",343,243,"beta",5,189,0.02,0.1,3,0.0200016876740409
"1214",343,243,"beta",5,56,0.02,0.1,1,0.0199701479463927
"1215",343,243,"beta",5,776,0.02,0.1,9,0.0199606475903215
"1216",343,244,"beta",5,31,0.02,0.1,2,0.0199449841467215
"1217",343,244,"beta",5,9,0.02,0.1,0,0.0199961005903137
"1218",343,244,"beta",5,58,0.02,0.1,0,0.0199171999956934
"1219",343,244,"beta",5,125,0.02,0.1,4,0.0200125222201025
"1220",343,244,"beta",5,684,0.02,0.1,11,0.0200163511858637
"1221",343,245,"beta",5,38,0.02,0.1,1,0.0200487584196663
"1222",343,245,"beta",5,41,0.02,0.1,2,0.0199477020327909
"1223",343,245,"beta",5,88,0.02,0.1,0,0.0199631528174958
"1224",343,245,"beta",5,61,0.02,0.1,1,0.0199871831505944
"1225",343,245,"beta",5,459,0.02,0.1,10,0.0200523093951761
"1226",343,246,"beta",5,26,0.02,0.1,0,0.0200267414654542
"1227",343,246,"beta",5,9,0.02,0.1,0,0.0199649793238092
"1228",343,246,"beta",5,82,0.02,0.1,0,0.0199286439593035
"1229",343,246,"beta",5,90,0.02,0.1,1,0.0200068012974623
"1230",343,246,"beta",5,543,0.02,0.1,14,0.01999114984148
"1231",343,247,"beta",5,13,0.02,0.1,1,0.0200197351271144
"1232",343,247,"beta",5,23,0.02,0.1,0,0.0199853624649468
"1233",343,247,"beta",5,151,0.02,0.1,4,0.0199979110829328
"1234",343,247,"beta",5,146,0.02,0.1,4,0.0200721721522619
"1235",343,247,"beta",5,822,0.02,0.1,11,0.0199363200200073
"1236",343,248,"beta",5,5,0.02,0.1,0,0.0199812789636585
"1237",343,248,"beta",5,20,0.02,0.1,0,0.0199989789546983
"1238",343,248,"beta",5,55,0.02,0.1,2,0.0200233455040464
"1239",343,248,"beta",5,117,0.02,0.1,3,0.0199903224846199
"1240",343,248,"beta",5,762,0.02,0.1,19,0.0199845211037726
"1241",343,249,"beta",5,39,0.02,0.1,0,0.0199401484818566
"1242",343,249,"beta",5,28,0.02,0.1,0,0.0200134035741652
"1243",343,249,"beta",5,68,0.02,0.1,1,0.02007957218048
"1244",343,249,"beta",5,187,0.02,0.1,3,0.0199973768369351
"1245",343,249,"beta",5,539,0.02,0.1,6,0.0199687349798633
"1246",343,250,"beta",5,35,0.02,0.1,0,0.0200050944678355
"1247",343,250,"beta",5,43,0.02,0.1,0,0.020047036825508
"1248",343,250,"beta",5,191,0.02,0.1,2,0.0199291266459063
"1249",343,250,"beta",5,122,0.02,0.1,4,0.0199766941369613
"1250",343,250,"beta",5,773,0.02,0.1,7,0.0199903534616959
"1251",343,251,"beta",5,10,0.02,0.1,0,0.0199886699616011
"1252",343,251,"beta",5,44,0.02,0.1,1,0.0200104155773742
"1253",343,251,"beta",5,65,0.02,0.1,3,0.0199314018304104
"1254",343,251,"beta",5,158,0.02,0.1,1,0.0200390711456708
"1255",343,251,"beta",5,368,0.02,0.1,4,0.0200066254046627
"1256",343,252,"beta",5,32,0.02,0.1,1,0.0200599413004888
"1257",343,252,"beta",5,45,0.02,0.1,1,0.0200229231680959
"1258",343,252,"beta",5,53,0.02,0.1,0,0.0199609891929349
"1259",343,252,"beta",5,68,0.02,0.1,3,0.0199668456853065
"1260",343,252,"beta",5,476,0.02,0.1,11,0.0199628040468095
"1261",343,253,"beta",5,17,0.02,0.1,0,0.0199713702132383
"1262",343,253,"beta",5,33,0.02,0.1,0,0.0199739931217331
"1263",343,253,"beta",5,103,0.02,0.1,3,0.0199534561025922
"1264",343,253,"beta",5,111,0.02,0.1,2,0.0200417891798183
"1265",343,253,"beta",5,599,0.02,0.1,9,0.0199961876680892
"1266",343,254,"beta",5,21,0.02,0.1,1,0.0199597713406493
"1267",343,254,"beta",5,32,0.02,0.1,1,0.019998765430561
"1268",343,254,"beta",5,82,0.02,0.1,3,0.0199902454459786
"1269",343,254,"beta",5,194,0.02,0.1,2,0.0199817794701006
"1270",343,254,"beta",5,852,0.02,0.1,22,0.0199229869979509
"1271",343,255,"beta",5,14,0.02,0.1,2,0.0200117198525557
"1272",343,255,"beta",5,9,0.02,0.1,0,0.0199502341544921
"1273",343,255,"beta",5,91,0.02,0.1,2,0.0200401296312691
"1274",343,255,"beta",5,63,0.02,0.1,3,0.0199958005159335
"1275",343,255,"beta",5,204,0.02,0.1,4,0.0200073529126615
"1276",343,256,"beta",5,24,0.02,0.1,0,0.0199987560956431
"1277",343,256,"beta",5,49,0.02,0.1,0,0.0200409126296397
"1278",343,256,"beta",5,123,0.02,0.1,0,0.0200059360678062
"1279",343,256,"beta",5,118,0.02,0.1,4,0.0200513126385364
"1280",343,256,"beta",5,524,0.02,0.1,12,0.0200499934981698
"1281",343,257,"beta",5,38,0.02,0.1,1,0.0199661515009044
"1282",343,257,"beta",5,10,0.02,0.1,0,0.0200204974892718
"1283",343,257,"beta",5,137,0.02,0.1,2,0.0200317005095857
"1284",343,257,"beta",5,200,0.02,0.1,5,0.0200178358856976
"1285",343,257,"beta",5,911,0.02,0.1,10,0.0200204754848581
"1286",343,258,"beta",5,49,0.02,0.1,1,0.0200696514219809
"1287",343,258,"beta",5,50,0.02,0.1,0,0.0199554983345077
"1288",343,258,"beta",5,53,0.02,0.1,1,0.0199428713023913
"1289",343,258,"beta",5,116,0.02,0.1,4,0.020008376654185
"1290",343,258,"beta",5,753,0.02,0.1,15,0.0200181693877669
"1291",343,259,"beta",5,7,0.02,0.1,0,0.019975264310405
"1292",343,259,"beta",5,36,0.02,0.1,0,0.0199809775910796
"1293",343,259,"beta",5,120,0.02,0.1,3,0.0199670168464499
"1294",343,259,"beta",5,131,0.02,0.1,2,0.019976934884492
"1295",343,259,"beta",5,243,0.02,0.1,5,0.0200047825657548
"1296",343,260,"beta",5,46,0.02,0.1,0,0.0200042230876153
"1297",343,260,"beta",5,50,0.02,0.1,0,0.019954825593047
"1298",343,260,"beta",5,118,0.02,0.1,3,0.0199774565059919
"1299",343,260,"beta",5,166,0.02,0.1,4,0.0199868455986238
"1300",343,260,"beta",5,811,0.02,0.1,17,0.0200032953575042
"1301",343,261,"beta",5,40,0.02,0.1,1,0.019973788166499
"1302",343,261,"beta",5,42,0.02,0.1,0,0.0200143848263629
"1303",343,261,"beta",5,52,0.02,0.1,0,0.0199941940360318
"1304",343,261,"beta",5,54,0.02,0.1,0,0.0200021995392357
"1305",343,261,"beta",5,444,0.02,0.1,9,0.0199909370750991
"1306",343,262,"beta",5,18,0.02,0.1,0,0.0199923420930175
"1307",343,262,"beta",5,33,0.02,0.1,1,0.019966998750298
"1308",343,262,"beta",5,141,0.02,0.1,0,0.0200189062820946
"1309",343,262,"beta",5,111,0.02,0.1,6,0.0199845168035476
"1310",343,262,"beta",5,515,0.02,0.1,6,0.0200156472630042
"1311",343,263,"beta",5,34,0.02,0.1,1,0.0200627644608223
"1312",343,263,"beta",5,26,0.02,0.1,0,0.0199860350162788
"1313",343,263,"beta",5,162,0.02,0.1,5,0.0199744361415039
"1314",343,263,"beta",5,170,0.02,0.1,3,0.020000006622542
"1315",343,263,"beta",5,763,0.02,0.1,14,0.0199793028181922
"1316",343,264,"beta",5,38,0.02,0.1,0,0.0200681816915694
"1317",343,264,"beta",5,23,0.02,0.1,0,0.0199716277853755
"1318",343,264,"beta",5,89,0.02,0.1,6,0.0200131096313177
"1319",343,264,"beta",5,132,0.02,0.1,4,0.0200211490747252
"1320",343,264,"beta",5,736,0.02,0.1,11,0.0199395016984663
"1321",343,265,"beta",5,10,0.02,0.1,0,0.0199221345660381
"1322",343,265,"beta",5,9,0.02,0.1,0,0.0199585901442277
"1323",343,265,"beta",5,164,0.02,0.1,4,0.0200326875710229
"1324",343,265,"beta",5,133,0.02,0.1,5,0.0199834172831934
"1325",343,265,"beta",5,947,0.02,0.1,21,0.0200161674976054
"1326",343,266,"beta",5,31,0.02,0.1,1,0.0199875364010884
"1327",343,266,"beta",5,32,0.02,0.1,0,0.0200084677566384
"1328",343,266,"beta",5,187,0.02,0.1,7,0.0200102512767852
"1329",343,266,"beta",5,108,0.02,0.1,6,0.019966488312797
"1330",343,266,"beta",5,880,0.02,0.1,19,0.0199723740447678
"1331",343,267,"beta",5,5,0.02,0.1,0,0.0200352042914229
"1332",343,267,"beta",5,38,0.02,0.1,0,0.0200471321468823
"1333",343,267,"beta",5,115,0.02,0.1,4,0.0199870210482353
"1334",343,267,"beta",5,78,0.02,0.1,1,0.0200345204701548
"1335",343,267,"beta",5,331,0.02,0.1,4,0.0200573810245016
"1336",343,268,"beta",5,23,0.02,0.1,2,0.0199787638707042
"1337",343,268,"beta",5,8,0.02,0.1,0,0.0199975140349815
"1338",343,268,"beta",5,97,0.02,0.1,1,0.0199166658278494
"1339",343,268,"beta",5,106,0.02,0.1,4,0.0201071144279498
"1340",343,268,"beta",5,679,0.02,0.1,12,0.0200016228939339
"1341",343,269,"beta",5,47,0.02,0.1,1,0.0200347391722376
"1342",343,269,"beta",5,12,0.02,0.1,0,0.0199516449908725
"1343",343,269,"beta",5,140,0.02,0.1,5,0.0200135963646246
"1344",343,269,"beta",5,164,0.02,0.1,2,0.0200876194573728
"1345",343,269,"beta",5,302,0.02,0.1,6,0.0200424548464288
"1346",343,270,"beta",5,36,0.02,0.1,1,0.0199906678908687
"1347",343,270,"beta",5,29,0.02,0.1,2,0.019910295262259
"1348",343,270,"beta",5,99,0.02,0.1,2,0.0199674429400796
"1349",343,270,"beta",5,65,0.02,0.1,2,0.0200250724170099
"1350",343,270,"beta",5,939,0.02,0.1,14,0.0200749662491659
"1351",343,271,"beta",5,30,0.02,0.1,1,0.0200630155246747
"1352",343,271,"beta",5,39,0.02,0.1,0,0.0200039313760585
"1353",343,271,"beta",5,105,0.02,0.1,2,0.0200196882362395
"1354",343,271,"beta",5,176,0.02,0.1,0,0.0199298661855616
"1355",343,271,"beta",5,415,0.02,0.1,6,0.0199750832617555
"1356",343,272,"beta",5,12,0.02,0.1,0,0.0199603091950337
"1357",343,272,"beta",5,17,0.02,0.1,1,0.019939727932437
"1358",343,272,"beta",5,186,0.02,0.1,7,0.020057456071007
"1359",343,272,"beta",5,158,0.02,0.1,3,0.0199519883784313
"1360",343,272,"beta",5,644,0.02,0.1,6,0.0200553614518066
"1361",343,273,"beta",5,5,0.02,0.1,0,0.020018971872135
