"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1",243,1,"unif",5,108,0.01,0.1,2,0.0100104293483686
"2",243,1,"unif",5,198,0.01,0.1,1,0.0100009757522314
"3",243,1,"unif",5,83,0.01,0.1,0,0.00998842300740098
"4",243,1,"unif",5,155,0.01,0.1,0,0.0100128937829484
"5",243,1,"unif",5,66,0.01,0.1,2,0.00998447106742954
"6",243,2,"unif",5,70,0.01,0.1,0,0.010001489370254
"7",243,2,"unif",5,92,0.01,0.1,1,0.00999719217915583
"8",243,2,"unif",5,170,0.01,0.1,1,0.00998780729049286
"9",243,2,"unif",5,111,0.01,0.1,3,0.010003451002343
"10",243,2,"unif",5,74,0.01,0.1,1,0.0100116539284621
"11",243,3,"unif",5,191,0.01,0.1,2,0.00999077313189481
"12",243,3,"unif",5,190,0.01,0.1,0,0.0100017598675634
"13",243,3,"unif",5,145,0.01,0.1,1,0.00999084631746629
"14",243,3,"unif",5,89,0.01,0.1,2,0.0100130569680572
"15",243,3,"unif",5,155,0.01,0.1,2,0.010008264013278
"16",243,4,"unif",5,120,0.01,0.1,0,0.00999513334984578
"17",243,4,"unif",5,64,0.01,0.1,0,0.0100064204847895
"18",243,4,"unif",5,106,0.01,0.1,1,0.00999550126724992
"19",243,4,"unif",5,61,0.01,0.1,0,0.0100065133032156
"20",243,4,"unif",5,58,0.01,0.1,2,0.0100087838501322
"21",243,5,"unif",5,185,0.01,0.1,0,0.00998951070233565
"22",243,5,"unif",5,130,0.01,0.1,2,0.00998284445721587
"23",243,5,"unif",5,101,0.01,0.1,1,0.0099955084713134
"24",243,5,"unif",5,59,0.01,0.1,0,0.00998444579092563
"25",243,5,"unif",5,58,0.01,0.1,1,0.0100074379362257
"26",243,6,"unif",5,199,0.01,0.1,1,0.00999429076545329
"27",243,6,"unif",5,135,0.01,0.1,2,0.00999760253170847
"28",243,6,"unif",5,81,0.01,0.1,0,0.0100008910328639
"29",243,6,"unif",5,136,0.01,0.1,2,0.0100162271545867
"30",243,6,"unif",5,117,0.01,0.1,0,0.00999277119676233
"31",243,7,"unif",5,162,0.01,0.1,1,0.00998925150583444
"32",243,7,"unif",5,163,0.01,0.1,2,0.00998935466942112
"33",243,7,"unif",5,113,0.01,0.1,0,0.0100167409086016
"34",243,7,"unif",5,176,0.01,0.1,2,0.00998369510363029
"35",243,7,"unif",5,185,0.01,0.1,4,0.0100026462592136
"36",243,8,"unif",5,138,0.01,0.1,2,0.00998537339614943
"37",243,8,"unif",5,198,0.01,0.1,1,0.0100123381630635
"38",243,8,"unif",5,186,0.01,0.1,6,0.010010058619996
"39",243,8,"unif",5,143,0.01,0.1,3,0.0100034043613237
"40",243,8,"unif",5,175,0.01,0.1,1,0.0100072068728717
"41",243,9,"unif",5,135,0.01,0.1,1,0.00999063553406127
"42",243,9,"unif",5,133,0.01,0.1,2,0.010013688260072
"43",243,9,"unif",5,119,0.01,0.1,1,0.0100167311011592
"44",243,9,"unif",5,141,0.01,0.1,1,0.00999468052319639
"45",243,9,"unif",5,180,0.01,0.1,3,0.0100030695500867
"46",243,10,"unif",5,191,0.01,0.1,3,0.00999156296202979
"47",243,10,"unif",5,169,0.01,0.1,3,0.00999993116072755
"48",243,10,"unif",5,116,0.01,0.1,0,0.0100006889722622
"49",243,10,"unif",5,138,0.01,0.1,0,0.0100167089186579
"50",243,10,"unif",5,176,0.01,0.1,2,0.0100159127151082
"51",243,11,"unif",5,145,0.01,0.1,1,0.0100002192787051
"52",243,11,"unif",5,57,0.01,0.1,0,0.00999340844303638
"53",243,11,"unif",5,108,0.01,0.1,4,0.0100006647647422
"54",243,11,"unif",5,153,0.01,0.1,1,0.00999114343244962
"55",243,11,"unif",5,93,0.01,0.1,1,0.00999739095255412
"56",243,12,"unif",5,145,0.01,0.1,1,0.0100024866499156
"57",243,12,"unif",5,182,0.01,0.1,1,0.0100123704265724
"58",243,12,"unif",5,82,0.01,0.1,0,0.00999174271059039
"59",243,12,"unif",5,60,0.01,0.1,1,0.0100170903776812
"60",243,12,"unif",5,92,0.01,0.1,0,0.0100164848757001
"61",243,13,"unif",5,189,0.01,0.1,3,0.0100004723579918
"62",243,13,"unif",5,111,0.01,0.1,0,0.00999262858390384
"63",243,13,"unif",5,152,0.01,0.1,3,0.0100127108937263
"64",243,13,"unif",5,125,0.01,0.1,0,0.00999612591646247
"65",243,13,"unif",5,153,0.01,0.1,4,0.0100092561354055
"66",243,14,"unif",5,82,0.01,0.1,0,0.0100043165908521
"67",243,14,"unif",5,59,0.01,0.1,0,0.00998876434083686
"68",243,14,"unif",5,110,0.01,0.1,2,0.0100013335107798
"69",243,14,"unif",5,171,0.01,0.1,1,0.00999697011478372
"70",243,14,"unif",5,186,0.01,0.1,3,0.00998747378276004
"71",243,15,"unif",5,60,0.01,0.1,2,0.0100045599524492
"72",243,15,"unif",5,130,0.01,0.1,2,0.0099839015161446
"73",243,15,"unif",5,193,0.01,0.1,2,0.0100034298272698
"74",243,15,"unif",5,178,0.01,0.1,2,0.0100036361828983
"75",243,15,"unif",5,136,0.01,0.1,3,0.0100119601570056
"76",243,16,"unif",5,195,0.01,0.1,1,0.0100112878116706
"77",243,16,"unif",5,72,0.01,0.1,1,0.00999950986309516
"78",243,16,"unif",5,155,0.01,0.1,1,0.0100139887604318
"79",243,16,"unif",5,111,0.01,0.1,1,0.00999465464811214
"80",243,16,"unif",5,147,0.01,0.1,1,0.00999948116397634
"81",243,17,"unif",5,142,0.01,0.1,1,0.00999298401563089
"82",243,17,"unif",5,97,0.01,0.1,0,0.00999463315860586
"83",243,17,"unif",5,129,0.01,0.1,0,0.0100017229897553
"84",243,17,"unif",5,180,0.01,0.1,1,0.0100125103131259
"85",243,17,"unif",5,120,0.01,0.1,1,0.00999140585396931
"86",243,18,"unif",5,196,0.01,0.1,2,0.00999530084166824
"87",243,18,"unif",5,93,0.01,0.1,1,0.0100082978423147
"88",243,18,"unif",5,148,0.01,0.1,4,0.0100068962039049
"89",243,18,"unif",5,59,0.01,0.1,0,0.0100035279856392
"90",243,18,"unif",5,82,0.01,0.1,1,0.00999561191037689
"91",243,19,"unif",5,167,0.01,0.1,1,0.00999854720948582
"92",243,19,"unif",5,80,0.01,0.1,0,0.00999757166726365
"93",243,19,"unif",5,104,0.01,0.1,2,0.00998935837759471
"94",243,19,"unif",5,63,0.01,0.1,0,0.01000543422637
"95",243,19,"unif",5,105,0.01,0.1,0,0.00998332088619119
"96",243,20,"unif",5,94,0.01,0.1,3,0.0100070211945547
"97",243,20,"unif",5,79,0.01,0.1,2,0.0099909366786441
"98",243,20,"unif",5,105,0.01,0.1,1,0.0100076099881552
"99",243,20,"unif",5,177,0.01,0.1,2,0.0100002681493726
"100",243,20,"unif",5,77,0.01,0.1,2,0.0100081682636753
"101",243,21,"unif",5,78,0.01,0.1,0,0.0100127656507902
"102",243,21,"unif",5,89,0.01,0.1,0,0.00999868141736968
"103",243,21,"unif",5,149,0.01,0.1,2,0.00999140083078208
"104",243,21,"unif",5,92,0.01,0.1,0,0.0100056768256735
"105",243,21,"unif",5,100,0.01,0.1,2,0.0100076166172057
"106",243,22,"unif",5,70,0.01,0.1,0,0.0100072355416643
"107",243,22,"unif",5,54,0.01,0.1,2,0.00999782087884138
"108",243,22,"unif",5,192,0.01,0.1,1,0.00998471698358513
"109",243,22,"unif",5,109,0.01,0.1,1,0.0100028663045113
"110",243,22,"unif",5,80,0.01,0.1,0,0.0100076274113237
"111",243,23,"unif",5,90,0.01,0.1,1,0.00999656790300446
"112",243,23,"unif",5,153,0.01,0.1,0,0.00998729725644339
"113",243,23,"unif",5,118,0.01,0.1,0,0.00999239763214401
"114",243,23,"unif",5,195,0.01,0.1,3,0.00998455027293764
"115",243,23,"unif",5,65,0.01,0.1,0,0.0100121990789295
"116",243,24,"unif",5,190,0.01,0.1,0,0.00998478017789365
"117",243,24,"unif",5,186,0.01,0.1,2,0.0100014114515464
"118",243,24,"unif",5,72,0.01,0.1,0,0.00998669114286429
"119",243,24,"unif",5,199,0.01,0.1,7,0.00998334552346468
"120",243,24,"unif",5,159,0.01,0.1,3,0.0100088127758106
"121",243,25,"unif",5,180,0.01,0.1,2,0.0100083344023344
"122",243,25,"unif",5,119,0.01,0.1,0,0.0100024614373226
"123",243,25,"unif",5,81,0.01,0.1,0,0.0100168056646309
"124",243,25,"unif",5,140,0.01,0.1,1,0.00999234928316847
"125",243,25,"unif",5,113,0.01,0.1,2,0.00998407277649471
"126",243,26,"unif",5,148,0.01,0.1,1,0.00998864338921507
"127",243,26,"unif",5,136,0.01,0.1,1,0.0100051545644297
"128",243,26,"unif",5,165,0.01,0.1,2,0.0100015088841023
"129",243,26,"unif",5,153,0.01,0.1,1,0.0100107648011347
"130",243,26,"unif",5,106,0.01,0.1,2,0.00998868514635428
"131",243,27,"unif",5,179,0.01,0.1,0,0.00998275176802307
"132",243,27,"unif",5,110,0.01,0.1,0,0.0100101055491146
"133",243,27,"unif",5,58,0.01,0.1,0,0.0100116886012539
"134",243,27,"unif",5,180,0.01,0.1,2,0.0100020622252201
"135",243,27,"unif",5,160,0.01,0.1,1,0.00999260785519104
"136",243,28,"unif",5,170,0.01,0.1,2,0.00999730399302096
"137",243,28,"unif",5,135,0.01,0.1,1,0.0100017274871533
"138",243,28,"unif",5,84,0.01,0.1,1,0.00999903958819363
"139",243,28,"unif",5,133,0.01,0.1,0,0.00999213096220001
"140",243,28,"unif",5,101,0.01,0.1,0,0.0100085378136314
"141",243,29,"unif",5,191,0.01,0.1,1,0.00999441903372475
"142",243,29,"unif",5,76,0.01,0.1,1,0.00999755889531007
"143",243,29,"unif",5,113,0.01,0.1,1,0.0100037619027329
"144",243,29,"unif",5,94,0.01,0.1,1,0.00999065843445566
"145",243,29,"unif",5,67,0.01,0.1,0,0.00998895524960803
"146",243,30,"unif",5,177,0.01,0.1,1,0.0100067788822617
"147",243,30,"unif",5,146,0.01,0.1,0,0.0100065819941072
"148",243,30,"unif",5,79,0.01,0.1,1,0.010002571641324
"149",243,30,"unif",5,162,0.01,0.1,0,0.0100168378296118
"150",243,30,"unif",5,162,0.01,0.1,0,0.0100067276252173
"151",243,31,"unif",5,114,0.01,0.1,1,0.0100016756768968
"152",243,31,"unif",5,190,0.01,0.1,1,0.00998505355946264
"153",243,31,"unif",5,87,0.01,0.1,0,0.0100002586541131
"154",243,31,"unif",5,165,0.01,0.1,1,0.00998675899992136
"155",243,31,"unif",5,166,0.01,0.1,3,0.0099986336636999
"156",243,32,"unif",5,196,0.01,0.1,1,0.00999702422084156
"157",243,32,"unif",5,142,0.01,0.1,3,0.00999379004790788
"158",243,32,"unif",5,123,0.01,0.1,1,0.0100062857528988
"159",243,32,"unif",5,141,0.01,0.1,5,0.0100140348627893
"160",243,32,"unif",5,118,0.01,0.1,0,0.0100088496175176
"161",243,33,"unif",5,130,0.01,0.1,1,0.00999601705220353
"162",243,33,"unif",5,169,0.01,0.1,4,0.0100098342548219
"163",243,33,"unif",5,161,0.01,0.1,1,0.0100142715973362
"164",243,33,"unif",5,119,0.01,0.1,0,0.00999428270763349
"165",243,33,"unif",5,81,0.01,0.1,0,0.00999286063769191
"166",243,34,"unif",5,185,0.01,0.1,2,0.00998585928365403
"167",243,34,"unif",5,141,0.01,0.1,1,0.0100045008670804
"168",243,34,"unif",5,111,0.01,0.1,3,0.0100086183879984
"169",243,34,"unif",5,119,0.01,0.1,1,0.0100115221310064
"170",243,34,"unif",5,181,0.01,0.1,3,0.00999519652027239
"171",243,35,"unif",5,80,0.01,0.1,2,0.0100137994045256
"172",243,35,"unif",5,194,0.01,0.1,1,0.00999088040398568
"173",243,35,"unif",5,140,0.01,0.1,1,0.010006373072919
"174",243,35,"unif",5,172,0.01,0.1,0,0.00999597137284875
"175",243,35,"unif",5,123,0.01,0.1,0,0.00999937773685784
"176",243,36,"unif",5,182,0.01,0.1,3,0.01001077877283
"177",243,36,"unif",5,138,0.01,0.1,2,0.0100044076844087
"178",243,36,"unif",5,132,0.01,0.1,0,0.00999593543726737
"179",243,36,"unif",5,118,0.01,0.1,2,0.0100171999828038
"180",243,36,"unif",5,111,0.01,0.1,0,0.0099897042958665
"181",243,37,"unif",5,172,0.01,0.1,1,0.0100103223560454
"182",243,37,"unif",5,97,0.01,0.1,0,0.00999332222710914
"183",243,37,"unif",5,93,0.01,0.1,3,0.0100048010791555
"184",243,37,"unif",5,77,0.01,0.1,2,0.00999963777777553
"185",243,37,"unif",5,117,0.01,0.1,0,0.0100103434135963
"186",243,38,"unif",5,132,0.01,0.1,0,0.0100037625707249
"187",243,38,"unif",5,121,0.01,0.1,1,0.0100143326130993
"188",243,38,"unif",5,192,0.01,0.1,1,0.00998804405297051
"189",243,38,"unif",5,122,0.01,0.1,2,0.00998580864184517
"190",243,38,"unif",5,76,0.01,0.1,2,0.00999790447008877
"191",243,39,"unif",5,112,0.01,0.1,1,0.0100039209344289
"192",243,39,"unif",5,184,0.01,0.1,1,0.0099978711912153
"193",243,39,"unif",5,120,0.01,0.1,4,0.0100050236440396
"194",243,39,"unif",5,57,0.01,0.1,0,0.0099846500290806
"195",243,39,"unif",5,151,0.01,0.1,0,0.0099835670396093
"196",243,40,"unif",5,85,0.01,0.1,0,0.00998651002834035
"197",243,40,"unif",5,161,0.01,0.1,2,0.00999125949665058
"198",243,40,"unif",5,172,0.01,0.1,2,0.0100020961831353
"199",243,40,"unif",5,94,0.01,0.1,1,0.010003725127655
"200",243,40,"unif",5,87,0.01,0.1,0,0.0099914575667704
"201",243,41,"unif",5,167,0.01,0.1,2,0.00998493476456096
"202",243,41,"unif",5,137,0.01,0.1,1,0.00998354041703156
"203",243,41,"unif",5,169,0.01,0.1,1,0.00999501482623493
"204",243,41,"unif",5,89,0.01,0.1,1,0.0100163081939776
"205",243,41,"unif",5,84,0.01,0.1,1,0.0100024831789884
"206",243,42,"unif",5,65,0.01,0.1,0,0.0100126789778561
"207",243,42,"unif",5,180,0.01,0.1,2,0.0100010532058909
"208",243,42,"unif",5,110,0.01,0.1,1,0.010013842794612
"209",243,42,"unif",5,132,0.01,0.1,1,0.010015257862942
"210",243,42,"unif",5,137,0.01,0.1,2,0.00999640154020543
"211",243,43,"unif",5,197,0.01,0.1,2,0.0100025953284828
"212",243,43,"unif",5,75,0.01,0.1,2,0.0100161464890152
"213",243,43,"unif",5,100,0.01,0.1,0,0.00999077569850313
"214",243,43,"unif",5,155,0.01,0.1,2,0.00998966351931345
"215",243,43,"unif",5,124,0.01,0.1,3,0.0100071262585886
"216",243,44,"unif",5,118,0.01,0.1,3,0.00999450231251505
"217",243,44,"unif",5,155,0.01,0.1,0,0.0100147705521364
"218",243,44,"unif",5,80,0.01,0.1,1,0.00998817910134296
"219",243,44,"unif",5,75,0.01,0.1,1,0.00998772256888317
"220",243,44,"unif",5,143,0.01,0.1,2,0.00998310625651525
"221",243,45,"unif",5,132,0.01,0.1,3,0.00999373914446258
"222",243,45,"unif",5,138,0.01,0.1,2,0.00999329068819578
"223",243,45,"unif",5,89,0.01,0.1,2,0.0100129420860071
"224",243,45,"unif",5,82,0.01,0.1,2,0.0100056048438925
"225",243,45,"unif",5,180,0.01,0.1,4,0.00998411832811632
"226",243,46,"unif",5,176,0.01,0.1,0,0.00998769011527871
"227",243,46,"unif",5,54,0.01,0.1,0,0.0099859994747362
"228",243,46,"unif",5,58,0.01,0.1,1,0.0100173200124997
"229",243,46,"unif",5,115,0.01,0.1,2,0.010007957181823
"230",243,46,"unif",5,170,0.01,0.1,3,0.0099979296844884
"231",243,47,"unif",5,62,0.01,0.1,0,0.00999859111607008
"232",243,47,"unif",5,85,0.01,0.1,1,0.00999987107850451
"233",243,47,"unif",5,183,0.01,0.1,1,0.0100098904682713
"234",243,47,"unif",5,148,0.01,0.1,1,0.00999620115620136
"235",243,47,"unif",5,74,0.01,0.1,1,0.00998290586604266
"236",243,48,"unif",5,113,0.01,0.1,1,0.0100004741391424
"237",243,48,"unif",5,108,0.01,0.1,2,0.0100069565456028
"238",243,48,"unif",5,171,0.01,0.1,1,0.010016645563088
"239",243,48,"unif",5,58,0.01,0.1,0,0.0100145248924392
"240",243,48,"unif",5,92,0.01,0.1,1,0.0100168251685749
"241",243,49,"unif",5,182,0.01,0.1,0,0.0099965913322853
"242",243,49,"unif",5,84,0.01,0.1,0,0.0100052329434348
"243",243,49,"unif",5,143,0.01,0.1,1,0.00998779064720889
"244",243,49,"unif",5,64,0.01,0.1,0,0.0100023772345498
"245",243,49,"unif",5,157,0.01,0.1,2,0.010008581811025
"246",243,50,"unif",5,71,0.01,0.1,0,0.00999277672268769
"247",243,50,"unif",5,199,0.01,0.1,0,0.0100122698412648
"248",243,50,"unif",5,116,0.01,0.1,1,0.00999123045328858
