"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"235",549,8,"unif",30,405,0.2,0.1,76,0.201364571825734
"236",549,8,"unif",30,807,0.2,0.1,167,0.203388251029899
"237",549,8,"unif",30,996,0.2,0.1,182,0.201638083924997
"238",549,8,"unif",30,552,0.2,0.1,115,0.197651856372793
"239",549,8,"unif",30,714,0.2,0.1,151,0.20059832834866
"240",549,8,"unif",30,499,0.2,0.1,98,0.198918362485513
"241",549,9,"unif",30,453,0.2,0.1,77,0.196680810961381
"242",549,9,"unif",30,940,0.2,0.1,191,0.204194222062388
"243",549,9,"unif",30,711,0.2,0.1,138,0.193858781128809
"244",549,9,"unif",30,256,0.2,0.1,45,0.195826914360935
"245",549,9,"unif",30,303,0.2,0.1,68,0.202388583255706
"246",549,9,"unif",30,902,0.2,0.1,198,0.201234994449424
"247",549,9,"unif",30,865,0.2,0.1,155,0.196422993108909
"248",549,9,"unif",30,203,0.2,0.1,46,0.206133854356073
"249",549,9,"unif",30,445,0.2,0.1,95,0.20214875214944
"250",549,9,"unif",30,865,0.2,0.1,173,0.202366145426843
"251",549,9,"unif",30,618,0.2,0.1,117,0.199269437554214
"252",549,9,"unif",30,589,0.2,0.1,124,0.204473884936653
"253",549,9,"unif",30,287,0.2,0.1,61,0.200978214238384
"254",549,9,"unif",30,778,0.2,0.1,128,0.194978372500655
"255",549,9,"unif",30,436,0.2,0.1,103,0.206733530970771
"256",549,9,"unif",30,272,0.2,0.1,58,0.200022022362564
"257",549,9,"unif",30,340,0.2,0.1,77,0.2058573126329
"258",549,9,"unif",30,727,0.2,0.1,147,0.199915846441158
"259",549,9,"unif",30,407,0.2,0.1,85,0.206849358706081
"260",549,9,"unif",30,848,0.2,0.1,149,0.19355981001005
"261",549,9,"unif",30,624,0.2,0.1,123,0.205547649687552
"262",549,9,"unif",30,989,0.2,0.1,188,0.202512140772822
"263",549,9,"unif",30,332,0.2,0.1,79,0.201990220641254
"264",549,9,"unif",30,927,0.2,0.1,188,0.202046686179175
"265",549,9,"unif",30,531,0.2,0.1,113,0.204012490584919
"266",549,9,"unif",30,348,0.2,0.1,57,0.201332402350747
"267",549,9,"unif",30,398,0.2,0.1,70,0.194278548760308
"268",549,9,"unif",30,378,0.2,0.1,70,0.203957453083958
"269",549,9,"unif",30,726,0.2,0.1,143,0.206512806565307
"270",549,9,"unif",30,679,0.2,0.1,116,0.193916375970843
"271",549,10,"unif",30,779,0.2,0.1,126,0.202359785026527
"272",549,10,"unif",30,816,0.2,0.1,166,0.199073062050323
"273",549,10,"unif",30,978,0.2,0.1,173,0.194749607227432
"274",549,10,"unif",30,949,0.2,0.1,192,0.201702576629023
"275",549,10,"unif",30,538,0.2,0.1,116,0.206043179996901
"276",549,10,"unif",30,658,0.2,0.1,143,0.201558263528121
"277",549,10,"unif",30,295,0.2,0.1,55,0.196753475710297
"278",549,10,"unif",30,404,0.2,0.1,75,0.204580997600209
"279",549,10,"unif",30,940,0.2,0.1,200,0.19315961425488
"280",549,10,"unif",30,934,0.2,0.1,190,0.199785093013155
"281",549,10,"unif",30,758,0.2,0.1,153,0.206534909314998
"282",549,10,"unif",30,888,0.2,0.1,186,0.20268885076327
"283",549,10,"unif",30,967,0.2,0.1,188,0.200010567327684
"284",549,10,"unif",30,852,0.2,0.1,159,0.206602714057683
"285",549,10,"unif",30,846,0.2,0.1,175,0.199505207428125
"286",549,10,"unif",30,581,0.2,0.1,116,0.196743203718276
"287",549,10,"unif",30,489,0.2,0.1,102,0.200997594762574
"288",549,10,"unif",30,895,0.2,0.1,179,0.198258094005582
"289",549,10,"unif",30,799,0.2,0.1,170,0.197557128927411
"290",549,10,"unif",30,503,0.2,0.1,102,0.200577773931102
"291",549,10,"unif",30,503,0.2,0.1,105,0.203522530112679
"292",549,10,"unif",30,329,0.2,0.1,64,0.199711686684366
"293",549,10,"unif",30,802,0.2,0.1,146,0.19889492112579
"294",549,10,"unif",30,849,0.2,0.1,177,0.201236134299972
"295",549,10,"unif",30,868,0.2,0.1,171,0.206295417627138
"296",549,10,"unif",30,681,0.2,0.1,130,0.201311439287068
"297",549,10,"unif",30,349,0.2,0.1,78,0.197304543271276
"298",549,10,"unif",30,754,0.2,0.1,152,0.205992993188143
"299",549,10,"unif",30,388,0.2,0.1,75,0.205863155806242
"300",549,10,"unif",30,793,0.2,0.1,175,0.193881120994229
"301",549,11,"unif",30,742,0.2,0.1,142,0.195941708119772
"302",549,11,"unif",30,906,0.2,0.1,164,0.199184188117877
"303",549,11,"unif",30,988,0.2,0.1,197,0.198706259675999
"304",549,11,"unif",30,695,0.2,0.1,125,0.195271990437501
"305",549,11,"unif",30,796,0.2,0.1,155,0.195484187745522
"306",549,11,"unif",30,658,0.2,0.1,127,0.200623131488956
"307",549,11,"unif",30,806,0.2,0.1,170,0.205722149853086
"308",549,11,"unif",30,982,0.2,0.1,175,0.19549583489715
"309",549,11,"unif",30,424,0.2,0.1,78,0.195120556957414
"310",549,11,"unif",30,572,0.2,0.1,106,0.200170114119762
"311",549,11,"unif",30,855,0.2,0.1,164,0.196257125979417
"312",549,11,"unif",30,217,0.2,0.1,50,0.204391487847981
"313",549,11,"unif",30,889,0.2,0.1,182,0.1952749046507
"314",549,11,"unif",30,494,0.2,0.1,97,0.201449013767788
"315",549,11,"unif",30,450,0.2,0.1,93,0.205702351981724
"316",549,11,"unif",30,979,0.2,0.1,196,0.196327903965011
"317",549,11,"unif",30,914,0.2,0.1,179,0.199571983859538
"318",549,11,"unif",30,319,0.2,0.1,63,0.203598498354061
"319",549,11,"unif",30,246,0.2,0.1,47,0.202242944736686
"320",549,11,"unif",30,581,0.2,0.1,123,0.202959742604185
"321",549,11,"unif",30,794,0.2,0.1,160,0.193209078056975
"322",549,11,"unif",30,721,0.2,0.1,136,0.194891098632758
"323",549,11,"unif",30,575,0.2,0.1,120,0.203336882633296
"324",549,11,"unif",30,294,0.2,0.1,68,0.206405987463007
"325",549,11,"unif",30,437,0.2,0.1,77,0.199241326543505
"326",549,11,"unif",30,912,0.2,0.1,174,0.206075709021758
"327",549,11,"unif",30,619,0.2,0.1,128,0.197369327407269
"328",549,11,"unif",30,687,0.2,0.1,136,0.206482408768777
"329",549,11,"unif",30,319,0.2,0.1,61,0.204831505434466
"330",549,11,"unif",30,610,0.2,0.1,122,0.202423164844552
"331",549,12,"unif",30,835,0.2,0.1,190,0.200221118449821
"332",549,12,"unif",30,516,0.2,0.1,97,0.201237997957278
"333",549,12,"unif",30,314,0.2,0.1,64,0.202037592964984
"334",549,12,"unif",30,574,0.2,0.1,117,0.197945400255535
"335",549,12,"unif",30,857,0.2,0.1,154,0.193553026668338
"336",549,12,"unif",30,619,0.2,0.1,138,0.202385508910266
"337",549,12,"unif",30,530,0.2,0.1,105,0.194400966839831
"338",549,12,"unif",30,619,0.2,0.1,114,0.196324800832224
"339",549,12,"unif",30,294,0.2,0.1,61,0.196674015853732
"340",549,12,"unif",30,767,0.2,0.1,148,0.197563116902109
"341",549,12,"unif",30,387,0.2,0.1,79,0.203071172824596
"342",549,12,"unif",30,705,0.2,0.1,129,0.19566356007682
"343",549,12,"unif",30,458,0.2,0.1,94,0.205538701174705
"344",549,12,"unif",30,476,0.2,0.1,95,0.200139288590935
"345",549,12,"unif",30,325,0.2,0.1,60,0.202107318436383
"346",549,12,"unif",30,717,0.2,0.1,144,0.205711878203042
"347",549,12,"unif",30,809,0.2,0.1,166,0.195708921167358
"348",549,12,"unif",30,231,0.2,0.1,51,0.205272585684759
"349",549,12,"unif",30,368,0.2,0.1,81,0.19313820676334
"350",549,12,"unif",30,816,0.2,0.1,181,0.203739125548577
"351",549,12,"unif",30,592,0.2,0.1,136,0.201246625179714
"352",549,12,"unif",30,281,0.2,0.1,58,0.200818009841089
"353",549,12,"unif",30,547,0.2,0.1,104,0.193440991661992
"354",549,12,"unif",30,493,0.2,0.1,98,0.19349308653987
"355",549,12,"unif",30,410,0.2,0.1,76,0.198069177705661
"356",549,12,"unif",30,657,0.2,0.1,128,0.196790903533166
"357",549,12,"unif",30,620,0.2,0.1,117,0.20624002965805
"358",549,12,"unif",30,797,0.2,0.1,151,0.196828804355088
"359",549,12,"unif",30,299,0.2,0.1,55,0.205385942783014
"360",549,12,"unif",30,476,0.2,0.1,97,0.193593767336415
"361",549,13,"unif",30,517,0.2,0.1,94,0.195640460455138
"362",549,13,"unif",30,744,0.2,0.1,133,0.203523110395655
"363",549,13,"unif",30,775,0.2,0.1,148,0.197840335032769
"364",549,13,"unif",30,728,0.2,0.1,150,0.197074305042765
"365",549,13,"unif",30,719,0.2,0.1,123,0.195434128948997
"366",549,13,"unif",30,699,0.2,0.1,141,0.20116864278866
"367",549,13,"unif",30,611,0.2,0.1,119,0.205711138236267
"368",549,13,"unif",30,675,0.2,0.1,109,0.195159771667028
"369",549,13,"unif",30,605,0.2,0.1,121,0.198157175935223
"370",549,13,"unif",30,632,0.2,0.1,126,0.197814736928735
"371",549,13,"unif",30,570,0.2,0.1,118,0.204868440410724
"372",549,13,"unif",30,351,0.2,0.1,62,0.198842961260989
"373",549,13,"unif",30,235,0.2,0.1,42,0.199502483963766
"374",549,13,"unif",30,971,0.2,0.1,195,0.19630264351788
"375",549,13,"unif",30,787,0.2,0.1,148,0.201606525072133
"376",549,13,"unif",30,292,0.2,0.1,57,0.203080511190972
"377",549,13,"unif",30,331,0.2,0.1,62,0.195885145799196
"378",549,13,"unif",30,957,0.2,0.1,186,0.200606152583808
"379",549,13,"unif",30,961,0.2,0.1,186,0.197138006341547
"380",549,13,"unif",30,606,0.2,0.1,121,0.195505965226902
"381",549,13,"unif",30,640,0.2,0.1,111,0.202765135178316
"382",549,13,"unif",30,362,0.2,0.1,68,0.199210362020474
"383",549,13,"unif",30,680,0.2,0.1,136,0.19552882723602
"384",549,13,"unif",30,922,0.2,0.1,174,0.193429951477208
"385",549,13,"unif",30,345,0.2,0.1,58,0.201952556864085
"386",549,13,"unif",30,438,0.2,0.1,64,0.197199380969046
"387",549,13,"unif",30,326,0.2,0.1,76,0.199299311239067
"388",549,13,"unif",30,907,0.2,0.1,179,0.19314865906423
"389",549,13,"unif",30,735,0.2,0.1,153,0.204149596589713
"390",549,13,"unif",30,309,0.2,0.1,52,0.206873328755453
"391",549,14,"unif",30,636,0.2,0.1,144,0.200966944874312
"392",549,14,"unif",30,469,0.2,0.1,97,0.194706661093031
"393",549,14,"unif",30,786,0.2,0.1,171,0.194741021155127
"394",549,14,"unif",30,756,0.2,0.1,156,0.205030586942544
"395",549,14,"unif",30,719,0.2,0.1,158,0.195931034482477
"396",549,14,"unif",30,268,0.2,0.1,59,0.199677325457614
"397",549,14,"unif",30,649,0.2,0.1,133,0.200919815499275
"398",549,14,"unif",30,306,0.2,0.1,59,0.197898362181845
"399",549,14,"unif",30,582,0.2,0.1,118,0.196900927632166
"400",549,14,"unif",30,642,0.2,0.1,118,0.202316767380264
"401",549,14,"unif",30,685,0.2,0.1,136,0.199832389998755
"402",549,14,"unif",30,426,0.2,0.1,78,0.198586099662701
"403",549,14,"unif",30,337,0.2,0.1,69,0.199224084790488
"404",549,14,"unif",30,633,0.2,0.1,120,0.194520415028462
"405",549,14,"unif",30,378,0.2,0.1,83,0.202287380450964
"406",549,14,"unif",30,823,0.2,0.1,167,0.200862558420608
"407",549,14,"unif",30,256,0.2,0.1,51,0.200673695956221
"408",549,14,"unif",30,472,0.2,0.1,102,0.202888777105625
"409",549,14,"unif",30,483,0.2,0.1,95,0.201560679623105
"410",549,14,"unif",30,599,0.2,0.1,128,0.19705964805994
"411",549,14,"unif",30,930,0.2,0.1,157,0.204307392783299
"412",549,14,"unif",30,518,0.2,0.1,95,0.198348686725864
"413",549,14,"unif",30,694,0.2,0.1,134,0.198327642310425
"414",549,14,"unif",30,921,0.2,0.1,160,0.195258358620406
"415",549,14,"unif",30,852,0.2,0.1,171,0.205225370702609
"416",549,14,"unif",30,275,0.2,0.1,45,0.193547249812682
"417",549,14,"unif",30,672,0.2,0.1,136,0.197123413024474
"418",549,14,"unif",30,464,0.2,0.1,104,0.200291289439536
"419",549,14,"unif",30,726,0.2,0.1,158,0.202088601482645
"420",549,14,"unif",30,746,0.2,0.1,164,0.204813036668763
