"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1",547,1,"unif",30,115,0.2,0.1,28,0.20492263199018
"2",547,1,"unif",30,116,0.2,0.1,32,0.19557612435712
"3",547,1,"unif",30,141,0.2,0.1,19,0.194921073716953
"4",547,1,"unif",30,79,0.2,0.1,11,0.204157163419584
"5",547,1,"unif",30,113,0.2,0.1,28,0.198941260063441
"6",547,1,"unif",30,139,0.2,0.1,18,0.193204815993917
"7",547,1,"unif",30,138,0.2,0.1,25,0.202028545988634
"8",547,1,"unif",30,146,0.2,0.1,27,0.195717276705374
"9",547,1,"unif",30,83,0.2,0.1,15,0.201962557804019
"10",547,1,"unif",30,122,0.2,0.1,21,0.205221737031563
"11",547,1,"unif",30,119,0.2,0.1,25,0.193463468805279
"12",547,1,"unif",30,142,0.2,0.1,29,0.200732596181695
"13",547,1,"unif",30,99,0.2,0.1,26,0.19313351757451
"14",547,1,"unif",30,181,0.2,0.1,36,0.196032694364994
"15",547,1,"unif",30,172,0.2,0.1,37,0.199884681864937
"16",547,1,"unif",30,82,0.2,0.1,24,0.196875176490297
"17",547,1,"unif",30,76,0.2,0.1,15,0.197190161136338
"18",547,1,"unif",30,151,0.2,0.1,30,0.2053545321545
"19",547,1,"unif",30,162,0.2,0.1,35,0.203441183024994
"20",547,1,"unif",30,89,0.2,0.1,12,0.203397198739423
"21",547,1,"unif",30,121,0.2,0.1,23,0.195568436877196
"22",547,1,"unif",30,69,0.2,0.1,15,0.197559344594967
"23",547,1,"unif",30,117,0.2,0.1,24,0.204526944421337
"24",547,1,"unif",30,60,0.2,0.1,12,0.205663343087285
"25",547,1,"unif",30,107,0.2,0.1,21,0.20281556138695
"26",547,1,"unif",30,193,0.2,0.1,38,0.205305524646215
"27",547,1,"unif",30,191,0.2,0.1,44,0.197986001922956
"28",547,1,"unif",30,69,0.2,0.1,10,0.194090750321183
"29",547,1,"unif",30,194,0.2,0.1,42,0.197858256374303
"30",547,1,"unif",30,154,0.2,0.1,27,0.196485928334537
"31",547,2,"unif",30,97,0.2,0.1,25,0.200673518779988
"32",547,2,"unif",30,95,0.2,0.1,20,0.196778019241823
"33",547,2,"unif",30,184,0.2,0.1,36,0.195420946128057
"34",547,2,"unif",30,194,0.2,0.1,36,0.19394068055416
"35",547,2,"unif",30,94,0.2,0.1,19,0.20177410153707
"36",547,2,"unif",30,134,0.2,0.1,27,0.205083551031837
"37",547,2,"unif",30,114,0.2,0.1,12,0.195511812668501
"38",547,2,"unif",30,57,0.2,0.1,18,0.202376423113099
"39",547,2,"unif",30,58,0.2,0.1,12,0.19781257900041
"40",547,2,"unif",30,98,0.2,0.1,19,0.198993152052304
"41",547,2,"unif",30,82,0.2,0.1,15,0.193998122422883
"42",547,2,"unif",30,192,0.2,0.1,33,0.193541092536894
"43",547,2,"unif",30,121,0.2,0.1,21,0.196940287301221
"44",547,2,"unif",30,123,0.2,0.1,27,0.199595162068129
"45",547,2,"unif",30,114,0.2,0.1,23,0.20554830948013
"46",547,2,"unif",30,84,0.2,0.1,18,0.194525648447527
"47",547,2,"unif",30,170,0.2,0.1,27,0.201287155922442
"48",547,2,"unif",30,120,0.2,0.1,29,0.20173963890775
"49",547,2,"unif",30,185,0.2,0.1,34,0.193762635876734
"50",547,2,"unif",30,184,0.2,0.1,28,0.20325076737305
"51",547,2,"unif",30,190,0.2,0.1,38,0.199396582911036
"52",547,2,"unif",30,80,0.2,0.1,20,0.206534099420424
"53",547,2,"unif",30,124,0.2,0.1,22,0.196483166765577
"54",547,2,"unif",30,163,0.2,0.1,28,0.195620619246285
"55",547,2,"unif",30,90,0.2,0.1,27,0.206552064544663
"56",547,2,"unif",30,165,0.2,0.1,38,0.199272449969595
"57",547,2,"unif",30,139,0.2,0.1,33,0.20664506529444
"58",547,2,"unif",30,68,0.2,0.1,11,0.201889306293926
"59",547,2,"unif",30,191,0.2,0.1,32,0.197466280453664
"60",547,2,"unif",30,185,0.2,0.1,39,0.195109477961491
"61",547,3,"unif",30,196,0.2,0.1,45,0.202449127240964
"62",547,3,"unif",30,90,0.2,0.1,19,0.205251164523826
"63",547,3,"unif",30,118,0.2,0.1,20,0.197129104931162
"64",547,3,"unif",30,69,0.2,0.1,12,0.201725276499206
"65",547,3,"unif",30,116,0.2,0.1,25,0.202612382293741
"66",547,3,"unif",30,51,0.2,0.1,14,0.205286237488138
"67",547,3,"unif",30,120,0.2,0.1,21,0.201586907564486
"68",547,3,"unif",30,99,0.2,0.1,15,0.197807885543323
"69",547,3,"unif",30,72,0.2,0.1,19,0.194887274483872
"70",547,3,"unif",30,193,0.2,0.1,42,0.200685972703231
"71",547,3,"unif",30,79,0.2,0.1,13,0.199656525481371
"72",547,3,"unif",30,147,0.2,0.1,23,0.203510814643125
"73",547,3,"unif",30,118,0.2,0.1,21,0.193193104789393
"74",547,3,"unif",30,181,0.2,0.1,39,0.198661512017601
"75",547,3,"unif",30,184,0.2,0.1,34,0.20539013178241
"76",547,3,"unif",30,142,0.2,0.1,29,0.196134702295993
"77",547,3,"unif",30,186,0.2,0.1,41,0.201556921236998
"78",547,3,"unif",30,85,0.2,0.1,15,0.205095697424396
"79",547,3,"unif",30,116,0.2,0.1,20,0.205517513880723
"80",547,3,"unif",30,135,0.2,0.1,21,0.196488114988912
"81",547,3,"unif",30,116,0.2,0.1,23,0.196764339722194
"82",547,3,"unif",30,129,0.2,0.1,24,0.203751625425757
"83",547,3,"unif",30,54,0.2,0.1,11,0.199094758628384
"84",547,3,"unif",30,99,0.2,0.1,25,0.20653986071291
"85",547,3,"unif",30,140,0.2,0.1,26,0.206509671728692
"86",547,3,"unif",30,65,0.2,0.1,13,0.193078183124788
"87",547,3,"unif",30,185,0.2,0.1,42,0.20467808437243
"88",547,3,"unif",30,137,0.2,0.1,27,0.194255621698174
"89",547,3,"unif",30,144,0.2,0.1,27,0.196758992605528
"90",547,3,"unif",30,200,0.2,0.1,34,0.20510526718323
"91",547,4,"unif",30,60,0.2,0.1,15,0.195341484684204
"92",547,4,"unif",30,55,0.2,0.1,13,0.205020485103329
"93",547,4,"unif",30,165,0.2,0.1,40,0.19758578569112
"94",547,4,"unif",30,121,0.2,0.1,21,0.197553548043384
"95",547,4,"unif",30,115,0.2,0.1,24,0.195601904357313
"96",547,4,"unif",30,112,0.2,0.1,15,0.205439270587195
"97",547,4,"unif",30,55,0.2,0.1,9,0.203223747932865
"98",547,4,"unif",30,70,0.2,0.1,14,0.19677541670497
"99",547,4,"unif",30,83,0.2,0.1,15,0.195371297016487
"100",547,4,"unif",30,129,0.2,0.1,21,0.206515709612643
"101",547,4,"unif",30,192,0.2,0.1,40,0.201783130504794
"102",547,4,"unif",30,54,0.2,0.1,14,0.198077700941347
"103",547,4,"unif",30,106,0.2,0.1,18,0.203234339002125
"104",547,4,"unif",30,70,0.2,0.1,12,0.199578174290943
"105",547,4,"unif",30,76,0.2,0.1,15,0.200673190601648
"106",547,4,"unif",30,121,0.2,0.1,20,0.202044114062124
"107",547,4,"unif",30,153,0.2,0.1,26,0.194895440428025
"108",547,4,"unif",30,145,0.2,0.1,37,0.198342108199207
"109",547,4,"unif",30,120,0.2,0.1,15,0.197548131021503
"110",547,4,"unif",30,73,0.2,0.1,19,0.205463471106334
"111",547,4,"unif",30,189,0.2,0.1,35,0.199928348121782
"112",547,4,"unif",30,114,0.2,0.1,22,0.201159061612318
"113",547,4,"unif",30,186,0.2,0.1,38,0.19837202073714
"114",547,4,"unif",30,82,0.2,0.1,11,0.196023996359817
"115",547,4,"unif",30,151,0.2,0.1,31,0.205177967465469
"116",547,4,"unif",30,166,0.2,0.1,28,0.203525276334625
"117",547,4,"unif",30,170,0.2,0.1,37,0.205340854470577
"118",547,4,"unif",30,182,0.2,0.1,34,0.202278548949021
"119",547,4,"unif",30,183,0.2,0.1,36,0.194693676760576
"120",547,4,"unif",30,51,0.2,0.1,13,0.201851153538355
"121",547,5,"unif",30,97,0.2,0.1,23,0.198672960087124
"122",547,5,"unif",30,52,0.2,0.1,12,0.199950523967395
"123",547,5,"unif",30,176,0.2,0.1,28,0.19641070324096
"124",547,5,"unif",30,160,0.2,0.1,33,0.199955064725398
"125",547,5,"unif",30,95,0.2,0.1,20,0.203114644590212
