"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"66",655,14,"NA",5,491,0.4,0,199,0.4
"67",655,14,"NA",5,620,0.4,0,242,0.4
"68",655,14,"NA",5,589,0.4,0,238,0.4
"69",655,14,"NA",5,666,0.4,0,275,0.4
"70",655,14,"NA",5,579,0.4,0,226,0.4
"71",655,15,"NA",5,277,0.4,0,111,0.4
"72",655,15,"NA",5,593,0.4,0,233,0.4
"73",655,15,"NA",5,600,0.4,0,220,0.4
"74",655,15,"NA",5,727,0.4,0,299,0.4
"75",655,15,"NA",5,885,0.4,0,369,0.4
"76",655,16,"NA",5,250,0.4,0,105,0.4
"77",655,16,"NA",5,691,0.4,0,289,0.4
"78",655,16,"NA",5,822,0.4,0,317,0.4
"79",655,16,"NA",5,770,0.4,0,296,0.4
"80",655,16,"NA",5,689,0.4,0,281,0.4
"81",655,17,"NA",5,465,0.4,0,194,0.4
"82",655,17,"NA",5,512,0.4,0,211,0.4
"83",655,17,"NA",5,697,0.4,0,294,0.4
"84",655,17,"NA",5,439,0.4,0,182,0.4
"85",655,17,"NA",5,612,0.4,0,231,0.4
"86",655,18,"NA",5,755,0.4,0,290,0.4
"87",655,18,"NA",5,380,0.4,0,156,0.4
"88",655,18,"NA",5,420,0.4,0,155,0.4
"89",655,18,"NA",5,548,0.4,0,219,0.4
"90",655,18,"NA",5,630,0.4,0,266,0.4
"91",655,19,"NA",5,935,0.4,0,362,0.4
"92",655,19,"NA",5,537,0.4,0,240,0.4
"93",655,19,"NA",5,319,0.4,0,135,0.4
"94",655,19,"NA",5,206,0.4,0,76,0.4
"95",655,19,"NA",5,484,0.4,0,186,0.4
"96",655,20,"NA",5,353,0.4,0,127,0.4
"97",655,20,"NA",5,553,0.4,0,221,0.4
"98",655,20,"NA",5,773,0.4,0,289,0.4
"99",655,20,"NA",5,996,0.4,0,374,0.4
"100",655,20,"NA",5,571,0.4,0,252,0.4
"101",655,21,"NA",5,282,0.4,0,116,0.4
"102",655,21,"NA",5,387,0.4,0,144,0.4
"103",655,21,"NA",5,935,0.4,0,364,0.4
"104",655,21,"NA",5,349,0.4,0,142,0.4
"105",655,21,"NA",5,911,0.4,0,362,0.4
"106",655,22,"NA",5,945,0.4,0,368,0.4
"107",655,22,"NA",5,693,0.4,0,265,0.4
"108",655,22,"NA",5,332,0.4,0,130,0.4
"109",655,22,"NA",5,562,0.4,0,216,0.4
"110",655,22,"NA",5,852,0.4,0,345,0.4
"111",655,23,"NA",5,671,0.4,0,269,0.4
"112",655,23,"NA",5,385,0.4,0,156,0.4
"113",655,23,"NA",5,556,0.4,0,207,0.4
"114",655,23,"NA",5,252,0.4,0,96,0.4
"115",655,23,"NA",5,318,0.4,0,116,0.4
"116",655,24,"NA",5,560,0.4,0,231,0.4
"117",655,24,"NA",5,405,0.4,0,150,0.4
"118",655,24,"NA",5,601,0.4,0,239,0.4
"119",655,24,"NA",5,896,0.4,0,359,0.4
"120",655,24,"NA",5,553,0.4,0,212,0.4
"121",655,25,"NA",5,383,0.4,0,134,0.4
"122",655,25,"NA",5,555,0.4,0,217,0.4
"123",655,25,"NA",5,369,0.4,0,152,0.4
"124",655,25,"NA",5,646,0.4,0,263,0.4
"125",655,25,"NA",5,371,0.4,0,149,0.4
"126",655,26,"NA",5,691,0.4,0,276,0.4
"127",655,26,"NA",5,425,0.4,0,157,0.4
"128",655,26,"NA",5,758,0.4,0,294,0.4
"129",655,26,"NA",5,372,0.4,0,146,0.4
"130",655,26,"NA",5,779,0.4,0,303,0.4
"131",655,27,"NA",5,897,0.4,0,375,0.4
"132",655,27,"NA",5,798,0.4,0,340,0.4
"133",655,27,"NA",5,545,0.4,0,217,0.4
"134",655,27,"NA",5,777,0.4,0,325,0.4
"135",655,27,"NA",5,370,0.4,0,149,0.4
"136",655,28,"NA",5,478,0.4,0,189,0.4
"137",655,28,"NA",5,792,0.4,0,307,0.4
"138",655,28,"NA",5,441,0.4,0,180,0.4
"139",655,28,"NA",5,602,0.4,0,247,0.4
"140",655,28,"NA",5,593,0.4,0,246,0.4
"141",655,29,"NA",5,293,0.4,0,110,0.4
"142",655,29,"NA",5,426,0.4,0,170,0.4
"143",655,29,"NA",5,730,0.4,0,275,0.4
"144",655,29,"NA",5,349,0.4,0,137,0.4
"145",655,29,"NA",5,846,0.4,0,338,0.4
"146",655,30,"NA",5,330,0.4,0,141,0.4
"147",655,30,"NA",5,370,0.4,0,148,0.4
"148",655,30,"NA",5,235,0.4,0,108,0.4
"149",655,30,"NA",5,523,0.4,0,216,0.4
"150",655,30,"NA",5,633,0.4,0,253,0.4
"151",655,31,"NA",5,436,0.4,0,178,0.4
"152",655,31,"NA",5,456,0.4,0,171,0.4
"153",655,31,"NA",5,773,0.4,0,324,0.4
"154",655,31,"NA",5,758,0.4,0,326,0.4
"155",655,31,"NA",5,811,0.4,0,340,0.4
"156",655,32,"NA",5,454,0.4,0,174,0.4
"157",655,32,"NA",5,868,0.4,0,375,0.4
"158",655,32,"NA",5,744,0.4,0,291,0.4
"159",655,32,"NA",5,397,0.4,0,170,0.4
"160",655,32,"NA",5,550,0.4,0,222,0.4
"161",655,33,"NA",5,597,0.4,0,239,0.4
"162",655,33,"NA",5,756,0.4,0,288,0.4
"163",655,33,"NA",5,695,0.4,0,265,0.4
"164",655,33,"NA",5,927,0.4,0,362,0.4
"165",655,33,"NA",5,772,0.4,0,316,0.4
"166",655,34,"NA",5,406,0.4,0,150,0.4
"167",655,34,"NA",5,690,0.4,0,274,0.4
"168",655,34,"NA",5,407,0.4,0,178,0.4
"169",655,34,"NA",5,377,0.4,0,157,0.4
"170",655,34,"NA",5,996,0.4,0,385,0.4
"171",655,35,"NA",5,890,0.4,0,363,0.4
"172",655,35,"NA",5,784,0.4,0,310,0.4
"173",655,35,"NA",5,271,0.4,0,99,0.4
"174",655,35,"NA",5,960,0.4,0,407,0.4
"175",655,35,"NA",5,454,0.4,0,174,0.4
"176",655,36,"NA",5,688,0.4,0,275,0.4
"177",655,36,"NA",5,442,0.4,0,169,0.4
"178",655,36,"NA",5,416,0.4,0,173,0.4
"179",655,36,"NA",5,685,0.4,0,290,0.4
"180",655,36,"NA",5,875,0.4,0,327,0.4
"181",655,37,"NA",5,835,0.4,0,332,0.4
"182",655,37,"NA",5,947,0.4,0,354,0.4
"183",655,37,"NA",5,549,0.4,0,223,0.4
"184",655,37,"NA",5,436,0.4,0,183,0.4
"185",655,37,"NA",5,270,0.4,0,94,0.4
"186",655,38,"NA",5,405,0.4,0,156,0.4
"187",655,38,"NA",5,578,0.4,0,227,0.4
"188",655,38,"NA",5,277,0.4,0,114,0.4
"189",655,38,"NA",5,528,0.4,0,219,0.4
"190",655,38,"NA",5,896,0.4,0,367,0.4
"191",655,39,"NA",5,787,0.4,0,319,0.4
"192",655,39,"NA",5,743,0.4,0,297,0.4
"193",655,39,"NA",5,884,0.4,0,347,0.4
"194",655,39,"NA",5,279,0.4,0,105,0.4
"195",655,39,"NA",5,535,0.4,0,208,0.4
"196",655,40,"NA",5,922,0.4,0,345,0.4
"197",655,40,"NA",5,894,0.4,0,355,0.4
"198",655,40,"NA",5,844,0.4,0,325,0.4
"199",655,40,"NA",5,945,0.4,0,385,0.4
"200",655,40,"NA",5,909,0.4,0,374,0.4
"201",655,41,"NA",5,884,0.4,0,358,0.4
"202",655,41,"NA",5,406,0.4,0,156,0.4
"203",655,41,"NA",5,306,0.4,0,127,0.4
"204",655,41,"NA",5,340,0.4,0,142,0.4
"205",655,41,"NA",5,830,0.4,0,328,0.4
"206",655,42,"NA",5,882,0.4,0,346,0.4
"207",655,42,"NA",5,544,0.4,0,228,0.4
"208",655,42,"NA",5,970,0.4,0,397,0.4
"209",655,42,"NA",5,489,0.4,0,189,0.4
"210",655,42,"NA",5,582,0.4,0,216,0.4
"211",655,43,"NA",5,473,0.4,0,184,0.4
"212",655,43,"NA",5,905,0.4,0,362,0.4
"213",655,43,"NA",5,286,0.4,0,117,0.4
"214",655,43,"NA",5,222,0.4,0,93,0.4
"215",655,43,"NA",5,846,0.4,0,349,0.4
"216",655,44,"NA",5,792,0.4,0,339,0.4
"217",655,44,"NA",5,524,0.4,0,192,0.4
"218",655,44,"NA",5,450,0.4,0,165,0.4
"219",655,44,"NA",5,729,0.4,0,303,0.4
"220",655,44,"NA",5,585,0.4,0,229,0.4
"221",655,45,"NA",5,432,0.4,0,168,0.4
"222",655,45,"NA",5,973,0.4,0,393,0.4
"223",655,45,"NA",5,365,0.4,0,148,0.4
"224",655,45,"NA",5,910,0.4,0,385,0.4
"225",655,45,"NA",5,713,0.4,0,299,0.4
"226",655,46,"NA",5,298,0.4,0,109,0.4
"227",655,46,"NA",5,803,0.4,0,333,0.4
"228",655,46,"NA",5,882,0.4,0,375,0.4
"229",655,46,"NA",5,252,0.4,0,94,0.4
"230",655,46,"NA",5,764,0.4,0,305,0.4
"231",655,47,"NA",5,822,0.4,0,323,0.4
"232",655,47,"NA",5,614,0.4,0,240,0.4
"233",655,47,"NA",5,835,0.4,0,337,0.4
"234",655,47,"NA",5,505,0.4,0,197,0.4
"235",655,47,"NA",5,908,0.4,0,349,0.4
"236",655,48,"NA",5,655,0.4,0,256,0.4
"237",655,48,"NA",5,513,0.4,0,185,0.4
"238",655,48,"NA",5,965,0.4,0,391,0.4
"239",655,48,"NA",5,501,0.4,0,221,0.4
"240",655,48,"NA",5,655,0.4,0,268,0.4
"241",655,49,"NA",5,381,0.4,0,151,0.4
"242",655,49,"NA",5,753,0.4,0,294,0.4
"243",655,49,"NA",5,556,0.4,0,236,0.4
"244",655,49,"NA",5,640,0.4,0,250,0.4
"245",655,49,"NA",5,329,0.4,0,127,0.4
"246",655,50,"NA",5,525,0.4,0,197,0.4
"247",655,50,"NA",5,656,0.4,0,251,0.4
"248",655,50,"NA",5,383,0.4,0,156,0.4
"249",655,50,"NA",5,458,0.4,0,178,0.4
"250",655,50,"NA",5,785,0.4,0,314,0.4
"251",655,51,"NA",5,294,0.4,0,111,0.4
"252",655,51,"NA",5,854,0.4,0,336,0.4
"253",655,51,"NA",5,418,0.4,0,181,0.4
"254",655,51,"NA",5,282,0.4,0,114,0.4
"255",655,51,"NA",5,499,0.4,0,210,0.4
"256",655,52,"NA",5,488,0.4,0,178,0.4
"257",655,52,"NA",5,351,0.4,0,136,0.4
"258",655,52,"NA",5,923,0.4,0,391,0.4
"259",655,52,"NA",5,561,0.4,0,226,0.4
"260",655,52,"NA",5,800,0.4,0,331,0.4
"261",655,53,"NA",5,884,0.4,0,359,0.4
"262",655,53,"NA",5,230,0.4,0,92,0.4
"263",655,53,"NA",5,468,0.4,0,172,0.4
"264",655,53,"NA",5,640,0.4,0,291,0.4
"265",655,53,"NA",5,436,0.4,0,192,0.4
"266",655,54,"NA",5,484,0.4,0,190,0.4
"267",655,54,"NA",5,955,0.4,0,375,0.4
"268",655,54,"NA",5,492,0.4,0,188,0.4
"269",655,54,"NA",5,465,0.4,0,170,0.4
"270",655,54,"NA",5,622,0.4,0,264,0.4
"271",655,55,"NA",5,552,0.4,0,210,0.4
"272",655,55,"NA",5,300,0.4,0,129,0.4
"273",655,55,"NA",5,403,0.4,0,153,0.4
"274",655,55,"NA",5,844,0.4,0,350,0.4
"275",655,55,"NA",5,906,0.4,0,367,0.4
"276",655,56,"NA",5,831,0.4,0,330,0.4
"277",655,56,"NA",5,353,0.4,0,153,0.4
"278",655,56,"NA",5,292,0.4,0,105,0.4
"279",655,56,"NA",5,898,0.4,0,366,0.4
"280",655,56,"NA",5,268,0.4,0,103,0.4
"281",655,57,"NA",5,688,0.4,0,271,0.4
"282",655,57,"NA",5,820,0.4,0,354,0.4
"283",655,57,"NA",5,990,0.4,0,397,0.4
"284",655,57,"NA",5,578,0.4,0,240,0.4
"285",655,57,"NA",5,288,0.4,0,117,0.4
"286",655,58,"NA",5,781,0.4,0,324,0.4
"287",655,58,"NA",5,454,0.4,0,176,0.4
"288",655,58,"NA",5,201,0.4,0,82,0.4
"289",655,58,"NA",5,521,0.4,0,221,0.4
"290",655,58,"NA",5,753,0.4,0,311,0.4
"291",655,59,"NA",5,763,0.4,0,309,0.4
"292",655,59,"NA",5,660,0.4,0,257,0.4
"293",655,59,"NA",5,434,0.4,0,166,0.4
"294",655,59,"NA",5,524,0.4,0,201,0.4
"295",655,59,"NA",5,413,0.4,0,159,0.4
"296",655,60,"NA",5,255,0.4,0,102,0.4
"297",655,60,"NA",5,441,0.4,0,176,0.4
"298",655,60,"NA",5,580,0.4,0,207,0.4
"299",655,60,"NA",5,792,0.4,0,328,0.4
"300",655,60,"NA",5,940,0.4,0,401,0.4
"301",655,61,"NA",5,939,0.4,0,372,0.4
"302",655,61,"NA",5,290,0.4,0,109,0.4
"303",655,61,"NA",5,599,0.4,0,214,0.4
"304",655,61,"NA",5,600,0.4,0,255,0.4
"305",655,61,"NA",5,589,0.4,0,229,0.4
"306",655,62,"NA",5,695,0.4,0,290,0.4
"307",655,62,"NA",5,870,0.4,0,361,0.4
"308",655,62,"NA",5,251,0.4,0,114,0.4
"309",655,62,"NA",5,269,0.4,0,108,0.4
"310",655,62,"NA",5,554,0.4,0,222,0.4
"311",655,63,"NA",5,533,0.4,0,197,0.4
"312",655,63,"NA",5,393,0.4,0,146,0.4
"313",655,63,"NA",5,340,0.4,0,131,0.4
"314",655,63,"NA",5,730,0.4,0,297,0.4
"315",655,63,"NA",5,330,0.4,0,127,0.4
"316",655,64,"NA",5,978,0.4,0,385,0.4
"317",655,64,"NA",5,969,0.4,0,360,0.4
"318",655,64,"NA",5,921,0.4,0,355,0.4
"319",655,64,"NA",5,518,0.4,0,196,0.4
"320",655,64,"NA",5,849,0.4,0,329,0.4
"321",655,65,"NA",5,486,0.4,0,183,0.4
"322",655,65,"NA",5,823,0.4,0,301,0.4
"323",655,65,"NA",5,857,0.4,0,360,0.4
"324",655,65,"NA",5,562,0.4,0,221,0.4
"325",655,65,"NA",5,254,0.4,0,100,0.4
"326",655,66,"NA",5,666,0.4,0,267,0.4
"327",655,66,"NA",5,884,0.4,0,366,0.4
"328",655,66,"NA",5,477,0.4,0,184,0.4
"329",655,66,"NA",5,270,0.4,0,119,0.4
"330",655,66,"NA",5,949,0.4,0,376,0.4
"331",655,67,"NA",5,430,0.4,0,199,0.4
"332",655,67,"NA",5,761,0.4,0,288,0.4
"333",655,67,"NA",5,652,0.4,0,288,0.4
"334",655,67,"NA",5,910,0.4,0,369,0.4
"335",655,67,"NA",5,632,0.4,0,241,0.4
"336",655,68,"NA",5,687,0.4,0,267,0.4
"337",655,68,"NA",5,254,0.4,0,110,0.4
"338",655,68,"NA",5,732,0.4,0,304,0.4
"339",655,68,"NA",5,975,0.4,0,396,0.4
"340",655,68,"NA",5,254,0.4,0,101,0.4
"341",655,69,"NA",5,418,0.4,0,171,0.4
"342",655,69,"NA",5,946,0.4,0,341,0.4
"343",655,69,"NA",5,249,0.4,0,91,0.4
"344",655,69,"NA",5,651,0.4,0,249,0.4
"345",655,69,"NA",5,795,0.4,0,333,0.4
"346",655,70,"NA",5,861,0.4,0,364,0.4
"347",655,70,"NA",5,547,0.4,0,212,0.4
"348",655,70,"NA",5,461,0.4,0,182,0.4
"349",655,70,"NA",5,292,0.4,0,118,0.4
"350",655,70,"NA",5,785,0.4,0,309,0.4
"351",655,71,"NA",5,238,0.4,0,95,0.4
"352",655,71,"NA",5,961,0.4,0,383,0.4
"353",655,71,"NA",5,761,0.4,0,317,0.4
"354",655,71,"NA",5,924,0.4,0,352,0.4
"355",655,71,"NA",5,498,0.4,0,196,0.4
"356",655,72,"NA",5,489,0.4,0,208,0.4
"357",655,72,"NA",5,671,0.4,0,262,0.4
"358",655,72,"NA",5,830,0.4,0,354,0.4
"359",655,72,"NA",5,779,0.4,0,318,0.4
"360",655,72,"NA",5,327,0.4,0,127,0.4
"361",655,73,"NA",5,225,0.4,0,88,0.4
"362",655,73,"NA",5,202,0.4,0,73,0.4
"363",655,73,"NA",5,567,0.4,0,248,0.4
"364",655,73,"NA",5,744,0.4,0,307,0.4
"365",655,73,"NA",5,471,0.4,0,183,0.4
"366",655,74,"NA",5,255,0.4,0,86,0.4
"367",655,74,"NA",5,366,0.4,0,140,0.4
"368",655,74,"NA",5,699,0.4,0,294,0.4
"369",655,74,"NA",5,361,0.4,0,141,0.4
"370",655,74,"NA",5,885,0.4,0,346,0.4
"371",655,75,"NA",5,849,0.4,0,336,0.4
"372",655,75,"NA",5,453,0.4,0,197,0.4
"373",655,75,"NA",5,567,0.4,0,237,0.4
"374",655,75,"NA",5,904,0.4,0,365,0.4
"375",655,75,"NA",5,518,0.4,0,200,0.4
"376",655,76,"NA",5,677,0.4,0,269,0.4
"377",655,76,"NA",5,248,0.4,0,95,0.4
"378",655,76,"NA",5,924,0.4,0,362,0.4
"379",655,76,"NA",5,508,0.4,0,211,0.4
"380",655,76,"NA",5,675,0.4,0,253,0.4
"381",655,77,"NA",5,872,0.4,0,358,0.4
"382",655,77,"NA",5,526,0.4,0,205,0.4
"383",655,77,"NA",5,311,0.4,0,133,0.4
"384",655,77,"NA",5,792,0.4,0,328,0.4
"385",655,77,"NA",5,302,0.4,0,122,0.4
"386",655,78,"NA",5,972,0.4,0,399,0.4
"387",655,78,"NA",5,775,0.4,0,335,0.4
"388",655,78,"NA",5,902,0.4,0,377,0.4
"389",655,78,"NA",5,250,0.4,0,95,0.4
"390",655,78,"NA",5,400,0.4,0,172,0.4
"391",655,79,"NA",5,521,0.4,0,193,0.4
"392",655,79,"NA",5,464,0.4,0,170,0.4
"393",655,79,"NA",5,620,0.4,0,248,0.4
"394",655,79,"NA",5,922,0.4,0,337,0.4
"395",655,79,"NA",5,667,0.4,0,266,0.4
"396",655,80,"NA",5,953,0.4,0,409,0.4
"397",655,80,"NA",5,207,0.4,0,81,0.4
"398",655,80,"NA",5,250,0.4,0,96,0.4
"399",655,80,"NA",5,769,0.4,0,307,0.4
"400",655,80,"NA",5,574,0.4,0,208,0.4
"401",655,81,"NA",5,362,0.4,0,164,0.4
"402",655,81,"NA",5,592,0.4,0,236,0.4
"403",655,81,"NA",5,738,0.4,0,316,0.4
"404",655,81,"NA",5,695,0.4,0,283,0.4
"405",655,81,"NA",5,322,0.4,0,137,0.4
"406",655,82,"NA",5,450,0.4,0,159,0.4
"407",655,82,"NA",5,756,0.4,0,326,0.4
"408",655,82,"NA",5,249,0.4,0,109,0.4
"409",655,82,"NA",5,666,0.4,0,259,0.4
"410",655,82,"NA",5,639,0.4,0,276,0.4
"411",655,83,"NA",5,492,0.4,0,201,0.4
"412",655,83,"NA",5,867,0.4,0,332,0.4
"413",655,83,"NA",5,446,0.4,0,175,0.4
"414",655,83,"NA",5,560,0.4,0,231,0.4
"415",655,83,"NA",5,961,0.4,0,404,0.4
"416",655,84,"NA",5,878,0.4,0,350,0.4
"417",655,84,"NA",5,296,0.4,0,105,0.4
"418",655,84,"NA",5,911,0.4,0,383,0.4
"419",655,84,"NA",5,544,0.4,0,211,0.4
"420",655,84,"NA",5,601,0.4,0,229,0.4
"421",655,85,"NA",5,623,0.4,0,258,0.4
"422",655,85,"NA",5,946,0.4,0,375,0.4
"423",655,85,"NA",5,614,0.4,0,236,0.4
"424",655,85,"NA",5,307,0.4,0,116,0.4
"425",655,85,"NA",5,322,0.4,0,124,0.4
"426",655,86,"NA",5,802,0.4,0,307,0.4
"427",655,86,"NA",5,799,0.4,0,334,0.4
"428",655,86,"NA",5,970,0.4,0,415,0.4
"429",655,86,"NA",5,762,0.4,0,339,0.4
"430",655,86,"NA",5,908,0.4,0,353,0.4
"431",655,87,"NA",5,544,0.4,0,224,0.4
"432",655,87,"NA",5,409,0.4,0,156,0.4
"433",655,87,"NA",5,710,0.4,0,295,0.4
"434",655,87,"NA",5,332,0.4,0,136,0.4
"435",655,87,"NA",5,289,0.4,0,114,0.4
"436",655,88,"NA",5,987,0.4,0,402,0.4
"437",655,88,"NA",5,223,0.4,0,87,0.4
"438",655,88,"NA",5,710,0.4,0,292,0.4
"439",655,88,"NA",5,430,0.4,0,172,0.4
"440",655,88,"NA",5,957,0.4,0,383,0.4
"441",655,89,"NA",5,425,0.4,0,162,0.4
"442",655,89,"NA",5,513,0.4,0,216,0.4
"443",655,89,"NA",5,630,0.4,0,254,0.4
"444",655,89,"NA",5,408,0.4,0,153,0.4
"445",655,89,"NA",5,269,0.4,0,124,0.4
"446",655,90,"NA",5,911,0.4,0,382,0.4
"447",655,90,"NA",5,302,0.4,0,115,0.4
"448",655,90,"NA",5,907,0.4,0,352,0.4
"449",655,90,"NA",5,787,0.4,0,332,0.4
"450",655,90,"NA",5,284,0.4,0,117,0.4
"451",655,91,"NA",5,894,0.4,0,378,0.4
"452",655,91,"NA",5,939,0.4,0,357,0.4
"453",655,91,"NA",5,842,0.4,0,333,0.4
"454",655,91,"NA",5,638,0.4,0,254,0.4
"455",655,91,"NA",5,745,0.4,0,292,0.4
"456",655,92,"NA",5,384,0.4,0,143,0.4
"457",655,92,"NA",5,468,0.4,0,175,0.4
"458",655,92,"NA",5,581,0.4,0,235,0.4
"459",655,92,"NA",5,611,0.4,0,237,0.4
"460",655,92,"NA",5,399,0.4,0,174,0.4
"461",655,93,"NA",5,786,0.4,0,325,0.4
"462",655,93,"NA",5,357,0.4,0,138,0.4
"463",655,93,"NA",5,864,0.4,0,356,0.4
"464",655,93,"NA",5,617,0.4,0,230,0.4
"465",655,93,"NA",5,995,0.4,0,391,0.4
"466",655,94,"NA",5,609,0.4,0,244,0.4
"467",655,94,"NA",5,208,0.4,0,65,0.4
"468",655,94,"NA",5,426,0.4,0,169,0.4
"469",655,94,"NA",5,674,0.4,0,286,0.4
"470",655,94,"NA",5,309,0.4,0,124,0.4
"471",655,95,"NA",5,420,0.4,0,160,0.4
"472",655,95,"NA",5,799,0.4,0,320,0.4
"473",655,95,"NA",5,600,0.4,0,232,0.4
"474",655,95,"NA",5,512,0.4,0,203,0.4
"475",655,95,"NA",5,470,0.4,0,169,0.4
"476",655,96,"NA",5,645,0.4,0,257,0.4
"477",655,96,"NA",5,350,0.4,0,131,0.4
"478",655,96,"NA",5,954,0.4,0,354,0.4
"479",655,96,"NA",5,621,0.4,0,253,0.4
"480",655,96,"NA",5,723,0.4,0,314,0.4
"481",655,97,"NA",5,604,0.4,0,226,0.4
"482",655,97,"NA",5,865,0.4,0,362,0.4
"483",655,97,"NA",5,750,0.4,0,307,0.4
"484",655,97,"NA",5,356,0.4,0,164,0.4
"485",655,97,"NA",5,569,0.4,0,219,0.4
"486",655,98,"NA",5,828,0.4,0,334,0.4
"487",655,98,"NA",5,317,0.4,0,143,0.4
"488",655,98,"NA",5,955,0.4,0,383,0.4
"489",655,98,"NA",5,756,0.4,0,318,0.4
"490",655,98,"NA",5,474,0.4,0,197,0.4
"491",655,99,"NA",5,484,0.4,0,192,0.4
"492",655,99,"NA",5,516,0.4,0,225,0.4
"493",655,99,"NA",5,440,0.4,0,165,0.4
"494",655,99,"NA",5,974,0.4,0,390,0.4
"495",655,99,"NA",5,452,0.4,0,191,0.4
"496",655,100,"NA",5,298,0.4,0,111,0.4
"497",655,100,"NA",5,422,0.4,0,169,0.4
"498",655,100,"NA",5,815,0.4,0,302,0.4
"499",655,100,"NA",5,998,0.4,0,378,0.4
"500",655,100,"NA",5,502,0.4,0,207,0.4
"501",655,101,"NA",5,756,0.4,0,301,0.4
"502",655,101,"NA",5,363,0.4,0,143,0.4
"503",655,101,"NA",5,223,0.4,0,95,0.4
"504",655,101,"NA",5,335,0.4,0,145,0.4
"505",655,101,"NA",5,219,0.4,0,89,0.4
"506",655,102,"NA",5,268,0.4,0,92,0.4
"507",655,102,"NA",5,432,0.4,0,173,0.4
"508",655,102,"NA",5,858,0.4,0,344,0.4
"509",655,102,"NA",5,561,0.4,0,235,0.4
"510",655,102,"NA",5,539,0.4,0,217,0.4
"511",655,103,"NA",5,725,0.4,0,287,0.4
"512",655,103,"NA",5,619,0.4,0,257,0.4
"513",655,103,"NA",5,872,0.4,0,337,0.4
"514",655,103,"NA",5,553,0.4,0,247,0.4
