"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"45",680,9,"unif",5,201,0.4,0.5,66,0.322966018052508
"46",680,10,"unif",5,38,0.4,0.5,17,0.335417644373855
"47",680,10,"unif",5,28,0.4,0.5,12,0.467312051576565
"48",680,10,"unif",5,159,0.4,0.5,45,0.304888471333867
"49",680,10,"unif",5,145,0.4,0.5,72,0.535596982569882
"50",680,10,"unif",5,872,0.4,0.5,351,0.409333549600555
"51",680,11,"unif",5,30,0.4,0.5,13,0.472109835390548
"52",680,11,"unif",5,10,0.4,0.5,2,0.276530062556258
"53",680,11,"unif",5,123,0.4,0.5,71,0.507040757453101
"54",680,11,"unif",5,155,0.4,0.5,49,0.342109269913316
"55",680,11,"unif",5,697,0.4,0.5,197,0.303981449934399
"56",680,12,"unif",5,48,0.4,0.5,16,0.339388108090219
"57",680,12,"unif",5,32,0.4,0.5,6,0.343947497116541
"58",680,12,"unif",5,69,0.4,0.5,20,0.305884109111736
"59",680,12,"unif",5,158,0.4,0.5,48,0.368403895024541
"60",680,12,"unif",5,777,0.4,0.5,424,0.538136149706306
"61",680,13,"unif",5,31,0.4,0.5,8,0.349309155408987
"62",680,13,"unif",5,7,0.4,0.5,0,0.366901235246404
"63",680,13,"unif",5,130,0.4,0.5,57,0.367379924793093
"64",680,13,"unif",5,112,0.4,0.5,61,0.501972238107402
"65",680,13,"unif",5,386,0.4,0.5,201,0.507813506638361
"66",680,14,"unif",5,12,0.4,0.5,3,0.285180038449726
"67",680,14,"unif",5,22,0.4,0.5,11,0.52958544496174
"68",680,14,"unif",5,118,0.4,0.5,48,0.475020086369922
"69",680,14,"unif",5,174,0.4,0.5,67,0.3623529393661
"70",680,14,"unif",5,711,0.4,0.5,328,0.446878199803239
"71",680,15,"unif",5,29,0.4,0.5,13,0.389336187310254
"72",680,15,"unif",5,9,0.4,0.5,5,0.322053448305623
"73",680,15,"unif",5,103,0.4,0.5,55,0.536549043601716
"74",680,15,"unif",5,87,0.4,0.5,31,0.352372152059162
"75",680,15,"unif",5,951,0.4,0.5,452,0.481923265262224
"76",680,16,"unif",5,14,0.4,0.5,8,0.398034944320153
"77",680,16,"unif",5,50,0.4,0.5,15,0.373879609799697
"78",680,16,"unif",5,89,0.4,0.5,44,0.508261260901034
"79",680,16,"unif",5,175,0.4,0.5,48,0.30770539930197
"80",680,16,"unif",5,507,0.4,0.5,164,0.304484869241554
"81",680,17,"unif",5,34,0.4,0.5,18,0.457866365854228
"82",680,17,"unif",5,44,0.4,0.5,23,0.505157984870743
"83",680,17,"unif",5,124,0.4,0.5,38,0.29927657953384
"84",680,17,"unif",5,56,0.4,0.5,28,0.428067352856595
"85",680,17,"unif",5,604,0.4,0.5,220,0.370568346266519
"86",680,18,"unif",5,29,0.4,0.5,8,0.383984793354065
"87",680,18,"unif",5,44,0.4,0.5,18,0.3794569469109
"88",680,18,"unif",5,177,0.4,0.5,62,0.300054623810128
"89",680,18,"unif",5,158,0.4,0.5,66,0.42541157144472
"90",680,18,"unif",5,300,0.4,0.5,158,0.516649488412556
"91",680,19,"unif",5,50,0.4,0.5,23,0.400403702878677
"92",680,19,"unif",5,9,0.4,0.5,3,0.463388705937101
"93",680,19,"unif",5,146,0.4,0.5,67,0.423458533151532
"94",680,19,"unif",5,170,0.4,0.5,77,0.43431257539333
"95",680,19,"unif",5,893,0.4,0.5,283,0.308806640090126
"96",680,20,"unif",5,7,0.4,0.5,5,0.512084760483463
"97",680,20,"unif",5,18,0.4,0.5,8,0.463338724546697
"98",680,20,"unif",5,71,0.4,0.5,17,0.304325315329261
"99",680,20,"unif",5,53,0.4,0.5,30,0.504260086766518
"100",680,20,"unif",5,358,0.4,0.5,184,0.53188555006864
"101",680,21,"unif",5,48,0.4,0.5,12,0.317060762504395
"102",680,21,"unif",5,44,0.4,0.5,17,0.390626319811491
"103",680,21,"unif",5,194,0.4,0.5,54,0.293523481262894
"104",680,21,"unif",5,96,0.4,0.5,44,0.45141992901961
"105",680,21,"unif",5,269,0.4,0.5,97,0.311439392075893
"106",680,22,"unif",5,10,0.4,0.5,6,0.495921427756831
"107",680,22,"unif",5,7,0.4,0.5,2,0.31304417683142
"108",680,22,"unif",5,151,0.4,0.5,47,0.269119121703366
"109",680,22,"unif",5,190,0.4,0.5,83,0.401016824787946
"110",680,22,"unif",5,774,0.4,0.5,360,0.463754783820711
"111",680,23,"unif",5,29,0.4,0.5,14,0.442461180291505
"112",680,23,"unif",5,12,0.4,0.5,4,0.355149695464881
"113",680,23,"unif",5,97,0.4,0.5,48,0.506492465436963
"114",680,23,"unif",5,164,0.4,0.5,43,0.292016582069596
"115",680,23,"unif",5,288,0.4,0.5,151,0.490401849813956
"116",680,24,"unif",5,13,0.4,0.5,5,0.330332490825924
"117",680,24,"unif",5,21,0.4,0.5,11,0.522370312076464
"118",680,24,"unif",5,167,0.4,0.5,71,0.383528909077384
"119",680,24,"unif",5,170,0.4,0.5,83,0.513100369318124
"120",680,24,"unif",5,367,0.4,0.5,122,0.305880636563372
"121",680,25,"unif",5,39,0.4,0.5,21,0.484809227114986
"122",680,25,"unif",5,47,0.4,0.5,18,0.512463381559162
"123",680,25,"unif",5,100,0.4,0.5,23,0.314187446178659
"124",680,25,"unif",5,84,0.4,0.5,29,0.295749614146864
"125",680,25,"unif",5,926,0.4,0.5,475,0.511367179314925
"126",680,26,"unif",5,12,0.4,0.5,5,0.481010548013656
"127",680,26,"unif",5,15,0.4,0.5,6,0.395552305622795
"128",680,26,"unif",5,171,0.4,0.5,72,0.415769645896166
"129",680,26,"unif",5,97,0.4,0.5,43,0.419528795966054
"130",680,26,"unif",5,429,0.4,0.5,187,0.456857736507546
"131",680,27,"unif",5,29,0.4,0.5,10,0.487099813782153
"132",680,27,"unif",5,38,0.4,0.5,12,0.320057214538246
"133",680,27,"unif",5,197,0.4,0.5,71,0.418770312955137
"134",680,27,"unif",5,104,0.4,0.5,37,0.459953107325169
"135",680,27,"unif",5,678,0.4,0.5,341,0.530170260936761
"136",680,28,"unif",5,47,0.4,0.5,25,0.504536676811655
"137",680,28,"unif",5,24,0.4,0.5,8,0.309302335561355
"138",680,28,"unif",5,99,0.4,0.5,38,0.354273729492969
"139",680,28,"unif",5,53,0.4,0.5,12,0.276131162322046
"140",680,28,"unif",5,954,0.4,0.5,379,0.386140295386338
"141",680,29,"unif",5,16,0.4,0.5,4,0.414682237875176
"142",680,29,"unif",5,21,0.4,0.5,7,0.384201107539871
"143",680,29,"unif",5,127,0.4,0.5,48,0.297760944446918
"144",680,29,"unif",5,87,0.4,0.5,45,0.443361380867317
"145",680,29,"unif",5,313,0.4,0.5,116,0.377809350985657
"146",680,30,"unif",5,36,0.4,0.5,12,0.392771139005357
"147",680,30,"unif",5,47,0.4,0.5,20,0.448521935584926
"148",680,30,"unif",5,61,0.4,0.5,24,0.265523097590021
"149",680,30,"unif",5,73,0.4,0.5,21,0.311924231655559
"150",680,30,"unif",5,280,0.4,0.5,72,0.288753326978898
"151",680,31,"unif",5,23,0.4,0.5,11,0.413433848737292
"152",680,31,"unif",5,36,0.4,0.5,12,0.292901993117544
"153",680,31,"unif",5,175,0.4,0.5,80,0.460892500375652
"154",680,31,"unif",5,79,0.4,0.5,41,0.458578202135487
"155",680,31,"unif",5,864,0.4,0.5,272,0.327094675968584
"156",680,32,"unif",5,47,0.4,0.5,12,0.317399113104279
"157",680,32,"unif",5,8,0.4,0.5,1,0.261628112859184
"158",680,32,"unif",5,193,0.4,0.5,89,0.465539565344231
"159",680,32,"unif",5,180,0.4,0.5,71,0.422210268028623
"160",680,32,"unif",5,875,0.4,0.5,444,0.516424534925437
"161",680,33,"unif",5,28,0.4,0.5,17,0.523320731168088
"162",680,33,"unif",5,41,0.4,0.5,18,0.532086469879349
"163",680,33,"unif",5,133,0.4,0.5,42,0.360865157061931
"164",680,33,"unif",5,95,0.4,0.5,53,0.449569634488211
"165",680,33,"unif",5,982,0.4,0.5,503,0.487991688836476
"166",680,34,"unif",5,11,0.4,0.5,2,0.400082009580589
"167",680,34,"unif",5,37,0.4,0.5,20,0.443084903997136
"168",680,34,"unif",5,107,0.4,0.5,43,0.338819687127256
"169",680,34,"unif",5,162,0.4,0.5,45,0.319045248143434
"170",680,34,"unif",5,599,0.4,0.5,164,0.28493978208243
"171",680,35,"unif",5,14,0.4,0.5,2,0.319074787904093
"172",680,35,"unif",5,37,0.4,0.5,8,0.313357617584575
"173",680,35,"unif",5,181,0.4,0.5,48,0.3029956004353
"174",680,35,"unif",5,165,0.4,0.5,75,0.45064341079857
"175",680,35,"unif",5,714,0.4,0.5,316,0.447440886460846
"176",680,36,"unif",5,49,0.4,0.5,23,0.484820557838081
"177",680,36,"unif",5,41,0.4,0.5,21,0.398476545839844
"178",680,36,"unif",5,99,0.4,0.5,46,0.394555184891656
"179",680,36,"unif",5,173,0.4,0.5,64,0.392427467698448
"180",680,36,"unif",5,801,0.4,0.5,273,0.317215180828791
"181",680,37,"unif",5,19,0.4,0.5,8,0.421208788964737
"182",680,37,"unif",5,46,0.4,0.5,18,0.305002759586501
"183",680,37,"unif",5,114,0.4,0.5,46,0.324035564948913
"184",680,37,"unif",5,67,0.4,0.5,35,0.522383765701073
"185",680,37,"unif",5,861,0.4,0.5,314,0.356225493116104
"186",680,38,"unif",5,35,0.4,0.5,17,0.518582049265224
"187",680,38,"unif",5,25,0.4,0.5,6,0.291979277371272
"188",680,38,"unif",5,150,0.4,0.5,73,0.497851590448938
"189",680,38,"unif",5,145,0.4,0.5,70,0.495963929856967
"190",680,38,"unif",5,436,0.4,0.5,184,0.414979949567659
"191",680,39,"unif",5,48,0.4,0.5,14,0.268685633421464
"192",680,39,"unif",5,36,0.4,0.5,12,0.354745626090334
"193",680,39,"unif",5,191,0.4,0.5,74,0.357605677975596
"194",680,39,"unif",5,182,0.4,0.5,72,0.317437977603862
"195",680,39,"unif",5,644,0.4,0.5,259,0.391960157267794
"196",680,40,"unif",5,34,0.4,0.5,15,0.394330911228565
"197",680,40,"unif",5,14,0.4,0.5,7,0.489738438993277
"198",680,40,"unif",5,57,0.4,0.5,30,0.49571437249555
"199",680,40,"unif",5,125,0.4,0.5,37,0.295539220740545
"200",680,40,"unif",5,443,0.4,0.5,227,0.497421750091416
"201",680,41,"unif",5,30,0.4,0.5,14,0.36630812033375
"202",680,41,"unif",5,32,0.4,0.5,12,0.393144039648342
"203",680,41,"unif",5,110,0.4,0.5,50,0.369113289010877
"204",680,41,"unif",5,129,0.4,0.5,51,0.430349997790554
"205",680,41,"unif",5,251,0.4,0.5,77,0.318617246975748
"206",680,42,"unif",5,31,0.4,0.5,9,0.37995808762032
"207",680,42,"unif",5,11,0.4,0.5,3,0.353315836402039
"208",680,42,"unif",5,83,0.4,0.5,32,0.361282641733877
"209",680,42,"unif",5,160,0.4,0.5,56,0.313505389235376
"210",680,42,"unif",5,748,0.4,0.5,206,0.292853255425711
"211",680,43,"unif",5,6,0.4,0.5,2,0.353833921157558
"212",680,43,"unif",5,16,0.4,0.5,3,0.283847598710594
"213",680,43,"unif",5,51,0.4,0.5,18,0.352817954344186
"214",680,43,"unif",5,62,0.4,0.5,24,0.467741222950077
"215",680,43,"unif",5,502,0.4,0.5,184,0.372983033403463
"216",680,44,"unif",5,31,0.4,0.5,11,0.441253394121199
"217",680,44,"unif",5,10,0.4,0.5,4,0.352263019525888
"218",680,44,"unif",5,86,0.4,0.5,31,0.384880598560399
"219",680,44,"unif",5,74,0.4,0.5,36,0.472474271398473
"220",680,44,"unif",5,756,0.4,0.5,353,0.508972891221938
"221",680,45,"unif",5,39,0.4,0.5,21,0.500657851903185
"222",680,45,"unif",5,28,0.4,0.5,6,0.262569326968281
"223",680,45,"unif",5,103,0.4,0.5,51,0.425736262653212
"224",680,45,"unif",5,188,0.4,0.5,55,0.334158793391992
"225",680,45,"unif",5,309,0.4,0.5,124,0.388859724225973
"226",680,46,"unif",5,28,0.4,0.5,13,0.391778904928828
"227",680,46,"unif",5,21,0.4,0.5,5,0.262198700664452
"228",680,46,"unif",5,185,0.4,0.5,66,0.384017248499033
"229",680,46,"unif",5,77,0.4,0.5,36,0.45500829762786
"230",680,46,"unif",5,627,0.4,0.5,207,0.353588481906332
"231",680,47,"unif",5,23,0.4,0.5,7,0.307291809616496
"232",680,47,"unif",5,29,0.4,0.5,15,0.461723979620675
"233",680,47,"unif",5,139,0.4,0.5,49,0.419205003898397
"234",680,47,"unif",5,53,0.4,0.5,29,0.476278943546081
"235",680,47,"unif",5,641,0.4,0.5,201,0.280964078894658
"236",680,48,"unif",5,12,0.4,0.5,5,0.401721004015535
"237",680,48,"unif",5,28,0.4,0.5,10,0.270207536620138
"238",680,48,"unif",5,144,0.4,0.5,57,0.360123085258576
"239",680,48,"unif",5,155,0.4,0.5,65,0.432680924683894
"240",680,48,"unif",5,508,0.4,0.5,218,0.431704103242731
"241",680,49,"unif",5,16,0.4,0.5,0,0.292390026778281
"242",680,49,"unif",5,47,0.4,0.5,24,0.509088329807029
"243",680,49,"unif",5,86,0.4,0.5,47,0.485699474746982
"244",680,49,"unif",5,106,0.4,0.5,35,0.32098964913555
"245",680,49,"unif",5,261,0.4,0.5,114,0.457333550997377
"246",680,50,"unif",5,29,0.4,0.5,10,0.406057706538168
"247",680,50,"unif",5,23,0.4,0.5,12,0.372657074880645
"248",680,50,"unif",5,138,0.4,0.5,52,0.289034063653799
"249",680,50,"unif",5,124,0.4,0.5,36,0.265020705761778
"250",680,50,"unif",5,955,0.4,0.5,406,0.422842175303116
"251",680,51,"unif",5,18,0.4,0.5,6,0.347547167605693
"252",680,51,"unif",5,41,0.4,0.5,11,0.339605397167942
"253",680,51,"unif",5,170,0.4,0.5,69,0.43869056367567
"254",680,51,"unif",5,83,0.4,0.5,43,0.530415018815385
"255",680,51,"unif",5,573,0.4,0.5,140,0.268782218181451
"256",680,52,"unif",5,15,0.4,0.5,1,0.371972962915012
"257",680,52,"unif",5,43,0.4,0.5,25,0.402975304383367
"258",680,52,"unif",5,87,0.4,0.5,47,0.528526543931534
"259",680,52,"unif",5,190,0.4,0.5,55,0.300283220511382
"260",680,52,"unif",5,554,0.4,0.5,179,0.356987602435888
"261",680,53,"unif",5,12,0.4,0.5,2,0.349629717602745
"262",680,53,"unif",5,5,0.4,0.5,1,0.408058938392965
"263",680,53,"unif",5,183,0.4,0.5,84,0.501171526384201
"264",680,53,"unif",5,95,0.4,0.5,47,0.446651507009313
"265",680,53,"unif",5,346,0.4,0.5,103,0.263296335468776
"266",680,54,"unif",5,36,0.4,0.5,12,0.321105637722541
"267",680,54,"unif",5,9,0.4,0.5,2,0.404571264266784
"268",680,54,"unif",5,98,0.4,0.5,39,0.527836870068462
"269",680,54,"unif",5,171,0.4,0.5,53,0.339688978938382
"270",680,54,"unif",5,449,0.4,0.5,159,0.361445731363453
"271",680,55,"unif",5,18,0.4,0.5,8,0.529394441058115
"272",680,55,"unif",5,22,0.4,0.5,9,0.514971641285904
"273",680,55,"unif",5,180,0.4,0.5,49,0.268747574062474
"274",680,55,"unif",5,197,0.4,0.5,93,0.409623875885074
"275",680,55,"unif",5,265,0.4,0.5,89,0.380968003638505
"276",680,56,"unif",5,17,0.4,0.5,9,0.536544484728623
"277",680,56,"unif",5,9,0.4,0.5,2,0.380484414725994
"278",680,56,"unif",5,97,0.4,0.5,38,0.326454095775814
"279",680,56,"unif",5,54,0.4,0.5,19,0.355995620454318
"280",680,56,"unif",5,404,0.4,0.5,143,0.341655695270376
"281",680,57,"unif",5,46,0.4,0.5,16,0.355696650480858
"282",680,57,"unif",5,16,0.4,0.5,9,0.461823493508566
"283",680,57,"unif",5,162,0.4,0.5,92,0.53590621442769
"284",680,57,"unif",5,97,0.4,0.5,29,0.295896251273568
"285",680,57,"unif",5,773,0.4,0.5,262,0.352587136987677
"286",680,58,"unif",5,13,0.4,0.5,5,0.360797501085597
"287",680,58,"unif",5,15,0.4,0.5,9,0.431325142190494
"288",680,58,"unif",5,129,0.4,0.5,57,0.410096854355018
"289",680,58,"unif",5,132,0.4,0.5,69,0.505159313805414
"290",680,58,"unif",5,917,0.4,0.5,466,0.508676274887533
"291",680,59,"unif",5,18,0.4,0.5,5,0.393842222538933
"292",680,59,"unif",5,12,0.4,0.5,6,0.462514693362364
"293",680,59,"unif",5,194,0.4,0.5,52,0.278650031136354
"294",680,59,"unif",5,138,0.4,0.5,50,0.398447875409969
"295",680,59,"unif",5,832,0.4,0.5,333,0.411408011395099
"296",680,60,"unif",5,45,0.4,0.5,7,0.261720646291238
"297",680,60,"unif",5,21,0.4,0.5,16,0.437034332836739
"298",680,60,"unif",5,160,0.4,0.5,72,0.419143815864399
"299",680,60,"unif",5,81,0.4,0.5,46,0.517324524701599
"300",680,60,"unif",5,275,0.4,0.5,143,0.488756233095456
"301",680,61,"unif",5,26,0.4,0.5,13,0.346442324447044
"302",680,61,"unif",5,41,0.4,0.5,12,0.31586658946183
"303",680,61,"unif",5,198,0.4,0.5,106,0.520674630731703
"304",680,61,"unif",5,179,0.4,0.5,78,0.447633464748135
"305",680,61,"unif",5,252,0.4,0.5,121,0.452180035065228
"306",680,62,"unif",5,6,0.4,0.5,3,0.446843937923968
"307",680,62,"unif",5,48,0.4,0.5,18,0.35396579888907
"308",680,62,"unif",5,145,0.4,0.5,72,0.449345961284726
"309",680,62,"unif",5,153,0.4,0.5,70,0.506063297096076
"310",680,62,"unif",5,864,0.4,0.5,357,0.416792977276275
"311",680,63,"unif",5,45,0.4,0.5,16,0.34106563659775
"312",680,63,"unif",5,40,0.4,0.5,20,0.354975885314929
"313",680,63,"unif",5,75,0.4,0.5,21,0.27107214560772
"314",680,63,"unif",5,185,0.4,0.5,87,0.512886720357386
"315",680,63,"unif",5,347,0.4,0.5,163,0.502727363293486
"316",680,64,"unif",5,43,0.4,0.5,16,0.322952154571955
"317",680,64,"unif",5,31,0.4,0.5,17,0.531654377766043
"318",680,64,"unif",5,54,0.4,0.5,21,0.443334342053824
"319",680,64,"unif",5,194,0.4,0.5,69,0.375903584529871
"320",680,64,"unif",5,622,0.4,0.5,248,0.421176872594507
"321",680,65,"unif",5,37,0.4,0.5,13,0.53406107297017
"322",680,65,"unif",5,46,0.4,0.5,15,0.271858205948772
"323",680,65,"unif",5,120,0.4,0.5,43,0.289362309743178
"324",680,65,"unif",5,59,0.4,0.5,21,0.443078680342365
"325",680,65,"unif",5,478,0.4,0.5,191,0.38238118054651
"326",680,66,"unif",5,50,0.4,0.5,15,0.345453202488259
"327",680,66,"unif",5,37,0.4,0.5,16,0.512465677449309
"328",680,66,"unif",5,111,0.4,0.5,43,0.368241259707891
"329",680,66,"unif",5,165,0.4,0.5,65,0.404247415095457
"330",680,66,"unif",5,394,0.4,0.5,141,0.396329929912883
"331",680,67,"unif",5,40,0.4,0.5,13,0.497317219726786
"332",680,67,"unif",5,47,0.4,0.5,28,0.520806264304698
"333",680,67,"unif",5,52,0.4,0.5,33,0.538083634332489
"334",680,67,"unif",5,140,0.4,0.5,50,0.324520216118731
"335",680,67,"unif",5,543,0.4,0.5,249,0.444285334440483
"336",680,68,"unif",5,8,0.4,0.5,4,0.382921284477111
"337",680,68,"unif",5,8,0.4,0.5,6,0.497782938610412
"338",680,68,"unif",5,54,0.4,0.5,18,0.385426755028333
"339",680,68,"unif",5,161,0.4,0.5,76,0.470462691261797
"340",680,68,"unif",5,275,0.4,0.5,100,0.329702483458276
"341",680,69,"unif",5,13,0.4,0.5,7,0.412282764575398
"342",680,69,"unif",5,37,0.4,0.5,10,0.297814360961812
"343",680,69,"unif",5,51,0.4,0.5,16,0.345908160136915
"344",680,69,"unif",5,177,0.4,0.5,77,0.42801391724262
"345",680,69,"unif",5,294,0.4,0.5,66,0.29425239567096
"346",680,70,"unif",5,11,0.4,0.5,2,0.368068209133534
"347",680,70,"unif",5,21,0.4,0.5,9,0.313984709761486
"348",680,70,"unif",5,128,0.4,0.5,37,0.32582693113854
"349",680,70,"unif",5,92,0.4,0.5,25,0.326253404444308
"350",680,70,"unif",5,841,0.4,0.5,421,0.484263548962876
"351",680,71,"unif",5,32,0.4,0.5,19,0.524233327176209
"352",680,71,"unif",5,22,0.4,0.5,6,0.519360781043887
"353",680,71,"unif",5,166,0.4,0.5,74,0.506063036935627
"354",680,71,"unif",5,69,0.4,0.5,16,0.274974600143809
"355",680,71,"unif",5,950,0.4,0.5,396,0.435133704098138
"356",680,72,"unif",5,35,0.4,0.5,6,0.273581173233643
"357",680,72,"unif",5,31,0.4,0.5,17,0.398073607698675
"358",680,72,"unif",5,150,0.4,0.5,52,0.367021537709162
"359",680,72,"unif",5,60,0.4,0.5,15,0.274023721835441
"360",680,72,"unif",5,548,0.4,0.5,241,0.430929759090676
"361",680,73,"unif",5,41,0.4,0.5,14,0.324760481712948
"362",680,73,"unif",5,24,0.4,0.5,13,0.526742476687817
"363",680,73,"unif",5,95,0.4,0.5,40,0.458885029186771
"364",680,73,"unif",5,190,0.4,0.5,69,0.333830763586796
"365",680,73,"unif",5,276,0.4,0.5,74,0.262076304464991
"366",680,74,"unif",5,13,0.4,0.5,5,0.274938327053929
"367",680,74,"unif",5,25,0.4,0.5,14,0.53547746439538
"368",680,74,"unif",5,145,0.4,0.5,31,0.286817702465952
"369",680,74,"unif",5,127,0.4,0.5,67,0.477581005810493
"370",680,74,"unif",5,633,0.4,0.5,243,0.376403632849313
"371",680,75,"unif",5,42,0.4,0.5,11,0.264193409215391
"372",680,75,"unif",5,48,0.4,0.5,19,0.327881688360086
"373",680,75,"unif",5,65,0.4,0.5,31,0.498923815023528
"374",680,75,"unif",5,52,0.4,0.5,22,0.525814275182332
"375",680,75,"unif",5,211,0.4,0.5,70,0.34755697788712
"376",680,76,"unif",5,29,0.4,0.5,11,0.392084755087952
"377",680,76,"unif",5,28,0.4,0.5,8,0.311016107542286
"378",680,76,"unif",5,136,0.4,0.5,67,0.406999827014779
"379",680,76,"unif",5,181,0.4,0.5,102,0.450324872591156
"380",680,76,"unif",5,937,0.4,0.5,402,0.429942428896644
"381",680,77,"unif",5,33,0.4,0.5,13,0.357356793405101
"382",680,77,"unif",5,31,0.4,0.5,12,0.286343326536934
"383",680,77,"unif",5,82,0.4,0.5,21,0.292006647837717
"384",680,77,"unif",5,130,0.4,0.5,57,0.438357597080776
"385",680,77,"unif",5,213,0.4,0.5,94,0.427371989467767
"386",680,78,"unif",5,6,0.4,0.5,2,0.463084345699829
"387",680,78,"unif",5,24,0.4,0.5,5,0.318883126372669
"388",680,78,"unif",5,125,0.4,0.5,49,0.430282170438687
"389",680,78,"unif",5,115,0.4,0.5,54,0.459904259361956
"390",680,78,"unif",5,344,0.4,0.5,133,0.382833355536562
"391",680,79,"unif",5,8,0.4,0.5,3,0.525108001959944
"392",680,79,"unif",5,41,0.4,0.5,10,0.279918561867752
"393",680,79,"unif",5,82,0.4,0.5,38,0.468989680547841
"394",680,79,"unif",5,177,0.4,0.5,67,0.404841582393257
"395",680,79,"unif",5,256,0.4,0.5,148,0.528797741583571
"396",680,80,"unif",5,48,0.4,0.5,18,0.362751650545224
"397",680,80,"unif",5,21,0.4,0.5,4,0.297927353509594
"398",680,80,"unif",5,172,0.4,0.5,44,0.287797733391454
"399",680,80,"unif",5,192,0.4,0.5,62,0.330363223311257
"400",680,80,"unif",5,900,0.4,0.5,367,0.419415046423635
"401",680,81,"unif",5,38,0.4,0.5,9,0.284909324856143
"402",680,81,"unif",5,49,0.4,0.5,10,0.264369990216069
"403",680,81,"unif",5,119,0.4,0.5,46,0.353594106133879
"404",680,81,"unif",5,75,0.4,0.5,27,0.398504137687861
"405",680,81,"unif",5,801,0.4,0.5,302,0.373528114644783
"406",680,82,"unif",5,35,0.4,0.5,24,0.510320277669204
"407",680,82,"unif",5,40,0.4,0.5,5,0.274451058535792
"408",680,82,"unif",5,102,0.4,0.5,34,0.360053753273402
"409",680,82,"unif",5,147,0.4,0.5,58,0.392744276922883
"410",680,82,"unif",5,489,0.4,0.5,218,0.440796353059668
"411",680,83,"unif",5,19,0.4,0.5,3,0.404830950206128
"412",680,83,"unif",5,34,0.4,0.5,13,0.325619992988175
"413",680,83,"unif",5,140,0.4,0.5,50,0.35793380334072
"414",680,83,"unif",5,115,0.4,0.5,51,0.526910573373639
"415",680,83,"unif",5,409,0.4,0.5,161,0.38204495859077
"416",680,84,"unif",5,28,0.4,0.5,5,0.304906497188021
"417",680,84,"unif",5,18,0.4,0.5,7,0.454952038963307
"418",680,84,"unif",5,126,0.4,0.5,53,0.383454678565199
"419",680,84,"unif",5,170,0.4,0.5,86,0.509067709897692
"420",680,84,"unif",5,533,0.4,0.5,176,0.290247208922863
