"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"100",418,7,"beta",15,36,0.05,0.5,6,0.0484453029112447
"101",418,7,"beta",15,34,0.05,0.5,2,0.0511691937716705
"102",418,7,"beta",15,37,0.05,0.5,4,0.0511922758246417
"103",418,7,"beta",15,23,0.05,0.5,1,0.0501709126246521
"104",418,7,"beta",15,30,0.05,0.5,1,0.0514883583713849
"105",418,7,"beta",15,41,0.05,0.5,2,0.0507719255899857
"106",418,8,"beta",15,29,0.05,0.5,1,0.0506122063569171
"107",418,8,"beta",15,21,0.05,0.5,1,0.0492683940917059
"108",418,8,"beta",15,31,0.05,0.5,1,0.0481485103136838
"109",418,8,"beta",15,43,0.05,0.5,2,0.0491462023692041
"110",418,8,"beta",15,45,0.05,0.5,4,0.0511529119763405
"111",418,8,"beta",15,21,0.05,0.5,0,0.0497297204298507
"112",418,8,"beta",15,27,0.05,0.5,2,0.0499516712935661
"113",418,8,"beta",15,15,0.05,0.5,2,0.0494701690807905
"114",418,8,"beta",15,6,0.05,0.5,1,0.050243715758504
"115",418,8,"beta",15,13,0.05,0.5,0,0.0508027891845402
"116",418,8,"beta",15,41,0.05,0.5,2,0.0490839845137682
"117",418,8,"beta",15,37,0.05,0.5,1,0.0510150295414519
"118",418,8,"beta",15,10,0.05,0.5,1,0.0499357100301848
"119",418,8,"beta",15,7,0.05,0.5,0,0.0486480078715891
"120",418,8,"beta",15,21,0.05,0.5,1,0.0481720731562536
"121",418,9,"beta",15,18,0.05,0.5,1,0.0501818915164629
"122",418,9,"beta",15,48,0.05,0.5,1,0.048573846050597
"123",418,9,"beta",15,32,0.05,0.5,3,0.0511489720931349
"124",418,9,"beta",15,33,0.05,0.5,3,0.0501223842804314
"125",418,9,"beta",15,10,0.05,0.5,1,0.0485189559078207
"126",418,9,"beta",15,46,0.05,0.5,4,0.0509487037954159
"127",418,9,"beta",15,17,0.05,0.5,2,0.0510350733514387
"128",418,9,"beta",15,45,0.05,0.5,4,0.0487943894321165
"129",418,9,"beta",15,35,0.05,0.5,1,0.0502869350543753
"130",418,9,"beta",15,49,0.05,0.5,0,0.0502945343887389
"131",418,9,"beta",15,46,0.05,0.5,1,0.048525676352947
"132",418,9,"beta",15,6,0.05,0.5,0,0.0495870987283258
"133",418,9,"beta",15,15,0.05,0.5,1,0.0525724737666026
"134",418,9,"beta",15,7,0.05,0.5,0,0.0500499262970558
"135",418,9,"beta",15,36,0.05,0.5,2,0.0494413954169925
"136",418,10,"beta",15,42,0.05,0.5,2,0.0491308079652433
"137",418,10,"beta",15,26,0.05,0.5,1,0.0506342789402597
"138",418,10,"beta",15,29,0.05,0.5,1,0.0503119424075266
"139",418,10,"beta",15,23,0.05,0.5,0,0.0520331374223613
"140",418,10,"beta",15,15,0.05,0.5,0,0.0511162919400185
"141",418,10,"beta",15,22,0.05,0.5,1,0.05134117253641
"142",418,10,"beta",15,43,0.05,0.5,2,0.049189883724425
"143",418,10,"beta",15,33,0.05,0.5,2,0.0495878246746282
"144",418,10,"beta",15,44,0.05,0.5,3,0.0490590660447477
"145",418,10,"beta",15,24,0.05,0.5,1,0.050292464291424
"146",418,10,"beta",15,7,0.05,0.5,1,0.0511598419631856
"147",418,10,"beta",15,45,0.05,0.5,2,0.0526036027979814
"148",418,10,"beta",15,23,0.05,0.5,2,0.0470247627113259
"149",418,10,"beta",15,43,0.05,0.5,3,0.0512366276233307
"150",418,10,"beta",15,39,0.05,0.5,0,0.0491399473857048
"151",418,11,"beta",15,16,0.05,0.5,0,0.0513119046572026
"152",418,11,"beta",15,6,0.05,0.5,0,0.051195951031871
"153",418,11,"beta",15,29,0.05,0.5,2,0.0509569582690309
"154",418,11,"beta",15,41,0.05,0.5,1,0.0492080144333763
"155",418,11,"beta",15,40,0.05,0.5,2,0.0489669211510223
"156",418,11,"beta",15,5,0.05,0.5,0,0.0497550732192763
"157",418,11,"beta",15,26,0.05,0.5,2,0.0491377352274172
"158",418,11,"beta",15,32,0.05,0.5,2,0.0505076165017783
"159",418,11,"beta",15,31,0.05,0.5,1,0.0499234578828134
"160",418,11,"beta",15,31,0.05,0.5,1,0.0521366041593737
"161",418,11,"beta",15,48,0.05,0.5,3,0.0475218907845323
"162",418,11,"beta",15,33,0.05,0.5,0,0.050536788781867
"163",418,11,"beta",15,49,0.05,0.5,3,0.0488727909858476
"164",418,11,"beta",15,30,0.05,0.5,2,0.0524571549184984
"165",418,11,"beta",15,32,0.05,0.5,2,0.0513170517087918
"166",418,12,"beta",15,7,0.05,0.5,0,0.049675714561273
"167",418,12,"beta",15,23,0.05,0.5,2,0.0508194147363002
"168",418,12,"beta",15,49,0.05,0.5,2,0.048906155459756
"169",418,12,"beta",15,24,0.05,0.5,3,0.0496182153448762
"170",418,12,"beta",15,21,0.05,0.5,0,0.0508702770674782
"171",418,12,"beta",15,48,0.05,0.5,4,0.049167970749851
"172",418,12,"beta",15,27,0.05,0.5,0,0.052512584304071
"173",418,12,"beta",15,13,0.05,0.5,1,0.0519656009525188
"174",418,12,"beta",15,11,0.05,0.5,0,0.0528482553665178
"175",418,12,"beta",15,13,0.05,0.5,2,0.0489637955689962
"176",418,12,"beta",15,7,0.05,0.5,0,0.0494244928761168
"177",418,12,"beta",15,28,0.05,0.5,3,0.0512924455532821
"178",418,12,"beta",15,26,0.05,0.5,1,0.0509888463902171
"179",418,12,"beta",15,42,0.05,0.5,5,0.049147381777416
"180",418,12,"beta",15,48,0.05,0.5,0,0.0501919002090868
"181",418,13,"beta",15,48,0.05,0.5,1,0.0484266972889718
"182",418,13,"beta",15,20,0.05,0.5,2,0.0501591135182444
"183",418,13,"beta",15,44,0.05,0.5,3,0.0494838739769335
"184",418,13,"beta",15,44,0.05,0.5,0,0.0487544254214933
"185",418,13,"beta",15,31,0.05,0.5,0,0.048663548452014
"186",418,13,"beta",15,49,0.05,0.5,1,0.0499561813090929
"187",418,13,"beta",15,30,0.05,0.5,0,0.0488349188483572
"188",418,13,"beta",15,21,0.05,0.5,3,0.0481756416349535
"189",418,13,"beta",15,34,0.05,0.5,1,0.0511423351573108
"190",418,13,"beta",15,38,0.05,0.5,2,0.0497170399132844
"191",418,13,"beta",15,11,0.05,0.5,0,0.0500973191307233
"192",418,13,"beta",15,10,0.05,0.5,0,0.0480593257466733
"193",418,13,"beta",15,16,0.05,0.5,0,0.0532717819479693
"194",418,13,"beta",15,33,0.05,0.5,1,0.0484974322004877
"195",418,13,"beta",15,18,0.05,0.5,0,0.0487346776984699
"196",418,14,"beta",15,14,0.05,0.5,0,0.0498115807595716
"197",418,14,"beta",15,30,0.05,0.5,2,0.0519589560944268
"198",418,14,"beta",15,24,0.05,0.5,1,0.0493221227705104
"199",418,14,"beta",15,16,0.05,0.5,1,0.0472124111794616
"200",418,14,"beta",15,32,0.05,0.5,1,0.049119395174163
"201",418,14,"beta",15,21,0.05,0.5,1,0.0494640932707514
"202",418,14,"beta",15,16,0.05,0.5,2,0.0501989606623584
"203",418,14,"beta",15,32,0.05,0.5,2,0.0471744448303694
"204",418,14,"beta",15,44,0.05,0.5,3,0.047968738304639
"205",418,14,"beta",15,15,0.05,0.5,2,0.0504236439716473
"206",418,14,"beta",15,31,0.05,0.5,2,0.0503868037694574
"207",418,14,"beta",15,14,0.05,0.5,1,0.0526032689215805
"208",418,14,"beta",15,9,0.05,0.5,1,0.0485915801922953
"209",418,14,"beta",15,27,0.05,0.5,2,0.0497300955723178
"210",418,14,"beta",15,33,0.05,0.5,0,0.0492666116297051
"211",418,15,"beta",15,44,0.05,0.5,2,0.0516923885578463
"212",418,15,"beta",15,25,0.05,0.5,2,0.0500205837076724
"213",418,15,"beta",15,16,0.05,0.5,0,0.0514430901131069
"214",418,15,"beta",15,17,0.05,0.5,0,0.0497775741874657
"215",418,15,"beta",15,5,0.05,0.5,1,0.0500986183247098
"216",418,15,"beta",15,10,0.05,0.5,0,0.0480334776778546
"217",418,15,"beta",15,15,0.05,0.5,1,0.0481666870400134
"218",418,15,"beta",15,32,0.05,0.5,2,0.0505137424119655
"219",418,15,"beta",15,48,0.05,0.5,3,0.0503158650990906
"220",418,15,"beta",15,7,0.05,0.5,0,0.0501954744304862
"221",418,15,"beta",15,40,0.05,0.5,2,0.049070232620814
"222",418,15,"beta",15,13,0.05,0.5,2,0.0502384556914485
"223",418,15,"beta",15,28,0.05,0.5,1,0.049597790739139
"224",418,15,"beta",15,7,0.05,0.5,0,0.0505512646862492
"225",418,15,"beta",15,13,0.05,0.5,1,0.0511508054640149
"226",418,16,"beta",15,16,0.05,0.5,3,0.0475314016244291
"227",418,16,"beta",15,35,0.05,0.5,2,0.0476496010867928
"228",418,16,"beta",15,40,0.05,0.5,2,0.0478300586137433
"229",418,16,"beta",15,37,0.05,0.5,0,0.0502387195096907
"230",418,16,"beta",15,25,0.05,0.5,1,0.0483640748078206
"231",418,16,"beta",15,31,0.05,0.5,1,0.0500119454412049
"232",418,16,"beta",15,38,0.05,0.5,1,0.0488197889940426
"233",418,16,"beta",15,30,0.05,0.5,1,0.0491085524433709
"234",418,16,"beta",15,35,0.05,0.5,0,0.0492237521707959
"235",418,16,"beta",15,34,0.05,0.5,2,0.0484617800904631
"236",418,16,"beta",15,21,0.05,0.5,2,0.0485105970746073
"237",418,16,"beta",15,15,0.05,0.5,1,0.0509035226365234
"238",418,16,"beta",15,5,0.05,0.5,0,0.0509746735830818
"239",418,16,"beta",15,47,0.05,0.5,1,0.0505423342832474
"240",418,16,"beta",15,43,0.05,0.5,1,0.0509131126084138
"241",418,17,"beta",15,32,0.05,0.5,0,0.0486100049943163
"242",418,17,"beta",15,35,0.05,0.5,2,0.0486873746208418
"243",418,17,"beta",15,16,0.05,0.5,2,0.0528402037992496
"244",418,17,"beta",15,17,0.05,0.5,1,0.051585040671129
"245",418,17,"beta",15,44,0.05,0.5,2,0.0499772289355991
"246",418,17,"beta",15,49,0.05,0.5,3,0.0494640797630072
"247",418,17,"beta",15,9,0.05,0.5,0,0.0497899243638227
"248",418,17,"beta",15,16,0.05,0.5,1,0.0489160110995567
"249",418,17,"beta",15,17,0.05,0.5,1,0.0506412431450738
"250",418,17,"beta",15,50,0.05,0.5,1,0.0482458708756528
"251",418,17,"beta",15,24,0.05,0.5,2,0.0470972165265488
"252",418,17,"beta",15,7,0.05,0.5,0,0.0507316801966551
"253",418,17,"beta",15,43,0.05,0.5,2,0.0510132012795761
"254",418,17,"beta",15,36,0.05,0.5,2,0.049858772139416
"255",418,17,"beta",15,14,0.05,0.5,1,0.0496717204749546
"256",418,18,"beta",15,9,0.05,0.5,1,0.0502812324196508
"257",418,18,"beta",15,18,0.05,0.5,0,0.0478335083791144
"258",418,18,"beta",15,33,0.05,0.5,1,0.0499686437738713
"259",418,18,"beta",15,17,0.05,0.5,1,0.0509166281868079
"260",418,18,"beta",15,26,0.05,0.5,1,0.0479111168115486
"261",418,18,"beta",15,39,0.05,0.5,4,0.0524345629003194
"262",418,18,"beta",15,41,0.05,0.5,2,0.0495781406622732
"263",418,18,"beta",15,44,0.05,0.5,3,0.051038592543009
"264",418,18,"beta",15,6,0.05,0.5,1,0.0509464266758048
"265",418,18,"beta",15,39,0.05,0.5,5,0.0491085498064086
"266",418,18,"beta",15,23,0.05,0.5,0,0.0498791896073719
"267",418,18,"beta",15,34,0.05,0.5,2,0.0492987874203137
"268",418,18,"beta",15,20,0.05,0.5,2,0.0512088454195945
"269",418,18,"beta",15,41,0.05,0.5,0,0.0503210362781664
"270",418,18,"beta",15,48,0.05,0.5,1,0.0496350044245455
"271",418,19,"beta",15,14,0.05,0.5,0,0.0486362484072223
"272",418,19,"beta",15,29,0.05,0.5,0,0.0493591994141088
"273",418,19,"beta",15,21,0.05,0.5,0,0.0496395140178765
"274",418,19,"beta",15,39,0.05,0.5,1,0.0466120501398317
"275",418,19,"beta",15,30,0.05,0.5,2,0.0511554775121574
"276",418,19,"beta",15,38,0.05,0.5,3,0.0507474057687284
"277",418,19,"beta",15,17,0.05,0.5,2,0.0491624101323705
"278",418,19,"beta",15,50,0.05,0.5,3,0.0505352610021037
"279",418,19,"beta",15,17,0.05,0.5,2,0.0481986388450091
"280",418,19,"beta",15,43,0.05,0.5,0,0.0490765751092195
"281",418,19,"beta",15,24,0.05,0.5,2,0.0499581856745809
"282",418,19,"beta",15,31,0.05,0.5,1,0.0508426370329988
"283",418,19,"beta",15,50,0.05,0.5,2,0.0491125349649598
"284",418,19,"beta",15,47,0.05,0.5,3,0.0504095681382793
"285",418,19,"beta",15,9,0.05,0.5,0,0.0511626486142499
"286",418,20,"beta",15,46,0.05,0.5,2,0.0489776752013613
"287",418,20,"beta",15,41,0.05,0.5,2,0.0496572035424225
"288",418,20,"beta",15,5,0.05,0.5,0,0.0477441886337651
"289",418,20,"beta",15,8,0.05,0.5,0,0.0491539206396609
"290",418,20,"beta",15,41,0.05,0.5,0,0.0509265672037697
"291",418,20,"beta",15,46,0.05,0.5,2,0.049740491733981
"292",418,20,"beta",15,25,0.05,0.5,1,0.0503467036100196
"293",418,20,"beta",15,44,0.05,0.5,4,0.0479586818610082
"294",418,20,"beta",15,15,0.05,0.5,1,0.0491860582281827
"295",418,20,"beta",15,50,0.05,0.5,7,0.0498160857708791
"296",418,20,"beta",15,13,0.05,0.5,2,0.0510030634464804
"297",418,20,"beta",15,44,0.05,0.5,1,0.050798469383151
"298",418,20,"beta",15,14,0.05,0.5,1,0.050445596671508
"299",418,20,"beta",15,19,0.05,0.5,0,0.0496519631836189
"300",418,20,"beta",15,27,0.05,0.5,3,0.0499088456903705
"301",418,21,"beta",15,11,0.05,0.5,0,0.0485701741185087
"302",418,21,"beta",15,33,0.05,0.5,2,0.0511526909626153
"303",418,21,"beta",15,6,0.05,0.5,0,0.04916388025154
"304",418,21,"beta",15,11,0.05,0.5,0,0.0495082773773922
"305",418,21,"beta",15,40,0.05,0.5,3,0.0495282959970329
"306",418,21,"beta",15,38,0.05,0.5,1,0.0491547924776499
"307",418,21,"beta",15,18,0.05,0.5,4,0.0515337535354714
"308",418,21,"beta",15,13,0.05,0.5,1,0.0522679126226838
"309",418,21,"beta",15,28,0.05,0.5,2,0.0468849061856406
"310",418,21,"beta",15,22,0.05,0.5,2,0.0489912536608708
"311",418,21,"beta",15,8,0.05,0.5,0,0.0489622533336537
"312",418,21,"beta",15,36,0.05,0.5,1,0.0503611222907687
"313",418,21,"beta",15,24,0.05,0.5,0,0.0515308290157666
"314",418,21,"beta",15,16,0.05,0.5,0,0.0484835361271737
"315",418,21,"beta",15,43,0.05,0.5,2,0.0524418730302445
"316",418,22,"beta",15,8,0.05,0.5,0,0.0500987466032058
"317",418,22,"beta",15,9,0.05,0.5,0,0.0519056939849897
"318",418,22,"beta",15,42,0.05,0.5,2,0.0506784145564968
"319",418,22,"beta",15,43,0.05,0.5,1,0.0506558555381962
"320",418,22,"beta",15,27,0.05,0.5,1,0.0493657573679777
"321",418,22,"beta",15,34,0.05,0.5,3,0.0515014544382478
"322",418,22,"beta",15,17,0.05,0.5,0,0.0499089963379574
"323",418,22,"beta",15,38,0.05,0.5,2,0.0482852604324353
"324",418,22,"beta",15,19,0.05,0.5,0,0.0500079601836548
"325",418,22,"beta",15,45,0.05,0.5,3,0.0484192737265591
"326",418,22,"beta",15,26,0.05,0.5,2,0.051707166018582
"327",418,22,"beta",15,20,0.05,0.5,0,0.0500635553723777
"328",418,22,"beta",15,41,0.05,0.5,0,0.0518241217651337
"329",418,22,"beta",15,17,0.05,0.5,0,0.0496698122882909
"330",418,22,"beta",15,32,0.05,0.5,1,0.048413762916999
"331",418,23,"beta",15,5,0.05,0.5,0,0.0513190145751684
"332",418,23,"beta",15,49,0.05,0.5,2,0.049297556228051
"333",418,23,"beta",15,28,0.05,0.5,3,0.0513302686885232
"334",418,23,"beta",15,8,0.05,0.5,0,0.048585222395203
"335",418,23,"beta",15,23,0.05,0.5,2,0.052430259067437
"336",418,23,"beta",15,9,0.05,0.5,1,0.050798403685394
"337",418,23,"beta",15,8,0.05,0.5,1,0.0506728889113521
"338",418,23,"beta",15,50,0.05,0.5,4,0.0502167594333279
"339",418,23,"beta",15,47,0.05,0.5,1,0.049260592088103
"340",418,23,"beta",15,10,0.05,0.5,1,0.0496037747740726
"341",418,23,"beta",15,25,0.05,0.5,0,0.0489063314006137
"342",418,23,"beta",15,29,0.05,0.5,1,0.0492414853384317
"343",418,23,"beta",15,12,0.05,0.5,1,0.0514733544766049
"344",418,23,"beta",15,7,0.05,0.5,1,0.0503537922414457
"345",418,23,"beta",15,44,0.05,0.5,2,0.0487227146863379
"346",418,24,"beta",15,15,0.05,0.5,0,0.0497603499323419
"347",418,24,"beta",15,35,0.05,0.5,1,0.0514475961972892
"348",418,24,"beta",15,19,0.05,0.5,0,0.0494072274805743
"349",418,24,"beta",15,15,0.05,0.5,1,0.0489280888118781
"350",418,24,"beta",15,19,0.05,0.5,2,0.048203733723433
"351",418,24,"beta",15,7,0.05,0.5,1,0.0505231328771234
"352",418,24,"beta",15,11,0.05,0.5,0,0.0519901521017166
"353",418,24,"beta",15,26,0.05,0.5,1,0.0504931919699123
"354",418,24,"beta",15,21,0.05,0.5,0,0.0494585452490815
"355",418,24,"beta",15,23,0.05,0.5,1,0.0510683590250911
"356",418,24,"beta",15,20,0.05,0.5,0,0.049737227642588
"357",418,24,"beta",15,32,0.05,0.5,0,0.0479815356487589
"358",418,24,"beta",15,10,0.05,0.5,0,0.0502653547033796
"359",418,24,"beta",15,48,0.05,0.5,0,0.0500256260848711
"360",418,24,"beta",15,46,0.05,0.5,2,0.0495985953781655
"361",418,25,"beta",15,12,0.05,0.5,2,0.0463419010748668
"362",418,25,"beta",15,37,0.05,0.5,1,0.0525704236884312
"363",418,25,"beta",15,7,0.05,0.5,0,0.0493941101626551
"364",418,25,"beta",15,29,0.05,0.5,2,0.0509365827533507
"365",418,25,"beta",15,14,0.05,0.5,0,0.0506162057762852
"366",418,25,"beta",15,20,0.05,0.5,1,0.0505190120960947
"367",418,25,"beta",15,33,0.05,0.5,0,0.0504354563764591
"368",418,25,"beta",15,26,0.05,0.5,1,0.0514014383905827
"369",418,25,"beta",15,19,0.05,0.5,1,0.0505324810942149
"370",418,25,"beta",15,33,0.05,0.5,1,0.049321738314297
"371",418,25,"beta",15,44,0.05,0.5,1,0.050141402775655
"372",418,25,"beta",15,16,0.05,0.5,0,0.0490917886313574
"373",418,25,"beta",15,49,0.05,0.5,3,0.0498157992853775
"374",418,25,"beta",15,48,0.05,0.5,5,0.0499884973675836
"375",418,25,"beta",15,39,0.05,0.5,3,0.0508404385968438
"376",418,26,"beta",15,19,0.05,0.5,2,0.0519179641750179
"377",418,26,"beta",15,10,0.05,0.5,1,0.0507474989537465
"378",418,26,"beta",15,14,0.05,0.5,0,0.0499790634192104
"379",418,26,"beta",15,31,0.05,0.5,0,0.0497150243492083
"380",418,26,"beta",15,31,0.05,0.5,2,0.0500878444752478
"381",418,26,"beta",15,19,0.05,0.5,1,0.0508205739122777
"382",418,26,"beta",15,29,0.05,0.5,1,0.0482307224132838
"383",418,26,"beta",15,27,0.05,0.5,2,0.0480313424741139
"384",418,26,"beta",15,19,0.05,0.5,0,0.0494330423578722
"385",418,26,"beta",15,14,0.05,0.5,0,0.0483031534720147
"386",418,26,"beta",15,33,0.05,0.5,2,0.0505062588658702
"387",418,26,"beta",15,23,0.05,0.5,1,0.0509830179663013
"388",418,26,"beta",15,34,0.05,0.5,1,0.0497367548325684
"389",418,26,"beta",15,40,0.05,0.5,1,0.0500336780750546
"390",418,26,"beta",15,32,0.05,0.5,1,0.0510969240177795
"391",418,27,"beta",15,14,0.05,0.5,1,0.0511270267507002
"392",418,27,"beta",15,12,0.05,0.5,2,0.0492903719998569
"393",418,27,"beta",15,6,0.05,0.5,0,0.0499274456353469
"394",418,27,"beta",15,33,0.05,0.5,4,0.0509629452725449
"395",418,27,"beta",15,22,0.05,0.5,2,0.0512216757438703
"396",418,27,"beta",15,48,0.05,0.5,1,0.0483203983474284
"397",418,27,"beta",15,23,0.05,0.5,2,0.049123607892286
"398",418,27,"beta",15,43,0.05,0.5,1,0.0504059041196039
"399",418,27,"beta",15,48,0.05,0.5,8,0.049837216721282
"400",418,27,"beta",15,18,0.05,0.5,2,0.0506626912658333
"401",418,27,"beta",15,33,0.05,0.5,0,0.0484188758001592
"402",418,27,"beta",15,34,0.05,0.5,3,0.0495989233609991
"403",418,27,"beta",15,44,0.05,0.5,3,0.0504558377191055
"404",418,27,"beta",15,46,0.05,0.5,3,0.0504897941154841
"405",418,27,"beta",15,21,0.05,0.5,0,0.0498168230802893
"406",418,28,"beta",15,50,0.05,0.5,1,0.0493819042609527
"407",418,28,"beta",15,34,0.05,0.5,1,0.0505672964568531
"408",418,28,"beta",15,11,0.05,0.5,1,0.0517316185186044
"409",418,28,"beta",15,44,0.05,0.5,2,0.0500881036624966
"410",418,28,"beta",15,36,0.05,0.5,0,0.0511409334396564
