"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"63",282,3,"beta",30,42,0.01,0.5,2,0.0100669591102219
"64",282,3,"beta",30,24,0.01,0.5,0,0.00998667568829394
"65",282,3,"beta",30,14,0.01,0.5,0,0.00995541200694297
"66",282,3,"beta",30,19,0.01,0.5,0,0.00996339980062629
"67",282,3,"beta",30,49,0.01,0.5,0,0.00995798372207829
"68",282,3,"beta",30,48,0.01,0.5,0,0.00999488007178895
"69",282,3,"beta",30,18,0.01,0.5,0,0.00998060753353247
"70",282,3,"beta",30,16,0.01,0.5,0,0.0100264926522149
"71",282,3,"beta",30,36,0.01,0.5,0,0.0100165948709457
"72",282,3,"beta",30,14,0.01,0.5,0,0.00988341286830421
"73",282,3,"beta",30,38,0.01,0.5,1,0.00996364695361761
"74",282,3,"beta",30,7,0.01,0.5,0,0.00995511950705651
"75",282,3,"beta",30,31,0.01,0.5,0,0.00996235120762784
"76",282,3,"beta",30,36,0.01,0.5,0,0.0100031411075351
"77",282,3,"beta",30,13,0.01,0.5,0,0.0100296872210721
"78",282,3,"beta",30,43,0.01,0.5,0,0.00997738782319192
"79",282,3,"beta",30,43,0.01,0.5,0,0.0100165663418321
"80",282,3,"beta",30,34,0.01,0.5,0,0.01001467196461
"81",282,3,"beta",30,12,0.01,0.5,0,0.0100397532528362
"82",282,3,"beta",30,9,0.01,0.5,0,0.00995360206810624
"83",282,3,"beta",30,34,0.01,0.5,0,0.00995621991070203
"84",282,3,"beta",30,6,0.01,0.5,0,0.0100412179654724
"85",282,3,"beta",30,9,0.01,0.5,0,0.010007966983693
"86",282,3,"beta",30,13,0.01,0.5,0,0.0100838609113042
"87",282,3,"beta",30,17,0.01,0.5,0,0.0099899594772264
"88",282,3,"beta",30,41,0.01,0.5,0,0.0100694673107036
"89",282,3,"beta",30,7,0.01,0.5,0,0.00996757993648831
"90",282,3,"beta",30,12,0.01,0.5,0,0.0100521294655072
"91",282,4,"beta",30,24,0.01,0.5,0,0.0100505719370529
"92",282,4,"beta",30,6,0.01,0.5,0,0.0100173850760462
"93",282,4,"beta",30,37,0.01,0.5,0,0.00998280112357749
"94",282,4,"beta",30,6,0.01,0.5,0,0.0100401084922438
"95",282,4,"beta",30,30,0.01,0.5,0,0.0100477760759594
"96",282,4,"beta",30,37,0.01,0.5,0,0.0100021908385786
"97",282,4,"beta",30,45,0.01,0.5,1,0.00991314660423314
"98",282,4,"beta",30,44,0.01,0.5,0,0.0100555103115422
"99",282,4,"beta",30,9,0.01,0.5,0,0.00996819546663869
"100",282,4,"beta",30,36,0.01,0.5,0,0.010081032820985
"101",282,4,"beta",30,5,0.01,0.5,0,0.0100053472004493
"102",282,4,"beta",30,26,0.01,0.5,1,0.00991226118412832
"103",282,4,"beta",30,39,0.01,0.5,1,0.0101002852907945
"104",282,4,"beta",30,11,0.01,0.5,0,0.0100507051473037
"105",282,4,"beta",30,9,0.01,0.5,0,0.0100052534242445
"106",282,4,"beta",30,37,0.01,0.5,0,0.0100271016924423
"107",282,4,"beta",30,35,0.01,0.5,0,0.0101026144228011
"108",282,4,"beta",30,14,0.01,0.5,0,0.0100637615192428
"109",282,4,"beta",30,48,0.01,0.5,1,0.0100491815092176
"110",282,4,"beta",30,48,0.01,0.5,2,0.00992980695078612
"111",282,4,"beta",30,32,0.01,0.5,0,0.0100757592912282
"112",282,4,"beta",30,25,0.01,0.5,0,0.0100083507428976
"113",282,4,"beta",30,11,0.01,0.5,0,0.00998389003894625
"114",282,4,"beta",30,7,0.01,0.5,0,0.0100295105364728
"115",282,4,"beta",30,29,0.01,0.5,1,0.00999630733172121
"116",282,4,"beta",30,36,0.01,0.5,0,0.0100414250137091
"117",282,4,"beta",30,33,0.01,0.5,1,0.0100244242299867
"118",282,4,"beta",30,45,0.01,0.5,0,0.0100779647795298
"119",282,4,"beta",30,26,0.01,0.5,0,0.0100124370052125
"120",282,4,"beta",30,37,0.01,0.5,0,0.00996498076758889
"121",282,5,"beta",30,42,0.01,0.5,1,0.0100687591785929
"122",282,5,"beta",30,38,0.01,0.5,0,0.00993618955049116
"123",282,5,"beta",30,48,0.01,0.5,3,0.00997930342169307
"124",282,5,"beta",30,9,0.01,0.5,0,0.00997922089830258
"125",282,5,"beta",30,23,0.01,0.5,0,0.0100741225052962
"126",282,5,"beta",30,49,0.01,0.5,1,0.00998544586770603
"127",282,5,"beta",30,12,0.01,0.5,0,0.00992941087241031
"128",282,5,"beta",30,11,0.01,0.5,0,0.0100867016506975
"129",282,5,"beta",30,25,0.01,0.5,0,0.0100127074181969
"130",282,5,"beta",30,10,0.01,0.5,1,0.00998454241974356
"131",282,5,"beta",30,35,0.01,0.5,1,0.00999425608329125
"132",282,5,"beta",30,40,0.01,0.5,1,0.00999185048144604
"133",282,5,"beta",30,45,0.01,0.5,1,0.010026417238969
"134",282,5,"beta",30,41,0.01,0.5,0,0.00989966408488932
"135",282,5,"beta",30,17,0.01,0.5,0,0.00997619514197932
"136",282,5,"beta",30,41,0.01,0.5,1,0.010025777335797
"137",282,5,"beta",30,45,0.01,0.5,0,0.0100451810674399
"138",282,5,"beta",30,40,0.01,0.5,0,0.0101227503398044
"139",282,5,"beta",30,46,0.01,0.5,0,0.0100357487221492
"140",282,5,"beta",30,11,0.01,0.5,1,0.0100000499334287
"141",282,5,"beta",30,12,0.01,0.5,0,0.010088730536188
"142",282,5,"beta",30,48,0.01,0.5,1,0.00997926740847509
"143",282,5,"beta",30,36,0.01,0.5,1,0.00999578865371548
"144",282,5,"beta",30,42,0.01,0.5,0,0.00996460325884382
"145",282,5,"beta",30,9,0.01,0.5,0,0.0100302993834081
"146",282,5,"beta",30,46,0.01,0.5,1,0.00996195751766616
"147",282,5,"beta",30,37,0.01,0.5,0,0.00998274464824716
"148",282,5,"beta",30,16,0.01,0.5,1,0.00992929538323691
"149",282,5,"beta",30,39,0.01,0.5,2,0.00999932439834963
"150",282,5,"beta",30,37,0.01,0.5,1,0.0100081844406017
"151",282,6,"beta",30,11,0.01,0.5,0,0.00998745448255928
"152",282,6,"beta",30,5,0.01,0.5,0,0.00992265113894667
"153",282,6,"beta",30,43,0.01,0.5,2,0.00993784281320668
"154",282,6,"beta",30,39,0.01,0.5,0,0.00995574672821919
"155",282,6,"beta",30,12,0.01,0.5,0,0.00994841984828085
"156",282,6,"beta",30,32,0.01,0.5,0,0.0100134476875473
"157",282,6,"beta",30,11,0.01,0.5,0,0.0099775992723105
"158",282,6,"beta",30,26,0.01,0.5,1,0.00996323047035457
"159",282,6,"beta",30,28,0.01,0.5,0,0.0099144633153599
"160",282,6,"beta",30,32,0.01,0.5,0,0.00998959643530043
"161",282,6,"beta",30,9,0.01,0.5,0,0.00991256413310561
"162",282,6,"beta",30,34,0.01,0.5,0,0.00997110522156828
"163",282,6,"beta",30,7,0.01,0.5,0,0.00992462819230752
"164",282,6,"beta",30,31,0.01,0.5,0,0.0100331237098851
"165",282,6,"beta",30,25,0.01,0.5,0,0.00996629154066362
"166",282,6,"beta",30,47,0.01,0.5,1,0.0100728511276785
"167",282,6,"beta",30,47,0.01,0.5,1,0.0100527188556602
"168",282,6,"beta",30,49,0.01,0.5,2,0.010024370979986
"169",282,6,"beta",30,20,0.01,0.5,0,0.0100384427037407
"170",282,6,"beta",30,17,0.01,0.5,0,0.0100267560345692
"171",282,6,"beta",30,49,0.01,0.5,1,0.0100097216059362
"172",282,6,"beta",30,24,0.01,0.5,1,0.0100684330536354
"173",282,6,"beta",30,12,0.01,0.5,0,0.010013097244846
"174",282,6,"beta",30,7,0.01,0.5,0,0.010013244573955
"175",282,6,"beta",30,27,0.01,0.5,0,0.0100333620147349
"176",282,6,"beta",30,27,0.01,0.5,1,0.0100278553656824
"177",282,6,"beta",30,16,0.01,0.5,0,0.0099757944844285
"178",282,6,"beta",30,30,0.01,0.5,0,0.0100234913096423
"179",282,6,"beta",30,30,0.01,0.5,1,0.00996977059633982
"180",282,6,"beta",30,45,0.01,0.5,0,0.0100758428099675
"181",282,7,"beta",30,50,0.01,0.5,0,0.00994145347297095
"182",282,7,"beta",30,21,0.01,0.5,0,0.0100821967880964
"183",282,7,"beta",30,31,0.01,0.5,0,0.0100005376425906
"184",282,7,"beta",30,38,0.01,0.5,0,0.0099911715635831
"185",282,7,"beta",30,30,0.01,0.5,0,0.00993282114630975
"186",282,7,"beta",30,14,0.01,0.5,0,0.00995454332172507
"187",282,7,"beta",30,7,0.01,0.5,0,0.0100347278386364
"188",282,7,"beta",30,50,0.01,0.5,0,0.00996674865623972
"189",282,7,"beta",30,12,0.01,0.5,0,0.0100369536422116
"190",282,7,"beta",30,35,0.01,0.5,0,0.00996263805726531
"191",282,7,"beta",30,13,0.01,0.5,0,0.010038904254084
"192",282,7,"beta",30,29,0.01,0.5,2,0.0100094321291177
"193",282,7,"beta",30,41,0.01,0.5,0,0.00992632404055321
"194",282,7,"beta",30,18,0.01,0.5,1,0.0100465694678139
"195",282,7,"beta",30,30,0.01,0.5,0,0.0100128599639303
"196",282,7,"beta",30,6,0.01,0.5,0,0.00994373138745152
"197",282,7,"beta",30,45,0.01,0.5,0,0.010023982693989
"198",282,7,"beta",30,20,0.01,0.5,1,0.00998728689151987
"199",282,7,"beta",30,48,0.01,0.5,0,0.00998490267254333
"200",282,7,"beta",30,43,0.01,0.5,0,0.00996517201399152
"201",282,7,"beta",30,12,0.01,0.5,0,0.00999650443125276
"202",282,7,"beta",30,18,0.01,0.5,0,0.00997677087676858
"203",282,7,"beta",30,32,0.01,0.5,1,0.0100467819727939
"204",282,7,"beta",30,21,0.01,0.5,0,0.0100951560887117
"205",282,7,"beta",30,16,0.01,0.5,0,0.00997657704949953
"206",282,7,"beta",30,20,0.01,0.5,0,0.0100038288333627
"207",282,7,"beta",30,8,0.01,0.5,0,0.0099708298733512
"208",282,7,"beta",30,48,0.01,0.5,0,0.0100880730530841
"209",282,7,"beta",30,44,0.01,0.5,0,0.0100495971998008
"210",282,7,"beta",30,39,0.01,0.5,1,0.0100192507357397
"211",282,8,"beta",30,13,0.01,0.5,0,0.0100288983166533
"212",282,8,"beta",30,41,0.01,0.5,1,0.0100502502472847
"213",282,8,"beta",30,31,0.01,0.5,0,0.0099345674520071
"214",282,8,"beta",30,12,0.01,0.5,1,0.00985308369351348
"215",282,8,"beta",30,28,0.01,0.5,0,0.010021596187707
"216",282,8,"beta",30,40,0.01,0.5,2,0.0100530707484256
"217",282,8,"beta",30,48,0.01,0.5,1,0.0100175492586495
"218",282,8,"beta",30,44,0.01,0.5,0,0.0100565583593975
"219",282,8,"beta",30,23,0.01,0.5,0,0.00999595800789781
"220",282,8,"beta",30,35,0.01,0.5,0,0.0100332213417825
"221",282,8,"beta",30,10,0.01,0.5,0,0.00999139040074926
"222",282,8,"beta",30,45,0.01,0.5,1,0.00999643989898634
"223",282,8,"beta",30,24,0.01,0.5,1,0.00996292197070626
"224",282,8,"beta",30,30,0.01,0.5,0,0.00997878472000521
"225",282,8,"beta",30,13,0.01,0.5,0,0.00994571522489194
"226",282,8,"beta",30,10,0.01,0.5,0,0.00997390172659192
"227",282,8,"beta",30,7,0.01,0.5,0,0.0100566587999949
"228",282,8,"beta",30,38,0.01,0.5,1,0.0100024485128758
"229",282,8,"beta",30,33,0.01,0.5,0,0.0100126260641107
"230",282,8,"beta",30,13,0.01,0.5,1,0.0100788464061409
"231",282,8,"beta",30,46,0.01,0.5,0,0.009988127869421
"232",282,8,"beta",30,9,0.01,0.5,0,0.00998111155389992
"233",282,8,"beta",30,23,0.01,0.5,0,0.00994921426393563
"234",282,8,"beta",30,38,0.01,0.5,1,0.0100149945472508
"235",282,8,"beta",30,6,0.01,0.5,0,0.0100527681798543
"236",282,8,"beta",30,41,0.01,0.5,1,0.00995957257662327
"237",282,8,"beta",30,14,0.01,0.5,0,0.0100618138129371
"238",282,8,"beta",30,8,0.01,0.5,0,0.00999706981973399
"239",282,8,"beta",30,46,0.01,0.5,1,0.0100359123976344
"240",282,8,"beta",30,32,0.01,0.5,1,0.00995016346317867
"241",282,9,"beta",30,40,0.01,0.5,0,0.0100356661253568
"242",282,9,"beta",30,20,0.01,0.5,0,0.0100689023586601
"243",282,9,"beta",30,24,0.01,0.5,0,0.00999734865165225
"244",282,9,"beta",30,9,0.01,0.5,0,0.0100334729627894
"245",282,9,"beta",30,16,0.01,0.5,0,0.00993528142478305
"246",282,9,"beta",30,9,0.01,0.5,0,0.00992865808212756
"247",282,9,"beta",30,35,0.01,0.5,0,0.00994850979551972
"248",282,9,"beta",30,26,0.01,0.5,0,0.00998822688416814
"249",282,9,"beta",30,43,0.01,0.5,0,0.0100498761245862
"250",282,9,"beta",30,40,0.01,0.5,0,0.0100021824540907
"251",282,9,"beta",30,28,0.01,0.5,0,0.010037580727731
"252",282,9,"beta",30,27,0.01,0.5,0,0.0100263377853083
"253",282,9,"beta",30,30,0.01,0.5,0,0.00993271296044256
"254",282,9,"beta",30,47,0.01,0.5,1,0.0100386729252406
"255",282,9,"beta",30,34,0.01,0.5,0,0.0101068654932122
"256",282,9,"beta",30,23,0.01,0.5,0,0.00995403847777082
"257",282,9,"beta",30,50,0.01,0.5,0,0.0100057874238837
"258",282,9,"beta",30,18,0.01,0.5,0,0.00998833837996888
"259",282,9,"beta",30,28,0.01,0.5,0,0.0100238593505408
"260",282,9,"beta",30,40,0.01,0.5,1,0.0100220127725717
"261",282,9,"beta",30,42,0.01,0.5,1,0.00995745307412164
"262",282,9,"beta",30,14,0.01,0.5,0,0.0100264024678279
"263",282,9,"beta",30,16,0.01,0.5,0,0.0100197556805292
"264",282,9,"beta",30,27,0.01,0.5,0,0.0100233461958965
"265",282,9,"beta",30,49,0.01,0.5,1,0.010050473875337
"266",282,9,"beta",30,33,0.01,0.5,0,0.00991865528807877
"267",282,9,"beta",30,34,0.01,0.5,0,0.00998393354982055
"268",282,9,"beta",30,40,0.01,0.5,2,0.0100275225752247
"269",282,9,"beta",30,30,0.01,0.5,0,0.00992225673331025
"270",282,9,"beta",30,10,0.01,0.5,1,0.0100607882946818
"271",282,10,"beta",30,49,0.01,0.5,0,0.0100235202612412
"272",282,10,"beta",30,7,0.01,0.5,0,0.00998084003022668
"273",282,10,"beta",30,12,0.01,0.5,0,0.00996403138534006
"274",282,10,"beta",30,33,0.01,0.5,0,0.0100007983081109
"275",282,10,"beta",30,34,0.01,0.5,0,0.0100839570282256
"276",282,10,"beta",30,31,0.01,0.5,0,0.0100488377421238
"277",282,10,"beta",30,9,0.01,0.5,0,0.00999271060760086
"278",282,10,"beta",30,19,0.01,0.5,1,0.00988870545356437
"279",282,10,"beta",30,37,0.01,0.5,0,0.00991580132549636
"280",282,10,"beta",30,41,0.01,0.5,1,0.00999179173033834
"281",282,10,"beta",30,48,0.01,0.5,1,0.0100121241114951
"282",282,10,"beta",30,6,0.01,0.5,0,0.00998018981140167
"283",282,10,"beta",30,11,0.01,0.5,0,0.0100126544426989
"284",282,10,"beta",30,47,0.01,0.5,1,0.00990014887977344
"285",282,10,"beta",30,33,0.01,0.5,0,0.00998649269402595
"286",282,10,"beta",30,32,0.01,0.5,2,0.0100266684847615
"287",282,10,"beta",30,36,0.01,0.5,0,0.0099993439927245
"288",282,10,"beta",30,25,0.01,0.5,0,0.0100099716814266
"289",282,10,"beta",30,11,0.01,0.5,0,0.0100182906221
"290",282,10,"beta",30,45,0.01,0.5,0,0.0100355616355508
"291",282,10,"beta",30,18,0.01,0.5,0,0.0100520060630221
"292",282,10,"beta",30,33,0.01,0.5,1,0.00995126729021787
"293",282,10,"beta",30,48,0.01,0.5,0,0.0100329143353126
"294",282,10,"beta",30,16,0.01,0.5,0,0.010022736513787
"295",282,10,"beta",30,23,0.01,0.5,3,0.0100184863732622
"296",282,10,"beta",30,38,0.01,0.5,0,0.0100303193940967
"297",282,10,"beta",30,42,0.01,0.5,0,0.00994137939174411
"298",282,10,"beta",30,34,0.01,0.5,0,0.009962891452444
"299",282,10,"beta",30,49,0.01,0.5,0,0.0100048410393683
"300",282,10,"beta",30,36,0.01,0.5,0,0.0100263678514769
"301",282,11,"beta",30,35,0.01,0.5,1,0.0101438253260534
"302",282,11,"beta",30,47,0.01,0.5,0,0.0100211828892144
"303",282,11,"beta",30,28,0.01,0.5,1,0.0099936663950294
"304",282,11,"beta",30,41,0.01,0.5,0,0.0100230554211382
"305",282,11,"beta",30,45,0.01,0.5,1,0.0100887693346897
"306",282,11,"beta",30,16,0.01,0.5,0,0.00997675459126059
"307",282,11,"beta",30,18,0.01,0.5,1,0.0100390331393022
"308",282,11,"beta",30,15,0.01,0.5,0,0.0100293349593197
"309",282,11,"beta",30,36,0.01,0.5,0,0.0100563668155762
"310",282,11,"beta",30,18,0.01,0.5,0,0.00995898945655835
"311",282,11,"beta",30,17,0.01,0.5,0,0.0100351403578729
"312",282,11,"beta",30,46,0.01,0.5,0,0.0100491120567348
"313",282,11,"beta",30,43,0.01,0.5,0,0.00999611931678225
"314",282,11,"beta",30,33,0.01,0.5,0,0.0100588981112194
"315",282,11,"beta",30,44,0.01,0.5,0,0.00998883649086369
"316",282,11,"beta",30,13,0.01,0.5,0,0.010025255074241
"317",282,11,"beta",30,23,0.01,0.5,0,0.00996200029074141
"318",282,11,"beta",30,33,0.01,0.5,1,0.0100287314141224
"319",282,11,"beta",30,39,0.01,0.5,1,0.00992974902470906
"320",282,11,"beta",30,28,0.01,0.5,0,0.00997484170946462
"321",282,11,"beta",30,29,0.01,0.5,0,0.00997661519856328
"322",282,11,"beta",30,7,0.01,0.5,1,0.00998295258776139
"323",282,11,"beta",30,14,0.01,0.5,0,0.0100294036512334
"324",282,11,"beta",30,15,0.01,0.5,0,0.00998309309264442
"325",282,11,"beta",30,23,0.01,0.5,1,0.0100224479208062
"326",282,11,"beta",30,23,0.01,0.5,0,0.01002424159442
"327",282,11,"beta",30,35,0.01,0.5,0,0.00997422219434795
"328",282,11,"beta",30,33,0.01,0.5,0,0.00997769056663917
"329",282,11,"beta",30,11,0.01,0.5,0,0.00993205047556929
"330",282,11,"beta",30,40,0.01,0.5,1,0.0100392501288074
"331",282,12,"beta",30,21,0.01,0.5,0,0.0100137223055874
"332",282,12,"beta",30,18,0.01,0.5,0,0.0100135119874376
"333",282,12,"beta",30,15,0.01,0.5,0,0.0100570287104235
"334",282,12,"beta",30,39,0.01,0.5,0,0.0100287622251401
"335",282,12,"beta",30,44,0.01,0.5,1,0.0100659339179209
"336",282,12,"beta",30,24,0.01,0.5,0,0.0100409410042383
"337",282,12,"beta",30,39,0.01,0.5,0,0.00994029026140894
"338",282,12,"beta",30,47,0.01,0.5,0,0.0100434684151701
"339",282,12,"beta",30,12,0.01,0.5,0,0.0100951741598698
"340",282,12,"beta",30,50,0.01,0.5,1,0.0100359822261474
"341",282,12,"beta",30,49,0.01,0.5,0,0.00995767936657999
"342",282,12,"beta",30,14,0.01,0.5,0,0.00998935566973794
"343",282,12,"beta",30,43,0.01,0.5,0,0.00996363079797502
"344",282,12,"beta",30,35,0.01,0.5,0,0.00997633349099412
"345",282,12,"beta",30,31,0.01,0.5,0,0.0099843302567228
"346",282,12,"beta",30,31,0.01,0.5,0,0.0100177701400908
"347",282,12,"beta",30,11,0.01,0.5,0,0.0100011364287404
"348",282,12,"beta",30,47,0.01,0.5,0,0.00991226456836674
"349",282,12,"beta",30,7,0.01,0.5,0,0.0099806192387999
"350",282,12,"beta",30,26,0.01,0.5,1,0.00995870247699092
"351",282,12,"beta",30,44,0.01,0.5,0,0.0100672263670101
"352",282,12,"beta",30,39,0.01,0.5,1,0.00997454622841484
"353",282,12,"beta",30,34,0.01,0.5,0,0.0100118029183777
"354",282,12,"beta",30,30,0.01,0.5,0,0.0100941243986325
"355",282,12,"beta",30,32,0.01,0.5,2,0.00998127768320647
"356",282,12,"beta",30,38,0.01,0.5,0,0.0100851024625632
"357",282,12,"beta",30,43,0.01,0.5,0,0.0100008072336334
"358",282,12,"beta",30,43,0.01,0.5,0,0.0100170876612319
"359",282,12,"beta",30,10,0.01,0.5,0,0.00998958725137291
"360",282,12,"beta",30,48,0.01,0.5,1,0.00999618430170448
"361",282,13,"beta",30,33,0.01,0.5,0,0.0100007088039855
"362",282,13,"beta",30,19,0.01,0.5,0,0.0100417305590488
"363",282,13,"beta",30,46,0.01,0.5,2,0.00994421589745519
"364",282,13,"beta",30,28,0.01,0.5,0,0.010043744027317
"365",282,13,"beta",30,50,0.01,0.5,0,0.0100309163404074
"366",282,13,"beta",30,34,0.01,0.5,1,0.00997528971997562
"367",282,13,"beta",30,29,0.01,0.5,1,0.0100466974979825
"368",282,13,"beta",30,50,0.01,0.5,1,0.00996475990586207
"369",282,13,"beta",30,42,0.01,0.5,0,0.00996544778903133
"370",282,13,"beta",30,7,0.01,0.5,0,0.0099788210857025
"371",282,13,"beta",30,22,0.01,0.5,0,0.0100639746631049
"372",282,13,"beta",30,50,0.01,0.5,0,0.0099818134031706
"373",282,13,"beta",30,7,0.01,0.5,0,0.0100108745230529
"374",282,13,"beta",30,24,0.01,0.5,0,0.00998558381823464
"375",282,13,"beta",30,28,0.01,0.5,0,0.0100883959888155
"376",282,13,"beta",30,15,0.01,0.5,0,0.0100491175055144
"377",282,13,"beta",30,36,0.01,0.5,0,0.00998463132085801
"378",282,13,"beta",30,28,0.01,0.5,0,0.00994291405243538
"379",282,13,"beta",30,28,0.01,0.5,0,0.0100761774184969
"380",282,13,"beta",30,19,0.01,0.5,0,0.0099766485461097
"381",282,13,"beta",30,34,0.01,0.5,0,0.0100407361243202
"382",282,13,"beta",30,20,0.01,0.5,0,0.00996117215230207
"383",282,13,"beta",30,37,0.01,0.5,0,0.00998022210207375
"384",282,13,"beta",30,11,0.01,0.5,0,0.0100258209714389
"385",282,13,"beta",30,35,0.01,0.5,1,0.00991875362004294
"386",282,13,"beta",30,31,0.01,0.5,0,0.0100181071649446
"387",282,13,"beta",30,14,0.01,0.5,0,0.00995981053061425
"388",282,13,"beta",30,9,0.01,0.5,0,0.0100930902713366
"389",282,13,"beta",30,20,0.01,0.5,0,0.01003242308091
"390",282,13,"beta",30,5,0.01,0.5,1,0.0099598446820927
"391",282,14,"beta",30,25,0.01,0.5,0,0.00998022261337296
"392",282,14,"beta",30,18,0.01,0.5,0,0.010024482173441
"393",282,14,"beta",30,34,0.01,0.5,0,0.00998672286206653
"394",282,14,"beta",30,46,0.01,0.5,0,0.0100946761585917
"395",282,14,"beta",30,35,0.01,0.5,0,0.00992137075889663
"396",282,14,"beta",30,18,0.01,0.5,1,0.00996541378997203
"397",282,14,"beta",30,19,0.01,0.5,0,0.00997447414516147
"398",282,14,"beta",30,20,0.01,0.5,0,0.00999707637460388
"399",282,14,"beta",30,8,0.01,0.5,0,0.00991286151831536
"400",282,14,"beta",30,46,0.01,0.5,1,0.0100357036230825
"401",282,14,"beta",30,14,0.01,0.5,0,0.0100528566468641
"402",282,14,"beta",30,14,0.01,0.5,1,0.00992902092140623
"403",282,14,"beta",30,7,0.01,0.5,0,0.0100030835145997
"404",282,14,"beta",30,45,0.01,0.5,0,0.0100310027489213
"405",282,14,"beta",30,22,0.01,0.5,0,0.0100298223371165
"406",282,14,"beta",30,33,0.01,0.5,0,0.00994913994866801
"407",282,14,"beta",30,48,0.01,0.5,1,0.0100067798174144
"408",282,14,"beta",30,15,0.01,0.5,0,0.00998218669320358
"409",282,14,"beta",30,8,0.01,0.5,0,0.0100336413356694
