"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"113",786,4,"beta",30,18,0.5,0.5,5,0.389188584349686
"114",786,4,"beta",30,33,0.5,0.5,13,0.330946091161919
"115",786,4,"beta",30,15,0.5,0.5,9,0.48142305253206
"116",786,4,"beta",30,25,0.5,0.5,14,0.479243320108579
"117",786,4,"beta",30,31,0.5,0.5,8,0.342912090309483
"118",786,4,"beta",30,23,0.5,0.5,14,0.541618022263064
"119",786,4,"beta",30,41,0.5,0.5,22,0.556676795826662
"120",786,4,"beta",30,16,0.5,0.5,4,0.319629836931836
"121",786,5,"beta",30,26,0.5,0.5,24,0.789283821497206
"122",786,5,"beta",30,39,0.5,0.5,27,0.584019381486909
"123",786,5,"beta",30,27,0.5,0.5,20,0.699789225019106
"124",786,5,"beta",30,16,0.5,0.5,6,0.487281198262117
"125",786,5,"beta",30,11,0.5,0.5,9,0.676342977042151
"126",786,5,"beta",30,9,0.5,0.5,7,0.443529512923405
"127",786,5,"beta",30,8,0.5,0.5,5,0.423692129446686
"128",786,5,"beta",30,15,0.5,0.5,5,0.453580515227441
"129",786,5,"beta",30,33,0.5,0.5,22,0.551852110101273
"130",786,5,"beta",30,21,0.5,0.5,12,0.689860805763271
"131",786,5,"beta",30,20,0.5,0.5,7,0.37732602553494
"132",786,5,"beta",30,47,0.5,0.5,31,0.625518628462157
"133",786,5,"beta",30,20,0.5,0.5,16,0.580686525226631
"134",786,5,"beta",30,27,0.5,0.5,11,0.439776209934125
"135",786,5,"beta",30,26,0.5,0.5,10,0.361020238771691
"136",786,5,"beta",30,17,0.5,0.5,13,0.638288099604856
"137",786,5,"beta",30,34,0.5,0.5,11,0.311022105389967
"138",786,5,"beta",30,29,0.5,0.5,12,0.486739751331898
"139",786,5,"beta",30,20,0.5,0.5,7,0.371465119682155
"140",786,5,"beta",30,11,0.5,0.5,4,0.386906306577776
"141",786,5,"beta",30,8,0.5,0.5,2,0.45796955518254
"142",786,5,"beta",30,43,0.5,0.5,7,0.147490416738459
"143",786,5,"beta",30,37,0.5,0.5,21,0.556709152061532
"144",786,5,"beta",30,32,0.5,0.5,18,0.5456064353499
"145",786,5,"beta",30,20,0.5,0.5,6,0.46675888812954
"146",786,5,"beta",30,47,0.5,0.5,23,0.40425465625254
"147",786,5,"beta",30,6,0.5,0.5,3,0.479983996335956
"148",786,5,"beta",30,8,0.5,0.5,4,0.480477618359622
"149",786,5,"beta",30,36,0.5,0.5,15,0.409611962830888
"150",786,5,"beta",30,12,0.5,0.5,4,0.426442544166759
"151",786,6,"beta",30,31,0.5,0.5,18,0.568169275115494
"152",786,6,"beta",30,22,0.5,0.5,6,0.345685309411184
"153",786,6,"beta",30,22,0.5,0.5,9,0.393213280023666
"154",786,6,"beta",30,45,0.5,0.5,12,0.304057226567109
"155",786,6,"beta",30,34,0.5,0.5,14,0.398807853108514
"156",786,6,"beta",30,30,0.5,0.5,10,0.315938003948162
"157",786,6,"beta",30,35,0.5,0.5,21,0.580907874760586
"158",786,6,"beta",30,26,0.5,0.5,18,0.684455347109428
"159",786,6,"beta",30,39,0.5,0.5,20,0.545494073152298
"160",786,6,"beta",30,39,0.5,0.5,18,0.479320466543523
"161",786,6,"beta",30,42,0.5,0.5,14,0.377734067790061
"162",786,6,"beta",30,27,0.5,0.5,11,0.496106263699449
"163",786,6,"beta",30,29,0.5,0.5,20,0.534756889786963
"164",786,6,"beta",30,22,0.5,0.5,14,0.544758545882491
"165",786,6,"beta",30,11,0.5,0.5,8,0.614730151798727
"166",786,6,"beta",30,5,0.5,0.5,4,0.664161811844222
"167",786,6,"beta",30,47,0.5,0.5,26,0.443735052176136
"168",786,6,"beta",30,13,0.5,0.5,6,0.492379621515664
"169",786,6,"beta",30,32,0.5,0.5,15,0.40645048753799
"170",786,6,"beta",30,18,0.5,0.5,8,0.491796862926274
"171",786,6,"beta",30,18,0.5,0.5,9,0.433385311971527
"172",786,6,"beta",30,28,0.5,0.5,23,0.629677606005958
"173",786,6,"beta",30,13,0.5,0.5,8,0.297692075484439
"174",786,6,"beta",30,26,0.5,0.5,6,0.269244737496155
"175",786,6,"beta",30,42,0.5,0.5,37,0.728290381047821
"176",786,6,"beta",30,50,0.5,0.5,25,0.436891941848986
"177",786,6,"beta",30,38,0.5,0.5,14,0.401906394943272
"178",786,6,"beta",30,39,0.5,0.5,19,0.551232282501945
"179",786,6,"beta",30,32,0.5,0.5,17,0.468985018086965
"180",786,6,"beta",30,6,0.5,0.5,1,0.27403817526186
"181",786,7,"beta",30,12,0.5,0.5,3,0.433340925839244
"182",786,7,"beta",30,9,0.5,0.5,5,0.509202449468584
"183",786,7,"beta",30,36,0.5,0.5,19,0.563332935725106
"184",786,7,"beta",30,12,0.5,0.5,2,0.430784452111637
"185",786,7,"beta",30,31,0.5,0.5,15,0.369754879080844
"186",786,7,"beta",30,36,0.5,0.5,18,0.606706953258905
"187",786,7,"beta",30,38,0.5,0.5,24,0.549745860931863
"188",786,7,"beta",30,24,0.5,0.5,9,0.627261746135559
"189",786,7,"beta",30,38,0.5,0.5,14,0.374665243318976
"190",786,7,"beta",30,12,0.5,0.5,9,0.574813339130071
"191",786,7,"beta",30,23,0.5,0.5,11,0.514125888432851
"192",786,7,"beta",30,7,0.5,0.5,5,0.558333266800695
"193",786,7,"beta",30,49,0.5,0.5,23,0.479422877110742
"194",786,7,"beta",30,25,0.5,0.5,11,0.521687732078827
"195",786,7,"beta",30,25,0.5,0.5,19,0.694615570973884
"196",786,7,"beta",30,50,0.5,0.5,26,0.537214080638215
"197",786,7,"beta",30,35,0.5,0.5,26,0.601172007459203
"198",786,7,"beta",30,29,0.5,0.5,19,0.626702744806736
"199",786,7,"beta",30,30,0.5,0.5,15,0.645765831638325
"200",786,7,"beta",30,19,0.5,0.5,13,0.66746109623824
"201",786,7,"beta",30,41,0.5,0.5,14,0.365895418941291
"202",786,7,"beta",30,14,0.5,0.5,10,0.722946095968705
"203",786,7,"beta",30,5,0.5,0.5,2,0.551860788775989
"204",786,7,"beta",30,38,0.5,0.5,31,0.513795442233453
"205",786,7,"beta",30,11,0.5,0.5,6,0.636723423222417
"206",786,7,"beta",30,7,0.5,0.5,3,0.425621570442979
"207",786,7,"beta",30,33,0.5,0.5,13,0.375445541610534
"208",786,7,"beta",30,33,0.5,0.5,16,0.508750779054677
"209",786,7,"beta",30,40,0.5,0.5,21,0.462008094959388
"210",786,7,"beta",30,34,0.5,0.5,23,0.467032188314504
"211",786,8,"beta",30,24,0.5,0.5,7,0.395903747904879
"212",786,8,"beta",30,35,0.5,0.5,16,0.477741550819791
"213",786,8,"beta",30,20,0.5,0.5,10,0.415950437585092
"214",786,8,"beta",30,12,0.5,0.5,7,0.612398217257105
"215",786,8,"beta",30,46,0.5,0.5,33,0.639332833594938
"216",786,8,"beta",30,45,0.5,0.5,23,0.553419977867927
"217",786,8,"beta",30,42,0.5,0.5,23,0.502759561610079
"218",786,8,"beta",30,31,0.5,0.5,14,0.453200903613594
"219",786,8,"beta",30,30,0.5,0.5,20,0.497039444152486
"220",786,8,"beta",30,21,0.5,0.5,7,0.281121176127354
"221",786,8,"beta",30,18,0.5,0.5,7,0.442920779632391
"222",786,8,"beta",30,26,0.5,0.5,11,0.266228155961205
"223",786,8,"beta",30,40,0.5,0.5,17,0.431574533928815
"224",786,8,"beta",30,11,0.5,0.5,9,0.726771657016977
"225",786,8,"beta",30,38,0.5,0.5,22,0.566873899437395
"226",786,8,"beta",30,8,0.5,0.5,6,0.785110860720665
"227",786,8,"beta",30,8,0.5,0.5,2,0.381443926753656
"228",786,8,"beta",30,16,0.5,0.5,13,0.632300047384337
"229",786,8,"beta",30,19,0.5,0.5,5,0.34108871932857
"230",786,8,"beta",30,9,0.5,0.5,7,0.536411688243597
"231",786,8,"beta",30,12,0.5,0.5,3,0.388906362999599
"232",786,8,"beta",30,49,0.5,0.5,27,0.57157875606967
"233",786,8,"beta",30,41,0.5,0.5,29,0.62610595691587
"234",786,8,"beta",30,42,0.5,0.5,21,0.533117635268033
"235",786,8,"beta",30,19,0.5,0.5,12,0.479611173238936
"236",786,8,"beta",30,29,0.5,0.5,19,0.58291972483519
"237",786,8,"beta",30,39,0.5,0.5,26,0.639609347146503
"238",786,8,"beta",30,44,0.5,0.5,14,0.357676140436069
"239",786,8,"beta",30,18,0.5,0.5,12,0.559217191894535
"240",786,8,"beta",30,34,0.5,0.5,13,0.400128462230131
"241",786,9,"beta",30,11,0.5,0.5,7,0.571787306850227
"242",786,9,"beta",30,22,0.5,0.5,11,0.404137909348613
"243",786,9,"beta",30,24,0.5,0.5,14,0.454219077962835
"244",786,9,"beta",30,47,0.5,0.5,21,0.486309474554655
"245",786,9,"beta",30,44,0.5,0.5,24,0.679514883895313
"246",786,9,"beta",30,16,0.5,0.5,7,0.523541502771599
"247",786,9,"beta",30,14,0.5,0.5,6,0.364421804064096
"248",786,9,"beta",30,42,0.5,0.5,26,0.662974226580935
"249",786,9,"beta",30,22,0.5,0.5,8,0.430503579158537
"250",786,9,"beta",30,23,0.5,0.5,10,0.446699773363524
"251",786,9,"beta",30,19,0.5,0.5,10,0.464973281855757
"252",786,9,"beta",30,20,0.5,0.5,15,0.762860238677522
"253",786,9,"beta",30,38,0.5,0.5,9,0.388744505995041
"254",786,9,"beta",30,15,0.5,0.5,9,0.567695178400084
"255",786,9,"beta",30,29,0.5,0.5,9,0.413390643994498
"256",786,9,"beta",30,28,0.5,0.5,18,0.61814280771879
"257",786,9,"beta",30,12,0.5,0.5,3,0.358330738259458
"258",786,9,"beta",30,34,0.5,0.5,15,0.416235709956175
"259",786,9,"beta",30,36,0.5,0.5,14,0.28978298052349
"260",786,9,"beta",30,48,0.5,0.5,12,0.348557565965432
"261",786,9,"beta",30,49,0.5,0.5,19,0.23263140388767
"262",786,9,"beta",30,48,0.5,0.5,25,0.505522824473244
"263",786,9,"beta",30,43,0.5,0.5,25,0.616519459100403
"264",786,9,"beta",30,24,0.5,0.5,17,0.627491684077271
"265",786,9,"beta",30,26,0.5,0.5,11,0.405601354159352
"266",786,9,"beta",30,9,0.5,0.5,3,0.421689237239745
"267",786,9,"beta",30,16,0.5,0.5,5,0.270512561878325
"268",786,9,"beta",30,41,0.5,0.5,17,0.470742654498572
"269",786,9,"beta",30,27,0.5,0.5,6,0.295601816159545
"270",786,9,"beta",30,35,0.5,0.5,16,0.443995641959114
"271",786,10,"beta",30,40,0.5,0.5,18,0.341499953316285
"272",786,10,"beta",30,29,0.5,0.5,11,0.299329659682148
"273",786,10,"beta",30,5,0.5,0.5,4,0.490257061050988
"274",786,10,"beta",30,37,0.5,0.5,18,0.528061237332378
"275",786,10,"beta",30,29,0.5,0.5,20,0.634974526010425
"276",786,10,"beta",30,41,0.5,0.5,29,0.510270296772069
"277",786,10,"beta",30,28,0.5,0.5,9,0.364536508647071
"278",786,10,"beta",30,36,0.5,0.5,12,0.349392129446605
"279",786,10,"beta",30,42,0.5,0.5,25,0.58615191119373
"280",786,10,"beta",30,27,0.5,0.5,10,0.463298844999215
"281",786,10,"beta",30,38,0.5,0.5,27,0.594666393482473
"282",786,10,"beta",30,47,0.5,0.5,21,0.464308905569116
"283",786,10,"beta",30,24,0.5,0.5,9,0.450395922879111
"284",786,10,"beta",30,19,0.5,0.5,7,0.414022603355141
"285",786,10,"beta",30,25,0.5,0.5,13,0.448938297831321
"286",786,10,"beta",30,37,0.5,0.5,22,0.59376199687505
"287",786,10,"beta",30,32,0.5,0.5,17,0.461733380224776
"288",786,10,"beta",30,27,0.5,0.5,20,0.699036975181516
"289",786,10,"beta",30,48,0.5,0.5,20,0.442122655541015
"290",786,10,"beta",30,47,0.5,0.5,22,0.414406818315588
"291",786,10,"beta",30,14,0.5,0.5,9,0.478177856248555
"292",786,10,"beta",30,10,0.5,0.5,2,0.183360209628085
"293",786,10,"beta",30,21,0.5,0.5,9,0.618933793705
"294",786,10,"beta",30,40,0.5,0.5,27,0.570039021191815
"295",786,10,"beta",30,24,0.5,0.5,13,0.461838885845395
"296",786,10,"beta",30,9,0.5,0.5,1,0.195797472252457
"297",786,10,"beta",30,33,0.5,0.5,25,0.619674434974052
"298",786,10,"beta",30,13,0.5,0.5,11,0.759755248871586
"299",786,10,"beta",30,15,0.5,0.5,4,0.299035631018879
"300",786,10,"beta",30,24,0.5,0.5,11,0.518587385620849
"301",786,11,"beta",30,23,0.5,0.5,10,0.50572750430831
"302",786,11,"beta",30,13,0.5,0.5,4,0.369719124375047
"303",786,11,"beta",30,42,0.5,0.5,24,0.599168815230411
"304",786,11,"beta",30,32,0.5,0.5,16,0.443089987123408
"305",786,11,"beta",30,40,0.5,0.5,20,0.504137744875151
"306",786,11,"beta",30,41,0.5,0.5,24,0.506626222090556
"307",786,11,"beta",30,28,0.5,0.5,15,0.555042142067272
"308",786,11,"beta",30,12,0.5,0.5,3,0.327180057605809
"309",786,11,"beta",30,9,0.5,0.5,1,0.226514191587794
"310",786,11,"beta",30,12,0.5,0.5,4,0.524722885828181
"311",786,11,"beta",30,21,0.5,0.5,8,0.466251523786181
"312",786,11,"beta",30,16,0.5,0.5,9,0.40727419061533
"313",786,11,"beta",30,10,0.5,0.5,4,0.495068878184777
"314",786,11,"beta",30,29,0.5,0.5,11,0.436622772569233
"315",786,11,"beta",30,17,0.5,0.5,6,0.415831646806829
"316",786,11,"beta",30,33,0.5,0.5,16,0.317654118844691
"317",786,11,"beta",30,37,0.5,0.5,14,0.420775078725443
"318",786,11,"beta",30,41,0.5,0.5,22,0.629830625182248
"319",786,11,"beta",30,25,0.5,0.5,15,0.557366134316373
"320",786,11,"beta",30,8,0.5,0.5,5,0.423955953997997
"321",786,11,"beta",30,16,0.5,0.5,5,0.424039773784035
"322",786,11,"beta",30,17,0.5,0.5,12,0.793886954873894
"323",786,11,"beta",30,18,0.5,0.5,10,0.443278121131631
"324",786,11,"beta",30,39,0.5,0.5,29,0.702105656764602
"325",786,11,"beta",30,43,0.5,0.5,19,0.399098848766669
"326",786,11,"beta",30,18,0.5,0.5,5,0.341268509639612
"327",786,11,"beta",30,36,0.5,0.5,15,0.434688031347204
"328",786,11,"beta",30,17,0.5,0.5,10,0.590714455716466
"329",786,11,"beta",30,44,0.5,0.5,24,0.41461089813951
"330",786,11,"beta",30,21,0.5,0.5,12,0.490418426861373
"331",786,12,"beta",30,15,0.5,0.5,9,0.649968600718562
"332",786,12,"beta",30,37,0.5,0.5,27,0.707984904358181
"333",786,12,"beta",30,37,0.5,0.5,19,0.491486689165518
"334",786,12,"beta",30,13,0.5,0.5,7,0.404971534208367
"335",786,12,"beta",30,35,0.5,0.5,13,0.460500079318897
"336",786,12,"beta",30,7,0.5,0.5,2,0.465103095432785
"337",786,12,"beta",30,47,0.5,0.5,19,0.431862818590092
"338",786,12,"beta",30,38,0.5,0.5,9,0.232915035059199
"339",786,12,"beta",30,37,0.5,0.5,24,0.567618517639549
"340",786,12,"beta",30,37,0.5,0.5,9,0.293138047098516
"341",786,12,"beta",30,10,0.5,0.5,5,0.522775176097283
"342",786,12,"beta",30,29,0.5,0.5,13,0.497183246796558
"343",786,12,"beta",30,22,0.5,0.5,11,0.48854945317945
"344",786,12,"beta",30,11,0.5,0.5,6,0.56982218791079
"345",786,12,"beta",30,48,0.5,0.5,25,0.538749391412085
"346",786,12,"beta",30,9,0.5,0.5,4,0.544155336420405
"347",786,12,"beta",30,22,0.5,0.5,9,0.526229620911057
"348",786,12,"beta",30,23,0.5,0.5,9,0.386566039876354
"349",786,12,"beta",30,39,0.5,0.5,15,0.459695841803709
"350",786,12,"beta",30,24,0.5,0.5,12,0.448615045135058
"351",786,12,"beta",30,40,0.5,0.5,25,0.691616066407347
"352",786,12,"beta",30,6,0.5,0.5,4,0.529134210776248
"353",786,12,"beta",30,5,0.5,0.5,4,0.41847299790622
"354",786,12,"beta",30,49,0.5,0.5,25,0.552078223924612
"355",786,12,"beta",30,41,0.5,0.5,20,0.460068924586945
"356",786,12,"beta",30,17,0.5,0.5,11,0.58678361829859
"357",786,12,"beta",30,7,0.5,0.5,4,0.574656924960193
"358",786,12,"beta",30,34,0.5,0.5,12,0.411920971201584
"359",786,12,"beta",30,38,0.5,0.5,13,0.416921058483261
"360",786,12,"beta",30,29,0.5,0.5,11,0.351624479569926
"361",786,13,"beta",30,16,0.5,0.5,14,0.767061753099906
"362",786,13,"beta",30,28,0.5,0.5,12,0.424706046643881
"363",786,13,"beta",30,30,0.5,0.5,12,0.493670410027582
"364",786,13,"beta",30,38,0.5,0.5,18,0.444399750818616
"365",786,13,"beta",30,43,0.5,0.5,9,0.298854164458156
"366",786,13,"beta",30,7,0.5,0.5,5,0.617442164101822
"367",786,13,"beta",30,5,0.5,0.5,4,0.581632186406926
"368",786,13,"beta",30,14,0.5,0.5,4,0.356162682699082
"369",786,13,"beta",30,32,0.5,0.5,21,0.654653931150416
"370",786,13,"beta",30,40,0.5,0.5,9,0.218823796385041
"371",786,13,"beta",30,27,0.5,0.5,13,0.528547649900916
"372",786,13,"beta",30,48,0.5,0.5,31,0.612954477554418
"373",786,13,"beta",30,42,0.5,0.5,23,0.526149955981305
"374",786,13,"beta",30,20,0.5,0.5,7,0.373345530811766
"375",786,13,"beta",30,47,0.5,0.5,26,0.512262444407209
"376",786,13,"beta",30,18,0.5,0.5,4,0.401934083795299
"377",786,13,"beta",30,12,0.5,0.5,3,0.373472991404002
"378",786,13,"beta",30,6,0.5,0.5,4,0.690470234308101
"379",786,13,"beta",30,33,0.5,0.5,6,0.341500482711516
"380",786,13,"beta",30,17,0.5,0.5,11,0.550218732990025
"381",786,13,"beta",30,40,0.5,0.5,19,0.567799329649461
"382",786,13,"beta",30,48,0.5,0.5,27,0.526660891826231
"383",786,13,"beta",30,19,0.5,0.5,11,0.52482783985808
"384",786,13,"beta",30,25,0.5,0.5,20,0.650113303862205
"385",786,13,"beta",30,36,0.5,0.5,14,0.594495608969842
"386",786,13,"beta",30,42,0.5,0.5,20,0.365579456833053
"387",786,13,"beta",30,24,0.5,0.5,15,0.449005370072613
"388",786,13,"beta",30,27,0.5,0.5,11,0.323466410885479
"389",786,13,"beta",30,44,0.5,0.5,21,0.439539884745954
"390",786,13,"beta",30,25,0.5,0.5,10,0.444479636955664
"391",786,14,"beta",30,45,0.5,0.5,26,0.597168357539351
"392",786,14,"beta",30,46,0.5,0.5,25,0.584464114668954
"393",786,14,"beta",30,24,0.5,0.5,21,0.594779921295862
"394",786,14,"beta",30,7,0.5,0.5,5,0.418544406057012
"395",786,14,"beta",30,13,0.5,0.5,6,0.532907818661492
"396",786,14,"beta",30,31,0.5,0.5,10,0.340749941372723
"397",786,14,"beta",30,28,0.5,0.5,13,0.509912525304644
"398",786,14,"beta",30,29,0.5,0.5,8,0.178351332842478
"399",786,14,"beta",30,15,0.5,0.5,6,0.439879008204798
"400",786,14,"beta",30,17,0.5,0.5,6,0.458950928067903
"401",786,14,"beta",30,6,0.5,0.5,6,0.641362008563541
"402",786,14,"beta",30,13,0.5,0.5,10,0.581970909824553
"403",786,14,"beta",30,42,0.5,0.5,20,0.43912280795971
"404",786,14,"beta",30,16,0.5,0.5,13,0.640521971779595
"405",786,14,"beta",30,26,0.5,0.5,14,0.471286644113854
"406",786,14,"beta",30,44,0.5,0.5,24,0.689941528706552
"407",786,14,"beta",30,18,0.5,0.5,13,0.653553711860039
"408",786,14,"beta",30,13,0.5,0.5,9,0.599644822422119
"409",786,14,"beta",30,47,0.5,0.5,21,0.527027701919149
"410",786,14,"beta",30,35,0.5,0.5,14,0.447841379890011
"411",786,14,"beta",30,30,0.5,0.5,14,0.378661184506344
"412",786,14,"beta",30,45,0.5,0.5,18,0.45150603599392
"413",786,14,"beta",30,44,0.5,0.5,27,0.556967388515573
"414",786,14,"beta",30,10,0.5,0.5,3,0.600459126406308
"415",786,14,"beta",30,27,0.5,0.5,17,0.627306729597728
"416",786,14,"beta",30,19,0.5,0.5,9,0.56057802448671
"417",786,14,"beta",30,16,0.5,0.5,7,0.552138957423028
"418",786,14,"beta",30,45,0.5,0.5,22,0.567460622254961
"419",786,14,"beta",30,27,0.5,0.5,15,0.513036019497116
"420",786,14,"beta",30,5,0.5,0.5,3,0.622842268832762
