"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"178",140,6,"beta",30,173,0.002,0.5,0,0.00199901172131464
"179",140,6,"beta",30,169,0.002,0.5,1,0.00199782864029461
"180",140,6,"beta",30,110,0.002,0.5,0,0.00200073713330091
"181",140,7,"beta",30,81,0.002,0.5,0,0.0019991468024331
"182",140,7,"beta",30,138,0.002,0.5,1,0.00200056333442768
"183",140,7,"beta",30,71,0.002,0.5,0,0.00199995372085912
"184",140,7,"beta",30,102,0.002,0.5,0,0.00200309607749758
"185",140,7,"beta",30,195,0.002,0.5,0,0.0020006845491689
"186",140,7,"beta",30,97,0.002,0.5,0,0.0020011735263901
"187",140,7,"beta",30,83,0.002,0.5,0,0.00200037729686994
"188",140,7,"beta",30,96,0.002,0.5,0,0.00199919534045303
"189",140,7,"beta",30,120,0.002,0.5,0,0.00199853663307634
"190",140,7,"beta",30,85,0.002,0.5,0,0.00200079030842059
"191",140,7,"beta",30,66,0.002,0.5,0,0.00199738295893038
"192",140,7,"beta",30,97,0.002,0.5,0,0.00199940488906867
"193",140,7,"beta",30,121,0.002,0.5,1,0.00199916100378813
"194",140,7,"beta",30,89,0.002,0.5,1,0.00199951467228211
"195",140,7,"beta",30,153,0.002,0.5,0,0.00199668243004836
"196",140,7,"beta",30,56,0.002,0.5,0,0.00199768678840202
"197",140,7,"beta",30,101,0.002,0.5,1,0.00199791070331558
"198",140,7,"beta",30,104,0.002,0.5,0,0.0020012915334883
"199",140,7,"beta",30,59,0.002,0.5,0,0.00199777844633368
"200",140,7,"beta",30,178,0.002,0.5,1,0.00199905632341478
"201",140,7,"beta",30,137,0.002,0.5,0,0.00199710022039284
"202",140,7,"beta",30,191,0.002,0.5,1,0.00200086327151971
"203",140,7,"beta",30,126,0.002,0.5,0,0.00200416439855016
"204",140,7,"beta",30,132,0.002,0.5,0,0.00199752142969956
"205",140,7,"beta",30,124,0.002,0.5,0,0.00200128959903962
"206",140,7,"beta",30,100,0.002,0.5,0,0.00199792490006702
"207",140,7,"beta",30,116,0.002,0.5,1,0.00200241306356354
"208",140,7,"beta",30,104,0.002,0.5,0,0.00199941965631734
"209",140,7,"beta",30,99,0.002,0.5,0,0.00199809773001726
"210",140,7,"beta",30,138,0.002,0.5,0,0.0020012142567457
"211",140,8,"beta",30,154,0.002,0.5,0,0.0020013745324891
"212",140,8,"beta",30,59,0.002,0.5,0,0.00199468542284911
"213",140,8,"beta",30,105,0.002,0.5,0,0.00199932501174651
"214",140,8,"beta",30,105,0.002,0.5,0,0.00200158711303046
"215",140,8,"beta",30,52,0.002,0.5,0,0.00200122067554351
"216",140,8,"beta",30,138,0.002,0.5,2,0.00200419367077561
"217",140,8,"beta",30,59,0.002,0.5,0,0.00200110942830527
"218",140,8,"beta",30,142,0.002,0.5,0,0.00200069325403678
"219",140,8,"beta",30,154,0.002,0.5,0,0.00199990205651167
"220",140,8,"beta",30,142,0.002,0.5,1,0.00200119786065434
"221",140,8,"beta",30,66,0.002,0.5,0,0.00200039708715837
"222",140,8,"beta",30,97,0.002,0.5,0,0.00200035929423391
"223",140,8,"beta",30,155,0.002,0.5,2,0.0020011925503883
"224",140,8,"beta",30,83,0.002,0.5,0,0.00200081388328941
"225",140,8,"beta",30,109,0.002,0.5,1,0.00200175315562731
"226",140,8,"beta",30,135,0.002,0.5,0,0.00199786944563371
"227",140,8,"beta",30,188,0.002,0.5,1,0.00199942880200168
"228",140,8,"beta",30,61,0.002,0.5,0,0.00200338072544895
"229",140,8,"beta",30,117,0.002,0.5,0,0.00199969520402074
"230",140,8,"beta",30,91,0.002,0.5,0,0.00199875919367114
"231",140,8,"beta",30,57,0.002,0.5,0,0.00200204318125018
"232",140,8,"beta",30,185,0.002,0.5,0,0.0019997638831905
"233",140,8,"beta",30,64,0.002,0.5,0,0.00199971272659669
"234",140,8,"beta",30,86,0.002,0.5,0,0.00199949987430074
"235",140,8,"beta",30,89,0.002,0.5,0,0.00199986534612253
"236",140,8,"beta",30,84,0.002,0.5,0,0.0020034856630254
"237",140,8,"beta",30,111,0.002,0.5,1,0.00199815445096287
"238",140,8,"beta",30,78,0.002,0.5,0,0.00199936207923747
"239",140,8,"beta",30,95,0.002,0.5,0,0.00199829898665915
"240",140,8,"beta",30,63,0.002,0.5,0,0.00199642288871375
"241",140,9,"beta",30,71,0.002,0.5,0,0.0020020567181191
"242",140,9,"beta",30,129,0.002,0.5,0,0.00200000444174093
"243",140,9,"beta",30,144,0.002,0.5,1,0.00199737778701617
"244",140,9,"beta",30,103,0.002,0.5,1,0.00200252296044695
"245",140,9,"beta",30,176,0.002,0.5,0,0.0020036539021953
"246",140,9,"beta",30,196,0.002,0.5,0,0.00200134877202018
"247",140,9,"beta",30,119,0.002,0.5,0,0.0019987128899097
"248",140,9,"beta",30,95,0.002,0.5,0,0.00200102406710603
"249",140,9,"beta",30,184,0.002,0.5,0,0.00199868558956513
"250",140,9,"beta",30,161,0.002,0.5,0,0.00200173311299681
"251",140,9,"beta",30,199,0.002,0.5,0,0.00199986557398464
"252",140,9,"beta",30,113,0.002,0.5,0,0.00200365143243319
"253",140,9,"beta",30,180,0.002,0.5,0,0.00199731867571827
"254",140,9,"beta",30,200,0.002,0.5,0,0.00199577755982307
"255",140,9,"beta",30,176,0.002,0.5,0,0.00200135535587116
"256",140,9,"beta",30,139,0.002,0.5,0,0.00200176263557459
"257",140,9,"beta",30,150,0.002,0.5,0,0.00199850150357088
"258",140,9,"beta",30,182,0.002,0.5,0,0.00200204833526718
"259",140,9,"beta",30,170,0.002,0.5,1,0.0020023989527169
"260",140,9,"beta",30,179,0.002,0.5,2,0.0020013210449318
"261",140,9,"beta",30,90,0.002,0.5,0,0.00199851955982628
"262",140,9,"beta",30,175,0.002,0.5,1,0.00199774214246471
"263",140,9,"beta",30,177,0.002,0.5,1,0.00200247211606118
"264",140,9,"beta",30,197,0.002,0.5,1,0.00200130577209821
"265",140,9,"beta",30,103,0.002,0.5,0,0.00200108261726341
"266",140,9,"beta",30,171,0.002,0.5,1,0.00200074084554608
"267",140,9,"beta",30,159,0.002,0.5,0,0.00200363669840223
"268",140,9,"beta",30,186,0.002,0.5,0,0.00199787497600718
"269",140,9,"beta",30,74,0.002,0.5,1,0.00200068052978743
"270",140,9,"beta",30,83,0.002,0.5,0,0.00199912691603405
"271",140,10,"beta",30,153,0.002,0.5,0,0.00200021873665031
"272",140,10,"beta",30,170,0.002,0.5,1,0.00199988096875032
"273",140,10,"beta",30,86,0.002,0.5,0,0.0019977725113425
"274",140,10,"beta",30,191,0.002,0.5,0,0.00200236472208785
"275",140,10,"beta",30,192,0.002,0.5,0,0.00199883673919416
"276",140,10,"beta",30,161,0.002,0.5,0,0.0019993652256345
"277",140,10,"beta",30,82,0.002,0.5,1,0.00199918802809815
"278",140,10,"beta",30,87,0.002,0.5,1,0.00200014816425941
"279",140,10,"beta",30,53,0.002,0.5,0,0.00199970440886569
"280",140,10,"beta",30,161,0.002,0.5,2,0.00200199970303385
"281",140,10,"beta",30,135,0.002,0.5,0,0.00199799335523515
"282",140,10,"beta",30,119,0.002,0.5,1,0.00199741192063834
"283",140,10,"beta",30,147,0.002,0.5,1,0.00199872820147812
"284",140,10,"beta",30,78,0.002,0.5,0,0.00200008028707055
"285",140,10,"beta",30,81,0.002,0.5,0,0.00199844306533294
"286",140,10,"beta",30,82,0.002,0.5,0,0.00199652865225627
"287",140,10,"beta",30,78,0.002,0.5,0,0.00199789715219235
"288",140,10,"beta",30,88,0.002,0.5,1,0.00199877267594333
"289",140,10,"beta",30,159,0.002,0.5,0,0.00200006580764304
"290",140,10,"beta",30,154,0.002,0.5,0,0.00199901534810914
"291",140,10,"beta",30,139,0.002,0.5,0,0.00199735914120281
"292",140,10,"beta",30,68,0.002,0.5,1,0.00200024960168743
"293",140,10,"beta",30,200,0.002,0.5,1,0.00199895763884877
"294",140,10,"beta",30,126,0.002,0.5,0,0.00200174467958347
"295",140,10,"beta",30,65,0.002,0.5,0,0.0019991372451847
"296",140,10,"beta",30,67,0.002,0.5,0,0.00199863423296994
"297",140,10,"beta",30,189,0.002,0.5,1,0.00199786407718124
"298",140,10,"beta",30,169,0.002,0.5,0,0.00199940304384259
"299",140,10,"beta",30,184,0.002,0.5,1,0.00200018514800211
"300",140,10,"beta",30,99,0.002,0.5,0,0.00199820628285635
"301",140,11,"beta",30,146,0.002,0.5,0,0.00199949596874936
"302",140,11,"beta",30,117,0.002,0.5,0,0.00200022772410728
"303",140,11,"beta",30,192,0.002,0.5,1,0.00199906104229315
"304",140,11,"beta",30,113,0.002,0.5,0,0.00199934326954081
"305",140,11,"beta",30,71,0.002,0.5,3,0.00200061687629429
"306",140,11,"beta",30,164,0.002,0.5,0,0.00199952848105467
"307",140,11,"beta",30,94,0.002,0.5,0,0.00199842794308025
"308",140,11,"beta",30,163,0.002,0.5,1,0.00199887947440333
"309",140,11,"beta",30,105,0.002,0.5,0,0.00200146232701013
"310",140,11,"beta",30,57,0.002,0.5,0,0.0020013558828895
"311",140,11,"beta",30,54,0.002,0.5,0,0.00199736701820462
"312",140,11,"beta",30,128,0.002,0.5,1,0.00200048322581464
"313",140,11,"beta",30,189,0.002,0.5,0,0.00199802158445066
"314",140,11,"beta",30,178,0.002,0.5,0,0.00200246543723055
"315",140,11,"beta",30,185,0.002,0.5,0,0.00200131872072166
"316",140,11,"beta",30,94,0.002,0.5,0,0.00199935556863567
"317",140,11,"beta",30,156,0.002,0.5,1,0.00199956554430535
"318",140,11,"beta",30,162,0.002,0.5,1,0.00200169366839914
"319",140,11,"beta",30,142,0.002,0.5,1,0.00199910304190656
"320",140,11,"beta",30,62,0.002,0.5,0,0.00199929727859709
"321",140,11,"beta",30,167,0.002,0.5,1,0.00199939010798339
"322",140,11,"beta",30,188,0.002,0.5,3,0.00199917133758917
"323",140,11,"beta",30,174,0.002,0.5,0,0.00200084887809103
"324",140,11,"beta",30,129,0.002,0.5,0,0.00200008135550748
"325",140,11,"beta",30,150,0.002,0.5,0,0.00199897631225711
"326",140,11,"beta",30,77,0.002,0.5,0,0.00200292821191743
"327",140,11,"beta",30,52,0.002,0.5,0,0.00200380748489326
"328",140,11,"beta",30,199,0.002,0.5,0,0.00199574238284298
"329",140,11,"beta",30,64,0.002,0.5,0,0.00199962036734024
"330",140,11,"beta",30,174,0.002,0.5,0,0.00199938093133748
"331",140,12,"beta",30,170,0.002,0.5,1,0.00200001036978507
"332",140,12,"beta",30,109,0.002,0.5,0,0.00200016731128732
"333",140,12,"beta",30,133,0.002,0.5,1,0.00199927879866578
"334",140,12,"beta",30,157,0.002,0.5,0,0.00200008911176914
"335",140,12,"beta",30,157,0.002,0.5,1,0.00199915489383468
"336",140,12,"beta",30,179,0.002,0.5,0,0.00200007772151382
"337",140,12,"beta",30,182,0.002,0.5,1,0.00199804002006585
"338",140,12,"beta",30,197,0.002,0.5,0,0.0019997799319305
"339",140,12,"beta",30,169,0.002,0.5,1,0.00199949845408997
"340",140,12,"beta",30,119,0.002,0.5,0,0.00199902737649365
"341",140,12,"beta",30,98,0.002,0.5,0,0.00200014807590964
"342",140,12,"beta",30,157,0.002,0.5,0,0.00200015558456854
"343",140,12,"beta",30,116,0.002,0.5,0,0.00200194191865057
"344",140,12,"beta",30,150,0.002,0.5,0,0.00199905181201156
"345",140,12,"beta",30,108,0.002,0.5,0,0.00200152817307744
"346",140,12,"beta",30,197,0.002,0.5,0,0.00200305794157458
"347",140,12,"beta",30,99,0.002,0.5,1,0.00199937674352972
"348",140,12,"beta",30,133,0.002,0.5,0,0.00200392580509016
"349",140,12,"beta",30,156,0.002,0.5,0,0.00199939106838514
"350",140,12,"beta",30,65,0.002,0.5,0,0.00200365495571304
"351",140,12,"beta",30,187,0.002,0.5,0,0.00199728924917518
"352",140,12,"beta",30,145,0.002,0.5,0,0.00199844198877713
"353",140,12,"beta",30,106,0.002,0.5,1,0.00200350783181756
"354",140,12,"beta",30,134,0.002,0.5,0,0.00199701925131528
"355",140,12,"beta",30,166,0.002,0.5,1,0.00200197214220019
"356",140,12,"beta",30,173,0.002,0.5,1,0.00199596636274675
"357",140,12,"beta",30,120,0.002,0.5,0,0.00199715147114974
"358",140,12,"beta",30,62,0.002,0.5,0,0.00199967301631778
"359",140,12,"beta",30,83,0.002,0.5,1,0.00200167495193596
"360",140,12,"beta",30,112,0.002,0.5,0,0.00199979199419364
"361",140,13,"beta",30,51,0.002,0.5,0,0.00199873622517205
"362",140,13,"beta",30,126,0.002,0.5,0,0.00199809520625884
"363",140,13,"beta",30,174,0.002,0.5,0,0.00200284315590181
"364",140,13,"beta",30,82,0.002,0.5,0,0.00200060781856253
"365",140,13,"beta",30,158,0.002,0.5,0,0.00199984149888339
"366",140,13,"beta",30,51,0.002,0.5,0,0.00200065997491442
"367",140,13,"beta",30,138,0.002,0.5,0,0.00199835645445106
"368",140,13,"beta",30,163,0.002,0.5,0,0.00200197921684132
"369",140,13,"beta",30,57,0.002,0.5,0,0.00199958629404123
"370",140,13,"beta",30,161,0.002,0.5,0,0.00199941931885294
"371",140,13,"beta",30,147,0.002,0.5,0,0.00200219059287141
"372",140,13,"beta",30,172,0.002,0.5,0,0.00200024327791966
"373",140,13,"beta",30,53,0.002,0.5,0,0.00200067780927608
"374",140,13,"beta",30,121,0.002,0.5,0,0.00199895270642128
"375",140,13,"beta",30,183,0.002,0.5,0,0.00200101889358821
"376",140,13,"beta",30,199,0.002,0.5,0,0.00199791606278901
"377",140,13,"beta",30,51,0.002,0.5,0,0.00199745945437257
"378",140,13,"beta",30,133,0.002,0.5,0,0.00200037165928872
"379",140,13,"beta",30,152,0.002,0.5,0,0.00200112595696437
"380",140,13,"beta",30,172,0.002,0.5,2,0.0019987922579358
"381",140,13,"beta",30,152,0.002,0.5,0,0.00199815271813864
"382",140,13,"beta",30,65,0.002,0.5,0,0.00200240496856956
"383",140,13,"beta",30,89,0.002,0.5,0,0.00200012183869042
"384",140,13,"beta",30,119,0.002,0.5,0,0.00200264409742062
"385",140,13,"beta",30,174,0.002,0.5,0,0.00199898292516774
"386",140,13,"beta",30,170,0.002,0.5,0,0.0019985169996142
"387",140,13,"beta",30,100,0.002,0.5,0,0.00199673681955363
"388",140,13,"beta",30,169,0.002,0.5,0,0.00200216601958362
"389",140,13,"beta",30,97,0.002,0.5,0,0.00199658635571806
"390",140,13,"beta",30,191,0.002,0.5,1,0.00200227769116772
"391",140,14,"beta",30,119,0.002,0.5,0,0.00199997217585961
"392",140,14,"beta",30,147,0.002,0.5,1,0.00199798912098303
"393",140,14,"beta",30,104,0.002,0.5,0,0.00199787041392017
"394",140,14,"beta",30,101,0.002,0.5,0,0.00200103709895443
"395",140,14,"beta",30,91,0.002,0.5,0,0.00199754799960116
"396",140,14,"beta",30,153,0.002,0.5,1,0.00200113818673235
"397",140,14,"beta",30,120,0.002,0.5,0,0.00199853394417553
"398",140,14,"beta",30,165,0.002,0.5,1,0.00199964135989586
"399",140,14,"beta",30,176,0.002,0.5,0,0.00200229296679988
"400",140,14,"beta",30,76,0.002,0.5,0,0.00199495537165478
"401",140,14,"beta",30,64,0.002,0.5,1,0.00200193048407889
"402",140,14,"beta",30,109,0.002,0.5,0,0.00200050400466951
"403",140,14,"beta",30,139,0.002,0.5,0,0.00199893302887367
"404",140,14,"beta",30,119,0.002,0.5,0,0.00200066775504109
"405",140,14,"beta",30,142,0.002,0.5,0,0.00199723605275847
"406",140,14,"beta",30,157,0.002,0.5,0,0.00200217063989912
"407",140,14,"beta",30,133,0.002,0.5,0,0.00199875932051432
"408",140,14,"beta",30,141,0.002,0.5,0,0.00199835134281931
