"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"204",737,7,"NA",30,40,0.5,0,14,0.5
"205",737,7,"NA",30,25,0.5,0,13,0.5
"206",737,7,"NA",30,48,0.5,0,22,0.5
"207",737,7,"NA",30,45,0.5,0,19,0.5
"208",737,7,"NA",30,39,0.5,0,17,0.5
"209",737,7,"NA",30,50,0.5,0,26,0.5
"210",737,7,"NA",30,40,0.5,0,21,0.5
"211",737,8,"NA",30,11,0.5,0,3,0.5
"212",737,8,"NA",30,49,0.5,0,21,0.5
"213",737,8,"NA",30,24,0.5,0,10,0.5
"214",737,8,"NA",30,15,0.5,0,8,0.5
"215",737,8,"NA",30,19,0.5,0,8,0.5
"216",737,8,"NA",30,27,0.5,0,20,0.5
"217",737,8,"NA",30,50,0.5,0,21,0.5
"218",737,8,"NA",30,13,0.5,0,8,0.5
"219",737,8,"NA",30,20,0.5,0,9,0.5
"220",737,8,"NA",30,36,0.5,0,20,0.5
"221",737,8,"NA",30,11,0.5,0,6,0.5
"222",737,8,"NA",30,27,0.5,0,17,0.5
"223",737,8,"NA",30,39,0.5,0,22,0.5
"224",737,8,"NA",30,21,0.5,0,16,0.5
"225",737,8,"NA",30,36,0.5,0,18,0.5
"226",737,8,"NA",30,11,0.5,0,5,0.5
"227",737,8,"NA",30,42,0.5,0,21,0.5
"228",737,8,"NA",30,32,0.5,0,17,0.5
"229",737,8,"NA",30,10,0.5,0,3,0.5
"230",737,8,"NA",30,40,0.5,0,24,0.5
"231",737,8,"NA",30,40,0.5,0,17,0.5
"232",737,8,"NA",30,11,0.5,0,4,0.5
"233",737,8,"NA",30,5,0.5,0,3,0.5
"234",737,8,"NA",30,49,0.5,0,25,0.5
"235",737,8,"NA",30,23,0.5,0,14,0.5
"236",737,8,"NA",30,37,0.5,0,17,0.5
"237",737,8,"NA",30,13,0.5,0,5,0.5
"238",737,8,"NA",30,16,0.5,0,7,0.5
"239",737,8,"NA",30,45,0.5,0,23,0.5
"240",737,8,"NA",30,35,0.5,0,15,0.5
"241",737,9,"NA",30,6,0.5,0,3,0.5
"242",737,9,"NA",30,49,0.5,0,18,0.5
"243",737,9,"NA",30,32,0.5,0,16,0.5
"244",737,9,"NA",30,34,0.5,0,19,0.5
"245",737,9,"NA",30,15,0.5,0,8,0.5
"246",737,9,"NA",30,46,0.5,0,23,0.5
"247",737,9,"NA",30,38,0.5,0,17,0.5
"248",737,9,"NA",30,48,0.5,0,21,0.5
"249",737,9,"NA",30,23,0.5,0,13,0.5
"250",737,9,"NA",30,42,0.5,0,19,0.5
"251",737,9,"NA",30,35,0.5,0,16,0.5
"252",737,9,"NA",30,48,0.5,0,23,0.5
"253",737,9,"NA",30,12,0.5,0,7,0.5
"254",737,9,"NA",30,19,0.5,0,9,0.5
"255",737,9,"NA",30,15,0.5,0,4,0.5
"256",737,9,"NA",30,7,0.5,0,5,0.5
"257",737,9,"NA",30,15,0.5,0,7,0.5
"258",737,9,"NA",30,33,0.5,0,18,0.5
"259",737,9,"NA",30,44,0.5,0,24,0.5
"260",737,9,"NA",30,45,0.5,0,26,0.5
"261",737,9,"NA",30,35,0.5,0,9,0.5
"262",737,9,"NA",30,13,0.5,0,4,0.5
"263",737,9,"NA",30,22,0.5,0,10,0.5
"264",737,9,"NA",30,5,0.5,0,2,0.5
"265",737,9,"NA",30,16,0.5,0,9,0.5
"266",737,9,"NA",30,20,0.5,0,9,0.5
"267",737,9,"NA",30,21,0.5,0,11,0.5
"268",737,9,"NA",30,27,0.5,0,13,0.5
"269",737,9,"NA",30,48,0.5,0,21,0.5
"270",737,9,"NA",30,38,0.5,0,21,0.5
"271",737,10,"NA",30,6,0.5,0,4,0.5
"272",737,10,"NA",30,44,0.5,0,23,0.5
"273",737,10,"NA",30,21,0.5,0,10,0.5
"274",737,10,"NA",30,13,0.5,0,6,0.5
"275",737,10,"NA",30,36,0.5,0,19,0.5
"276",737,10,"NA",30,37,0.5,0,23,0.5
"277",737,10,"NA",30,6,0.5,0,2,0.5
"278",737,10,"NA",30,47,0.5,0,18,0.5
"279",737,10,"NA",30,31,0.5,0,14,0.5
"280",737,10,"NA",30,17,0.5,0,8,0.5
"281",737,10,"NA",30,25,0.5,0,10,0.5
"282",737,10,"NA",30,21,0.5,0,10,0.5
"283",737,10,"NA",30,30,0.5,0,16,0.5
"284",737,10,"NA",30,45,0.5,0,16,0.5
"285",737,10,"NA",30,20,0.5,0,8,0.5
"286",737,10,"NA",30,17,0.5,0,9,0.5
"287",737,10,"NA",30,49,0.5,0,26,0.5
"288",737,10,"NA",30,45,0.5,0,22,0.5
"289",737,10,"NA",30,20,0.5,0,8,0.5
"290",737,10,"NA",30,32,0.5,0,14,0.5
"291",737,10,"NA",30,47,0.5,0,27,0.5
"292",737,10,"NA",30,5,0.5,0,1,0.5
"293",737,10,"NA",30,34,0.5,0,12,0.5
"294",737,10,"NA",30,33,0.5,0,17,0.5
"295",737,10,"NA",30,42,0.5,0,18,0.5
"296",737,10,"NA",30,32,0.5,0,12,0.5
"297",737,10,"NA",30,26,0.5,0,13,0.5
"298",737,10,"NA",30,39,0.5,0,19,0.5
"299",737,10,"NA",30,42,0.5,0,27,0.5
"300",737,10,"NA",30,19,0.5,0,12,0.5
"301",737,11,"NA",30,31,0.5,0,18,0.5
"302",737,11,"NA",30,48,0.5,0,30,0.5
"303",737,11,"NA",30,34,0.5,0,17,0.5
"304",737,11,"NA",30,47,0.5,0,20,0.5
"305",737,11,"NA",30,41,0.5,0,23,0.5
"306",737,11,"NA",30,21,0.5,0,8,0.5
"307",737,11,"NA",30,10,0.5,0,4,0.5
"308",737,11,"NA",30,33,0.5,0,18,0.5
"309",737,11,"NA",30,11,0.5,0,5,0.5
"310",737,11,"NA",30,8,0.5,0,2,0.5
"311",737,11,"NA",30,18,0.5,0,15,0.5
"312",737,11,"NA",30,48,0.5,0,29,0.5
"313",737,11,"NA",30,30,0.5,0,18,0.5
"314",737,11,"NA",30,26,0.5,0,11,0.5
"315",737,11,"NA",30,10,0.5,0,4,0.5
"316",737,11,"NA",30,9,0.5,0,1,0.5
"317",737,11,"NA",30,48,0.5,0,21,0.5
"318",737,11,"NA",30,41,0.5,0,19,0.5
"319",737,11,"NA",30,31,0.5,0,12,0.5
"320",737,11,"NA",30,49,0.5,0,20,0.5
"321",737,11,"NA",30,46,0.5,0,14,0.5
"322",737,11,"NA",30,44,0.5,0,26,0.5
"323",737,11,"NA",30,5,0.5,0,4,0.5
"324",737,11,"NA",30,48,0.5,0,19,0.5
"325",737,11,"NA",30,39,0.5,0,20,0.5
"326",737,11,"NA",30,31,0.5,0,17,0.5
"327",737,11,"NA",30,41,0.5,0,23,0.5
"328",737,11,"NA",30,24,0.5,0,12,0.5
"329",737,11,"NA",30,44,0.5,0,19,0.5
"330",737,11,"NA",30,22,0.5,0,8,0.5
"331",737,12,"NA",30,9,0.5,0,2,0.5
"332",737,12,"NA",30,5,0.5,0,1,0.5
"333",737,12,"NA",30,50,0.5,0,25,0.5
"334",737,12,"NA",30,15,0.5,0,9,0.5
"335",737,12,"NA",30,44,0.5,0,23,0.5
"336",737,12,"NA",30,39,0.5,0,17,0.5
"337",737,12,"NA",30,18,0.5,0,5,0.5
"338",737,12,"NA",30,23,0.5,0,16,0.5
"339",737,12,"NA",30,29,0.5,0,15,0.5
"340",737,12,"NA",30,36,0.5,0,24,0.5
"341",737,12,"NA",30,19,0.5,0,9,0.5
"342",737,12,"NA",30,45,0.5,0,22,0.5
"343",737,12,"NA",30,27,0.5,0,13,0.5
"344",737,12,"NA",30,40,0.5,0,19,0.5
"345",737,12,"NA",30,32,0.5,0,18,0.5
"346",737,12,"NA",30,17,0.5,0,7,0.5
"347",737,12,"NA",30,8,0.5,0,4,0.5
"348",737,12,"NA",30,42,0.5,0,21,0.5
"349",737,12,"NA",30,28,0.5,0,14,0.5
"350",737,12,"NA",30,39,0.5,0,19,0.5
"351",737,12,"NA",30,7,0.5,0,3,0.5
"352",737,12,"NA",30,11,0.5,0,3,0.5
"353",737,12,"NA",30,34,0.5,0,19,0.5
"354",737,12,"NA",30,42,0.5,0,16,0.5
"355",737,12,"NA",30,24,0.5,0,13,0.5
"356",737,12,"NA",30,36,0.5,0,18,0.5
"357",737,12,"NA",30,11,0.5,0,3,0.5
"358",737,12,"NA",30,26,0.5,0,12,0.5
"359",737,12,"NA",30,7,0.5,0,1,0.5
"360",737,12,"NA",30,20,0.5,0,14,0.5
"361",737,13,"NA",30,28,0.5,0,11,0.5
"362",737,13,"NA",30,16,0.5,0,8,0.5
"363",737,13,"NA",30,5,0.5,0,3,0.5
"364",737,13,"NA",30,44,0.5,0,26,0.5
"365",737,13,"NA",30,36,0.5,0,20,0.5
"366",737,13,"NA",30,9,0.5,0,2,0.5
"367",737,13,"NA",30,43,0.5,0,20,0.5
"368",737,13,"NA",30,18,0.5,0,10,0.5
"369",737,13,"NA",30,7,0.5,0,2,0.5
"370",737,13,"NA",30,48,0.5,0,30,0.5
"371",737,13,"NA",30,16,0.5,0,9,0.5
"372",737,13,"NA",30,43,0.5,0,19,0.5
"373",737,13,"NA",30,8,0.5,0,5,0.5
"374",737,13,"NA",30,40,0.5,0,19,0.5
"375",737,13,"NA",30,21,0.5,0,9,0.5
"376",737,13,"NA",30,47,0.5,0,22,0.5
"377",737,13,"NA",30,21,0.5,0,6,0.5
"378",737,13,"NA",30,9,0.5,0,7,0.5
"379",737,13,"NA",30,25,0.5,0,8,0.5
"380",737,13,"NA",30,22,0.5,0,8,0.5
"381",737,13,"NA",30,16,0.5,0,6,0.5
"382",737,13,"NA",30,17,0.5,0,8,0.5
"383",737,13,"NA",30,19,0.5,0,11,0.5
"384",737,13,"NA",30,20,0.5,0,12,0.5
"385",737,13,"NA",30,13,0.5,0,6,0.5
"386",737,13,"NA",30,44,0.5,0,19,0.5
"387",737,13,"NA",30,15,0.5,0,5,0.5
"388",737,13,"NA",30,50,0.5,0,25,0.5
"389",737,13,"NA",30,32,0.5,0,16,0.5
"390",737,13,"NA",30,36,0.5,0,13,0.5
"391",737,14,"NA",30,23,0.5,0,14,0.5
"392",737,14,"NA",30,20,0.5,0,10,0.5
"393",737,14,"NA",30,38,0.5,0,11,0.5
"394",737,14,"NA",30,15,0.5,0,7,0.5
"395",737,14,"NA",30,7,0.5,0,3,0.5
"396",737,14,"NA",30,17,0.5,0,7,0.5
"397",737,14,"NA",30,13,0.5,0,6,0.5
"398",737,14,"NA",30,6,0.5,0,3,0.5
"399",737,14,"NA",30,32,0.5,0,18,0.5
"400",737,14,"NA",30,49,0.5,0,25,0.5
"401",737,14,"NA",30,13,0.5,0,10,0.5
"402",737,14,"NA",30,40,0.5,0,20,0.5
"403",737,14,"NA",30,43,0.5,0,26,0.5
"404",737,14,"NA",30,27,0.5,0,14,0.5
"405",737,14,"NA",30,12,0.5,0,5,0.5
"406",737,14,"NA",30,47,0.5,0,20,0.5
"407",737,14,"NA",30,9,0.5,0,6,0.5
"408",737,14,"NA",30,39,0.5,0,18,0.5
"409",737,14,"NA",30,24,0.5,0,11,0.5
"410",737,14,"NA",30,46,0.5,0,22,0.5
"411",737,14,"NA",30,17,0.5,0,9,0.5
"412",737,14,"NA",30,31,0.5,0,22,0.5
"413",737,14,"NA",30,12,0.5,0,7,0.5
"414",737,14,"NA",30,8,0.5,0,4,0.5
"415",737,14,"NA",30,9,0.5,0,4,0.5
"416",737,14,"NA",30,33,0.5,0,19,0.5
"417",737,14,"NA",30,32,0.5,0,20,0.5
"418",737,14,"NA",30,49,0.5,0,22,0.5
"419",737,14,"NA",30,6,0.5,0,5,0.5
"420",737,14,"NA",30,44,0.5,0,22,0.5
"421",737,15,"NA",30,26,0.5,0,14,0.5
"422",737,15,"NA",30,39,0.5,0,19,0.5
"423",737,15,"NA",30,29,0.5,0,15,0.5
"424",737,15,"NA",30,8,0.5,0,1,0.5
"425",737,15,"NA",30,9,0.5,0,3,0.5
"426",737,15,"NA",30,24,0.5,0,7,0.5
"427",737,15,"NA",30,39,0.5,0,16,0.5
"428",737,15,"NA",30,21,0.5,0,8,0.5
"429",737,15,"NA",30,46,0.5,0,17,0.5
"430",737,15,"NA",30,22,0.5,0,10,0.5
"431",737,15,"NA",30,36,0.5,0,16,0.5
"432",737,15,"NA",30,33,0.5,0,16,0.5
"433",737,15,"NA",30,19,0.5,0,7,0.5
"434",737,15,"NA",30,30,0.5,0,14,0.5
"435",737,15,"NA",30,31,0.5,0,13,0.5
"436",737,15,"NA",30,34,0.5,0,19,0.5
"437",737,15,"NA",30,20,0.5,0,10,0.5
"438",737,15,"NA",30,30,0.5,0,14,0.5
"439",737,15,"NA",30,12,0.5,0,8,0.5
"440",737,15,"NA",30,12,0.5,0,7,0.5
"441",737,15,"NA",30,42,0.5,0,20,0.5
"442",737,15,"NA",30,8,0.5,0,5,0.5
"443",737,15,"NA",30,46,0.5,0,22,0.5
"444",737,15,"NA",30,24,0.5,0,12,0.5
"445",737,15,"NA",30,31,0.5,0,19,0.5
"446",737,15,"NA",30,29,0.5,0,14,0.5
"447",737,15,"NA",30,47,0.5,0,20,0.5
"448",737,15,"NA",30,9,0.5,0,3,0.5
"449",737,15,"NA",30,30,0.5,0,13,0.5
"450",737,15,"NA",30,23,0.5,0,9,0.5
"451",737,16,"NA",30,39,0.5,0,21,0.5
"452",737,16,"NA",30,25,0.5,0,11,0.5
"453",737,16,"NA",30,36,0.5,0,16,0.5
"454",737,16,"NA",30,50,0.5,0,32,0.5
"455",737,16,"NA",30,13,0.5,0,5,0.5
"456",737,16,"NA",30,48,0.5,0,21,0.5
"457",737,16,"NA",30,37,0.5,0,20,0.5
"458",737,16,"NA",30,15,0.5,0,5,0.5
"459",737,16,"NA",30,28,0.5,0,15,0.5
"460",737,16,"NA",30,23,0.5,0,12,0.5
"461",737,16,"NA",30,6,0.5,0,3,0.5
"462",737,16,"NA",30,26,0.5,0,14,0.5
"463",737,16,"NA",30,16,0.5,0,9,0.5
"464",737,16,"NA",30,33,0.5,0,15,0.5
"465",737,16,"NA",30,32,0.5,0,16,0.5
"466",737,16,"NA",30,40,0.5,0,24,0.5
"467",737,16,"NA",30,19,0.5,0,10,0.5
"468",737,16,"NA",30,5,0.5,0,2,0.5
"469",737,16,"NA",30,20,0.5,0,8,0.5
"470",737,16,"NA",30,27,0.5,0,16,0.5
"471",737,16,"NA",30,35,0.5,0,16,0.5
"472",737,16,"NA",30,35,0.5,0,15,0.5
"473",737,16,"NA",30,5,0.5,0,2,0.5
"474",737,16,"NA",30,8,0.5,0,5,0.5
"475",737,16,"NA",30,19,0.5,0,5,0.5
"476",737,16,"NA",30,40,0.5,0,22,0.5
"477",737,16,"NA",30,28,0.5,0,13,0.5
"478",737,16,"NA",30,6,0.5,0,4,0.5
"479",737,16,"NA",30,14,0.5,0,2,0.5
"480",737,16,"NA",30,33,0.5,0,15,0.5
"481",737,17,"NA",30,49,0.5,0,24,0.5
"482",737,17,"NA",30,41,0.5,0,17,0.5
"483",737,17,"NA",30,28,0.5,0,13,0.5
"484",737,17,"NA",30,36,0.5,0,22,0.5
"485",737,17,"NA",30,11,0.5,0,5,0.5
"486",737,17,"NA",30,40,0.5,0,18,0.5
"487",737,17,"NA",30,39,0.5,0,17,0.5
"488",737,17,"NA",30,47,0.5,0,27,0.5
"489",737,17,"NA",30,23,0.5,0,15,0.5
"490",737,17,"NA",30,25,0.5,0,11,0.5
"491",737,17,"NA",30,28,0.5,0,15,0.5
"492",737,17,"NA",30,38,0.5,0,20,0.5
"493",737,17,"NA",30,44,0.5,0,22,0.5
"494",737,17,"NA",30,41,0.5,0,24,0.5
"495",737,17,"NA",30,39,0.5,0,20,0.5
"496",737,17,"NA",30,48,0.5,0,23,0.5
"497",737,17,"NA",30,40,0.5,0,22,0.5
"498",737,17,"NA",30,36,0.5,0,14,0.5
"499",737,17,"NA",30,44,0.5,0,23,0.5
"500",737,17,"NA",30,41,0.5,0,21,0.5
"501",737,17,"NA",30,5,0.5,0,0,0.5
"502",737,17,"NA",30,35,0.5,0,15,0.5
"503",737,17,"NA",30,47,0.5,0,25,0.5
"504",737,17,"NA",30,30,0.5,0,14,0.5
"505",737,17,"NA",30,5,0.5,0,1,0.5
"506",737,17,"NA",30,40,0.5,0,22,0.5
"507",737,17,"NA",30,36,0.5,0,22,0.5
"508",737,17,"NA",30,44,0.5,0,23,0.5
"509",737,17,"NA",30,49,0.5,0,24,0.5
"510",737,17,"NA",30,43,0.5,0,21,0.5
"511",737,18,"NA",30,14,0.5,0,6,0.5
"512",737,18,"NA",30,29,0.5,0,17,0.5
"513",737,18,"NA",30,49,0.5,0,18,0.5
"514",737,18,"NA",30,50,0.5,0,29,0.5
