"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1",263,1,"unif",30,14,0.01,0.1,0,0.00998699825180445
"2",263,1,"unif",30,18,0.01,0.1,0,0.0100151646143268
"3",263,1,"unif",30,31,0.01,0.1,1,0.00998386841063884
"4",263,1,"unif",30,48,0.01,0.1,0,0.00999137264864504
"5",263,1,"unif",30,15,0.01,0.1,0,0.00999622526147513
"6",263,1,"unif",30,22,0.01,0.1,0,0.0100122300953362
"7",263,1,"unif",30,27,0.01,0.1,0,0.0100077253219857
"8",263,1,"unif",30,31,0.01,0.1,0,0.0100153621258711
"9",263,1,"unif",30,50,0.01,0.1,0,0.0100057158464742
"10",263,1,"unif",30,6,0.01,0.1,0,0.0100133788447888
"11",263,1,"unif",30,24,0.01,0.1,0,0.0100129985427843
"12",263,1,"unif",30,48,0.01,0.1,1,0.0100085454949219
"13",263,1,"unif",30,34,0.01,0.1,0,0.0100019086414965
"14",263,1,"unif",30,25,0.01,0.1,0,0.00998520296768203
"15",263,1,"unif",30,30,0.01,0.1,1,0.0100168438906018
"16",263,1,"unif",30,83,0.01,0.1,0,0.010010213223488
"17",263,1,"unif",30,159,0.01,0.1,1,0.0100066965565381
"18",263,1,"unif",30,115,0.01,0.1,2,0.0100133409101595
"19",263,1,"unif",30,61,0.01,0.1,0,0.00999272191870686
"20",263,1,"unif",30,112,0.01,0.1,2,0.0100000943445379
"21",263,1,"unif",30,111,0.01,0.1,3,0.0100077028557567
"22",263,1,"unif",30,200,0.01,0.1,2,0.0100083334184252
"23",263,1,"unif",30,180,0.01,0.1,0,0.0100154053916279
"24",263,1,"unif",30,100,0.01,0.1,1,0.00999774969071271
"25",263,1,"unif",30,185,0.01,0.1,1,0.0100155763168489
"26",263,1,"unif",30,167,0.01,0.1,1,0.00998478571871597
"27",263,1,"unif",30,71,0.01,0.1,1,0.00999167287853677
"28",263,1,"unif",30,417,0.01,0.1,3,0.0100138490327685
"29",263,1,"unif",30,645,0.01,0.1,7,0.0100017475565768
"30",263,1,"unif",30,741,0.01,0.1,3,0.0100102005338911
"31",263,2,"unif",30,20,0.01,0.1,0,0.0100104223159872
"32",263,2,"unif",30,47,0.01,0.1,1,0.0100018181554407
"33",263,2,"unif",30,13,0.01,0.1,0,0.0100139220352534
"34",263,2,"unif",30,39,0.01,0.1,0,0.0100092022336062
"35",263,2,"unif",30,11,0.01,0.1,0,0.00998905365631384
"36",263,2,"unif",30,13,0.01,0.1,0,0.0100117307806699
"37",263,2,"unif",30,7,0.01,0.1,0,0.00999580265935457
"38",263,2,"unif",30,25,0.01,0.1,0,0.0100015371144629
"39",263,2,"unif",30,9,0.01,0.1,0,0.00999911228260903
"40",263,2,"unif",30,22,0.01,0.1,0,0.010009122571293
"41",263,2,"unif",30,18,0.01,0.1,0,0.00998988631227354
"42",263,2,"unif",30,32,0.01,0.1,0,0.0100067727533845
"43",263,2,"unif",30,33,0.01,0.1,2,0.00998441081409712
"44",263,2,"unif",30,25,0.01,0.1,0,0.00999005909287981
"45",263,2,"unif",30,49,0.01,0.1,2,0.0100154065137715
"46",263,2,"unif",30,146,0.01,0.1,1,0.0100093493831738
"47",263,2,"unif",30,141,0.01,0.1,0,0.0100134992952371
"48",263,2,"unif",30,83,0.01,0.1,1,0.00999938273438068
"49",263,2,"unif",30,100,0.01,0.1,0,0.0100141733712812
"50",263,2,"unif",30,70,0.01,0.1,0,0.00998435321877922
"51",263,2,"unif",30,170,0.01,0.1,0,0.0099921234957258
"52",263,2,"unif",30,102,0.01,0.1,1,0.0100040823158119
"53",263,2,"unif",30,165,0.01,0.1,0,0.0100088745323084
"54",263,2,"unif",30,185,0.01,0.1,2,0.00998488758004055
"55",263,2,"unif",30,93,0.01,0.1,0,0.00999266504673437
"56",263,2,"unif",30,111,0.01,0.1,3,0.0100003998315402
"57",263,2,"unif",30,93,0.01,0.1,0,0.0100040536896374
"58",263,2,"unif",30,836,0.01,0.1,9,0.00999202221447127
"59",263,2,"unif",30,311,0.01,0.1,6,0.00999133734912433
"60",263,2,"unif",30,727,0.01,0.1,7,0.0100157354970063
"61",263,3,"unif",30,30,0.01,0.1,1,0.0099926731702476
"62",263,3,"unif",30,48,0.01,0.1,0,0.00999667645766956
"63",263,3,"unif",30,15,0.01,0.1,1,0.00999424720755631
"64",263,3,"unif",30,47,0.01,0.1,0,0.0100151375736582
"65",263,3,"unif",30,44,0.01,0.1,1,0.00998907985624377
"66",263,3,"unif",30,21,0.01,0.1,0,0.00999338611982458
"67",263,3,"unif",30,45,0.01,0.1,0,0.0100149984094178
"68",263,3,"unif",30,24,0.01,0.1,0,0.00999049479972801
"69",263,3,"unif",30,15,0.01,0.1,0,0.0100083912614908
"70",263,3,"unif",30,12,0.01,0.1,0,0.010008011867104
"71",263,3,"unif",30,29,0.01,0.1,2,0.00998575741924036
"72",263,3,"unif",30,23,0.01,0.1,0,0.00999133188339173
"73",263,3,"unif",30,38,0.01,0.1,0,0.0100001306060215
"74",263,3,"unif",30,9,0.01,0.1,0,0.00999348931226959
"75",263,3,"unif",30,30,0.01,0.1,0,0.0100045625924615
"76",263,3,"unif",30,180,0.01,0.1,1,0.0100042939774198
"77",263,3,"unif",30,104,0.01,0.1,1,0.0100139158467641
"78",263,3,"unif",30,112,0.01,0.1,4,0.00998318109491536
"79",263,3,"unif",30,199,0.01,0.1,0,0.00999663476631249
"80",263,3,"unif",30,183,0.01,0.1,2,0.0100104001834194
"81",263,3,"unif",30,82,0.01,0.1,1,0.0100074069938521
"82",263,3,"unif",30,53,0.01,0.1,0,0.00999037432065521
"83",263,3,"unif",30,130,0.01,0.1,2,0.0100142833318016
"84",263,3,"unif",30,144,0.01,0.1,3,0.0100053787787066
"85",263,3,"unif",30,167,0.01,0.1,1,0.00999170347919167
"86",263,3,"unif",30,105,0.01,0.1,3,0.0099974565423858
"87",263,3,"unif",30,97,0.01,0.1,1,0.00998384166039245
"88",263,3,"unif",30,964,0.01,0.1,10,0.00998526996991007
"89",263,3,"unif",30,485,0.01,0.1,7,0.0099948965478795
"90",263,3,"unif",30,753,0.01,0.1,13,0.00998279376713505
"91",263,4,"unif",30,16,0.01,0.1,0,0.00999113802483694
"92",263,4,"unif",30,21,0.01,0.1,0,0.0100125490673783
"93",263,4,"unif",30,43,0.01,0.1,1,0.0100084224015253
"94",263,4,"unif",30,39,0.01,0.1,0,0.00999266469977312
"95",263,4,"unif",30,8,0.01,0.1,0,0.0100079173387859
"96",263,4,"unif",30,40,0.01,0.1,1,0.0100063056826683
"97",263,4,"unif",30,16,0.01,0.1,0,0.00998274260257758
"98",263,4,"unif",30,10,0.01,0.1,1,0.0100154466941074
"99",263,4,"unif",30,19,0.01,0.1,0,0.0100167377135867
"100",263,4,"unif",30,8,0.01,0.1,0,0.0100043463164497
"101",263,4,"unif",30,35,0.01,0.1,1,0.00998679956665875
"102",263,4,"unif",30,17,0.01,0.1,0,0.00999177657317951
"103",263,4,"unif",30,31,0.01,0.1,0,0.00999475320976407
"104",263,4,"unif",30,28,0.01,0.1,0,0.00998761516248575
"105",263,4,"unif",30,30,0.01,0.1,0,0.00998535454742172
"106",263,4,"unif",30,181,0.01,0.1,0,0.0100000570511796
"107",263,4,"unif",30,197,0.01,0.1,1,0.0100114513902947
"108",263,4,"unif",30,195,0.01,0.1,2,0.0100081914823743
"109",263,4,"unif",30,95,0.01,0.1,0,0.00999035024978076
"110",263,4,"unif",30,114,0.01,0.1,0,0.0099956138676697
"111",263,4,"unif",30,130,0.01,0.1,0,0.0100094458668894
"112",263,4,"unif",30,141,0.01,0.1,1,0.00998612552804664
"113",263,4,"unif",30,110,0.01,0.1,0,0.00999548671587178
"114",263,4,"unif",30,123,0.01,0.1,1,0.0100091776969417
"115",263,4,"unif",30,119,0.01,0.1,0,0.0100085153861329
"116",263,4,"unif",30,180,0.01,0.1,0,0.00998724636699978
"117",263,4,"unif",30,189,0.01,0.1,3,0.00998288760970906
"118",263,4,"unif",30,535,0.01,0.1,7,0.00999735602087623
"119",263,4,"unif",30,253,0.01,0.1,3,0.00998283069236013
"120",263,4,"unif",30,986,0.01,0.1,8,0.0100115406766249
"121",263,5,"unif",30,5,0.01,0.1,0,0.0100125565277711
"122",263,5,"unif",30,32,0.01,0.1,0,0.0100020341089943
"123",263,5,"unif",30,8,0.01,0.1,0,0.0100127955117348
"124",263,5,"unif",30,37,0.01,0.1,1,0.0100106368078965
"125",263,5,"unif",30,26,0.01,0.1,0,0.0100095592896827
"126",263,5,"unif",30,12,0.01,0.1,0,0.0100146060556515
"127",263,5,"unif",30,25,0.01,0.1,0,0.0100114824299058
"128",263,5,"unif",30,16,0.01,0.1,1,0.0100030381697812
"129",263,5,"unif",30,41,0.01,0.1,0,0.0100007724228394
