"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"45",498,2,"beta",30,8,0.1,0.5,1,0.100079830468541
"46",498,2,"beta",30,26,0.1,0.5,3,0.102090535389882
"47",498,2,"beta",30,48,0.1,0.5,5,0.104600153164493
"48",498,2,"beta",30,24,0.1,0.5,1,0.108546248209626
"49",498,2,"beta",30,24,0.1,0.5,0,0.109739325413414
"50",498,2,"beta",30,38,0.1,0.5,2,0.0864760232490306
"51",498,2,"beta",30,5,0.1,0.5,0,0.0972531557094701
"52",498,2,"beta",30,41,0.1,0.5,1,0.0992807522877513
"53",498,2,"beta",30,21,0.1,0.5,1,0.0997202766427442
"54",498,2,"beta",30,45,0.1,0.5,0,0.100179629645531
"55",498,2,"beta",30,41,0.1,0.5,4,0.0921372629734086
"56",498,2,"beta",30,25,0.1,0.5,1,0.0981423331985871
"57",498,2,"beta",30,10,0.1,0.5,1,0.102515527910302
"58",498,2,"beta",30,7,0.1,0.5,0,0.0967309098346536
"59",498,2,"beta",30,50,0.1,0.5,10,0.104754003068912
"60",498,2,"beta",30,20,0.1,0.5,1,0.100137490059323
"61",498,3,"beta",30,34,0.1,0.5,3,0.0993525656977842
"62",498,3,"beta",30,17,0.1,0.5,0,0.0986045530874968
"63",498,3,"beta",30,19,0.1,0.5,2,0.106380333562472
"64",498,3,"beta",30,43,0.1,0.5,4,0.105181077764381
"65",498,3,"beta",30,5,0.1,0.5,0,0.101091585821932
"66",498,3,"beta",30,15,0.1,0.5,0,0.103947225538005
"67",498,3,"beta",30,13,0.1,0.5,0,0.102838980460869
"68",498,3,"beta",30,10,0.1,0.5,1,0.103119726857283
"69",498,3,"beta",30,31,0.1,0.5,2,0.092702787221377
"70",498,3,"beta",30,47,0.1,0.5,7,0.102162018692544
"71",498,3,"beta",30,8,0.1,0.5,0,0.102451775054311
"72",498,3,"beta",30,30,0.1,0.5,1,0.0980221067514108
"73",498,3,"beta",30,35,0.1,0.5,8,0.103294240457939
"74",498,3,"beta",30,14,0.1,0.5,3,0.0944046688955733
"75",498,3,"beta",30,41,0.1,0.5,1,0.0989321339097039
"76",498,3,"beta",30,30,0.1,0.5,1,0.112455711866639
"77",498,3,"beta",30,26,0.1,0.5,1,0.106675892472988
"78",498,3,"beta",30,32,0.1,0.5,5,0.103217275545482
"79",498,3,"beta",30,48,0.1,0.5,4,0.105850667644831
"80",498,3,"beta",30,15,0.1,0.5,3,0.0947829364174058
"81",498,3,"beta",30,26,0.1,0.5,3,0.102973550004552
"82",498,3,"beta",30,21,0.1,0.5,3,0.103274286332391
"83",498,3,"beta",30,28,0.1,0.5,2,0.102006664217141
"84",498,3,"beta",30,18,0.1,0.5,1,0.0959099233107033
"85",498,3,"beta",30,10,0.1,0.5,1,0.097842813203934
"86",498,3,"beta",30,39,0.1,0.5,7,0.103971546738863
"87",498,3,"beta",30,16,0.1,0.5,2,0.096909093952559
"88",498,3,"beta",30,13,0.1,0.5,3,0.100502971369618
"89",498,3,"beta",30,41,0.1,0.5,1,0.106039557036761
"90",498,3,"beta",30,10,0.1,0.5,0,0.0937843403157644
"91",498,4,"beta",30,18,0.1,0.5,1,0.0956962489296563
"92",498,4,"beta",30,40,0.1,0.5,4,0.0969371626063927
"93",498,4,"beta",30,49,0.1,0.5,6,0.102824713722838
"94",498,4,"beta",30,13,0.1,0.5,1,0.100217655201979
"95",498,4,"beta",30,31,0.1,0.5,3,0.10123728647914
"96",498,4,"beta",30,48,0.1,0.5,6,0.0988527091727247
"97",498,4,"beta",30,22,0.1,0.5,4,0.101571998417966
"98",498,4,"beta",30,42,0.1,0.5,6,0.106085662109025
"99",498,4,"beta",30,26,0.1,0.5,2,0.106711321100136
"100",498,4,"beta",30,43,0.1,0.5,4,0.103245752685114
"101",498,4,"beta",30,21,0.1,0.5,1,0.0966980631387763
"102",498,4,"beta",30,35,0.1,0.5,5,0.103931704917237
"103",498,4,"beta",30,11,0.1,0.5,0,0.100379628602749
"104",498,4,"beta",30,37,0.1,0.5,5,0.0986643692157062
"105",498,4,"beta",30,48,0.1,0.5,4,0.106489042942871
"106",498,4,"beta",30,42,0.1,0.5,6,0.097653708536345
"107",498,4,"beta",30,26,0.1,0.5,4,0.089134306709376
"108",498,4,"beta",30,36,0.1,0.5,5,0.0989639253857846
"109",498,4,"beta",30,29,0.1,0.5,3,0.105421223305757
"110",498,4,"beta",30,21,0.1,0.5,3,0.107078774684214
"111",498,4,"beta",30,30,0.1,0.5,6,0.0932140926657899
"112",498,4,"beta",30,47,0.1,0.5,4,0.094646509421133
"113",498,4,"beta",30,32,0.1,0.5,2,0.0961214965520586
"114",498,4,"beta",30,14,0.1,0.5,1,0.102289621868762
"115",498,4,"beta",30,38,0.1,0.5,8,0.109208096891576
"116",498,4,"beta",30,48,0.1,0.5,6,0.100859397089168
"117",498,4,"beta",30,12,0.1,0.5,0,0.104839658416927
"118",498,4,"beta",30,5,0.1,0.5,0,0.100666548410242
"119",498,4,"beta",30,13,0.1,0.5,0,0.0919250845187478
"120",498,4,"beta",30,18,0.1,0.5,1,0.0955250863684322
"121",498,5,"beta",30,35,0.1,0.5,4,0.107484899329883
"122",498,5,"beta",30,50,0.1,0.5,4,0.107845648119541
"123",498,5,"beta",30,50,0.1,0.5,5,0.0939236842106632
"124",498,5,"beta",30,22,0.1,0.5,1,0.0933349147884053
"125",498,5,"beta",30,17,0.1,0.5,3,0.10153151848012
"126",498,5,"beta",30,30,0.1,0.5,2,0.0985508111048139
"127",498,5,"beta",30,14,0.1,0.5,0,0.100373138598593
"128",498,5,"beta",30,5,0.1,0.5,2,0.104862408890133
"129",498,5,"beta",30,37,0.1,0.5,5,0.0992995362798715
"130",498,5,"beta",30,42,0.1,0.5,5,0.108190652773126
"131",498,5,"beta",30,33,0.1,0.5,8,0.0973893857400545
"132",498,5,"beta",30,18,0.1,0.5,0,0.0913309167416587
"133",498,5,"beta",30,46,0.1,0.5,3,0.0937647913354151
"134",498,5,"beta",30,36,0.1,0.5,2,0.103001216534155
"135",498,5,"beta",30,32,0.1,0.5,1,0.0953014492190589
"136",498,5,"beta",30,30,0.1,0.5,1,0.0972717711730981
"137",498,5,"beta",30,28,0.1,0.5,3,0.0981868181635698
"138",498,5,"beta",30,25,0.1,0.5,3,0.0993251975124763
"139",498,5,"beta",30,27,0.1,0.5,3,0.0906293940209789
"140",498,5,"beta",30,39,0.1,0.5,4,0.0963695995956512
"141",498,5,"beta",30,25,0.1,0.5,7,0.0963170061182893
"142",498,5,"beta",30,46,0.1,0.5,6,0.102989371949208
"143",498,5,"beta",30,21,0.1,0.5,4,0.0984676452674653
"144",498,5,"beta",30,7,0.1,0.5,2,0.103007015791187
"145",498,5,"beta",30,43,0.1,0.5,3,0.0977992737183168
"146",498,5,"beta",30,11,0.1,0.5,2,0.103046731442003
"147",498,5,"beta",30,30,0.1,0.5,3,0.101257675731455
"148",498,5,"beta",30,41,0.1,0.5,2,0.0921003649598601
"149",498,5,"beta",30,44,0.1,0.5,2,0.0901761630186182
"150",498,5,"beta",30,45,0.1,0.5,2,0.0997186891396746
"151",498,6,"beta",30,21,0.1,0.5,2,0.100064147535751
"152",498,6,"beta",30,41,0.1,0.5,5,0.105288207015881
"153",498,6,"beta",30,47,0.1,0.5,8,0.10395425564685
"154",498,6,"beta",30,31,0.1,0.5,4,0.0983750832612672
"155",498,6,"beta",30,44,0.1,0.5,0,0.101941890390206
"156",498,6,"beta",30,14,0.1,0.5,1,0.106856567918943
"157",498,6,"beta",30,16,0.1,0.5,2,0.0942909955107764
"158",498,6,"beta",30,19,0.1,0.5,1,0.0983996690195428
"159",498,6,"beta",30,35,0.1,0.5,2,0.100115716793342
"160",498,6,"beta",30,40,0.1,0.5,3,0.100814085596638
"161",498,6,"beta",30,25,0.1,0.5,0,0.0945480825705597
"162",498,6,"beta",30,19,0.1,0.5,2,0.0946272533547735
"163",498,6,"beta",30,17,0.1,0.5,3,0.103809923244202
"164",498,6,"beta",30,22,0.1,0.5,2,0.0980085908986459
"165",498,6,"beta",30,9,0.1,0.5,2,0.0959985387444807
"166",498,6,"beta",30,36,0.1,0.5,5,0.0982728036872661
"167",498,6,"beta",30,11,0.1,0.5,2,0.103746629092799
"168",498,6,"beta",30,40,0.1,0.5,2,0.10405520984665
"169",498,6,"beta",30,15,0.1,0.5,1,0.112486831528043
"170",498,6,"beta",30,49,0.1,0.5,7,0.102694592015874
"171",498,6,"beta",30,26,0.1,0.5,6,0.100126412384445
"172",498,6,"beta",30,46,0.1,0.5,7,0.0956946326335235
"173",498,6,"beta",30,49,0.1,0.5,5,0.0999593764151065
"174",498,6,"beta",30,45,0.1,0.5,2,0.101320308975894
"175",498,6,"beta",30,42,0.1,0.5,7,0.104460642870444
"176",498,6,"beta",30,16,0.1,0.5,5,0.097447755116535
"177",498,6,"beta",30,36,0.1,0.5,2,0.0936441662035438
"178",498,6,"beta",30,18,0.1,0.5,3,0.101148760986733
"179",498,6,"beta",30,27,0.1,0.5,2,0.103101096680091
"180",498,6,"beta",30,39,0.1,0.5,5,0.0973309323136412
"181",498,7,"beta",30,48,0.1,0.5,3,0.103566132273638
"182",498,7,"beta",30,33,0.1,0.5,4,0.0984539210691715
"183",498,7,"beta",30,12,0.1,0.5,1,0.102659304966829
"184",498,7,"beta",30,46,0.1,0.5,7,0.108760192805797
"185",498,7,"beta",30,8,0.1,0.5,0,0.0952205282382416
"186",498,7,"beta",30,40,0.1,0.5,5,0.0945450466550382
"187",498,7,"beta",30,26,0.1,0.5,3,0.0965356450579621
"188",498,7,"beta",30,7,0.1,0.5,2,0.0972803035525317
"189",498,7,"beta",30,15,0.1,0.5,1,0.0900685625152657
"190",498,7,"beta",30,43,0.1,0.5,4,0.0973161698194836
"191",498,7,"beta",30,16,0.1,0.5,2,0.103120984168577
"192",498,7,"beta",30,39,0.1,0.5,2,0.0982077410887833
"193",498,7,"beta",30,19,0.1,0.5,4,0.0926252919578086
"194",498,7,"beta",30,27,0.1,0.5,4,0.0984539626081377
"195",498,7,"beta",30,43,0.1,0.5,6,0.0933859900427338
"196",498,7,"beta",30,27,0.1,0.5,3,0.0958338974374472
"197",498,7,"beta",30,50,0.1,0.5,4,0.0923314127730357
"198",498,7,"beta",30,19,0.1,0.5,1,0.102406315853773
"199",498,7,"beta",30,37,0.1,0.5,2,0.108079370225887
"200",498,7,"beta",30,34,0.1,0.5,6,0.10707268558097
"201",498,7,"beta",30,34,0.1,0.5,2,0.104629158443564
"202",498,7,"beta",30,44,0.1,0.5,3,0.0985585571153115
"203",498,7,"beta",30,26,0.1,0.5,2,0.102351337733516
"204",498,7,"beta",30,43,0.1,0.5,4,0.108724365851367
"205",498,7,"beta",30,39,0.1,0.5,3,0.110611733169456
"206",498,7,"beta",30,26,0.1,0.5,5,0.10344639621231
"207",498,7,"beta",30,39,0.1,0.5,3,0.0971562258182396
"208",498,7,"beta",30,45,0.1,0.5,9,0.107572542814622
"209",498,7,"beta",30,48,0.1,0.5,5,0.0945935252047506
"210",498,7,"beta",30,40,0.1,0.5,6,0.09755025466299
"211",498,8,"beta",30,30,0.1,0.5,3,0.0980363017899172
"212",498,8,"beta",30,30,0.1,0.5,1,0.104711820047714
"213",498,8,"beta",30,8,0.1,0.5,0,0.104591194043974
"214",498,8,"beta",30,24,0.1,0.5,4,0.103065014961645
"215",498,8,"beta",30,19,0.1,0.5,2,0.08890076136156
"216",498,8,"beta",30,42,0.1,0.5,1,0.088051760733702
"217",498,8,"beta",30,34,0.1,0.5,2,0.103117324154109
"218",498,8,"beta",30,7,0.1,0.5,0,0.104851872178494
"219",498,8,"beta",30,18,0.1,0.5,3,0.0975337167890038
"220",498,8,"beta",30,43,0.1,0.5,4,0.0978297838432244
"221",498,8,"beta",30,29,0.1,0.5,3,0.102531569847693
"222",498,8,"beta",30,5,0.1,0.5,0,0.0975095499958739
"223",498,8,"beta",30,15,0.1,0.5,2,0.0962684137305292
"224",498,8,"beta",30,34,0.1,0.5,2,0.10304722216813
"225",498,8,"beta",30,50,0.1,0.5,14,0.103694218157275
"226",498,8,"beta",30,38,0.1,0.5,0,0.0994823341093259
"227",498,8,"beta",30,47,0.1,0.5,2,0.104702717379539
"228",498,8,"beta",30,17,0.1,0.5,1,0.103237292014703
"229",498,8,"beta",30,47,0.1,0.5,7,0.0916916875307321
"230",498,8,"beta",30,47,0.1,0.5,7,0.106432443054311
"231",498,8,"beta",30,36,0.1,0.5,3,0.0940127092699575
"232",498,8,"beta",30,18,0.1,0.5,2,0.100554539391661
"233",498,8,"beta",30,42,0.1,0.5,5,0.0973289351893713
"234",498,8,"beta",30,47,0.1,0.5,3,0.0969695485491959
"235",498,8,"beta",30,17,0.1,0.5,3,0.0972052472254003
"236",498,8,"beta",30,18,0.1,0.5,0,0.0976763795805235
"237",498,8,"beta",30,44,0.1,0.5,6,0.0994827747733327
"238",498,8,"beta",30,23,0.1,0.5,5,0.102375010298579
"239",498,8,"beta",30,25,0.1,0.5,2,0.0974618965804922
"240",498,8,"beta",30,24,0.1,0.5,3,0.094105799485786
"241",498,9,"beta",30,37,0.1,0.5,2,0.0986393665539116
"242",498,9,"beta",30,16,0.1,0.5,3,0.10081285933071
"243",498,9,"beta",30,42,0.1,0.5,1,0.100721766639888
"244",498,9,"beta",30,14,0.1,0.5,1,0.0957459848394873
"245",498,9,"beta",30,39,0.1,0.5,4,0.105331991378926
"246",498,9,"beta",30,33,0.1,0.5,5,0.110267758688575
"247",498,9,"beta",30,8,0.1,0.5,0,0.099143165681901
"248",498,9,"beta",30,40,0.1,0.5,3,0.0983232076327622
"249",498,9,"beta",30,47,0.1,0.5,5,0.100062090597599
"250",498,9,"beta",30,43,0.1,0.5,4,0.0970579290139884
"251",498,9,"beta",30,49,0.1,0.5,4,0.0991144001835613
"252",498,9,"beta",30,33,0.1,0.5,5,0.0957490744481534
"253",498,9,"beta",30,35,0.1,0.5,4,0.106860475343342
"254",498,9,"beta",30,39,0.1,0.5,6,0.105377907854788
"255",498,9,"beta",30,36,0.1,0.5,3,0.0984871243127488
"256",498,9,"beta",30,49,0.1,0.5,7,0.0930224285317927
"257",498,9,"beta",30,11,0.1,0.5,1,0.107864328379479
"258",498,9,"beta",30,28,0.1,0.5,1,0.10077713464732
"259",498,9,"beta",30,14,0.1,0.5,2,0.103395145182893
"260",498,9,"beta",30,9,0.1,0.5,0,0.105707129447932
"261",498,9,"beta",30,37,0.1,0.5,7,0.105230768371915
"262",498,9,"beta",30,44,0.1,0.5,5,0.105189870071518
"263",498,9,"beta",30,17,0.1,0.5,1,0.101825694021643
"264",498,9,"beta",30,37,0.1,0.5,1,0.0966571511751752
"265",498,9,"beta",30,40,0.1,0.5,3,0.0935072321736339
"266",498,9,"beta",30,15,0.1,0.5,3,0.0966743030455313
"267",498,9,"beta",30,7,0.1,0.5,0,0.0903652481169655
"268",498,9,"beta",30,6,0.1,0.5,0,0.101061549870843
"269",498,9,"beta",30,10,0.1,0.5,1,0.100221572489131
"270",498,9,"beta",30,39,0.1,0.5,4,0.107054128239644
"271",498,10,"beta",30,22,0.1,0.5,2,0.0993012682403114
"272",498,10,"beta",30,5,0.1,0.5,0,0.101127871405177
"273",498,10,"beta",30,32,0.1,0.5,4,0.0958039912564961
"274",498,10,"beta",30,19,0.1,0.5,1,0.097941646279438
"275",498,10,"beta",30,18,0.1,0.5,1,0.104628423738894
"276",498,10,"beta",30,44,0.1,0.5,3,0.101932146073852
"277",498,10,"beta",30,16,0.1,0.5,0,0.0994009514882332
"278",498,10,"beta",30,24,0.1,0.5,3,0.101272555705645
"279",498,10,"beta",30,14,0.1,0.5,3,0.104033544756604
"280",498,10,"beta",30,6,0.1,0.5,0,0.107396228710054
"281",498,10,"beta",30,23,0.1,0.5,3,0.107664825984642
"282",498,10,"beta",30,25,0.1,0.5,2,0.107577378368391
"283",498,10,"beta",30,11,0.1,0.5,2,0.100831762625948
"284",498,10,"beta",30,23,0.1,0.5,2,0.100766341799322
"285",498,10,"beta",30,28,0.1,0.5,1,0.102993666623659
"286",498,10,"beta",30,24,0.1,0.5,1,0.100215969458741
"287",498,10,"beta",30,11,0.1,0.5,2,0.096846812944884
"288",498,10,"beta",30,14,0.1,0.5,1,0.103671044855641
"289",498,10,"beta",30,32,0.1,0.5,5,0.102878794114359
"290",498,10,"beta",30,44,0.1,0.5,7,0.0912861510398404
"291",498,10,"beta",30,17,0.1,0.5,1,0.0897477223074179
"292",498,10,"beta",30,48,0.1,0.5,3,0.0965754183178074
"293",498,10,"beta",30,26,0.1,0.5,4,0.0984344037061935
"294",498,10,"beta",30,47,0.1,0.5,6,0.0943171329667789
"295",498,10,"beta",30,34,0.1,0.5,3,0.0943773592009726
"296",498,10,"beta",30,21,0.1,0.5,3,0.0931568974933895
"297",498,10,"beta",30,23,0.1,0.5,2,0.109928725449507
"298",498,10,"beta",30,42,0.1,0.5,4,0.10569160384937
"299",498,10,"beta",30,5,0.1,0.5,1,0.0996600074169893
"300",498,10,"beta",30,24,0.1,0.5,2,0.109854955739399
"301",498,11,"beta",30,41,0.1,0.5,4,0.113131711125158
"302",498,11,"beta",30,24,0.1,0.5,3,0.0951193665225883
"303",498,11,"beta",30,25,0.1,0.5,3,0.0913504551586216
"304",498,11,"beta",30,49,0.1,0.5,2,0.0966730138430797
"305",498,11,"beta",30,18,0.1,0.5,4,0.0998037604802462
"306",498,11,"beta",30,48,0.1,0.5,2,0.0944018581674437
"307",498,11,"beta",30,24,0.1,0.5,1,0.102601660082327
"308",498,11,"beta",30,26,0.1,0.5,2,0.103311027288947
"309",498,11,"beta",30,19,0.1,0.5,1,0.0989203294942149
"310",498,11,"beta",30,9,0.1,0.5,1,0.104190442632029
"311",498,11,"beta",30,26,0.1,0.5,3,0.106821982255787
"312",498,11,"beta",30,45,0.1,0.5,2,0.0937676234350636
"313",498,11,"beta",30,46,0.1,0.5,4,0.0938807044443552
"314",498,11,"beta",30,29,0.1,0.5,1,0.0989288325162873
"315",498,11,"beta",30,33,0.1,0.5,2,0.101613343936192
"316",498,11,"beta",30,33,0.1,0.5,1,0.102065009048646
"317",498,11,"beta",30,39,0.1,0.5,2,0.101183511673929
"318",498,11,"beta",30,20,0.1,0.5,3,0.101971566804887
"319",498,11,"beta",30,45,0.1,0.5,2,0.0957345663397626
"320",498,11,"beta",30,36,0.1,0.5,5,0.102118727902923
"321",498,11,"beta",30,43,0.1,0.5,4,0.101323091807647
"322",498,11,"beta",30,17,0.1,0.5,3,0.0935837439386328
"323",498,11,"beta",30,27,0.1,0.5,5,0.110036537483376
"324",498,11,"beta",30,25,0.1,0.5,2,0.102201182746212
"325",498,11,"beta",30,14,0.1,0.5,1,0.0922324118621098
"326",498,11,"beta",30,32,0.1,0.5,5,0.11040566688584
"327",498,11,"beta",30,15,0.1,0.5,0,0.0982516993759337
"328",498,11,"beta",30,31,0.1,0.5,4,0.101806885176658
"329",498,11,"beta",30,31,0.1,0.5,2,0.092096675181773
"330",498,11,"beta",30,47,0.1,0.5,7,0.103481506031946
"331",498,12,"beta",30,36,0.1,0.5,5,0.104239561785249
"332",498,12,"beta",30,43,0.1,0.5,5,0.0996810467547885
"333",498,12,"beta",30,13,0.1,0.5,2,0.107829692068114
"334",498,12,"beta",30,22,0.1,0.5,4,0.102710897049232
"335",498,12,"beta",30,16,0.1,0.5,2,0.0980211601582409
"336",498,12,"beta",30,14,0.1,0.5,1,0.0956718970979728
"337",498,12,"beta",30,36,0.1,0.5,5,0.0990035178147845
"338",498,12,"beta",30,23,0.1,0.5,3,0.103068203449724
"339",498,12,"beta",30,36,0.1,0.5,1,0.104127911532158
"340",498,12,"beta",30,45,0.1,0.5,1,0.108558432948724
"341",498,12,"beta",30,16,0.1,0.5,1,0.102845698350445
"342",498,12,"beta",30,45,0.1,0.5,4,0.0935994383038742
"343",498,12,"beta",30,33,0.1,0.5,1,0.1009280068324
"344",498,12,"beta",30,11,0.1,0.5,0,0.0956036020755557
"345",498,12,"beta",30,9,0.1,0.5,4,0.105195596855525
"346",498,12,"beta",30,10,0.1,0.5,1,0.10340549752762
"347",498,12,"beta",30,31,0.1,0.5,7,0.104871156628596
"348",498,12,"beta",30,12,0.1,0.5,0,0.0970590524502074
"349",498,12,"beta",30,38,0.1,0.5,3,0.0967698373909123
"350",498,12,"beta",30,36,0.1,0.5,4,0.104997041662283
"351",498,12,"beta",30,47,0.1,0.5,7,0.101709215447485
"352",498,12,"beta",30,7,0.1,0.5,0,0.0927797929085267
"353",498,12,"beta",30,47,0.1,0.5,9,0.0999506884805954
"354",498,12,"beta",30,31,0.1,0.5,7,0.108673151508964
"355",498,12,"beta",30,12,0.1,0.5,0,0.10168448904619
"356",498,12,"beta",30,24,0.1,0.5,0,0.110253209294297
"357",498,12,"beta",30,44,0.1,0.5,2,0.0905535919299305
"358",498,12,"beta",30,39,0.1,0.5,3,0.0979055920481534
"359",498,12,"beta",30,50,0.1,0.5,3,0.102565078252453
"360",498,12,"beta",30,21,0.1,0.5,3,0.0936828346020278
"361",498,13,"beta",30,47,0.1,0.5,4,0.0849968861303109
"362",498,13,"beta",30,7,0.1,0.5,0,0.0967440216732773
"363",498,13,"beta",30,21,0.1,0.5,4,0.0983799844296501
"364",498,13,"beta",30,38,0.1,0.5,8,0.0925803464188769
"365",498,13,"beta",30,10,0.1,0.5,1,0.094699087188521
"366",498,13,"beta",30,18,0.1,0.5,1,0.0991914904732672
"367",498,13,"beta",30,22,0.1,0.5,2,0.108846451646942
"368",498,13,"beta",30,8,0.1,0.5,1,0.0994576899583205
"369",498,13,"beta",30,50,0.1,0.5,6,0.0975995806634685
"370",498,13,"beta",30,45,0.1,0.5,5,0.096268585877105
"371",498,13,"beta",30,17,0.1,0.5,2,0.0990229957439063
"372",498,13,"beta",30,39,0.1,0.5,4,0.103877659838141
"373",498,13,"beta",30,34,0.1,0.5,4,0.100307893793495
"374",498,13,"beta",30,42,0.1,0.5,5,0.101589798148617
"375",498,13,"beta",30,10,0.1,0.5,1,0.092489831898667
"376",498,13,"beta",30,9,0.1,0.5,2,0.0975806311686487
"377",498,13,"beta",30,26,0.1,0.5,5,0.0989727775807817
"378",498,13,"beta",30,27,0.1,0.5,1,0.0989206035146
"379",498,13,"beta",30,43,0.1,0.5,6,0.0927971725930873
"380",498,13,"beta",30,31,0.1,0.5,1,0.101965366701558
"381",498,13,"beta",30,30,0.1,0.5,2,0.100537481953185
"382",498,13,"beta",30,39,0.1,0.5,6,0.103413850183096
"383",498,13,"beta",30,49,0.1,0.5,3,0.103682068778165
"384",498,13,"beta",30,28,0.1,0.5,2,0.0914527183938017
"385",498,13,"beta",30,30,0.1,0.5,3,0.101137876929064
"386",498,13,"beta",30,24,0.1,0.5,2,0.0907676226452376
"387",498,13,"beta",30,46,0.1,0.5,3,0.105912939058633
"388",498,13,"beta",30,31,0.1,0.5,2,0.106106056634044
"389",498,13,"beta",30,39,0.1,0.5,4,0.0995986424021431
"390",498,13,"beta",30,10,0.1,0.5,0,0.0976643251548074
"391",498,14,"beta",30,37,0.1,0.5,6,0.097417903703936
"392",498,14,"beta",30,44,0.1,0.5,2,0.0949323810821163
"393",498,14,"beta",30,16,0.1,0.5,1,0.0991538381212254
"394",498,14,"beta",30,38,0.1,0.5,3,0.0981603519984526
"395",498,14,"beta",30,37,0.1,0.5,6,0.105165628385307
"396",498,14,"beta",30,35,0.1,0.5,3,0.100729891747058
"397",498,14,"beta",30,23,0.1,0.5,4,0.0911327711995866
"398",498,14,"beta",30,9,0.1,0.5,2,0.0987619701920559
"399",498,14,"beta",30,39,0.1,0.5,6,0.0967411910688903
"400",498,14,"beta",30,35,0.1,0.5,4,0.111705446588155
"401",498,14,"beta",30,22,0.1,0.5,1,0.106166162015738
"402",498,14,"beta",30,31,0.1,0.5,1,0.0958420175032246
"403",498,14,"beta",30,32,0.1,0.5,7,0.0977755823456465
"404",498,14,"beta",30,13,0.1,0.5,3,0.0992567603382946
"405",498,14,"beta",30,16,0.1,0.5,0,0.0985818706311011
"406",498,14,"beta",30,40,0.1,0.5,2,0.0976595860755736
"407",498,14,"beta",30,13,0.1,0.5,1,0.0984376526085518
"408",498,14,"beta",30,44,0.1,0.5,5,0.103079839645098
"409",498,14,"beta",30,16,0.1,0.5,0,0.0910596394624189
"410",498,14,"beta",30,28,0.1,0.5,1,0.0956542092159896
"411",498,14,"beta",30,36,0.1,0.5,2,0.0959048984012809
"412",498,14,"beta",30,33,0.1,0.5,6,0.103019250318975
"413",498,14,"beta",30,43,0.1,0.5,7,0.0970394909718026
"414",498,14,"beta",30,22,0.1,0.5,2,0.0993080252380321
"415",498,14,"beta",30,45,0.1,0.5,8,0.108456270396243
