"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"42",742,2,"NA",30,181,0.5,0,82,0.5
"43",742,2,"NA",30,187,0.5,0,83,0.5
"44",742,2,"NA",30,129,0.5,0,65,0.5
"45",742,2,"NA",30,98,0.5,0,52,0.5
"46",742,2,"NA",30,110,0.5,0,59,0.5
"47",742,2,"NA",30,116,0.5,0,54,0.5
"48",742,2,"NA",30,136,0.5,0,69,0.5
"49",742,2,"NA",30,111,0.5,0,55,0.5
"50",742,2,"NA",30,87,0.5,0,43,0.5
"51",742,2,"NA",30,109,0.5,0,48,0.5
"52",742,2,"NA",30,99,0.5,0,54,0.5
"53",742,2,"NA",30,51,0.5,0,23,0.5
"54",742,2,"NA",30,95,0.5,0,52,0.5
"55",742,2,"NA",30,131,0.5,0,65,0.5
"56",742,2,"NA",30,130,0.5,0,59,0.5
"57",742,2,"NA",30,192,0.5,0,85,0.5
"58",742,2,"NA",30,173,0.5,0,92,0.5
"59",742,2,"NA",30,153,0.5,0,76,0.5
"60",742,2,"NA",30,92,0.5,0,42,0.5
"61",742,3,"NA",30,153,0.5,0,79,0.5
"62",742,3,"NA",30,115,0.5,0,61,0.5
"63",742,3,"NA",30,122,0.5,0,70,0.5
"64",742,3,"NA",30,101,0.5,0,53,0.5
"65",742,3,"NA",30,74,0.5,0,39,0.5
"66",742,3,"NA",30,146,0.5,0,75,0.5
"67",742,3,"NA",30,127,0.5,0,61,0.5
"68",742,3,"NA",30,65,0.5,0,32,0.5
"69",742,3,"NA",30,66,0.5,0,31,0.5
"70",742,3,"NA",30,141,0.5,0,63,0.5
"71",742,3,"NA",30,147,0.5,0,61,0.5
"72",742,3,"NA",30,100,0.5,0,50,0.5
"73",742,3,"NA",30,128,0.5,0,70,0.5
"74",742,3,"NA",30,52,0.5,0,27,0.5
"75",742,3,"NA",30,133,0.5,0,59,0.5
"76",742,3,"NA",30,100,0.5,0,55,0.5
"77",742,3,"NA",30,176,0.5,0,101,0.5
"78",742,3,"NA",30,74,0.5,0,42,0.5
"79",742,3,"NA",30,103,0.5,0,48,0.5
"80",742,3,"NA",30,169,0.5,0,89,0.5
"81",742,3,"NA",30,67,0.5,0,37,0.5
"82",742,3,"NA",30,170,0.5,0,76,0.5
"83",742,3,"NA",30,90,0.5,0,49,0.5
"84",742,3,"NA",30,73,0.5,0,39,0.5
"85",742,3,"NA",30,144,0.5,0,81,0.5
"86",742,3,"NA",30,167,0.5,0,86,0.5
"87",742,3,"NA",30,100,0.5,0,54,0.5
"88",742,3,"NA",30,153,0.5,0,83,0.5
"89",742,3,"NA",30,174,0.5,0,85,0.5
"90",742,3,"NA",30,66,0.5,0,27,0.5
"91",742,4,"NA",30,154,0.5,0,76,0.5
"92",742,4,"NA",30,58,0.5,0,29,0.5
"93",742,4,"NA",30,96,0.5,0,42,0.5
"94",742,4,"NA",30,149,0.5,0,70,0.5
"95",742,4,"NA",30,113,0.5,0,62,0.5
"96",742,4,"NA",30,101,0.5,0,44,0.5
"97",742,4,"NA",30,187,0.5,0,102,0.5
"98",742,4,"NA",30,146,0.5,0,72,0.5
"99",742,4,"NA",30,134,0.5,0,71,0.5
"100",742,4,"NA",30,52,0.5,0,28,0.5
"101",742,4,"NA",30,142,0.5,0,77,0.5
"102",742,4,"NA",30,134,0.5,0,58,0.5
"103",742,4,"NA",30,181,0.5,0,86,0.5
"104",742,4,"NA",30,77,0.5,0,38,0.5
"105",742,4,"NA",30,101,0.5,0,58,0.5
"106",742,4,"NA",30,124,0.5,0,54,0.5
"107",742,4,"NA",30,53,0.5,0,18,0.5
"108",742,4,"NA",30,163,0.5,0,84,0.5
"109",742,4,"NA",30,186,0.5,0,91,0.5
"110",742,4,"NA",30,59,0.5,0,34,0.5
"111",742,4,"NA",30,100,0.5,0,49,0.5
"112",742,4,"NA",30,76,0.5,0,36,0.5
"113",742,4,"NA",30,52,0.5,0,27,0.5
"114",742,4,"NA",30,98,0.5,0,41,0.5
"115",742,4,"NA",30,154,0.5,0,68,0.5
"116",742,4,"NA",30,148,0.5,0,73,0.5
"117",742,4,"NA",30,88,0.5,0,43,0.5
"118",742,4,"NA",30,64,0.5,0,26,0.5
"119",742,4,"NA",30,137,0.5,0,78,0.5
"120",742,4,"NA",30,80,0.5,0,30,0.5
"121",742,5,"NA",30,53,0.5,0,29,0.5
"122",742,5,"NA",30,176,0.5,0,83,0.5
"123",742,5,"NA",30,125,0.5,0,55,0.5
"124",742,5,"NA",30,61,0.5,0,38,0.5
"125",742,5,"NA",30,79,0.5,0,39,0.5
"126",742,5,"NA",30,61,0.5,0,29,0.5
"127",742,5,"NA",30,57,0.5,0,29,0.5
"128",742,5,"NA",30,147,0.5,0,78,0.5
"129",742,5,"NA",30,71,0.5,0,30,0.5
"130",742,5,"NA",30,76,0.5,0,35,0.5
"131",742,5,"NA",30,111,0.5,0,51,0.5
"132",742,5,"NA",30,117,0.5,0,59,0.5
"133",742,5,"NA",30,159,0.5,0,74,0.5
"134",742,5,"NA",30,109,0.5,0,64,0.5
"135",742,5,"NA",30,54,0.5,0,31,0.5
"136",742,5,"NA",30,178,0.5,0,99,0.5
"137",742,5,"NA",30,66,0.5,0,24,0.5
"138",742,5,"NA",30,138,0.5,0,67,0.5
"139",742,5,"NA",30,62,0.5,0,32,0.5
"140",742,5,"NA",30,104,0.5,0,43,0.5
"141",742,5,"NA",30,117,0.5,0,48,0.5
"142",742,5,"NA",30,135,0.5,0,63,0.5
"143",742,5,"NA",30,190,0.5,0,101,0.5
"144",742,5,"NA",30,187,0.5,0,88,0.5
"145",742,5,"NA",30,101,0.5,0,47,0.5
"146",742,5,"NA",30,166,0.5,0,86,0.5
"147",742,5,"NA",30,182,0.5,0,94,0.5
"148",742,5,"NA",30,68,0.5,0,21,0.5
"149",742,5,"NA",30,95,0.5,0,50,0.5
"150",742,5,"NA",30,199,0.5,0,103,0.5
"151",742,6,"NA",30,198,0.5,0,99,0.5
"152",742,6,"NA",30,75,0.5,0,39,0.5
"153",742,6,"NA",30,98,0.5,0,53,0.5
"154",742,6,"NA",30,165,0.5,0,89,0.5
"155",742,6,"NA",30,129,0.5,0,61,0.5
"156",742,6,"NA",30,179,0.5,0,97,0.5
"157",742,6,"NA",30,164,0.5,0,81,0.5
"158",742,6,"NA",30,69,0.5,0,35,0.5
"159",742,6,"NA",30,84,0.5,0,43,0.5
"160",742,6,"NA",30,84,0.5,0,46,0.5
"161",742,6,"NA",30,81,0.5,0,41,0.5
"162",742,6,"NA",30,160,0.5,0,78,0.5
"163",742,6,"NA",30,151,0.5,0,74,0.5
"164",742,6,"NA",30,77,0.5,0,36,0.5
"165",742,6,"NA",30,107,0.5,0,46,0.5
"166",742,6,"NA",30,79,0.5,0,45,0.5
"167",742,6,"NA",30,167,0.5,0,90,0.5
"168",742,6,"NA",30,155,0.5,0,75,0.5
"169",742,6,"NA",30,55,0.5,0,33,0.5
"170",742,6,"NA",30,81,0.5,0,40,0.5
"171",742,6,"NA",30,84,0.5,0,36,0.5
"172",742,6,"NA",30,126,0.5,0,59,0.5
"173",742,6,"NA",30,147,0.5,0,76,0.5
"174",742,6,"NA",30,54,0.5,0,21,0.5
"175",742,6,"NA",30,136,0.5,0,62,0.5
"176",742,6,"NA",30,116,0.5,0,65,0.5
"177",742,6,"NA",30,155,0.5,0,72,0.5
"178",742,6,"NA",30,89,0.5,0,48,0.5
"179",742,6,"NA",30,194,0.5,0,99,0.5
"180",742,6,"NA",30,65,0.5,0,27,0.5
"181",742,7,"NA",30,179,0.5,0,95,0.5
"182",742,7,"NA",30,130,0.5,0,65,0.5
"183",742,7,"NA",30,187,0.5,0,91,0.5
"184",742,7,"NA",30,122,0.5,0,67,0.5
"185",742,7,"NA",30,130,0.5,0,65,0.5
"186",742,7,"NA",30,111,0.5,0,63,0.5
"187",742,7,"NA",30,51,0.5,0,22,0.5
"188",742,7,"NA",30,147,0.5,0,67,0.5
"189",742,7,"NA",30,141,0.5,0,67,0.5
"190",742,7,"NA",30,91,0.5,0,50,0.5
"191",742,7,"NA",30,135,0.5,0,65,0.5
"192",742,7,"NA",30,149,0.5,0,60,0.5
"193",742,7,"NA",30,76,0.5,0,31,0.5
"194",742,7,"NA",30,81,0.5,0,41,0.5
"195",742,7,"NA",30,200,0.5,0,98,0.5
"196",742,7,"NA",30,172,0.5,0,99,0.5
"197",742,7,"NA",30,147,0.5,0,67,0.5
"198",742,7,"NA",30,122,0.5,0,68,0.5
"199",742,7,"NA",30,82,0.5,0,42,0.5
"200",742,7,"NA",30,69,0.5,0,38,0.5
"201",742,7,"NA",30,178,0.5,0,95,0.5
"202",742,7,"NA",30,83,0.5,0,43,0.5
"203",742,7,"NA",30,160,0.5,0,71,0.5
"204",742,7,"NA",30,124,0.5,0,57,0.5
"205",742,7,"NA",30,80,0.5,0,43,0.5
"206",742,7,"NA",30,156,0.5,0,77,0.5
"207",742,7,"NA",30,137,0.5,0,77,0.5
"208",742,7,"NA",30,110,0.5,0,45,0.5
"209",742,7,"NA",30,80,0.5,0,45,0.5
"210",742,7,"NA",30,139,0.5,0,69,0.5
"211",742,8,"NA",30,115,0.5,0,58,0.5
"212",742,8,"NA",30,171,0.5,0,84,0.5
"213",742,8,"NA",30,86,0.5,0,49,0.5
"214",742,8,"NA",30,179,0.5,0,92,0.5
"215",742,8,"NA",30,188,0.5,0,95,0.5
"216",742,8,"NA",30,194,0.5,0,103,0.5
"217",742,8,"NA",30,54,0.5,0,22,0.5
"218",742,8,"NA",30,165,0.5,0,82,0.5
"219",742,8,"NA",30,145,0.5,0,78,0.5
"220",742,8,"NA",30,79,0.5,0,49,0.5
"221",742,8,"NA",30,148,0.5,0,73,0.5
"222",742,8,"NA",30,186,0.5,0,90,0.5
"223",742,8,"NA",30,196,0.5,0,95,0.5
"224",742,8,"NA",30,189,0.5,0,87,0.5
"225",742,8,"NA",30,76,0.5,0,47,0.5
"226",742,8,"NA",30,154,0.5,0,69,0.5
"227",742,8,"NA",30,89,0.5,0,38,0.5
"228",742,8,"NA",30,160,0.5,0,90,0.5
"229",742,8,"NA",30,73,0.5,0,25,0.5
"230",742,8,"NA",30,84,0.5,0,44,0.5
"231",742,8,"NA",30,166,0.5,0,81,0.5
"232",742,8,"NA",30,141,0.5,0,87,0.5
"233",742,8,"NA",30,151,0.5,0,66,0.5
"234",742,8,"NA",30,157,0.5,0,74,0.5
"235",742,8,"NA",30,143,0.5,0,76,0.5
"236",742,8,"NA",30,200,0.5,0,100,0.5
"237",742,8,"NA",30,81,0.5,0,42,0.5
"238",742,8,"NA",30,159,0.5,0,79,0.5
"239",742,8,"NA",30,84,0.5,0,41,0.5
"240",742,8,"NA",30,189,0.5,0,88,0.5
"241",742,9,"NA",30,170,0.5,0,81,0.5
"242",742,9,"NA",30,189,0.5,0,83,0.5
"243",742,9,"NA",30,69,0.5,0,31,0.5
"244",742,9,"NA",30,91,0.5,0,47,0.5
"245",742,9,"NA",30,110,0.5,0,58,0.5
"246",742,9,"NA",30,187,0.5,0,95,0.5
"247",742,9,"NA",30,156,0.5,0,71,0.5
"248",742,9,"NA",30,77,0.5,0,36,0.5
"249",742,9,"NA",30,153,0.5,0,80,0.5
"250",742,9,"NA",30,102,0.5,0,49,0.5
"251",742,9,"NA",30,74,0.5,0,29,0.5
"252",742,9,"NA",30,146,0.5,0,69,0.5
"253",742,9,"NA",30,200,0.5,0,115,0.5
"254",742,9,"NA",30,187,0.5,0,103,0.5
"255",742,9,"NA",30,138,0.5,0,72,0.5
"256",742,9,"NA",30,156,0.5,0,78,0.5
"257",742,9,"NA",30,166,0.5,0,83,0.5
"258",742,9,"NA",30,71,0.5,0,31,0.5
"259",742,9,"NA",30,137,0.5,0,63,0.5
"260",742,9,"NA",30,71,0.5,0,42,0.5
"261",742,9,"NA",30,168,0.5,0,74,0.5
"262",742,9,"NA",30,75,0.5,0,35,0.5
"263",742,9,"NA",30,146,0.5,0,73,0.5
"264",742,9,"NA",30,160,0.5,0,74,0.5
"265",742,9,"NA",30,163,0.5,0,78,0.5
"266",742,9,"NA",30,195,0.5,0,97,0.5
"267",742,9,"NA",30,87,0.5,0,35,0.5
"268",742,9,"NA",30,194,0.5,0,94,0.5
"269",742,9,"NA",30,124,0.5,0,65,0.5
"270",742,9,"NA",30,124,0.5,0,69,0.5
"271",742,10,"NA",30,66,0.5,0,29,0.5
"272",742,10,"NA",30,123,0.5,0,62,0.5
"273",742,10,"NA",30,105,0.5,0,48,0.5
"274",742,10,"NA",30,76,0.5,0,42,0.5
"275",742,10,"NA",30,59,0.5,0,33,0.5
"276",742,10,"NA",30,109,0.5,0,61,0.5
"277",742,10,"NA",30,54,0.5,0,26,0.5
"278",742,10,"NA",30,93,0.5,0,38,0.5
"279",742,10,"NA",30,164,0.5,0,84,0.5
"280",742,10,"NA",30,191,0.5,0,91,0.5
"281",742,10,"NA",30,165,0.5,0,83,0.5
"282",742,10,"NA",30,107,0.5,0,48,0.5
"283",742,10,"NA",30,52,0.5,0,25,0.5
"284",742,10,"NA",30,107,0.5,0,53,0.5
"285",742,10,"NA",30,177,0.5,0,74,0.5
"286",742,10,"NA",30,108,0.5,0,57,0.5
"287",742,10,"NA",30,72,0.5,0,34,0.5
"288",742,10,"NA",30,83,0.5,0,46,0.5
"289",742,10,"NA",30,126,0.5,0,61,0.5
"290",742,10,"NA",30,74,0.5,0,38,0.5
"291",742,10,"NA",30,156,0.5,0,80,0.5
"292",742,10,"NA",30,120,0.5,0,60,0.5
"293",742,10,"NA",30,110,0.5,0,62,0.5
"294",742,10,"NA",30,167,0.5,0,84,0.5
"295",742,10,"NA",30,97,0.5,0,54,0.5
"296",742,10,"NA",30,167,0.5,0,89,0.5
"297",742,10,"NA",30,94,0.5,0,49,0.5
"298",742,10,"NA",30,85,0.5,0,45,0.5
"299",742,10,"NA",30,167,0.5,0,78,0.5
"300",742,10,"NA",30,171,0.5,0,79,0.5
"301",742,11,"NA",30,166,0.5,0,83,0.5
"302",742,11,"NA",30,113,0.5,0,53,0.5
"303",742,11,"NA",30,151,0.5,0,81,0.5
"304",742,11,"NA",30,53,0.5,0,24,0.5
"305",742,11,"NA",30,115,0.5,0,51,0.5
"306",742,11,"NA",30,184,0.5,0,95,0.5
"307",742,11,"NA",30,64,0.5,0,35,0.5
"308",742,11,"NA",30,178,0.5,0,91,0.5
"309",742,11,"NA",30,143,0.5,0,75,0.5
"310",742,11,"NA",30,79,0.5,0,40,0.5
"311",742,11,"NA",30,97,0.5,0,45,0.5
"312",742,11,"NA",30,172,0.5,0,86,0.5
"313",742,11,"NA",30,130,0.5,0,59,0.5
"314",742,11,"NA",30,141,0.5,0,73,0.5
"315",742,11,"NA",30,110,0.5,0,59,0.5
"316",742,11,"NA",30,148,0.5,0,79,0.5
"317",742,11,"NA",30,53,0.5,0,23,0.5
"318",742,11,"NA",30,188,0.5,0,84,0.5
"319",742,11,"NA",30,140,0.5,0,66,0.5
"320",742,11,"NA",30,193,0.5,0,96,0.5
"321",742,11,"NA",30,163,0.5,0,85,0.5
"322",742,11,"NA",30,102,0.5,0,47,0.5
"323",742,11,"NA",30,114,0.5,0,60,0.5
"324",742,11,"NA",30,173,0.5,0,77,0.5
"325",742,11,"NA",30,67,0.5,0,26,0.5
"326",742,11,"NA",30,94,0.5,0,50,0.5
"327",742,11,"NA",30,106,0.5,0,50,0.5
"328",742,11,"NA",30,185,0.5,0,94,0.5
"329",742,11,"NA",30,56,0.5,0,22,0.5
"330",742,11,"NA",30,179,0.5,0,78,0.5
"331",742,12,"NA",30,164,0.5,0,81,0.5
"332",742,12,"NA",30,75,0.5,0,35,0.5
"333",742,12,"NA",30,165,0.5,0,73,0.5
"334",742,12,"NA",30,86,0.5,0,41,0.5
"335",742,12,"NA",30,124,0.5,0,66,0.5
"336",742,12,"NA",30,163,0.5,0,84,0.5
"337",742,12,"NA",30,146,0.5,0,85,0.5
"338",742,12,"NA",30,66,0.5,0,37,0.5
"339",742,12,"NA",30,58,0.5,0,27,0.5
"340",742,12,"NA",30,53,0.5,0,25,0.5
"341",742,12,"NA",30,120,0.5,0,57,0.5
"342",742,12,"NA",30,182,0.5,0,92,0.5
"343",742,12,"NA",30,82,0.5,0,45,0.5
"344",742,12,"NA",30,128,0.5,0,72,0.5
"345",742,12,"NA",30,145,0.5,0,60,0.5
"346",742,12,"NA",30,135,0.5,0,66,0.5
"347",742,12,"NA",30,97,0.5,0,50,0.5
"348",742,12,"NA",30,56,0.5,0,30,0.5
"349",742,12,"NA",30,69,0.5,0,27,0.5
"350",742,12,"NA",30,56,0.5,0,27,0.5
"351",742,12,"NA",30,189,0.5,0,105,0.5
"352",742,12,"NA",30,157,0.5,0,89,0.5
"353",742,12,"NA",30,61,0.5,0,33,0.5
"354",742,12,"NA",30,149,0.5,0,77,0.5
"355",742,12,"NA",30,70,0.5,0,26,0.5
"356",742,12,"NA",30,191,0.5,0,95,0.5
"357",742,12,"NA",30,104,0.5,0,46,0.5
"358",742,12,"NA",30,59,0.5,0,25,0.5
"359",742,12,"NA",30,132,0.5,0,63,0.5
"360",742,12,"NA",30,192,0.5,0,96,0.5
"361",742,13,"NA",30,195,0.5,0,94,0.5
"362",742,13,"NA",30,74,0.5,0,34,0.5
"363",742,13,"NA",30,92,0.5,0,49,0.5
"364",742,13,"NA",30,124,0.5,0,62,0.5
"365",742,13,"NA",30,182,0.5,0,76,0.5
"366",742,13,"NA",30,155,0.5,0,79,0.5
"367",742,13,"NA",30,158,0.5,0,82,0.5
"368",742,13,"NA",30,165,0.5,0,72,0.5
"369",742,13,"NA",30,198,0.5,0,109,0.5
"370",742,13,"NA",30,179,0.5,0,88,0.5
"371",742,13,"NA",30,173,0.5,0,98,0.5
"372",742,13,"NA",30,140,0.5,0,67,0.5
"373",742,13,"NA",30,176,0.5,0,75,0.5
"374",742,13,"NA",30,135,0.5,0,59,0.5
"375",742,13,"NA",30,147,0.5,0,82,0.5
"376",742,13,"NA",30,150,0.5,0,80,0.5
"377",742,13,"NA",30,123,0.5,0,63,0.5
"378",742,13,"NA",30,200,0.5,0,89,0.5
"379",742,13,"NA",30,157,0.5,0,82,0.5
"380",742,13,"NA",30,103,0.5,0,53,0.5
"381",742,13,"NA",30,59,0.5,0,31,0.5
"382",742,13,"NA",30,144,0.5,0,69,0.5
"383",742,13,"NA",30,143,0.5,0,67,0.5
"384",742,13,"NA",30,102,0.5,0,45,0.5
"385",742,13,"NA",30,73,0.5,0,28,0.5
"386",742,13,"NA",30,68,0.5,0,27,0.5
"387",742,13,"NA",30,198,0.5,0,97,0.5
"388",742,13,"NA",30,125,0.5,0,63,0.5
"389",742,13,"NA",30,147,0.5,0,85,0.5
"390",742,13,"NA",30,149,0.5,0,91,0.5
"391",742,14,"NA",30,134,0.5,0,52,0.5
"392",742,14,"NA",30,196,0.5,0,91,0.5
"393",742,14,"NA",30,142,0.5,0,68,0.5
"394",742,14,"NA",30,150,0.5,0,73,0.5
"395",742,14,"NA",30,99,0.5,0,50,0.5
"396",742,14,"NA",30,71,0.5,0,35,0.5
"397",742,14,"NA",30,144,0.5,0,71,0.5
"398",742,14,"NA",30,107,0.5,0,58,0.5
"399",742,14,"NA",30,200,0.5,0,96,0.5
"400",742,14,"NA",30,184,0.5,0,88,0.5
"401",742,14,"NA",30,62,0.5,0,34,0.5
"402",742,14,"NA",30,187,0.5,0,95,0.5
"403",742,14,"NA",30,84,0.5,0,39,0.5
"404",742,14,"NA",30,165,0.5,0,72,0.5
"405",742,14,"NA",30,185,0.5,0,104,0.5
"406",742,14,"NA",30,185,0.5,0,89,0.5
"407",742,14,"NA",30,100,0.5,0,45,0.5
"408",742,14,"NA",30,60,0.5,0,33,0.5
"409",742,14,"NA",30,149,0.5,0,73,0.5
"410",742,14,"NA",30,190,0.5,0,99,0.5
"411",742,14,"NA",30,95,0.5,0,51,0.5
"412",742,14,"NA",30,181,0.5,0,86,0.5
"413",742,14,"NA",30,86,0.5,0,36,0.5
"414",742,14,"NA",30,144,0.5,0,61,0.5
"415",742,14,"NA",30,143,0.5,0,69,0.5
"416",742,14,"NA",30,141,0.5,0,62,0.5
"417",742,14,"NA",30,164,0.5,0,75,0.5
"418",742,14,"NA",30,122,0.5,0,60,0.5
"419",742,14,"NA",30,137,0.5,0,58,0.5
"420",742,14,"NA",30,84,0.5,0,52,0.5
"421",742,15,"NA",30,55,0.5,0,28,0.5
"422",742,15,"NA",30,75,0.5,0,42,0.5
"423",742,15,"NA",30,95,0.5,0,48,0.5
"424",742,15,"NA",30,101,0.5,0,47,0.5
"425",742,15,"NA",30,57,0.5,0,30,0.5
"426",742,15,"NA",30,78,0.5,0,48,0.5
"427",742,15,"NA",30,117,0.5,0,53,0.5
"428",742,15,"NA",30,182,0.5,0,92,0.5
"429",742,15,"NA",30,95,0.5,0,57,0.5
"430",742,15,"NA",30,68,0.5,0,40,0.5
"431",742,15,"NA",30,127,0.5,0,75,0.5
"432",742,15,"NA",30,184,0.5,0,104,0.5
"433",742,15,"NA",30,60,0.5,0,38,0.5
"434",742,15,"NA",30,98,0.5,0,42,0.5
"435",742,15,"NA",30,187,0.5,0,95,0.5
"436",742,15,"NA",30,169,0.5,0,77,0.5
"437",742,15,"NA",30,185,0.5,0,94,0.5
"438",742,15,"NA",30,56,0.5,0,36,0.5
"439",742,15,"NA",30,56,0.5,0,23,0.5
"440",742,15,"NA",30,194,0.5,0,100,0.5
"441",742,15,"NA",30,71,0.5,0,32,0.5
"442",742,15,"NA",30,91,0.5,0,34,0.5
"443",742,15,"NA",30,130,0.5,0,80,0.5
"444",742,15,"NA",30,158,0.5,0,84,0.5
"445",742,15,"NA",30,55,0.5,0,27,0.5
"446",742,15,"NA",30,101,0.5,0,47,0.5
"447",742,15,"NA",30,79,0.5,0,40,0.5
"448",742,15,"NA",30,142,0.5,0,68,0.5
"449",742,15,"NA",30,99,0.5,0,49,0.5
"450",742,15,"NA",30,80,0.5,0,39,0.5
"451",742,16,"NA",30,192,0.5,0,100,0.5
"452",742,16,"NA",30,134,0.5,0,65,0.5
"453",742,16,"NA",30,87,0.5,0,40,0.5
"454",742,16,"NA",30,75,0.5,0,39,0.5
"455",742,16,"NA",30,130,0.5,0,69,0.5
"456",742,16,"NA",30,128,0.5,0,65,0.5
"457",742,16,"NA",30,142,0.5,0,76,0.5
"458",742,16,"NA",30,114,0.5,0,62,0.5
"459",742,16,"NA",30,105,0.5,0,52,0.5
"460",742,16,"NA",30,55,0.5,0,25,0.5
"461",742,16,"NA",30,104,0.5,0,55,0.5
"462",742,16,"NA",30,103,0.5,0,60,0.5
"463",742,16,"NA",30,187,0.5,0,92,0.5
"464",742,16,"NA",30,177,0.5,0,91,0.5
"465",742,16,"NA",30,78,0.5,0,39,0.5
"466",742,16,"NA",30,53,0.5,0,32,0.5
"467",742,16,"NA",30,59,0.5,0,30,0.5
"468",742,16,"NA",30,72,0.5,0,36,0.5
"469",742,16,"NA",30,81,0.5,0,41,0.5
"470",742,16,"NA",30,199,0.5,0,104,0.5
"471",742,16,"NA",30,131,0.5,0,62,0.5
"472",742,16,"NA",30,78,0.5,0,31,0.5
"473",742,16,"NA",30,137,0.5,0,62,0.5
"474",742,16,"NA",30,57,0.5,0,30,0.5
"475",742,16,"NA",30,180,0.5,0,91,0.5
"476",742,16,"NA",30,141,0.5,0,73,0.5
"477",742,16,"NA",30,87,0.5,0,43,0.5
"478",742,16,"NA",30,124,0.5,0,62,0.5
"479",742,16,"NA",30,84,0.5,0,40,0.5
"480",742,16,"NA",30,80,0.5,0,30,0.5
"481",742,17,"NA",30,171,0.5,0,82,0.5
"482",742,17,"NA",30,103,0.5,0,46,0.5
"483",742,17,"NA",30,138,0.5,0,70,0.5
"484",742,17,"NA",30,145,0.5,0,73,0.5
"485",742,17,"NA",30,135,0.5,0,71,0.5
"486",742,17,"NA",30,167,0.5,0,82,0.5
"487",742,17,"NA",30,164,0.5,0,76,0.5
"488",742,17,"NA",30,199,0.5,0,110,0.5
"489",742,17,"NA",30,199,0.5,0,108,0.5
"490",742,17,"NA",30,80,0.5,0,41,0.5
"491",742,17,"NA",30,147,0.5,0,69,0.5
"492",742,17,"NA",30,139,0.5,0,68,0.5
"493",742,17,"NA",30,162,0.5,0,82,0.5
"494",742,17,"NA",30,131,0.5,0,61,0.5
"495",742,17,"NA",30,157,0.5,0,74,0.5
"496",742,17,"NA",30,155,0.5,0,74,0.5
"497",742,17,"NA",30,93,0.5,0,48,0.5
"498",742,17,"NA",30,170,0.5,0,95,0.5
"499",742,17,"NA",30,95,0.5,0,44,0.5
"500",742,17,"NA",30,125,0.5,0,65,0.5
"501",742,17,"NA",30,164,0.5,0,87,0.5
"502",742,17,"NA",30,127,0.5,0,64,0.5
"503",742,17,"NA",30,135,0.5,0,71,0.5
"504",742,17,"NA",30,106,0.5,0,57,0.5
"505",742,17,"NA",30,91,0.5,0,40,0.5
"506",742,17,"NA",30,104,0.5,0,55,0.5
"507",742,17,"NA",30,124,0.5,0,65,0.5
"508",742,17,"NA",30,175,0.5,0,85,0.5
"509",742,17,"NA",30,194,0.5,0,104,0.5
"510",742,17,"NA",30,74,0.5,0,32,0.5
"511",742,18,"NA",30,92,0.5,0,40,0.5
"512",742,18,"NA",30,151,0.5,0,74,0.5
"513",742,18,"NA",30,152,0.5,0,75,0.5
"514",742,18,"NA",30,151,0.5,0,76,0.5
