"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"161",110,11,"unif",15,629,0.002,0.5,1,0.00199684446081667
"162",110,11,"unif",15,219,0.002,0.5,1,0.00199909384603109
"163",110,11,"unif",15,953,0.002,0.5,2,0.00200047049313757
"164",110,11,"unif",15,817,0.002,0.5,1,0.00199993978352365
"165",110,11,"unif",15,249,0.002,0.5,0,0.00200161130125534
"166",110,12,"unif",15,831,0.002,0.5,4,0.0019988323604712
"167",110,12,"unif",15,741,0.002,0.5,1,0.00199819431776065
"168",110,12,"unif",15,439,0.002,0.5,1,0.00199975801217362
"169",110,12,"unif",15,878,0.002,0.5,1,0.0020016949411699
"170",110,12,"unif",15,564,0.002,0.5,0,0.00199673691438945
"171",110,12,"unif",15,718,0.002,0.5,2,0.00199701140044019
"172",110,12,"unif",15,912,0.002,0.5,0,0.00200169421625494
"173",110,12,"unif",15,792,0.002,0.5,1,0.00199972384083593
"174",110,12,"unif",15,618,0.002,0.5,1,0.00199869267070601
"175",110,12,"unif",15,648,0.002,0.5,3,0.00200305399806031
"176",110,12,"unif",15,885,0.002,0.5,2,0.00199655647773769
"177",110,12,"unif",15,826,0.002,0.5,0,0.00200100615069576
"178",110,12,"unif",15,249,0.002,0.5,1,0.00200212104514074
"179",110,12,"unif",15,517,0.002,0.5,2,0.00199851763166896
"180",110,12,"unif",15,253,0.002,0.5,0,0.00199786673134126
"181",110,13,"unif",15,668,0.002,0.5,0,0.00200308298979512
"182",110,13,"unif",15,873,0.002,0.5,1,0.0019994796512469
"183",110,13,"unif",15,559,0.002,0.5,0,0.00200127653208148
"184",110,13,"unif",15,317,0.002,0.5,0,0.00199697745409741
"185",110,13,"unif",15,630,0.002,0.5,2,0.00200029261572066
"186",110,13,"unif",15,736,0.002,0.5,0,0.00199721971102403
"187",110,13,"unif",15,581,0.002,0.5,1,0.00200308192606667
"188",110,13,"unif",15,551,0.002,0.5,1,0.00200118915854026
"189",110,13,"unif",15,967,0.002,0.5,2,0.00199673389548457
"190",110,13,"unif",15,805,0.002,0.5,2,0.00200261310408574
"191",110,13,"unif",15,978,0.002,0.5,0,0.00200063850448889
"192",110,13,"unif",15,713,0.002,0.5,0,0.00200317365523224
"193",110,13,"unif",15,778,0.002,0.5,0,0.00200160215456211
"194",110,13,"unif",15,620,0.002,0.5,0,0.00199869144268837
"195",110,13,"unif",15,897,0.002,0.5,0,0.00199871016870449
"196",110,14,"unif",15,466,0.002,0.5,2,0.00200237288480518
"197",110,14,"unif",15,663,0.002,0.5,0,0.00200175487332159
"198",110,14,"unif",15,253,0.002,0.5,0,0.00199938127366557
"199",110,14,"unif",15,539,0.002,0.5,2,0.00200170029284679
"200",110,14,"unif",15,917,0.002,0.5,0,0.00199705444869176
"201",110,14,"unif",15,830,0.002,0.5,2,0.0019978619880104
"202",110,14,"unif",15,524,0.002,0.5,1,0.00200207901905777
"203",110,14,"unif",15,393,0.002,0.5,0,0.00200327036278932
"204",110,14,"unif",15,595,0.002,0.5,1,0.00199919685652347
"205",110,14,"unif",15,791,0.002,0.5,2,0.00200201484654563
"206",110,14,"unif",15,448,0.002,0.5,2,0.00200336838857655
"207",110,14,"unif",15,704,0.002,0.5,2,0.00199699012777783
"208",110,14,"unif",15,946,0.002,0.5,3,0.0019985230407915
"209",110,14,"unif",15,406,0.002,0.5,0,0.00199656700846418
"210",110,14,"unif",15,524,0.002,0.5,3,0.00200007014912578
"211",110,15,"unif",15,281,0.002,0.5,3,0.00200158468527839
"212",110,15,"unif",15,697,0.002,0.5,3,0.00199971582087876
"213",110,15,"unif",15,962,0.002,0.5,1,0.00199813721692827
"214",110,15,"unif",15,612,0.002,0.5,0,0.0020006889837136
"215",110,15,"unif",15,414,0.002,0.5,1,0.00200250454757525
"216",110,15,"unif",15,535,0.002,0.5,0,0.00199657921679648
"217",110,15,"unif",15,427,0.002,0.5,0,0.00200018076942581
"218",110,15,"unif",15,557,0.002,0.5,1,0.00200325178876091
"219",110,15,"unif",15,426,0.002,0.5,2,0.00200072491612525
"220",110,15,"unif",15,878,0.002,0.5,4,0.00199773959967641
"221",110,15,"unif",15,788,0.002,0.5,1,0.0019992945043328
"222",110,15,"unif",15,205,0.002,0.5,0,0.00200028234863407
"223",110,15,"unif",15,324,0.002,0.5,1,0.00199708821010576
"224",110,15,"unif",15,302,0.002,0.5,1,0.00199816682322277
"225",110,15,"unif",15,377,0.002,0.5,0,0.00200047799682272
"226",110,16,"unif",15,893,0.002,0.5,2,0.00200345783287428
"227",110,16,"unif",15,965,0.002,0.5,3,0.00199704585063252
"228",110,16,"unif",15,511,0.002,0.5,1,0.00199869676125159
"229",110,16,"unif",15,644,0.002,0.5,0,0.0020016905758605
"230",110,16,"unif",15,360,0.002,0.5,0,0.00199981192139962
"231",110,16,"unif",15,881,0.002,0.5,3,0.0019978407727566
"232",110,16,"unif",15,947,0.002,0.5,0,0.00200326275700797
"233",110,16,"unif",15,626,0.002,0.5,0,0.00199878189285434
"234",110,16,"unif",15,301,0.002,0.5,1,0.00200041615461779
"235",110,16,"unif",15,415,0.002,0.5,0,0.00199816332430348
"236",110,16,"unif",15,572,0.002,0.5,0,0.00199963239611921
"237",110,16,"unif",15,331,0.002,0.5,0,0.00199788726665973
"238",110,16,"unif",15,315,0.002,0.5,2,0.0019986458103683
"239",110,16,"unif",15,451,0.002,0.5,2,0.00199754886069994
"240",110,16,"unif",15,479,0.002,0.5,0,0.00200082309366467
"241",110,17,"unif",15,937,0.002,0.5,1,0.00200215787519949
"242",110,17,"unif",15,691,0.002,0.5,3,0.00199872113930829
"243",110,17,"unif",15,241,0.002,0.5,1,0.00199708540531706
"244",110,17,"unif",15,613,0.002,0.5,0,0.00199709034321657
"245",110,17,"unif",15,827,0.002,0.5,3,0.00199878506717798
"246",110,17,"unif",15,906,0.002,0.5,0,0.00199803983467037
"247",110,17,"unif",15,786,0.002,0.5,2,0.00200116660664762
"248",110,17,"unif",15,775,0.002,0.5,0,0.00199678898560318
"249",110,17,"unif",15,352,0.002,0.5,0,0.00199755005311651
"250",110,17,"unif",15,827,0.002,0.5,0,0.00199995877918201
"251",110,17,"unif",15,460,0.002,0.5,0,0.00199981366724593
"252",110,17,"unif",15,925,0.002,0.5,4,0.00199718738132485
"253",110,17,"unif",15,520,0.002,0.5,0,0.00199977647227053
"254",110,17,"unif",15,882,0.002,0.5,3,0.00200127905912051
"255",110,17,"unif",15,532,0.002,0.5,0,0.00200262148018753
"256",110,18,"unif",15,223,0.002,0.5,1,0.00199777260570887
"257",110,18,"unif",15,611,0.002,0.5,2,0.00200345861933538
"258",110,18,"unif",15,777,0.002,0.5,1,0.00200213761844691
"259",110,18,"unif",15,597,0.002,0.5,0,0.00199856558741314
"260",110,18,"unif",15,388,0.002,0.5,1,0.00199897801106748
"261",110,18,"unif",15,299,0.002,0.5,2,0.00200098382477879
"262",110,18,"unif",15,863,0.002,0.5,1,0.00200236882185326
"263",110,18,"unif",15,663,0.002,0.5,0,0.00199803047735655
"264",110,18,"unif",15,367,0.002,0.5,0,0.00199807980346943
"265",110,18,"unif",15,749,0.002,0.5,1,0.0019988797982738
"266",110,18,"unif",15,995,0.002,0.5,2,0.0020013653958333
"267",110,18,"unif",15,289,0.002,0.5,0,0.00200036994316972
"268",110,18,"unif",15,708,0.002,0.5,2,0.00199976870049333
"269",110,18,"unif",15,310,0.002,0.5,0,0.00199917752956059
"270",110,18,"unif",15,478,0.002,0.5,0,0.00199677674543478
"271",110,19,"unif",15,261,0.002,0.5,0,0.00200017589284984
"272",110,19,"unif",15,778,0.002,0.5,2,0.00199882832494034
"273",110,19,"unif",15,310,0.002,0.5,0,0.00200097243685202
"274",110,19,"unif",15,427,0.002,0.5,0,0.00200025317027834
"275",110,19,"unif",15,547,0.002,0.5,0,0.00200299069393369
"276",110,19,"unif",15,779,0.002,0.5,2,0.00200169411492012
"277",110,19,"unif",15,295,0.002,0.5,0,0.0019966406600613
"278",110,19,"unif",15,769,0.002,0.5,0,0.00199705460272165
"279",110,19,"unif",15,941,0.002,0.5,1,0.00199726363295852
"280",110,19,"unif",15,611,0.002,0.5,1,0.00200290956724197
"281",110,19,"unif",15,479,0.002,0.5,2,0.0019986528403156
"282",110,19,"unif",15,741,0.002,0.5,2,0.00200284796146236
"283",110,19,"unif",15,718,0.002,0.5,0,0.00199985125936606
"284",110,19,"unif",15,204,0.002,0.5,0,0.00200248107637321
"285",110,19,"unif",15,216,0.002,0.5,1,0.00200171251293535
"286",110,20,"unif",15,630,0.002,0.5,0,0.00199703189600709
"287",110,20,"unif",15,818,0.002,0.5,3,0.00199790793622023
"288",110,20,"unif",15,446,0.002,0.5,2,0.00200041904740098
"289",110,20,"unif",15,587,0.002,0.5,2,0.00199959810924337
"290",110,20,"unif",15,613,0.002,0.5,3,0.00200268026106795
"291",110,20,"unif",15,831,0.002,0.5,1,0.00199695840111922
"292",110,20,"unif",15,485,0.002,0.5,0,0.00200322445739112
"293",110,20,"unif",15,264,0.002,0.5,0,0.0020010182975045
"294",110,20,"unif",15,702,0.002,0.5,1,0.00199839033688119
"295",110,20,"unif",15,858,0.002,0.5,2,0.00200037993687491
"296",110,20,"unif",15,782,0.002,0.5,3,0.00200168535540429
"297",110,20,"unif",15,511,0.002,0.5,1,0.00200092705979181
"298",110,20,"unif",15,677,0.002,0.5,2,0.00200045554227893
"299",110,20,"unif",15,700,0.002,0.5,2,0.00199781282408968
"300",110,20,"unif",15,322,0.002,0.5,0,0.00199725002533467
"301",110,21,"unif",15,283,0.002,0.5,1,0.00200339756881314
"302",110,21,"unif",15,361,0.002,0.5,2,0.00199766384560605
"303",110,21,"unif",15,490,0.002,0.5,0,0.00200215444647739
"304",110,21,"unif",15,618,0.002,0.5,2,0.00199950555098251
"305",110,21,"unif",15,602,0.002,0.5,2,0.00200068928617755
"306",110,21,"unif",15,783,0.002,0.5,3,0.00199838977932354
"307",110,21,"unif",15,654,0.002,0.5,0,0.00200159039409035
"308",110,21,"unif",15,509,0.002,0.5,3,0.00199915570790613
"309",110,21,"unif",15,987,0.002,0.5,2,0.0019985870503888
"310",110,21,"unif",15,676,0.002,0.5,1,0.00199716221965739
"311",110,21,"unif",15,658,0.002,0.5,1,0.00199875289405578
"312",110,21,"unif",15,350,0.002,0.5,0,0.0019975989002522
"313",110,21,"unif",15,552,0.002,0.5,3,0.00200001205434112
"314",110,21,"unif",15,274,0.002,0.5,1,0.00199784812697853
"315",110,21,"unif",15,895,0.002,0.5,5,0.00200073401123322
"316",110,22,"unif",15,813,0.002,0.5,1,0.00199727167733638
"317",110,22,"unif",15,423,0.002,0.5,1,0.00200004564386017
"318",110,22,"unif",15,861,0.002,0.5,2,0.00199861248930103
"319",110,22,"unif",15,571,0.002,0.5,1,0.00199725052410296
"320",110,22,"unif",15,242,0.002,0.5,0,0.00199663471378034
"321",110,22,"unif",15,866,0.002,0.5,1,0.00200212481545571
"322",110,22,"unif",15,242,0.002,0.5,2,0.00200275613008767
"323",110,22,"unif",15,899,0.002,0.5,2,0.00199909036991294
"324",110,22,"unif",15,707,0.002,0.5,1,0.00200036128594044
"325",110,22,"unif",15,979,0.002,0.5,0,0.00199948466256172
"326",110,22,"unif",15,948,0.002,0.5,2,0.00200116648755582
"327",110,22,"unif",15,755,0.002,0.5,2,0.00199660866796095
"328",110,22,"unif",15,660,0.002,0.5,0,0.00200155278334861
"329",110,22,"unif",15,211,0.002,0.5,0,0.00199655303688186
"330",110,22,"unif",15,691,0.002,0.5,2,0.00199879299137197
"331",110,23,"unif",15,671,0.002,0.5,3,0.00200193690331092
"332",110,23,"unif",15,371,0.002,0.5,0,0.00200161372854522
"333",110,23,"unif",15,345,0.002,0.5,1,0.00199947835864403
"334",110,23,"unif",15,513,0.002,0.5,1,0.00199922311152941
"335",110,23,"unif",15,889,0.002,0.5,1,0.00200267580717205
"336",110,23,"unif",15,993,0.002,0.5,5,0.00199732818364697
"337",110,23,"unif",15,474,0.002,0.5,1,0.00199754837817232
"338",110,23,"unif",15,201,0.002,0.5,0,0.0019973525398833
"339",110,23,"unif",15,760,0.002,0.5,1,0.00199676704917841
"340",110,23,"unif",15,912,0.002,0.5,2,0.00199797238976307
"341",110,23,"unif",15,534,0.002,0.5,0,0.0020010547816618
"342",110,23,"unif",15,374,0.002,0.5,1,0.00200172518031178
"343",110,23,"unif",15,752,0.002,0.5,0,0.00200017807793628
"344",110,23,"unif",15,436,0.002,0.5,1,0.00199724486506476
"345",110,23,"unif",15,208,0.002,0.5,0,0.00199809788720154
"346",110,24,"unif",15,424,0.002,0.5,3,0.00200073674559567
"347",110,24,"unif",15,716,0.002,0.5,0,0.00200122265520454
"348",110,24,"unif",15,709,0.002,0.5,3,0.00200229176715649
"349",110,24,"unif",15,783,0.002,0.5,1,0.00199984092196775
"350",110,24,"unif",15,450,0.002,0.5,1,0.00200241835023735
"351",110,24,"unif",15,260,0.002,0.5,1,0.00199902505593393
"352",110,24,"unif",15,240,0.002,0.5,1,0.0019987858294168
"353",110,24,"unif",15,874,0.002,0.5,4,0.00199983612860183
"354",110,24,"unif",15,845,0.002,0.5,2,0.00200011150131771
"355",110,24,"unif",15,222,0.002,0.5,1,0.00199979945641053
"356",110,24,"unif",15,880,0.002,0.5,1,0.00199750529649413
"357",110,24,"unif",15,683,0.002,0.5,0,0.00200233096243795
"358",110,24,"unif",15,793,0.002,0.5,1,0.00199826915718024
"359",110,24,"unif",15,910,0.002,0.5,0,0.00199792613444842
"360",110,24,"unif",15,677,0.002,0.5,0,0.00199828334540807
"361",110,25,"unif",15,852,0.002,0.5,2,0.00200294802735562
"362",110,25,"unif",15,694,0.002,0.5,3,0.00199868755999532
"363",110,25,"unif",15,434,0.002,0.5,0,0.00199734563462525
"364",110,25,"unif",15,361,0.002,0.5,1,0.00200180121281093
"365",110,25,"unif",15,321,0.002,0.5,2,0.00200241115748168
"366",110,25,"unif",15,788,0.002,0.5,1,0.00200170697840573
"367",110,25,"unif",15,502,0.002,0.5,2,0.00200142787175669
"368",110,25,"unif",15,309,0.002,0.5,0,0.0019971840222902
"369",110,25,"unif",15,489,0.002,0.5,3,0.00200140531578937
"370",110,25,"unif",15,994,0.002,0.5,3,0.00199987507689217
"371",110,25,"unif",15,890,0.002,0.5,2,0.00199949684005642
"372",110,25,"unif",15,595,0.002,0.5,0,0.0019968477026646
"373",110,25,"unif",15,965,0.002,0.5,6,0.0020007973373012
"374",110,25,"unif",15,927,0.002,0.5,1,0.0019994757195947
"375",110,25,"unif",15,698,0.002,0.5,0,0.00200185603942674
"376",110,26,"unif",15,815,0.002,0.5,1,0.0019970311853003
"377",110,26,"unif",15,864,0.002,0.5,0,0.00200079968801571
"378",110,26,"unif",15,580,0.002,0.5,0,0.00200225251216459
"379",110,26,"unif",15,696,0.002,0.5,0,0.00199763084379668
"380",110,26,"unif",15,820,0.002,0.5,2,0.00200124858310808
"381",110,26,"unif",15,395,0.002,0.5,2,0.00200079047854877
"382",110,26,"unif",15,617,0.002,0.5,2,0.00200309007335857
"383",110,26,"unif",15,900,0.002,0.5,0,0.00199935699404495
"384",110,26,"unif",15,405,0.002,0.5,1,0.00199938747277545
"385",110,26,"unif",15,572,0.002,0.5,2,0.00200323793867068
"386",110,26,"unif",15,854,0.002,0.5,2,0.00199915394185093
"387",110,26,"unif",15,992,0.002,0.5,2,0.00200334853355312
"388",110,26,"unif",15,318,0.002,0.5,0,0.00199758799197851
"389",110,26,"unif",15,895,0.002,0.5,2,0.00200266106670333
"390",110,26,"unif",15,775,0.002,0.5,4,0.00200042900791345
"391",110,27,"unif",15,530,0.002,0.5,0,0.00200273345106194
"392",110,27,"unif",15,361,0.002,0.5,1,0.001999354602561
"393",110,27,"unif",15,641,0.002,0.5,2,0.00200151117108819
"394",110,27,"unif",15,270,0.002,0.5,2,0.00199889950873138
"395",110,27,"unif",15,279,0.002,0.5,0,0.00199966764065586
"396",110,27,"unif",15,625,0.002,0.5,2,0.0019968626739386
"397",110,27,"unif",15,453,0.002,0.5,1,0.00200008541619357
"398",110,27,"unif",15,693,0.002,0.5,1,0.00199836036878009
"399",110,27,"unif",15,431,0.002,0.5,2,0.00199710472607113
"400",110,27,"unif",15,554,0.002,0.5,2,0.00199902799613414
"401",110,27,"unif",15,501,0.002,0.5,0,0.00199969081727071
"402",110,27,"unif",15,274,0.002,0.5,1,0.00199968846964367
"403",110,27,"unif",15,363,0.002,0.5,2,0.00200058265550445
"404",110,27,"unif",15,977,0.002,0.5,1,0.00199799047870388
"405",110,27,"unif",15,549,0.002,0.5,0,0.0020007705678654
"406",110,28,"unif",15,580,0.002,0.5,2,0.0020023638976054
"407",110,28,"unif",15,440,0.002,0.5,1,0.00199715886687833
"408",110,28,"unif",15,760,0.002,0.5,0,0.00199921589867132
