"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"41",739,2,"NA",30,526,0.5,0,275,0.5
"42",739,2,"NA",30,371,0.5,0,194,0.5
"43",739,2,"NA",30,723,0.5,0,342,0.5
"44",739,2,"NA",30,877,0.5,0,425,0.5
"45",739,2,"NA",30,987,0.5,0,493,0.5
"46",739,2,"NA",30,865,0.5,0,418,0.5
"47",739,2,"NA",30,967,0.5,0,475,0.5
"48",739,2,"NA",30,572,0.5,0,279,0.5
"49",739,2,"NA",30,866,0.5,0,424,0.5
"50",739,2,"NA",30,421,0.5,0,219,0.5
"51",739,2,"NA",30,609,0.5,0,310,0.5
"52",739,2,"NA",30,918,0.5,0,463,0.5
"53",739,2,"NA",30,618,0.5,0,301,0.5
"54",739,2,"NA",30,276,0.5,0,143,0.5
"55",739,2,"NA",30,619,0.5,0,318,0.5
"56",739,2,"NA",30,922,0.5,0,518,0.5
"57",739,2,"NA",30,332,0.5,0,171,0.5
"58",739,2,"NA",30,846,0.5,0,452,0.5
"59",739,2,"NA",30,786,0.5,0,399,0.5
"60",739,2,"NA",30,966,0.5,0,498,0.5
"61",739,3,"NA",30,418,0.5,0,200,0.5
"62",739,3,"NA",30,282,0.5,0,144,0.5
"63",739,3,"NA",30,570,0.5,0,271,0.5
"64",739,3,"NA",30,978,0.5,0,464,0.5
"65",739,3,"NA",30,690,0.5,0,341,0.5
"66",739,3,"NA",30,932,0.5,0,477,0.5
"67",739,3,"NA",30,441,0.5,0,214,0.5
"68",739,3,"NA",30,675,0.5,0,352,0.5
"69",739,3,"NA",30,474,0.5,0,238,0.5
"70",739,3,"NA",30,513,0.5,0,256,0.5
"71",739,3,"NA",30,336,0.5,0,175,0.5
"72",739,3,"NA",30,522,0.5,0,239,0.5
"73",739,3,"NA",30,881,0.5,0,428,0.5
"74",739,3,"NA",30,555,0.5,0,286,0.5
"75",739,3,"NA",30,586,0.5,0,282,0.5
"76",739,3,"NA",30,433,0.5,0,212,0.5
"77",739,3,"NA",30,203,0.5,0,104,0.5
"78",739,3,"NA",30,636,0.5,0,323,0.5
"79",739,3,"NA",30,912,0.5,0,447,0.5
"80",739,3,"NA",30,408,0.5,0,198,0.5
"81",739,3,"NA",30,779,0.5,0,393,0.5
"82",739,3,"NA",30,775,0.5,0,374,0.5
"83",739,3,"NA",30,253,0.5,0,125,0.5
"84",739,3,"NA",30,625,0.5,0,316,0.5
"85",739,3,"NA",30,506,0.5,0,262,0.5
"86",739,3,"NA",30,926,0.5,0,462,0.5
"87",739,3,"NA",30,721,0.5,0,363,0.5
"88",739,3,"NA",30,745,0.5,0,370,0.5
"89",739,3,"NA",30,413,0.5,0,206,0.5
"90",739,3,"NA",30,263,0.5,0,134,0.5
"91",739,4,"NA",30,335,0.5,0,177,0.5
"92",739,4,"NA",30,235,0.5,0,112,0.5
"93",739,4,"NA",30,810,0.5,0,407,0.5
"94",739,4,"NA",30,855,0.5,0,425,0.5
"95",739,4,"NA",30,700,0.5,0,360,0.5
"96",739,4,"NA",30,611,0.5,0,283,0.5
"97",739,4,"NA",30,884,0.5,0,445,0.5
"98",739,4,"NA",30,256,0.5,0,129,0.5
"99",739,4,"NA",30,528,0.5,0,251,0.5
"100",739,4,"NA",30,360,0.5,0,190,0.5
"101",739,4,"NA",30,919,0.5,0,467,0.5
"102",739,4,"NA",30,293,0.5,0,160,0.5
"103",739,4,"NA",30,878,0.5,0,445,0.5
"104",739,4,"NA",30,483,0.5,0,242,0.5
"105",739,4,"NA",30,632,0.5,0,319,0.5
"106",739,4,"NA",30,772,0.5,0,368,0.5
"107",739,4,"NA",30,328,0.5,0,167,0.5
"108",739,4,"NA",30,261,0.5,0,132,0.5
"109",739,4,"NA",30,585,0.5,0,294,0.5
"110",739,4,"NA",30,918,0.5,0,454,0.5
"111",739,4,"NA",30,471,0.5,0,234,0.5
"112",739,4,"NA",30,1000,0.5,0,526,0.5
"113",739,4,"NA",30,733,0.5,0,358,0.5
"114",739,4,"NA",30,743,0.5,0,370,0.5
"115",739,4,"NA",30,711,0.5,0,353,0.5
"116",739,4,"NA",30,460,0.5,0,249,0.5
"117",739,4,"NA",30,404,0.5,0,191,0.5
"118",739,4,"NA",30,836,0.5,0,412,0.5
"119",739,4,"NA",30,566,0.5,0,283,0.5
"120",739,4,"NA",30,558,0.5,0,275,0.5
"121",739,5,"NA",30,639,0.5,0,316,0.5
"122",739,5,"NA",30,668,0.5,0,347,0.5
"123",739,5,"NA",30,423,0.5,0,229,0.5
"124",739,5,"NA",30,713,0.5,0,340,0.5
"125",739,5,"NA",30,813,0.5,0,385,0.5
"126",739,5,"NA",30,535,0.5,0,280,0.5
"127",739,5,"NA",30,368,0.5,0,186,0.5
"128",739,5,"NA",30,786,0.5,0,397,0.5
"129",739,5,"NA",30,977,0.5,0,487,0.5
"130",739,5,"NA",30,372,0.5,0,200,0.5
"131",739,5,"NA",30,249,0.5,0,129,0.5
"132",739,5,"NA",30,397,0.5,0,195,0.5
"133",739,5,"NA",30,742,0.5,0,374,0.5
"134",739,5,"NA",30,795,0.5,0,414,0.5
"135",739,5,"NA",30,517,0.5,0,280,0.5
"136",739,5,"NA",30,469,0.5,0,240,0.5
"137",739,5,"NA",30,212,0.5,0,94,0.5
"138",739,5,"NA",30,446,0.5,0,231,0.5
"139",739,5,"NA",30,662,0.5,0,324,0.5
"140",739,5,"NA",30,969,0.5,0,483,0.5
"141",739,5,"NA",30,381,0.5,0,190,0.5
"142",739,5,"NA",30,624,0.5,0,318,0.5
"143",739,5,"NA",30,237,0.5,0,122,0.5
"144",739,5,"NA",30,787,0.5,0,399,0.5
"145",739,5,"NA",30,814,0.5,0,407,0.5
"146",739,5,"NA",30,694,0.5,0,348,0.5
"147",739,5,"NA",30,216,0.5,0,113,0.5
"148",739,5,"NA",30,996,0.5,0,502,0.5
"149",739,5,"NA",30,802,0.5,0,412,0.5
"150",739,5,"NA",30,591,0.5,0,320,0.5
"151",739,6,"NA",30,310,0.5,0,157,0.5
"152",739,6,"NA",30,944,0.5,0,473,0.5
"153",739,6,"NA",30,456,0.5,0,224,0.5
"154",739,6,"NA",30,329,0.5,0,178,0.5
"155",739,6,"NA",30,992,0.5,0,499,0.5
"156",739,6,"NA",30,950,0.5,0,472,0.5
"157",739,6,"NA",30,933,0.5,0,478,0.5
"158",739,6,"NA",30,632,0.5,0,302,0.5
"159",739,6,"NA",30,621,0.5,0,283,0.5
"160",739,6,"NA",30,568,0.5,0,289,0.5
"161",739,6,"NA",30,523,0.5,0,263,0.5
"162",739,6,"NA",30,461,0.5,0,235,0.5
"163",739,6,"NA",30,451,0.5,0,220,0.5
"164",739,6,"NA",30,767,0.5,0,391,0.5
"165",739,6,"NA",30,622,0.5,0,303,0.5
"166",739,6,"NA",30,231,0.5,0,99,0.5
"167",739,6,"NA",30,809,0.5,0,428,0.5
"168",739,6,"NA",30,208,0.5,0,113,0.5
"169",739,6,"NA",30,633,0.5,0,319,0.5
"170",739,6,"NA",30,319,0.5,0,175,0.5
"171",739,6,"NA",30,584,0.5,0,264,0.5
"172",739,6,"NA",30,232,0.5,0,120,0.5
"173",739,6,"NA",30,323,0.5,0,172,0.5
"174",739,6,"NA",30,918,0.5,0,463,0.5
"175",739,6,"NA",30,217,0.5,0,123,0.5
"176",739,6,"NA",30,862,0.5,0,457,0.5
"177",739,6,"NA",30,282,0.5,0,140,0.5
"178",739,6,"NA",30,948,0.5,0,464,0.5
"179",739,6,"NA",30,226,0.5,0,119,0.5
"180",739,6,"NA",30,481,0.5,0,245,0.5
"181",739,7,"NA",30,437,0.5,0,220,0.5
"182",739,7,"NA",30,521,0.5,0,269,0.5
"183",739,7,"NA",30,708,0.5,0,349,0.5
"184",739,7,"NA",30,350,0.5,0,169,0.5
"185",739,7,"NA",30,663,0.5,0,354,0.5
"186",739,7,"NA",30,659,0.5,0,319,0.5
"187",739,7,"NA",30,905,0.5,0,446,0.5
"188",739,7,"NA",30,817,0.5,0,414,0.5
"189",739,7,"NA",30,855,0.5,0,441,0.5
"190",739,7,"NA",30,732,0.5,0,372,0.5
"191",739,7,"NA",30,871,0.5,0,450,0.5
"192",739,7,"NA",30,284,0.5,0,144,0.5
"193",739,7,"NA",30,647,0.5,0,332,0.5
"194",739,7,"NA",30,815,0.5,0,401,0.5
"195",739,7,"NA",30,365,0.5,0,192,0.5
"196",739,7,"NA",30,921,0.5,0,449,0.5
"197",739,7,"NA",30,858,0.5,0,440,0.5
"198",739,7,"NA",30,613,0.5,0,313,0.5
"199",739,7,"NA",30,717,0.5,0,359,0.5
"200",739,7,"NA",30,370,0.5,0,208,0.5
"201",739,7,"NA",30,825,0.5,0,411,0.5
"202",739,7,"NA",30,769,0.5,0,391,0.5
"203",739,7,"NA",30,800,0.5,0,423,0.5
"204",739,7,"NA",30,862,0.5,0,410,0.5
"205",739,7,"NA",30,725,0.5,0,351,0.5
"206",739,7,"NA",30,209,0.5,0,103,0.5
"207",739,7,"NA",30,294,0.5,0,138,0.5
"208",739,7,"NA",30,883,0.5,0,425,0.5
"209",739,7,"NA",30,701,0.5,0,351,0.5
"210",739,7,"NA",30,844,0.5,0,448,0.5
"211",739,8,"NA",30,825,0.5,0,426,0.5
"212",739,8,"NA",30,780,0.5,0,384,0.5
"213",739,8,"NA",30,901,0.5,0,426,0.5
"214",739,8,"NA",30,330,0.5,0,176,0.5
"215",739,8,"NA",30,661,0.5,0,330,0.5
"216",739,8,"NA",30,619,0.5,0,303,0.5
"217",739,8,"NA",30,596,0.5,0,315,0.5
"218",739,8,"NA",30,890,0.5,0,427,0.5
"219",739,8,"NA",30,959,0.5,0,469,0.5
"220",739,8,"NA",30,499,0.5,0,251,0.5
"221",739,8,"NA",30,902,0.5,0,459,0.5
"222",739,8,"NA",30,406,0.5,0,204,0.5
"223",739,8,"NA",30,367,0.5,0,185,0.5
"224",739,8,"NA",30,834,0.5,0,389,0.5
"225",739,8,"NA",30,971,0.5,0,483,0.5
"226",739,8,"NA",30,201,0.5,0,85,0.5
"227",739,8,"NA",30,454,0.5,0,226,0.5
"228",739,8,"NA",30,588,0.5,0,300,0.5
"229",739,8,"NA",30,969,0.5,0,503,0.5
"230",739,8,"NA",30,956,0.5,0,469,0.5
"231",739,8,"NA",30,589,0.5,0,294,0.5
"232",739,8,"NA",30,440,0.5,0,217,0.5
"233",739,8,"NA",30,608,0.5,0,302,0.5
"234",739,8,"NA",30,460,0.5,0,234,0.5
"235",739,8,"NA",30,254,0.5,0,121,0.5
"236",739,8,"NA",30,348,0.5,0,175,0.5
"237",739,8,"NA",30,290,0.5,0,144,0.5
"238",739,8,"NA",30,954,0.5,0,503,0.5
"239",739,8,"NA",30,274,0.5,0,145,0.5
"240",739,8,"NA",30,701,0.5,0,357,0.5
"241",739,9,"NA",30,335,0.5,0,163,0.5
"242",739,9,"NA",30,343,0.5,0,172,0.5
"243",739,9,"NA",30,405,0.5,0,196,0.5
"244",739,9,"NA",30,484,0.5,0,254,0.5
"245",739,9,"NA",30,640,0.5,0,322,0.5
"246",739,9,"NA",30,452,0.5,0,229,0.5
"247",739,9,"NA",30,220,0.5,0,105,0.5
"248",739,9,"NA",30,983,0.5,0,519,0.5
"249",739,9,"NA",30,643,0.5,0,307,0.5
"250",739,9,"NA",30,287,0.5,0,139,0.5
"251",739,9,"NA",30,688,0.5,0,355,0.5
"252",739,9,"NA",30,444,0.5,0,235,0.5
"253",739,9,"NA",30,992,0.5,0,515,0.5
"254",739,9,"NA",30,775,0.5,0,380,0.5
"255",739,9,"NA",30,948,0.5,0,464,0.5
"256",739,9,"NA",30,666,0.5,0,337,0.5
"257",739,9,"NA",30,372,0.5,0,166,0.5
"258",739,9,"NA",30,792,0.5,0,433,0.5
"259",739,9,"NA",30,759,0.5,0,390,0.5
"260",739,9,"NA",30,628,0.5,0,332,0.5
"261",739,9,"NA",30,482,0.5,0,234,0.5
"262",739,9,"NA",30,651,0.5,0,327,0.5
"263",739,9,"NA",30,685,0.5,0,345,0.5
"264",739,9,"NA",30,237,0.5,0,135,0.5
"265",739,9,"NA",30,666,0.5,0,318,0.5
"266",739,9,"NA",30,665,0.5,0,346,0.5
"267",739,9,"NA",30,667,0.5,0,314,0.5
"268",739,9,"NA",30,427,0.5,0,198,0.5
"269",739,9,"NA",30,500,0.5,0,249,0.5
"270",739,9,"NA",30,920,0.5,0,433,0.5
"271",739,10,"NA",30,505,0.5,0,228,0.5
"272",739,10,"NA",30,358,0.5,0,174,0.5
"273",739,10,"NA",30,601,0.5,0,302,0.5
"274",739,10,"NA",30,472,0.5,0,241,0.5
"275",739,10,"NA",30,730,0.5,0,375,0.5
"276",739,10,"NA",30,884,0.5,0,434,0.5
"277",739,10,"NA",30,381,0.5,0,194,0.5
"278",739,10,"NA",30,684,0.5,0,358,0.5
"279",739,10,"NA",30,648,0.5,0,330,0.5
"280",739,10,"NA",30,895,0.5,0,459,0.5
"281",739,10,"NA",30,756,0.5,0,397,0.5
"282",739,10,"NA",30,291,0.5,0,147,0.5
"283",739,10,"NA",30,733,0.5,0,378,0.5
"284",739,10,"NA",30,935,0.5,0,444,0.5
"285",739,10,"NA",30,535,0.5,0,254,0.5
"286",739,10,"NA",30,495,0.5,0,233,0.5
"287",739,10,"NA",30,767,0.5,0,392,0.5
"288",739,10,"NA",30,735,0.5,0,348,0.5
"289",739,10,"NA",30,578,0.5,0,284,0.5
"290",739,10,"NA",30,997,0.5,0,531,0.5
"291",739,10,"NA",30,816,0.5,0,405,0.5
"292",739,10,"NA",30,400,0.5,0,191,0.5
"293",739,10,"NA",30,378,0.5,0,191,0.5
"294",739,10,"NA",30,638,0.5,0,332,0.5
"295",739,10,"NA",30,535,0.5,0,269,0.5
"296",739,10,"NA",30,937,0.5,0,462,0.5
"297",739,10,"NA",30,786,0.5,0,385,0.5
"298",739,10,"NA",30,847,0.5,0,433,0.5
"299",739,10,"NA",30,357,0.5,0,183,0.5
"300",739,10,"NA",30,967,0.5,0,485,0.5
"301",739,11,"NA",30,656,0.5,0,328,0.5
"302",739,11,"NA",30,249,0.5,0,132,0.5
"303",739,11,"NA",30,986,0.5,0,498,0.5
"304",739,11,"NA",30,973,0.5,0,452,0.5
"305",739,11,"NA",30,262,0.5,0,129,0.5
"306",739,11,"NA",30,284,0.5,0,130,0.5
"307",739,11,"NA",30,391,0.5,0,199,0.5
"308",739,11,"NA",30,616,0.5,0,324,0.5
"309",739,11,"NA",30,453,0.5,0,221,0.5
"310",739,11,"NA",30,331,0.5,0,163,0.5
"311",739,11,"NA",30,622,0.5,0,312,0.5
"312",739,11,"NA",30,277,0.5,0,156,0.5
"313",739,11,"NA",30,922,0.5,0,461,0.5
"314",739,11,"NA",30,666,0.5,0,303,0.5
"315",739,11,"NA",30,724,0.5,0,339,0.5
"316",739,11,"NA",30,780,0.5,0,410,0.5
"317",739,11,"NA",30,890,0.5,0,462,0.5
"318",739,11,"NA",30,863,0.5,0,460,0.5
"319",739,11,"NA",30,775,0.5,0,374,0.5
"320",739,11,"NA",30,483,0.5,0,251,0.5
"321",739,11,"NA",30,339,0.5,0,167,0.5
"322",739,11,"NA",30,577,0.5,0,297,0.5
"323",739,11,"NA",30,565,0.5,0,293,0.5
"324",739,11,"NA",30,918,0.5,0,447,0.5
"325",739,11,"NA",30,787,0.5,0,390,0.5
"326",739,11,"NA",30,790,0.5,0,397,0.5
"327",739,11,"NA",30,344,0.5,0,197,0.5
"328",739,11,"NA",30,325,0.5,0,159,0.5
"329",739,11,"NA",30,944,0.5,0,452,0.5
"330",739,11,"NA",30,813,0.5,0,382,0.5
"331",739,12,"NA",30,873,0.5,0,459,0.5
"332",739,12,"NA",30,391,0.5,0,192,0.5
"333",739,12,"NA",30,586,0.5,0,298,0.5
"334",739,12,"NA",30,658,0.5,0,342,0.5
"335",739,12,"NA",30,259,0.5,0,138,0.5
"336",739,12,"NA",30,371,0.5,0,181,0.5
"337",739,12,"NA",30,901,0.5,0,460,0.5
"338",739,12,"NA",30,983,0.5,0,484,0.5
"339",739,12,"NA",30,919,0.5,0,453,0.5
"340",739,12,"NA",30,678,0.5,0,348,0.5
"341",739,12,"NA",30,487,0.5,0,248,0.5
"342",739,12,"NA",30,867,0.5,0,421,0.5
"343",739,12,"NA",30,243,0.5,0,121,0.5
"344",739,12,"NA",30,762,0.5,0,375,0.5
"345",739,12,"NA",30,816,0.5,0,407,0.5
"346",739,12,"NA",30,981,0.5,0,487,0.5
"347",739,12,"NA",30,393,0.5,0,190,0.5
"348",739,12,"NA",30,278,0.5,0,145,0.5
"349",739,12,"NA",30,692,0.5,0,348,0.5
"350",739,12,"NA",30,897,0.5,0,472,0.5
"351",739,12,"NA",30,637,0.5,0,291,0.5
"352",739,12,"NA",30,503,0.5,0,257,0.5
"353",739,12,"NA",30,560,0.5,0,261,0.5
"354",739,12,"NA",30,766,0.5,0,360,0.5
"355",739,12,"NA",30,223,0.5,0,113,0.5
"356",739,12,"NA",30,719,0.5,0,344,0.5
"357",739,12,"NA",30,593,0.5,0,314,0.5
"358",739,12,"NA",30,874,0.5,0,436,0.5
"359",739,12,"NA",30,932,0.5,0,464,0.5
"360",739,12,"NA",30,840,0.5,0,423,0.5
"361",739,13,"NA",30,475,0.5,0,243,0.5
"362",739,13,"NA",30,420,0.5,0,207,0.5
"363",739,13,"NA",30,211,0.5,0,110,0.5
"364",739,13,"NA",30,301,0.5,0,153,0.5
"365",739,13,"NA",30,919,0.5,0,440,0.5
"366",739,13,"NA",30,549,0.5,0,251,0.5
"367",739,13,"NA",30,638,0.5,0,316,0.5
"368",739,13,"NA",30,583,0.5,0,300,0.5
"369",739,13,"NA",30,786,0.5,0,387,0.5
"370",739,13,"NA",30,957,0.5,0,465,0.5
"371",739,13,"NA",30,914,0.5,0,456,0.5
"372",739,13,"NA",30,551,0.5,0,280,0.5
"373",739,13,"NA",30,467,0.5,0,241,0.5
"374",739,13,"NA",30,484,0.5,0,250,0.5
"375",739,13,"NA",30,789,0.5,0,426,0.5
"376",739,13,"NA",30,279,0.5,0,151,0.5
"377",739,13,"NA",30,831,0.5,0,411,0.5
"378",739,13,"NA",30,214,0.5,0,107,0.5
"379",739,13,"NA",30,305,0.5,0,143,0.5
"380",739,13,"NA",30,639,0.5,0,320,0.5
"381",739,13,"NA",30,300,0.5,0,144,0.5
"382",739,13,"NA",30,470,0.5,0,241,0.5
"383",739,13,"NA",30,530,0.5,0,275,0.5
"384",739,13,"NA",30,337,0.5,0,169,0.5
"385",739,13,"NA",30,578,0.5,0,290,0.5
"386",739,13,"NA",30,283,0.5,0,144,0.5
"387",739,13,"NA",30,278,0.5,0,130,0.5
"388",739,13,"NA",30,209,0.5,0,101,0.5
"389",739,13,"NA",30,284,0.5,0,139,0.5
"390",739,13,"NA",30,811,0.5,0,391,0.5
"391",739,14,"NA",30,457,0.5,0,219,0.5
"392",739,14,"NA",30,894,0.5,0,422,0.5
"393",739,14,"NA",30,296,0.5,0,151,0.5
"394",739,14,"NA",30,722,0.5,0,364,0.5
"395",739,14,"NA",30,781,0.5,0,392,0.5
"396",739,14,"NA",30,652,0.5,0,333,0.5
"397",739,14,"NA",30,633,0.5,0,318,0.5
"398",739,14,"NA",30,267,0.5,0,142,0.5
"399",739,14,"NA",30,537,0.5,0,255,0.5
"400",739,14,"NA",30,561,0.5,0,281,0.5
"401",739,14,"NA",30,374,0.5,0,201,0.5
"402",739,14,"NA",30,285,0.5,0,128,0.5
"403",739,14,"NA",30,227,0.5,0,106,0.5
"404",739,14,"NA",30,936,0.5,0,472,0.5
"405",739,14,"NA",30,797,0.5,0,391,0.5
"406",739,14,"NA",30,487,0.5,0,252,0.5
"407",739,14,"NA",30,347,0.5,0,171,0.5
"408",739,14,"NA",30,871,0.5,0,428,0.5
"409",739,14,"NA",30,431,0.5,0,223,0.5
"410",739,14,"NA",30,441,0.5,0,202,0.5
"411",739,14,"NA",30,974,0.5,0,471,0.5
"412",739,14,"NA",30,838,0.5,0,426,0.5
"413",739,14,"NA",30,356,0.5,0,174,0.5
"414",739,14,"NA",30,775,0.5,0,385,0.5
"415",739,14,"NA",30,524,0.5,0,268,0.5
"416",739,14,"NA",30,547,0.5,0,276,0.5
"417",739,14,"NA",30,984,0.5,0,506,0.5
"418",739,14,"NA",30,445,0.5,0,235,0.5
"419",739,14,"NA",30,800,0.5,0,392,0.5
"420",739,14,"NA",30,325,0.5,0,175,0.5
"421",739,15,"NA",30,827,0.5,0,407,0.5
"422",739,15,"NA",30,767,0.5,0,382,0.5
"423",739,15,"NA",30,983,0.5,0,446,0.5
"424",739,15,"NA",30,979,0.5,0,475,0.5
"425",739,15,"NA",30,654,0.5,0,357,0.5
"426",739,15,"NA",30,525,0.5,0,269,0.5
"427",739,15,"NA",30,830,0.5,0,401,0.5
"428",739,15,"NA",30,204,0.5,0,100,0.5
"429",739,15,"NA",30,882,0.5,0,431,0.5
"430",739,15,"NA",30,999,0.5,0,476,0.5
"431",739,15,"NA",30,685,0.5,0,332,0.5
"432",739,15,"NA",30,389,0.5,0,202,0.5
"433",739,15,"NA",30,687,0.5,0,367,0.5
"434",739,15,"NA",30,681,0.5,0,354,0.5
"435",739,15,"NA",30,654,0.5,0,321,0.5
"436",739,15,"NA",30,746,0.5,0,365,0.5
"437",739,15,"NA",30,409,0.5,0,186,0.5
"438",739,15,"NA",30,826,0.5,0,418,0.5
"439",739,15,"NA",30,781,0.5,0,375,0.5
"440",739,15,"NA",30,965,0.5,0,470,0.5
"441",739,15,"NA",30,852,0.5,0,420,0.5
"442",739,15,"NA",30,824,0.5,0,418,0.5
"443",739,15,"NA",30,235,0.5,0,119,0.5
"444",739,15,"NA",30,383,0.5,0,188,0.5
"445",739,15,"NA",30,756,0.5,0,375,0.5
"446",739,15,"NA",30,682,0.5,0,332,0.5
"447",739,15,"NA",30,508,0.5,0,235,0.5
"448",739,15,"NA",30,753,0.5,0,362,0.5
"449",739,15,"NA",30,873,0.5,0,432,0.5
"450",739,15,"NA",30,680,0.5,0,325,0.5
"451",739,16,"NA",30,531,0.5,0,250,0.5
"452",739,16,"NA",30,852,0.5,0,442,0.5
"453",739,16,"NA",30,701,0.5,0,328,0.5
"454",739,16,"NA",30,695,0.5,0,354,0.5
"455",739,16,"NA",30,658,0.5,0,339,0.5
"456",739,16,"NA",30,481,0.5,0,237,0.5
"457",739,16,"NA",30,995,0.5,0,513,0.5
"458",739,16,"NA",30,383,0.5,0,188,0.5
"459",739,16,"NA",30,789,0.5,0,401,0.5
"460",739,16,"NA",30,728,0.5,0,373,0.5
"461",739,16,"NA",30,423,0.5,0,215,0.5
"462",739,16,"NA",30,727,0.5,0,362,0.5
"463",739,16,"NA",30,474,0.5,0,238,0.5
"464",739,16,"NA",30,615,0.5,0,298,0.5
"465",739,16,"NA",30,723,0.5,0,374,0.5
"466",739,16,"NA",30,221,0.5,0,115,0.5
"467",739,16,"NA",30,711,0.5,0,337,0.5
"468",739,16,"NA",30,418,0.5,0,222,0.5
"469",739,16,"NA",30,788,0.5,0,366,0.5
"470",739,16,"NA",30,496,0.5,0,249,0.5
"471",739,16,"NA",30,904,0.5,0,464,0.5
"472",739,16,"NA",30,606,0.5,0,284,0.5
"473",739,16,"NA",30,507,0.5,0,264,0.5
"474",739,16,"NA",30,713,0.5,0,355,0.5
"475",739,16,"NA",30,549,0.5,0,269,0.5
"476",739,16,"NA",30,682,0.5,0,335,0.5
"477",739,16,"NA",30,798,0.5,0,360,0.5
"478",739,16,"NA",30,653,0.5,0,347,0.5
"479",739,16,"NA",30,989,0.5,0,510,0.5
"480",739,16,"NA",30,703,0.5,0,331,0.5
"481",739,17,"NA",30,934,0.5,0,466,0.5
"482",739,17,"NA",30,958,0.5,0,462,0.5
"483",739,17,"NA",30,411,0.5,0,213,0.5
"484",739,17,"NA",30,212,0.5,0,113,0.5
"485",739,17,"NA",30,925,0.5,0,470,0.5
"486",739,17,"NA",30,715,0.5,0,381,0.5
"487",739,17,"NA",30,305,0.5,0,170,0.5
"488",739,17,"NA",30,933,0.5,0,500,0.5
"489",739,17,"NA",30,792,0.5,0,396,0.5
"490",739,17,"NA",30,663,0.5,0,326,0.5
"491",739,17,"NA",30,785,0.5,0,385,0.5
"492",739,17,"NA",30,847,0.5,0,402,0.5
"493",739,17,"NA",30,248,0.5,0,118,0.5
"494",739,17,"NA",30,436,0.5,0,215,0.5
"495",739,17,"NA",30,449,0.5,0,216,0.5
"496",739,17,"NA",30,580,0.5,0,273,0.5
"497",739,17,"NA",30,412,0.5,0,210,0.5
"498",739,17,"NA",30,742,0.5,0,370,0.5
"499",739,17,"NA",30,976,0.5,0,473,0.5
"500",739,17,"NA",30,243,0.5,0,113,0.5
"501",739,17,"NA",30,847,0.5,0,401,0.5
"502",739,17,"NA",30,678,0.5,0,342,0.5
"503",739,17,"NA",30,798,0.5,0,400,0.5
"504",739,17,"NA",30,905,0.5,0,480,0.5
"505",739,17,"NA",30,842,0.5,0,437,0.5
"506",739,17,"NA",30,868,0.5,0,444,0.5
"507",739,17,"NA",30,930,0.5,0,468,0.5
"508",739,17,"NA",30,317,0.5,0,157,0.5
"509",739,17,"NA",30,542,0.5,0,274,0.5
"510",739,17,"NA",30,220,0.5,0,115,0.5
"511",739,18,"NA",30,392,0.5,0,200,0.5
"512",739,18,"NA",30,572,0.5,0,278,0.5
"513",739,18,"NA",30,752,0.5,0,382,0.5
"514",739,18,"NA",30,819,0.5,0,417,0.5
