"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"52",591,4,"NA",15,439,0.3,0,143,0.3
"53",591,4,"NA",15,527,0.3,0,151,0.3
"54",591,4,"NA",15,978,0.3,0,283,0.3
"55",591,4,"NA",15,527,0.3,0,151,0.3
"56",591,4,"NA",15,426,0.3,0,117,0.3
"57",591,4,"NA",15,856,0.3,0,258,0.3
"58",591,4,"NA",15,555,0.3,0,165,0.3
"59",591,4,"NA",15,921,0.3,0,265,0.3
"60",591,4,"NA",15,535,0.3,0,162,0.3
"61",591,5,"NA",15,362,0.3,0,87,0.3
"62",591,5,"NA",15,983,0.3,0,300,0.3
"63",591,5,"NA",15,298,0.3,0,88,0.3
"64",591,5,"NA",15,279,0.3,0,86,0.3
"65",591,5,"NA",15,472,0.3,0,139,0.3
"66",591,5,"NA",15,568,0.3,0,165,0.3
"67",591,5,"NA",15,437,0.3,0,140,0.3
"68",591,5,"NA",15,630,0.3,0,186,0.3
"69",591,5,"NA",15,383,0.3,0,129,0.3
"70",591,5,"NA",15,587,0.3,0,180,0.3
"71",591,5,"NA",15,268,0.3,0,86,0.3
"72",591,5,"NA",15,500,0.3,0,148,0.3
"73",591,5,"NA",15,217,0.3,0,78,0.3
"74",591,5,"NA",15,686,0.3,0,228,0.3
"75",591,5,"NA",15,356,0.3,0,114,0.3
"76",591,6,"NA",15,764,0.3,0,224,0.3
"77",591,6,"NA",15,404,0.3,0,129,0.3
"78",591,6,"NA",15,665,0.3,0,206,0.3
"79",591,6,"NA",15,300,0.3,0,94,0.3
"80",591,6,"NA",15,375,0.3,0,110,0.3
"81",591,6,"NA",15,354,0.3,0,111,0.3
"82",591,6,"NA",15,460,0.3,0,144,0.3
"83",591,6,"NA",15,237,0.3,0,74,0.3
"84",591,6,"NA",15,545,0.3,0,169,0.3
"85",591,6,"NA",15,812,0.3,0,266,0.3
"86",591,6,"NA",15,525,0.3,0,139,0.3
"87",591,6,"NA",15,981,0.3,0,286,0.3
"88",591,6,"NA",15,715,0.3,0,193,0.3
"89",591,6,"NA",15,764,0.3,0,225,0.3
"90",591,6,"NA",15,333,0.3,0,97,0.3
"91",591,7,"NA",15,658,0.3,0,189,0.3
"92",591,7,"NA",15,217,0.3,0,56,0.3
"93",591,7,"NA",15,499,0.3,0,160,0.3
"94",591,7,"NA",15,870,0.3,0,287,0.3
"95",591,7,"NA",15,492,0.3,0,147,0.3
"96",591,7,"NA",15,520,0.3,0,161,0.3
"97",591,7,"NA",15,269,0.3,0,81,0.3
"98",591,7,"NA",15,441,0.3,0,128,0.3
"99",591,7,"NA",15,843,0.3,0,251,0.3
"100",591,7,"NA",15,879,0.3,0,252,0.3
"101",591,7,"NA",15,997,0.3,0,319,0.3
"102",591,7,"NA",15,214,0.3,0,62,0.3
"103",591,7,"NA",15,874,0.3,0,258,0.3
"104",591,7,"NA",15,558,0.3,0,181,0.3
"105",591,7,"NA",15,484,0.3,0,145,0.3
"106",591,8,"NA",15,356,0.3,0,100,0.3
"107",591,8,"NA",15,209,0.3,0,70,0.3
"108",591,8,"NA",15,555,0.3,0,160,0.3
"109",591,8,"NA",15,274,0.3,0,89,0.3
"110",591,8,"NA",15,322,0.3,0,83,0.3
"111",591,8,"NA",15,899,0.3,0,274,0.3
"112",591,8,"NA",15,321,0.3,0,110,0.3
"113",591,8,"NA",15,450,0.3,0,132,0.3
"114",591,8,"NA",15,879,0.3,0,276,0.3
"115",591,8,"NA",15,605,0.3,0,187,0.3
"116",591,8,"NA",15,690,0.3,0,185,0.3
"117",591,8,"NA",15,714,0.3,0,223,0.3
"118",591,8,"NA",15,890,0.3,0,272,0.3
"119",591,8,"NA",15,538,0.3,0,156,0.3
"120",591,8,"NA",15,925,0.3,0,273,0.3
"121",591,9,"NA",15,565,0.3,0,166,0.3
"122",591,9,"NA",15,609,0.3,0,194,0.3
"123",591,9,"NA",15,639,0.3,0,210,0.3
"124",591,9,"NA",15,343,0.3,0,97,0.3
"125",591,9,"NA",15,1000,0.3,0,279,0.3
"126",591,9,"NA",15,952,0.3,0,275,0.3
"127",591,9,"NA",15,774,0.3,0,230,0.3
"128",591,9,"NA",15,223,0.3,0,80,0.3
"129",591,9,"NA",15,737,0.3,0,216,0.3
"130",591,9,"NA",15,843,0.3,0,256,0.3
"131",591,9,"NA",15,472,0.3,0,149,0.3
"132",591,9,"NA",15,295,0.3,0,103,0.3
"133",591,9,"NA",15,987,0.3,0,325,0.3
"134",591,9,"NA",15,803,0.3,0,241,0.3
"135",591,9,"NA",15,784,0.3,0,258,0.3
"136",591,10,"NA",15,663,0.3,0,228,0.3
"137",591,10,"NA",15,841,0.3,0,262,0.3
"138",591,10,"NA",15,708,0.3,0,211,0.3
"139",591,10,"NA",15,755,0.3,0,215,0.3
"140",591,10,"NA",15,533,0.3,0,161,0.3
"141",591,10,"NA",15,635,0.3,0,184,0.3
"142",591,10,"NA",15,714,0.3,0,255,0.3
"143",591,10,"NA",15,289,0.3,0,90,0.3
"144",591,10,"NA",15,271,0.3,0,73,0.3
"145",591,10,"NA",15,901,0.3,0,257,0.3
"146",591,10,"NA",15,522,0.3,0,153,0.3
"147",591,10,"NA",15,866,0.3,0,266,0.3
"148",591,10,"NA",15,363,0.3,0,99,0.3
"149",591,10,"NA",15,496,0.3,0,122,0.3
"150",591,10,"NA",15,569,0.3,0,161,0.3
"151",591,11,"NA",15,920,0.3,0,257,0.3
"152",591,11,"NA",15,228,0.3,0,71,0.3
"153",591,11,"NA",15,600,0.3,0,170,0.3
"154",591,11,"NA",15,878,0.3,0,269,0.3
"155",591,11,"NA",15,546,0.3,0,168,0.3
"156",591,11,"NA",15,795,0.3,0,266,0.3
"157",591,11,"NA",15,659,0.3,0,191,0.3
"158",591,11,"NA",15,507,0.3,0,163,0.3
"159",591,11,"NA",15,394,0.3,0,106,0.3
"160",591,11,"NA",15,224,0.3,0,76,0.3
"161",591,11,"NA",15,771,0.3,0,213,0.3
"162",591,11,"NA",15,427,0.3,0,136,0.3
"163",591,11,"NA",15,551,0.3,0,160,0.3
"164",591,11,"NA",15,483,0.3,0,150,0.3
"165",591,11,"NA",15,884,0.3,0,270,0.3
"166",591,12,"NA",15,964,0.3,0,296,0.3
"167",591,12,"NA",15,409,0.3,0,127,0.3
"168",591,12,"NA",15,348,0.3,0,121,0.3
"169",591,12,"NA",15,628,0.3,0,190,0.3
"170",591,12,"NA",15,902,0.3,0,283,0.3
"171",591,12,"NA",15,745,0.3,0,200,0.3
"172",591,12,"NA",15,911,0.3,0,276,0.3
"173",591,12,"NA",15,534,0.3,0,153,0.3
"174",591,12,"NA",15,995,0.3,0,283,0.3
"175",591,12,"NA",15,438,0.3,0,142,0.3
"176",591,12,"NA",15,319,0.3,0,94,0.3
"177",591,12,"NA",15,807,0.3,0,249,0.3
"178",591,12,"NA",15,647,0.3,0,207,0.3
"179",591,12,"NA",15,730,0.3,0,228,0.3
"180",591,12,"NA",15,866,0.3,0,262,0.3
"181",591,13,"NA",15,917,0.3,0,249,0.3
"182",591,13,"NA",15,891,0.3,0,258,0.3
"183",591,13,"NA",15,354,0.3,0,87,0.3
"184",591,13,"NA",15,636,0.3,0,186,0.3
"185",591,13,"NA",15,608,0.3,0,175,0.3
"186",591,13,"NA",15,225,0.3,0,75,0.3
"187",591,13,"NA",15,645,0.3,0,186,0.3
"188",591,13,"NA",15,546,0.3,0,154,0.3
"189",591,13,"NA",15,833,0.3,0,251,0.3
"190",591,13,"NA",15,433,0.3,0,130,0.3
"191",591,13,"NA",15,503,0.3,0,169,0.3
"192",591,13,"NA",15,646,0.3,0,196,0.3
"193",591,13,"NA",15,793,0.3,0,244,0.3
"194",591,13,"NA",15,643,0.3,0,177,0.3
"195",591,13,"NA",15,330,0.3,0,101,0.3
"196",591,14,"NA",15,905,0.3,0,261,0.3
"197",591,14,"NA",15,613,0.3,0,187,0.3
"198",591,14,"NA",15,600,0.3,0,167,0.3
"199",591,14,"NA",15,288,0.3,0,96,0.3
"200",591,14,"NA",15,601,0.3,0,199,0.3
"201",591,14,"NA",15,599,0.3,0,185,0.3
"202",591,14,"NA",15,299,0.3,0,87,0.3
"203",591,14,"NA",15,943,0.3,0,292,0.3
"204",591,14,"NA",15,802,0.3,0,225,0.3
"205",591,14,"NA",15,336,0.3,0,104,0.3
"206",591,14,"NA",15,693,0.3,0,227,0.3
"207",591,14,"NA",15,980,0.3,0,325,0.3
"208",591,14,"NA",15,592,0.3,0,164,0.3
"209",591,14,"NA",15,384,0.3,0,129,0.3
"210",591,14,"NA",15,599,0.3,0,181,0.3
"211",591,15,"NA",15,638,0.3,0,189,0.3
"212",591,15,"NA",15,990,0.3,0,303,0.3
"213",591,15,"NA",15,494,0.3,0,139,0.3
"214",591,15,"NA",15,851,0.3,0,256,0.3
"215",591,15,"NA",15,730,0.3,0,225,0.3
"216",591,15,"NA",15,580,0.3,0,183,0.3
"217",591,15,"NA",15,321,0.3,0,97,0.3
"218",591,15,"NA",15,440,0.3,0,137,0.3
"219",591,15,"NA",15,983,0.3,0,289,0.3
"220",591,15,"NA",15,398,0.3,0,105,0.3
"221",591,15,"NA",15,659,0.3,0,183,0.3
"222",591,15,"NA",15,208,0.3,0,71,0.3
"223",591,15,"NA",15,481,0.3,0,149,0.3
"224",591,15,"NA",15,535,0.3,0,140,0.3
"225",591,15,"NA",15,376,0.3,0,115,0.3
"226",591,16,"NA",15,812,0.3,0,257,0.3
"227",591,16,"NA",15,256,0.3,0,82,0.3
"228",591,16,"NA",15,388,0.3,0,112,0.3
"229",591,16,"NA",15,794,0.3,0,255,0.3
"230",591,16,"NA",15,653,0.3,0,207,0.3
"231",591,16,"NA",15,949,0.3,0,266,0.3
"232",591,16,"NA",15,572,0.3,0,158,0.3
"233",591,16,"NA",15,764,0.3,0,217,0.3
"234",591,16,"NA",15,350,0.3,0,110,0.3
"235",591,16,"NA",15,884,0.3,0,265,0.3
"236",591,16,"NA",15,398,0.3,0,104,0.3
"237",591,16,"NA",15,201,0.3,0,72,0.3
"238",591,16,"NA",15,880,0.3,0,274,0.3
"239",591,16,"NA",15,816,0.3,0,265,0.3
"240",591,16,"NA",15,468,0.3,0,116,0.3
"241",591,17,"NA",15,336,0.3,0,108,0.3
"242",591,17,"NA",15,381,0.3,0,115,0.3
"243",591,17,"NA",15,324,0.3,0,104,0.3
"244",591,17,"NA",15,345,0.3,0,102,0.3
"245",591,17,"NA",15,571,0.3,0,173,0.3
"246",591,17,"NA",15,998,0.3,0,310,0.3
"247",591,17,"NA",15,281,0.3,0,90,0.3
"248",591,17,"NA",15,917,0.3,0,247,0.3
"249",591,17,"NA",15,398,0.3,0,128,0.3
"250",591,17,"NA",15,581,0.3,0,173,0.3
"251",591,17,"NA",15,442,0.3,0,137,0.3
"252",591,17,"NA",15,554,0.3,0,166,0.3
"253",591,17,"NA",15,794,0.3,0,238,0.3
"254",591,17,"NA",15,400,0.3,0,130,0.3
"255",591,17,"NA",15,425,0.3,0,140,0.3
"256",591,18,"NA",15,430,0.3,0,123,0.3
"257",591,18,"NA",15,642,0.3,0,192,0.3
"258",591,18,"NA",15,629,0.3,0,192,0.3
"259",591,18,"NA",15,293,0.3,0,75,0.3
"260",591,18,"NA",15,395,0.3,0,129,0.3
"261",591,18,"NA",15,848,0.3,0,264,0.3
"262",591,18,"NA",15,268,0.3,0,83,0.3
"263",591,18,"NA",15,763,0.3,0,238,0.3
"264",591,18,"NA",15,732,0.3,0,243,0.3
"265",591,18,"NA",15,594,0.3,0,175,0.3
"266",591,18,"NA",15,341,0.3,0,98,0.3
"267",591,18,"NA",15,683,0.3,0,214,0.3
"268",591,18,"NA",15,983,0.3,0,292,0.3
"269",591,18,"NA",15,375,0.3,0,125,0.3
"270",591,18,"NA",15,222,0.3,0,66,0.3
"271",591,19,"NA",15,399,0.3,0,125,0.3
"272",591,19,"NA",15,510,0.3,0,162,0.3
"273",591,19,"NA",15,443,0.3,0,121,0.3
"274",591,19,"NA",15,923,0.3,0,277,0.3
"275",591,19,"NA",15,533,0.3,0,170,0.3
"276",591,19,"NA",15,852,0.3,0,279,0.3
"277",591,19,"NA",15,709,0.3,0,184,0.3
"278",591,19,"NA",15,251,0.3,0,69,0.3
"279",591,19,"NA",15,483,0.3,0,136,0.3
"280",591,19,"NA",15,684,0.3,0,205,0.3
"281",591,19,"NA",15,904,0.3,0,252,0.3
"282",591,19,"NA",15,408,0.3,0,129,0.3
"283",591,19,"NA",15,905,0.3,0,279,0.3
"284",591,19,"NA",15,869,0.3,0,276,0.3
"285",591,19,"NA",15,985,0.3,0,276,0.3
"286",591,20,"NA",15,753,0.3,0,219,0.3
"287",591,20,"NA",15,820,0.3,0,239,0.3
"288",591,20,"NA",15,990,0.3,0,293,0.3
"289",591,20,"NA",15,532,0.3,0,147,0.3
"290",591,20,"NA",15,351,0.3,0,110,0.3
"291",591,20,"NA",15,471,0.3,0,149,0.3
"292",591,20,"NA",15,821,0.3,0,247,0.3
"293",591,20,"NA",15,912,0.3,0,292,0.3
"294",591,20,"NA",15,302,0.3,0,92,0.3
"295",591,20,"NA",15,332,0.3,0,85,0.3
"296",591,20,"NA",15,849,0.3,0,262,0.3
"297",591,20,"NA",15,562,0.3,0,177,0.3
"298",591,20,"NA",15,532,0.3,0,170,0.3
"299",591,20,"NA",15,752,0.3,0,216,0.3
"300",591,20,"NA",15,537,0.3,0,155,0.3
"301",591,21,"NA",15,637,0.3,0,187,0.3
"302",591,21,"NA",15,964,0.3,0,294,0.3
"303",591,21,"NA",15,408,0.3,0,106,0.3
"304",591,21,"NA",15,404,0.3,0,109,0.3
"305",591,21,"NA",15,527,0.3,0,164,0.3
"306",591,21,"NA",15,320,0.3,0,93,0.3
"307",591,21,"NA",15,275,0.3,0,79,0.3
"308",591,21,"NA",15,561,0.3,0,185,0.3
"309",591,21,"NA",15,375,0.3,0,123,0.3
"310",591,21,"NA",15,275,0.3,0,74,0.3
"311",591,21,"NA",15,476,0.3,0,153,0.3
"312",591,21,"NA",15,435,0.3,0,150,0.3
"313",591,21,"NA",15,650,0.3,0,199,0.3
"314",591,21,"NA",15,657,0.3,0,204,0.3
"315",591,21,"NA",15,871,0.3,0,274,0.3
"316",591,22,"NA",15,380,0.3,0,114,0.3
"317",591,22,"NA",15,806,0.3,0,240,0.3
"318",591,22,"NA",15,283,0.3,0,76,0.3
"319",591,22,"NA",15,347,0.3,0,95,0.3
"320",591,22,"NA",15,798,0.3,0,245,0.3
"321",591,22,"NA",15,363,0.3,0,108,0.3
"322",591,22,"NA",15,867,0.3,0,253,0.3
"323",591,22,"NA",15,920,0.3,0,297,0.3
"324",591,22,"NA",15,400,0.3,0,115,0.3
"325",591,22,"NA",15,915,0.3,0,278,0.3
"326",591,22,"NA",15,577,0.3,0,187,0.3
"327",591,22,"NA",15,553,0.3,0,174,0.3
"328",591,22,"NA",15,281,0.3,0,93,0.3
"329",591,22,"NA",15,471,0.3,0,144,0.3
"330",591,22,"NA",15,342,0.3,0,106,0.3
"331",591,23,"NA",15,589,0.3,0,187,0.3
"332",591,23,"NA",15,698,0.3,0,199,0.3
"333",591,23,"NA",15,626,0.3,0,180,0.3
"334",591,23,"NA",15,389,0.3,0,103,0.3
"335",591,23,"NA",15,776,0.3,0,229,0.3
"336",591,23,"NA",15,542,0.3,0,165,0.3
"337",591,23,"NA",15,749,0.3,0,227,0.3
"338",591,23,"NA",15,313,0.3,0,101,0.3
"339",591,23,"NA",15,341,0.3,0,92,0.3
"340",591,23,"NA",15,825,0.3,0,223,0.3
"341",591,23,"NA",15,294,0.3,0,85,0.3
"342",591,23,"NA",15,436,0.3,0,139,0.3
"343",591,23,"NA",15,492,0.3,0,138,0.3
"344",591,23,"NA",15,818,0.3,0,270,0.3
"345",591,23,"NA",15,982,0.3,0,311,0.3
"346",591,24,"NA",15,772,0.3,0,231,0.3
"347",591,24,"NA",15,899,0.3,0,263,0.3
"348",591,24,"NA",15,705,0.3,0,193,0.3
"349",591,24,"NA",15,622,0.3,0,182,0.3
"350",591,24,"NA",15,210,0.3,0,67,0.3
"351",591,24,"NA",15,632,0.3,0,184,0.3
"352",591,24,"NA",15,812,0.3,0,235,0.3
"353",591,24,"NA",15,746,0.3,0,199,0.3
"354",591,24,"NA",15,865,0.3,0,258,0.3
"355",591,24,"NA",15,961,0.3,0,304,0.3
"356",591,24,"NA",15,508,0.3,0,165,0.3
"357",591,24,"NA",15,571,0.3,0,160,0.3
"358",591,24,"NA",15,770,0.3,0,218,0.3
"359",591,24,"NA",15,402,0.3,0,118,0.3
"360",591,24,"NA",15,865,0.3,0,254,0.3
"361",591,25,"NA",15,328,0.3,0,105,0.3
"362",591,25,"NA",15,290,0.3,0,87,0.3
"363",591,25,"NA",15,751,0.3,0,209,0.3
"364",591,25,"NA",15,624,0.3,0,187,0.3
"365",591,25,"NA",15,371,0.3,0,105,0.3
"366",591,25,"NA",15,850,0.3,0,254,0.3
"367",591,25,"NA",15,927,0.3,0,296,0.3
"368",591,25,"NA",15,252,0.3,0,85,0.3
"369",591,25,"NA",15,859,0.3,0,258,0.3
"370",591,25,"NA",15,963,0.3,0,285,0.3
"371",591,25,"NA",15,457,0.3,0,138,0.3
"372",591,25,"NA",15,262,0.3,0,76,0.3
"373",591,25,"NA",15,574,0.3,0,173,0.3
"374",591,25,"NA",15,781,0.3,0,230,0.3
"375",591,25,"NA",15,824,0.3,0,247,0.3
"376",591,26,"NA",15,864,0.3,0,279,0.3
"377",591,26,"NA",15,994,0.3,0,299,0.3
"378",591,26,"NA",15,606,0.3,0,174,0.3
"379",591,26,"NA",15,420,0.3,0,119,0.3
"380",591,26,"NA",15,951,0.3,0,285,0.3
"381",591,26,"NA",15,464,0.3,0,146,0.3
"382",591,26,"NA",15,932,0.3,0,274,0.3
"383",591,26,"NA",15,864,0.3,0,238,0.3
"384",591,26,"NA",15,1000,0.3,0,319,0.3
"385",591,26,"NA",15,794,0.3,0,232,0.3
"386",591,26,"NA",15,261,0.3,0,76,0.3
"387",591,26,"NA",15,999,0.3,0,293,0.3
"388",591,26,"NA",15,441,0.3,0,122,0.3
"389",591,26,"NA",15,938,0.3,0,274,0.3
"390",591,26,"NA",15,822,0.3,0,226,0.3
"391",591,27,"NA",15,600,0.3,0,181,0.3
"392",591,27,"NA",15,807,0.3,0,261,0.3
"393",591,27,"NA",15,674,0.3,0,214,0.3
"394",591,27,"NA",15,230,0.3,0,60,0.3
"395",591,27,"NA",15,870,0.3,0,232,0.3
"396",591,27,"NA",15,425,0.3,0,127,0.3
"397",591,27,"NA",15,878,0.3,0,269,0.3
"398",591,27,"NA",15,703,0.3,0,200,0.3
"399",591,27,"NA",15,776,0.3,0,255,0.3
"400",591,27,"NA",15,992,0.3,0,280,0.3
"401",591,27,"NA",15,994,0.3,0,305,0.3
"402",591,27,"NA",15,736,0.3,0,224,0.3
"403",591,27,"NA",15,280,0.3,0,90,0.3
"404",591,27,"NA",15,775,0.3,0,241,0.3
"405",591,27,"NA",15,932,0.3,0,275,0.3
"406",591,28,"NA",15,561,0.3,0,184,0.3
"407",591,28,"NA",15,515,0.3,0,142,0.3
"408",591,28,"NA",15,474,0.3,0,132,0.3
"409",591,28,"NA",15,344,0.3,0,115,0.3
"410",591,28,"NA",15,362,0.3,0,120,0.3
"411",591,28,"NA",15,733,0.3,0,228,0.3
"412",591,28,"NA",15,629,0.3,0,182,0.3
"413",591,28,"NA",15,478,0.3,0,136,0.3
"414",591,28,"NA",15,996,0.3,0,275,0.3
"415",591,28,"NA",15,453,0.3,0,129,0.3
"416",591,28,"NA",15,715,0.3,0,197,0.3
"417",591,28,"NA",15,519,0.3,0,168,0.3
"418",591,28,"NA",15,956,0.3,0,296,0.3
"419",591,28,"NA",15,336,0.3,0,93,0.3
"420",591,28,"NA",15,968,0.3,0,264,0.3
"421",591,29,"NA",15,704,0.3,0,202,0.3
"422",591,29,"NA",15,290,0.3,0,82,0.3
"423",591,29,"NA",15,989,0.3,0,305,0.3
"424",591,29,"NA",15,303,0.3,0,85,0.3
"425",591,29,"NA",15,531,0.3,0,152,0.3
"426",591,29,"NA",15,703,0.3,0,212,0.3
"427",591,29,"NA",15,855,0.3,0,247,0.3
"428",591,29,"NA",15,342,0.3,0,99,0.3
"429",591,29,"NA",15,328,0.3,0,110,0.3
"430",591,29,"NA",15,260,0.3,0,85,0.3
"431",591,29,"NA",15,885,0.3,0,253,0.3
"432",591,29,"NA",15,249,0.3,0,69,0.3
"433",591,29,"NA",15,922,0.3,0,267,0.3
"434",591,29,"NA",15,813,0.3,0,235,0.3
"435",591,29,"NA",15,780,0.3,0,232,0.3
"436",591,30,"NA",15,860,0.3,0,249,0.3
"437",591,30,"NA",15,498,0.3,0,157,0.3
"438",591,30,"NA",15,241,0.3,0,76,0.3
"439",591,30,"NA",15,891,0.3,0,288,0.3
"440",591,30,"NA",15,546,0.3,0,166,0.3
"441",591,30,"NA",15,985,0.3,0,278,0.3
"442",591,30,"NA",15,452,0.3,0,128,0.3
"443",591,30,"NA",15,257,0.3,0,71,0.3
"444",591,30,"NA",15,464,0.3,0,137,0.3
"445",591,30,"NA",15,805,0.3,0,248,0.3
"446",591,30,"NA",15,308,0.3,0,97,0.3
"447",591,30,"NA",15,537,0.3,0,151,0.3
"448",591,30,"NA",15,295,0.3,0,88,0.3
"449",591,30,"NA",15,651,0.3,0,210,0.3
"450",591,30,"NA",15,380,0.3,0,111,0.3
"451",591,31,"NA",15,518,0.3,0,148,0.3
"452",591,31,"NA",15,735,0.3,0,235,0.3
"453",591,31,"NA",15,936,0.3,0,298,0.3
"454",591,31,"NA",15,828,0.3,0,245,0.3
"455",591,31,"NA",15,335,0.3,0,90,0.3
"456",591,31,"NA",15,664,0.3,0,194,0.3
"457",591,31,"NA",15,763,0.3,0,220,0.3
"458",591,31,"NA",15,398,0.3,0,103,0.3
"459",591,31,"NA",15,657,0.3,0,213,0.3
"460",591,31,"NA",15,727,0.3,0,212,0.3
"461",591,31,"NA",15,489,0.3,0,145,0.3
"462",591,31,"NA",15,896,0.3,0,270,0.3
"463",591,31,"NA",15,445,0.3,0,147,0.3
"464",591,31,"NA",15,312,0.3,0,91,0.3
"465",591,31,"NA",15,542,0.3,0,142,0.3
"466",591,32,"NA",15,560,0.3,0,161,0.3
"467",591,32,"NA",15,520,0.3,0,152,0.3
"468",591,32,"NA",15,347,0.3,0,106,0.3
"469",591,32,"NA",15,217,0.3,0,74,0.3
"470",591,32,"NA",15,807,0.3,0,228,0.3
"471",591,32,"NA",15,340,0.3,0,95,0.3
"472",591,32,"NA",15,639,0.3,0,184,0.3
"473",591,32,"NA",15,473,0.3,0,141,0.3
"474",591,32,"NA",15,944,0.3,0,281,0.3
"475",591,32,"NA",15,788,0.3,0,238,0.3
"476",591,32,"NA",15,928,0.3,0,289,0.3
"477",591,32,"NA",15,476,0.3,0,142,0.3
"478",591,32,"NA",15,293,0.3,0,98,0.3
"479",591,32,"NA",15,685,0.3,0,194,0.3
"480",591,32,"NA",15,291,0.3,0,92,0.3
"481",591,33,"NA",15,864,0.3,0,238,0.3
"482",591,33,"NA",15,643,0.3,0,178,0.3
"483",591,33,"NA",15,510,0.3,0,151,0.3
"484",591,33,"NA",15,740,0.3,0,224,0.3
"485",591,33,"NA",15,623,0.3,0,176,0.3
"486",591,33,"NA",15,349,0.3,0,108,0.3
"487",591,33,"NA",15,906,0.3,0,279,0.3
"488",591,33,"NA",15,759,0.3,0,223,0.3
"489",591,33,"NA",15,442,0.3,0,149,0.3
"490",591,33,"NA",15,823,0.3,0,266,0.3
"491",591,33,"NA",15,993,0.3,0,310,0.3
"492",591,33,"NA",15,775,0.3,0,251,0.3
"493",591,33,"NA",15,955,0.3,0,289,0.3
"494",591,33,"NA",15,817,0.3,0,278,0.3
"495",591,33,"NA",15,385,0.3,0,116,0.3
"496",591,34,"NA",15,908,0.3,0,271,0.3
"497",591,34,"NA",15,301,0.3,0,102,0.3
"498",591,34,"NA",15,556,0.3,0,170,0.3
"499",591,34,"NA",15,676,0.3,0,209,0.3
"500",591,34,"NA",15,463,0.3,0,145,0.3
"501",591,34,"NA",15,779,0.3,0,228,0.3
"502",591,34,"NA",15,930,0.3,0,296,0.3
"503",591,34,"NA",15,494,0.3,0,149,0.3
"504",591,34,"NA",15,822,0.3,0,261,0.3
"505",591,34,"NA",15,903,0.3,0,263,0.3
"506",591,34,"NA",15,988,0.3,0,285,0.3
"507",591,34,"NA",15,343,0.3,0,100,0.3
"508",591,34,"NA",15,269,0.3,0,76,0.3
"509",591,34,"NA",15,747,0.3,0,225,0.3
"510",591,34,"NA",15,611,0.3,0,179,0.3
"511",591,35,"NA",15,788,0.3,0,232,0.3
"512",591,35,"NA",15,259,0.3,0,70,0.3
"513",591,35,"NA",15,325,0.3,0,96,0.3
"514",591,35,"NA",15,513,0.3,0,156,0.3
