"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"40",629,8,"beta",5,544,0.3,0.1,161,0.307361721089051
"41",629,9,"beta",5,369,0.3,0.1,99,0.298764808868981
"42",629,9,"beta",5,425,0.3,0.1,133,0.31469732428605
"43",629,9,"beta",5,242,0.3,0.1,70,0.305976747028617
"44",629,9,"beta",5,335,0.3,0.1,95,0.31968369132487
"45",629,9,"beta",5,866,0.3,0.1,258,0.299181283096149
"46",629,10,"beta",5,905,0.3,0.1,243,0.277624290209072
"47",629,10,"beta",5,900,0.3,0.1,275,0.295775197354429
"48",629,10,"beta",5,825,0.3,0.1,222,0.297109997249117
"49",629,10,"beta",5,413,0.3,0.1,115,0.283671050064118
"50",629,10,"beta",5,859,0.3,0.1,207,0.275446366114012
"51",629,11,"beta",5,436,0.3,0.1,152,0.321384897304474
"52",629,11,"beta",5,491,0.3,0.1,170,0.30430088157009
"53",629,11,"beta",5,563,0.3,0.1,152,0.286143435292899
"54",629,11,"beta",5,614,0.3,0.1,201,0.30121941925917
"55",629,11,"beta",5,702,0.3,0.1,219,0.304620047766005
"56",629,12,"beta",5,727,0.3,0.1,218,0.295993931103637
"57",629,12,"beta",5,449,0.3,0.1,144,0.298132246744527
"58",629,12,"beta",5,848,0.3,0.1,258,0.308700930780789
"59",629,12,"beta",5,563,0.3,0.1,197,0.311144826322011
"60",629,12,"beta",5,229,0.3,0.1,66,0.298183467395498
"61",629,13,"beta",5,392,0.3,0.1,116,0.292085318112573
"62",629,13,"beta",5,681,0.3,0.1,207,0.298218157077399
"63",629,13,"beta",5,477,0.3,0.1,132,0.283692218008036
"64",629,13,"beta",5,669,0.3,0.1,199,0.298325441018364
"65",629,13,"beta",5,240,0.3,0.1,84,0.300564909115516
"66",629,14,"beta",5,885,0.3,0.1,280,0.31454162778526
"67",629,14,"beta",5,441,0.3,0.1,124,0.308569000349838
"68",629,14,"beta",5,921,0.3,0.1,299,0.3109658357739
"69",629,14,"beta",5,849,0.3,0.1,243,0.301538668117094
"70",629,14,"beta",5,293,0.3,0.1,76,0.301711955963659
"71",629,15,"beta",5,793,0.3,0.1,238,0.29262908359289
"72",629,15,"beta",5,293,0.3,0.1,98,0.293747056096857
"73",629,15,"beta",5,576,0.3,0.1,175,0.300882329640236
"74",629,15,"beta",5,704,0.3,0.1,217,0.299505373998185
"75",629,15,"beta",5,841,0.3,0.1,286,0.304553005608843
"76",629,16,"beta",5,864,0.3,0.1,259,0.292270203116159
"77",629,16,"beta",5,576,0.3,0.1,205,0.301669494110561
"78",629,16,"beta",5,374,0.3,0.1,99,0.293233412315037
"79",629,16,"beta",5,599,0.3,0.1,189,0.302609642453735
"80",629,16,"beta",5,989,0.3,0.1,308,0.299200394829061
"81",629,17,"beta",5,418,0.3,0.1,133,0.296809566940978
"82",629,17,"beta",5,806,0.3,0.1,236,0.289773445728053
"83",629,17,"beta",5,380,0.3,0.1,106,0.274755864125161
"84",629,17,"beta",5,360,0.3,0.1,92,0.301009692036053
"85",629,17,"beta",5,396,0.3,0.1,113,0.29327271181044
"86",629,18,"beta",5,436,0.3,0.1,134,0.307527502357013
"87",629,18,"beta",5,435,0.3,0.1,126,0.300731600456747
"88",629,18,"beta",5,309,0.3,0.1,81,0.283562028080153
"89",629,18,"beta",5,530,0.3,0.1,156,0.29844033403392
"90",629,18,"beta",5,216,0.3,0.1,62,0.295388356859221
"91",629,19,"beta",5,635,0.3,0.1,189,0.298434396181277
"92",629,19,"beta",5,651,0.3,0.1,199,0.291695762946036
"93",629,19,"beta",5,239,0.3,0.1,71,0.296953670819107
"94",629,19,"beta",5,754,0.3,0.1,191,0.282542224962627
"95",629,19,"beta",5,443,0.3,0.1,119,0.304001262056698
"96",629,20,"beta",5,232,0.3,0.1,78,0.296787704423375
"97",629,20,"beta",5,894,0.3,0.1,260,0.297266447358799
"98",629,20,"beta",5,462,0.3,0.1,131,0.304816282084443
"99",629,20,"beta",5,302,0.3,0.1,91,0.297094489061235
"100",629,20,"beta",5,336,0.3,0.1,102,0.30490086302949
"101",629,21,"beta",5,656,0.3,0.1,214,0.30811874320222
"102",629,21,"beta",5,736,0.3,0.1,216,0.292715912265107
"103",629,21,"beta",5,998,0.3,0.1,301,0.314903021530146
"104",629,21,"beta",5,239,0.3,0.1,83,0.297094131974324
"105",629,21,"beta",5,373,0.3,0.1,109,0.310899513282814
"106",629,22,"beta",5,989,0.3,0.1,300,0.316471000128079
"107",629,22,"beta",5,799,0.3,0.1,214,0.288143844439429
"108",629,22,"beta",5,437,0.3,0.1,133,0.300285266859694
"109",629,22,"beta",5,894,0.3,0.1,256,0.289022085629465
"110",629,22,"beta",5,219,0.3,0.1,66,0.290629040062867
"111",629,23,"beta",5,628,0.3,0.1,174,0.293536822358997
"112",629,23,"beta",5,367,0.3,0.1,110,0.291186584610521
"113",629,23,"beta",5,740,0.3,0.1,232,0.305551011708041
"114",629,23,"beta",5,221,0.3,0.1,65,0.300297972522652
"115",629,23,"beta",5,208,0.3,0.1,61,0.293902215122562
"116",629,24,"beta",5,851,0.3,0.1,242,0.302230173637848
"117",629,24,"beta",5,544,0.3,0.1,171,0.304387529326823
"118",629,24,"beta",5,252,0.3,0.1,76,0.301363850417033
"119",629,24,"beta",5,487,0.3,0.1,133,0.297761550694811
"120",629,24,"beta",5,403,0.3,0.1,115,0.288128348124084
"121",629,25,"beta",5,777,0.3,0.1,243,0.303127681313243
"122",629,25,"beta",5,602,0.3,0.1,174,0.312589413334138
"123",629,25,"beta",5,280,0.3,0.1,70,0.304690057064434
"124",629,25,"beta",5,649,0.3,0.1,181,0.292418739022414
"125",629,25,"beta",5,739,0.3,0.1,225,0.314906767435328
"126",629,26,"beta",5,673,0.3,0.1,214,0.300222502336256
"127",629,26,"beta",5,896,0.3,0.1,266,0.290376779178572
"128",629,26,"beta",5,490,0.3,0.1,143,0.304229242427941
"129",629,26,"beta",5,987,0.3,0.1,300,0.299750068683129
"130",629,26,"beta",5,664,0.3,0.1,175,0.30057945007878
"131",629,27,"beta",5,661,0.3,0.1,203,0.289855465798913
"132",629,27,"beta",5,988,0.3,0.1,278,0.296409789428597
"133",629,27,"beta",5,344,0.3,0.1,101,0.289156968983237
"134",629,27,"beta",5,572,0.3,0.1,155,0.303313921060436
"135",629,27,"beta",5,673,0.3,0.1,205,0.287032983563764
"136",629,28,"beta",5,886,0.3,0.1,262,0.293201925278988
"137",629,28,"beta",5,427,0.3,0.1,144,0.319030336714762
"138",629,28,"beta",5,208,0.3,0.1,63,0.316079216855786
"139",629,28,"beta",5,289,0.3,0.1,87,0.306820024941321
"140",629,28,"beta",5,374,0.3,0.1,126,0.307172754813963
"141",629,29,"beta",5,348,0.3,0.1,95,0.290028651817222
"142",629,29,"beta",5,220,0.3,0.1,71,0.311858873082071
"143",629,29,"beta",5,574,0.3,0.1,184,0.309771168353411
"144",629,29,"beta",5,490,0.3,0.1,134,0.299967743475239
"145",629,29,"beta",5,750,0.3,0.1,241,0.302817786462186
"146",629,30,"beta",5,612,0.3,0.1,166,0.285091614452026
"147",629,30,"beta",5,801,0.3,0.1,216,0.29466725701592
"148",629,30,"beta",5,333,0.3,0.1,113,0.293876764081669
"149",629,30,"beta",5,399,0.3,0.1,113,0.285128129175481
"150",629,30,"beta",5,772,0.3,0.1,218,0.288597421532562
"151",629,31,"beta",5,635,0.3,0.1,195,0.302759013708938
"152",629,31,"beta",5,262,0.3,0.1,79,0.296800830026767
"153",629,31,"beta",5,361,0.3,0.1,109,0.300636689912944
"154",629,31,"beta",5,431,0.3,0.1,130,0.299404725930401
"155",629,31,"beta",5,303,0.3,0.1,88,0.298177064607008
"156",629,32,"beta",5,240,0.3,0.1,78,0.314590646520365
"157",629,32,"beta",5,770,0.3,0.1,225,0.291334321809546
"158",629,32,"beta",5,815,0.3,0.1,225,0.293283872711304
"159",629,32,"beta",5,282,0.3,0.1,83,0.280000201417154
"160",629,32,"beta",5,815,0.3,0.1,245,0.316787170955678
"161",629,33,"beta",5,868,0.3,0.1,268,0.311568404550399
"162",629,33,"beta",5,964,0.3,0.1,306,0.30427189040045
"163",629,33,"beta",5,571,0.3,0.1,180,0.281545771774228
"164",629,33,"beta",5,876,0.3,0.1,296,0.31269051038957
"165",629,33,"beta",5,294,0.3,0.1,97,0.292340800412393
"166",629,34,"beta",5,326,0.3,0.1,108,0.305754705358736
"167",629,34,"beta",5,508,0.3,0.1,146,0.306104706154524
"168",629,34,"beta",5,436,0.3,0.1,120,0.296618870587777
"169",629,34,"beta",5,767,0.3,0.1,232,0.295327673676138
"170",629,34,"beta",5,706,0.3,0.1,211,0.29440430219106
"171",629,35,"beta",5,379,0.3,0.1,110,0.297710320898974
"172",629,35,"beta",5,911,0.3,0.1,262,0.308916539594107
"173",629,35,"beta",5,402,0.3,0.1,120,0.303959550911975
"174",629,35,"beta",5,749,0.3,0.1,210,0.289297617735555
"175",629,35,"beta",5,800,0.3,0.1,230,0.304050090399779
"176",629,36,"beta",5,726,0.3,0.1,224,0.295602237322232
"177",629,36,"beta",5,795,0.3,0.1,220,0.28462899169364
"178",629,36,"beta",5,788,0.3,0.1,244,0.310983395669177
"179",629,36,"beta",5,331,0.3,0.1,90,0.296008014002529
"180",629,36,"beta",5,707,0.3,0.1,233,0.310141811248552
"181",629,37,"beta",5,556,0.3,0.1,162,0.286239837761445
"182",629,37,"beta",5,960,0.3,0.1,308,0.309008399202462
"183",629,37,"beta",5,385,0.3,0.1,127,0.298040177585756
"184",629,37,"beta",5,791,0.3,0.1,237,0.300291995914484
"185",629,37,"beta",5,678,0.3,0.1,201,0.290169255801437
"186",629,38,"beta",5,812,0.3,0.1,265,0.306925228764184
"187",629,38,"beta",5,686,0.3,0.1,202,0.294981077055458
"188",629,38,"beta",5,685,0.3,0.1,193,0.29122352059195
"189",629,38,"beta",5,967,0.3,0.1,269,0.300525526831856
"190",629,38,"beta",5,524,0.3,0.1,169,0.289745367267144
"191",629,39,"beta",5,918,0.3,0.1,283,0.294867328944408
"192",629,39,"beta",5,462,0.3,0.1,131,0.286976891046263
"193",629,39,"beta",5,201,0.3,0.1,49,0.297775512886362
"194",629,39,"beta",5,856,0.3,0.1,264,0.302620285857297
"195",629,39,"beta",5,527,0.3,0.1,144,0.296637274500373
"196",629,40,"beta",5,631,0.3,0.1,187,0.29451127624883
"197",629,40,"beta",5,496,0.3,0.1,157,0.291861635533358
"198",629,40,"beta",5,419,0.3,0.1,125,0.305884348953848
"199",629,40,"beta",5,923,0.3,0.1,267,0.300646387511604
"200",629,40,"beta",5,338,0.3,0.1,97,0.289490459916917
"201",629,41,"beta",5,609,0.3,0.1,155,0.295872404930104
"202",629,41,"beta",5,373,0.3,0.1,97,0.293853404106063
"203",629,41,"beta",5,227,0.3,0.1,62,0.296437685446982
"204",629,41,"beta",5,327,0.3,0.1,111,0.30354896746253
"205",629,41,"beta",5,901,0.3,0.1,269,0.297777137607561
"206",629,42,"beta",5,392,0.3,0.1,104,0.309227491422196
"207",629,42,"beta",5,759,0.3,0.1,243,0.312969106472144
"208",629,42,"beta",5,977,0.3,0.1,302,0.303185719780114
"209",629,42,"beta",5,702,0.3,0.1,202,0.297925620376413
"210",629,42,"beta",5,463,0.3,0.1,130,0.30027226671675
"211",629,43,"beta",5,556,0.3,0.1,155,0.29951312180614
"212",629,43,"beta",5,301,0.3,0.1,76,0.293594136213102
"213",629,43,"beta",5,653,0.3,0.1,201,0.298881593174278
"214",629,43,"beta",5,782,0.3,0.1,222,0.295191375575723
"215",629,43,"beta",5,201,0.3,0.1,65,0.299565612764307
"216",629,44,"beta",5,628,0.3,0.1,200,0.298726244245946
"217",629,44,"beta",5,599,0.3,0.1,175,0.299793132361609
"218",629,44,"beta",5,339,0.3,0.1,104,0.290551790423106
"219",629,44,"beta",5,933,0.3,0.1,259,0.297049100689415
"220",629,44,"beta",5,312,0.3,0.1,106,0.31868758344155
"221",629,45,"beta",5,529,0.3,0.1,173,0.288299078380536
"222",629,45,"beta",5,252,0.3,0.1,74,0.302509649524771
"223",629,45,"beta",5,399,0.3,0.1,111,0.304537087747393
"224",629,45,"beta",5,323,0.3,0.1,96,0.290827840218035
"225",629,45,"beta",5,798,0.3,0.1,218,0.291448397304725
"226",629,46,"beta",5,455,0.3,0.1,138,0.304854735485725
"227",629,46,"beta",5,887,0.3,0.1,272,0.304891625436633
"228",629,46,"beta",5,929,0.3,0.1,296,0.305803149262398
"229",629,46,"beta",5,510,0.3,0.1,141,0.291648118282089
"230",629,46,"beta",5,298,0.3,0.1,84,0.295338344504764
"231",629,47,"beta",5,509,0.3,0.1,138,0.305670303504786
"232",629,47,"beta",5,737,0.3,0.1,235,0.307785242664247
"233",629,47,"beta",5,403,0.3,0.1,108,0.297575860647403
"234",629,47,"beta",5,877,0.3,0.1,276,0.305644313369249
"235",629,47,"beta",5,493,0.3,0.1,151,0.299534793736507
"236",629,48,"beta",5,297,0.3,0.1,84,0.294142692657207
"237",629,48,"beta",5,913,0.3,0.1,240,0.285818017780703
"238",629,48,"beta",5,951,0.3,0.1,284,0.296722747962691
"239",629,48,"beta",5,772,0.3,0.1,245,0.309165029165635
"240",629,48,"beta",5,645,0.3,0.1,200,0.297560485747291
"241",629,49,"beta",5,803,0.3,0.1,241,0.286682998997069
"242",629,49,"beta",5,608,0.3,0.1,164,0.285090318022875
"243",629,49,"beta",5,261,0.3,0.1,64,0.290789294391913
"244",629,49,"beta",5,272,0.3,0.1,85,0.30506534144041
"245",629,49,"beta",5,562,0.3,0.1,158,0.283927615125698
"246",629,50,"beta",5,407,0.3,0.1,130,0.302592596285791
"247",629,50,"beta",5,205,0.3,0.1,51,0.289331970950725
"248",629,50,"beta",5,556,0.3,0.1,169,0.296158884781087
"249",629,50,"beta",5,556,0.3,0.1,159,0.29695848658137
"250",629,50,"beta",5,388,0.3,0.1,112,0.304294983960281
"251",629,51,"beta",5,819,0.3,0.1,259,0.296814883248181
"252",629,51,"beta",5,712,0.3,0.1,207,0.310415070848855
"253",629,51,"beta",5,408,0.3,0.1,118,0.319352730178148
"254",629,51,"beta",5,949,0.3,0.1,299,0.292152873485035
"255",629,51,"beta",5,728,0.3,0.1,237,0.320052464837361
"256",629,52,"beta",5,719,0.3,0.1,216,0.313286370190501
"257",629,52,"beta",5,997,0.3,0.1,320,0.310991035685009
"258",629,52,"beta",5,903,0.3,0.1,255,0.302940069612845
"259",629,52,"beta",5,889,0.3,0.1,270,0.308677496391677
"260",629,52,"beta",5,466,0.3,0.1,142,0.299031059891308
"261",629,53,"beta",5,295,0.3,0.1,86,0.3011261188814
"262",629,53,"beta",5,245,0.3,0.1,72,0.295779481011535
"263",629,53,"beta",5,257,0.3,0.1,77,0.288632096363278
"264",629,53,"beta",5,247,0.3,0.1,75,0.307599731241383
"265",629,53,"beta",5,690,0.3,0.1,215,0.29763923463095
"266",629,54,"beta",5,763,0.3,0.1,228,0.310221132707756
"267",629,54,"beta",5,784,0.3,0.1,213,0.288608570083667
"268",629,54,"beta",5,602,0.3,0.1,184,0.293414714099685
"269",629,54,"beta",5,444,0.3,0.1,152,0.307584730464972
"270",629,54,"beta",5,552,0.3,0.1,154,0.307256849464856
"271",629,55,"beta",5,538,0.3,0.1,152,0.290967221190399
"272",629,55,"beta",5,301,0.3,0.1,86,0.30154947397542
"273",629,55,"beta",5,782,0.3,0.1,243,0.305836489685426
"274",629,55,"beta",5,550,0.3,0.1,178,0.301321587323025
"275",629,55,"beta",5,990,0.3,0.1,317,0.292028883966564
"276",629,56,"beta",5,394,0.3,0.1,105,0.280553717596471
"277",629,56,"beta",5,382,0.3,0.1,111,0.292967972962808
"278",629,56,"beta",5,926,0.3,0.1,280,0.301493560292397
"279",629,56,"beta",5,711,0.3,0.1,212,0.283991007231351
"280",629,56,"beta",5,724,0.3,0.1,217,0.296632561791641
"281",629,57,"beta",5,789,0.3,0.1,224,0.304150892630109
"282",629,57,"beta",5,790,0.3,0.1,241,0.298941550655367
"283",629,57,"beta",5,286,0.3,0.1,83,0.297878820203455
"284",629,57,"beta",5,729,0.3,0.1,227,0.304128313915348
"285",629,57,"beta",5,432,0.3,0.1,135,0.298826098113081
"286",629,58,"beta",5,306,0.3,0.1,94,0.304357133391557
"287",629,58,"beta",5,444,0.3,0.1,117,0.287239278265688
"288",629,58,"beta",5,706,0.3,0.1,208,0.297145078544545
"289",629,58,"beta",5,999,0.3,0.1,306,0.299434465656491
"290",629,58,"beta",5,756,0.3,0.1,224,0.304393262398789
"291",629,59,"beta",5,637,0.3,0.1,192,0.303879680411885
"292",629,59,"beta",5,248,0.3,0.1,89,0.306860261063116
"293",629,59,"beta",5,722,0.3,0.1,220,0.309505612789847
"294",629,59,"beta",5,866,0.3,0.1,275,0.313889174847707
"295",629,59,"beta",5,428,0.3,0.1,147,0.315671461293123
"296",629,60,"beta",5,515,0.3,0.1,155,0.300672002062031
"297",629,60,"beta",5,202,0.3,0.1,65,0.301941025348412
"298",629,60,"beta",5,566,0.3,0.1,157,0.298540539989971
"299",629,60,"beta",5,653,0.3,0.1,181,0.288242688218489
"300",629,60,"beta",5,500,0.3,0.1,151,0.301065186388826
"301",629,61,"beta",5,241,0.3,0.1,73,0.305703495787576
"302",629,61,"beta",5,972,0.3,0.1,299,0.309075029170306
"303",629,61,"beta",5,338,0.3,0.1,120,0.308474715607106
"304",629,61,"beta",5,588,0.3,0.1,190,0.308275946169888
"305",629,61,"beta",5,544,0.3,0.1,170,0.29900874211539
"306",629,62,"beta",5,202,0.3,0.1,54,0.282744268478542
"307",629,62,"beta",5,519,0.3,0.1,160,0.298801467884012
"308",629,62,"beta",5,583,0.3,0.1,181,0.309066854921633
"309",629,62,"beta",5,840,0.3,0.1,265,0.306815303005053
"310",629,62,"beta",5,423,0.3,0.1,124,0.308376056444688
"311",629,63,"beta",5,249,0.3,0.1,70,0.298791373027786
"312",629,63,"beta",5,821,0.3,0.1,243,0.292057207672962
"313",629,63,"beta",5,552,0.3,0.1,166,0.311196497245077
"314",629,63,"beta",5,834,0.3,0.1,237,0.301089582899579
"315",629,63,"beta",5,301,0.3,0.1,92,0.305840065543625
"316",629,64,"beta",5,357,0.3,0.1,119,0.302176000921067
"317",629,64,"beta",5,409,0.3,0.1,124,0.284549080869443
"318",629,64,"beta",5,347,0.3,0.1,92,0.302689369382262
"319",629,64,"beta",5,879,0.3,0.1,262,0.295188851994628
"320",629,64,"beta",5,230,0.3,0.1,54,0.29164676971366
"321",629,65,"beta",5,548,0.3,0.1,187,0.301145399995036
"322",629,65,"beta",5,271,0.3,0.1,84,0.295373336668635
"323",629,65,"beta",5,529,0.3,0.1,174,0.301680046874898
"324",629,65,"beta",5,545,0.3,0.1,153,0.293324229908839
"325",629,65,"beta",5,343,0.3,0.1,94,0.289346812405547
"326",629,66,"beta",5,958,0.3,0.1,279,0.30241403522509
"327",629,66,"beta",5,342,0.3,0.1,99,0.290937500141636
"328",629,66,"beta",5,637,0.3,0.1,191,0.305115604016137
"329",629,66,"beta",5,570,0.3,0.1,181,0.303370965696227
"330",629,66,"beta",5,422,0.3,0.1,136,0.296896678878886
"331",629,67,"beta",5,803,0.3,0.1,240,0.299126449235476
"332",629,67,"beta",5,525,0.3,0.1,143,0.298977683392033
"333",629,67,"beta",5,586,0.3,0.1,206,0.333249480329255
"334",629,67,"beta",5,862,0.3,0.1,263,0.297944690916139
"335",629,67,"beta",5,811,0.3,0.1,256,0.31401958811916
"336",629,68,"beta",5,548,0.3,0.1,174,0.297860555577221
"337",629,68,"beta",5,213,0.3,0.1,70,0.309245761415203
"338",629,68,"beta",5,206,0.3,0.1,73,0.307568645595081
"339",629,68,"beta",5,522,0.3,0.1,162,0.301616492258286
"340",629,68,"beta",5,935,0.3,0.1,285,0.301577156212959
"341",629,69,"beta",5,657,0.3,0.1,210,0.29969962604727
"342",629,69,"beta",5,867,0.3,0.1,253,0.300600723403194
"343",629,69,"beta",5,408,0.3,0.1,114,0.292380101553895
"344",629,69,"beta",5,480,0.3,0.1,147,0.303568127966463
"345",629,69,"beta",5,595,0.3,0.1,185,0.296580081571866
"346",629,70,"beta",5,698,0.3,0.1,193,0.297043638949331
"347",629,70,"beta",5,492,0.3,0.1,164,0.3119103678456
"348",629,70,"beta",5,572,0.3,0.1,185,0.304528180625938
"349",629,70,"beta",5,407,0.3,0.1,127,0.302087214680553
"350",629,70,"beta",5,349,0.3,0.1,114,0.307812785087295
"351",629,71,"beta",5,520,0.3,0.1,173,0.287051788661099
"352",629,71,"beta",5,723,0.3,0.1,210,0.303660534484714
"353",629,71,"beta",5,770,0.3,0.1,229,0.304346674151869
"354",629,71,"beta",5,562,0.3,0.1,164,0.291424053597582
"355",629,71,"beta",5,557,0.3,0.1,167,0.300150200225869
"356",629,72,"beta",5,954,0.3,0.1,308,0.303527092278412
"357",629,72,"beta",5,895,0.3,0.1,240,0.300037944301007
"358",629,72,"beta",5,384,0.3,0.1,107,0.296458704128262
"359",629,72,"beta",5,296,0.3,0.1,96,0.303690298708962
"360",629,72,"beta",5,755,0.3,0.1,218,0.302798995171016
"361",629,73,"beta",5,383,0.3,0.1,122,0.29902668074285
"362",629,73,"beta",5,277,0.3,0.1,88,0.305269971795969
"363",629,73,"beta",5,713,0.3,0.1,184,0.287394077894776
"364",629,73,"beta",5,735,0.3,0.1,225,0.299828343502737
"365",629,73,"beta",5,779,0.3,0.1,227,0.285705818603699
"366",629,74,"beta",5,207,0.3,0.1,54,0.309647382958236
"367",629,74,"beta",5,554,0.3,0.1,179,0.304056284389797
"368",629,74,"beta",5,546,0.3,0.1,148,0.29666496907564
"369",629,74,"beta",5,637,0.3,0.1,203,0.31307433292314
"370",629,74,"beta",5,296,0.3,0.1,100,0.314854326570849
"371",629,75,"beta",5,628,0.3,0.1,175,0.279213193501007
"372",629,75,"beta",5,983,0.3,0.1,292,0.295603695970942
"373",629,75,"beta",5,636,0.3,0.1,198,0.306320709509642
"374",629,75,"beta",5,566,0.3,0.1,167,0.296734007027591
"375",629,75,"beta",5,900,0.3,0.1,241,0.295864135227861
"376",629,76,"beta",5,493,0.3,0.1,128,0.304338421029811
"377",629,76,"beta",5,624,0.3,0.1,178,0.292880901700129
"378",629,76,"beta",5,832,0.3,0.1,261,0.300359805177019
"379",629,76,"beta",5,926,0.3,0.1,241,0.303998456622259
"380",629,76,"beta",5,755,0.3,0.1,227,0.294686441935636
"381",629,77,"beta",5,611,0.3,0.1,171,0.291090533111983
"382",629,77,"beta",5,274,0.3,0.1,82,0.296440114990234
"383",629,77,"beta",5,434,0.3,0.1,126,0.307163551089677
"384",629,77,"beta",5,578,0.3,0.1,178,0.307990710969387
"385",629,77,"beta",5,364,0.3,0.1,102,0.300566594095222
"386",629,78,"beta",5,341,0.3,0.1,107,0.291889120180728
"387",629,78,"beta",5,812,0.3,0.1,264,0.302330220267641
"388",629,78,"beta",5,229,0.3,0.1,65,0.299160527652955
"389",629,78,"beta",5,618,0.3,0.1,183,0.307734030712187
"390",629,78,"beta",5,770,0.3,0.1,232,0.293026521457284
"391",629,79,"beta",5,521,0.3,0.1,144,0.290785346277646
"392",629,79,"beta",5,454,0.3,0.1,118,0.298425313243365
"393",629,79,"beta",5,523,0.3,0.1,153,0.296688225090942
"394",629,79,"beta",5,610,0.3,0.1,190,0.297310973830779
"395",629,79,"beta",5,564,0.3,0.1,152,0.295672900600974
"396",629,80,"beta",5,346,0.3,0.1,105,0.302367586620381
"397",629,80,"beta",5,750,0.3,0.1,214,0.296339716380194
"398",629,80,"beta",5,472,0.3,0.1,157,0.313898401431948
"399",629,80,"beta",5,991,0.3,0.1,296,0.304599411772465
"400",629,80,"beta",5,483,0.3,0.1,162,0.288538601905452
"401",629,81,"beta",5,354,0.3,0.1,99,0.292493297058669
"402",629,81,"beta",5,878,0.3,0.1,253,0.299909627390312
"403",629,81,"beta",5,560,0.3,0.1,157,0.293697977597618
"404",629,81,"beta",5,427,0.3,0.1,112,0.302951788341361
"405",629,81,"beta",5,449,0.3,0.1,121,0.303945800122563
"406",629,82,"beta",5,676,0.3,0.1,202,0.297740983731021
"407",629,82,"beta",5,334,0.3,0.1,84,0.296897702941499
"408",629,82,"beta",5,736,0.3,0.1,198,0.294309951728305
"409",629,82,"beta",5,814,0.3,0.1,258,0.29410251565859
"410",629,82,"beta",5,687,0.3,0.1,201,0.30950774997349
"411",629,83,"beta",5,642,0.3,0.1,196,0.309225952857501
"412",629,83,"beta",5,622,0.3,0.1,175,0.300692258006598
"413",629,83,"beta",5,441,0.3,0.1,123,0.285610299798051
"414",629,83,"beta",5,507,0.3,0.1,142,0.28938024467372
"415",629,83,"beta",5,482,0.3,0.1,140,0.291949683954233
"416",629,84,"beta",5,594,0.3,0.1,159,0.300378922381882
"417",629,84,"beta",5,752,0.3,0.1,239,0.304145202487952
"418",629,84,"beta",5,212,0.3,0.1,63,0.31382900735761
"419",629,84,"beta",5,961,0.3,0.1,285,0.307420245007683
"420",629,84,"beta",5,669,0.3,0.1,205,0.303791980249364
