"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"51",686,4,"unif",15,659,0.4,0.5,316,0.456248033720835
"52",686,4,"unif",15,396,0.4,0.5,224,0.528497556173017
"53",686,4,"unif",15,642,0.4,0.5,324,0.516982212591079
"54",686,4,"unif",15,315,0.4,0.5,163,0.534459138651991
"55",686,4,"unif",15,506,0.4,0.5,193,0.400079589030228
"56",686,4,"unif",15,492,0.4,0.5,152,0.284216804584832
"57",686,4,"unif",15,922,0.4,0.5,221,0.262430924513384
"58",686,4,"unif",15,402,0.4,0.5,185,0.482431146204924
"59",686,4,"unif",15,223,0.4,0.5,64,0.282829512092855
"60",686,4,"unif",15,295,0.4,0.5,123,0.391233847238739
"61",686,5,"unif",15,560,0.4,0.5,225,0.388505241678055
"62",686,5,"unif",15,961,0.4,0.5,330,0.349056282873048
"63",686,5,"unif",15,246,0.4,0.5,108,0.425454737689572
"64",686,5,"unif",15,654,0.4,0.5,192,0.315300875599959
"65",686,5,"unif",15,865,0.4,0.5,495,0.534261733201147
"66",686,5,"unif",15,359,0.4,0.5,172,0.469054375392406
"67",686,5,"unif",15,449,0.4,0.5,226,0.523688169151423
"68",686,5,"unif",15,302,0.4,0.5,159,0.509238817527749
"69",686,5,"unif",15,943,0.4,0.5,312,0.331482968914631
"70",686,5,"unif",15,961,0.4,0.5,431,0.443705995513946
"71",686,5,"unif",15,448,0.4,0.5,211,0.462662573735972
"72",686,5,"unif",15,328,0.4,0.5,116,0.390181132762051
"73",686,5,"unif",15,676,0.4,0.5,271,0.441965620836702
"74",686,5,"unif",15,445,0.4,0.5,110,0.26995623246714
"75",686,5,"unif",15,364,0.4,0.5,105,0.291952150224532
"76",686,6,"unif",15,897,0.4,0.5,279,0.323059720335386
"77",686,6,"unif",15,588,0.4,0.5,310,0.523887049102904
"78",686,6,"unif",15,492,0.4,0.5,217,0.43585078404486
"79",686,6,"unif",15,271,0.4,0.5,97,0.347512411021522
"80",686,6,"unif",15,441,0.4,0.5,218,0.499295306915753
"81",686,6,"unif",15,496,0.4,0.5,168,0.338946712853502
"82",686,6,"unif",15,864,0.4,0.5,261,0.290528126974505
"83",686,6,"unif",15,852,0.4,0.5,395,0.481320347617442
"84",686,6,"unif",15,757,0.4,0.5,337,0.45050354655425
"85",686,6,"unif",15,952,0.4,0.5,440,0.446287989951067
"86",686,6,"unif",15,371,0.4,0.5,135,0.312317123035132
"87",686,6,"unif",15,589,0.4,0.5,212,0.378811255713848
"88",686,6,"unif",15,765,0.4,0.5,251,0.333666813788833
"89",686,6,"unif",15,356,0.4,0.5,128,0.346563724590741
"90",686,6,"unif",15,632,0.4,0.5,241,0.392209807091989
"91",686,7,"unif",15,266,0.4,0.5,139,0.531503198671514
"92",686,7,"unif",15,890,0.4,0.5,332,0.377925991974011
"93",686,7,"unif",15,693,0.4,0.5,264,0.366154179292795
"94",686,7,"unif",15,378,0.4,0.5,147,0.410284328413036
"95",686,7,"unif",15,379,0.4,0.5,115,0.2921805532895
"96",686,7,"unif",15,487,0.4,0.5,181,0.335363070622443
"97",686,7,"unif",15,355,0.4,0.5,103,0.273121189236088
"98",686,7,"unif",15,490,0.4,0.5,238,0.481703746237801
"99",686,7,"unif",15,773,0.4,0.5,400,0.491824458118925
"100",686,7,"unif",15,673,0.4,0.5,325,0.490914417709731
"101",686,7,"unif",15,770,0.4,0.5,381,0.501964888703787
"102",686,7,"unif",15,584,0.4,0.5,301,0.51968678557226
"103",686,7,"unif",15,933,0.4,0.5,370,0.407628935564212
"104",686,7,"unif",15,333,0.4,0.5,159,0.473557544145908
"105",686,7,"unif",15,835,0.4,0.5,251,0.30109755187924
"106",686,8,"unif",15,320,0.4,0.5,117,0.363023001183476
"107",686,8,"unif",15,414,0.4,0.5,157,0.362965483721755
"108",686,8,"unif",15,851,0.4,0.5,336,0.379602640504312
"109",686,8,"unif",15,573,0.4,0.5,226,0.381467719853328
"110",686,8,"unif",15,245,0.4,0.5,80,0.327856775029065
"111",686,8,"unif",15,991,0.4,0.5,379,0.387804479314686
"112",686,8,"unif",15,544,0.4,0.5,209,0.403291243180112
"113",686,8,"unif",15,425,0.4,0.5,146,0.323487686660155
"114",686,8,"unif",15,343,0.4,0.5,130,0.407333511889957
"115",686,8,"unif",15,409,0.4,0.5,166,0.442720617878279
"116",686,8,"unif",15,889,0.4,0.5,421,0.453711685505459
"117",686,8,"unif",15,884,0.4,0.5,286,0.345877516178401
"118",686,8,"unif",15,819,0.4,0.5,266,0.315280578697369
"119",686,8,"unif",15,861,0.4,0.5,438,0.494653643244575
"120",686,8,"unif",15,448,0.4,0.5,199,0.430286130336224
"121",686,9,"unif",15,746,0.4,0.5,322,0.405721884179069
"122",686,9,"unif",15,804,0.4,0.5,291,0.367810491625438
"123",686,9,"unif",15,922,0.4,0.5,404,0.424885379516661
"124",686,9,"unif",15,539,0.4,0.5,256,0.455830048472312
"125",686,9,"unif",15,316,0.4,0.5,110,0.370727323722104
"126",686,9,"unif",15,265,0.4,0.5,74,0.270941910461658
"127",686,9,"unif",15,898,0.4,0.5,305,0.346745877490067
"128",686,9,"unif",15,638,0.4,0.5,268,0.436508429330605
"129",686,9,"unif",15,857,0.4,0.5,453,0.531566575679522
"130",686,9,"unif",15,629,0.4,0.5,281,0.444743611973907
"131",686,9,"unif",15,406,0.4,0.5,184,0.410853319315791
"132",686,9,"unif",15,437,0.4,0.5,138,0.294702306516634
"133",686,9,"unif",15,684,0.4,0.5,237,0.365539851173353
"134",686,9,"unif",15,286,0.4,0.5,123,0.416173791150843
"135",686,9,"unif",15,952,0.4,0.5,272,0.273003435532722
"136",686,10,"unif",15,340,0.4,0.5,144,0.476836406927784
"137",686,10,"unif",15,253,0.4,0.5,134,0.510461268759275
"138",686,10,"unif",15,822,0.4,0.5,341,0.39804432687251
"139",686,10,"unif",15,900,0.4,0.5,253,0.26782738546008
"140",686,10,"unif",15,819,0.4,0.5,385,0.478833474408739
"141",686,10,"unif",15,693,0.4,0.5,288,0.411734784080749
"142",686,10,"unif",15,206,0.4,0.5,60,0.330838143047879
"143",686,10,"unif",15,269,0.4,0.5,92,0.350882660193713
"144",686,10,"unif",15,915,0.4,0.5,435,0.458137897611126
"145",686,10,"unif",15,786,0.4,0.5,207,0.279854615823287
"146",686,10,"unif",15,401,0.4,0.5,148,0.358668560389804
"147",686,10,"unif",15,603,0.4,0.5,179,0.332733881776626
"148",686,10,"unif",15,464,0.4,0.5,115,0.267601667299976
"149",686,10,"unif",15,895,0.4,0.5,232,0.261959456032232
"150",686,10,"unif",15,506,0.4,0.5,165,0.30026920056032
"151",686,11,"unif",15,311,0.4,0.5,117,0.360665981784465
"152",686,11,"unif",15,807,0.4,0.5,339,0.39870999532065
"153",686,11,"unif",15,282,0.4,0.5,129,0.448914299804067
"154",686,11,"unif",15,690,0.4,0.5,348,0.498557067639716
"155",686,11,"unif",15,400,0.4,0.5,199,0.491020280235228
"156",686,11,"unif",15,233,0.4,0.5,66,0.263724284501134
"157",686,11,"unif",15,726,0.4,0.5,366,0.492938241841074
"158",686,11,"unif",15,480,0.4,0.5,231,0.467661384986564
"159",686,11,"unif",15,603,0.4,0.5,264,0.430159041182964
"160",686,11,"unif",15,703,0.4,0.5,373,0.523013953735699
"161",686,11,"unif",15,895,0.4,0.5,474,0.528806448893097
"162",686,11,"unif",15,329,0.4,0.5,98,0.284409391131183
"163",686,11,"unif",15,541,0.4,0.5,244,0.456768782023801
"164",686,11,"unif",15,653,0.4,0.5,257,0.405466553217227
"165",686,11,"unif",15,871,0.4,0.5,381,0.440268146823852
"166",686,12,"unif",15,955,0.4,0.5,479,0.524681492133637
"167",686,12,"unif",15,203,0.4,0.5,81,0.476763151242992
"168",686,12,"unif",15,265,0.4,0.5,98,0.337927301624195
"169",686,12,"unif",15,245,0.4,0.5,112,0.418837721417711
"170",686,12,"unif",15,405,0.4,0.5,164,0.40536232850241
"171",686,12,"unif",15,800,0.4,0.5,434,0.532981660882481
"172",686,12,"unif",15,246,0.4,0.5,135,0.52649124364018
"173",686,12,"unif",15,451,0.4,0.5,198,0.448819481192837
"174",686,12,"unif",15,321,0.4,0.5,142,0.446230162774526
"175",686,12,"unif",15,688,0.4,0.5,272,0.369392453366879
"176",686,12,"unif",15,978,0.4,0.5,393,0.402025074024211
"177",686,12,"unif",15,510,0.4,0.5,169,0.353811108596347
"178",686,12,"unif",15,235,0.4,0.5,113,0.466605706668102
"179",686,12,"unif",15,377,0.4,0.5,142,0.360651846012966
"180",686,12,"unif",15,240,0.4,0.5,115,0.459070803168527
"181",686,13,"unif",15,620,0.4,0.5,176,0.274937278927361
"182",686,13,"unif",15,329,0.4,0.5,83,0.264058478663619
"183",686,13,"unif",15,297,0.4,0.5,133,0.49040556594012
"184",686,13,"unif",15,354,0.4,0.5,153,0.403998263524977
"185",686,13,"unif",15,417,0.4,0.5,140,0.329395827976097
"186",686,13,"unif",15,549,0.4,0.5,240,0.42749113837187
"187",686,13,"unif",15,514,0.4,0.5,155,0.296023611556343
"188",686,13,"unif",15,426,0.4,0.5,157,0.352384500453533
"189",686,13,"unif",15,839,0.4,0.5,420,0.490650494678086
"190",686,13,"unif",15,817,0.4,0.5,302,0.381037050298901
"191",686,13,"unif",15,399,0.4,0.5,123,0.303168369814411
"192",686,13,"unif",15,392,0.4,0.5,167,0.445603288172275
"193",686,13,"unif",15,648,0.4,0.5,327,0.514586909536819
"194",686,13,"unif",15,580,0.4,0.5,314,0.514057422501178
"195",686,13,"unif",15,312,0.4,0.5,159,0.537746979163145
"196",686,14,"unif",15,807,0.4,0.5,445,0.523079430932803
"197",686,14,"unif",15,686,0.4,0.5,289,0.422347664232976
"198",686,14,"unif",15,741,0.4,0.5,217,0.294981218971249
"199",686,14,"unif",15,426,0.4,0.5,161,0.391884550847523
"200",686,14,"unif",15,764,0.4,0.5,250,0.339415571019442
"201",686,14,"unif",15,990,0.4,0.5,504,0.512486378142595
"202",686,14,"unif",15,878,0.4,0.5,373,0.437538604633935
"203",686,14,"unif",15,836,0.4,0.5,301,0.363589784722904
"204",686,14,"unif",15,770,0.4,0.5,395,0.507005084306636
"205",686,14,"unif",15,429,0.4,0.5,142,0.35900590119033
"206",686,14,"unif",15,982,0.4,0.5,465,0.487411646276584
"207",686,14,"unif",15,846,0.4,0.5,355,0.380505052702029
"208",686,14,"unif",15,743,0.4,0.5,275,0.391409558069823
"209",686,14,"unif",15,315,0.4,0.5,117,0.354527793527627
"210",686,14,"unif",15,207,0.4,0.5,68,0.295605500486174
"211",686,15,"unif",15,913,0.4,0.5,306,0.313354524178769
"212",686,15,"unif",15,220,0.4,0.5,81,0.391108243813276
"213",686,15,"unif",15,933,0.4,0.5,515,0.533277492541486
"214",686,15,"unif",15,624,0.4,0.5,318,0.468302069385465
"215",686,15,"unif",15,576,0.4,0.5,282,0.504062642472273
"216",686,15,"unif",15,534,0.4,0.5,227,0.420960477108561
"217",686,15,"unif",15,523,0.4,0.5,180,0.336603725407002
"218",686,15,"unif",15,402,0.4,0.5,131,0.318428050580714
"219",686,15,"unif",15,416,0.4,0.5,201,0.46421011557906
"220",686,15,"unif",15,659,0.4,0.5,328,0.491870315075794
"221",686,15,"unif",15,583,0.4,0.5,190,0.34181036814164
"222",686,15,"unif",15,563,0.4,0.5,282,0.497660959558099
"223",686,15,"unif",15,317,0.4,0.5,90,0.323334076175245
"224",686,15,"unif",15,350,0.4,0.5,109,0.293688604557402
"225",686,15,"unif",15,752,0.4,0.5,398,0.530853729276284
"226",686,16,"unif",15,573,0.4,0.5,246,0.423827168569787
"227",686,16,"unif",15,663,0.4,0.5,267,0.392391786744588
"228",686,16,"unif",15,695,0.4,0.5,233,0.294210014295079
"229",686,16,"unif",15,250,0.4,0.5,136,0.513558260933977
"230",686,16,"unif",15,323,0.4,0.5,122,0.3949437123249
"231",686,16,"unif",15,471,0.4,0.5,170,0.372499111095853
"232",686,16,"unif",15,845,0.4,0.5,299,0.363225401366499
"233",686,16,"unif",15,597,0.4,0.5,176,0.302546424775178
"234",686,16,"unif",15,722,0.4,0.5,343,0.462796450095927
"235",686,16,"unif",15,595,0.4,0.5,220,0.397583317267236
"236",686,16,"unif",15,369,0.4,0.5,129,0.329399791357926
"237",686,16,"unif",15,743,0.4,0.5,326,0.435672869850932
"238",686,16,"unif",15,718,0.4,0.5,303,0.414585240484716
"239",686,16,"unif",15,548,0.4,0.5,262,0.480907583257438
"240",686,16,"unif",15,855,0.4,0.5,378,0.446682672837298
"241",686,17,"unif",15,252,0.4,0.5,85,0.360426297357202
"242",686,17,"unif",15,315,0.4,0.5,102,0.336333679635997
"243",686,17,"unif",15,368,0.4,0.5,138,0.362419326092389
"244",686,17,"unif",15,278,0.4,0.5,110,0.442745743880143
"245",686,17,"unif",15,939,0.4,0.5,372,0.387222436126109
"246",686,17,"unif",15,612,0.4,0.5,183,0.312027016325515
"247",686,17,"unif",15,675,0.4,0.5,229,0.354706787464844
"248",686,17,"unif",15,439,0.4,0.5,185,0.422229741799557
"249",686,17,"unif",15,616,0.4,0.5,288,0.473209509408862
"250",686,17,"unif",15,342,0.4,0.5,133,0.425109499677344
"251",686,17,"unif",15,908,0.4,0.5,460,0.494159356266012
"252",686,17,"unif",15,937,0.4,0.5,466,0.488038548172453
"253",686,17,"unif",15,535,0.4,0.5,283,0.525415749251384
"254",686,17,"unif",15,369,0.4,0.5,133,0.367588967133036
"255",686,17,"unif",15,317,0.4,0.5,127,0.400497429745169
"256",686,18,"unif",15,230,0.4,0.5,110,0.503179507441104
"257",686,18,"unif",15,526,0.4,0.5,210,0.377352011500993
"258",686,18,"unif",15,660,0.4,0.5,321,0.454845911179972
"259",686,18,"unif",15,794,0.4,0.5,219,0.309279005453776
"260",686,18,"unif",15,445,0.4,0.5,185,0.433369827937782
"261",686,18,"unif",15,802,0.4,0.5,322,0.432055163377371
"262",686,18,"unif",15,231,0.4,0.5,126,0.535325542372428
"263",686,18,"unif",15,364,0.4,0.5,119,0.309081666075426
"264",686,18,"unif",15,340,0.4,0.5,117,0.334413675912585
"265",686,18,"unif",15,327,0.4,0.5,95,0.337849066757492
"266",686,18,"unif",15,967,0.4,0.5,241,0.268738480319186
"267",686,18,"unif",15,918,0.4,0.5,471,0.508677981029044
"268",686,18,"unif",15,388,0.4,0.5,186,0.44808084019087
"269",686,18,"unif",15,948,0.4,0.5,316,0.297070000172371
"270",686,18,"unif",15,667,0.4,0.5,175,0.266815467458208
"271",686,19,"unif",15,667,0.4,0.5,288,0.404316416911728
"272",686,19,"unif",15,608,0.4,0.5,166,0.284470163114941
"273",686,19,"unif",15,598,0.4,0.5,320,0.52138121399153
"274",686,19,"unif",15,412,0.4,0.5,149,0.3374400574961
"275",686,19,"unif",15,794,0.4,0.5,371,0.473165008551235
"276",686,19,"unif",15,811,0.4,0.5,274,0.345249569769304
"277",686,19,"unif",15,999,0.4,0.5,473,0.492529887303906
"278",686,19,"unif",15,383,0.4,0.5,105,0.334065346817412
"279",686,19,"unif",15,937,0.4,0.5,453,0.503051429071615
"280",686,19,"unif",15,812,0.4,0.5,414,0.527201327774372
"281",686,19,"unif",15,822,0.4,0.5,231,0.28468422451258
"282",686,19,"unif",15,779,0.4,0.5,268,0.344434400300239
"283",686,19,"unif",15,265,0.4,0.5,127,0.43017574868437
"284",686,19,"unif",15,654,0.4,0.5,233,0.340392022932111
"285",686,19,"unif",15,909,0.4,0.5,473,0.507713436618797
"286",686,20,"unif",15,202,0.4,0.5,91,0.46385733304288
"287",686,20,"unif",15,211,0.4,0.5,115,0.518013710376688
"288",686,20,"unif",15,992,0.4,0.5,415,0.436949308246908
"289",686,20,"unif",15,703,0.4,0.5,286,0.424157760942495
"290",686,20,"unif",15,934,0.4,0.5,289,0.312945564536272
"291",686,20,"unif",15,786,0.4,0.5,283,0.380259318060294
"292",686,20,"unif",15,692,0.4,0.5,251,0.363889203202137
"293",686,20,"unif",15,434,0.4,0.5,188,0.43094121686137
"294",686,20,"unif",15,465,0.4,0.5,166,0.396556833700029
"295",686,20,"unif",15,770,0.4,0.5,309,0.397463251413695
"296",686,20,"unif",15,855,0.4,0.5,388,0.464225501501522
"297",686,20,"unif",15,521,0.4,0.5,206,0.369289194575154
"298",686,20,"unif",15,513,0.4,0.5,125,0.273918947634915
"299",686,20,"unif",15,278,0.4,0.5,126,0.459214135186441
"300",686,20,"unif",15,271,0.4,0.5,85,0.285025856605499
"301",686,21,"unif",15,985,0.4,0.5,478,0.509802178008659
"302",686,21,"unif",15,405,0.4,0.5,146,0.361903910110754
"303",686,21,"unif",15,934,0.4,0.5,311,0.337022053083972
"304",686,21,"unif",15,896,0.4,0.5,414,0.479457438917642
"305",686,21,"unif",15,331,0.4,0.5,142,0.41274054359701
"306",686,21,"unif",15,655,0.4,0.5,263,0.375311102661403
"307",686,21,"unif",15,304,0.4,0.5,130,0.390527853663024
"308",686,21,"unif",15,436,0.4,0.5,202,0.435382600089368
"309",686,21,"unif",15,247,0.4,0.5,97,0.433852524807089
"310",686,21,"unif",15,250,0.4,0.5,122,0.466524452533576
"311",686,21,"unif",15,818,0.4,0.5,328,0.4305729215487
"312",686,21,"unif",15,914,0.4,0.5,312,0.33442885961708
"313",686,21,"unif",15,443,0.4,0.5,225,0.492506478025477
"314",686,21,"unif",15,517,0.4,0.5,205,0.428600406387429
"315",686,21,"unif",15,770,0.4,0.5,257,0.312604375400069
"316",686,22,"unif",15,648,0.4,0.5,203,0.304704381490965
"317",686,22,"unif",15,556,0.4,0.5,232,0.393044739786296
"318",686,22,"unif",15,914,0.4,0.5,301,0.316452670041173
"319",686,22,"unif",15,732,0.4,0.5,306,0.407604050430144
"320",686,22,"unif",15,339,0.4,0.5,114,0.357757050512841
"321",686,22,"unif",15,994,0.4,0.5,403,0.403529779275158
"322",686,22,"unif",15,427,0.4,0.5,190,0.47395817271786
"323",686,22,"unif",15,780,0.4,0.5,266,0.341087680162874
"324",686,22,"unif",15,836,0.4,0.5,427,0.487066386455272
"325",686,22,"unif",15,273,0.4,0.5,133,0.506078541904724
"326",686,22,"unif",15,913,0.4,0.5,469,0.511319555628584
"327",686,22,"unif",15,672,0.4,0.5,317,0.495762462367218
"328",686,22,"unif",15,211,0.4,0.5,103,0.498246920703665
"329",686,22,"unif",15,347,0.4,0.5,139,0.351388964365363
"330",686,22,"unif",15,559,0.4,0.5,229,0.4095809321187
"331",686,23,"unif",15,433,0.4,0.5,244,0.527333614329445
"332",686,23,"unif",15,347,0.4,0.5,153,0.476800405290038
"333",686,23,"unif",15,698,0.4,0.5,352,0.50917677074489
"334",686,23,"unif",15,526,0.4,0.5,216,0.423845083442798
"335",686,23,"unif",15,967,0.4,0.5,435,0.446814334026531
"336",686,23,"unif",15,515,0.4,0.5,264,0.491459113098006
"337",686,23,"unif",15,679,0.4,0.5,285,0.408423628108947
"338",686,23,"unif",15,457,0.4,0.5,228,0.501510672305932
"339",686,23,"unif",15,362,0.4,0.5,142,0.384416978188245
"340",686,23,"unif",15,829,0.4,0.5,273,0.354090218752255
"341",686,23,"unif",15,527,0.4,0.5,147,0.294588146279459
"342",686,23,"unif",15,399,0.4,0.5,199,0.491026334966375
"343",686,23,"unif",15,252,0.4,0.5,63,0.292621000992441
"344",686,23,"unif",15,610,0.4,0.5,322,0.526978248642625
"345",686,23,"unif",15,537,0.4,0.5,273,0.489164792108929
"346",686,24,"unif",15,210,0.4,0.5,119,0.498593844854988
"347",686,24,"unif",15,804,0.4,0.5,389,0.512349053237174
"348",686,24,"unif",15,518,0.4,0.5,269,0.494049116824879
"349",686,24,"unif",15,387,0.4,0.5,171,0.484426048972864
"350",686,24,"unif",15,692,0.4,0.5,281,0.382973427547906
"351",686,24,"unif",15,716,0.4,0.5,195,0.264104578553049
"352",686,24,"unif",15,602,0.4,0.5,288,0.451679386544275
"353",686,24,"unif",15,360,0.4,0.5,194,0.495959348594073
"354",686,24,"unif",15,213,0.4,0.5,85,0.437669744276317
"355",686,24,"unif",15,875,0.4,0.5,441,0.507612501010837
"356",686,24,"unif",15,986,0.4,0.5,378,0.37919722303149
"357",686,24,"unif",15,995,0.4,0.5,462,0.487518150686044
"358",686,24,"unif",15,996,0.4,0.5,295,0.289735936731939
"359",686,24,"unif",15,950,0.4,0.5,439,0.453364437250482
"360",686,24,"unif",15,735,0.4,0.5,231,0.308858536292401
"361",686,25,"unif",15,764,0.4,0.5,287,0.365688457118449
"362",686,25,"unif",15,757,0.4,0.5,415,0.535216427325136
"363",686,25,"unif",15,993,0.4,0.5,479,0.493250079755515
"364",686,25,"unif",15,691,0.4,0.5,276,0.373861144602167
"365",686,25,"unif",15,493,0.4,0.5,206,0.42859450844941
"366",686,25,"unif",15,536,0.4,0.5,232,0.423791936573368
"367",686,25,"unif",15,207,0.4,0.5,99,0.505867526810429
"368",686,25,"unif",15,238,0.4,0.5,83,0.394519573042916
"369",686,25,"unif",15,702,0.4,0.5,380,0.525602102270804
"370",686,25,"unif",15,324,0.4,0.5,170,0.494425206885264
"371",686,25,"unif",15,592,0.4,0.5,312,0.501717463406281
"372",686,25,"unif",15,508,0.4,0.5,223,0.447564400021041
"373",686,25,"unif",15,447,0.4,0.5,220,0.491296315245599
"374",686,25,"unif",15,800,0.4,0.5,429,0.536564875255422
"375",686,25,"unif",15,271,0.4,0.5,118,0.408189393952741
"376",686,26,"unif",15,572,0.4,0.5,280,0.479938375445346
"377",686,26,"unif",15,672,0.4,0.5,255,0.353840037767145
"378",686,26,"unif",15,255,0.4,0.5,91,0.36098387191362
"379",686,26,"unif",15,659,0.4,0.5,187,0.289352566889248
"380",686,26,"unif",15,554,0.4,0.5,244,0.399348154253296
"381",686,26,"unif",15,877,0.4,0.5,370,0.409925222339057
"382",686,26,"unif",15,523,0.4,0.5,207,0.385655237135104
"383",686,26,"unif",15,830,0.4,0.5,262,0.292680596253457
"384",686,26,"unif",15,397,0.4,0.5,140,0.309870358863394
"385",686,26,"unif",15,895,0.4,0.5,251,0.279356428438241
"386",686,26,"unif",15,258,0.4,0.5,110,0.511902920912296
"387",686,26,"unif",15,671,0.4,0.5,244,0.364487973894535
"388",686,26,"unif",15,898,0.4,0.5,457,0.492287842785196
"389",686,26,"unif",15,695,0.4,0.5,245,0.34543002872214
"390",686,26,"unif",15,796,0.4,0.5,397,0.475432718004222
"391",686,27,"unif",15,405,0.4,0.5,213,0.520240047801486
"392",686,27,"unif",15,371,0.4,0.5,162,0.474177825564894
"393",686,27,"unif",15,486,0.4,0.5,151,0.298450332210926
"394",686,27,"unif",15,934,0.4,0.5,358,0.370221572714026
"395",686,27,"unif",15,210,0.4,0.5,73,0.414101077696454
"396",686,27,"unif",15,461,0.4,0.5,179,0.369319481264719
"397",686,27,"unif",15,418,0.4,0.5,227,0.515870695916884
"398",686,27,"unif",15,539,0.4,0.5,206,0.416993542463516
"399",686,27,"unif",15,737,0.4,0.5,287,0.417236976311287
"400",686,27,"unif",15,954,0.4,0.5,267,0.303269432921638
"401",686,27,"unif",15,632,0.4,0.5,210,0.337780003578972
"402",686,27,"unif",15,302,0.4,0.5,66,0.261977568606536
"403",686,27,"unif",15,852,0.4,0.5,303,0.332530932043371
"404",686,27,"unif",15,881,0.4,0.5,259,0.284241743725421
"405",686,27,"unif",15,666,0.4,0.5,312,0.46625011598637
"406",686,28,"unif",15,770,0.4,0.5,194,0.266145934285314
"407",686,28,"unif",15,402,0.4,0.5,137,0.333314921553712
"408",686,28,"unif",15,986,0.4,0.5,286,0.263238999061176
"409",686,28,"unif",15,615,0.4,0.5,237,0.373727194620418
"410",686,28,"unif",15,230,0.4,0.5,90,0.418895570467861
"411",686,28,"unif",15,523,0.4,0.5,171,0.2934135936707
"412",686,28,"unif",15,986,0.4,0.5,493,0.48687803106502
"413",686,28,"unif",15,278,0.4,0.5,129,0.489099757804017
"414",686,28,"unif",15,907,0.4,0.5,484,0.529796378755894
"415",686,28,"unif",15,396,0.4,0.5,102,0.274731284439337
"416",686,28,"unif",15,724,0.4,0.5,279,0.372683814690289
"417",686,28,"unif",15,658,0.4,0.5,222,0.362248282341014
"418",686,28,"unif",15,546,0.4,0.5,188,0.353390016391994
"419",686,28,"unif",15,359,0.4,0.5,183,0.515800205146619
"420",686,28,"unif",15,565,0.4,0.5,184,0.346572552237379
