"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"120",659,8,"NA",15,318,0.4,0,136,0.4
"121",659,9,"NA",15,525,0.4,0,194,0.4
"122",659,9,"NA",15,406,0.4,0,161,0.4
"123",659,9,"NA",15,526,0.4,0,190,0.4
"124",659,9,"NA",15,929,0.4,0,377,0.4
"125",659,9,"NA",15,774,0.4,0,308,0.4
"126",659,9,"NA",15,819,0.4,0,345,0.4
"127",659,9,"NA",15,770,0.4,0,309,0.4
"128",659,9,"NA",15,375,0.4,0,156,0.4
"129",659,9,"NA",15,487,0.4,0,206,0.4
"130",659,9,"NA",15,686,0.4,0,303,0.4
"131",659,9,"NA",15,857,0.4,0,340,0.4
"132",659,9,"NA",15,307,0.4,0,118,0.4
"133",659,9,"NA",15,303,0.4,0,121,0.4
"134",659,9,"NA",15,555,0.4,0,216,0.4
"135",659,9,"NA",15,894,0.4,0,338,0.4
"136",659,10,"NA",15,954,0.4,0,388,0.4
"137",659,10,"NA",15,286,0.4,0,127,0.4
"138",659,10,"NA",15,687,0.4,0,284,0.4
"139",659,10,"NA",15,432,0.4,0,186,0.4
"140",659,10,"NA",15,845,0.4,0,328,0.4
"141",659,10,"NA",15,768,0.4,0,320,0.4
"142",659,10,"NA",15,848,0.4,0,321,0.4
"143",659,10,"NA",15,758,0.4,0,284,0.4
"144",659,10,"NA",15,818,0.4,0,331,0.4
"145",659,10,"NA",15,286,0.4,0,120,0.4
"146",659,10,"NA",15,446,0.4,0,181,0.4
"147",659,10,"NA",15,773,0.4,0,328,0.4
"148",659,10,"NA",15,759,0.4,0,284,0.4
"149",659,10,"NA",15,235,0.4,0,87,0.4
"150",659,10,"NA",15,849,0.4,0,339,0.4
"151",659,11,"NA",15,268,0.4,0,112,0.4
"152",659,11,"NA",15,639,0.4,0,248,0.4
"153",659,11,"NA",15,723,0.4,0,280,0.4
"154",659,11,"NA",15,725,0.4,0,275,0.4
"155",659,11,"NA",15,458,0.4,0,165,0.4
"156",659,11,"NA",15,822,0.4,0,340,0.4
"157",659,11,"NA",15,856,0.4,0,326,0.4
"158",659,11,"NA",15,393,0.4,0,149,0.4
"159",659,11,"NA",15,959,0.4,0,413,0.4
"160",659,11,"NA",15,282,0.4,0,115,0.4
"161",659,11,"NA",15,864,0.4,0,336,0.4
"162",659,11,"NA",15,753,0.4,0,295,0.4
"163",659,11,"NA",15,898,0.4,0,349,0.4
"164",659,11,"NA",15,335,0.4,0,130,0.4
"165",659,11,"NA",15,205,0.4,0,75,0.4
"166",659,12,"NA",15,218,0.4,0,84,0.4
"167",659,12,"NA",15,914,0.4,0,370,0.4
"168",659,12,"NA",15,590,0.4,0,239,0.4
"169",659,12,"NA",15,988,0.4,0,403,0.4
"170",659,12,"NA",15,733,0.4,0,286,0.4
"171",659,12,"NA",15,241,0.4,0,106,0.4
"172",659,12,"NA",15,901,0.4,0,376,0.4
"173",659,12,"NA",15,795,0.4,0,321,0.4
"174",659,12,"NA",15,307,0.4,0,116,0.4
"175",659,12,"NA",15,874,0.4,0,358,0.4
"176",659,12,"NA",15,383,0.4,0,151,0.4
"177",659,12,"NA",15,895,0.4,0,346,0.4
"178",659,12,"NA",15,832,0.4,0,336,0.4
"179",659,12,"NA",15,526,0.4,0,208,0.4
"180",659,12,"NA",15,373,0.4,0,155,0.4
"181",659,13,"NA",15,393,0.4,0,139,0.4
"182",659,13,"NA",15,878,0.4,0,356,0.4
"183",659,13,"NA",15,498,0.4,0,201,0.4
"184",659,13,"NA",15,730,0.4,0,297,0.4
"185",659,13,"NA",15,207,0.4,0,77,0.4
"186",659,13,"NA",15,872,0.4,0,341,0.4
"187",659,13,"NA",15,891,0.4,0,337,0.4
"188",659,13,"NA",15,990,0.4,0,409,0.4
"189",659,13,"NA",15,347,0.4,0,134,0.4
"190",659,13,"NA",15,427,0.4,0,180,0.4
"191",659,13,"NA",15,869,0.4,0,316,0.4
"192",659,13,"NA",15,409,0.4,0,160,0.4
"193",659,13,"NA",15,981,0.4,0,366,0.4
"194",659,13,"NA",15,585,0.4,0,223,0.4
"195",659,13,"NA",15,404,0.4,0,145,0.4
"196",659,14,"NA",15,833,0.4,0,354,0.4
"197",659,14,"NA",15,940,0.4,0,383,0.4
"198",659,14,"NA",15,915,0.4,0,376,0.4
"199",659,14,"NA",15,726,0.4,0,287,0.4
"200",659,14,"NA",15,456,0.4,0,183,0.4
"201",659,14,"NA",15,839,0.4,0,355,0.4
"202",659,14,"NA",15,711,0.4,0,269,0.4
"203",659,14,"NA",15,332,0.4,0,122,0.4
"204",659,14,"NA",15,246,0.4,0,105,0.4
"205",659,14,"NA",15,384,0.4,0,146,0.4
"206",659,14,"NA",15,957,0.4,0,399,0.4
"207",659,14,"NA",15,742,0.4,0,282,0.4
"208",659,14,"NA",15,627,0.4,0,288,0.4
"209",659,14,"NA",15,630,0.4,0,258,0.4
"210",659,14,"NA",15,384,0.4,0,171,0.4
"211",659,15,"NA",15,952,0.4,0,390,0.4
"212",659,15,"NA",15,927,0.4,0,356,0.4
"213",659,15,"NA",15,209,0.4,0,76,0.4
"214",659,15,"NA",15,249,0.4,0,87,0.4
"215",659,15,"NA",15,747,0.4,0,295,0.4
"216",659,15,"NA",15,657,0.4,0,274,0.4
"217",659,15,"NA",15,825,0.4,0,350,0.4
"218",659,15,"NA",15,698,0.4,0,269,0.4
"219",659,15,"NA",15,520,0.4,0,212,0.4
"220",659,15,"NA",15,916,0.4,0,349,0.4
"221",659,15,"NA",15,433,0.4,0,170,0.4
"222",659,15,"NA",15,853,0.4,0,355,0.4
"223",659,15,"NA",15,797,0.4,0,340,0.4
"224",659,15,"NA",15,263,0.4,0,107,0.4
"225",659,15,"NA",15,440,0.4,0,177,0.4
"226",659,16,"NA",15,920,0.4,0,355,0.4
"227",659,16,"NA",15,435,0.4,0,183,0.4
"228",659,16,"NA",15,735,0.4,0,270,0.4
"229",659,16,"NA",15,685,0.4,0,294,0.4
"230",659,16,"NA",15,599,0.4,0,243,0.4
"231",659,16,"NA",15,575,0.4,0,222,0.4
"232",659,16,"NA",15,750,0.4,0,306,0.4
"233",659,16,"NA",15,755,0.4,0,284,0.4
"234",659,16,"NA",15,981,0.4,0,376,0.4
"235",659,16,"NA",15,237,0.4,0,97,0.4
"236",659,16,"NA",15,545,0.4,0,235,0.4
"237",659,16,"NA",15,205,0.4,0,83,0.4
"238",659,16,"NA",15,866,0.4,0,331,0.4
"239",659,16,"NA",15,386,0.4,0,153,0.4
"240",659,16,"NA",15,288,0.4,0,115,0.4
"241",659,17,"NA",15,769,0.4,0,309,0.4
"242",659,17,"NA",15,428,0.4,0,168,0.4
"243",659,17,"NA",15,301,0.4,0,126,0.4
"244",659,17,"NA",15,202,0.4,0,91,0.4
"245",659,17,"NA",15,633,0.4,0,267,0.4
"246",659,17,"NA",15,630,0.4,0,242,0.4
"247",659,17,"NA",15,206,0.4,0,92,0.4
"248",659,17,"NA",15,745,0.4,0,310,0.4
"249",659,17,"NA",15,209,0.4,0,86,0.4
"250",659,17,"NA",15,393,0.4,0,162,0.4
"251",659,17,"NA",15,256,0.4,0,99,0.4
"252",659,17,"NA",15,495,0.4,0,198,0.4
"253",659,17,"NA",15,982,0.4,0,398,0.4
"254",659,17,"NA",15,700,0.4,0,277,0.4
"255",659,17,"NA",15,683,0.4,0,282,0.4
"256",659,18,"NA",15,497,0.4,0,208,0.4
"257",659,18,"NA",15,462,0.4,0,191,0.4
"258",659,18,"NA",15,535,0.4,0,209,0.4
"259",659,18,"NA",15,203,0.4,0,76,0.4
"260",659,18,"NA",15,957,0.4,0,378,0.4
"261",659,18,"NA",15,997,0.4,0,365,0.4
"262",659,18,"NA",15,788,0.4,0,325,0.4
"263",659,18,"NA",15,323,0.4,0,135,0.4
"264",659,18,"NA",15,298,0.4,0,108,0.4
"265",659,18,"NA",15,695,0.4,0,293,0.4
"266",659,18,"NA",15,652,0.4,0,257,0.4
"267",659,18,"NA",15,604,0.4,0,255,0.4
"268",659,18,"NA",15,213,0.4,0,94,0.4
"269",659,18,"NA",15,495,0.4,0,193,0.4
"270",659,18,"NA",15,237,0.4,0,89,0.4
"271",659,19,"NA",15,741,0.4,0,300,0.4
"272",659,19,"NA",15,930,0.4,0,404,0.4
"273",659,19,"NA",15,687,0.4,0,255,0.4
"274",659,19,"NA",15,903,0.4,0,387,0.4
"275",659,19,"NA",15,406,0.4,0,155,0.4
"276",659,19,"NA",15,303,0.4,0,120,0.4
"277",659,19,"NA",15,368,0.4,0,141,0.4
"278",659,19,"NA",15,710,0.4,0,274,0.4
"279",659,19,"NA",15,262,0.4,0,98,0.4
"280",659,19,"NA",15,757,0.4,0,304,0.4
"281",659,19,"NA",15,547,0.4,0,206,0.4
"282",659,19,"NA",15,745,0.4,0,293,0.4
"283",659,19,"NA",15,329,0.4,0,143,0.4
"284",659,19,"NA",15,510,0.4,0,180,0.4
"285",659,19,"NA",15,514,0.4,0,206,0.4
"286",659,20,"NA",15,205,0.4,0,74,0.4
"287",659,20,"NA",15,771,0.4,0,310,0.4
"288",659,20,"NA",15,822,0.4,0,316,0.4
"289",659,20,"NA",15,471,0.4,0,185,0.4
"290",659,20,"NA",15,480,0.4,0,199,0.4
"291",659,20,"NA",15,391,0.4,0,172,0.4
"292",659,20,"NA",15,319,0.4,0,131,0.4
"293",659,20,"NA",15,532,0.4,0,212,0.4
"294",659,20,"NA",15,764,0.4,0,296,0.4
"295",659,20,"NA",15,585,0.4,0,223,0.4
"296",659,20,"NA",15,269,0.4,0,107,0.4
"297",659,20,"NA",15,452,0.4,0,180,0.4
"298",659,20,"NA",15,803,0.4,0,328,0.4
"299",659,20,"NA",15,894,0.4,0,350,0.4
"300",659,20,"NA",15,307,0.4,0,130,0.4
"301",659,21,"NA",15,779,0.4,0,324,0.4
"302",659,21,"NA",15,467,0.4,0,197,0.4
"303",659,21,"NA",15,281,0.4,0,120,0.4
"304",659,21,"NA",15,323,0.4,0,138,0.4
"305",659,21,"NA",15,742,0.4,0,304,0.4
"306",659,21,"NA",15,1000,0.4,0,405,0.4
"307",659,21,"NA",15,266,0.4,0,111,0.4
"308",659,21,"NA",15,720,0.4,0,286,0.4
"309",659,21,"NA",15,983,0.4,0,380,0.4
"310",659,21,"NA",15,652,0.4,0,246,0.4
"311",659,21,"NA",15,536,0.4,0,222,0.4
"312",659,21,"NA",15,318,0.4,0,114,0.4
"313",659,21,"NA",15,859,0.4,0,341,0.4
"314",659,21,"NA",15,636,0.4,0,262,0.4
"315",659,21,"NA",15,657,0.4,0,250,0.4
"316",659,22,"NA",15,831,0.4,0,329,0.4
"317",659,22,"NA",15,961,0.4,0,377,0.4
"318",659,22,"NA",15,558,0.4,0,225,0.4
"319",659,22,"NA",15,996,0.4,0,420,0.4
"320",659,22,"NA",15,418,0.4,0,158,0.4
"321",659,22,"NA",15,674,0.4,0,281,0.4
"322",659,22,"NA",15,587,0.4,0,224,0.4
"323",659,22,"NA",15,918,0.4,0,365,0.4
"324",659,22,"NA",15,928,0.4,0,373,0.4
"325",659,22,"NA",15,831,0.4,0,337,0.4
"326",659,22,"NA",15,542,0.4,0,215,0.4
"327",659,22,"NA",15,972,0.4,0,384,0.4
"328",659,22,"NA",15,867,0.4,0,351,0.4
"329",659,22,"NA",15,443,0.4,0,175,0.4
"330",659,22,"NA",15,219,0.4,0,80,0.4
"331",659,23,"NA",15,320,0.4,0,125,0.4
"332",659,23,"NA",15,781,0.4,0,325,0.4
"333",659,23,"NA",15,477,0.4,0,204,0.4
"334",659,23,"NA",15,753,0.4,0,308,0.4
"335",659,23,"NA",15,583,0.4,0,248,0.4
"336",659,23,"NA",15,344,0.4,0,137,0.4
"337",659,23,"NA",15,537,0.4,0,211,0.4
"338",659,23,"NA",15,940,0.4,0,370,0.4
"339",659,23,"NA",15,247,0.4,0,105,0.4
"340",659,23,"NA",15,332,0.4,0,140,0.4
"341",659,23,"NA",15,278,0.4,0,108,0.4
"342",659,23,"NA",15,572,0.4,0,223,0.4
"343",659,23,"NA",15,805,0.4,0,319,0.4
"344",659,23,"NA",15,854,0.4,0,348,0.4
"345",659,23,"NA",15,431,0.4,0,191,0.4
"346",659,24,"NA",15,287,0.4,0,112,0.4
"347",659,24,"NA",15,858,0.4,0,315,0.4
"348",659,24,"NA",15,968,0.4,0,378,0.4
"349",659,24,"NA",15,229,0.4,0,91,0.4
"350",659,24,"NA",15,682,0.4,0,300,0.4
"351",659,24,"NA",15,593,0.4,0,248,0.4
"352",659,24,"NA",15,950,0.4,0,384,0.4
"353",659,24,"NA",15,380,0.4,0,140,0.4
"354",659,24,"NA",15,250,0.4,0,100,0.4
"355",659,24,"NA",15,417,0.4,0,164,0.4
"356",659,24,"NA",15,477,0.4,0,210,0.4
"357",659,24,"NA",15,813,0.4,0,314,0.4
"358",659,24,"NA",15,394,0.4,0,157,0.4
"359",659,24,"NA",15,651,0.4,0,260,0.4
"360",659,24,"NA",15,330,0.4,0,129,0.4
"361",659,25,"NA",15,994,0.4,0,393,0.4
"362",659,25,"NA",15,623,0.4,0,246,0.4
"363",659,25,"NA",15,699,0.4,0,268,0.4
"364",659,25,"NA",15,600,0.4,0,234,0.4
"365",659,25,"NA",15,835,0.4,0,330,0.4
"366",659,25,"NA",15,686,0.4,0,274,0.4
"367",659,25,"NA",15,277,0.4,0,121,0.4
"368",659,25,"NA",15,488,0.4,0,225,0.4
"369",659,25,"NA",15,272,0.4,0,108,0.4
"370",659,25,"NA",15,904,0.4,0,342,0.4
"371",659,25,"NA",15,863,0.4,0,329,0.4
"372",659,25,"NA",15,619,0.4,0,250,0.4
"373",659,25,"NA",15,678,0.4,0,278,0.4
"374",659,25,"NA",15,504,0.4,0,194,0.4
"375",659,25,"NA",15,391,0.4,0,151,0.4
"376",659,26,"NA",15,722,0.4,0,288,0.4
"377",659,26,"NA",15,797,0.4,0,328,0.4
"378",659,26,"NA",15,638,0.4,0,268,0.4
"379",659,26,"NA",15,631,0.4,0,245,0.4
"380",659,26,"NA",15,449,0.4,0,172,0.4
"381",659,26,"NA",15,691,0.4,0,290,0.4
"382",659,26,"NA",15,249,0.4,0,100,0.4
"383",659,26,"NA",15,671,0.4,0,261,0.4
"384",659,26,"NA",15,551,0.4,0,223,0.4
"385",659,26,"NA",15,295,0.4,0,129,0.4
"386",659,26,"NA",15,457,0.4,0,178,0.4
"387",659,26,"NA",15,347,0.4,0,154,0.4
"388",659,26,"NA",15,269,0.4,0,113,0.4
"389",659,26,"NA",15,516,0.4,0,206,0.4
"390",659,26,"NA",15,338,0.4,0,145,0.4
"391",659,27,"NA",15,211,0.4,0,94,0.4
"392",659,27,"NA",15,887,0.4,0,349,0.4
"393",659,27,"NA",15,976,0.4,0,389,0.4
"394",659,27,"NA",15,646,0.4,0,255,0.4
"395",659,27,"NA",15,356,0.4,0,138,0.4
"396",659,27,"NA",15,629,0.4,0,240,0.4
"397",659,27,"NA",15,628,0.4,0,252,0.4
"398",659,27,"NA",15,928,0.4,0,368,0.4
"399",659,27,"NA",15,645,0.4,0,258,0.4
"400",659,27,"NA",15,812,0.4,0,334,0.4
"401",659,27,"NA",15,812,0.4,0,330,0.4
"402",659,27,"NA",15,239,0.4,0,80,0.4
"403",659,27,"NA",15,780,0.4,0,343,0.4
"404",659,27,"NA",15,607,0.4,0,242,0.4
"405",659,27,"NA",15,372,0.4,0,148,0.4
"406",659,28,"NA",15,725,0.4,0,293,0.4
"407",659,28,"NA",15,636,0.4,0,258,0.4
"408",659,28,"NA",15,681,0.4,0,300,0.4
"409",659,28,"NA",15,760,0.4,0,305,0.4
"410",659,28,"NA",15,338,0.4,0,141,0.4
"411",659,28,"NA",15,997,0.4,0,391,0.4
"412",659,28,"NA",15,897,0.4,0,356,0.4
"413",659,28,"NA",15,826,0.4,0,314,0.4
"414",659,28,"NA",15,287,0.4,0,104,0.4
"415",659,28,"NA",15,909,0.4,0,370,0.4
"416",659,28,"NA",15,612,0.4,0,252,0.4
"417",659,28,"NA",15,444,0.4,0,190,0.4
"418",659,28,"NA",15,665,0.4,0,273,0.4
"419",659,28,"NA",15,502,0.4,0,217,0.4
"420",659,28,"NA",15,587,0.4,0,230,0.4
"421",659,29,"NA",15,727,0.4,0,292,0.4
"422",659,29,"NA",15,414,0.4,0,159,0.4
"423",659,29,"NA",15,403,0.4,0,165,0.4
"424",659,29,"NA",15,967,0.4,0,383,0.4
"425",659,29,"NA",15,467,0.4,0,190,0.4
"426",659,29,"NA",15,873,0.4,0,362,0.4
"427",659,29,"NA",15,829,0.4,0,328,0.4
"428",659,29,"NA",15,369,0.4,0,150,0.4
"429",659,29,"NA",15,860,0.4,0,326,0.4
"430",659,29,"NA",15,954,0.4,0,397,0.4
"431",659,29,"NA",15,438,0.4,0,168,0.4
"432",659,29,"NA",15,630,0.4,0,253,0.4
"433",659,29,"NA",15,910,0.4,0,346,0.4
"434",659,29,"NA",15,922,0.4,0,372,0.4
"435",659,29,"NA",15,489,0.4,0,201,0.4
"436",659,30,"NA",15,462,0.4,0,192,0.4
"437",659,30,"NA",15,540,0.4,0,197,0.4
"438",659,30,"NA",15,867,0.4,0,343,0.4
"439",659,30,"NA",15,368,0.4,0,145,0.4
"440",659,30,"NA",15,360,0.4,0,165,0.4
"441",659,30,"NA",15,796,0.4,0,325,0.4
"442",659,30,"NA",15,638,0.4,0,259,0.4
"443",659,30,"NA",15,993,0.4,0,393,0.4
"444",659,30,"NA",15,242,0.4,0,92,0.4
"445",659,30,"NA",15,271,0.4,0,104,0.4
"446",659,30,"NA",15,304,0.4,0,120,0.4
"447",659,30,"NA",15,839,0.4,0,374,0.4
"448",659,30,"NA",15,231,0.4,0,96,0.4
"449",659,30,"NA",15,408,0.4,0,151,0.4
"450",659,30,"NA",15,917,0.4,0,400,0.4
"451",659,31,"NA",15,235,0.4,0,99,0.4
"452",659,31,"NA",15,899,0.4,0,354,0.4
"453",659,31,"NA",15,335,0.4,0,147,0.4
"454",659,31,"NA",15,304,0.4,0,124,0.4
"455",659,31,"NA",15,453,0.4,0,176,0.4
"456",659,31,"NA",15,628,0.4,0,268,0.4
"457",659,31,"NA",15,219,0.4,0,82,0.4
"458",659,31,"NA",15,925,0.4,0,372,0.4
"459",659,31,"NA",15,744,0.4,0,307,0.4
"460",659,31,"NA",15,510,0.4,0,203,0.4
"461",659,31,"NA",15,396,0.4,0,140,0.4
"462",659,31,"NA",15,417,0.4,0,160,0.4
"463",659,31,"NA",15,666,0.4,0,280,0.4
"464",659,31,"NA",15,406,0.4,0,183,0.4
"465",659,31,"NA",15,797,0.4,0,298,0.4
"466",659,32,"NA",15,770,0.4,0,288,0.4
"467",659,32,"NA",15,884,0.4,0,358,0.4
"468",659,32,"NA",15,789,0.4,0,308,0.4
"469",659,32,"NA",15,465,0.4,0,190,0.4
"470",659,32,"NA",15,963,0.4,0,389,0.4
"471",659,32,"NA",15,555,0.4,0,231,0.4
"472",659,32,"NA",15,640,0.4,0,258,0.4
"473",659,32,"NA",15,507,0.4,0,187,0.4
"474",659,32,"NA",15,443,0.4,0,163,0.4
"475",659,32,"NA",15,476,0.4,0,183,0.4
"476",659,32,"NA",15,395,0.4,0,141,0.4
"477",659,32,"NA",15,814,0.4,0,312,0.4
"478",659,32,"NA",15,574,0.4,0,218,0.4
"479",659,32,"NA",15,662,0.4,0,269,0.4
"480",659,32,"NA",15,497,0.4,0,199,0.4
"481",659,33,"NA",15,285,0.4,0,116,0.4
"482",659,33,"NA",15,255,0.4,0,106,0.4
"483",659,33,"NA",15,905,0.4,0,385,0.4
"484",659,33,"NA",15,292,0.4,0,118,0.4
"485",659,33,"NA",15,608,0.4,0,224,0.4
"486",659,33,"NA",15,992,0.4,0,383,0.4
"487",659,33,"NA",15,323,0.4,0,123,0.4
"488",659,33,"NA",15,344,0.4,0,134,0.4
"489",659,33,"NA",15,778,0.4,0,284,0.4
"490",659,33,"NA",15,426,0.4,0,166,0.4
"491",659,33,"NA",15,814,0.4,0,350,0.4
"492",659,33,"NA",15,221,0.4,0,80,0.4
"493",659,33,"NA",15,865,0.4,0,336,0.4
"494",659,33,"NA",15,372,0.4,0,152,0.4
"495",659,33,"NA",15,681,0.4,0,259,0.4
"496",659,34,"NA",15,261,0.4,0,96,0.4
"497",659,34,"NA",15,495,0.4,0,199,0.4
"498",659,34,"NA",15,445,0.4,0,177,0.4
"499",659,34,"NA",15,991,0.4,0,399,0.4
"500",659,34,"NA",15,794,0.4,0,327,0.4
"501",659,34,"NA",15,720,0.4,0,291,0.4
"502",659,34,"NA",15,610,0.4,0,243,0.4
"503",659,34,"NA",15,437,0.4,0,175,0.4
"504",659,34,"NA",15,937,0.4,0,382,0.4
"505",659,34,"NA",15,859,0.4,0,328,0.4
"506",659,34,"NA",15,491,0.4,0,211,0.4
"507",659,34,"NA",15,729,0.4,0,281,0.4
"508",659,34,"NA",15,523,0.4,0,206,0.4
"509",659,34,"NA",15,239,0.4,0,99,0.4
"510",659,34,"NA",15,582,0.4,0,233,0.4
"511",659,35,"NA",15,685,0.4,0,283,0.4
"512",659,35,"NA",15,899,0.4,0,389,0.4
"513",659,35,"NA",15,438,0.4,0,194,0.4
"514",659,35,"NA",15,935,0.4,0,341,0.4
