"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"29",203,2,"beta",15,122,0.005,0.1,2,0.00500197051163972
"30",203,2,"beta",15,158,0.005,0.1,1,0.00499536224820406
"31",203,3,"beta",15,81,0.005,0.1,0,0.00499880255727926
"32",203,3,"beta",15,137,0.005,0.1,3,0.00499979850734363
"33",203,3,"beta",15,80,0.005,0.1,1,0.00499962066294331
"34",203,3,"beta",15,63,0.005,0.1,0,0.00499903800791496
"35",203,3,"beta",15,151,0.005,0.1,0,0.00499949712323587
"36",203,3,"beta",15,191,0.005,0.1,0,0.00500111310592337
"37",203,3,"beta",15,186,0.005,0.1,0,0.00500227290884516
"38",203,3,"beta",15,144,0.005,0.1,0,0.00500600596267796
"39",203,3,"beta",15,70,0.005,0.1,1,0.00500198265071218
"40",203,3,"beta",15,71,0.005,0.1,1,0.00499615862430522
"41",203,3,"beta",15,165,0.005,0.1,1,0.0049988320525836
"42",203,3,"beta",15,120,0.005,0.1,1,0.00499831766030717
"43",203,3,"beta",15,115,0.005,0.1,0,0.00499920422615352
"44",203,3,"beta",15,121,0.005,0.1,0,0.00500041905173957
"45",203,3,"beta",15,134,0.005,0.1,1,0.0050013744671021
"46",203,4,"beta",15,135,0.005,0.1,1,0.00500292096881485
"47",203,4,"beta",15,136,0.005,0.1,0,0.00500352421092273
"48",203,4,"beta",15,170,0.005,0.1,1,0.00500456092241266
"49",203,4,"beta",15,115,0.005,0.1,1,0.0050011766089042
"50",203,4,"beta",15,154,0.005,0.1,0,0.00499967608491767
"51",203,4,"beta",15,134,0.005,0.1,1,0.00499949337589624
"52",203,4,"beta",15,164,0.005,0.1,1,0.00500176349061029
"53",203,4,"beta",15,124,0.005,0.1,1,0.00500444217252218
"54",203,4,"beta",15,184,0.005,0.1,2,0.00500481638430925
"55",203,4,"beta",15,107,0.005,0.1,0,0.00499950331563507
"56",203,4,"beta",15,128,0.005,0.1,1,0.00500239827029225
"57",203,4,"beta",15,82,0.005,0.1,0,0.00499841090202066
"58",203,4,"beta",15,69,0.005,0.1,0,0.0050031969458596
"59",203,4,"beta",15,150,0.005,0.1,2,0.00499705518914768
"60",203,4,"beta",15,75,0.005,0.1,0,0.00499952249590766
"61",203,5,"beta",15,144,0.005,0.1,1,0.00499987359906631
"62",203,5,"beta",15,186,0.005,0.1,1,0.00500174811534206
"63",203,5,"beta",15,159,0.005,0.1,0,0.00499856407266497
"64",203,5,"beta",15,146,0.005,0.1,0,0.00500598293918856
"65",203,5,"beta",15,96,0.005,0.1,1,0.00499566840823376
"66",203,5,"beta",15,190,0.005,0.1,2,0.0050045387480741
"67",203,5,"beta",15,81,0.005,0.1,0,0.00499664122386028
"68",203,5,"beta",15,154,0.005,0.1,0,0.00500075270690351
"69",203,5,"beta",15,140,0.005,0.1,0,0.00500257442707984
"70",203,5,"beta",15,149,0.005,0.1,0,0.00499789871353911
"71",203,5,"beta",15,132,0.005,0.1,1,0.00499762502808081
"72",203,5,"beta",15,89,0.005,0.1,0,0.00500308712494654
"73",203,5,"beta",15,121,0.005,0.1,0,0.00499811773811031
"74",203,5,"beta",15,142,0.005,0.1,0,0.00499812832130747
"75",203,5,"beta",15,92,0.005,0.1,0,0.00500218344371821
"76",203,6,"beta",15,59,0.005,0.1,0,0.00499900082924679
"77",203,6,"beta",15,66,0.005,0.1,1,0.00500160034671818
"78",203,6,"beta",15,102,0.005,0.1,0,0.00500204475357348
"79",203,6,"beta",15,118,0.005,0.1,0,0.0050026468702386
"80",203,6,"beta",15,156,0.005,0.1,0,0.00499993094993839
"81",203,6,"beta",15,183,0.005,0.1,2,0.00500056780049329
"82",203,6,"beta",15,197,0.005,0.1,0,0.00499905652112047
"83",203,6,"beta",15,105,0.005,0.1,1,0.00500154283109509
"84",203,6,"beta",15,138,0.005,0.1,2,0.00500229508935664
"85",203,6,"beta",15,60,0.005,0.1,0,0.00500003204354621
"86",203,6,"beta",15,79,0.005,0.1,0,0.00500163542002084
"87",203,6,"beta",15,109,0.005,0.1,0,0.00499788140531591
"88",203,6,"beta",15,152,0.005,0.1,0,0.00500005679137118
"89",203,6,"beta",15,113,0.005,0.1,0,0.00499831562009823
"90",203,6,"beta",15,187,0.005,0.1,3,0.00499881011057814
"91",203,7,"beta",15,75,0.005,0.1,0,0.00499815321162114
"92",203,7,"beta",15,107,0.005,0.1,0,0.00500128430915854
"93",203,7,"beta",15,121,0.005,0.1,1,0.00500120256522517
"94",203,7,"beta",15,184,0.005,0.1,1,0.00499819005306169
"95",203,7,"beta",15,145,0.005,0.1,0,0.00500086685753351
"96",203,7,"beta",15,69,0.005,0.1,1,0.00500738352635083
"97",203,7,"beta",15,147,0.005,0.1,1,0.00500276983217735
"98",203,7,"beta",15,167,0.005,0.1,1,0.00499903188850016
"99",203,7,"beta",15,96,0.005,0.1,0,0.00499796815015606
"100",203,7,"beta",15,125,0.005,0.1,1,0.00499974963359913
"101",203,7,"beta",15,92,0.005,0.1,0,0.00500225235818785
"102",203,7,"beta",15,102,0.005,0.1,1,0.00499761764722288
"103",203,7,"beta",15,95,0.005,0.1,0,0.00500108708952508
"104",203,7,"beta",15,99,0.005,0.1,0,0.00499811493560016
"105",203,7,"beta",15,161,0.005,0.1,0,0.00500255450109616
"106",203,8,"beta",15,154,0.005,0.1,0,0.00500306863426111
"107",203,8,"beta",15,148,0.005,0.1,0,0.00500090310217924
"108",203,8,"beta",15,144,0.005,0.1,0,0.00499875223178651
"109",203,8,"beta",15,98,0.005,0.1,1,0.00499565291306675
"110",203,8,"beta",15,132,0.005,0.1,1,0.00500065009706297
"111",203,8,"beta",15,164,0.005,0.1,2,0.00499926828571334
"112",203,8,"beta",15,193,0.005,0.1,0,0.0049988283874343
"113",203,8,"beta",15,131,0.005,0.1,0,0.00500288917882167
"114",203,8,"beta",15,109,0.005,0.1,2,0.00500227509949646
"115",203,8,"beta",15,172,0.005,0.1,1,0.00500349940286709
"116",203,8,"beta",15,172,0.005,0.1,2,0.00500105830996168
"117",203,8,"beta",15,135,0.005,0.1,0,0.00499818580983273
"118",203,8,"beta",15,170,0.005,0.1,1,0.00500005961508784
"119",203,8,"beta",15,133,0.005,0.1,0,0.00499770666830904
"120",203,8,"beta",15,65,0.005,0.1,1,0.00499650806808203
"121",203,9,"beta",15,131,0.005,0.1,2,0.00500127973995896
"122",203,9,"beta",15,125,0.005,0.1,1,0.00499921299976831
"123",203,9,"beta",15,136,0.005,0.1,0,0.00499817548219442
"124",203,9,"beta",15,140,0.005,0.1,0,0.00500204573803353
"125",203,9,"beta",15,72,0.005,0.1,2,0.00499619900989295
"126",203,9,"beta",15,178,0.005,0.1,0,0.0049993626584763
"127",203,9,"beta",15,101,0.005,0.1,1,0.00500389976222912
"128",203,9,"beta",15,183,0.005,0.1,1,0.00499980862806572
"129",203,9,"beta",15,63,0.005,0.1,1,0.0050024782713597
"130",203,9,"beta",15,92,0.005,0.1,0,0.00500051055781249
"131",203,9,"beta",15,101,0.005,0.1,0,0.00499921168913015
"132",203,9,"beta",15,184,0.005,0.1,1,0.00500107786093567
"133",203,9,"beta",15,102,0.005,0.1,0,0.0049945790024869
"134",203,9,"beta",15,53,0.005,0.1,0,0.00500360038549864
"135",203,9,"beta",15,150,0.005,0.1,1,0.00499991977846445
"136",203,10,"beta",15,200,0.005,0.1,0,0.00500144419545814
"137",203,10,"beta",15,196,0.005,0.1,1,0.00499681394355018
"138",203,10,"beta",15,83,0.005,0.1,0,0.00500025754681452
"139",203,10,"beta",15,104,0.005,0.1,1,0.00499844996370629
"140",203,10,"beta",15,114,0.005,0.1,1,0.00500455914618345
"141",203,10,"beta",15,155,0.005,0.1,2,0.0050011634212763
"142",203,10,"beta",15,138,0.005,0.1,1,0.00499722781304482
"143",203,10,"beta",15,95,0.005,0.1,0,0.00500245746710765
"144",203,10,"beta",15,193,0.005,0.1,0,0.0050021930871168
"145",203,10,"beta",15,158,0.005,0.1,2,0.00500246412948754
"146",203,10,"beta",15,130,0.005,0.1,1,0.00500442876467236
"147",203,10,"beta",15,99,0.005,0.1,0,0.00499766674214326
"148",203,10,"beta",15,161,0.005,0.1,1,0.00500384436735647
"149",203,10,"beta",15,72,0.005,0.1,0,0.00499597654270328
"150",203,10,"beta",15,192,0.005,0.1,1,0.00499974044717482
"151",203,11,"beta",15,196,0.005,0.1,2,0.00500046672352565
"152",203,11,"beta",15,57,0.005,0.1,0,0.00499863895139946
"153",203,11,"beta",15,71,0.005,0.1,1,0.00500010239575324
"154",203,11,"beta",15,129,0.005,0.1,0,0.00500027552803417
"155",203,11,"beta",15,98,0.005,0.1,1,0.00499991454847901
"156",203,11,"beta",15,192,0.005,0.1,2,0.00499972744002339
"157",203,11,"beta",15,189,0.005,0.1,1,0.00500483358488062
"158",203,11,"beta",15,125,0.005,0.1,0,0.005006967219336
"159",203,11,"beta",15,132,0.005,0.1,1,0.00499867936887906
"160",203,11,"beta",15,176,0.005,0.1,0,0.00499857862327856
"161",203,11,"beta",15,152,0.005,0.1,0,0.00500101467620381
"162",203,11,"beta",15,85,0.005,0.1,0,0.00499939134558689
"163",203,11,"beta",15,57,0.005,0.1,0,0.00500012114911705
"164",203,11,"beta",15,155,0.005,0.1,0,0.00500217373142636
"165",203,11,"beta",15,131,0.005,0.1,0,0.00499349694111207
"166",203,12,"beta",15,135,0.005,0.1,0,0.00499437810348535
"167",203,12,"beta",15,151,0.005,0.1,1,0.00499675355228621
"168",203,12,"beta",15,129,0.005,0.1,1,0.00500189104259979
"169",203,12,"beta",15,196,0.005,0.1,2,0.00500346059133083
"170",203,12,"beta",15,112,0.005,0.1,0,0.00500286190169018
"171",203,12,"beta",15,101,0.005,0.1,2,0.00500312038506099
"172",203,12,"beta",15,77,0.005,0.1,1,0.0050001182523521
"173",203,12,"beta",15,53,0.005,0.1,1,0.00499998330387141
"174",203,12,"beta",15,92,0.005,0.1,0,0.00500196007832957
"175",203,12,"beta",15,164,0.005,0.1,1,0.00499944787034944
"176",203,12,"beta",15,161,0.005,0.1,2,0.00500021600532649
"177",203,12,"beta",15,150,0.005,0.1,0,0.00499480172821069
"178",203,12,"beta",15,96,0.005,0.1,0,0.00500266251053868
"179",203,12,"beta",15,51,0.005,0.1,0,0.00499703969320595
"180",203,12,"beta",15,196,0.005,0.1,1,0.00499935147529607
"181",203,13,"beta",15,121,0.005,0.1,1,0.00500308823822703
"182",203,13,"beta",15,79,0.005,0.1,0,0.00499789660245984
"183",203,13,"beta",15,114,0.005,0.1,0,0.00500270707598287
"184",203,13,"beta",15,155,0.005,0.1,1,0.00500183276392419
"185",203,13,"beta",15,175,0.005,0.1,1,0.00499763278590383
"186",203,13,"beta",15,63,0.005,0.1,0,0.00500256832354109
"187",203,13,"beta",15,69,0.005,0.1,1,0.00499997842296636
"188",203,13,"beta",15,113,0.005,0.1,0,0.00500223304718958
"189",203,13,"beta",15,146,0.005,0.1,0,0.00499930671433794
"190",203,13,"beta",15,65,0.005,0.1,0,0.00500061818331079
"191",203,13,"beta",15,79,0.005,0.1,1,0.00499732598096407
"192",203,13,"beta",15,86,0.005,0.1,0,0.00500323213009811
"193",203,13,"beta",15,112,0.005,0.1,0,0.00499747704713637
"194",203,13,"beta",15,102,0.005,0.1,0,0.00500317361877919
"195",203,13,"beta",15,123,0.005,0.1,0,0.00499861298226144
"196",203,14,"beta",15,142,0.005,0.1,2,0.00500038757895515
"197",203,14,"beta",15,78,0.005,0.1,1,0.00499835946148377
"198",203,14,"beta",15,94,0.005,0.1,1,0.00499945177016431
"199",203,14,"beta",15,186,0.005,0.1,2,0.00499935521526648
"200",203,14,"beta",15,169,0.005,0.1,1,0.00499874074274604
"201",203,14,"beta",15,124,0.005,0.1,1,0.004996387069908
"202",203,14,"beta",15,94,0.005,0.1,0,0.00500216230942617
"203",203,14,"beta",15,155,0.005,0.1,0,0.00499418981133604
"204",203,14,"beta",15,129,0.005,0.1,0,0.00500443542159221
"205",203,14,"beta",15,192,0.005,0.1,0,0.0049976446020093
"206",203,14,"beta",15,135,0.005,0.1,0,0.00499907130948102
"207",203,14,"beta",15,159,0.005,0.1,1,0.00499910488330268
"208",203,14,"beta",15,63,0.005,0.1,1,0.00500210457165361
"209",203,14,"beta",15,159,0.005,0.1,1,0.00500134955425767
"210",203,14,"beta",15,57,0.005,0.1,0,0.00500058473458682
"211",203,15,"beta",15,118,0.005,0.1,1,0.0049995555480935
"212",203,15,"beta",15,74,0.005,0.1,0,0.004998428675225
"213",203,15,"beta",15,189,0.005,0.1,0,0.0049987292260282
"214",203,15,"beta",15,70,0.005,0.1,0,0.00499823717286511
"215",203,15,"beta",15,88,0.005,0.1,0,0.00499911601197942
"216",203,15,"beta",15,97,0.005,0.1,0,0.00500179571489954
"217",203,15,"beta",15,194,0.005,0.1,2,0.00500138829410914
"218",203,15,"beta",15,162,0.005,0.1,2,0.00500140876225369
"219",203,15,"beta",15,186,0.005,0.1,0,0.00499985629455035
"220",203,15,"beta",15,88,0.005,0.1,1,0.00500015913410857
"221",203,15,"beta",15,110,0.005,0.1,0,0.00500237640728602
"222",203,15,"beta",15,158,0.005,0.1,1,0.00500156924366413
"223",203,15,"beta",15,169,0.005,0.1,0,0.00499992214481185
"224",203,15,"beta",15,160,0.005,0.1,1,0.00500205078144361
"225",203,15,"beta",15,55,0.005,0.1,0,0.00499721620774718
"226",203,16,"beta",15,60,0.005,0.1,0,0.00499928724704709
"227",203,16,"beta",15,191,0.005,0.1,3,0.00499683195261544
"228",203,16,"beta",15,84,0.005,0.1,1,0.0050021657772452
"229",203,16,"beta",15,184,0.005,0.1,2,0.00500011614958272
"230",203,16,"beta",15,191,0.005,0.1,0,0.00500254319808306
"231",203,16,"beta",15,67,0.005,0.1,0,0.00500410148604351
"232",203,16,"beta",15,178,0.005,0.1,0,0.00499806412050933
"233",203,16,"beta",15,127,0.005,0.1,1,0.00500432398291753
"234",203,16,"beta",15,74,0.005,0.1,0,0.00500259542424011
"235",203,16,"beta",15,136,0.005,0.1,0,0.00500175285023175
"236",203,16,"beta",15,137,0.005,0.1,0,0.00500023959490779
"237",203,16,"beta",15,197,0.005,0.1,1,0.00500172273720399
"238",203,16,"beta",15,96,0.005,0.1,0,0.00499985768387238
"239",203,16,"beta",15,173,0.005,0.1,1,0.00499918417795956
"240",203,16,"beta",15,91,0.005,0.1,0,0.00499727714079759
"241",203,17,"beta",15,94,0.005,0.1,1,0.0050015536791444
"242",203,17,"beta",15,150,0.005,0.1,2,0.00500161976076573
"243",203,17,"beta",15,194,0.005,0.1,0,0.00499907731424246
"244",203,17,"beta",15,123,0.005,0.1,1,0.00499986007414554
"245",203,17,"beta",15,77,0.005,0.1,0,0.00500049713297784
"246",203,17,"beta",15,64,0.005,0.1,1,0.00500316927676656
"247",203,17,"beta",15,136,0.005,0.1,0,0.00500286737942611
"248",203,17,"beta",15,68,0.005,0.1,0,0.00499944924275392
"249",203,17,"beta",15,191,0.005,0.1,1,0.00500097976944542
"250",203,17,"beta",15,123,0.005,0.1,0,0.00500088208815085
"251",203,17,"beta",15,159,0.005,0.1,1,0.00499582110446584
"252",203,17,"beta",15,70,0.005,0.1,1,0.00499694701229882
"253",203,17,"beta",15,164,0.005,0.1,1,0.00499839317079738
"254",203,17,"beta",15,67,0.005,0.1,0,0.00500021856388193
"255",203,17,"beta",15,92,0.005,0.1,0,0.00500184470322599
"256",203,18,"beta",15,74,0.005,0.1,1,0.00499688567446878
"257",203,18,"beta",15,194,0.005,0.1,1,0.00500190742089801
"258",203,18,"beta",15,55,0.005,0.1,2,0.00499931122425006
"259",203,18,"beta",15,70,0.005,0.1,0,0.0050003535434069
"260",203,18,"beta",15,95,0.005,0.1,1,0.0049946485735682
"261",203,18,"beta",15,66,0.005,0.1,0,0.00499885141953011
"262",203,18,"beta",15,164,0.005,0.1,1,0.00499876636849246
"263",203,18,"beta",15,97,0.005,0.1,2,0.0049979322925793
"264",203,18,"beta",15,119,0.005,0.1,1,0.00500217759348793
"265",203,18,"beta",15,192,0.005,0.1,3,0.00500199738853234
"266",203,18,"beta",15,177,0.005,0.1,0,0.0050059209442799
"267",203,18,"beta",15,117,0.005,0.1,0,0.00500124066959164
"268",203,18,"beta",15,182,0.005,0.1,2,0.00500339436715929
"269",203,18,"beta",15,157,0.005,0.1,2,0.00499893681131906
"270",203,18,"beta",15,62,0.005,0.1,0,0.00500044225238023
"271",203,19,"beta",15,147,0.005,0.1,1,0.00500192382522425
"272",203,19,"beta",15,74,0.005,0.1,0,0.00500297101030304
"273",203,19,"beta",15,187,0.005,0.1,0,0.00500615964945538
"274",203,19,"beta",15,64,0.005,0.1,0,0.00499863362352452
"275",203,19,"beta",15,168,0.005,0.1,2,0.00500011343273403
"276",203,19,"beta",15,86,0.005,0.1,0,0.00499636833624888
"277",203,19,"beta",15,195,0.005,0.1,1,0.00500127680217268
"278",203,19,"beta",15,117,0.005,0.1,0,0.0050035712294374
"279",203,19,"beta",15,81,0.005,0.1,1,0.0049986338836588
"280",203,19,"beta",15,69,0.005,0.1,0,0.00499871492909554
"281",203,19,"beta",15,129,0.005,0.1,0,0.00500102592230264
"282",203,19,"beta",15,154,0.005,0.1,2,0.00499604604532769
"283",203,19,"beta",15,66,0.005,0.1,0,0.00500073841314194
"284",203,19,"beta",15,89,0.005,0.1,0,0.0049996194488726
"285",203,19,"beta",15,83,0.005,0.1,1,0.00499935387126307
"286",203,20,"beta",15,54,0.005,0.1,2,0.00499738033646602
"287",203,20,"beta",15,116,0.005,0.1,0,0.00500382307773486
"288",203,20,"beta",15,199,0.005,0.1,1,0.00500553952440316
"289",203,20,"beta",15,175,0.005,0.1,0,0.00499469052587059
"290",203,20,"beta",15,183,0.005,0.1,0,0.00500124246726793
"291",203,20,"beta",15,193,0.005,0.1,3,0.00499435447010884
"292",203,20,"beta",15,56,0.005,0.1,1,0.00499751389689538
"293",203,20,"beta",15,58,0.005,0.1,0,0.00500114940626558
"294",203,20,"beta",15,54,0.005,0.1,0,0.00500077992542073
"295",203,20,"beta",15,175,0.005,0.1,1,0.00500139492822982
"296",203,20,"beta",15,194,0.005,0.1,1,0.00499835647673499
"297",203,20,"beta",15,111,0.005,0.1,0,0.0050002970648591
"298",203,20,"beta",15,139,0.005,0.1,1,0.00500292876901166
"299",203,20,"beta",15,144,0.005,0.1,0,0.00500047246992849
"300",203,20,"beta",15,159,0.005,0.1,2,0.00500269390453547
"301",203,21,"beta",15,85,0.005,0.1,0,0.00499777635374027
"302",203,21,"beta",15,189,0.005,0.1,3,0.00500186839864195
"303",203,21,"beta",15,79,0.005,0.1,0,0.0050003191441026
"304",203,21,"beta",15,73,0.005,0.1,0,0.00499926992762489
"305",203,21,"beta",15,182,0.005,0.1,4,0.00500287166694135
"306",203,21,"beta",15,187,0.005,0.1,2,0.00500012248338584
"307",203,21,"beta",15,182,0.005,0.1,0,0.00500316877413049
"308",203,21,"beta",15,120,0.005,0.1,0,0.00499859559232536
"309",203,21,"beta",15,147,0.005,0.1,0,0.00499985178914115
"310",203,21,"beta",15,128,0.005,0.1,2,0.00499594523584059
"311",203,21,"beta",15,60,0.005,0.1,0,0.00500055917834685
"312",203,21,"beta",15,150,0.005,0.1,0,0.00499880476275075
"313",203,21,"beta",15,181,0.005,0.1,1,0.00499777471006358
"314",203,21,"beta",15,198,0.005,0.1,1,0.00499964919320626
"315",203,21,"beta",15,188,0.005,0.1,3,0.00499981183123574
"316",203,22,"beta",15,151,0.005,0.1,1,0.00500208586056918
"317",203,22,"beta",15,130,0.005,0.1,1,0.00499824192181486
"318",203,22,"beta",15,77,0.005,0.1,0,0.00499973060639158
"319",203,22,"beta",15,139,0.005,0.1,0,0.0050019170534394
"320",203,22,"beta",15,113,0.005,0.1,2,0.00499857124524298
"321",203,22,"beta",15,144,0.005,0.1,1,0.00500144593281911
"322",203,22,"beta",15,96,0.005,0.1,1,0.00499882676972366
"323",203,22,"beta",15,180,0.005,0.1,2,0.00500243125442204
"324",203,22,"beta",15,190,0.005,0.1,1,0.00499441369195176
"325",203,22,"beta",15,77,0.005,0.1,1,0.00500131426800835
"326",203,22,"beta",15,160,0.005,0.1,1,0.0049978588482464
"327",203,22,"beta",15,133,0.005,0.1,0,0.00500013015843565
"328",203,22,"beta",15,195,0.005,0.1,2,0.00500208383501358
"329",203,22,"beta",15,82,0.005,0.1,1,0.00500245873387626
"330",203,22,"beta",15,66,0.005,0.1,0,0.00499645783379466
"331",203,23,"beta",15,142,0.005,0.1,1,0.00499603167297745
"332",203,23,"beta",15,147,0.005,0.1,1,0.00499627367343035
"333",203,23,"beta",15,51,0.005,0.1,0,0.00500056820561651
"334",203,23,"beta",15,195,0.005,0.1,2,0.00500381374993256
"335",203,23,"beta",15,75,0.005,0.1,0,0.00500274875019724
"336",203,23,"beta",15,67,0.005,0.1,0,0.00500090076409479
"337",203,23,"beta",15,69,0.005,0.1,1,0.00500365117420468
"338",203,23,"beta",15,179,0.005,0.1,0,0.00499717542411955
"339",203,23,"beta",15,118,0.005,0.1,0,0.00500002611361214
"340",203,23,"beta",15,101,0.005,0.1,0,0.0050015390409563
"341",203,23,"beta",15,138,0.005,0.1,3,0.00500057376147828
"342",203,23,"beta",15,59,0.005,0.1,1,0.00499940600920502
"343",203,23,"beta",15,157,0.005,0.1,3,0.00499708674527564
"344",203,23,"beta",15,196,0.005,0.1,4,0.00499583424983724
"345",203,23,"beta",15,100,0.005,0.1,0,0.00500431268196722
"346",203,24,"beta",15,163,0.005,0.1,0,0.00500217501372028
"347",203,24,"beta",15,95,0.005,0.1,0,0.00499974905580077
"348",203,24,"beta",15,113,0.005,0.1,2,0.00500183040744129
"349",203,24,"beta",15,53,0.005,0.1,1,0.00500007478728892
"350",203,24,"beta",15,95,0.005,0.1,0,0.00499960643539497
"351",203,24,"beta",15,178,0.005,0.1,1,0.00499971913530198
"352",203,24,"beta",15,51,0.005,0.1,0,0.0049976901851227
"353",203,24,"beta",15,193,0.005,0.1,1,0.0050003037988029
"354",203,24,"beta",15,126,0.005,0.1,1,0.00500095509979122
"355",203,24,"beta",15,130,0.005,0.1,3,0.00500382171562824
"356",203,24,"beta",15,104,0.005,0.1,0,0.00500264194622798
"357",203,24,"beta",15,73,0.005,0.1,0,0.00499996897245686
"358",203,24,"beta",15,90,0.005,0.1,0,0.00500201265603729
"359",203,24,"beta",15,111,0.005,0.1,1,0.00499795183358973
"360",203,24,"beta",15,56,0.005,0.1,0,0.00500225148159023
"361",203,25,"beta",15,200,0.005,0.1,2,0.00500148664676427
"362",203,25,"beta",15,102,0.005,0.1,0,0.00499957719987412
"363",203,25,"beta",15,198,0.005,0.1,1,0.00500029395785477
"364",203,25,"beta",15,157,0.005,0.1,1,0.00500187875614006
"365",203,25,"beta",15,62,0.005,0.1,0,0.00499963323617237
"366",203,25,"beta",15,71,0.005,0.1,0,0.00499693493348681
"367",203,25,"beta",15,126,0.005,0.1,1,0.00499993327247194
"368",203,25,"beta",15,126,0.005,0.1,0,0.00499878455664204
"369",203,25,"beta",15,179,0.005,0.1,1,0.0050021341538279
"370",203,25,"beta",15,86,0.005,0.1,0,0.00500058721758987
"371",203,25,"beta",15,169,0.005,0.1,2,0.00499971045712575
"372",203,25,"beta",15,187,0.005,0.1,1,0.00499735222109102
"373",203,25,"beta",15,85,0.005,0.1,0,0.00499979674963951
"374",203,25,"beta",15,99,0.005,0.1,2,0.00500040254334013
"375",203,25,"beta",15,200,0.005,0.1,0,0.00500457607851089
"376",203,26,"beta",15,118,0.005,0.1,0,0.00500097398141319
"377",203,26,"beta",15,80,0.005,0.1,0,0.0050004992058052
"378",203,26,"beta",15,121,0.005,0.1,1,0.00499555282829756
"379",203,26,"beta",15,162,0.005,0.1,2,0.00500402560242015
"380",203,26,"beta",15,98,0.005,0.1,2,0.00500419385734438
"381",203,26,"beta",15,140,0.005,0.1,1,0.00500176187726376
"382",203,26,"beta",15,193,0.005,0.1,1,0.00499761738600571
"383",203,26,"beta",15,130,0.005,0.1,0,0.0049999135224046
"384",203,26,"beta",15,102,0.005,0.1,1,0.00500043236836198
"385",203,26,"beta",15,190,0.005,0.1,2,0.0050025635901653
"386",203,26,"beta",15,195,0.005,0.1,1,0.00499551859196509
"387",203,26,"beta",15,51,0.005,0.1,0,0.00500140876136365
"388",203,26,"beta",15,82,0.005,0.1,0,0.00500311300892446
"389",203,26,"beta",15,195,0.005,0.1,0,0.0049974931650428
"390",203,26,"beta",15,199,0.005,0.1,2,0.00499884384356345
"391",203,27,"beta",15,187,0.005,0.1,1,0.0049989681918107
"392",203,27,"beta",15,150,0.005,0.1,1,0.00499918324670928
"393",203,27,"beta",15,159,0.005,0.1,0,0.00499833494113216
"394",203,27,"beta",15,159,0.005,0.1,0,0.00500060784627137
"395",203,27,"beta",15,136,0.005,0.1,3,0.00500207564799307
"396",203,27,"beta",15,163,0.005,0.1,1,0.00499673547976808
"397",203,27,"beta",15,197,0.005,0.1,2,0.00500263824357533
"398",203,27,"beta",15,55,0.005,0.1,0,0.00500246924347772
"399",203,27,"beta",15,144,0.005,0.1,0,0.00499625985919834
"400",203,27,"beta",15,168,0.005,0.1,1,0.00500025616418637
"401",203,27,"beta",15,146,0.005,0.1,0,0.0049958241546441
"402",203,27,"beta",15,158,0.005,0.1,2,0.00500265763529318
"403",203,27,"beta",15,115,0.005,0.1,0,0.00499900179976046
"404",203,27,"beta",15,191,0.005,0.1,0,0.00499850420025069
"405",203,27,"beta",15,100,0.005,0.1,0,0.00500038019440579
"406",203,28,"beta",15,150,0.005,0.1,0,0.00499977086220944
"407",203,28,"beta",15,101,0.005,0.1,0,0.00500214931927574
"408",203,28,"beta",15,192,0.005,0.1,0,0.00500687832466875
