"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4096",70,137,"beta",30,247,0.001,0.5,0,0.000999947277780201
"4097",70,137,"beta",30,846,0.001,0.5,0,0.000999388701387804
"4098",70,137,"beta",30,388,0.001,0.5,0,0.000999806284543923
"4099",70,137,"beta",30,749,0.001,0.5,1,0.000999742449343359
"4100",70,137,"beta",30,766,0.001,0.5,1,0.000999708313160578
"4101",70,137,"beta",30,527,0.001,0.5,0,0.00100021530799609
"4102",70,137,"beta",30,282,0.001,0.5,1,0.00100051117241388
"4103",70,137,"beta",30,959,0.001,0.5,1,0.00100021428468102
"4104",70,137,"beta",30,679,0.001,0.5,0,0.000998831979683687
"4105",70,137,"beta",30,357,0.001,0.5,0,0.000999639335919096
"4106",70,137,"beta",30,980,0.001,0.5,2,0.000999389421358768
"4107",70,137,"beta",30,606,0.001,0.5,0,0.000999344613086448
"4108",70,137,"beta",30,209,0.001,0.5,0,0.000999483061066219
"4109",70,137,"beta",30,989,0.001,0.5,1,0.000998895332871837
"4110",70,137,"beta",30,297,0.001,0.5,0,0.000999116524857106
"4111",70,138,"beta",30,570,0.001,0.5,0,0.000999847303776339
"4112",70,138,"beta",30,541,0.001,0.5,2,0.000999658829848275
"4113",70,138,"beta",30,895,0.001,0.5,1,0.00099980499396081
"4114",70,138,"beta",30,706,0.001,0.5,1,0.000999964099586668
"4115",70,138,"beta",30,452,0.001,0.5,0,0.000999931322656117
"4116",70,138,"beta",30,811,0.001,0.5,1,0.000999889328176529
"4117",70,138,"beta",30,211,0.001,0.5,0,0.000999465217724711
"4118",70,138,"beta",30,311,0.001,0.5,0,0.0010003536986503
"4119",70,138,"beta",30,776,0.001,0.5,0,0.00100032143923117
"4120",70,138,"beta",30,543,0.001,0.5,0,0.00100029414986209
"4121",70,138,"beta",30,627,0.001,0.5,0,0.00100025295695315
"4122",70,138,"beta",30,586,0.001,0.5,2,0.000999923497758507
"4123",70,138,"beta",30,261,0.001,0.5,0,0.000999915399216498
"4124",70,138,"beta",30,485,0.001,0.5,0,0.00100005640174572
"4125",70,138,"beta",30,287,0.001,0.5,0,0.00100084740873676
"4126",70,138,"beta",30,274,0.001,0.5,0,0.000998893657705444
"4127",70,138,"beta",30,247,0.001,0.5,0,0.00100002117456701
"4128",70,138,"beta",30,292,0.001,0.5,1,0.000999499627948069
"4129",70,138,"beta",30,911,0.001,0.5,1,0.00100030128899287
"4130",70,138,"beta",30,293,0.001,0.5,0,0.00100061126863441
"4131",70,138,"beta",30,363,0.001,0.5,0,0.000999826192151768
"4132",70,138,"beta",30,996,0.001,0.5,0,0.00100021814979359
"4133",70,138,"beta",30,517,0.001,0.5,3,0.00100003231198393
"4134",70,138,"beta",30,507,0.001,0.5,0,0.0010005346830365
"4135",70,138,"beta",30,325,0.001,0.5,0,0.0010003364353464
"4136",70,138,"beta",30,964,0.001,0.5,0,0.00100046280997796
"4137",70,138,"beta",30,755,0.001,0.5,1,0.0010005183003926
"4138",70,138,"beta",30,893,0.001,0.5,0,0.000999442344913381
"4139",70,138,"beta",30,394,0.001,0.5,0,0.000999988185315345
"4140",70,138,"beta",30,934,0.001,0.5,0,0.00100040744513714
"4141",70,139,"beta",30,927,0.001,0.5,0,0.00100017086180178
"4142",70,139,"beta",30,432,0.001,0.5,0,0.00100034086965145
"4143",70,139,"beta",30,980,0.001,0.5,0,0.000999616333744246
"4144",70,139,"beta",30,348,0.001,0.5,0,0.000999396351604754
"4145",70,139,"beta",30,414,0.001,0.5,1,0.000999640439679761
"4146",70,139,"beta",30,265,0.001,0.5,0,0.00100001950029704
"4147",70,139,"beta",30,644,0.001,0.5,1,0.000999325649934847
"4148",70,139,"beta",30,422,0.001,0.5,1,0.000999818641456986
"4149",70,139,"beta",30,455,0.001,0.5,0,0.00100000931457024
"4150",70,139,"beta",30,514,0.001,0.5,0,0.0010005438726886
"4151",70,139,"beta",30,684,0.001,0.5,0,0.000999827804385792
"4152",70,139,"beta",30,774,0.001,0.5,0,0.000999624892415733
"4153",70,139,"beta",30,353,0.001,0.5,0,0.00100031400873118
"4154",70,139,"beta",30,814,0.001,0.5,1,0.000998984899022706
"4155",70,139,"beta",30,664,0.001,0.5,0,0.00099982140061661
"4156",70,139,"beta",30,741,0.001,0.5,1,0.00100113954283901
"4157",70,139,"beta",30,913,0.001,0.5,0,0.00100002267985263
"4158",70,139,"beta",30,860,0.001,0.5,1,0.00100016182264358
"4159",70,139,"beta",30,317,0.001,0.5,0,0.000999522153876267
"4160",70,139,"beta",30,316,0.001,0.5,0,0.00100096256460801
"4161",70,139,"beta",30,656,0.001,0.5,0,0.000999486938811946
"4162",70,139,"beta",30,204,0.001,0.5,1,0.000999690242053696
"4163",70,139,"beta",30,873,0.001,0.5,2,0.00100060634198177
"4164",70,139,"beta",30,984,0.001,0.5,0,0.00100052387566052
"4165",70,139,"beta",30,368,0.001,0.5,0,0.000999112342991136
"4166",70,139,"beta",30,668,0.001,0.5,0,0.000998997854786852
"4167",70,139,"beta",30,748,0.001,0.5,3,0.001000549334887
"4168",70,139,"beta",30,966,0.001,0.5,1,0.000999339889964299
"4169",70,139,"beta",30,652,0.001,0.5,0,0.00100098507054447
"4170",70,139,"beta",30,843,0.001,0.5,0,0.00100046041769857
"4171",70,140,"beta",30,526,0.001,0.5,0,0.00100000109688777
"4172",70,140,"beta",30,795,0.001,0.5,0,0.00100008720758912
"4173",70,140,"beta",30,841,0.001,0.5,1,0.00100058951997253
"4174",70,140,"beta",30,667,0.001,0.5,0,0.000999338725702478
"4175",70,140,"beta",30,652,0.001,0.5,1,0.00100029812121992
"4176",70,140,"beta",30,681,0.001,0.5,0,0.000999605888203974
"4177",70,140,"beta",30,783,0.001,0.5,0,0.000999846073084548
"4178",70,140,"beta",30,383,0.001,0.5,0,0.00100068906332694
"4179",70,140,"beta",30,732,0.001,0.5,0,0.00100025346084313
"4180",70,140,"beta",30,433,0.001,0.5,1,0.00100051426349888
"4181",70,140,"beta",30,849,0.001,0.5,2,0.000999720423662709
"4182",70,140,"beta",30,903,0.001,0.5,2,0.00100023850777792
"4183",70,140,"beta",30,284,0.001,0.5,0,0.000999867369107564
"4184",70,140,"beta",30,489,0.001,0.5,0,0.00100003766801018
"4185",70,140,"beta",30,606,0.001,0.5,1,0.000999979775608193
"4186",70,140,"beta",30,590,0.001,0.5,0,0.00100010315516079
"4187",70,140,"beta",30,204,0.001,0.5,0,0.00100040914356964
"4188",70,140,"beta",30,430,0.001,0.5,0,0.00100007267273879
"4189",70,140,"beta",30,333,0.001,0.5,0,0.00100014885309855
"4190",70,140,"beta",30,264,0.001,0.5,0,0.00100054700657857
"4191",70,140,"beta",30,396,0.001,0.5,0,0.00099968706005876
"4192",70,140,"beta",30,745,0.001,0.5,0,0.000999522187375334
"4193",70,140,"beta",30,260,0.001,0.5,0,0.000999478798597977
"4194",70,140,"beta",30,293,0.001,0.5,0,0.00100059484540484
"4195",70,140,"beta",30,287,0.001,0.5,0,0.00100082603836951
"4196",70,140,"beta",30,834,0.001,0.5,0,0.000999845787247635
"4197",70,140,"beta",30,359,0.001,0.5,0,0.000999933147277176
"4198",70,140,"beta",30,801,0.001,0.5,1,0.000999116484717198
"4199",70,140,"beta",30,314,0.001,0.5,0,0.00100000283913852
"4200",70,140,"beta",30,699,0.001,0.5,1,0.000999653172865676
"4201",70,141,"beta",30,775,0.001,0.5,0,0.000999111447761924
"4202",70,141,"beta",30,830,0.001,0.5,0,0.00100053037354057
"4203",70,141,"beta",30,990,0.001,0.5,1,0.00100005140453709
"4204",70,141,"beta",30,726,0.001,0.5,2,0.000999804482913812
"4205",70,141,"beta",30,556,0.001,0.5,0,0.00100047803230633
"4206",70,141,"beta",30,262,0.001,0.5,1,0.0010012071154297
"4207",70,141,"beta",30,360,0.001,0.5,1,0.00100072968287077
"4208",70,141,"beta",30,581,0.001,0.5,0,0.000998657037407267
"4209",70,141,"beta",30,518,0.001,0.5,1,0.00100052412599859
"4210",70,141,"beta",30,490,0.001,0.5,0,0.000999461382785808
"4211",70,141,"beta",30,349,0.001,0.5,0,0.000999988379825129
"4212",70,141,"beta",30,833,0.001,0.5,0,0.000999685092999245
"4213",70,141,"beta",30,606,0.001,0.5,1,0.00100023603724532
"4214",70,141,"beta",30,756,0.001,0.5,1,0.00100052836714836
"4215",70,141,"beta",30,458,0.001,0.5,0,0.000999951222809132
"4216",70,141,"beta",30,296,0.001,0.5,1,0.000999803335456393
"4217",70,141,"beta",30,378,0.001,0.5,1,0.0010002525986615
"4218",70,141,"beta",30,848,0.001,0.5,1,0.00099938483708648
"4219",70,141,"beta",30,952,0.001,0.5,1,0.00100051069364257
"4220",70,141,"beta",30,349,0.001,0.5,2,0.00099987760370514
"4221",70,141,"beta",30,334,0.001,0.5,0,0.0010004648437857
"4222",70,141,"beta",30,477,0.001,0.5,0,0.000999424328537782
"4223",70,141,"beta",30,329,0.001,0.5,0,0.000999919168949034
"4224",70,141,"beta",30,228,0.001,0.5,1,0.000999746894986003
"4225",70,141,"beta",30,770,0.001,0.5,1,0.00100035545425052
"4226",70,141,"beta",30,555,0.001,0.5,1,0.000999597384063838
"4227",70,141,"beta",30,227,0.001,0.5,1,0.000998943440638403
"4228",70,141,"beta",30,794,0.001,0.5,1,0.000999852214345035
"4229",70,141,"beta",30,280,0.001,0.5,0,0.000999995328882843
"4230",70,141,"beta",30,770,0.001,0.5,0,0.00100071385089877
"4231",70,142,"beta",30,497,0.001,0.5,1,0.000999877667759712
"4232",70,142,"beta",30,621,0.001,0.5,1,0.00100026136985471
"4233",70,142,"beta",30,832,0.001,0.5,0,0.000999994399701581
"4234",70,142,"beta",30,411,0.001,0.5,0,0.000999697863454833
"4235",70,142,"beta",30,811,0.001,0.5,0,0.000999277693234069
"4236",70,142,"beta",30,510,0.001,0.5,0,0.000998629336590885
"4237",70,142,"beta",30,223,0.001,0.5,0,0.000999192461344993
"4238",70,142,"beta",30,887,0.001,0.5,0,0.0010000338062006
"4239",70,142,"beta",30,335,0.001,0.5,1,0.00100080365132606
"4240",70,142,"beta",30,513,0.001,0.5,0,0.000999377589120621
"4241",70,142,"beta",30,940,0.001,0.5,3,0.000999731436096181
"4242",70,142,"beta",30,389,0.001,0.5,0,0.000999827676183357
"4243",70,142,"beta",30,828,0.001,0.5,0,0.00100021833731282
"4244",70,142,"beta",30,543,0.001,0.5,0,0.00100042935584306
"4245",70,142,"beta",30,913,0.001,0.5,0,0.000999955604915342
"4246",70,142,"beta",30,972,0.001,0.5,0,0.000999755788389654
"4247",70,142,"beta",30,845,0.001,0.5,1,0.000999454869300024
"4248",70,142,"beta",30,816,0.001,0.5,0,0.00100007607496818
"4249",70,142,"beta",30,351,0.001,0.5,0,0.00100044895925554
"4250",70,142,"beta",30,241,0.001,0.5,1,0.00100033800523635
"4251",70,142,"beta",30,831,0.001,0.5,1,0.000999759196388504
"4252",70,142,"beta",30,408,0.001,0.5,0,0.00100058114721876
"4253",70,142,"beta",30,492,0.001,0.5,0,0.00100020120184247
"4254",70,142,"beta",30,941,0.001,0.5,1,0.000999361264310878
"4255",70,142,"beta",30,515,0.001,0.5,0,0.00100103351674147
"4256",70,142,"beta",30,219,0.001,0.5,0,0.000999932467136653
"4257",70,142,"beta",30,235,0.001,0.5,0,0.0010004682872912
"4258",70,142,"beta",30,881,0.001,0.5,0,0.00100132335963371
"4259",70,142,"beta",30,865,0.001,0.5,0,0.000999263175425838
"4260",70,142,"beta",30,375,0.001,0.5,1,0.000999743418930013
"4261",70,143,"beta",30,812,0.001,0.5,0,0.000999441560249173
"4262",70,143,"beta",30,541,0.001,0.5,0,0.000999505689463978
"4263",70,143,"beta",30,938,0.001,0.5,1,0.000999697314908609
"4264",70,143,"beta",30,702,0.001,0.5,1,0.00100028500551705
"4265",70,143,"beta",30,781,0.001,0.5,0,0.00100035216500782
"4266",70,143,"beta",30,875,0.001,0.5,0,0.00100045845307109
"4267",70,143,"beta",30,392,0.001,0.5,0,0.000999854927788035
"4268",70,143,"beta",30,341,0.001,0.5,1,0.000999662460832592
"4269",70,143,"beta",30,338,0.001,0.5,1,0.000999315105538672
"4270",70,143,"beta",30,344,0.001,0.5,0,0.00100081494936269
"4271",70,143,"beta",30,436,0.001,0.5,0,0.000999974183673888
"4272",70,143,"beta",30,637,0.001,0.5,1,0.000999423347084266
"4273",70,143,"beta",30,710,0.001,0.5,1,0.000998919442169989
"4274",70,143,"beta",30,809,0.001,0.5,1,0.00100026650986272
"4275",70,143,"beta",30,643,0.001,0.5,2,0.000999784552614866
"4276",70,143,"beta",30,206,0.001,0.5,0,0.00100008080177294
"4277",70,143,"beta",30,706,0.001,0.5,1,0.000999657216473993
"4278",70,143,"beta",30,306,0.001,0.5,2,0.00100020292112702
"4279",70,143,"beta",30,472,0.001,0.5,0,0.00099959977792774
"4280",70,143,"beta",30,1000,0.001,0.5,1,0.000999849452478998
"4281",70,143,"beta",30,546,0.001,0.5,1,0.000999350053707323
"4282",70,143,"beta",30,293,0.001,0.5,0,0.00100016538450267
"4283",70,143,"beta",30,483,0.001,0.5,0,0.000999639237286937
"4284",70,143,"beta",30,889,0.001,0.5,0,0.000999779542462384
"4285",70,143,"beta",30,433,0.001,0.5,0,0.00100006959007778
"4286",70,143,"beta",30,625,0.001,0.5,1,0.0010001900997267
"4287",70,143,"beta",30,855,0.001,0.5,0,0.00100023574305932
"4288",70,143,"beta",30,871,0.001,0.5,3,0.000999372271587588
"4289",70,143,"beta",30,842,0.001,0.5,0,0.00100122397409018
"4290",70,143,"beta",30,501,0.001,0.5,1,0.00100006711835392
"4291",70,144,"beta",30,262,0.001,0.5,0,0.00100044338627573
"4292",70,144,"beta",30,610,0.001,0.5,0,0.000999388664342388
"4293",70,144,"beta",30,388,0.001,0.5,0,0.00100053430492947
"4294",70,144,"beta",30,373,0.001,0.5,1,0.000998986769615736
"4295",70,144,"beta",30,684,0.001,0.5,1,0.000999916203207455
"4296",70,144,"beta",30,780,0.001,0.5,1,0.00100035245223893
"4297",70,144,"beta",30,781,0.001,0.5,2,0.000999886674140917
"4298",70,144,"beta",30,658,0.001,0.5,1,0.000998721053679223
"4299",70,144,"beta",30,854,0.001,0.5,1,0.0010002048830775
"4300",70,144,"beta",30,486,0.001,0.5,2,0.00100035123005102
"4301",70,144,"beta",30,391,0.001,0.5,0,0.000999967444208484
"4302",70,144,"beta",30,997,0.001,0.5,1,0.000999369267123001
"4303",70,144,"beta",30,693,0.001,0.5,0,0.000999932526160314
"4304",70,144,"beta",30,444,0.001,0.5,0,0.00100006321614777
"4305",70,144,"beta",30,489,0.001,0.5,0,0.000999637237520348
"4306",70,144,"beta",30,750,0.001,0.5,0,0.00100003800073269
"4307",70,144,"beta",30,978,0.001,0.5,2,0.00100052774152077
"4308",70,144,"beta",30,252,0.001,0.5,0,0.0010002210578938
"4309",70,144,"beta",30,801,0.001,0.5,0,0.00100050575173128
"4310",70,144,"beta",30,596,0.001,0.5,1,0.000999430162446518
"4311",70,144,"beta",30,649,0.001,0.5,0,0.00099982247869567
"4312",70,144,"beta",30,683,0.001,0.5,2,0.000999811114483362
"4313",70,144,"beta",30,909,0.001,0.5,0,0.00100008961746533
"4314",70,144,"beta",30,549,0.001,0.5,1,0.000999725623266106
"4315",70,144,"beta",30,506,0.001,0.5,0,0.00100007325545304
"4316",70,144,"beta",30,983,0.001,0.5,1,0.000999181131519721
"4317",70,144,"beta",30,727,0.001,0.5,0,0.00100011335143521
"4318",70,144,"beta",30,460,0.001,0.5,1,0.00100085587249436
"4319",70,144,"beta",30,978,0.001,0.5,0,0.00100007334018095
"4320",70,144,"beta",30,485,0.001,0.5,0,0.000999373635312513
"4321",70,145,"beta",30,965,0.001,0.5,1,0.000999409668603219
"4322",70,145,"beta",30,502,0.001,0.5,0,0.00100038497976701
"4323",70,145,"beta",30,727,0.001,0.5,1,0.00100019553726329
"4324",70,145,"beta",30,759,0.001,0.5,0,0.000999876439013447
"4325",70,145,"beta",30,620,0.001,0.5,1,0.000999038755977702
"4326",70,145,"beta",30,265,0.001,0.5,1,0.0010002961656757
"4327",70,145,"beta",30,965,0.001,0.5,3,0.000999450038994999
"4328",70,145,"beta",30,431,0.001,0.5,0,0.000999536620733649
"4329",70,145,"beta",30,954,0.001,0.5,1,0.00100063586429261
"4330",70,145,"beta",30,998,0.001,0.5,0,0.00099952294490518
"4331",70,145,"beta",30,405,0.001,0.5,0,0.000999968058456028
"4332",70,145,"beta",30,854,0.001,0.5,2,0.000999991071328486
"4333",70,145,"beta",30,528,0.001,0.5,1,0.000999543571233566
"4334",70,145,"beta",30,266,0.001,0.5,0,0.00100019332570337
"4335",70,145,"beta",30,279,0.001,0.5,0,0.00100035599237603
"4336",70,145,"beta",30,471,0.001,0.5,0,0.000999766857476245
"4337",70,145,"beta",30,487,0.001,0.5,0,0.00100016241529276
"4338",70,145,"beta",30,504,0.001,0.5,1,0.000999667396098429
"4339",70,145,"beta",30,990,0.001,0.5,0,0.000999756314234771
"4340",70,145,"beta",30,853,0.001,0.5,0,0.000999446864529932
"4341",70,145,"beta",30,611,0.001,0.5,0,0.00099980991258704
"4342",70,145,"beta",30,668,0.001,0.5,0,0.000999866525059944
"4343",70,145,"beta",30,376,0.001,0.5,1,0.00100016107042412
"4344",70,145,"beta",30,815,0.001,0.5,1,0.00100015441784438
"4345",70,145,"beta",30,894,0.001,0.5,0,0.00100033558319356
"4346",70,145,"beta",30,474,0.001,0.5,1,0.00100089540071636
"4347",70,145,"beta",30,423,0.001,0.5,1,0.000999462142575102
"4348",70,145,"beta",30,522,0.001,0.5,1,0.00100051948035132
"4349",70,145,"beta",30,458,0.001,0.5,0,0.000999794880888372
"4350",70,145,"beta",30,533,0.001,0.5,1,0.000999995507560567
"4351",70,146,"beta",30,275,0.001,0.5,0,0.000999990490549604
"4352",70,146,"beta",30,669,0.001,0.5,1,0.00100047679000644
"4353",70,146,"beta",30,963,0.001,0.5,4,0.00100075485079185
"4354",70,146,"beta",30,501,0.001,0.5,1,0.00100011154078765
"4355",70,146,"beta",30,611,0.001,0.5,0,0.00100005156776199
"4356",70,146,"beta",30,228,0.001,0.5,0,0.000999833120206995
"4357",70,146,"beta",30,499,0.001,0.5,0,0.00100005750999765
"4358",70,146,"beta",30,569,0.001,0.5,0,0.000999650800875321
"4359",70,146,"beta",30,932,0.001,0.5,0,0.000999770110588285
"4360",70,146,"beta",30,416,0.001,0.5,0,0.00100072292790042
"4361",70,146,"beta",30,357,0.001,0.5,1,0.000999818049546306
"4362",70,146,"beta",30,504,0.001,0.5,1,0.000999856169950936
"4363",70,146,"beta",30,555,0.001,0.5,4,0.00100015348556949
"4364",70,146,"beta",30,414,0.001,0.5,0,0.000999968346582576
"4365",70,146,"beta",30,493,0.001,0.5,2,0.000999966042259053
"4366",70,146,"beta",30,922,0.001,0.5,1,0.00100017059863342
"4367",70,146,"beta",30,353,0.001,0.5,0,0.000999388593042181
"4368",70,146,"beta",30,772,0.001,0.5,0,0.000999754629400134
"4369",70,146,"beta",30,321,0.001,0.5,1,0.000999894466066859
"4370",70,146,"beta",30,741,0.001,0.5,1,0.000999893629983442
"4371",70,146,"beta",30,756,0.001,0.5,3,0.000998953641162758
"4372",70,146,"beta",30,980,0.001,0.5,0,0.00100034174807444
"4373",70,146,"beta",30,591,0.001,0.5,3,0.000999648207582899
"4374",70,146,"beta",30,491,0.001,0.5,0,0.000999416711860235
"4375",70,146,"beta",30,452,0.001,0.5,1,0.000999244285168418
"4376",70,146,"beta",30,416,0.001,0.5,3,0.00100061778898024
"4377",70,146,"beta",30,547,0.001,0.5,0,0.000999605242053919
"4378",70,146,"beta",30,718,0.001,0.5,2,0.000999677338168704
"4379",70,146,"beta",30,573,0.001,0.5,0,0.00099972859845699
"4380",70,146,"beta",30,219,0.001,0.5,0,0.00100055541055361
"4381",70,147,"beta",30,462,0.001,0.5,1,0.000999528396284374
"4382",70,147,"beta",30,383,0.001,0.5,1,0.000999038456107381
"4383",70,147,"beta",30,615,0.001,0.5,0,0.00100000880357628
"4384",70,147,"beta",30,514,0.001,0.5,0,0.0010002737953401
"4385",70,147,"beta",30,785,0.001,0.5,0,0.000999939249895863
"4386",70,147,"beta",30,877,0.001,0.5,0,0.000999943716430252
"4387",70,147,"beta",30,727,0.001,0.5,0,0.00100041681718957
"4388",70,147,"beta",30,500,0.001,0.5,0,0.000999394527891081
"4389",70,147,"beta",30,940,0.001,0.5,1,0.00100018053365684
"4390",70,147,"beta",30,967,0.001,0.5,0,0.000999845474507385
"4391",70,147,"beta",30,310,0.001,0.5,0,0.000999542375687973
"4392",70,147,"beta",30,528,0.001,0.5,1,0.00100005338461429
"4393",70,147,"beta",30,713,0.001,0.5,0,0.000999874998325572
"4394",70,147,"beta",30,366,0.001,0.5,1,0.00100108793112514
"4395",70,147,"beta",30,576,0.001,0.5,1,0.00100011216417527
"4396",70,147,"beta",30,637,0.001,0.5,2,0.000999965526171884
"4397",70,147,"beta",30,834,0.001,0.5,1,0.000999747803392699
"4398",70,147,"beta",30,361,0.001,0.5,0,0.000999952254298839
"4399",70,147,"beta",30,305,0.001,0.5,1,0.000999566168075076
"4400",70,147,"beta",30,916,0.001,0.5,1,0.000999884252250523
"4401",70,147,"beta",30,924,0.001,0.5,0,0.000998960819408918
"4402",70,147,"beta",30,913,0.001,0.5,4,0.00100040297789464
"4403",70,147,"beta",30,660,0.001,0.5,0,0.00099944463750314
"4404",70,147,"beta",30,909,0.001,0.5,1,0.00100043154538944
"4405",70,147,"beta",30,600,0.001,0.5,2,0.000999331650148989
"4406",70,147,"beta",30,978,0.001,0.5,1,0.00100023296437428
"4407",70,147,"beta",30,425,0.001,0.5,0,0.000999922350162779
"4408",70,147,"beta",30,530,0.001,0.5,0,0.000998937684313677
"4409",70,147,"beta",30,661,0.001,0.5,0,0.000999216405584848
"4410",70,147,"beta",30,460,0.001,0.5,0,0.000999553081816455
"4411",70,148,"beta",30,490,0.001,0.5,1,0.000999775347650392
"4412",70,148,"beta",30,373,0.001,0.5,0,0.00099936235581448
"4413",70,148,"beta",30,936,0.001,0.5,0,0.00100048929706469
"4414",70,148,"beta",30,790,0.001,0.5,0,0.000999403385269982
"4415",70,148,"beta",30,825,0.001,0.5,1,0.000999579623834378
"4416",70,148,"beta",30,329,0.001,0.5,0,0.000998830865124084
"4417",70,148,"beta",30,297,0.001,0.5,0,0.000999449747927068
"4418",70,148,"beta",30,467,0.001,0.5,1,0.00100064006377902
"4419",70,148,"beta",30,587,0.001,0.5,0,0.00100043598900076
"4420",70,148,"beta",30,466,0.001,0.5,1,0.00100042427787725
"4421",70,148,"beta",30,460,0.001,0.5,0,0.00099973845619191
"4422",70,148,"beta",30,533,0.001,0.5,2,0.00100031165740985
"4423",70,148,"beta",30,727,0.001,0.5,0,0.000999678971327433
"4424",70,148,"beta",30,950,0.001,0.5,0,0.000999658704869432
"4425",70,148,"beta",30,356,0.001,0.5,1,0.00100001185376302
"4426",70,148,"beta",30,710,0.001,0.5,1,0.000999893143892617
"4427",70,148,"beta",30,575,0.001,0.5,0,0.000999916934677764
"4428",70,148,"beta",30,740,0.001,0.5,0,0.000999533524379587
"4429",70,148,"beta",30,393,0.001,0.5,0,0.000999661773388671
"4430",70,148,"beta",30,637,0.001,0.5,1,0.000999841516191329
"4431",70,148,"beta",30,818,0.001,0.5,0,0.00100043707652485
"4432",70,148,"beta",30,857,0.001,0.5,1,0.000999513538025673
"4433",70,148,"beta",30,407,0.001,0.5,0,0.00100007513214104
"4434",70,148,"beta",30,902,0.001,0.5,0,0.00100097870403415
"4435",70,148,"beta",30,599,0.001,0.5,0,0.00099995010939102
"4436",70,148,"beta",30,663,0.001,0.5,0,0.000998839743379914
"4437",70,148,"beta",30,250,0.001,0.5,0,0.000999340777054223
"4438",70,148,"beta",30,730,0.001,0.5,1,0.000999955903330687
"4439",70,148,"beta",30,598,0.001,0.5,2,0.00100013696082126
"4440",70,148,"beta",30,851,0.001,0.5,0,0.000999637089671645
"4441",70,149,"beta",30,760,0.001,0.5,0,0.00099979558890542
"4442",70,149,"beta",30,817,0.001,0.5,1,0.000999056746945365
"4443",70,149,"beta",30,563,0.001,0.5,0,0.00100040489702221
"4444",70,149,"beta",30,240,0.001,0.5,1,0.00099911700799931
"4445",70,149,"beta",30,667,0.001,0.5,1,0.00100012697529361
"4446",70,149,"beta",30,469,0.001,0.5,0,0.000999885786326934
"4447",70,149,"beta",30,671,0.001,0.5,1,0.00100005338784452
"4448",70,149,"beta",30,527,0.001,0.5,0,0.000999917476184425
"4449",70,149,"beta",30,224,0.001,0.5,0,0.00100070717683324
"4450",70,149,"beta",30,702,0.001,0.5,4,0.00099987863478577
"4451",70,149,"beta",30,824,0.001,0.5,1,0.00100121162353056
"4452",70,149,"beta",30,567,0.001,0.5,0,0.00100006607979634
"4453",70,149,"beta",30,803,0.001,0.5,1,0.0010001200244198
"4454",70,149,"beta",30,997,0.001,0.5,1,0.000999109399745771
"4455",70,149,"beta",30,719,0.001,0.5,1,0.000999256118963475
"4456",70,149,"beta",30,384,0.001,0.5,0,0.00100059395967472
"4457",70,149,"beta",30,528,0.001,0.5,0,0.000999388336556664
"4458",70,149,"beta",30,995,0.001,0.5,2,0.000999828914856318
"4459",70,149,"beta",30,277,0.001,0.5,0,0.00100069412357041
"4460",70,149,"beta",30,320,0.001,0.5,0,0.00100016765986483
"4461",70,149,"beta",30,668,0.001,0.5,1,0.000999416585822712
"4462",70,149,"beta",30,281,0.001,0.5,0,0.000999756126829538
"4463",70,149,"beta",30,501,0.001,0.5,0,0.00100078912781444
"4464",70,149,"beta",30,430,0.001,0.5,1,0.00100033377534225
"4465",70,149,"beta",30,517,0.001,0.5,0,0.00100114381455458
"4466",70,149,"beta",30,594,0.001,0.5,1,0.000999278453423434
"4467",70,149,"beta",30,411,0.001,0.5,2,0.00100069997509423
"4468",70,149,"beta",30,539,0.001,0.5,0,0.00100046169735864
"4469",70,149,"beta",30,242,0.001,0.5,1,0.00100051885191854
"4470",70,149,"beta",30,409,0.001,0.5,0,0.00100094549290637
"4471",70,150,"beta",30,465,0.001,0.5,0,0.000998766427234205
"4472",70,150,"beta",30,639,0.001,0.5,0,0.00100006819220135
"4473",70,150,"beta",30,670,0.001,0.5,1,0.00100054752093608
"4474",70,150,"beta",30,875,0.001,0.5,0,0.000999411640422449
"4475",70,150,"beta",30,400,0.001,0.5,0,0.000999844124675163
"4476",70,150,"beta",30,920,0.001,0.5,1,0.00100018974144254
"4477",70,150,"beta",30,206,0.001,0.5,0,0.00100088077663929
"4478",70,150,"beta",30,440,0.001,0.5,0,0.00100008415476405
"4479",70,150,"beta",30,834,0.001,0.5,1,0.00100008943311803
"4480",70,150,"beta",30,541,0.001,0.5,1,0.000999851908838906
"4481",70,150,"beta",30,524,0.001,0.5,2,0.000999204023007699
"4482",70,150,"beta",30,837,0.001,0.5,0,0.000999834260407895
"4483",70,150,"beta",30,860,0.001,0.5,1,0.00100049474387431
"4484",70,150,"beta",30,973,0.001,0.5,0,0.00099920157648515
"4485",70,150,"beta",30,331,0.001,0.5,0,0.000999057939003971
"4486",70,150,"beta",30,802,0.001,0.5,0,0.00099967992905263
"4487",70,150,"beta",30,394,0.001,0.5,0,0.000999906283999128
"4488",70,150,"beta",30,341,0.001,0.5,0,0.0010013050210365
"4489",70,150,"beta",30,737,0.001,0.5,1,0.00099896319896845
"4490",70,150,"beta",30,690,0.001,0.5,0,0.00100020096433109
"4491",70,150,"beta",30,769,0.001,0.5,1,0.000999683085400929
"4492",70,150,"beta",30,355,0.001,0.5,0,0.00100146156609086
"4493",70,150,"beta",30,778,0.001,0.5,2,0.00100023885761586
