"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"59",621,2,"unif",30,500,0.3,0.1,161,0.289324879531866
"60",621,2,"unif",30,903,0.3,0.1,288,0.313807514372655
"61",621,3,"unif",30,660,0.3,0.1,193,0.292810242495089
"62",621,3,"unif",30,991,0.3,0.1,293,0.289178397759406
"63",621,3,"unif",30,242,0.3,0.1,83,0.3046401375877
"64",621,3,"unif",30,406,0.3,0.1,131,0.285231488202676
"65",621,3,"unif",30,605,0.3,0.1,173,0.300620138050867
"66",621,3,"unif",30,794,0.3,0.1,251,0.313951916770631
"67",621,3,"unif",30,722,0.3,0.1,211,0.301074780171904
"68",621,3,"unif",30,359,0.3,0.1,118,0.303060762557814
"69",621,3,"unif",30,869,0.3,0.1,270,0.296710899356839
"70",621,3,"unif",30,587,0.3,0.1,186,0.300914230114321
"71",621,3,"unif",30,275,0.3,0.1,64,0.287658654894186
"72",621,3,"unif",30,266,0.3,0.1,78,0.299115215983415
"73",621,3,"unif",30,604,0.3,0.1,179,0.290944076197882
"74",621,3,"unif",30,341,0.3,0.1,96,0.287953149785316
"75",621,3,"unif",30,882,0.3,0.1,269,0.304480065545904
"76",621,3,"unif",30,494,0.3,0.1,139,0.284755257018173
"77",621,3,"unif",30,379,0.3,0.1,112,0.312355247371696
"78",621,3,"unif",30,926,0.3,0.1,274,0.301582903666475
"79",621,3,"unif",30,258,0.3,0.1,79,0.287456019797313
"80",621,3,"unif",30,916,0.3,0.1,275,0.2960115830197
"81",621,3,"unif",30,209,0.3,0.1,69,0.313517095964915
"82",621,3,"unif",30,759,0.3,0.1,228,0.291611872666704
"83",621,3,"unif",30,433,0.3,0.1,130,0.31399957296735
"84",621,3,"unif",30,765,0.3,0.1,227,0.301544345717619
"85",621,3,"unif",30,744,0.3,0.1,213,0.303394187374976
"86",621,3,"unif",30,662,0.3,0.1,205,0.311131791949553
"87",621,3,"unif",30,760,0.3,0.1,236,0.308427469349413
"88",621,3,"unif",30,902,0.3,0.1,299,0.30953063681539
"89",621,3,"unif",30,749,0.3,0.1,226,0.297041523275291
"90",621,3,"unif",30,343,0.3,0.1,92,0.297758054851762
"91",621,4,"unif",30,446,0.3,0.1,136,0.291048817055673
"92",621,4,"unif",30,693,0.3,0.1,211,0.306384331259176
"93",621,4,"unif",30,334,0.3,0.1,91,0.300377897300395
"94",621,4,"unif",30,578,0.3,0.1,160,0.286447460092105
"95",621,4,"unif",30,617,0.3,0.1,180,0.302508432431468
"96",621,4,"unif",30,797,0.3,0.1,239,0.310515300703577
"97",621,4,"unif",30,580,0.3,0.1,186,0.293087564720577
"98",621,4,"unif",30,583,0.3,0.1,175,0.29088479018308
"99",621,4,"unif",30,963,0.3,0.1,294,0.286549621180307
"100",621,4,"unif",30,479,0.3,0.1,162,0.314892434769861
"101",621,4,"unif",30,968,0.3,0.1,272,0.312699747256887
"102",621,4,"unif",30,415,0.3,0.1,133,0.295343764527251
"103",621,4,"unif",30,360,0.3,0.1,120,0.311469527227552
"104",621,4,"unif",30,439,0.3,0.1,143,0.290148721355429
"105",621,4,"unif",30,548,0.3,0.1,163,0.304390288683013
"106",621,4,"unif",30,933,0.3,0.1,274,0.307094092697142
"107",621,4,"unif",30,640,0.3,0.1,204,0.307021152672243
"108",621,4,"unif",30,487,0.3,0.1,158,0.31071369088785
"109",621,4,"unif",30,423,0.3,0.1,121,0.303970385429491
"110",621,4,"unif",30,753,0.3,0.1,246,0.296833096153188
"111",621,4,"unif",30,917,0.3,0.1,297,0.310976559044532
"112",621,4,"unif",30,853,0.3,0.1,260,0.302735492006782
"113",621,4,"unif",30,524,0.3,0.1,139,0.29064579981221
"114",621,4,"unif",30,404,0.3,0.1,106,0.284434156198888
"115",621,4,"unif",30,468,0.3,0.1,148,0.306791525173933
"116",621,4,"unif",30,384,0.3,0.1,120,0.294648243687151
"117",621,4,"unif",30,601,0.3,0.1,175,0.286645707079247
"118",621,4,"unif",30,645,0.3,0.1,182,0.315072369452131
"119",621,4,"unif",30,520,0.3,0.1,163,0.298459323481104
"120",621,4,"unif",30,681,0.3,0.1,186,0.298045105553637
"121",621,5,"unif",30,803,0.3,0.1,241,0.308916150198582
"122",621,5,"unif",30,692,0.3,0.1,207,0.28899314334039
"123",621,5,"unif",30,220,0.3,0.1,69,0.311244879733028
"124",621,5,"unif",30,713,0.3,0.1,213,0.312585781156059
"125",621,5,"unif",30,534,0.3,0.1,134,0.285308724809318
"126",621,5,"unif",30,955,0.3,0.1,324,0.303621335923131
"127",621,5,"unif",30,499,0.3,0.1,138,0.28663644166523
"128",621,5,"unif",30,285,0.3,0.1,97,0.286193374869404
"129",621,5,"unif",30,673,0.3,0.1,209,0.315161002901141
"130",621,5,"unif",30,950,0.3,0.1,279,0.288051885807501
"131",621,5,"unif",30,451,0.3,0.1,122,0.300232046119406
"132",621,5,"unif",30,669,0.3,0.1,205,0.306576517720118
"133",621,5,"unif",30,403,0.3,0.1,120,0.304947510936403
"134",621,5,"unif",30,260,0.3,0.1,90,0.309104049768468
"135",621,5,"unif",30,648,0.3,0.1,186,0.288732541468666
"136",621,5,"unif",30,369,0.3,0.1,105,0.294501742090523
"137",621,5,"unif",30,315,0.3,0.1,97,0.288281266015465
"138",621,5,"unif",30,915,0.3,0.1,282,0.302641867752681
"139",621,5,"unif",30,953,0.3,0.1,292,0.308351439352993
"140",621,5,"unif",30,480,0.3,0.1,151,0.297966378824312
"141",621,5,"unif",30,455,0.3,0.1,151,0.286584084832331
"142",621,5,"unif",30,352,0.3,0.1,103,0.298417261605096
"143",621,5,"unif",30,476,0.3,0.1,144,0.301761837696457
"144",621,5,"unif",30,610,0.3,0.1,171,0.307372684990515
"145",621,5,"unif",30,739,0.3,0.1,205,0.310745688496116
"146",621,5,"unif",30,745,0.3,0.1,216,0.286394196261777
"147",621,5,"unif",30,612,0.3,0.1,173,0.292434319735551
"148",621,5,"unif",30,385,0.3,0.1,112,0.286860947690251
"149",621,5,"unif",30,787,0.3,0.1,221,0.287787810684909
"150",621,5,"unif",30,654,0.3,0.1,186,0.291111753512095
"151",621,6,"unif",30,932,0.3,0.1,318,0.296610397735156
"152",621,6,"unif",30,691,0.3,0.1,229,0.31163488489633
"153",621,6,"unif",30,534,0.3,0.1,157,0.302158832319909
"154",621,6,"unif",30,697,0.3,0.1,198,0.295423003904772
"155",621,6,"unif",30,326,0.3,0.1,102,0.289936167590653
"156",621,6,"unif",30,926,0.3,0.1,293,0.310630499488743
"157",621,6,"unif",30,605,0.3,0.1,185,0.286644848767536
"158",621,6,"unif",30,865,0.3,0.1,224,0.285154931606376
"159",621,6,"unif",30,540,0.3,0.1,163,0.304194154831689
"160",621,6,"unif",30,743,0.3,0.1,219,0.308222768002221
"161",621,6,"unif",30,737,0.3,0.1,215,0.300666986857346
"162",621,6,"unif",30,839,0.3,0.1,239,0.297232959481119
"163",621,6,"unif",30,984,0.3,0.1,302,0.299024737093814
"164",621,6,"unif",30,918,0.3,0.1,278,0.306630127772899
"165",621,6,"unif",30,777,0.3,0.1,206,0.300340441824993
"166",621,6,"unif",30,920,0.3,0.1,279,0.310846177951814
"167",621,6,"unif",30,793,0.3,0.1,245,0.311607856294555
"168",621,6,"unif",30,826,0.3,0.1,230,0.300499640434704
"169",621,6,"unif",30,795,0.3,0.1,250,0.301681028776179
"170",621,6,"unif",30,547,0.3,0.1,163,0.313833716406069
"171",621,6,"unif",30,684,0.3,0.1,192,0.305741272630022
"172",621,6,"unif",30,815,0.3,0.1,231,0.301487050082685
"173",621,6,"unif",30,323,0.3,0.1,122,0.308040975227027
"174",621,6,"unif",30,553,0.3,0.1,170,0.28897480297245
"175",621,6,"unif",30,329,0.3,0.1,118,0.311494373457729
"176",621,6,"unif",30,800,0.3,0.1,247,0.298375423848893
"177",621,6,"unif",30,288,0.3,0.1,85,0.314905826543453
"178",621,6,"unif",30,523,0.3,0.1,153,0.294984617710449
"179",621,6,"unif",30,677,0.3,0.1,210,0.306757833575624
"180",621,6,"unif",30,337,0.3,0.1,98,0.306410970658308
"181",621,7,"unif",30,433,0.3,0.1,137,0.315538852132829
"182",621,7,"unif",30,275,0.3,0.1,84,0.310828150662002
"183",621,7,"unif",30,400,0.3,0.1,111,0.298502666436811
"184",621,7,"unif",30,474,0.3,0.1,150,0.308185054398874
"185",621,7,"unif",30,626,0.3,0.1,200,0.295137758218444
"186",621,7,"unif",30,395,0.3,0.1,116,0.291375801413657
"187",621,7,"unif",30,381,0.3,0.1,107,0.293920890045784
"188",621,7,"unif",30,399,0.3,0.1,108,0.294512697451355
"189",621,7,"unif",30,836,0.3,0.1,281,0.312780791366857
"190",621,7,"unif",30,623,0.3,0.1,188,0.310205544759902
"191",621,7,"unif",30,532,0.3,0.1,153,0.306180767054139
"192",621,7,"unif",30,643,0.3,0.1,200,0.293364607716379
"193",621,7,"unif",30,716,0.3,0.1,226,0.308338535017295
"194",621,7,"unif",30,737,0.3,0.1,247,0.310981532232172
"195",621,7,"unif",30,917,0.3,0.1,272,0.296540575817433
"196",621,7,"unif",30,297,0.3,0.1,83,0.306454740142134
"197",621,7,"unif",30,736,0.3,0.1,210,0.293494756319733
"198",621,7,"unif",30,369,0.3,0.1,133,0.304775073687722
"199",621,7,"unif",30,239,0.3,0.1,79,0.311273400424661
"200",621,7,"unif",30,420,0.3,0.1,128,0.309465167387773
"201",621,7,"unif",30,329,0.3,0.1,99,0.295290721397768
"202",621,7,"unif",30,351,0.3,0.1,117,0.294863996895538
"203",621,7,"unif",30,854,0.3,0.1,252,0.312203522437059
"204",621,7,"unif",30,853,0.3,0.1,239,0.300002203923396
"205",621,7,"unif",30,768,0.3,0.1,211,0.310692864260002
"206",621,7,"unif",30,723,0.3,0.1,194,0.288741052257688
"207",621,7,"unif",30,262,0.3,0.1,94,0.306798971359397
"208",621,7,"unif",30,332,0.3,0.1,109,0.310486003152811
"209",621,7,"unif",30,576,0.3,0.1,168,0.310428181716479
"210",621,7,"unif",30,573,0.3,0.1,159,0.297506986916805
"211",621,8,"unif",30,898,0.3,0.1,254,0.285018434993719
"212",621,8,"unif",30,871,0.3,0.1,224,0.286870906442026
"213",621,8,"unif",30,427,0.3,0.1,110,0.287976265048403
"214",621,8,"unif",30,859,0.3,0.1,254,0.293356597177282
"215",621,8,"unif",30,843,0.3,0.1,253,0.306654208112202
"216",621,8,"unif",30,990,0.3,0.1,289,0.309711720159754
"217",621,8,"unif",30,250,0.3,0.1,73,0.309626054013419
"218",621,8,"unif",30,570,0.3,0.1,142,0.299444550895405
"219",621,8,"unif",30,902,0.3,0.1,275,0.293113686600764
"220",621,8,"unif",30,457,0.3,0.1,139,0.313880588738777
"221",621,8,"unif",30,570,0.3,0.1,169,0.293786391913972
"222",621,8,"unif",30,784,0.3,0.1,257,0.304053507360532
"223",621,8,"unif",30,275,0.3,0.1,96,0.308548231641085
"224",621,8,"unif",30,747,0.3,0.1,213,0.286163594497432
"225",621,8,"unif",30,552,0.3,0.1,180,0.305575752448072
"226",621,8,"unif",30,966,0.3,0.1,292,0.304075774706711
"227",621,8,"unif",30,691,0.3,0.1,233,0.311848035905001
"228",621,8,"unif",30,964,0.3,0.1,275,0.300488685458596
"229",621,8,"unif",30,840,0.3,0.1,262,0.290694888372218
"230",621,8,"unif",30,440,0.3,0.1,145,0.304341695901421
"231",621,8,"unif",30,756,0.3,0.1,232,0.313621312545686
"232",621,8,"unif",30,334,0.3,0.1,126,0.311286567766312
"233",621,8,"unif",30,718,0.3,0.1,221,0.295616496888
"234",621,8,"unif",30,234,0.3,0.1,82,0.315198090957981
"235",621,8,"unif",30,749,0.3,0.1,247,0.313504286670532
"236",621,8,"unif",30,454,0.3,0.1,142,0.313230747013909
"237",621,8,"unif",30,839,0.3,0.1,274,0.300613387402619
"238",621,8,"unif",30,461,0.3,0.1,140,0.30589058308116
"239",621,8,"unif",30,695,0.3,0.1,186,0.291710777502822
"240",621,8,"unif",30,632,0.3,0.1,199,0.311922686034793
"241",621,9,"unif",30,750,0.3,0.1,209,0.290185144841696
"242",621,9,"unif",30,398,0.3,0.1,116,0.292955390117733
"243",621,9,"unif",30,414,0.3,0.1,110,0.304286645413408
"244",621,9,"unif",30,516,0.3,0.1,140,0.303472638046772
"245",621,9,"unif",30,864,0.3,0.1,273,0.301562271099157
"246",621,9,"unif",30,989,0.3,0.1,295,0.300459529551548
"247",621,9,"unif",30,958,0.3,0.1,272,0.300307867682591
"248",621,9,"unif",30,806,0.3,0.1,250,0.305391147254228
"249",621,9,"unif",30,622,0.3,0.1,190,0.303579822569005
"250",621,9,"unif",30,782,0.3,0.1,230,0.285175226015924
"251",621,9,"unif",30,268,0.3,0.1,86,0.302048255810653
"252",621,9,"unif",30,509,0.3,0.1,151,0.288152331092542
"253",621,9,"unif",30,385,0.3,0.1,122,0.309112245388785
"254",621,9,"unif",30,535,0.3,0.1,152,0.300654462519954
"255",621,9,"unif",30,348,0.3,0.1,105,0.292334006367247
"256",621,9,"unif",30,292,0.3,0.1,86,0.289990011693471
"257",621,9,"unif",30,688,0.3,0.1,230,0.306864740051378
"258",621,9,"unif",30,458,0.3,0.1,132,0.302394153847744
"259",621,9,"unif",30,527,0.3,0.1,165,0.291873731177271
"260",621,9,"unif",30,242,0.3,0.1,72,0.296849869881947
"261",621,9,"unif",30,296,0.3,0.1,96,0.303841048731438
"262",621,9,"unif",30,761,0.3,0.1,244,0.286748976716637
"263",621,9,"unif",30,317,0.3,0.1,89,0.294336691598355
"264",621,9,"unif",30,316,0.3,0.1,99,0.304772793153462
"265",621,9,"unif",30,993,0.3,0.1,295,0.291128859780203
"266",621,9,"unif",30,635,0.3,0.1,178,0.309796524437497
"267",621,9,"unif",30,997,0.3,0.1,277,0.306252388042337
"268",621,9,"unif",30,602,0.3,0.1,173,0.301053215055685
"269",621,9,"unif",30,550,0.3,0.1,157,0.289025158087016
"270",621,9,"unif",30,975,0.3,0.1,279,0.306448589815572
"271",621,10,"unif",30,506,0.3,0.1,154,0.29518528398651
"272",621,10,"unif",30,229,0.3,0.1,64,0.28676182124592
"273",621,10,"unif",30,356,0.3,0.1,122,0.309921235890733
"274",621,10,"unif",30,894,0.3,0.1,280,0.310700217785082
"275",621,10,"unif",30,405,0.3,0.1,120,0.289668957374963
"276",621,10,"unif",30,426,0.3,0.1,124,0.310658462236387
"277",621,10,"unif",30,765,0.3,0.1,237,0.313782198401884
"278",621,10,"unif",30,694,0.3,0.1,225,0.313745340083269
"279",621,10,"unif",30,755,0.3,0.1,240,0.315002530011324
"280",621,10,"unif",30,464,0.3,0.1,150,0.302877517616939
"281",621,10,"unif",30,421,0.3,0.1,132,0.295850949593178
"282",621,10,"unif",30,812,0.3,0.1,221,0.312437158387963
"283",621,10,"unif",30,305,0.3,0.1,91,0.289042507406248
"284",621,10,"unif",30,330,0.3,0.1,98,0.296303698887258
"285",621,10,"unif",30,781,0.3,0.1,198,0.295260864487521
"286",621,10,"unif",30,603,0.3,0.1,174,0.287314327677426
"287",621,10,"unif",30,565,0.3,0.1,172,0.304717993788516
"288",621,10,"unif",30,764,0.3,0.1,206,0.286345324838473
"289",621,10,"unif",30,351,0.3,0.1,91,0.284456626192925
"290",621,10,"unif",30,293,0.3,0.1,90,0.312525628169629
"291",621,10,"unif",30,977,0.3,0.1,288,0.315156748711615
"292",621,10,"unif",30,925,0.3,0.1,298,0.309558322750575
"293",621,10,"unif",30,339,0.3,0.1,101,0.303937775761831
"294",621,10,"unif",30,594,0.3,0.1,177,0.296579402615689
"295",621,10,"unif",30,906,0.3,0.1,256,0.285110757908416
"296",621,10,"unif",30,908,0.3,0.1,310,0.306424997458583
"297",621,10,"unif",30,334,0.3,0.1,93,0.290321805092662
"298",621,10,"unif",30,499,0.3,0.1,142,0.291656934757426
"299",621,10,"unif",30,955,0.3,0.1,297,0.307447376757593
"300",621,10,"unif",30,355,0.3,0.1,96,0.303440171931931
"301",621,11,"unif",30,523,0.3,0.1,171,0.30282694275245
"302",621,11,"unif",30,470,0.3,0.1,154,0.308341030554131
"303",621,11,"unif",30,204,0.3,0.1,70,0.297338922708292
"304",621,11,"unif",30,969,0.3,0.1,303,0.301912651735614
"305",621,11,"unif",30,752,0.3,0.1,230,0.303480262250506
"306",621,11,"unif",30,743,0.3,0.1,221,0.291831908788246
"307",621,11,"unif",30,216,0.3,0.1,64,0.304444291945373
"308",621,11,"unif",30,296,0.3,0.1,83,0.290001673371047
"309",621,11,"unif",30,905,0.3,0.1,287,0.3142616611
"310",621,11,"unif",30,603,0.3,0.1,174,0.291141526334768
"311",621,11,"unif",30,408,0.3,0.1,117,0.302309835490776
"312",621,11,"unif",30,228,0.3,0.1,62,0.29365283730658
"313",621,11,"unif",30,570,0.3,0.1,175,0.304857245314491
"314",621,11,"unif",30,653,0.3,0.1,183,0.293959472232244
"315",621,11,"unif",30,400,0.3,0.1,123,0.306124669616314
"316",621,11,"unif",30,721,0.3,0.1,234,0.302026498376049
"317",621,11,"unif",30,824,0.3,0.1,244,0.285910177445739
"318",621,11,"unif",30,304,0.3,0.1,91,0.307080921021903
"319",621,11,"unif",30,642,0.3,0.1,210,0.291056697645206
"320",621,11,"unif",30,783,0.3,0.1,218,0.288544853286404
"321",621,11,"unif",30,457,0.3,0.1,157,0.304959172142148
"322",621,11,"unif",30,561,0.3,0.1,176,0.287519370006117
"323",621,11,"unif",30,661,0.3,0.1,187,0.291069327171913
"324",621,11,"unif",30,533,0.3,0.1,162,0.291782662948762
"325",621,11,"unif",30,458,0.3,0.1,145,0.313871343308624
"326",621,11,"unif",30,681,0.3,0.1,215,0.300660952760949
"327",621,11,"unif",30,354,0.3,0.1,98,0.286620881994367
"328",621,11,"unif",30,866,0.3,0.1,260,0.290735119187598
"329",621,11,"unif",30,745,0.3,0.1,235,0.308525898659561
"330",621,11,"unif",30,842,0.3,0.1,218,0.29515110821683
"331",621,12,"unif",30,656,0.3,0.1,190,0.286363809281876
"332",621,12,"unif",30,217,0.3,0.1,65,0.296375823261243
"333",621,12,"unif",30,688,0.3,0.1,231,0.306351055169912
"334",621,12,"unif",30,425,0.3,0.1,112,0.285704721248523
"335",621,12,"unif",30,738,0.3,0.1,229,0.307627825866499
"336",621,12,"unif",30,907,0.3,0.1,262,0.298055135856794
"337",621,12,"unif",30,433,0.3,0.1,145,0.30446232255252
"338",621,12,"unif",30,323,0.3,0.1,84,0.293672094899797
"339",621,12,"unif",30,948,0.3,0.1,284,0.297115418286479
"340",621,12,"unif",30,712,0.3,0.1,226,0.304032514110949
"341",621,12,"unif",30,505,0.3,0.1,155,0.31091028850566
"342",621,12,"unif",30,835,0.3,0.1,250,0.286437506871643
"343",621,12,"unif",30,836,0.3,0.1,248,0.308771778825321
"344",621,12,"unif",30,994,0.3,0.1,330,0.311293724559572
"345",621,12,"unif",30,472,0.3,0.1,147,0.308950005442459
"346",621,12,"unif",30,511,0.3,0.1,162,0.288448546359967
"347",621,12,"unif",30,957,0.3,0.1,276,0.296753069441882
"348",621,12,"unif",30,361,0.3,0.1,101,0.294766973192223
"349",621,12,"unif",30,751,0.3,0.1,237,0.302283524522433
"350",621,12,"unif",30,439,0.3,0.1,137,0.303853623852381
"351",621,12,"unif",30,876,0.3,0.1,248,0.292867967307656
"352",621,12,"unif",30,286,0.3,0.1,91,0.307272230856825
"353",621,12,"unif",30,769,0.3,0.1,210,0.313392605916641
"354",621,12,"unif",30,628,0.3,0.1,211,0.31526344980289
"355",621,12,"unif",30,953,0.3,0.1,287,0.286583990894374
"356",621,12,"unif",30,201,0.3,0.1,60,0.299825162582451
"357",621,12,"unif",30,927,0.3,0.1,273,0.292410076599977
"358",621,12,"unif",30,771,0.3,0.1,222,0.292324210520627
"359",621,12,"unif",30,571,0.3,0.1,167,0.310081704502998
"360",621,12,"unif",30,510,0.3,0.1,141,0.3133084672475
"361",621,13,"unif",30,369,0.3,0.1,116,0.309122625558384
"362",621,13,"unif",30,547,0.3,0.1,163,0.312078688264166
"363",621,13,"unif",30,306,0.3,0.1,92,0.311027858990128
"364",621,13,"unif",30,713,0.3,0.1,238,0.310940543830147
"365",621,13,"unif",30,491,0.3,0.1,130,0.294604010669125
"366",621,13,"unif",30,996,0.3,0.1,304,0.301272946374292
"367",621,13,"unif",30,582,0.3,0.1,183,0.307142307541967
"368",621,13,"unif",30,400,0.3,0.1,110,0.295301797220727
"369",621,13,"unif",30,705,0.3,0.1,205,0.301139797178759
"370",621,13,"unif",30,921,0.3,0.1,263,0.308802489096681
"371",621,13,"unif",30,209,0.3,0.1,61,0.304015227596075
"372",621,13,"unif",30,220,0.3,0.1,62,0.300928681577167
"373",621,13,"unif",30,539,0.3,0.1,153,0.298603465508122
"374",621,13,"unif",30,753,0.3,0.1,216,0.287817875600113
"375",621,13,"unif",30,711,0.3,0.1,217,0.292376267014839
"376",621,13,"unif",30,831,0.3,0.1,263,0.31130565219749
"377",621,13,"unif",30,442,0.3,0.1,145,0.302062663560156
"378",621,13,"unif",30,569,0.3,0.1,177,0.310876093637707
"379",621,13,"unif",30,348,0.3,0.1,92,0.291085869492889
"380",621,13,"unif",30,553,0.3,0.1,169,0.290707638339276
"381",621,13,"unif",30,278,0.3,0.1,82,0.314596022915794
"382",621,13,"unif",30,426,0.3,0.1,137,0.291909256355061
"383",621,13,"unif",30,591,0.3,0.1,164,0.298629587773033
"384",621,13,"unif",30,774,0.3,0.1,228,0.299373466052595
"385",621,13,"unif",30,844,0.3,0.1,241,0.286564690930719
"386",621,13,"unif",30,276,0.3,0.1,77,0.295580552673318
"387",621,13,"unif",30,725,0.3,0.1,215,0.306075714403053
"388",621,13,"unif",30,915,0.3,0.1,276,0.2978338749559
"389",621,13,"unif",30,504,0.3,0.1,146,0.301910972786096
"390",621,13,"unif",30,435,0.3,0.1,113,0.305345671353052
"391",621,14,"unif",30,893,0.3,0.1,268,0.315345316735607
"392",621,14,"unif",30,309,0.3,0.1,90,0.289099504038141
"393",621,14,"unif",30,469,0.3,0.1,149,0.315208589578981
"394",621,14,"unif",30,527,0.3,0.1,154,0.314508176386809
"395",621,14,"unif",30,942,0.3,0.1,277,0.288348370258238
"396",621,14,"unif",30,858,0.3,0.1,246,0.286123543115816
"397",621,14,"unif",30,616,0.3,0.1,180,0.287163497857332
"398",621,14,"unif",30,798,0.3,0.1,224,0.292824299165907
"399",621,14,"unif",30,726,0.3,0.1,215,0.286593975865445
"400",621,14,"unif",30,665,0.3,0.1,192,0.299768811081687
"401",621,14,"unif",30,990,0.3,0.1,278,0.286293791851834
"402",621,14,"unif",30,267,0.3,0.1,71,0.290812667282661
"403",621,14,"unif",30,825,0.3,0.1,250,0.295283555988145
"404",621,14,"unif",30,490,0.3,0.1,141,0.308910138379875
"405",621,14,"unif",30,471,0.3,0.1,133,0.290834234910473
"406",621,14,"unif",30,466,0.3,0.1,129,0.299877275739956
"407",621,14,"unif",30,216,0.3,0.1,65,0.31454070502291
"408",621,14,"unif",30,810,0.3,0.1,241,0.303890242023448
"409",621,14,"unif",30,647,0.3,0.1,207,0.314697960130995
"410",621,14,"unif",30,516,0.3,0.1,135,0.291501910118684
"411",621,14,"unif",30,341,0.3,0.1,119,0.287137003404735
"412",621,14,"unif",30,587,0.3,0.1,191,0.299738411093763
"413",621,14,"unif",30,601,0.3,0.1,196,0.312999333779799
"414",621,14,"unif",30,745,0.3,0.1,204,0.293253926148469
"415",621,14,"unif",30,655,0.3,0.1,190,0.286427799489738
"416",621,14,"unif",30,572,0.3,0.1,167,0.290275316293365
"417",621,14,"unif",30,321,0.3,0.1,84,0.289451862053702
"418",621,14,"unif",30,508,0.3,0.1,150,0.29219814891161
"419",621,14,"unif",30,542,0.3,0.1,166,0.31478118958873
"420",621,14,"unif",30,280,0.3,0.1,97,0.304073843109749
