"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"342",550,12,"unif",30,504,0.2,0.5,93,0.200518265067616
"343",550,12,"unif",30,746,0.2,0.5,163,0.201048414102553
"344",550,12,"unif",30,563,0.2,0.5,132,0.228938060483852
"345",550,12,"unif",30,941,0.2,0.5,185,0.201399292795928
"346",550,12,"unif",30,924,0.2,0.5,188,0.20553838816594
"347",550,12,"unif",30,555,0.2,0.5,113,0.206376756468666
"348",550,12,"unif",30,608,0.2,0.5,129,0.208000158085199
"349",550,12,"unif",30,672,0.2,0.5,139,0.190069965902474
"350",550,12,"unif",30,375,0.2,0.5,80,0.222266435601531
"351",550,12,"unif",30,739,0.2,0.5,130,0.189885520016578
"352",550,12,"unif",30,491,0.2,0.5,99,0.198878672495924
"353",550,12,"unif",30,498,0.2,0.5,95,0.193267704452608
"354",550,12,"unif",30,224,0.2,0.5,52,0.22353948255571
"355",550,12,"unif",30,876,0.2,0.5,163,0.170259791329163
"356",550,12,"unif",30,524,0.2,0.5,106,0.184144820500924
"357",550,12,"unif",30,776,0.2,0.5,130,0.185966072283293
"358",550,12,"unif",30,975,0.2,0.5,198,0.208832807165035
"359",550,12,"unif",30,673,0.2,0.5,143,0.232438672688516
"360",550,12,"unif",30,443,0.2,0.5,110,0.229399116675396
"361",550,13,"unif",30,731,0.2,0.5,150,0.216778174875889
"362",550,13,"unif",30,952,0.2,0.5,178,0.191924144257707
"363",550,13,"unif",30,924,0.2,0.5,171,0.184719348104528
"364",550,13,"unif",30,224,0.2,0.5,48,0.217172227798951
"365",550,13,"unif",30,419,0.2,0.5,94,0.201703327461626
"366",550,13,"unif",30,335,0.2,0.5,67,0.234154399631328
"367",550,13,"unif",30,486,0.2,0.5,93,0.226608501626679
"368",550,13,"unif",30,680,0.2,0.5,154,0.225626151082358
"369",550,13,"unif",30,766,0.2,0.5,131,0.167142661287204
"370",550,13,"unif",30,789,0.2,0.5,155,0.180510613760658
"371",550,13,"unif",30,711,0.2,0.5,151,0.228895998049711
"372",550,13,"unif",30,291,0.2,0.5,72,0.215113129988736
"373",550,13,"unif",30,889,0.2,0.5,201,0.218420835140605
"374",550,13,"unif",30,474,0.2,0.5,86,0.2162106795247
"375",550,13,"unif",30,458,0.2,0.5,96,0.21989741328535
"376",550,13,"unif",30,547,0.2,0.5,121,0.232963831072414
"377",550,13,"unif",30,565,0.2,0.5,106,0.194927873638086
"378",550,13,"unif",30,351,0.2,0.5,81,0.226900011860619
"379",550,13,"unif",30,727,0.2,0.5,145,0.192331394290532
"380",550,13,"unif",30,257,0.2,0.5,60,0.222229885333019
"381",550,13,"unif",30,559,0.2,0.5,101,0.181010963955264
"382",550,13,"unif",30,614,0.2,0.5,137,0.22482427670263
"383",550,13,"unif",30,751,0.2,0.5,167,0.22543375351044
"384",550,13,"unif",30,308,0.2,0.5,58,0.196015020240411
"385",550,13,"unif",30,535,0.2,0.5,115,0.218067321919416
"386",550,13,"unif",30,514,0.2,0.5,91,0.18249723673844
"387",550,13,"unif",30,423,0.2,0.5,91,0.198029950442918
"388",550,13,"unif",30,696,0.2,0.5,111,0.169045442495406
"389",550,13,"unif",30,523,0.2,0.5,84,0.177740376124254
"390",550,13,"unif",30,889,0.2,0.5,174,0.169601113725211
"391",550,14,"unif",30,978,0.2,0.5,190,0.193264523455579
"392",550,14,"unif",30,751,0.2,0.5,161,0.233012198106584
"393",550,14,"unif",30,965,0.2,0.5,180,0.195836129025276
"394",550,14,"unif",30,874,0.2,0.5,164,0.185378165806042
"395",550,14,"unif",30,519,0.2,0.5,94,0.174155762566223
"396",550,14,"unif",30,768,0.2,0.5,156,0.19849936144981
"397",550,14,"unif",30,839,0.2,0.5,193,0.232393909073353
"398",550,14,"unif",30,449,0.2,0.5,98,0.203962800226433
"399",550,14,"unif",30,953,0.2,0.5,179,0.204931254479786
"400",550,14,"unif",30,469,0.2,0.5,111,0.208572511248806
"401",550,14,"unif",30,817,0.2,0.5,174,0.208514217693366
"402",550,14,"unif",30,735,0.2,0.5,145,0.17469306457783
"403",550,14,"unif",30,683,0.2,0.5,145,0.229856760148382
"404",550,14,"unif",30,450,0.2,0.5,91,0.172252040728305
"405",550,14,"unif",30,764,0.2,0.5,156,0.208561316300172
"406",550,14,"unif",30,947,0.2,0.5,185,0.202013101481678
"407",550,14,"unif",30,664,0.2,0.5,116,0.186575848966025
"408",550,14,"unif",30,466,0.2,0.5,93,0.194454838774235
"409",550,14,"unif",30,765,0.2,0.5,140,0.185849869993076
"410",550,14,"unif",30,268,0.2,0.5,37,0.17586685078759
"411",550,14,"unif",30,885,0.2,0.5,152,0.180799879159004
"412",550,14,"unif",30,731,0.2,0.5,151,0.192762351008667
"413",550,14,"unif",30,400,0.2,0.5,88,0.228665031610684
"414",550,14,"unif",30,285,0.2,0.5,57,0.196145483704367
"415",550,14,"unif",30,231,0.2,0.5,52,0.202172429640903
"416",550,14,"unif",30,785,0.2,0.5,152,0.175020456370499
"417",550,14,"unif",30,479,0.2,0.5,118,0.216505737267669
"418",550,14,"unif",30,948,0.2,0.5,188,0.200709952957061
"419",550,14,"unif",30,471,0.2,0.5,88,0.216578225037149
"420",550,14,"unif",30,764,0.2,0.5,133,0.168366277675559
