"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"159",774,32,"beta",5,205,0.5,0.5,92,0.449672440134641
"160",774,32,"beta",5,645,0.5,0.5,339,0.516529288324051
"161",774,33,"beta",5,860,0.5,0.5,306,0.326399528784412
"162",774,33,"beta",5,633,0.5,0.5,359,0.52819355858684
"163",774,33,"beta",5,212,0.5,0.5,108,0.46245584691647
"164",774,33,"beta",5,759,0.5,0.5,413,0.577951472396121
"165",774,33,"beta",5,202,0.5,0.5,100,0.526549970367636
"166",774,34,"beta",5,359,0.5,0.5,215,0.632378167556426
"167",774,34,"beta",5,684,0.5,0.5,267,0.391535636035691
"168",774,34,"beta",5,245,0.5,0.5,54,0.193892017685076
"169",774,34,"beta",5,652,0.5,0.5,365,0.525814529078358
"170",774,34,"beta",5,936,0.5,0.5,227,0.246748371762496
"171",774,35,"beta",5,671,0.5,0.5,332,0.514390276857241
"172",774,35,"beta",5,363,0.5,0.5,132,0.41031172851489
"173",774,35,"beta",5,705,0.5,0.5,425,0.60314046507499
"174",774,35,"beta",5,534,0.5,0.5,280,0.536921019110851
"175",774,35,"beta",5,783,0.5,0.5,264,0.346456077693804
"176",774,36,"beta",5,836,0.5,0.5,494,0.601344848530312
"177",774,36,"beta",5,401,0.5,0.5,212,0.567539561914447
"178",774,36,"beta",5,723,0.5,0.5,210,0.305873663928248
"179",774,36,"beta",5,680,0.5,0.5,297,0.450424355394352
"180",774,36,"beta",5,950,0.5,0.5,340,0.344391278134895
"181",774,37,"beta",5,914,0.5,0.5,350,0.382944647076664
"182",774,37,"beta",5,759,0.5,0.5,301,0.396869905082377
"183",774,37,"beta",5,360,0.5,0.5,179,0.487565437285766
"184",774,37,"beta",5,398,0.5,0.5,198,0.553356482228851
"185",774,37,"beta",5,874,0.5,0.5,375,0.441544697321432
"186",774,38,"beta",5,679,0.5,0.5,309,0.465832330316542
"187",774,38,"beta",5,433,0.5,0.5,186,0.445378091549165
"188",774,38,"beta",5,534,0.5,0.5,326,0.659028801012181
"189",774,38,"beta",5,358,0.5,0.5,246,0.666448386953703
"190",774,38,"beta",5,612,0.5,0.5,352,0.570701619409464
"191",774,39,"beta",5,403,0.5,0.5,217,0.542374779358275
"192",774,39,"beta",5,788,0.5,0.5,409,0.543036338329765
"193",774,39,"beta",5,571,0.5,0.5,136,0.221641760591212
"194",774,39,"beta",5,386,0.5,0.5,161,0.466839616777987
"195",774,39,"beta",5,952,0.5,0.5,421,0.430923393679867
"196",774,40,"beta",5,682,0.5,0.5,281,0.386348009031596
"197",774,40,"beta",5,203,0.5,0.5,95,0.486660362926002
"198",774,40,"beta",5,311,0.5,0.5,160,0.475607954517584
"199",774,40,"beta",5,862,0.5,0.5,384,0.461249206502181
"200",774,40,"beta",5,713,0.5,0.5,416,0.591623646886222
"201",774,41,"beta",5,773,0.5,0.5,349,0.438408160904847
"202",774,41,"beta",5,858,0.5,0.5,591,0.68968996670441
"203",774,41,"beta",5,343,0.5,0.5,225,0.615140206313749
"204",774,41,"beta",5,267,0.5,0.5,122,0.426300487277741
"205",774,41,"beta",5,960,0.5,0.5,295,0.317916072555492
"206",774,42,"beta",5,248,0.5,0.5,127,0.54604965703974
"207",774,42,"beta",5,767,0.5,0.5,293,0.392323666211044
"208",774,42,"beta",5,566,0.5,0.5,292,0.508173583350786
"209",774,42,"beta",5,908,0.5,0.5,502,0.566268250796321
"210",774,42,"beta",5,468,0.5,0.5,319,0.692606369017107
"211",774,43,"beta",5,330,0.5,0.5,111,0.32701210800828
"212",774,43,"beta",5,878,0.5,0.5,602,0.705988878328702
"213",774,43,"beta",5,675,0.5,0.5,252,0.363163264188908
"214",774,43,"beta",5,241,0.5,0.5,89,0.413621644812155
"215",774,43,"beta",5,501,0.5,0.5,280,0.541380526839141
"216",774,44,"beta",5,284,0.5,0.5,112,0.382833894669427
"217",774,44,"beta",5,544,0.5,0.5,313,0.609034839612224
"218",774,44,"beta",5,837,0.5,0.5,495,0.597383607604762
"219",774,44,"beta",5,377,0.5,0.5,165,0.456235798355196
"220",774,44,"beta",5,889,0.5,0.5,321,0.362069046762748
"221",774,45,"beta",5,923,0.5,0.5,205,0.219925894598907
"222",774,45,"beta",5,744,0.5,0.5,372,0.511630144086513
"223",774,45,"beta",5,516,0.5,0.5,214,0.367582557462495
"224",774,45,"beta",5,255,0.5,0.5,152,0.574165964262899
"225",774,45,"beta",5,211,0.5,0.5,74,0.347007545042249
"226",774,46,"beta",5,492,0.5,0.5,306,0.632894928360794
"227",774,46,"beta",5,802,0.5,0.5,384,0.486676970808205
"228",774,46,"beta",5,866,0.5,0.5,482,0.574334926817363
"229",774,46,"beta",5,835,0.5,0.5,421,0.461655805401875
"230",774,46,"beta",5,256,0.5,0.5,160,0.61255665436598
"231",774,47,"beta",5,649,0.5,0.5,372,0.551504779003947
"232",774,47,"beta",5,244,0.5,0.5,68,0.308429843735458
"233",774,47,"beta",5,846,0.5,0.5,480,0.549412713087932
"234",774,47,"beta",5,803,0.5,0.5,374,0.455397903550093
"235",774,47,"beta",5,413,0.5,0.5,198,0.477377212534055
"236",774,48,"beta",5,986,0.5,0.5,588,0.581206756230081
"237",774,48,"beta",5,449,0.5,0.5,283,0.645259068034975
"238",774,48,"beta",5,236,0.5,0.5,112,0.469307208217136
"239",774,48,"beta",5,652,0.5,0.5,293,0.441082650088989
"240",774,48,"beta",5,308,0.5,0.5,147,0.488468285235828
"241",774,49,"beta",5,599,0.5,0.5,220,0.397176788497217
"242",774,49,"beta",5,797,0.5,0.5,482,0.571829290422887
"243",774,49,"beta",5,392,0.5,0.5,170,0.456553818901573
"244",774,49,"beta",5,929,0.5,0.5,317,0.355717618901475
"245",774,49,"beta",5,589,0.5,0.5,233,0.392533812668588
"246",774,50,"beta",5,383,0.5,0.5,218,0.566488635531176
"247",774,50,"beta",5,617,0.5,0.5,333,0.587636287435386
"248",774,50,"beta",5,989,0.5,0.5,118,0.0992099454908345
"249",774,50,"beta",5,427,0.5,0.5,251,0.571255282712039
"250",774,50,"beta",5,596,0.5,0.5,163,0.275893739728538
"251",774,51,"beta",5,612,0.5,0.5,307,0.490312602945262
"252",774,51,"beta",5,999,0.5,0.5,490,0.497417607147332
"253",774,51,"beta",5,930,0.5,0.5,377,0.398783689843745
"254",774,51,"beta",5,763,0.5,0.5,279,0.363500136795774
"255",774,51,"beta",5,281,0.5,0.5,152,0.536650200873377
"256",774,52,"beta",5,800,0.5,0.5,438,0.575268433380887
"257",774,52,"beta",5,246,0.5,0.5,127,0.52117019295971
"258",774,52,"beta",5,748,0.5,0.5,456,0.605306702220484
"259",774,52,"beta",5,235,0.5,0.5,50,0.230374088454018
"260",774,52,"beta",5,269,0.5,0.5,150,0.550883082850411
"261",774,53,"beta",5,372,0.5,0.5,180,0.526221533296
"262",774,53,"beta",5,955,0.5,0.5,662,0.663703443268655
"263",774,53,"beta",5,863,0.5,0.5,341,0.390396879067116
"264",774,53,"beta",5,609,0.5,0.5,377,0.611341114085535
"265",774,53,"beta",5,929,0.5,0.5,372,0.419787541610225
"266",774,54,"beta",5,427,0.5,0.5,230,0.529315350041958
"267",774,54,"beta",5,820,0.5,0.5,370,0.471702534047322
"268",774,54,"beta",5,695,0.5,0.5,365,0.502306386801425
"269",774,54,"beta",5,843,0.5,0.5,478,0.569337764219242
"270",774,54,"beta",5,711,0.5,0.5,223,0.293311593650751
"271",774,55,"beta",5,986,0.5,0.5,423,0.458478270156327
"272",774,55,"beta",5,551,0.5,0.5,242,0.445084678289638
"273",774,55,"beta",5,412,0.5,0.5,264,0.619810391036313
"274",774,55,"beta",5,896,0.5,0.5,388,0.407461141153987
"275",774,55,"beta",5,336,0.5,0.5,90,0.255681049951652
"276",774,56,"beta",5,779,0.5,0.5,293,0.404414318474981
"277",774,56,"beta",5,823,0.5,0.5,344,0.429508297331968
"278",774,56,"beta",5,334,0.5,0.5,138,0.377818163589785
"279",774,56,"beta",5,356,0.5,0.5,124,0.364570008302828
"280",774,56,"beta",5,530,0.5,0.5,309,0.582052068345197
"281",774,57,"beta",5,509,0.5,0.5,276,0.513461750429291
"282",774,57,"beta",5,353,0.5,0.5,166,0.487527214295944
"283",774,57,"beta",5,707,0.5,0.5,467,0.665302256286735
"284",774,57,"beta",5,531,0.5,0.5,290,0.531659457527992
"285",774,57,"beta",5,350,0.5,0.5,122,0.414361495166655
"286",774,58,"beta",5,276,0.5,0.5,130,0.471934371985869
"287",774,58,"beta",5,979,0.5,0.5,548,0.574826511806421
"288",774,58,"beta",5,461,0.5,0.5,197,0.448791391458115
"289",774,58,"beta",5,304,0.5,0.5,155,0.44695033610035
"290",774,58,"beta",5,443,0.5,0.5,246,0.567794912549705
"291",774,59,"beta",5,472,0.5,0.5,140,0.296837330412775
"292",774,59,"beta",5,822,0.5,0.5,337,0.416196885835143
"293",774,59,"beta",5,839,0.5,0.5,478,0.54556040534514
"294",774,59,"beta",5,695,0.5,0.5,379,0.559505612233339
"295",774,59,"beta",5,632,0.5,0.5,297,0.44170059859712
"296",774,60,"beta",5,338,0.5,0.5,125,0.350254276572267
"297",774,60,"beta",5,635,0.5,0.5,488,0.74144505487531
"298",774,60,"beta",5,557,0.5,0.5,219,0.3959791806097
"299",774,60,"beta",5,866,0.5,0.5,478,0.552017493327679
"300",774,60,"beta",5,653,0.5,0.5,382,0.597934517527561
"301",774,61,"beta",5,611,0.5,0.5,400,0.629792180761897
"302",774,61,"beta",5,891,0.5,0.5,629,0.677891072448733
"303",774,61,"beta",5,515,0.5,0.5,207,0.40718935284977
"304",774,61,"beta",5,419,0.5,0.5,136,0.327790245261954
"305",774,61,"beta",5,256,0.5,0.5,112,0.43238271243463
"306",774,62,"beta",5,566,0.5,0.5,276,0.495751081884937
"307",774,62,"beta",5,769,0.5,0.5,339,0.451039376977436
"308",774,62,"beta",5,819,0.5,0.5,592,0.741142697351849
"309",774,62,"beta",5,460,0.5,0.5,249,0.546683826881267
"310",774,62,"beta",5,355,0.5,0.5,133,0.35391559962169
"311",774,63,"beta",5,775,0.5,0.5,427,0.554367638580815
"312",774,63,"beta",5,805,0.5,0.5,547,0.670171319776878
"313",774,63,"beta",5,607,0.5,0.5,404,0.646798584872965
"314",774,63,"beta",5,673,0.5,0.5,278,0.402520453191393
"315",774,63,"beta",5,866,0.5,0.5,527,0.594949067734407
"316",774,64,"beta",5,207,0.5,0.5,92,0.403429374929188
"317",774,64,"beta",5,621,0.5,0.5,316,0.505521337610154
"318",774,64,"beta",5,834,0.5,0.5,562,0.664929000564084
"319",774,64,"beta",5,798,0.5,0.5,332,0.434043045982386
"320",774,64,"beta",5,521,0.5,0.5,276,0.541842361843396
"321",774,65,"beta",5,781,0.5,0.5,456,0.587154651421046
"322",774,65,"beta",5,331,0.5,0.5,76,0.216370415215933
"323",774,65,"beta",5,459,0.5,0.5,156,0.361480898370647
"324",774,65,"beta",5,679,0.5,0.5,426,0.645786441584298
"325",774,65,"beta",5,720,0.5,0.5,276,0.389031278362712
"326",774,66,"beta",5,956,0.5,0.5,524,0.528104770878472
"327",774,66,"beta",5,813,0.5,0.5,142,0.1717540974149
"328",774,66,"beta",5,673,0.5,0.5,268,0.379608880631005
"329",774,66,"beta",5,725,0.5,0.5,326,0.439839182009291
"330",774,66,"beta",5,333,0.5,0.5,138,0.42677551615943
"331",774,67,"beta",5,815,0.5,0.5,316,0.377060183310671
"332",774,67,"beta",5,424,0.5,0.5,263,0.615935673397809
"333",774,67,"beta",5,724,0.5,0.5,320,0.444221952369344
"334",774,67,"beta",5,859,0.5,0.5,418,0.466803843366022
"335",774,67,"beta",5,237,0.5,0.5,84,0.363093410881499
"336",774,68,"beta",5,736,0.5,0.5,353,0.498503494900268
"337",774,68,"beta",5,949,0.5,0.5,606,0.615287483111898
"338",774,68,"beta",5,602,0.5,0.5,422,0.704960655308066
"339",774,68,"beta",5,517,0.5,0.5,198,0.40078991441398
"340",774,68,"beta",5,833,0.5,0.5,545,0.652407444337976
"341",774,69,"beta",5,231,0.5,0.5,132,0.528190344978459
"342",774,69,"beta",5,548,0.5,0.5,239,0.42675295816653
"343",774,69,"beta",5,552,0.5,0.5,224,0.417394227344068
"344",774,69,"beta",5,242,0.5,0.5,55,0.240474030735897
"345",774,69,"beta",5,673,0.5,0.5,348,0.494886138072453
"346",774,70,"beta",5,499,0.5,0.5,370,0.749006779959803
"347",774,70,"beta",5,739,0.5,0.5,386,0.530741415141757
"348",774,70,"beta",5,614,0.5,0.5,438,0.665399995526916
"349",774,70,"beta",5,313,0.5,0.5,158,0.513437017817985
"350",774,70,"beta",5,223,0.5,0.5,105,0.476131089182509
"351",774,71,"beta",5,468,0.5,0.5,186,0.423346072576531
"352",774,71,"beta",5,293,0.5,0.5,137,0.476553933226877
"353",774,71,"beta",5,866,0.5,0.5,306,0.360686320779357
"354",774,71,"beta",5,785,0.5,0.5,219,0.277481900647451
"355",774,71,"beta",5,556,0.5,0.5,344,0.606455102429259
"356",774,72,"beta",5,530,0.5,0.5,209,0.428333234333192
"357",774,72,"beta",5,849,0.5,0.5,348,0.416058841779794
"358",774,72,"beta",5,958,0.5,0.5,463,0.491310612153773
"359",774,72,"beta",5,637,0.5,0.5,321,0.510217273361925
"360",774,72,"beta",5,855,0.5,0.5,444,0.531192241386488
"361",774,73,"beta",5,292,0.5,0.5,168,0.574599617730943
"362",774,73,"beta",5,290,0.5,0.5,191,0.631791441997202
"363",774,73,"beta",5,554,0.5,0.5,269,0.49273157654049
"364",774,73,"beta",5,713,0.5,0.5,415,0.556901700039364
"365",774,73,"beta",5,891,0.5,0.5,416,0.462516638759554
"366",774,74,"beta",5,833,0.5,0.5,484,0.595675746560439
"367",774,74,"beta",5,649,0.5,0.5,290,0.427245476565921
"368",774,74,"beta",5,887,0.5,0.5,457,0.52320531799751
"369",774,74,"beta",5,442,0.5,0.5,145,0.33478792248462
"370",774,74,"beta",5,830,0.5,0.5,384,0.47986071256221
"371",774,75,"beta",5,675,0.5,0.5,278,0.407357472339691
"372",774,75,"beta",5,477,0.5,0.5,338,0.717180176442666
"373",774,75,"beta",5,783,0.5,0.5,395,0.49706905970319
"374",774,75,"beta",5,247,0.5,0.5,69,0.259889558885628
"375",774,75,"beta",5,588,0.5,0.5,415,0.699867777833418
"376",774,76,"beta",5,442,0.5,0.5,212,0.524000916895791
"377",774,76,"beta",5,492,0.5,0.5,187,0.373278820926324
"378",774,76,"beta",5,828,0.5,0.5,480,0.599846608606129
"379",774,76,"beta",5,465,0.5,0.5,270,0.596569413302715
"380",774,76,"beta",5,266,0.5,0.5,123,0.499341937597189
"381",774,77,"beta",5,359,0.5,0.5,120,0.392026470003728
"382",774,77,"beta",5,214,0.5,0.5,91,0.431253052907564
"383",774,77,"beta",5,477,0.5,0.5,288,0.586983647240514
"384",774,77,"beta",5,456,0.5,0.5,328,0.710921141401515
"385",774,77,"beta",5,862,0.5,0.5,472,0.553105911958399
"386",774,78,"beta",5,672,0.5,0.5,495,0.745929556945071
"387",774,78,"beta",5,296,0.5,0.5,153,0.507250186590489
"388",774,78,"beta",5,673,0.5,0.5,395,0.58158156391384
"389",774,78,"beta",5,908,0.5,0.5,684,0.742009342121021
"390",774,78,"beta",5,910,0.5,0.5,612,0.658404984768078
"391",774,79,"beta",5,618,0.5,0.5,387,0.616485232489237
"392",774,79,"beta",5,308,0.5,0.5,147,0.494072291997818
"393",774,79,"beta",5,687,0.5,0.5,378,0.520527712380276
"394",774,79,"beta",5,772,0.5,0.5,403,0.493076219380256
"395",774,79,"beta",5,560,0.5,0.5,165,0.281833590398938
"396",774,80,"beta",5,283,0.5,0.5,169,0.536325864364642
"397",774,80,"beta",5,927,0.5,0.5,518,0.557770579307884
"398",774,80,"beta",5,475,0.5,0.5,275,0.573664811980059
"399",774,80,"beta",5,829,0.5,0.5,453,0.587130559147446
"400",774,80,"beta",5,955,0.5,0.5,225,0.23093596443744
"401",774,81,"beta",5,804,0.5,0.5,421,0.47646229970501
"402",774,81,"beta",5,767,0.5,0.5,323,0.446829685969735
"403",774,81,"beta",5,701,0.5,0.5,368,0.512896236521694
"404",774,81,"beta",5,702,0.5,0.5,563,0.773845244500583
"405",774,81,"beta",5,926,0.5,0.5,501,0.536542104767587
"406",774,82,"beta",5,600,0.5,0.5,335,0.558205510057955
"407",774,82,"beta",5,355,0.5,0.5,196,0.563166436751983
"408",774,82,"beta",5,842,0.5,0.5,334,0.401673048936157
"409",774,82,"beta",5,983,0.5,0.5,459,0.447121576613337
"410",774,82,"beta",5,430,0.5,0.5,204,0.480293118214737
"411",774,83,"beta",5,282,0.5,0.5,110,0.413298258962898
"412",774,83,"beta",5,434,0.5,0.5,233,0.553405764542807
"413",774,83,"beta",5,765,0.5,0.5,250,0.331426817891192
"414",774,83,"beta",5,856,0.5,0.5,548,0.648004400914202
"415",774,83,"beta",5,475,0.5,0.5,224,0.449313317050391
"416",774,84,"beta",5,494,0.5,0.5,183,0.372690614912763
"417",774,84,"beta",5,205,0.5,0.5,105,0.505646391624951
"418",774,84,"beta",5,550,0.5,0.5,297,0.526565479981315
"419",774,84,"beta",5,371,0.5,0.5,227,0.597245723527473
"420",774,84,"beta",5,951,0.5,0.5,401,0.426085453356912
