"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"65",677,13,"unif",5,943,0.4,0.1,397,0.414521096661529
"66",677,14,"unif",5,635,0.4,0.1,233,0.37661059536391
"67",677,14,"unif",5,250,0.4,0.1,98,0.387278457884635
"68",677,14,"unif",5,219,0.4,0.1,79,0.393258877631875
"69",677,14,"unif",5,589,0.4,0.1,221,0.382428105748505
"70",677,14,"unif",5,824,0.4,0.1,326,0.383237429866545
"71",677,15,"unif",5,630,0.4,0.1,276,0.412488272191726
"72",677,15,"unif",5,350,0.4,0.1,157,0.423998828963368
"73",677,15,"unif",5,392,0.4,0.1,172,0.418733786841155
"74",677,15,"unif",5,251,0.4,0.1,107,0.379959468290271
"75",677,15,"unif",5,292,0.4,0.1,123,0.420775433176253
"76",677,16,"unif",5,317,0.4,0.1,122,0.379332471724905
"77",677,16,"unif",5,685,0.4,0.1,264,0.406344047438201
"78",677,16,"unif",5,556,0.4,0.1,216,0.387661783076772
"79",677,16,"unif",5,457,0.4,0.1,198,0.419040610730766
"80",677,16,"unif",5,318,0.4,0.1,141,0.415182668382706
"81",677,17,"unif",5,634,0.4,0.1,226,0.377295760566405
"82",677,17,"unif",5,811,0.4,0.1,333,0.411057238069287
"83",677,17,"unif",5,417,0.4,0.1,160,0.380427838448893
"84",677,17,"unif",5,298,0.4,0.1,110,0.398603002981302
"85",677,17,"unif",5,716,0.4,0.1,294,0.406439182113404
"86",677,18,"unif",5,255,0.4,0.1,90,0.374039038987251
"87",677,18,"unif",5,628,0.4,0.1,239,0.38363972860147
"88",677,18,"unif",5,1000,0.4,0.1,419,0.408484450795601
"89",677,18,"unif",5,724,0.4,0.1,314,0.417222695322252
"90",677,18,"unif",5,298,0.4,0.1,135,0.416765209290859
"91",677,19,"unif",5,425,0.4,0.1,162,0.39579287588606
"92",677,19,"unif",5,403,0.4,0.1,153,0.379676159472509
"93",677,19,"unif",5,683,0.4,0.1,283,0.409453169387327
"94",677,19,"unif",5,534,0.4,0.1,226,0.396805335101674
"95",677,19,"unif",5,913,0.4,0.1,354,0.389005026481805
"96",677,20,"unif",5,966,0.4,0.1,391,0.407558628170929
"97",677,20,"unif",5,244,0.4,0.1,93,0.385816081551621
"98",677,20,"unif",5,522,0.4,0.1,198,0.395868919068749
"99",677,20,"unif",5,483,0.4,0.1,188,0.386485955888293
"100",677,20,"unif",5,899,0.4,0.1,337,0.375299901450722
"101",677,21,"unif",5,389,0.4,0.1,156,0.420667548767892
"102",677,21,"unif",5,345,0.4,0.1,144,0.42470107825468
"103",677,21,"unif",5,230,0.4,0.1,101,0.411805907804867
"104",677,21,"unif",5,986,0.4,0.1,392,0.387758430295915
"105",677,21,"unif",5,550,0.4,0.1,201,0.383634377852107
"106",677,22,"unif",5,671,0.4,0.1,254,0.390299843174494
"107",677,22,"unif",5,630,0.4,0.1,275,0.412409101379743
"108",677,22,"unif",5,930,0.4,0.1,403,0.398750168584726
"109",677,22,"unif",5,517,0.4,0.1,198,0.389648204201146
"110",677,22,"unif",5,583,0.4,0.1,242,0.398850300289158
"111",677,23,"unif",5,579,0.4,0.1,234,0.410718744135965
"112",677,23,"unif",5,959,0.4,0.1,412,0.416832602590311
"113",677,23,"unif",5,268,0.4,0.1,103,0.387720485817108
"114",677,23,"unif",5,962,0.4,0.1,358,0.372524065606041
"115",677,23,"unif",5,907,0.4,0.1,391,0.423202661053377
"116",677,24,"unif",5,534,0.4,0.1,204,0.411590096066832
"117",677,24,"unif",5,689,0.4,0.1,298,0.426173788041975
"118",677,24,"unif",5,874,0.4,0.1,326,0.406396103492037
"119",677,24,"unif",5,452,0.4,0.1,185,0.385821167688384
"120",677,24,"unif",5,584,0.4,0.1,218,0.374127916068101
"121",677,25,"unif",5,831,0.4,0.1,296,0.37232160643525
"122",677,25,"unif",5,997,0.4,0.1,421,0.407773416443439
"123",677,25,"unif",5,838,0.4,0.1,331,0.372327438726633
"124",677,25,"unif",5,527,0.4,0.1,198,0.373158595739196
"125",677,25,"unif",5,643,0.4,0.1,234,0.387488886120965
"126",677,26,"unif",5,573,0.4,0.1,225,0.40697565933509
"127",677,26,"unif",5,774,0.4,0.1,301,0.389170727420261
"128",677,26,"unif",5,449,0.4,0.1,188,0.410972364659002
"129",677,26,"unif",5,553,0.4,0.1,200,0.386575553094812
"130",677,26,"unif",5,900,0.4,0.1,343,0.382715707445949
"131",677,27,"unif",5,982,0.4,0.1,364,0.390738830326871
"132",677,27,"unif",5,251,0.4,0.1,117,0.39013515811355
"133",677,27,"unif",5,990,0.4,0.1,416,0.427071895577942
"134",677,27,"unif",5,581,0.4,0.1,247,0.409834172131272
"135",677,27,"unif",5,856,0.4,0.1,350,0.407442555238268
"136",677,28,"unif",5,758,0.4,0.1,315,0.399986606253589
"137",677,28,"unif",5,679,0.4,0.1,253,0.384160908195226
"138",677,28,"unif",5,842,0.4,0.1,331,0.373512512838187
"139",677,28,"unif",5,672,0.4,0.1,256,0.383541916441653
"140",677,28,"unif",5,709,0.4,0.1,253,0.372951937674266
"141",677,29,"unif",5,833,0.4,0.1,309,0.387974663465485
"142",677,29,"unif",5,627,0.4,0.1,270,0.418312741248882
"143",677,29,"unif",5,634,0.4,0.1,262,0.405655535663845
"144",677,29,"unif",5,916,0.4,0.1,374,0.40478713389568
"145",677,29,"unif",5,835,0.4,0.1,319,0.401695225896215
"146",677,30,"unif",5,218,0.4,0.1,92,0.398315566736095
"147",677,30,"unif",5,205,0.4,0.1,84,0.418552145074519
"148",677,30,"unif",5,448,0.4,0.1,168,0.377007895288746
"149",677,30,"unif",5,691,0.4,0.1,269,0.392559313026046
"150",677,30,"unif",5,239,0.4,0.1,80,0.373324028825952
"151",677,31,"unif",5,383,0.4,0.1,135,0.379582388652323
"152",677,31,"unif",5,366,0.4,0.1,133,0.384373489543171
"153",677,31,"unif",5,388,0.4,0.1,165,0.417290025865739
"154",677,31,"unif",5,834,0.4,0.1,355,0.422945684821892
"155",677,31,"unif",5,243,0.4,0.1,98,0.410016067812441
"156",677,32,"unif",5,619,0.4,0.1,242,0.383992939873292
"157",677,32,"unif",5,716,0.4,0.1,302,0.417474197137829
"158",677,32,"unif",5,591,0.4,0.1,226,0.373394061540904
"159",677,32,"unif",5,795,0.4,0.1,327,0.400510853546822
"160",677,32,"unif",5,601,0.4,0.1,243,0.426017008838939
"161",677,33,"unif",5,649,0.4,0.1,243,0.396716600850975
"162",677,33,"unif",5,530,0.4,0.1,217,0.41692747627916
"163",677,33,"unif",5,707,0.4,0.1,307,0.412422503552978
"164",677,33,"unif",5,702,0.4,0.1,305,0.380650234788512
"165",677,33,"unif",5,298,0.4,0.1,107,0.379575609085261
"166",677,34,"unif",5,611,0.4,0.1,250,0.4166506158917
"167",677,34,"unif",5,383,0.4,0.1,151,0.415341263082394
"168",677,34,"unif",5,212,0.4,0.1,95,0.424444607000303
"169",677,34,"unif",5,368,0.4,0.1,136,0.380144087526132
"170",677,34,"unif",5,269,0.4,0.1,97,0.402903545498678
"171",677,35,"unif",5,943,0.4,0.1,339,0.372814752979325
"172",677,35,"unif",5,431,0.4,0.1,162,0.392544546713889
"173",677,35,"unif",5,268,0.4,0.1,121,0.408976711916626
"174",677,35,"unif",5,553,0.4,0.1,213,0.422649903246354
"175",677,35,"unif",5,679,0.4,0.1,283,0.420207839164763
"176",677,36,"unif",5,671,0.4,0.1,263,0.400888703587478
"177",677,36,"unif",5,431,0.4,0.1,158,0.375527155989902
"178",677,36,"unif",5,730,0.4,0.1,280,0.376441143572516
"179",677,36,"unif",5,232,0.4,0.1,84,0.389652582575023
"180",677,36,"unif",5,245,0.4,0.1,90,0.385840458766289
"181",677,37,"unif",5,379,0.4,0.1,150,0.412843270518056
"182",677,37,"unif",5,796,0.4,0.1,321,0.382651171188276
"183",677,37,"unif",5,765,0.4,0.1,294,0.39012300067127
"184",677,37,"unif",5,964,0.4,0.1,390,0.418514407652973
"185",677,37,"unif",5,961,0.4,0.1,389,0.398227727109557
"186",677,38,"unif",5,297,0.4,0.1,112,0.417829637014253
"187",677,38,"unif",5,762,0.4,0.1,309,0.397592319489795
"188",677,38,"unif",5,888,0.4,0.1,362,0.385283472358314
"189",677,38,"unif",5,395,0.4,0.1,160,0.380669365511569
"190",677,38,"unif",5,246,0.4,0.1,106,0.389314122039283
"191",677,39,"unif",5,890,0.4,0.1,349,0.396543855784478
"192",677,39,"unif",5,845,0.4,0.1,305,0.380406623758055
"193",677,39,"unif",5,376,0.4,0.1,149,0.40038972391321
"194",677,39,"unif",5,268,0.4,0.1,112,0.423339868899501
"195",677,39,"unif",5,467,0.4,0.1,184,0.399426495842564
"196",677,40,"unif",5,801,0.4,0.1,310,0.386243668901594
"197",677,40,"unif",5,249,0.4,0.1,96,0.414644617177403
"198",677,40,"unif",5,581,0.4,0.1,227,0.384750349735265
"199",677,40,"unif",5,331,0.4,0.1,130,0.404934627048335
"200",677,40,"unif",5,811,0.4,0.1,314,0.388981883416168
"201",677,41,"unif",5,707,0.4,0.1,293,0.392549314825153
"202",677,41,"unif",5,462,0.4,0.1,173,0.385013137739526
"203",677,41,"unif",5,510,0.4,0.1,212,0.416406411679935
"204",677,41,"unif",5,536,0.4,0.1,204,0.398608266094275
"205",677,41,"unif",5,520,0.4,0.1,189,0.376468318092718
"206",677,42,"unif",5,342,0.4,0.1,130,0.393300467041153
"207",677,42,"unif",5,515,0.4,0.1,233,0.426311372385176
"208",677,42,"unif",5,464,0.4,0.1,164,0.412776331183101
"209",677,42,"unif",5,446,0.4,0.1,190,0.426264684527971
"210",677,42,"unif",5,394,0.4,0.1,174,0.411205879192824
"211",677,43,"unif",5,638,0.4,0.1,262,0.417591225024516
"212",677,43,"unif",5,405,0.4,0.1,164,0.41581067507005
"213",677,43,"unif",5,521,0.4,0.1,206,0.39731164101547
"214",677,43,"unif",5,737,0.4,0.1,316,0.424768026222937
"215",677,43,"unif",5,305,0.4,0.1,118,0.38342236395333
"216",677,44,"unif",5,880,0.4,0.1,363,0.413844796542452
"217",677,44,"unif",5,319,0.4,0.1,125,0.378771225912257
"218",677,44,"unif",5,545,0.4,0.1,214,0.383662107845839
"219",677,44,"unif",5,904,0.4,0.1,346,0.387937914769786
"220",677,44,"unif",5,414,0.4,0.1,159,0.403216384230748
"221",677,45,"unif",5,783,0.4,0.1,335,0.413951462442381
"222",677,45,"unif",5,891,0.4,0.1,386,0.414738158524718
"223",677,45,"unif",5,658,0.4,0.1,271,0.412111223241355
"224",677,45,"unif",5,891,0.4,0.1,370,0.398062128144705
"225",677,45,"unif",5,589,0.4,0.1,223,0.382558260278381
"226",677,46,"unif",5,346,0.4,0.1,138,0.389079846820054
"227",677,46,"unif",5,483,0.4,0.1,186,0.38956991983169
"228",677,46,"unif",5,328,0.4,0.1,148,0.420779415089352
"229",677,46,"unif",5,659,0.4,0.1,252,0.381581447922186
"230",677,46,"unif",5,896,0.4,0.1,363,0.406845921345837
"231",677,47,"unif",5,722,0.4,0.1,272,0.377656259763452
"232",677,47,"unif",5,380,0.4,0.1,154,0.415097389336341
"233",677,47,"unif",5,345,0.4,0.1,124,0.407649117936843
"234",677,47,"unif",5,895,0.4,0.1,333,0.384581431763171
"235",677,47,"unif",5,966,0.4,0.1,408,0.42321451614947
"236",677,48,"unif",5,557,0.4,0.1,220,0.414218838161927
"237",677,48,"unif",5,609,0.4,0.1,217,0.381315389935958
"238",677,48,"unif",5,809,0.4,0.1,348,0.416010282348069
"239",677,48,"unif",5,689,0.4,0.1,300,0.373899660001529
"240",677,48,"unif",5,478,0.4,0.1,177,0.384832389035571
"241",677,49,"unif",5,785,0.4,0.1,298,0.39543798756011
"242",677,49,"unif",5,403,0.4,0.1,153,0.405235766819296
"243",677,49,"unif",5,710,0.4,0.1,290,0.403301680079142
"244",677,49,"unif",5,296,0.4,0.1,136,0.410651648717645
"245",677,49,"unif",5,610,0.4,0.1,238,0.412564774526635
"246",677,50,"unif",5,875,0.4,0.1,375,0.413724474399898
"247",677,50,"unif",5,932,0.4,0.1,351,0.381424394595726
"248",677,50,"unif",5,508,0.4,0.1,177,0.379596098294944
"249",677,50,"unif",5,729,0.4,0.1,262,0.390884142441958
"250",677,50,"unif",5,684,0.4,0.1,265,0.387142515997835
"251",677,51,"unif",5,767,0.4,0.1,266,0.375953533864791
"252",677,51,"unif",5,357,0.4,0.1,153,0.413554034798897
"253",677,51,"unif",5,438,0.4,0.1,153,0.399556838808098
"254",677,51,"unif",5,801,0.4,0.1,336,0.41567976274544
"255",677,51,"unif",5,785,0.4,0.1,310,0.380961746018342
"256",677,52,"unif",5,357,0.4,0.1,151,0.4212354570754
"257",677,52,"unif",5,463,0.4,0.1,200,0.409151772527257
"258",677,52,"unif",5,268,0.4,0.1,122,0.412432422879831
"259",677,52,"unif",5,532,0.4,0.1,220,0.405778861575574
"260",677,52,"unif",5,449,0.4,0.1,175,0.385917484583767
"261",677,53,"unif",5,875,0.4,0.1,321,0.386523298836397
"262",677,53,"unif",5,972,0.4,0.1,374,0.372819211362864
"263",677,53,"unif",5,234,0.4,0.1,81,0.387470819332836
"264",677,53,"unif",5,506,0.4,0.1,185,0.3776351426844
"265",677,53,"unif",5,437,0.4,0.1,183,0.419542618331965
"266",677,54,"unif",5,632,0.4,0.1,286,0.405924456731292
"267",677,54,"unif",5,775,0.4,0.1,330,0.41555302922222
"268",677,54,"unif",5,894,0.4,0.1,341,0.382261987637092
"269",677,54,"unif",5,887,0.4,0.1,356,0.414063743226793
"270",677,54,"unif",5,364,0.4,0.1,148,0.403448721577257
"271",677,55,"unif",5,702,0.4,0.1,292,0.415729445248138
"272",677,55,"unif",5,383,0.4,0.1,139,0.419285040853682
"273",677,55,"unif",5,203,0.4,0.1,79,0.399245341541244
"274",677,55,"unif",5,508,0.4,0.1,219,0.391063125810157
"275",677,55,"unif",5,848,0.4,0.1,360,0.426364104352891
"276",677,56,"unif",5,218,0.4,0.1,87,0.413659150176106
"277",677,56,"unif",5,753,0.4,0.1,308,0.419596458820638
"278",677,56,"unif",5,488,0.4,0.1,175,0.385154238739644
"279",677,56,"unif",5,566,0.4,0.1,234,0.379397289642396
"280",677,56,"unif",5,592,0.4,0.1,235,0.389696697476367
"281",677,57,"unif",5,777,0.4,0.1,311,0.384207488516865
"282",677,57,"unif",5,388,0.4,0.1,153,0.381999010887459
"283",677,57,"unif",5,897,0.4,0.1,382,0.393339578112446
"284",677,57,"unif",5,373,0.4,0.1,151,0.404735081558422
"285",677,57,"unif",5,523,0.4,0.1,217,0.412591469956727
"286",677,58,"unif",5,722,0.4,0.1,308,0.410695610916678
"287",677,58,"unif",5,960,0.4,0.1,389,0.397251749563848
"288",677,58,"unif",5,537,0.4,0.1,184,0.413906800391094
"289",677,58,"unif",5,278,0.4,0.1,111,0.393793899606863
"290",677,58,"unif",5,596,0.4,0.1,235,0.413407024814265
"291",677,59,"unif",5,563,0.4,0.1,222,0.383893357138378
"292",677,59,"unif",5,218,0.4,0.1,89,0.394163683202478
"293",677,59,"unif",5,842,0.4,0.1,311,0.372770600318583
"294",677,59,"unif",5,710,0.4,0.1,284,0.387058177542472
"295",677,59,"unif",5,252,0.4,0.1,113,0.408077624301019
"296",677,60,"unif",5,930,0.4,0.1,371,0.420486001967562
"297",677,60,"unif",5,973,0.4,0.1,370,0.405450709316881
"298",677,60,"unif",5,456,0.4,0.1,180,0.382814462739009
"299",677,60,"unif",5,215,0.4,0.1,73,0.411899343900762
"300",677,60,"unif",5,889,0.4,0.1,359,0.384148769581026
"301",677,61,"unif",5,599,0.4,0.1,241,0.382631845331978
"302",677,61,"unif",5,674,0.4,0.1,277,0.407789905802374
"303",677,61,"unif",5,914,0.4,0.1,371,0.416874595532189
"304",677,61,"unif",5,320,0.4,0.1,118,0.387196399782058
"305",677,61,"unif",5,714,0.4,0.1,262,0.388039774515148
"306",677,62,"unif",5,525,0.4,0.1,207,0.426759100967329
"307",677,62,"unif",5,632,0.4,0.1,254,0.415173190554328
"308",677,62,"unif",5,895,0.4,0.1,353,0.401781582659817
"309",677,62,"unif",5,959,0.4,0.1,359,0.378919923145797
"310",677,62,"unif",5,328,0.4,0.1,132,0.39515333770299
"311",677,63,"unif",5,851,0.4,0.1,344,0.401709053501468
"312",677,63,"unif",5,282,0.4,0.1,106,0.378774174332814
"313",677,63,"unif",5,848,0.4,0.1,326,0.403434381600454
"314",677,63,"unif",5,727,0.4,0.1,297,0.424870560333603
"315",677,63,"unif",5,551,0.4,0.1,215,0.422389252274347
"316",677,64,"unif",5,849,0.4,0.1,342,0.396293713965387
"317",677,64,"unif",5,896,0.4,0.1,353,0.3857290757419
"318",677,64,"unif",5,564,0.4,0.1,230,0.386258930796176
"319",677,64,"unif",5,662,0.4,0.1,278,0.398538574181767
"320",677,64,"unif",5,708,0.4,0.1,307,0.420214771485755
"321",677,65,"unif",5,894,0.4,0.1,344,0.411693044485593
"322",677,65,"unif",5,497,0.4,0.1,205,0.396988440709595
"323",677,65,"unif",5,746,0.4,0.1,325,0.413884932576225
"324",677,65,"unif",5,663,0.4,0.1,290,0.411076659640369
"325",677,65,"unif",5,500,0.4,0.1,214,0.411914318496135
"326",677,66,"unif",5,700,0.4,0.1,261,0.399346305849444
"327",677,66,"unif",5,365,0.4,0.1,135,0.408800707875942
"328",677,66,"unif",5,397,0.4,0.1,163,0.42300000050343
"329",677,66,"unif",5,885,0.4,0.1,354,0.397477163932429
"330",677,66,"unif",5,296,0.4,0.1,108,0.399721022789178
"331",677,67,"unif",5,819,0.4,0.1,326,0.417233306990774
"332",677,67,"unif",5,912,0.4,0.1,357,0.388206538136768
"333",677,67,"unif",5,483,0.4,0.1,204,0.424971304060328
"334",677,67,"unif",5,466,0.4,0.1,164,0.389943475895757
"335",677,67,"unif",5,445,0.4,0.1,177,0.403852466396482
"336",677,68,"unif",5,344,0.4,0.1,142,0.411503572779894
"337",677,68,"unif",5,485,0.4,0.1,191,0.380709391157819
"338",677,68,"unif",5,244,0.4,0.1,88,0.424079464300589
"339",677,68,"unif",5,708,0.4,0.1,290,0.410066273487993
"340",677,68,"unif",5,243,0.4,0.1,86,0.399883347552198
"341",677,69,"unif",5,814,0.4,0.1,304,0.389723401423616
"342",677,69,"unif",5,648,0.4,0.1,240,0.396199419688441
"343",677,69,"unif",5,526,0.4,0.1,217,0.395423169022292
"344",677,69,"unif",5,736,0.4,0.1,290,0.407269943775001
"345",677,69,"unif",5,696,0.4,0.1,257,0.37374295510424
"346",677,70,"unif",5,928,0.4,0.1,355,0.395803417868748
"347",677,70,"unif",5,873,0.4,0.1,327,0.392869348568001
"348",677,70,"unif",5,870,0.4,0.1,291,0.373710503817802
"349",677,70,"unif",5,512,0.4,0.1,204,0.41920309813278
"350",677,70,"unif",5,262,0.4,0.1,110,0.378626059995469
"351",677,71,"unif",5,213,0.4,0.1,77,0.37349958006357
"352",677,71,"unif",5,903,0.4,0.1,309,0.380953218743459
"353",677,71,"unif",5,808,0.4,0.1,284,0.381648510962403
"354",677,71,"unif",5,361,0.4,0.1,151,0.386923782177908
"355",677,71,"unif",5,980,0.4,0.1,399,0.420083258095014
"356",677,72,"unif",5,703,0.4,0.1,283,0.393511965045374
"357",677,72,"unif",5,768,0.4,0.1,320,0.42681608369351
"358",677,72,"unif",5,705,0.4,0.1,312,0.426766580464073
"359",677,72,"unif",5,556,0.4,0.1,215,0.376168562243714
"360",677,72,"unif",5,597,0.4,0.1,243,0.390735782178143
"361",677,73,"unif",5,491,0.4,0.1,193,0.381484356946232
"362",677,73,"unif",5,890,0.4,0.1,330,0.392336732083491
"363",677,73,"unif",5,593,0.4,0.1,232,0.398220326757854
"364",677,73,"unif",5,287,0.4,0.1,111,0.375255048369916
"365",677,73,"unif",5,302,0.4,0.1,112,0.377792072873411
"366",677,74,"unif",5,708,0.4,0.1,266,0.3792582214684
"367",677,74,"unif",5,273,0.4,0.1,96,0.4000546441212
"368",677,74,"unif",5,665,0.4,0.1,284,0.414127599066817
"369",677,74,"unif",5,490,0.4,0.1,170,0.391898915975751
"370",677,74,"unif",5,606,0.4,0.1,229,0.374664352884907
"371",677,75,"unif",5,791,0.4,0.1,274,0.372735174595544
"372",677,75,"unif",5,229,0.4,0.1,80,0.387212196257323
"373",677,75,"unif",5,253,0.4,0.1,97,0.380618470191448
"374",677,75,"unif",5,288,0.4,0.1,124,0.417368116289194
"375",677,75,"unif",5,780,0.4,0.1,294,0.388855776562171
"376",677,76,"unif",5,700,0.4,0.1,299,0.425508075085234
"377",677,76,"unif",5,304,0.4,0.1,124,0.416903422213191
"378",677,76,"unif",5,401,0.4,0.1,135,0.390584159881706
"379",677,76,"unif",5,461,0.4,0.1,191,0.400323243472378
"380",677,76,"unif",5,582,0.4,0.1,219,0.388256633721607
"381",677,77,"unif",5,359,0.4,0.1,144,0.383897390812566
"382",677,77,"unif",5,799,0.4,0.1,315,0.412442346684644
"383",677,77,"unif",5,219,0.4,0.1,78,0.407324540922786
"384",677,77,"unif",5,943,0.4,0.1,404,0.407591834116238
"385",677,77,"unif",5,250,0.4,0.1,110,0.397239335574459
"386",677,78,"unif",5,798,0.4,0.1,331,0.419958217382663
"387",677,78,"unif",5,591,0.4,0.1,229,0.37364257489238
"388",677,78,"unif",5,927,0.4,0.1,333,0.377480226145002
"389",677,78,"unif",5,236,0.4,0.1,99,0.422630591236889
"390",677,78,"unif",5,844,0.4,0.1,352,0.410936858797253
"391",677,79,"unif",5,478,0.4,0.1,187,0.384487176639341
"392",677,79,"unif",5,804,0.4,0.1,332,0.402704513361078
"393",677,79,"unif",5,906,0.4,0.1,342,0.376391634419783
"394",677,79,"unif",5,389,0.4,0.1,166,0.414044747049015
"395",677,79,"unif",5,430,0.4,0.1,167,0.395990629572505
"396",677,80,"unif",5,242,0.4,0.1,89,0.407070734015952
"397",677,80,"unif",5,885,0.4,0.1,352,0.415754130680671
"398",677,80,"unif",5,297,0.4,0.1,113,0.40861690500963
"399",677,80,"unif",5,764,0.4,0.1,285,0.390824369133635
"400",677,80,"unif",5,999,0.4,0.1,348,0.375986198067262
"401",677,81,"unif",5,929,0.4,0.1,353,0.381471270256255
"402",677,81,"unif",5,611,0.4,0.1,243,0.407000874650965
"403",677,81,"unif",5,354,0.4,0.1,130,0.41248369529065
"404",677,81,"unif",5,956,0.4,0.1,364,0.376176427580599
"405",677,81,"unif",5,292,0.4,0.1,120,0.389605001319612
"406",677,82,"unif",5,440,0.4,0.1,182,0.406412417642718
"407",677,82,"unif",5,750,0.4,0.1,296,0.378514497955914
"408",677,82,"unif",5,779,0.4,0.1,325,0.419073700378161
"409",677,82,"unif",5,847,0.4,0.1,344,0.395354831170069
"410",677,82,"unif",5,578,0.4,0.1,242,0.41911299820749
"411",677,83,"unif",5,940,0.4,0.1,357,0.395382522113923
"412",677,83,"unif",5,956,0.4,0.1,379,0.405097504987832
"413",677,83,"unif",5,862,0.4,0.1,370,0.422855782249466
"414",677,83,"unif",5,569,0.4,0.1,230,0.395094534163386
"415",677,83,"unif",5,727,0.4,0.1,311,0.399848719383533
"416",677,84,"unif",5,772,0.4,0.1,325,0.41433914989032
"417",677,84,"unif",5,762,0.4,0.1,314,0.42071399880283
"418",677,84,"unif",5,805,0.4,0.1,298,0.380024592528623
"419",677,84,"unif",5,555,0.4,0.1,218,0.412256576058132
"420",677,84,"unif",5,578,0.4,0.1,238,0.388829444350134
