"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1",609,1,"unif",15,30,0.3,0.1,9,0.28735528702191
"2",609,1,"unif",15,37,0.3,0.1,14,0.307081220068499
"3",609,1,"unif",15,41,0.3,0.1,15,0.303294694208942
"4",609,1,"unif",15,10,0.3,0.1,3,0.285324289634029
"5",609,1,"unif",15,50,0.3,0.1,13,0.304473789015393
"6",609,1,"unif",15,40,0.3,0.1,12,0.300934289936669
"7",609,1,"unif",15,33,0.3,0.1,12,0.303311226919079
"8",609,1,"unif",15,13,0.3,0.1,6,0.313187180932871
"9",609,1,"unif",15,10,0.3,0.1,3,0.312789593595104
"10",609,1,"unif",15,14,0.3,0.1,2,0.303224721370574
"11",609,1,"unif",15,24,0.3,0.1,9,0.288227605999393
"12",609,1,"unif",15,15,0.3,0.1,6,0.312129876095417
"13",609,1,"unif",15,35,0.3,0.1,8,0.301287036334614
"14",609,1,"unif",15,36,0.3,0.1,16,0.290577437914341
"15",609,1,"unif",15,24,0.3,0.1,8,0.290044059003086
"16",609,2,"unif",15,20,0.3,0.1,7,0.304057357996488
"17",609,2,"unif",15,5,0.3,0.1,0,0.3113704031206
"18",609,2,"unif",15,19,0.3,0.1,7,0.28715553917611
"19",609,2,"unif",15,45,0.3,0.1,11,0.298556588072379
"20",609,2,"unif",15,12,0.3,0.1,4,0.313849371735258
"21",609,2,"unif",15,47,0.3,0.1,18,0.296962603421839
"22",609,2,"unif",15,10,0.3,0.1,4,0.2857468509303
"23",609,2,"unif",15,47,0.3,0.1,9,0.286829817285899
"24",609,2,"unif",15,23,0.3,0.1,10,0.292292457633042
"25",609,2,"unif",15,23,0.3,0.1,7,0.295451884893945
"26",609,2,"unif",15,42,0.3,0.1,10,0.300769867814735
"27",609,2,"unif",15,27,0.3,0.1,9,0.293065133576393
"28",609,2,"unif",15,19,0.3,0.1,6,0.302230677732788
"29",609,2,"unif",15,10,0.3,0.1,5,0.290858541140764
"30",609,2,"unif",15,34,0.3,0.1,11,0.306351533425245
"31",609,3,"unif",15,15,0.3,0.1,4,0.310217514252873
"32",609,3,"unif",15,47,0.3,0.1,10,0.300426145935591
"33",609,3,"unif",15,32,0.3,0.1,6,0.313528930013305
"34",609,3,"unif",15,24,0.3,0.1,6,0.309654904819915
"35",609,3,"unif",15,24,0.3,0.1,4,0.310113869001578
"36",609,3,"unif",15,37,0.3,0.1,7,0.313964178791669
"37",609,3,"unif",15,45,0.3,0.1,17,0.307209039299437
"38",609,3,"unif",15,5,0.3,0.1,3,0.295592708924326
"39",609,3,"unif",15,38,0.3,0.1,13,0.314361425024536
"40",609,3,"unif",15,48,0.3,0.1,15,0.312662103208714
"41",609,3,"unif",15,37,0.3,0.1,8,0.311939948174143
"42",609,3,"unif",15,39,0.3,0.1,13,0.293678448730771
"43",609,3,"unif",15,9,0.3,0.1,4,0.29444081944583
"44",609,3,"unif",15,8,0.3,0.1,1,0.302242455437278
"45",609,3,"unif",15,13,0.3,0.1,1,0.302767217150695
"46",609,4,"unif",15,40,0.3,0.1,7,0.29191825146789
"47",609,4,"unif",15,33,0.3,0.1,8,0.298841537521321
"48",609,4,"unif",15,9,0.3,0.1,3,0.315447856711498
"49",609,4,"unif",15,7,0.3,0.1,0,0.294771307215583
"50",609,4,"unif",15,14,0.3,0.1,2,0.315388503137732
"51",609,4,"unif",15,40,0.3,0.1,11,0.309580036261326
"52",609,4,"unif",15,7,0.3,0.1,3,0.29940583878116
"53",609,4,"unif",15,29,0.3,0.1,5,0.314708520714316
"54",609,4,"unif",15,47,0.3,0.1,20,0.31435605113609
"55",609,4,"unif",15,38,0.3,0.1,10,0.293989831497508
"56",609,4,"unif",15,27,0.3,0.1,11,0.313694771918783
"57",609,4,"unif",15,26,0.3,0.1,11,0.287101574887004
"58",609,4,"unif",15,43,0.3,0.1,20,0.302266851221124
"59",609,4,"unif",15,42,0.3,0.1,20,0.285066750040966
"60",609,4,"unif",15,39,0.3,0.1,12,0.306719615091148
"61",609,5,"unif",15,16,0.3,0.1,3,0.286980846603471
"62",609,5,"unif",15,41,0.3,0.1,10,0.307769019137436
"63",609,5,"unif",15,26,0.3,0.1,11,0.31455619472484
"64",609,5,"unif",15,11,0.3,0.1,3,0.288702558862596
"65",609,5,"unif",15,10,0.3,0.1,1,0.301298130834828
"66",609,5,"unif",15,35,0.3,0.1,9,0.307096629682532
"67",609,5,"unif",15,19,0.3,0.1,9,0.310384180643397
"68",609,5,"unif",15,11,0.3,0.1,5,0.301806557753135
"69",609,5,"unif",15,26,0.3,0.1,7,0.304512160866776
"70",609,5,"unif",15,42,0.3,0.1,12,0.292928155245887
"71",609,5,"unif",15,34,0.3,0.1,6,0.299763144534513
"72",609,5,"unif",15,13,0.3,0.1,4,0.306573045079
"73",609,5,"unif",15,45,0.3,0.1,15,0.290892092431001
"74",609,5,"unif",15,16,0.3,0.1,7,0.314513000410469
"75",609,5,"unif",15,19,0.3,0.1,3,0.293740176834825
"76",609,6,"unif",15,36,0.3,0.1,16,0.301081787859255
"77",609,6,"unif",15,48,0.3,0.1,18,0.294629351356591
"78",609,6,"unif",15,11,0.3,0.1,3,0.291289243898393
"79",609,6,"unif",15,33,0.3,0.1,13,0.307027588195341
"80",609,6,"unif",15,34,0.3,0.1,8,0.301439351312276
"81",609,6,"unif",15,31,0.3,0.1,13,0.288924116327528
"82",609,6,"unif",15,34,0.3,0.1,7,0.296441632908169
"83",609,6,"unif",15,33,0.3,0.1,6,0.297330392770184
"84",609,6,"unif",15,35,0.3,0.1,10,0.311199655942134
"85",609,6,"unif",15,38,0.3,0.1,11,0.307384678481546
"86",609,6,"unif",15,50,0.3,0.1,16,0.305044709246287
"87",609,6,"unif",15,50,0.3,0.1,11,0.305425254506763
"88",609,6,"unif",15,31,0.3,0.1,8,0.311632698430688
"89",609,6,"unif",15,12,0.3,0.1,4,0.290782128677998
"90",609,6,"unif",15,49,0.3,0.1,15,0.310934854729443
