"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"9785",597,327,"NA",30,23,0.3,0,8,0.3
"9786",597,327,"NA",30,36,0.3,0,10,0.3
"9787",597,327,"NA",30,22,0.3,0,7,0.3
"9788",597,327,"NA",30,24,0.3,0,8,0.3
"9789",597,327,"NA",30,37,0.3,0,13,0.3
"9790",597,327,"NA",30,25,0.3,0,9,0.3
"9791",597,327,"NA",30,16,0.3,0,6,0.3
"9792",597,327,"NA",30,40,0.3,0,14,0.3
"9793",597,327,"NA",30,48,0.3,0,18,0.3
"9794",597,327,"NA",30,46,0.3,0,14,0.3
"9795",597,327,"NA",30,14,0.3,0,5,0.3
"9796",597,327,"NA",30,22,0.3,0,6,0.3
"9797",597,327,"NA",30,38,0.3,0,10,0.3
"9798",597,327,"NA",30,8,0.3,0,1,0.3
"9799",597,327,"NA",30,38,0.3,0,5,0.3
"9800",597,327,"NA",30,17,0.3,0,5,0.3
"9801",597,327,"NA",30,46,0.3,0,14,0.3
"9802",597,327,"NA",30,43,0.3,0,12,0.3
"9803",597,327,"NA",30,29,0.3,0,12,0.3
"9804",597,327,"NA",30,49,0.3,0,12,0.3
"9805",597,327,"NA",30,35,0.3,0,11,0.3
"9806",597,327,"NA",30,30,0.3,0,10,0.3
"9807",597,327,"NA",30,36,0.3,0,7,0.3
"9808",597,327,"NA",30,25,0.3,0,9,0.3
"9809",597,327,"NA",30,11,0.3,0,3,0.3
"9810",597,327,"NA",30,38,0.3,0,17,0.3
"9811",597,328,"NA",30,24,0.3,0,10,0.3
"9812",597,328,"NA",30,26,0.3,0,7,0.3
"9813",597,328,"NA",30,12,0.3,0,6,0.3
"9814",597,328,"NA",30,48,0.3,0,15,0.3
"9815",597,328,"NA",30,15,0.3,0,5,0.3
"9816",597,328,"NA",30,50,0.3,0,13,0.3
"9817",597,328,"NA",30,14,0.3,0,4,0.3
"9818",597,328,"NA",30,29,0.3,0,7,0.3
"9819",597,328,"NA",30,45,0.3,0,5,0.3
"9820",597,328,"NA",30,42,0.3,0,9,0.3
"9821",597,328,"NA",30,9,0.3,0,3,0.3
"9822",597,328,"NA",30,39,0.3,0,9,0.3
"9823",597,328,"NA",30,8,0.3,0,2,0.3
"9824",597,328,"NA",30,25,0.3,0,7,0.3
"9825",597,328,"NA",30,17,0.3,0,6,0.3
"9826",597,328,"NA",30,7,0.3,0,1,0.3
"9827",597,328,"NA",30,25,0.3,0,4,0.3
"9828",597,328,"NA",30,10,0.3,0,2,0.3
"9829",597,328,"NA",30,13,0.3,0,3,0.3
"9830",597,328,"NA",30,21,0.3,0,4,0.3
"9831",597,328,"NA",30,22,0.3,0,7,0.3
"9832",597,328,"NA",30,49,0.3,0,18,0.3
"9833",597,328,"NA",30,40,0.3,0,14,0.3
"9834",597,328,"NA",30,9,0.3,0,2,0.3
"9835",597,328,"NA",30,22,0.3,0,11,0.3
"9836",597,328,"NA",30,8,0.3,0,3,0.3
"9837",597,328,"NA",30,15,0.3,0,4,0.3
"9838",597,328,"NA",30,11,0.3,0,6,0.3
"9839",597,328,"NA",30,7,0.3,0,2,0.3
"9840",597,328,"NA",30,38,0.3,0,12,0.3
"9841",597,329,"NA",30,23,0.3,0,4,0.3
"9842",597,329,"NA",30,35,0.3,0,10,0.3
"9843",597,329,"NA",30,24,0.3,0,9,0.3
"9844",597,329,"NA",30,30,0.3,0,9,0.3
"9845",597,329,"NA",30,42,0.3,0,13,0.3
"9846",597,329,"NA",30,47,0.3,0,15,0.3
"9847",597,329,"NA",30,8,0.3,0,5,0.3
"9848",597,329,"NA",30,40,0.3,0,15,0.3
"9849",597,329,"NA",30,41,0.3,0,12,0.3
"9850",597,329,"NA",30,15,0.3,0,6,0.3
"9851",597,329,"NA",30,11,0.3,0,4,0.3
"9852",597,329,"NA",30,49,0.3,0,17,0.3
"9853",597,329,"NA",30,16,0.3,0,7,0.3
"9854",597,329,"NA",30,37,0.3,0,9,0.3
"9855",597,329,"NA",30,11,0.3,0,7,0.3
"9856",597,329,"NA",30,17,0.3,0,5,0.3
"9857",597,329,"NA",30,12,0.3,0,4,0.3
"9858",597,329,"NA",30,27,0.3,0,6,0.3
"9859",597,329,"NA",30,6,0.3,0,2,0.3
"9860",597,329,"NA",30,7,0.3,0,3,0.3
"9861",597,329,"NA",30,5,0.3,0,1,0.3
"9862",597,329,"NA",30,28,0.3,0,13,0.3
"9863",597,329,"NA",30,29,0.3,0,9,0.3
"9864",597,329,"NA",30,41,0.3,0,12,0.3
"9865",597,329,"NA",30,41,0.3,0,13,0.3
"9866",597,329,"NA",30,25,0.3,0,8,0.3
"9867",597,329,"NA",30,28,0.3,0,11,0.3
"9868",597,329,"NA",30,14,0.3,0,5,0.3
"9869",597,329,"NA",30,14,0.3,0,4,0.3
"9870",597,329,"NA",30,12,0.3,0,3,0.3
"9871",597,330,"NA",30,34,0.3,0,10,0.3
"9872",597,330,"NA",30,29,0.3,0,11,0.3
"9873",597,330,"NA",30,50,0.3,0,14,0.3
"9874",597,330,"NA",30,11,0.3,0,1,0.3
"9875",597,330,"NA",30,7,0.3,0,1,0.3
"9876",597,330,"NA",30,43,0.3,0,11,0.3
"9877",597,330,"NA",30,50,0.3,0,14,0.3
"9878",597,330,"NA",30,43,0.3,0,12,0.3
"9879",597,330,"NA",30,50,0.3,0,15,0.3
"9880",597,330,"NA",30,17,0.3,0,5,0.3
"9881",597,330,"NA",30,10,0.3,0,5,0.3
"9882",597,330,"NA",30,24,0.3,0,6,0.3
"9883",597,330,"NA",30,33,0.3,0,11,0.3
"9884",597,330,"NA",30,38,0.3,0,7,0.3
"9885",597,330,"NA",30,11,0.3,0,4,0.3
"9886",597,330,"NA",30,44,0.3,0,11,0.3
"9887",597,330,"NA",30,45,0.3,0,13,0.3
"9888",597,330,"NA",30,28,0.3,0,9,0.3
"9889",597,330,"NA",30,6,0.3,0,1,0.3
"9890",597,330,"NA",30,28,0.3,0,9,0.3
"9891",597,330,"NA",30,30,0.3,0,11,0.3
"9892",597,330,"NA",30,33,0.3,0,6,0.3
"9893",597,330,"NA",30,36,0.3,0,11,0.3
"9894",597,330,"NA",30,41,0.3,0,17,0.3
"9895",597,330,"NA",30,21,0.3,0,11,0.3
"9896",597,330,"NA",30,23,0.3,0,6,0.3
"9897",597,330,"NA",30,7,0.3,0,3,0.3
"9898",597,330,"NA",30,33,0.3,0,8,0.3
"9899",597,330,"NA",30,26,0.3,0,11,0.3
"9900",597,330,"NA",30,32,0.3,0,9,0.3
"9901",597,331,"NA",30,22,0.3,0,6,0.3
"9902",597,331,"NA",30,14,0.3,0,3,0.3
"9903",597,331,"NA",30,50,0.3,0,16,0.3
"9904",597,331,"NA",30,33,0.3,0,8,0.3
"9905",597,331,"NA",30,22,0.3,0,7,0.3
"9906",597,331,"NA",30,35,0.3,0,10,0.3
"9907",597,331,"NA",30,5,0.3,0,0,0.3
"9908",597,331,"NA",30,18,0.3,0,4,0.3
"9909",597,331,"NA",30,14,0.3,0,2,0.3
"9910",597,331,"NA",30,49,0.3,0,11,0.3
"9911",597,331,"NA",30,21,0.3,0,9,0.3
"9912",597,331,"NA",30,46,0.3,0,14,0.3
"9913",597,331,"NA",30,47,0.3,0,11,0.3
"9914",597,331,"NA",30,38,0.3,0,9,0.3
"9915",597,331,"NA",30,47,0.3,0,18,0.3
"9916",597,331,"NA",30,31,0.3,0,13,0.3
"9917",597,331,"NA",30,36,0.3,0,14,0.3
"9918",597,331,"NA",30,24,0.3,0,6,0.3
"9919",597,331,"NA",30,27,0.3,0,10,0.3
"9920",597,331,"NA",30,41,0.3,0,9,0.3
"9921",597,331,"NA",30,7,0.3,0,2,0.3
"9922",597,331,"NA",30,42,0.3,0,16,0.3
"9923",597,331,"NA",30,31,0.3,0,9,0.3
"9924",597,331,"NA",30,34,0.3,0,12,0.3
"9925",597,331,"NA",30,25,0.3,0,10,0.3
"9926",597,331,"NA",30,32,0.3,0,11,0.3
"9927",597,331,"NA",30,45,0.3,0,10,0.3
"9928",597,331,"NA",30,31,0.3,0,9,0.3
"9929",597,331,"NA",30,10,0.3,0,4,0.3
"9930",597,331,"NA",30,23,0.3,0,7,0.3
"9931",597,332,"NA",30,27,0.3,0,6,0.3
"9932",597,332,"NA",30,48,0.3,0,19,0.3
"9933",597,332,"NA",30,36,0.3,0,14,0.3
"9934",597,332,"NA",30,23,0.3,0,8,0.3
"9935",597,332,"NA",30,30,0.3,0,11,0.3
"9936",597,332,"NA",30,31,0.3,0,11,0.3
"9937",597,332,"NA",30,32,0.3,0,7,0.3
"9938",597,332,"NA",30,40,0.3,0,15,0.3
"9939",597,332,"NA",30,26,0.3,0,6,0.3
"9940",597,332,"NA",30,33,0.3,0,5,0.3
"9941",597,332,"NA",30,14,0.3,0,5,0.3
"9942",597,332,"NA",30,30,0.3,0,12,0.3
"9943",597,332,"NA",30,18,0.3,0,3,0.3
"9944",597,332,"NA",30,26,0.3,0,7,0.3
"9945",597,332,"NA",30,24,0.3,0,9,0.3
"9946",597,332,"NA",30,49,0.3,0,13,0.3
"9947",597,332,"NA",30,8,0.3,0,4,0.3
"9948",597,332,"NA",30,42,0.3,0,11,0.3
"9949",597,332,"NA",30,11,0.3,0,4,0.3
"9950",597,332,"NA",30,15,0.3,0,4,0.3
"9951",597,332,"NA",30,27,0.3,0,6,0.3
"9952",597,332,"NA",30,35,0.3,0,11,0.3
"9953",597,332,"NA",30,28,0.3,0,8,0.3
"9954",597,332,"NA",30,25,0.3,0,8,0.3
"9955",597,332,"NA",30,46,0.3,0,9,0.3
"9956",597,332,"NA",30,24,0.3,0,6,0.3
"9957",597,332,"NA",30,32,0.3,0,7,0.3
"9958",597,332,"NA",30,39,0.3,0,12,0.3
"9959",597,332,"NA",30,49,0.3,0,13,0.3
"9960",597,332,"NA",30,17,0.3,0,3,0.3
"9961",597,333,"NA",30,45,0.3,0,13,0.3
"9962",597,333,"NA",30,18,0.3,0,3,0.3
"9963",597,333,"NA",30,37,0.3,0,12,0.3
"9964",597,333,"NA",30,50,0.3,0,15,0.3
"9965",597,333,"NA",30,14,0.3,0,3,0.3
"9966",597,333,"NA",30,26,0.3,0,7,0.3
"9967",597,333,"NA",30,21,0.3,0,9,0.3
"9968",597,333,"NA",30,27,0.3,0,10,0.3
"9969",597,333,"NA",30,41,0.3,0,14,0.3
"9970",597,333,"NA",30,20,0.3,0,8,0.3
"9971",597,333,"NA",30,33,0.3,0,10,0.3
"9972",597,333,"NA",30,15,0.3,0,2,0.3
"9973",597,333,"NA",30,14,0.3,0,8,0.3
"9974",597,333,"NA",30,32,0.3,0,7,0.3
"9975",597,333,"NA",30,37,0.3,0,11,0.3
"9976",597,333,"NA",30,12,0.3,0,3,0.3
"9977",597,333,"NA",30,48,0.3,0,18,0.3
"9978",597,333,"NA",30,38,0.3,0,10,0.3
"9979",597,333,"NA",30,35,0.3,0,17,0.3
"9980",597,333,"NA",30,32,0.3,0,9,0.3
"9981",597,333,"NA",30,36,0.3,0,13,0.3
"9982",597,333,"NA",30,41,0.3,0,15,0.3
"9983",597,333,"NA",30,32,0.3,0,7,0.3
"9984",597,333,"NA",30,29,0.3,0,10,0.3
"9985",597,333,"NA",30,17,0.3,0,7,0.3
"9986",597,333,"NA",30,46,0.3,0,20,0.3
"9987",597,333,"NA",30,7,0.3,0,2,0.3
"9988",597,333,"NA",30,32,0.3,0,13,0.3
"9989",597,333,"NA",30,6,0.3,0,4,0.3
"9990",597,333,"NA",30,49,0.3,0,13,0.3
"9991",597,334,"NA",30,24,0.3,0,6,0.3
"9992",597,334,"NA",30,8,0.3,0,4,0.3
"9993",597,334,"NA",30,35,0.3,0,11,0.3
"9994",597,334,"NA",30,43,0.3,0,14,0.3
"9995",597,334,"NA",30,36,0.3,0,11,0.3
"9996",597,334,"NA",30,37,0.3,0,13,0.3
"9997",597,334,"NA",30,41,0.3,0,16,0.3
"9998",597,334,"NA",30,8,0.3,0,4,0.3
"9999",597,334,"NA",30,28,0.3,0,4,0.3
"10000",597,334,"NA",30,21,0.3,0,7,0.3
"10001",597,334,"NA",30,5,0.3,0,1,0.3
"10002",597,334,"NA",30,18,0.3,0,5,0.3
"10003",597,334,"NA",30,7,0.3,0,1,0.3
"10004",597,334,"NA",30,14,0.3,0,2,0.3
"10005",597,334,"NA",30,48,0.3,0,14,0.3
"10006",597,334,"NA",30,8,0.3,0,1,0.3
"10007",597,334,"NA",30,16,0.3,0,5,0.3
"10008",597,334,"NA",30,45,0.3,0,18,0.3
"10009",597,334,"NA",30,39,0.3,0,10,0.3
"10010",597,334,"NA",30,47,0.3,0,15,0.3
"10011",597,334,"NA",30,47,0.3,0,9,0.3
"10012",597,334,"NA",30,16,0.3,0,6,0.3
"10013",597,334,"NA",30,24,0.3,0,11,0.3
"10014",597,334,"NA",30,26,0.3,0,11,0.3
"10015",597,334,"NA",30,20,0.3,0,6,0.3
"10016",597,334,"NA",30,14,0.3,0,5,0.3
"10017",597,334,"NA",30,47,0.3,0,16,0.3
"10018",597,334,"NA",30,25,0.3,0,8,0.3
"10019",597,334,"NA",30,41,0.3,0,10,0.3
"10020",597,334,"NA",30,16,0.3,0,5,0.3
"10021",597,335,"NA",30,16,0.3,0,5,0.3
"10022",597,335,"NA",30,11,0.3,0,1,0.3
"10023",597,335,"NA",30,25,0.3,0,2,0.3
"10024",597,335,"NA",30,41,0.3,0,12,0.3
"10025",597,335,"NA",30,14,0.3,0,2,0.3
"10026",597,335,"NA",30,46,0.3,0,10,0.3
"10027",597,335,"NA",30,40,0.3,0,14,0.3
"10028",597,335,"NA",30,43,0.3,0,15,0.3
"10029",597,335,"NA",30,6,0.3,0,1,0.3
"10030",597,335,"NA",30,42,0.3,0,12,0.3
"10031",597,335,"NA",30,15,0.3,0,7,0.3
"10032",597,335,"NA",30,15,0.3,0,4,0.3
"10033",597,335,"NA",30,9,0.3,0,3,0.3
"10034",597,335,"NA",30,47,0.3,0,16,0.3
"10035",597,335,"NA",30,37,0.3,0,10,0.3
"10036",597,335,"NA",30,23,0.3,0,9,0.3
"10037",597,335,"NA",30,44,0.3,0,18,0.3
"10038",597,335,"NA",30,44,0.3,0,13,0.3
"10039",597,335,"NA",30,9,0.3,0,2,0.3
"10040",597,335,"NA",30,21,0.3,0,8,0.3
"10041",597,335,"NA",30,30,0.3,0,7,0.3
"10042",597,335,"NA",30,49,0.3,0,16,0.3
"10043",597,335,"NA",30,43,0.3,0,9,0.3
"10044",597,335,"NA",30,9,0.3,0,5,0.3
"10045",597,335,"NA",30,24,0.3,0,7,0.3
"10046",597,335,"NA",30,19,0.3,0,6,0.3
"10047",597,335,"NA",30,22,0.3,0,7,0.3
"10048",597,335,"NA",30,21,0.3,0,8,0.3
"10049",597,335,"NA",30,40,0.3,0,9,0.3
"10050",597,335,"NA",30,5,0.3,0,2,0.3
"10051",597,336,"NA",30,10,0.3,0,3,0.3
"10052",597,336,"NA",30,15,0.3,0,5,0.3
"10053",597,336,"NA",30,41,0.3,0,15,0.3
"10054",597,336,"NA",30,31,0.3,0,9,0.3
"10055",597,336,"NA",30,13,0.3,0,4,0.3
"10056",597,336,"NA",30,19,0.3,0,7,0.3
"10057",597,336,"NA",30,40,0.3,0,13,0.3
"10058",597,336,"NA",30,12,0.3,0,5,0.3
"10059",597,336,"NA",30,34,0.3,0,9,0.3
"10060",597,336,"NA",30,21,0.3,0,4,0.3
"10061",597,336,"NA",30,19,0.3,0,5,0.3
"10062",597,336,"NA",30,45,0.3,0,9,0.3
"10063",597,336,"NA",30,44,0.3,0,14,0.3
"10064",597,336,"NA",30,19,0.3,0,6,0.3
"10065",597,336,"NA",30,24,0.3,0,8,0.3
"10066",597,336,"NA",30,30,0.3,0,7,0.3
"10067",597,336,"NA",30,30,0.3,0,9,0.3
"10068",597,336,"NA",30,7,0.3,0,4,0.3
"10069",597,336,"NA",30,34,0.3,0,9,0.3
"10070",597,336,"NA",30,50,0.3,0,18,0.3
"10071",597,336,"NA",30,12,0.3,0,4,0.3
"10072",597,336,"NA",30,21,0.3,0,8,0.3
"10073",597,336,"NA",30,42,0.3,0,15,0.3
"10074",597,336,"NA",30,30,0.3,0,10,0.3
"10075",597,336,"NA",30,23,0.3,0,6,0.3
"10076",597,336,"NA",30,25,0.3,0,6,0.3
"10077",597,336,"NA",30,28,0.3,0,9,0.3
"10078",597,336,"NA",30,25,0.3,0,9,0.3
"10079",597,336,"NA",30,12,0.3,0,3,0.3
"10080",597,336,"NA",30,22,0.3,0,8,0.3
"10081",597,337,"NA",30,47,0.3,0,18,0.3
"10082",597,337,"NA",30,46,0.3,0,13,0.3
"10083",597,337,"NA",30,24,0.3,0,8,0.3
"10084",597,337,"NA",30,24,0.3,0,8,0.3
"10085",597,337,"NA",30,15,0.3,0,5,0.3
"10086",597,337,"NA",30,32,0.3,0,7,0.3
"10087",597,337,"NA",30,31,0.3,0,10,0.3
"10088",597,337,"NA",30,14,0.3,0,5,0.3
"10089",597,337,"NA",30,24,0.3,0,6,0.3
"10090",597,337,"NA",30,33,0.3,0,14,0.3
"10091",597,337,"NA",30,46,0.3,0,17,0.3
"10092",597,337,"NA",30,35,0.3,0,10,0.3
"10093",597,337,"NA",30,17,0.3,0,4,0.3
"10094",597,337,"NA",30,39,0.3,0,9,0.3
"10095",597,337,"NA",30,13,0.3,0,4,0.3
"10096",597,337,"NA",30,15,0.3,0,3,0.3
"10097",597,337,"NA",30,38,0.3,0,9,0.3
"10098",597,337,"NA",30,46,0.3,0,12,0.3
"10099",597,337,"NA",30,25,0.3,0,7,0.3
"10100",597,337,"NA",30,50,0.3,0,20,0.3
"10101",597,337,"NA",30,13,0.3,0,4,0.3
"10102",597,337,"NA",30,16,0.3,0,6,0.3
"10103",597,337,"NA",30,35,0.3,0,12,0.3
"10104",597,337,"NA",30,45,0.3,0,16,0.3
"10105",597,337,"NA",30,34,0.3,0,16,0.3
"10106",597,337,"NA",30,44,0.3,0,14,0.3
"10107",597,337,"NA",30,45,0.3,0,15,0.3
"10108",597,337,"NA",30,46,0.3,0,11,0.3
"10109",597,337,"NA",30,29,0.3,0,9,0.3
"10110",597,337,"NA",30,47,0.3,0,16,0.3
"10111",597,338,"NA",30,37,0.3,0,14,0.3
"10112",597,338,"NA",30,15,0.3,0,2,0.3
"10113",597,338,"NA",30,34,0.3,0,6,0.3
"10114",597,338,"NA",30,35,0.3,0,10,0.3
"10115",597,338,"NA",30,21,0.3,0,5,0.3
"10116",597,338,"NA",30,48,0.3,0,10,0.3
"10117",597,338,"NA",30,6,0.3,0,0,0.3
"10118",597,338,"NA",30,10,0.3,0,1,0.3
"10119",597,338,"NA",30,6,0.3,0,2,0.3
"10120",597,338,"NA",30,20,0.3,0,5,0.3
"10121",597,338,"NA",30,19,0.3,0,4,0.3
"10122",597,338,"NA",30,43,0.3,0,13,0.3
"10123",597,338,"NA",30,16,0.3,0,4,0.3
"10124",597,338,"NA",30,27,0.3,0,10,0.3
"10125",597,338,"NA",30,6,0.3,0,2,0.3
"10126",597,338,"NA",30,36,0.3,0,12,0.3
"10127",597,338,"NA",30,26,0.3,0,8,0.3
"10128",597,338,"NA",30,35,0.3,0,13,0.3
"10129",597,338,"NA",30,15,0.3,0,2,0.3
"10130",597,338,"NA",30,23,0.3,0,6,0.3
"10131",597,338,"NA",30,8,0.3,0,2,0.3
"10132",597,338,"NA",30,30,0.3,0,7,0.3
"10133",597,338,"NA",30,25,0.3,0,3,0.3
"10134",597,338,"NA",30,49,0.3,0,12,0.3
"10135",597,338,"NA",30,5,0.3,0,1,0.3
"10136",597,338,"NA",30,23,0.3,0,6,0.3
"10137",597,338,"NA",30,32,0.3,0,11,0.3
"10138",597,338,"NA",30,16,0.3,0,4,0.3
"10139",597,338,"NA",30,31,0.3,0,7,0.3
"10140",597,338,"NA",30,16,0.3,0,3,0.3
"10141",597,339,"NA",30,48,0.3,0,13,0.3
"10142",597,339,"NA",30,31,0.3,0,8,0.3
"10143",597,339,"NA",30,31,0.3,0,14,0.3
"10144",597,339,"NA",30,18,0.3,0,4,0.3
"10145",597,339,"NA",30,6,0.3,0,3,0.3
"10146",597,339,"NA",30,12,0.3,0,6,0.3
"10147",597,339,"NA",30,28,0.3,0,7,0.3
"10148",597,339,"NA",30,12,0.3,0,3,0.3
"10149",597,339,"NA",30,19,0.3,0,8,0.3
"10150",597,339,"NA",30,46,0.3,0,18,0.3
"10151",597,339,"NA",30,19,0.3,0,4,0.3
"10152",597,339,"NA",30,9,0.3,0,2,0.3
"10153",597,339,"NA",30,8,0.3,0,4,0.3
"10154",597,339,"NA",30,12,0.3,0,3,0.3
"10155",597,339,"NA",30,25,0.3,0,10,0.3
"10156",597,339,"NA",30,33,0.3,0,12,0.3
"10157",597,339,"NA",30,42,0.3,0,15,0.3
"10158",597,339,"NA",30,7,0.3,0,2,0.3
"10159",597,339,"NA",30,26,0.3,0,6,0.3
"10160",597,339,"NA",30,11,0.3,0,4,0.3
"10161",597,339,"NA",30,43,0.3,0,19,0.3
"10162",597,339,"NA",30,27,0.3,0,14,0.3
"10163",597,339,"NA",30,40,0.3,0,12,0.3
"10164",597,339,"NA",30,14,0.3,0,1,0.3
"10165",597,339,"NA",30,18,0.3,0,5,0.3
"10166",597,339,"NA",30,50,0.3,0,16,0.3
"10167",597,339,"NA",30,11,0.3,0,3,0.3
"10168",597,339,"NA",30,27,0.3,0,8,0.3
"10169",597,339,"NA",30,45,0.3,0,10,0.3
"10170",597,339,"NA",30,28,0.3,0,11,0.3
"10171",597,340,"NA",30,49,0.3,0,18,0.3
"10172",597,340,"NA",30,42,0.3,0,15,0.3
"10173",597,340,"NA",30,46,0.3,0,15,0.3
"10174",597,340,"NA",30,37,0.3,0,14,0.3
"10175",597,340,"NA",30,39,0.3,0,13,0.3
"10176",597,340,"NA",30,13,0.3,0,4,0.3
"10177",597,340,"NA",30,16,0.3,0,5,0.3
"10178",597,340,"NA",30,20,0.3,0,4,0.3
"10179",597,340,"NA",30,22,0.3,0,12,0.3
"10180",597,340,"NA",30,40,0.3,0,16,0.3
"10181",597,340,"NA",30,40,0.3,0,10,0.3
"10182",597,340,"NA",30,15,0.3,0,5,0.3
"10183",597,340,"NA",30,21,0.3,0,7,0.3
"10184",597,340,"NA",30,47,0.3,0,11,0.3
"10185",597,340,"NA",30,13,0.3,0,5,0.3
"10186",597,340,"NA",30,46,0.3,0,14,0.3
"10187",597,340,"NA",30,33,0.3,0,8,0.3
"10188",597,340,"NA",30,36,0.3,0,6,0.3
"10189",597,340,"NA",30,43,0.3,0,12,0.3
"10190",597,340,"NA",30,31,0.3,0,10,0.3
"10191",597,340,"NA",30,50,0.3,0,21,0.3
"10192",597,340,"NA",30,24,0.3,0,7,0.3
"10193",597,340,"NA",30,11,0.3,0,2,0.3
"10194",597,340,"NA",30,45,0.3,0,13,0.3
"10195",597,340,"NA",30,35,0.3,0,10,0.3
"10196",597,340,"NA",30,36,0.3,0,12,0.3
"10197",597,340,"NA",30,49,0.3,0,12,0.3
"10198",597,340,"NA",30,20,0.3,0,7,0.3
"10199",597,340,"NA",30,16,0.3,0,8,0.3
"10200",597,340,"NA",30,39,0.3,0,10,0.3
"10201",597,341,"NA",30,48,0.3,0,7,0.3
"10202",597,341,"NA",30,42,0.3,0,11,0.3
"10203",597,341,"NA",30,23,0.3,0,2,0.3
"10204",597,341,"NA",30,43,0.3,0,15,0.3
"10205",597,341,"NA",30,19,0.3,0,6,0.3
"10206",597,341,"NA",30,22,0.3,0,7,0.3
"10207",597,341,"NA",30,38,0.3,0,16,0.3
"10208",597,341,"NA",30,8,0.3,0,1,0.3
"10209",597,341,"NA",30,33,0.3,0,9,0.3
"10210",597,341,"NA",30,48,0.3,0,13,0.3
"10211",597,341,"NA",30,16,0.3,0,6,0.3
"10212",597,341,"NA",30,11,0.3,0,3,0.3
"10213",597,341,"NA",30,30,0.3,0,11,0.3
"10214",597,341,"NA",30,36,0.3,0,12,0.3
"10215",597,341,"NA",30,38,0.3,0,15,0.3
"10216",597,341,"NA",30,36,0.3,0,12,0.3
"10217",597,341,"NA",30,21,0.3,0,7,0.3
"10218",597,341,"NA",30,50,0.3,0,14,0.3
"10219",597,341,"NA",30,8,0.3,0,4,0.3
"10220",597,341,"NA",30,6,0.3,0,0,0.3
"10221",597,341,"NA",30,33,0.3,0,10,0.3
"10222",597,341,"NA",30,42,0.3,0,13,0.3
"10223",597,341,"NA",30,15,0.3,0,4,0.3
"10224",597,341,"NA",30,26,0.3,0,12,0.3
"10225",597,341,"NA",30,39,0.3,0,8,0.3
"10226",597,341,"NA",30,42,0.3,0,13,0.3
"10227",597,341,"NA",30,14,0.3,0,7,0.3
"10228",597,341,"NA",30,11,0.3,0,2,0.3
"10229",597,341,"NA",30,25,0.3,0,8,0.3
"10230",597,341,"NA",30,43,0.3,0,11,0.3
"10231",597,342,"NA",30,35,0.3,0,13,0.3
"10232",597,342,"NA",30,48,0.3,0,18,0.3
"10233",597,342,"NA",30,18,0.3,0,2,0.3
"10234",597,342,"NA",30,33,0.3,0,12,0.3
"10235",597,342,"NA",30,23,0.3,0,9,0.3
"10236",597,342,"NA",30,40,0.3,0,12,0.3
"10237",597,342,"NA",30,13,0.3,0,3,0.3
"10238",597,342,"NA",30,45,0.3,0,11,0.3
"10239",597,342,"NA",30,37,0.3,0,13,0.3
"10240",597,342,"NA",30,13,0.3,0,5,0.3
"10241",597,342,"NA",30,40,0.3,0,7,0.3
"10242",597,342,"NA",30,38,0.3,0,13,0.3
"10243",597,342,"NA",30,5,0.3,0,3,0.3
"10244",597,342,"NA",30,25,0.3,0,4,0.3
"10245",597,342,"NA",30,24,0.3,0,8,0.3
"10246",597,342,"NA",30,16,0.3,0,6,0.3
"10247",597,342,"NA",30,36,0.3,0,12,0.3
"10248",597,342,"NA",30,13,0.3,0,6,0.3
"10249",597,342,"NA",30,50,0.3,0,16,0.3
"10250",597,342,"NA",30,14,0.3,0,6,0.3
"10251",597,342,"NA",30,22,0.3,0,8,0.3
"10252",597,342,"NA",30,12,0.3,0,2,0.3
"10253",597,342,"NA",30,15,0.3,0,4,0.3
"10254",597,342,"NA",30,23,0.3,0,5,0.3
"10255",597,342,"NA",30,14,0.3,0,5,0.3
"10256",597,342,"NA",30,26,0.3,0,8,0.3
"10257",597,342,"NA",30,43,0.3,0,10,0.3
"10258",597,342,"NA",30,6,0.3,0,3,0.3
"10259",597,342,"NA",30,24,0.3,0,8,0.3
"10260",597,342,"NA",30,16,0.3,0,2,0.3
"10261",597,343,"NA",30,13,0.3,0,2,0.3
"10262",597,343,"NA",30,45,0.3,0,12,0.3
"10263",597,343,"NA",30,27,0.3,0,7,0.3
"10264",597,343,"NA",30,27,0.3,0,7,0.3
"10265",597,343,"NA",30,34,0.3,0,9,0.3
"10266",597,343,"NA",30,41,0.3,0,12,0.3
"10267",597,343,"NA",30,28,0.3,0,6,0.3
"10268",597,343,"NA",30,9,0.3,0,1,0.3
"10269",597,343,"NA",30,24,0.3,0,7,0.3
"10270",597,343,"NA",30,49,0.3,0,16,0.3
"10271",597,343,"NA",30,27,0.3,0,12,0.3
"10272",597,343,"NA",30,47,0.3,0,13,0.3
"10273",597,343,"NA",30,16,0.3,0,5,0.3
"10274",597,343,"NA",30,36,0.3,0,7,0.3
"10275",597,343,"NA",30,23,0.3,0,10,0.3
"10276",597,343,"NA",30,31,0.3,0,13,0.3
"10277",597,343,"NA",30,32,0.3,0,4,0.3
"10278",597,343,"NA",30,36,0.3,0,11,0.3
"10279",597,343,"NA",30,29,0.3,0,8,0.3
"10280",597,343,"NA",30,34,0.3,0,9,0.3
"10281",597,343,"NA",30,14,0.3,0,3,0.3
"10282",597,343,"NA",30,17,0.3,0,5,0.3
