"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1",700,1,"beta",5,190,0.4,0.5,74,0.345394239414372
"2",700,1,"beta",5,156,0.4,0.5,61,0.371485150603052
"3",700,1,"beta",5,85,0.4,0.5,36,0.430871679416276
"4",700,1,"beta",5,65,0.4,0.5,27,0.441958051729921
"5",700,1,"beta",5,176,0.4,0.5,68,0.417970667014004
"6",700,2,"beta",5,136,0.4,0.5,45,0.331989282563505
"7",700,2,"beta",5,173,0.4,0.5,50,0.295777719742589
"8",700,2,"beta",5,91,0.4,0.5,53,0.563821302927268
"9",700,2,"beta",5,130,0.4,0.5,62,0.500991750542231
"10",700,2,"beta",5,135,0.4,0.5,31,0.223876370414267
"11",700,3,"beta",5,52,0.4,0.5,24,0.406160781715931
"12",700,3,"beta",5,100,0.4,0.5,35,0.363082295942082
"13",700,3,"beta",5,126,0.4,0.5,51,0.449523137522559
"14",700,3,"beta",5,164,0.4,0.5,56,0.354767929342605
"15",700,3,"beta",5,103,0.4,0.5,45,0.401503875298371
"16",700,4,"beta",5,109,0.4,0.5,41,0.391002663873078
"17",700,4,"beta",5,115,0.4,0.5,40,0.355335348982629
"18",700,4,"beta",5,181,0.4,0.5,68,0.399036177258708
"19",700,4,"beta",5,139,0.4,0.5,35,0.242795872126437
"20",700,4,"beta",5,107,0.4,0.5,37,0.350677989013807
"21",700,5,"beta",5,158,0.4,0.5,66,0.412114801878782
"22",700,5,"beta",5,94,0.4,0.5,46,0.42141608078055
"23",700,5,"beta",5,154,0.4,0.5,48,0.294191334223003
"24",700,5,"beta",5,195,0.4,0.5,55,0.273352633984752
"25",700,5,"beta",5,67,0.4,0.5,29,0.395904079768623
"26",700,6,"beta",5,130,0.4,0.5,26,0.211579899482759
"27",700,6,"beta",5,92,0.4,0.5,30,0.325002924655311
"28",700,6,"beta",5,78,0.4,0.5,39,0.400698615030094
"29",700,6,"beta",5,73,0.4,0.5,26,0.42238601614746
"30",700,6,"beta",5,188,0.4,0.5,73,0.402888709923025
"31",700,7,"beta",5,80,0.4,0.5,30,0.435560336487108
"32",700,7,"beta",5,116,0.4,0.5,52,0.450120868779117
"33",700,7,"beta",5,169,0.4,0.5,75,0.409426603293164
"34",700,7,"beta",5,58,0.4,0.5,15,0.326516535699073
"35",700,7,"beta",5,67,0.4,0.5,27,0.358703909441053
"36",700,8,"beta",5,85,0.4,0.5,25,0.326988213653034
"37",700,8,"beta",5,134,0.4,0.5,41,0.371333352847594
