"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"155",667,6,"NA",30,497,0.4,0,192,0.4
"156",667,6,"NA",30,336,0.4,0,135,0.4
"157",667,6,"NA",30,362,0.4,0,150,0.4
"158",667,6,"NA",30,612,0.4,0,236,0.4
"159",667,6,"NA",30,372,0.4,0,148,0.4
"160",667,6,"NA",30,743,0.4,0,304,0.4
"161",667,6,"NA",30,904,0.4,0,361,0.4
"162",667,6,"NA",30,494,0.4,0,188,0.4
"163",667,6,"NA",30,778,0.4,0,322,0.4
"164",667,6,"NA",30,545,0.4,0,239,0.4
"165",667,6,"NA",30,514,0.4,0,196,0.4
"166",667,6,"NA",30,275,0.4,0,110,0.4
"167",667,6,"NA",30,352,0.4,0,151,0.4
"168",667,6,"NA",30,923,0.4,0,390,0.4
"169",667,6,"NA",30,408,0.4,0,177,0.4
"170",667,6,"NA",30,300,0.4,0,111,0.4
"171",667,6,"NA",30,525,0.4,0,208,0.4
"172",667,6,"NA",30,220,0.4,0,84,0.4
"173",667,6,"NA",30,911,0.4,0,333,0.4
"174",667,6,"NA",30,744,0.4,0,297,0.4
"175",667,6,"NA",30,901,0.4,0,353,0.4
"176",667,6,"NA",30,609,0.4,0,226,0.4
"177",667,6,"NA",30,890,0.4,0,336,0.4
"178",667,6,"NA",30,995,0.4,0,394,0.4
"179",667,6,"NA",30,712,0.4,0,281,0.4
"180",667,6,"NA",30,577,0.4,0,223,0.4
"181",667,7,"NA",30,636,0.4,0,261,0.4
"182",667,7,"NA",30,827,0.4,0,295,0.4
"183",667,7,"NA",30,555,0.4,0,217,0.4
"184",667,7,"NA",30,724,0.4,0,301,0.4
"185",667,7,"NA",30,646,0.4,0,279,0.4
"186",667,7,"NA",30,749,0.4,0,289,0.4
"187",667,7,"NA",30,707,0.4,0,276,0.4
"188",667,7,"NA",30,875,0.4,0,342,0.4
"189",667,7,"NA",30,616,0.4,0,233,0.4
"190",667,7,"NA",30,479,0.4,0,197,0.4
"191",667,7,"NA",30,790,0.4,0,311,0.4
"192",667,7,"NA",30,572,0.4,0,235,0.4
"193",667,7,"NA",30,822,0.4,0,349,0.4
"194",667,7,"NA",30,557,0.4,0,223,0.4
"195",667,7,"NA",30,614,0.4,0,252,0.4
"196",667,7,"NA",30,290,0.4,0,116,0.4
"197",667,7,"NA",30,946,0.4,0,385,0.4
"198",667,7,"NA",30,382,0.4,0,155,0.4
"199",667,7,"NA",30,459,0.4,0,186,0.4
"200",667,7,"NA",30,219,0.4,0,102,0.4
"201",667,7,"NA",30,917,0.4,0,351,0.4
"202",667,7,"NA",30,560,0.4,0,220,0.4
"203",667,7,"NA",30,415,0.4,0,164,0.4
"204",667,7,"NA",30,560,0.4,0,200,0.4
"205",667,7,"NA",30,236,0.4,0,78,0.4
"206",667,7,"NA",30,692,0.4,0,272,0.4
"207",667,7,"NA",30,774,0.4,0,305,0.4
"208",667,7,"NA",30,709,0.4,0,294,0.4
"209",667,7,"NA",30,869,0.4,0,329,0.4
"210",667,7,"NA",30,696,0.4,0,288,0.4
"211",667,8,"NA",30,385,0.4,0,137,0.4
"212",667,8,"NA",30,277,0.4,0,116,0.4
"213",667,8,"NA",30,906,0.4,0,357,0.4
"214",667,8,"NA",30,202,0.4,0,77,0.4
"215",667,8,"NA",30,472,0.4,0,168,0.4
"216",667,8,"NA",30,479,0.4,0,192,0.4
"217",667,8,"NA",30,782,0.4,0,316,0.4
"218",667,8,"NA",30,384,0.4,0,150,0.4
"219",667,8,"NA",30,873,0.4,0,364,0.4
"220",667,8,"NA",30,698,0.4,0,279,0.4
"221",667,8,"NA",30,542,0.4,0,234,0.4
"222",667,8,"NA",30,614,0.4,0,221,0.4
"223",667,8,"NA",30,207,0.4,0,87,0.4
"224",667,8,"NA",30,729,0.4,0,301,0.4
"225",667,8,"NA",30,755,0.4,0,307,0.4
"226",667,8,"NA",30,973,0.4,0,383,0.4
"227",667,8,"NA",30,995,0.4,0,399,0.4
"228",667,8,"NA",30,445,0.4,0,187,0.4
"229",667,8,"NA",30,377,0.4,0,151,0.4
"230",667,8,"NA",30,417,0.4,0,171,0.4
"231",667,8,"NA",30,768,0.4,0,295,0.4
"232",667,8,"NA",30,275,0.4,0,101,0.4
"233",667,8,"NA",30,630,0.4,0,243,0.4
"234",667,8,"NA",30,933,0.4,0,368,0.4
"235",667,8,"NA",30,474,0.4,0,175,0.4
"236",667,8,"NA",30,723,0.4,0,313,0.4
"237",667,8,"NA",30,229,0.4,0,91,0.4
"238",667,8,"NA",30,678,0.4,0,265,0.4
"239",667,8,"NA",30,677,0.4,0,265,0.4
"240",667,8,"NA",30,719,0.4,0,289,0.4
"241",667,9,"NA",30,489,0.4,0,182,0.4
"242",667,9,"NA",30,361,0.4,0,119,0.4
"243",667,9,"NA",30,243,0.4,0,98,0.4
"244",667,9,"NA",30,473,0.4,0,185,0.4
"245",667,9,"NA",30,238,0.4,0,91,0.4
"246",667,9,"NA",30,312,0.4,0,117,0.4
"247",667,9,"NA",30,330,0.4,0,137,0.4
"248",667,9,"NA",30,529,0.4,0,228,0.4
"249",667,9,"NA",30,976,0.4,0,371,0.4
"250",667,9,"NA",30,269,0.4,0,112,0.4
"251",667,9,"NA",30,385,0.4,0,160,0.4
"252",667,9,"NA",30,765,0.4,0,289,0.4
"253",667,9,"NA",30,811,0.4,0,349,0.4
"254",667,9,"NA",30,709,0.4,0,286,0.4
"255",667,9,"NA",30,454,0.4,0,169,0.4
"256",667,9,"NA",30,917,0.4,0,353,0.4
"257",667,9,"NA",30,950,0.4,0,362,0.4
"258",667,9,"NA",30,842,0.4,0,326,0.4
"259",667,9,"NA",30,798,0.4,0,328,0.4
"260",667,9,"NA",30,904,0.4,0,344,0.4
"261",667,9,"NA",30,928,0.4,0,367,0.4
"262",667,9,"NA",30,416,0.4,0,162,0.4
"263",667,9,"NA",30,220,0.4,0,79,0.4
"264",667,9,"NA",30,375,0.4,0,148,0.4
"265",667,9,"NA",30,565,0.4,0,212,0.4
"266",667,9,"NA",30,702,0.4,0,286,0.4
"267",667,9,"NA",30,931,0.4,0,367,0.4
"268",667,9,"NA",30,750,0.4,0,296,0.4
"269",667,9,"NA",30,701,0.4,0,287,0.4
"270",667,9,"NA",30,735,0.4,0,314,0.4
"271",667,10,"NA",30,885,0.4,0,378,0.4
"272",667,10,"NA",30,324,0.4,0,134,0.4
"273",667,10,"NA",30,858,0.4,0,344,0.4
"274",667,10,"NA",30,946,0.4,0,366,0.4
"275",667,10,"NA",30,749,0.4,0,309,0.4
"276",667,10,"NA",30,569,0.4,0,234,0.4
"277",667,10,"NA",30,875,0.4,0,354,0.4
"278",667,10,"NA",30,926,0.4,0,370,0.4
"279",667,10,"NA",30,949,0.4,0,382,0.4
"280",667,10,"NA",30,262,0.4,0,111,0.4
"281",667,10,"NA",30,312,0.4,0,116,0.4
"282",667,10,"NA",30,446,0.4,0,189,0.4
"283",667,10,"NA",30,269,0.4,0,121,0.4
"284",667,10,"NA",30,568,0.4,0,220,0.4
"285",667,10,"NA",30,582,0.4,0,220,0.4
"286",667,10,"NA",30,886,0.4,0,358,0.4
"287",667,10,"NA",30,820,0.4,0,304,0.4
"288",667,10,"NA",30,409,0.4,0,162,0.4
"289",667,10,"NA",30,357,0.4,0,156,0.4
"290",667,10,"NA",30,977,0.4,0,388,0.4
"291",667,10,"NA",30,559,0.4,0,211,0.4
"292",667,10,"NA",30,981,0.4,0,405,0.4
"293",667,10,"NA",30,206,0.4,0,94,0.4
"294",667,10,"NA",30,202,0.4,0,88,0.4
"295",667,10,"NA",30,306,0.4,0,139,0.4
"296",667,10,"NA",30,529,0.4,0,206,0.4
"297",667,10,"NA",30,581,0.4,0,239,0.4
"298",667,10,"NA",30,606,0.4,0,250,0.4
"299",667,10,"NA",30,665,0.4,0,253,0.4
"300",667,10,"NA",30,628,0.4,0,235,0.4
"301",667,11,"NA",30,729,0.4,0,296,0.4
"302",667,11,"NA",30,823,0.4,0,326,0.4
"303",667,11,"NA",30,334,0.4,0,128,0.4
"304",667,11,"NA",30,777,0.4,0,297,0.4
"305",667,11,"NA",30,293,0.4,0,110,0.4
"306",667,11,"NA",30,306,0.4,0,127,0.4
"307",667,11,"NA",30,650,0.4,0,279,0.4
"308",667,11,"NA",30,739,0.4,0,277,0.4
"309",667,11,"NA",30,569,0.4,0,239,0.4
"310",667,11,"NA",30,297,0.4,0,119,0.4
"311",667,11,"NA",30,858,0.4,0,334,0.4
"312",667,11,"NA",30,410,0.4,0,154,0.4
"313",667,11,"NA",30,807,0.4,0,324,0.4
"314",667,11,"NA",30,211,0.4,0,83,0.4
"315",667,11,"NA",30,237,0.4,0,98,0.4
"316",667,11,"NA",30,633,0.4,0,250,0.4
"317",667,11,"NA",30,972,0.4,0,402,0.4
"318",667,11,"NA",30,278,0.4,0,128,0.4
"319",667,11,"NA",30,520,0.4,0,215,0.4
"320",667,11,"NA",30,321,0.4,0,139,0.4
"321",667,11,"NA",30,421,0.4,0,177,0.4
"322",667,11,"NA",30,818,0.4,0,355,0.4
"323",667,11,"NA",30,745,0.4,0,314,0.4
"324",667,11,"NA",30,550,0.4,0,199,0.4
"325",667,11,"NA",30,318,0.4,0,130,0.4
"326",667,11,"NA",30,927,0.4,0,366,0.4
"327",667,11,"NA",30,680,0.4,0,278,0.4
"328",667,11,"NA",30,600,0.4,0,246,0.4
"329",667,11,"NA",30,483,0.4,0,183,0.4
"330",667,11,"NA",30,328,0.4,0,129,0.4
"331",667,12,"NA",30,240,0.4,0,109,0.4
"332",667,12,"NA",30,737,0.4,0,278,0.4
"333",667,12,"NA",30,503,0.4,0,178,0.4
"334",667,12,"NA",30,333,0.4,0,139,0.4
"335",667,12,"NA",30,741,0.4,0,295,0.4
"336",667,12,"NA",30,244,0.4,0,91,0.4
"337",667,12,"NA",30,235,0.4,0,93,0.4
"338",667,12,"NA",30,840,0.4,0,342,0.4
"339",667,12,"NA",30,433,0.4,0,176,0.4
"340",667,12,"NA",30,949,0.4,0,377,0.4
"341",667,12,"NA",30,436,0.4,0,182,0.4
"342",667,12,"NA",30,285,0.4,0,107,0.4
"343",667,12,"NA",30,824,0.4,0,336,0.4
"344",667,12,"NA",30,801,0.4,0,324,0.4
"345",667,12,"NA",30,385,0.4,0,165,0.4
"346",667,12,"NA",30,661,0.4,0,267,0.4
"347",667,12,"NA",30,678,0.4,0,267,0.4
"348",667,12,"NA",30,868,0.4,0,356,0.4
"349",667,12,"NA",30,474,0.4,0,198,0.4
"350",667,12,"NA",30,713,0.4,0,272,0.4
"351",667,12,"NA",30,665,0.4,0,269,0.4
"352",667,12,"NA",30,226,0.4,0,99,0.4
"353",667,12,"NA",30,637,0.4,0,246,0.4
"354",667,12,"NA",30,925,0.4,0,383,0.4
"355",667,12,"NA",30,787,0.4,0,319,0.4
"356",667,12,"NA",30,639,0.4,0,253,0.4
"357",667,12,"NA",30,743,0.4,0,288,0.4
"358",667,12,"NA",30,967,0.4,0,366,0.4
"359",667,12,"NA",30,312,0.4,0,116,0.4
"360",667,12,"NA",30,394,0.4,0,149,0.4
"361",667,13,"NA",30,799,0.4,0,331,0.4
"362",667,13,"NA",30,447,0.4,0,193,0.4
"363",667,13,"NA",30,562,0.4,0,219,0.4
"364",667,13,"NA",30,796,0.4,0,332,0.4
"365",667,13,"NA",30,794,0.4,0,319,0.4
"366",667,13,"NA",30,471,0.4,0,208,0.4
"367",667,13,"NA",30,969,0.4,0,396,0.4
"368",667,13,"NA",30,387,0.4,0,149,0.4
"369",667,13,"NA",30,857,0.4,0,364,0.4
"370",667,13,"NA",30,436,0.4,0,176,0.4
"371",667,13,"NA",30,429,0.4,0,189,0.4
"372",667,13,"NA",30,549,0.4,0,215,0.4
"373",667,13,"NA",30,570,0.4,0,226,0.4
"374",667,13,"NA",30,945,0.4,0,396,0.4
"375",667,13,"NA",30,344,0.4,0,142,0.4
"376",667,13,"NA",30,876,0.4,0,374,0.4
"377",667,13,"NA",30,813,0.4,0,327,0.4
"378",667,13,"NA",30,775,0.4,0,332,0.4
"379",667,13,"NA",30,566,0.4,0,235,0.4
"380",667,13,"NA",30,914,0.4,0,360,0.4
"381",667,13,"NA",30,579,0.4,0,216,0.4
"382",667,13,"NA",30,603,0.4,0,215,0.4
"383",667,13,"NA",30,261,0.4,0,104,0.4
"384",667,13,"NA",30,706,0.4,0,269,0.4
"385",667,13,"NA",30,990,0.4,0,392,0.4
"386",667,13,"NA",30,312,0.4,0,114,0.4
"387",667,13,"NA",30,950,0.4,0,389,0.4
"388",667,13,"NA",30,510,0.4,0,219,0.4
"389",667,13,"NA",30,212,0.4,0,94,0.4
"390",667,13,"NA",30,291,0.4,0,130,0.4
"391",667,14,"NA",30,448,0.4,0,174,0.4
"392",667,14,"NA",30,863,0.4,0,356,0.4
"393",667,14,"NA",30,380,0.4,0,147,0.4
"394",667,14,"NA",30,322,0.4,0,118,0.4
"395",667,14,"NA",30,764,0.4,0,302,0.4
"396",667,14,"NA",30,553,0.4,0,225,0.4
"397",667,14,"NA",30,228,0.4,0,91,0.4
"398",667,14,"NA",30,377,0.4,0,164,0.4
"399",667,14,"NA",30,830,0.4,0,337,0.4
"400",667,14,"NA",30,290,0.4,0,133,0.4
"401",667,14,"NA",30,588,0.4,0,223,0.4
"402",667,14,"NA",30,622,0.4,0,225,0.4
"403",667,14,"NA",30,531,0.4,0,213,0.4
"404",667,14,"NA",30,201,0.4,0,78,0.4
"405",667,14,"NA",30,787,0.4,0,303,0.4
"406",667,14,"NA",30,355,0.4,0,138,0.4
"407",667,14,"NA",30,702,0.4,0,282,0.4
"408",667,14,"NA",30,322,0.4,0,130,0.4
"409",667,14,"NA",30,328,0.4,0,129,0.4
"410",667,14,"NA",30,809,0.4,0,313,0.4
"411",667,14,"NA",30,922,0.4,0,366,0.4
"412",667,14,"NA",30,573,0.4,0,242,0.4
"413",667,14,"NA",30,315,0.4,0,117,0.4
"414",667,14,"NA",30,924,0.4,0,392,0.4
"415",667,14,"NA",30,437,0.4,0,183,0.4
"416",667,14,"NA",30,631,0.4,0,230,0.4
"417",667,14,"NA",30,638,0.4,0,259,0.4
"418",667,14,"NA",30,251,0.4,0,112,0.4
"419",667,14,"NA",30,801,0.4,0,298,0.4
"420",667,14,"NA",30,438,0.4,0,162,0.4
"421",667,15,"NA",30,307,0.4,0,140,0.4
"422",667,15,"NA",30,505,0.4,0,189,0.4
"423",667,15,"NA",30,962,0.4,0,390,0.4
"424",667,15,"NA",30,601,0.4,0,224,0.4
"425",667,15,"NA",30,963,0.4,0,384,0.4
"426",667,15,"NA",30,761,0.4,0,316,0.4
"427",667,15,"NA",30,688,0.4,0,301,0.4
"428",667,15,"NA",30,958,0.4,0,406,0.4
"429",667,15,"NA",30,406,0.4,0,169,0.4
"430",667,15,"NA",30,710,0.4,0,302,0.4
"431",667,15,"NA",30,824,0.4,0,341,0.4
"432",667,15,"NA",30,777,0.4,0,304,0.4
"433",667,15,"NA",30,243,0.4,0,88,0.4
"434",667,15,"NA",30,575,0.4,0,235,0.4
"435",667,15,"NA",30,859,0.4,0,354,0.4
"436",667,15,"NA",30,472,0.4,0,196,0.4
"437",667,15,"NA",30,344,0.4,0,135,0.4
"438",667,15,"NA",30,860,0.4,0,336,0.4
"439",667,15,"NA",30,465,0.4,0,174,0.4
"440",667,15,"NA",30,589,0.4,0,221,0.4
"441",667,15,"NA",30,404,0.4,0,163,0.4
"442",667,15,"NA",30,594,0.4,0,258,0.4
"443",667,15,"NA",30,229,0.4,0,97,0.4
"444",667,15,"NA",30,811,0.4,0,345,0.4
"445",667,15,"NA",30,422,0.4,0,171,0.4
"446",667,15,"NA",30,438,0.4,0,189,0.4
"447",667,15,"NA",30,349,0.4,0,142,0.4
"448",667,15,"NA",30,963,0.4,0,369,0.4
"449",667,15,"NA",30,747,0.4,0,304,0.4
"450",667,15,"NA",30,519,0.4,0,215,0.4
"451",667,16,"NA",30,768,0.4,0,283,0.4
"452",667,16,"NA",30,472,0.4,0,171,0.4
"453",667,16,"NA",30,744,0.4,0,305,0.4
"454",667,16,"NA",30,862,0.4,0,344,0.4
"455",667,16,"NA",30,558,0.4,0,216,0.4
"456",667,16,"NA",30,839,0.4,0,351,0.4
"457",667,16,"NA",30,569,0.4,0,237,0.4
"458",667,16,"NA",30,832,0.4,0,330,0.4
"459",667,16,"NA",30,773,0.4,0,329,0.4
"460",667,16,"NA",30,827,0.4,0,332,0.4
"461",667,16,"NA",30,394,0.4,0,146,0.4
"462",667,16,"NA",30,529,0.4,0,210,0.4
"463",667,16,"NA",30,556,0.4,0,209,0.4
"464",667,16,"NA",30,621,0.4,0,258,0.4
"465",667,16,"NA",30,604,0.4,0,254,0.4
"466",667,16,"NA",30,930,0.4,0,379,0.4
"467",667,16,"NA",30,698,0.4,0,281,0.4
"468",667,16,"NA",30,670,0.4,0,276,0.4
"469",667,16,"NA",30,224,0.4,0,84,0.4
"470",667,16,"NA",30,341,0.4,0,135,0.4
"471",667,16,"NA",30,611,0.4,0,258,0.4
"472",667,16,"NA",30,441,0.4,0,174,0.4
"473",667,16,"NA",30,297,0.4,0,120,0.4
"474",667,16,"NA",30,330,0.4,0,115,0.4
"475",667,16,"NA",30,261,0.4,0,104,0.4
"476",667,16,"NA",30,367,0.4,0,150,0.4
"477",667,16,"NA",30,392,0.4,0,166,0.4
"478",667,16,"NA",30,372,0.4,0,140,0.4
"479",667,16,"NA",30,573,0.4,0,221,0.4
"480",667,16,"NA",30,507,0.4,0,208,0.4
"481",667,17,"NA",30,808,0.4,0,350,0.4
"482",667,17,"NA",30,333,0.4,0,135,0.4
"483",667,17,"NA",30,330,0.4,0,146,0.4
"484",667,17,"NA",30,221,0.4,0,80,0.4
"485",667,17,"NA",30,740,0.4,0,302,0.4
"486",667,17,"NA",30,936,0.4,0,352,0.4
"487",667,17,"NA",30,794,0.4,0,304,0.4
"488",667,17,"NA",30,714,0.4,0,296,0.4
"489",667,17,"NA",30,255,0.4,0,107,0.4
"490",667,17,"NA",30,425,0.4,0,152,0.4
"491",667,17,"NA",30,688,0.4,0,292,0.4
"492",667,17,"NA",30,652,0.4,0,261,0.4
"493",667,17,"NA",30,341,0.4,0,145,0.4
"494",667,17,"NA",30,524,0.4,0,190,0.4
"495",667,17,"NA",30,896,0.4,0,347,0.4
"496",667,17,"NA",30,352,0.4,0,146,0.4
"497",667,17,"NA",30,239,0.4,0,106,0.4
"498",667,17,"NA",30,608,0.4,0,233,0.4
"499",667,17,"NA",30,881,0.4,0,341,0.4
"500",667,17,"NA",30,695,0.4,0,299,0.4
"501",667,17,"NA",30,580,0.4,0,236,0.4
"502",667,17,"NA",30,636,0.4,0,233,0.4
"503",667,17,"NA",30,344,0.4,0,140,0.4
"504",667,17,"NA",30,656,0.4,0,258,0.4
"505",667,17,"NA",30,377,0.4,0,147,0.4
"506",667,17,"NA",30,554,0.4,0,208,0.4
"507",667,17,"NA",30,376,0.4,0,149,0.4
"508",667,17,"NA",30,519,0.4,0,204,0.4
"509",667,17,"NA",30,935,0.4,0,374,0.4
"510",667,17,"NA",30,791,0.4,0,313,0.4
"511",667,18,"NA",30,530,0.4,0,205,0.4
"512",667,18,"NA",30,752,0.4,0,262,0.4
"513",667,18,"NA",30,829,0.4,0,323,0.4
"514",667,18,"NA",30,453,0.4,0,202,0.4
