"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"6906",718,231,"beta",30,370,0.4,0.5,179,0.445465761126237
"6907",718,231,"beta",30,302,0.4,0.5,139,0.400367641414381
"6908",718,231,"beta",30,597,0.4,0.5,152,0.279356269302256
"6909",718,231,"beta",30,505,0.4,0.5,207,0.377491117690673
"6910",718,231,"beta",30,225,0.4,0.5,104,0.463243882068734
"6911",718,231,"beta",30,838,0.4,0.5,272,0.312830583737385
"6912",718,231,"beta",30,600,0.4,0.5,194,0.35587164530605
"6913",718,231,"beta",30,737,0.4,0.5,283,0.368077243279223
"6914",718,231,"beta",30,564,0.4,0.5,261,0.468023551074856
"6915",718,231,"beta",30,325,0.4,0.5,106,0.320483132622143
"6916",718,231,"beta",30,642,0.4,0.5,267,0.42582829262896
"6917",718,231,"beta",30,868,0.4,0.5,245,0.305009839054629
"6918",718,231,"beta",30,525,0.4,0.5,224,0.396080322864292
"6919",718,231,"beta",30,469,0.4,0.5,145,0.308690797663343
"6920",718,231,"beta",30,417,0.4,0.5,130,0.330003060376734
"6921",718,231,"beta",30,313,0.4,0.5,166,0.50249077735369
"6922",718,231,"beta",30,491,0.4,0.5,255,0.507664962624812
"6923",718,231,"beta",30,304,0.4,0.5,103,0.372910014829333
"6924",718,231,"beta",30,652,0.4,0.5,229,0.339212858762703
"6925",718,231,"beta",30,982,0.4,0.5,345,0.343517388678839
"6926",718,231,"beta",30,739,0.4,0.5,270,0.387948604053563
"6927",718,231,"beta",30,428,0.4,0.5,231,0.572747112832281
"6928",718,231,"beta",30,286,0.4,0.5,148,0.507053919251639
"6929",718,231,"beta",30,577,0.4,0.5,288,0.505951967980884
"6930",718,231,"beta",30,675,0.4,0.5,355,0.575980349645075
"6931",718,232,"beta",30,970,0.4,0.5,413,0.431521869847964
"6932",718,232,"beta",30,865,0.4,0.5,395,0.446475804822142
"6933",718,232,"beta",30,676,0.4,0.5,216,0.311734622123655
"6934",718,232,"beta",30,403,0.4,0.5,107,0.297995165826267
"6935",718,232,"beta",30,697,0.4,0.5,400,0.569545795772759
"6936",718,232,"beta",30,725,0.4,0.5,224,0.3133557061581
"6937",718,232,"beta",30,433,0.4,0.5,126,0.34017131946429
"6938",718,232,"beta",30,419,0.4,0.5,208,0.5232653216985
"6939",718,232,"beta",30,526,0.4,0.5,215,0.406599678154822
"6940",718,232,"beta",30,589,0.4,0.5,273,0.487391595169971
"6941",718,232,"beta",30,571,0.4,0.5,258,0.437974596324223
"6942",718,232,"beta",30,738,0.4,0.5,241,0.302852261096536
"6943",718,232,"beta",30,508,0.4,0.5,284,0.554284171832613
"6944",718,232,"beta",30,607,0.4,0.5,315,0.494199514547655
"6945",718,232,"beta",30,412,0.4,0.5,174,0.406324162034061
"6946",718,232,"beta",30,823,0.4,0.5,411,0.473408523718987
"6947",718,232,"beta",30,222,0.4,0.5,87,0.410595369478947
"6948",718,232,"beta",30,230,0.4,0.5,81,0.361374651166357
"6949",718,232,"beta",30,392,0.4,0.5,203,0.522541273903716
"6950",718,232,"beta",30,972,0.4,0.5,350,0.367462426907947
"6951",718,232,"beta",30,490,0.4,0.5,126,0.267915763163556
"6952",718,232,"beta",30,801,0.4,0.5,295,0.355519123359309
"6953",718,232,"beta",30,869,0.4,0.5,554,0.615475459343811
"6954",718,232,"beta",30,484,0.4,0.5,180,0.394928037073321
"6955",718,232,"beta",30,348,0.4,0.5,111,0.329640614806497
"6956",718,232,"beta",30,657,0.4,0.5,249,0.393582077709958
"6957",718,232,"beta",30,699,0.4,0.5,205,0.306065722110634
"6958",718,232,"beta",30,881,0.4,0.5,469,0.522240718054484
"6959",718,232,"beta",30,870,0.4,0.5,349,0.393547765962417
"6960",718,232,"beta",30,268,0.4,0.5,74,0.24978765125677
"6961",718,233,"beta",30,394,0.4,0.5,138,0.35231498822935
"6962",718,233,"beta",30,922,0.4,0.5,406,0.438373419679
"6963",718,233,"beta",30,365,0.4,0.5,97,0.293460165989884
"6964",718,233,"beta",30,889,0.4,0.5,315,0.36587435848311
"6965",718,233,"beta",30,966,0.4,0.5,246,0.258627662069602
"6966",718,233,"beta",30,561,0.4,0.5,201,0.344678673472915
"6967",718,233,"beta",30,261,0.4,0.5,67,0.262181657961284
"6968",718,233,"beta",30,222,0.4,0.5,75,0.354541641615763
"6969",718,233,"beta",30,711,0.4,0.5,250,0.342319883445315
"6970",718,233,"beta",30,830,0.4,0.5,242,0.257942268364818
"6971",718,233,"beta",30,354,0.4,0.5,98,0.32272887324149
"6972",718,233,"beta",30,888,0.4,0.5,437,0.476880564056035
"6973",718,233,"beta",30,743,0.4,0.5,256,0.319158713105454
"6974",718,233,"beta",30,367,0.4,0.5,155,0.385765640232662
"6975",718,233,"beta",30,873,0.4,0.5,405,0.438359317340022
"6976",718,233,"beta",30,554,0.4,0.5,236,0.418296301877746
"6977",718,233,"beta",30,853,0.4,0.5,391,0.457329729135966
"6978",718,233,"beta",30,216,0.4,0.5,74,0.330026614653274
"6979",718,233,"beta",30,694,0.4,0.5,282,0.446077575151156
"6980",718,233,"beta",30,660,0.4,0.5,177,0.244535481500945
"6981",718,233,"beta",30,428,0.4,0.5,209,0.454177323126874
"6982",718,233,"beta",30,555,0.4,0.5,237,0.396262803396673
"6983",718,233,"beta",30,522,0.4,0.5,238,0.479063334975917
"6984",718,233,"beta",30,923,0.4,0.5,377,0.425064048272497
"6985",718,233,"beta",30,312,0.4,0.5,114,0.35955913489856
"6986",718,233,"beta",30,310,0.4,0.5,164,0.512224741855018
"6987",718,233,"beta",30,282,0.4,0.5,67,0.305185056722691
"6988",718,233,"beta",30,467,0.4,0.5,185,0.382040404892171
"6989",718,233,"beta",30,300,0.4,0.5,105,0.355881282710368
"6990",718,233,"beta",30,758,0.4,0.5,258,0.341208194287207
"6991",718,234,"beta",30,940,0.4,0.5,382,0.403925001903213
"6992",718,234,"beta",30,364,0.4,0.5,147,0.407613237381362
"6993",718,234,"beta",30,667,0.4,0.5,253,0.391539222951627
"6994",718,234,"beta",30,771,0.4,0.5,267,0.335902254904673
"6995",718,234,"beta",30,305,0.4,0.5,108,0.360161052507743
"6996",718,234,"beta",30,333,0.4,0.5,114,0.346017168129646
"6997",718,234,"beta",30,243,0.4,0.5,106,0.436876612147426
"6998",718,234,"beta",30,266,0.4,0.5,129,0.49849305194391
"6999",718,234,"beta",30,386,0.4,0.5,105,0.305860111904884
"7000",718,234,"beta",30,211,0.4,0.5,60,0.287299123430363
"7001",718,234,"beta",30,208,0.4,0.5,95,0.431624842096097
"7002",718,234,"beta",30,688,0.4,0.5,268,0.386507934368931
"7003",718,234,"beta",30,732,0.4,0.5,291,0.389185745971828
"7004",718,234,"beta",30,312,0.4,0.5,74,0.211704658866642
"7005",718,234,"beta",30,245,0.4,0.5,98,0.348605103361783
"7006",718,234,"beta",30,520,0.4,0.5,274,0.502994650442128
"7007",718,234,"beta",30,751,0.4,0.5,199,0.263672690074238
"7008",718,234,"beta",30,313,0.4,0.5,119,0.365405594876886
"7009",718,234,"beta",30,581,0.4,0.5,292,0.515080173286041
"7010",718,234,"beta",30,894,0.4,0.5,389,0.446909866129016
"7011",718,234,"beta",30,834,0.4,0.5,254,0.328853048971524
"7012",718,234,"beta",30,290,0.4,0.5,122,0.408618020961092
"7013",718,234,"beta",30,359,0.4,0.5,178,0.485875714734162
"7014",718,234,"beta",30,737,0.4,0.5,173,0.235819962019146
"7015",718,234,"beta",30,860,0.4,0.5,423,0.497967346541281
"7016",718,234,"beta",30,646,0.4,0.5,264,0.414203354447271
"7017",718,234,"beta",30,930,0.4,0.5,514,0.551640235293439
"7018",718,234,"beta",30,714,0.4,0.5,286,0.390631792529406
"7019",718,234,"beta",30,637,0.4,0.5,323,0.529396612608632
"7020",718,234,"beta",30,734,0.4,0.5,244,0.338047848697457
"7021",718,235,"beta",30,527,0.4,0.5,139,0.270574460263216
"7022",718,235,"beta",30,578,0.4,0.5,267,0.484135304192673
"7023",718,235,"beta",30,556,0.4,0.5,279,0.498045755061956
"7024",718,235,"beta",30,917,0.4,0.5,384,0.396268533143049
"7025",718,235,"beta",30,690,0.4,0.5,332,0.474675116546524
"7026",718,235,"beta",30,736,0.4,0.5,303,0.413800094852663
"7027",718,235,"beta",30,619,0.4,0.5,305,0.465296849463809
"7028",718,235,"beta",30,547,0.4,0.5,236,0.417534659632522
"7029",718,235,"beta",30,762,0.4,0.5,291,0.394955682085339
"7030",718,235,"beta",30,836,0.4,0.5,332,0.387750558589625
"7031",718,235,"beta",30,522,0.4,0.5,170,0.326100857598525
"7032",718,235,"beta",30,375,0.4,0.5,159,0.430891519540815
"7033",718,235,"beta",30,310,0.4,0.5,175,0.539894070542373
"7034",718,235,"beta",30,543,0.4,0.5,192,0.363962091054229
"7035",718,235,"beta",30,296,0.4,0.5,103,0.35681069327554
"7036",718,235,"beta",30,572,0.4,0.5,167,0.302957878883866
"7037",718,235,"beta",30,771,0.4,0.5,270,0.375811655469988
"7038",718,235,"beta",30,908,0.4,0.5,372,0.415545451052403
"7039",718,235,"beta",30,853,0.4,0.5,282,0.336456260353073
"7040",718,235,"beta",30,615,0.4,0.5,373,0.611789175419451
"7041",718,235,"beta",30,611,0.4,0.5,287,0.494740927183019
"7042",718,235,"beta",30,504,0.4,0.5,121,0.271107543630078
"7043",718,235,"beta",30,710,0.4,0.5,222,0.319090487496944
"7044",718,235,"beta",30,989,0.4,0.5,455,0.464573482382116
"7045",718,235,"beta",30,649,0.4,0.5,190,0.288372619050489
"7046",718,235,"beta",30,222,0.4,0.5,102,0.431065061794248
"7047",718,235,"beta",30,465,0.4,0.5,270,0.604961873125157
"7048",718,235,"beta",30,653,0.4,0.5,320,0.517696082044868
"7049",718,235,"beta",30,761,0.4,0.5,347,0.477229434692722
"7050",718,235,"beta",30,544,0.4,0.5,110,0.200902134183298
"7051",718,236,"beta",30,329,0.4,0.5,162,0.447218782688264
"7052",718,236,"beta",30,981,0.4,0.5,418,0.409715139655745
"7053",718,236,"beta",30,214,0.4,0.5,94,0.417913038725279
"7054",718,236,"beta",30,734,0.4,0.5,270,0.36981840987779
"7055",718,236,"beta",30,902,0.4,0.5,287,0.29014469298158
"7056",718,236,"beta",30,511,0.4,0.5,151,0.308608334518341
"7057",718,236,"beta",30,541,0.4,0.5,237,0.420073432579582
"7058",718,236,"beta",30,437,0.4,0.5,161,0.37685993153454
"7059",718,236,"beta",30,458,0.4,0.5,166,0.41141214613069
"7060",718,236,"beta",30,469,0.4,0.5,187,0.387052588748509
"7061",718,236,"beta",30,557,0.4,0.5,230,0.462195827505333
"7062",718,236,"beta",30,338,0.4,0.5,124,0.36138943652639
"7063",718,236,"beta",30,770,0.4,0.5,313,0.387811992813712
"7064",718,236,"beta",30,264,0.4,0.5,78,0.261980435329379
"7065",718,236,"beta",30,213,0.4,0.5,97,0.410361889174219
"7066",718,236,"beta",30,640,0.4,0.5,233,0.36236821410728
"7067",718,236,"beta",30,733,0.4,0.5,366,0.50455180549254
"7068",718,236,"beta",30,575,0.4,0.5,210,0.39011821388207
"7069",718,236,"beta",30,244,0.4,0.5,72,0.288276982177587
"7070",718,236,"beta",30,578,0.4,0.5,258,0.447657747228326
"7071",718,236,"beta",30,911,0.4,0.5,425,0.460386472959842
"7072",718,236,"beta",30,794,0.4,0.5,301,0.387971737011574
"7073",718,236,"beta",30,438,0.4,0.5,181,0.413934285505989
"7074",718,236,"beta",30,351,0.4,0.5,154,0.419822053661637
"7075",718,236,"beta",30,850,0.4,0.5,377,0.42710596540916
"7076",718,236,"beta",30,811,0.4,0.5,262,0.318334352456127
"7077",718,236,"beta",30,335,0.4,0.5,105,0.330916178988627
"7078",718,236,"beta",30,480,0.4,0.5,173,0.350547915052346
"7079",718,236,"beta",30,545,0.4,0.5,176,0.313676586866654
"7080",718,236,"beta",30,262,0.4,0.5,121,0.484672980152565
"7081",718,237,"beta",30,393,0.4,0.5,188,0.430734272134624
"7082",718,237,"beta",30,413,0.4,0.5,130,0.317093097468513
"7083",718,237,"beta",30,763,0.4,0.5,344,0.450532781966257
"7084",718,237,"beta",30,919,0.4,0.5,278,0.330987471771419
"7085",718,237,"beta",30,785,0.4,0.5,309,0.388535975950784
"7086",718,237,"beta",30,220,0.4,0.5,66,0.325984063681416
"7087",718,237,"beta",30,575,0.4,0.5,221,0.416341532257792
"7088",718,237,"beta",30,287,0.4,0.5,102,0.3729365074269
"7089",718,237,"beta",30,540,0.4,0.5,232,0.415556458441216
"7090",718,237,"beta",30,918,0.4,0.5,485,0.519155022145149
"7091",718,237,"beta",30,867,0.4,0.5,357,0.410401548395428
"7092",718,237,"beta",30,392,0.4,0.5,172,0.448275567365228
"7093",718,237,"beta",30,463,0.4,0.5,219,0.449170109780735
"7094",718,237,"beta",30,933,0.4,0.5,569,0.59069732940553
"7095",718,237,"beta",30,810,0.4,0.5,336,0.422424466571572
"7096",718,237,"beta",30,218,0.4,0.5,82,0.386633816558514
"7097",718,237,"beta",30,916,0.4,0.5,424,0.445212477363016
"7098",718,237,"beta",30,714,0.4,0.5,378,0.54723335735753
"7099",718,237,"beta",30,684,0.4,0.5,151,0.230973141085589
"7100",718,237,"beta",30,376,0.4,0.5,161,0.423571618538796
"7101",718,237,"beta",30,539,0.4,0.5,284,0.511592928705247
"7102",718,237,"beta",30,548,0.4,0.5,150,0.270416870685297
"7103",718,237,"beta",30,528,0.4,0.5,283,0.533898796521648
"7104",718,237,"beta",30,837,0.4,0.5,375,0.443282552292649
"7105",718,237,"beta",30,430,0.4,0.5,146,0.334190637226408
"7106",718,237,"beta",30,410,0.4,0.5,157,0.35330471030148
"7107",718,237,"beta",30,785,0.4,0.5,352,0.437023534111718
"7108",718,237,"beta",30,953,0.4,0.5,412,0.414194169926149
"7109",718,237,"beta",30,861,0.4,0.5,367,0.431472467707412
"7110",718,237,"beta",30,204,0.4,0.5,100,0.469142389535895
"7111",718,238,"beta",30,854,0.4,0.5,365,0.457225461971203
"7112",718,238,"beta",30,861,0.4,0.5,275,0.329958582401584
"7113",718,238,"beta",30,799,0.4,0.5,364,0.413221373048439
"7114",718,238,"beta",30,305,0.4,0.5,109,0.344183380941767
"7115",718,238,"beta",30,981,0.4,0.5,369,0.386139755539785
"7116",718,238,"beta",30,488,0.4,0.5,229,0.470710949967273
"7117",718,238,"beta",30,912,0.4,0.5,367,0.386638055989792
"7118",718,238,"beta",30,582,0.4,0.5,219,0.386236531143255
"7119",718,238,"beta",30,639,0.4,0.5,190,0.311393351207819
"7120",718,238,"beta",30,697,0.4,0.5,321,0.444562767049623
"7121",718,238,"beta",30,850,0.4,0.5,356,0.417075940083336
"7122",718,238,"beta",30,904,0.4,0.5,360,0.420377050770331
"7123",718,238,"beta",30,573,0.4,0.5,284,0.459485764015748
"7124",718,238,"beta",30,441,0.4,0.5,110,0.255968979806417
"7125",718,238,"beta",30,400,0.4,0.5,124,0.316484341115963
"7126",718,238,"beta",30,777,0.4,0.5,379,0.504227080321001
"7127",718,238,"beta",30,601,0.4,0.5,235,0.421800178781456
"7128",718,238,"beta",30,244,0.4,0.5,139,0.534310353172489
"7129",718,238,"beta",30,971,0.4,0.5,400,0.426687914072749
"7130",718,238,"beta",30,998,0.4,0.5,510,0.487914351930388
"7131",718,238,"beta",30,465,0.4,0.5,103,0.243720798137299
"7132",718,238,"beta",30,866,0.4,0.5,384,0.442220349387345
"7133",718,238,"beta",30,528,0.4,0.5,190,0.380452740569349
"7134",718,238,"beta",30,969,0.4,0.5,334,0.342164707990399
"7135",718,238,"beta",30,507,0.4,0.5,177,0.353280424330159
"7136",718,238,"beta",30,501,0.4,0.5,220,0.494791832273745
"7137",718,238,"beta",30,439,0.4,0.5,179,0.354431837099302
"7138",718,238,"beta",30,489,0.4,0.5,140,0.277813739932243
"7139",718,238,"beta",30,697,0.4,0.5,379,0.529052624798851
"7140",718,238,"beta",30,518,0.4,0.5,274,0.491562493232585
"7141",718,239,"beta",30,388,0.4,0.5,161,0.402052671815882
"7142",718,239,"beta",30,355,0.4,0.5,111,0.297488825411072
"7143",718,239,"beta",30,385,0.4,0.5,189,0.480335370242731
"7144",718,239,"beta",30,539,0.4,0.5,164,0.30346592890463
"7145",718,239,"beta",30,455,0.4,0.5,128,0.259872447768103
"7146",718,239,"beta",30,307,0.4,0.5,144,0.480341223936682
"7147",718,239,"beta",30,767,0.4,0.5,302,0.384880030005801
"7148",718,239,"beta",30,465,0.4,0.5,152,0.320599550145106
"7149",718,239,"beta",30,377,0.4,0.5,178,0.493082438249128
"7150",718,239,"beta",30,588,0.4,0.5,272,0.44089484286949
"7151",718,239,"beta",30,343,0.4,0.5,125,0.354765504861894
"7152",718,239,"beta",30,759,0.4,0.5,306,0.43675495250121
"7153",718,239,"beta",30,677,0.4,0.5,219,0.325382773830761
"7154",718,239,"beta",30,227,0.4,0.5,111,0.497784678678019
"7155",718,239,"beta",30,541,0.4,0.5,256,0.462029823487509
"7156",718,239,"beta",30,466,0.4,0.5,119,0.272932110339125
"7157",718,239,"beta",30,392,0.4,0.5,211,0.49959017219277
"7158",718,239,"beta",30,663,0.4,0.5,256,0.408736573343421
"7159",718,239,"beta",30,856,0.4,0.5,296,0.322215983861363
"7160",718,239,"beta",30,663,0.4,0.5,325,0.499416091471308
"7161",718,239,"beta",30,507,0.4,0.5,211,0.382596355178861
"7162",718,239,"beta",30,739,0.4,0.5,333,0.449276517329126
"7163",718,239,"beta",30,876,0.4,0.5,320,0.368227112668391
"7164",718,239,"beta",30,320,0.4,0.5,147,0.401207452685368
"7165",718,239,"beta",30,752,0.4,0.5,259,0.363523582531153
"7166",718,239,"beta",30,864,0.4,0.5,337,0.350582986724618
"7167",718,239,"beta",30,877,0.4,0.5,343,0.389068453614122
"7168",718,239,"beta",30,526,0.4,0.5,253,0.475798247295701
"7169",718,239,"beta",30,844,0.4,0.5,497,0.608460295973246
"7170",718,239,"beta",30,702,0.4,0.5,253,0.353405327255589
"7171",718,240,"beta",30,604,0.4,0.5,215,0.367278906392301
"7172",718,240,"beta",30,936,0.4,0.5,389,0.451638780466609
"7173",718,240,"beta",30,343,0.4,0.5,131,0.355208942224208
"7174",718,240,"beta",30,460,0.4,0.5,179,0.398311184279999
"7175",718,240,"beta",30,408,0.4,0.5,148,0.36338868728498
"7176",718,240,"beta",30,406,0.4,0.5,194,0.494834978169681
"7177",718,240,"beta",30,952,0.4,0.5,301,0.31786900126464
"7178",718,240,"beta",30,370,0.4,0.5,132,0.37297482681993
"7179",718,240,"beta",30,380,0.4,0.5,141,0.330898371599129
"7180",718,240,"beta",30,275,0.4,0.5,111,0.448851046104784
"7181",718,240,"beta",30,588,0.4,0.5,190,0.319190587500783
"7182",718,240,"beta",30,626,0.4,0.5,242,0.377154692706205
"7183",718,240,"beta",30,591,0.4,0.5,167,0.275203045161136
"7184",718,240,"beta",30,765,0.4,0.5,373,0.451132408370353
"7185",718,240,"beta",30,890,0.4,0.5,375,0.414087568927739
"7186",718,240,"beta",30,399,0.4,0.5,175,0.450580665998725
"7187",718,240,"beta",30,616,0.4,0.5,244,0.414039464564201
"7188",718,240,"beta",30,444,0.4,0.5,183,0.39058087130212
"7189",718,240,"beta",30,713,0.4,0.5,232,0.324236140924503
"7190",718,240,"beta",30,869,0.4,0.5,243,0.287790071456601
"7191",718,240,"beta",30,426,0.4,0.5,112,0.222973923486563
"7192",718,240,"beta",30,810,0.4,0.5,283,0.356426244829939
"7193",718,240,"beta",30,790,0.4,0.5,230,0.299470444617063
"7194",718,240,"beta",30,446,0.4,0.5,151,0.331873383456372
"7195",718,240,"beta",30,543,0.4,0.5,249,0.459550936814927
"7196",718,240,"beta",30,342,0.4,0.5,111,0.358058806899224
"7197",718,240,"beta",30,611,0.4,0.5,196,0.339204761862645
"7198",718,240,"beta",30,451,0.4,0.5,139,0.313773876748296
"7199",718,240,"beta",30,781,0.4,0.5,207,0.284223683984991
"7200",718,240,"beta",30,926,0.4,0.5,220,0.234277536086617
"7201",718,241,"beta",30,519,0.4,0.5,282,0.501619292552038
"7202",718,241,"beta",30,483,0.4,0.5,101,0.231095132342146
"7203",718,241,"beta",30,472,0.4,0.5,214,0.427892401575348
"7204",718,241,"beta",30,299,0.4,0.5,104,0.347354474117611
"7205",718,241,"beta",30,332,0.4,0.5,145,0.418710409067178
"7206",718,241,"beta",30,428,0.4,0.5,131,0.306324252679419
"7207",718,241,"beta",30,311,0.4,0.5,95,0.326437340391812
"7208",718,241,"beta",30,523,0.4,0.5,188,0.362108519823205
"7209",718,241,"beta",30,563,0.4,0.5,226,0.417312245257301
"7210",718,241,"beta",30,447,0.4,0.5,162,0.359256458080802
"7211",718,241,"beta",30,358,0.4,0.5,141,0.364476135854717
"7212",718,241,"beta",30,952,0.4,0.5,470,0.472099425304537
"7213",718,241,"beta",30,420,0.4,0.5,152,0.339009577160099
"7214",718,241,"beta",30,886,0.4,0.5,434,0.506820341281782
"7215",718,241,"beta",30,521,0.4,0.5,206,0.39362028086764
"7216",718,241,"beta",30,656,0.4,0.5,187,0.269320324355583
"7217",718,241,"beta",30,616,0.4,0.5,182,0.289250863952018
"7218",718,241,"beta",30,302,0.4,0.5,111,0.365394148022093
"7219",718,241,"beta",30,800,0.4,0.5,356,0.477618246574199
"7220",718,241,"beta",30,507,0.4,0.5,157,0.314006378912337
"7221",718,241,"beta",30,588,0.4,0.5,167,0.273799114735648
"7222",718,241,"beta",30,826,0.4,0.5,321,0.389669833773647
"7223",718,241,"beta",30,493,0.4,0.5,187,0.35824273590473
"7224",718,241,"beta",30,454,0.4,0.5,96,0.199850965354509
"7225",718,241,"beta",30,352,0.4,0.5,137,0.398363699271012
"7226",718,241,"beta",30,938,0.4,0.5,422,0.445604932482548
"7227",718,241,"beta",30,816,0.4,0.5,253,0.325331478150687
"7228",718,241,"beta",30,596,0.4,0.5,165,0.301970143098285
"7229",718,241,"beta",30,554,0.4,0.5,244,0.462221654628014
"7230",718,241,"beta",30,298,0.4,0.5,135,0.444510447426324
"7231",718,242,"beta",30,825,0.4,0.5,360,0.427603174342649
"7232",718,242,"beta",30,795,0.4,0.5,218,0.314320759420647
"7233",718,242,"beta",30,419,0.4,0.5,161,0.382855484473952
"7234",718,242,"beta",30,267,0.4,0.5,113,0.461046558226704
"7235",718,242,"beta",30,461,0.4,0.5,207,0.428211167898559
"7236",718,242,"beta",30,283,0.4,0.5,144,0.542729620373156
"7237",718,242,"beta",30,931,0.4,0.5,359,0.40029987472599
"7238",718,242,"beta",30,995,0.4,0.5,395,0.375116042616778
"7239",718,242,"beta",30,351,0.4,0.5,120,0.36939877977088
"7240",718,242,"beta",30,398,0.4,0.5,148,0.370088167396267
"7241",718,242,"beta",30,385,0.4,0.5,180,0.453976131423726
"7242",718,242,"beta",30,995,0.4,0.5,516,0.519476421871257
"7243",718,242,"beta",30,205,0.4,0.5,92,0.415806922389031
"7244",718,242,"beta",30,578,0.4,0.5,180,0.321477906054623
"7245",718,242,"beta",30,320,0.4,0.5,152,0.461049766493034
"7246",718,242,"beta",30,925,0.4,0.5,242,0.255741760826837
"7247",718,242,"beta",30,807,0.4,0.5,217,0.280372076031248
"7248",718,242,"beta",30,677,0.4,0.5,294,0.423084271054226
"7249",718,242,"beta",30,936,0.4,0.5,360,0.376958471101679
"7250",718,242,"beta",30,202,0.4,0.5,80,0.409749980659024
"7251",718,242,"beta",30,429,0.4,0.5,140,0.331295730982942
"7252",718,242,"beta",30,735,0.4,0.5,252,0.336586183733764
"7253",718,242,"beta",30,786,0.4,0.5,254,0.312270825066433
"7254",718,242,"beta",30,505,0.4,0.5,188,0.391838075554289
"7255",718,242,"beta",30,860,0.4,0.5,361,0.433694045428942
"7256",718,242,"beta",30,877,0.4,0.5,390,0.427270462538163
"7257",718,242,"beta",30,895,0.4,0.5,329,0.370440440053122
"7258",718,242,"beta",30,793,0.4,0.5,365,0.451843244107939
"7259",718,242,"beta",30,534,0.4,0.5,245,0.482532090034516
"7260",718,242,"beta",30,995,0.4,0.5,472,0.454201279018373
"7261",718,243,"beta",30,852,0.4,0.5,245,0.293116574415367
"7262",718,243,"beta",30,818,0.4,0.5,215,0.269758329476524
"7263",718,243,"beta",30,912,0.4,0.5,369,0.434857048246944
"7264",718,243,"beta",30,505,0.4,0.5,196,0.376451992298232
"7265",718,243,"beta",30,921,0.4,0.5,400,0.44083100066432
"7266",718,243,"beta",30,936,0.4,0.5,295,0.307862363095025
"7267",718,243,"beta",30,689,0.4,0.5,336,0.488128968494066
"7268",718,243,"beta",30,566,0.4,0.5,211,0.367792282924618
"7269",718,243,"beta",30,493,0.4,0.5,213,0.391792077997569
"7270",718,243,"beta",30,598,0.4,0.5,232,0.383659107379606
"7271",718,243,"beta",30,801,0.4,0.5,230,0.306154831091481
"7272",718,243,"beta",30,243,0.4,0.5,108,0.394519786814723
"7273",718,243,"beta",30,230,0.4,0.5,82,0.313684076444543
"7274",718,243,"beta",30,673,0.4,0.5,279,0.389121670682869
"7275",718,243,"beta",30,345,0.4,0.5,161,0.467070763138179
"7276",718,243,"beta",30,211,0.4,0.5,82,0.449306672333387
"7277",718,243,"beta",30,718,0.4,0.5,319,0.441409130061415
"7278",718,243,"beta",30,517,0.4,0.5,165,0.316402825661329
"7279",718,243,"beta",30,681,0.4,0.5,220,0.313578755256456
"7280",718,243,"beta",30,272,0.4,0.5,105,0.375763522548714
"7281",718,243,"beta",30,430,0.4,0.5,153,0.33815574497717
"7282",718,243,"beta",30,449,0.4,0.5,220,0.499906373796277
"7283",718,243,"beta",30,552,0.4,0.5,252,0.486847168433661
"7284",718,243,"beta",30,888,0.4,0.5,414,0.42793688390545
"7285",718,243,"beta",30,843,0.4,0.5,242,0.30609762828792
"7286",718,243,"beta",30,587,0.4,0.5,221,0.362662532168021
"7287",718,243,"beta",30,500,0.4,0.5,109,0.252067230805871
"7288",718,243,"beta",30,620,0.4,0.5,200,0.330186872263899
"7289",718,243,"beta",30,276,0.4,0.5,64,0.213981128951544
"7290",718,243,"beta",30,272,0.4,0.5,118,0.438847498865976
"7291",718,244,"beta",30,391,0.4,0.5,162,0.405118445695292
"7292",718,244,"beta",30,500,0.4,0.5,148,0.329994404348166
"7293",718,244,"beta",30,841,0.4,0.5,297,0.354819205382571
"7294",718,244,"beta",30,628,0.4,0.5,169,0.247177726841355
"7295",718,244,"beta",30,902,0.4,0.5,399,0.456844449941086
"7296",718,244,"beta",30,749,0.4,0.5,392,0.513064725050206
"7297",718,244,"beta",30,427,0.4,0.5,164,0.393789572954919
"7298",718,244,"beta",30,800,0.4,0.5,330,0.408006651563347
"7299",718,244,"beta",30,428,0.4,0.5,183,0.41055251776535
"7300",718,244,"beta",30,866,0.4,0.5,352,0.413345626558623
"7301",718,244,"beta",30,808,0.4,0.5,173,0.235497388276234
"7302",718,244,"beta",30,939,0.4,0.5,330,0.349798665940152
"7303",718,244,"beta",30,853,0.4,0.5,397,0.499840456713671
"7304",718,244,"beta",30,895,0.4,0.5,472,0.52252927245387
"7305",718,244,"beta",30,457,0.4,0.5,176,0.384047590187807
"7306",718,244,"beta",30,292,0.4,0.5,132,0.480600686249636
"7307",718,244,"beta",30,903,0.4,0.5,333,0.37966559915016
"7308",718,244,"beta",30,259,0.4,0.5,85,0.353499443321686
"7309",718,244,"beta",30,877,0.4,0.5,379,0.416594196717723
"7310",718,244,"beta",30,272,0.4,0.5,117,0.436882677222065
"7311",718,244,"beta",30,269,0.4,0.5,116,0.438373207127408
"7312",718,244,"beta",30,665,0.4,0.5,185,0.285398337327636
"7313",718,244,"beta",30,989,0.4,0.5,459,0.435705173364718
"7314",718,244,"beta",30,310,0.4,0.5,82,0.305906272661919
"7315",718,244,"beta",30,793,0.4,0.5,298,0.387371030412917
