"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"46",781,4,"beta",15,461,0.5,0.1,219,0.481735498223222
"47",781,4,"beta",15,510,0.5,0.1,222,0.490756564949686
"48",781,4,"beta",15,672,0.5,0.1,330,0.512694196864738
"49",781,4,"beta",15,865,0.5,0.1,462,0.525402364892747
"50",781,4,"beta",15,221,0.5,0.1,119,0.499354581498537
"51",781,4,"beta",15,341,0.5,0.1,179,0.509913620886044
"52",781,4,"beta",15,562,0.5,0.1,301,0.552684154684606
"53",781,4,"beta",15,572,0.5,0.1,312,0.520635488273911
"54",781,4,"beta",15,934,0.5,0.1,472,0.479836475740649
"55",781,4,"beta",15,564,0.5,0.1,267,0.484618614101141
"56",781,4,"beta",15,953,0.5,0.1,556,0.544594241182186
"57",781,4,"beta",15,288,0.5,0.1,129,0.505831919917191
"58",781,4,"beta",15,475,0.5,0.1,237,0.478465647312847
"59",781,4,"beta",15,230,0.5,0.1,122,0.509547348689156
"60",781,4,"beta",15,220,0.5,0.1,117,0.474883390183498
"61",781,5,"beta",15,401,0.5,0.1,202,0.504461960914722
"62",781,5,"beta",15,609,0.5,0.1,298,0.504824368188496
"63",781,5,"beta",15,780,0.5,0.1,422,0.528606057865838
"64",781,5,"beta",15,986,0.5,0.1,517,0.526858990650617
"65",781,5,"beta",15,305,0.5,0.1,147,0.47018994952906
"66",781,5,"beta",15,234,0.5,0.1,111,0.466834956279502
"67",781,5,"beta",15,563,0.5,0.1,256,0.442807835472417
"68",781,5,"beta",15,673,0.5,0.1,345,0.5282930630829
"69",781,5,"beta",15,687,0.5,0.1,312,0.508745614884968
"70",781,5,"beta",15,542,0.5,0.1,274,0.511758188560642
"71",781,5,"beta",15,527,0.5,0.1,256,0.482197416995614
"72",781,5,"beta",15,645,0.5,0.1,326,0.482261926192357
"73",781,5,"beta",15,396,0.5,0.1,188,0.49178910068338
"74",781,5,"beta",15,512,0.5,0.1,253,0.484582016609356
"75",781,5,"beta",15,400,0.5,0.1,199,0.508636214460043
"76",781,6,"beta",15,441,0.5,0.1,247,0.545716415911867
"77",781,6,"beta",15,408,0.5,0.1,176,0.449003300725418
"78",781,6,"beta",15,731,0.5,0.1,336,0.481184554212687
"79",781,6,"beta",15,572,0.5,0.1,261,0.486133318298844
"80",781,6,"beta",15,580,0.5,0.1,295,0.513281589398385
"81",781,6,"beta",15,265,0.5,0.1,125,0.48660675493895
"82",781,6,"beta",15,961,0.5,0.1,489,0.488614212209707
"83",781,6,"beta",15,880,0.5,0.1,428,0.518661182118801
"84",781,6,"beta",15,309,0.5,0.1,121,0.441303076304183
"85",781,6,"beta",15,789,0.5,0.1,406,0.537728174624733
"86",781,6,"beta",15,385,0.5,0.1,212,0.508589504982362
"87",781,6,"beta",15,683,0.5,0.1,329,0.492491776427425
"88",781,6,"beta",15,827,0.5,0.1,442,0.494636569622151
"89",781,6,"beta",15,969,0.5,0.1,511,0.503902626414991
"90",781,6,"beta",15,391,0.5,0.1,206,0.499147127138053
"91",781,7,"beta",15,217,0.5,0.1,108,0.508384198774335
"92",781,7,"beta",15,591,0.5,0.1,301,0.505673756936116
"93",781,7,"beta",15,637,0.5,0.1,308,0.526604766241051
"94",781,7,"beta",15,966,0.5,0.1,464,0.45748394663866
"95",781,7,"beta",15,296,0.5,0.1,161,0.526121593921625
"96",781,7,"beta",15,996,0.5,0.1,510,0.483786746937555
"97",781,7,"beta",15,788,0.5,0.1,413,0.530936853527727
"98",781,7,"beta",15,229,0.5,0.1,123,0.528859926337381
"99",781,7,"beta",15,534,0.5,0.1,270,0.549622260039415
"100",781,7,"beta",15,570,0.5,0.1,288,0.530503557384519
"101",781,7,"beta",15,835,0.5,0.1,434,0.513096463355851
"102",781,7,"beta",15,569,0.5,0.1,266,0.474359582262523
"103",781,7,"beta",15,556,0.5,0.1,250,0.485081075311405
"104",781,7,"beta",15,843,0.5,0.1,411,0.483014288743129
"105",781,7,"beta",15,426,0.5,0.1,216,0.509976016603956
"106",781,8,"beta",15,391,0.5,0.1,200,0.515087635426838
"107",781,8,"beta",15,808,0.5,0.1,390,0.479466864167712
"108",781,8,"beta",15,245,0.5,0.1,114,0.509105968227872
"109",781,8,"beta",15,895,0.5,0.1,491,0.527078538058453
"110",781,8,"beta",15,568,0.5,0.1,294,0.513709470777362
"111",781,8,"beta",15,713,0.5,0.1,318,0.471731137824879
"112",781,8,"beta",15,493,0.5,0.1,225,0.43757220659287
"113",781,8,"beta",15,202,0.5,0.1,92,0.490770518493314
"114",781,8,"beta",15,614,0.5,0.1,329,0.553355931158429
"115",781,8,"beta",15,366,0.5,0.1,197,0.505171770440262
"116",781,8,"beta",15,757,0.5,0.1,405,0.546779618808672
"117",781,8,"beta",15,788,0.5,0.1,397,0.47006366378319
"118",781,8,"beta",15,813,0.5,0.1,394,0.481791968200859
"119",781,8,"beta",15,773,0.5,0.1,376,0.484092844550002
"120",781,8,"beta",15,785,0.5,0.1,361,0.4789971790883
"121",781,9,"beta",15,342,0.5,0.1,181,0.523781116929199
"122",781,9,"beta",15,203,0.5,0.1,102,0.522183473177475
"123",781,9,"beta",15,976,0.5,0.1,483,0.516341481002463
"124",781,9,"beta",15,811,0.5,0.1,415,0.531018855957381
"125",781,9,"beta",15,381,0.5,0.1,195,0.51315380791271
"126",781,9,"beta",15,986,0.5,0.1,497,0.50886201958668
"127",781,9,"beta",15,836,0.5,0.1,394,0.472985569496201
"128",781,9,"beta",15,853,0.5,0.1,449,0.509995069288258
"129",781,9,"beta",15,448,0.5,0.1,245,0.554070016632995
"130",781,9,"beta",15,936,0.5,0.1,462,0.512652507818138
"131",781,9,"beta",15,677,0.5,0.1,351,0.489490492241111
"132",781,9,"beta",15,579,0.5,0.1,295,0.524434273845533
"133",781,9,"beta",15,583,0.5,0.1,311,0.49741800463833
"134",781,9,"beta",15,490,0.5,0.1,236,0.472247956154562
"135",781,9,"beta",15,736,0.5,0.1,361,0.505359957566766
"136",781,10,"beta",15,655,0.5,0.1,337,0.511510129773178
"137",781,10,"beta",15,621,0.5,0.1,282,0.472300615984915
"138",781,10,"beta",15,410,0.5,0.1,217,0.51263867189332
"139",781,10,"beta",15,704,0.5,0.1,328,0.465793157780826
"140",781,10,"beta",15,273,0.5,0.1,147,0.544032353212702
"141",781,10,"beta",15,360,0.5,0.1,161,0.474951598206993
"142",781,10,"beta",15,747,0.5,0.1,383,0.52744163932825
"143",781,10,"beta",15,774,0.5,0.1,392,0.518399541571736
"144",781,10,"beta",15,803,0.5,0.1,377,0.482121810059758
"145",781,10,"beta",15,959,0.5,0.1,503,0.545384251742412
"146",781,10,"beta",15,561,0.5,0.1,285,0.519182415522823
"147",781,10,"beta",15,718,0.5,0.1,343,0.49632151166626
"148",781,10,"beta",15,750,0.5,0.1,378,0.534204657126465
"149",781,10,"beta",15,993,0.5,0.1,469,0.487598641353057
"150",781,10,"beta",15,437,0.5,0.1,232,0.5201352975687
"151",781,11,"beta",15,593,0.5,0.1,258,0.455956592762533
"152",781,11,"beta",15,598,0.5,0.1,270,0.470294223042902
"153",781,11,"beta",15,415,0.5,0.1,181,0.483704899913537
"154",781,11,"beta",15,626,0.5,0.1,308,0.50401306578782
"155",781,11,"beta",15,612,0.5,0.1,311,0.466746090150953
"156",781,11,"beta",15,376,0.5,0.1,171,0.482470305337354
"157",781,11,"beta",15,668,0.5,0.1,335,0.485414932791956
"158",781,11,"beta",15,923,0.5,0.1,415,0.455075877137521
"159",781,11,"beta",15,331,0.5,0.1,197,0.521996337329973
"160",781,11,"beta",15,408,0.5,0.1,207,0.48272673037615
"161",781,11,"beta",15,261,0.5,0.1,127,0.507485124748408
"162",781,11,"beta",15,826,0.5,0.1,414,0.508975684911191
"163",781,11,"beta",15,408,0.5,0.1,185,0.482893043061613
"164",781,11,"beta",15,547,0.5,0.1,275,0.496590316344596
"165",781,11,"beta",15,903,0.5,0.1,490,0.53118073545431
"166",781,12,"beta",15,237,0.5,0.1,114,0.528859450098319
"167",781,12,"beta",15,769,0.5,0.1,396,0.488493793301065
"168",781,12,"beta",15,626,0.5,0.1,326,0.497782875579976
"169",781,12,"beta",15,882,0.5,0.1,432,0.504308470792961
"170",781,12,"beta",15,751,0.5,0.1,357,0.483635761180707
"171",781,12,"beta",15,894,0.5,0.1,463,0.510480384750686
"172",781,12,"beta",15,524,0.5,0.1,275,0.53112395681471
"173",781,12,"beta",15,654,0.5,0.1,304,0.484418599620897
"174",781,12,"beta",15,427,0.5,0.1,238,0.556427506941055
"175",781,12,"beta",15,350,0.5,0.1,185,0.513325010231813
"176",781,12,"beta",15,644,0.5,0.1,323,0.496225568185019
"177",781,12,"beta",15,837,0.5,0.1,442,0.52822817651595
"178",781,12,"beta",15,723,0.5,0.1,352,0.475984740632777
"179",781,12,"beta",15,460,0.5,0.1,245,0.511557276834489
"180",781,12,"beta",15,665,0.5,0.1,320,0.478777684888946
"181",781,13,"beta",15,472,0.5,0.1,232,0.503913193046903
"182",781,13,"beta",15,778,0.5,0.1,396,0.515709738841314
"183",781,13,"beta",15,877,0.5,0.1,465,0.542905348133491
"184",781,13,"beta",15,775,0.5,0.1,420,0.513937339935292
"185",781,13,"beta",15,209,0.5,0.1,108,0.530481093659472
"186",781,13,"beta",15,547,0.5,0.1,273,0.479862975121352
"187",781,13,"beta",15,254,0.5,0.1,150,0.530720542890409
"188",781,13,"beta",15,524,0.5,0.1,249,0.473978864932189
"189",781,13,"beta",15,452,0.5,0.1,229,0.550782888072763
"190",781,13,"beta",15,627,0.5,0.1,332,0.525978489003412
"191",781,13,"beta",15,613,0.5,0.1,347,0.533651775082764
"192",781,13,"beta",15,541,0.5,0.1,241,0.466212434067026
"193",781,13,"beta",15,516,0.5,0.1,246,0.497552458026711
"194",781,13,"beta",15,754,0.5,0.1,401,0.536779997519634
"195",781,13,"beta",15,630,0.5,0.1,325,0.527168152416315
"196",781,14,"beta",15,879,0.5,0.1,418,0.476762318228885
"197",781,14,"beta",15,212,0.5,0.1,93,0.500377235209432
"198",781,14,"beta",15,280,0.5,0.1,145,0.500012194243244
"199",781,14,"beta",15,666,0.5,0.1,308,0.470964089338394
"200",781,14,"beta",15,861,0.5,0.1,420,0.496289092896708
"201",781,14,"beta",15,836,0.5,0.1,411,0.509389896257718
"202",781,14,"beta",15,586,0.5,0.1,306,0.531593550563139
"203",781,14,"beta",15,571,0.5,0.1,279,0.513348249415622
"204",781,14,"beta",15,756,0.5,0.1,387,0.543088905457981
"205",781,14,"beta",15,835,0.5,0.1,378,0.462768099153698
"206",781,14,"beta",15,824,0.5,0.1,419,0.526372016135735
"207",781,14,"beta",15,266,0.5,0.1,142,0.514091356048587
"208",781,14,"beta",15,889,0.5,0.1,480,0.511898615878724
"209",781,14,"beta",15,712,0.5,0.1,338,0.464316555716959
"210",781,14,"beta",15,428,0.5,0.1,202,0.498627163264055
"211",781,15,"beta",15,325,0.5,0.1,154,0.493636437746573
"212",781,15,"beta",15,271,0.5,0.1,126,0.509031070250618
"213",781,15,"beta",15,896,0.5,0.1,462,0.518138157721179
"214",781,15,"beta",15,398,0.5,0.1,214,0.531484005776291
"215",781,15,"beta",15,465,0.5,0.1,230,0.481123464434274
"216",781,15,"beta",15,420,0.5,0.1,205,0.482847369213081
"217",781,15,"beta",15,636,0.5,0.1,321,0.510765894846586
"218",781,15,"beta",15,498,0.5,0.1,256,0.514911546126327
"219",781,15,"beta",15,710,0.5,0.1,312,0.433190311718659
"220",781,15,"beta",15,656,0.5,0.1,322,0.470920851215643
"221",781,15,"beta",15,691,0.5,0.1,346,0.527810470746455
"222",781,15,"beta",15,663,0.5,0.1,299,0.460632643014185
"223",781,15,"beta",15,650,0.5,0.1,321,0.506546511032062
"224",781,15,"beta",15,556,0.5,0.1,297,0.51503148399618
"225",781,15,"beta",15,638,0.5,0.1,341,0.508051605807051
"226",781,16,"beta",15,647,0.5,0.1,321,0.4858776483186
"227",781,16,"beta",15,908,0.5,0.1,463,0.529806472656027
"228",781,16,"beta",15,704,0.5,0.1,352,0.507738874410725
"229",781,16,"beta",15,321,0.5,0.1,138,0.474946321025575
"230",781,16,"beta",15,595,0.5,0.1,329,0.502222690564436
"231",781,16,"beta",15,768,0.5,0.1,356,0.475439201483056
"232",781,16,"beta",15,681,0.5,0.1,343,0.461777541121472
"233",781,16,"beta",15,843,0.5,0.1,391,0.487561061486866
"234",781,16,"beta",15,910,0.5,0.1,476,0.506243546799456
"235",781,16,"beta",15,895,0.5,0.1,505,0.545342212068618
"236",781,16,"beta",15,971,0.5,0.1,460,0.460504965407159
"237",781,16,"beta",15,351,0.5,0.1,199,0.538743536529732
"238",781,16,"beta",15,609,0.5,0.1,332,0.530247978418614
"239",781,16,"beta",15,830,0.5,0.1,409,0.505086267810145
"240",781,16,"beta",15,914,0.5,0.1,449,0.489569191920126
"241",781,17,"beta",15,933,0.5,0.1,443,0.502435741540174
"242",781,17,"beta",15,696,0.5,0.1,328,0.490136989114517
"243",781,17,"beta",15,964,0.5,0.1,497,0.496727661106179
"244",781,17,"beta",15,303,0.5,0.1,149,0.517982840972229
"245",781,17,"beta",15,719,0.5,0.1,387,0.521824668627844
"246",781,17,"beta",15,939,0.5,0.1,502,0.532930755298441
"247",781,17,"beta",15,802,0.5,0.1,404,0.505179259193497
"248",781,17,"beta",15,642,0.5,0.1,305,0.475874997578091
"249",781,17,"beta",15,226,0.5,0.1,109,0.477654327513539
"250",781,17,"beta",15,947,0.5,0.1,438,0.48270862239809
"251",781,17,"beta",15,360,0.5,0.1,166,0.469411080801978
"252",781,17,"beta",15,371,0.5,0.1,182,0.510786978207544
"253",781,17,"beta",15,314,0.5,0.1,154,0.478715162600257
"254",781,17,"beta",15,231,0.5,0.1,110,0.455915247041614
"255",781,17,"beta",15,635,0.5,0.1,327,0.498221185373516
"256",781,18,"beta",15,398,0.5,0.1,206,0.514905817266983
"257",781,18,"beta",15,315,0.5,0.1,135,0.437390319172948
"258",781,18,"beta",15,699,0.5,0.1,369,0.516728934653986
"259",781,18,"beta",15,771,0.5,0.1,389,0.512740071589467
"260",781,18,"beta",15,313,0.5,0.1,165,0.519338889314124
"261",781,18,"beta",15,455,0.5,0.1,209,0.440967307185336
"262",781,18,"beta",15,301,0.5,0.1,146,0.480040027145115
"263",781,18,"beta",15,431,0.5,0.1,213,0.478815325652813
"264",781,18,"beta",15,202,0.5,0.1,107,0.532803569149677
"265",781,18,"beta",15,708,0.5,0.1,343,0.49744570292255
"266",781,18,"beta",15,205,0.5,0.1,96,0.503100047370919
"267",781,18,"beta",15,929,0.5,0.1,465,0.492458224388789
"268",781,18,"beta",15,313,0.5,0.1,153,0.513105818117109
"269",781,18,"beta",15,336,0.5,0.1,167,0.500979287061647
"270",781,18,"beta",15,362,0.5,0.1,171,0.463934315323398
"271",781,19,"beta",15,325,0.5,0.1,158,0.45740576632657
"272",781,19,"beta",15,856,0.5,0.1,445,0.511461818922612
"273",781,19,"beta",15,988,0.5,0.1,532,0.522850035124945
"274",781,19,"beta",15,527,0.5,0.1,235,0.49310539269224
"275",781,19,"beta",15,727,0.5,0.1,342,0.472527736692939
"276",781,19,"beta",15,706,0.5,0.1,322,0.481026259408599
"277",781,19,"beta",15,281,0.5,0.1,143,0.520688446767227
"278",781,19,"beta",15,995,0.5,0.1,500,0.504274649865891
"279",781,19,"beta",15,775,0.5,0.1,389,0.511244072955186
"280",781,19,"beta",15,219,0.5,0.1,122,0.49836696291769
"281",781,19,"beta",15,665,0.5,0.1,364,0.555523582488471
"282",781,19,"beta",15,728,0.5,0.1,400,0.542745422809456
"283",781,19,"beta",15,995,0.5,0.1,508,0.50410460059295
"284",781,19,"beta",15,718,0.5,0.1,364,0.502283199045429
"285",781,19,"beta",15,343,0.5,0.1,164,0.489102295655814
"286",781,20,"beta",15,869,0.5,0.1,453,0.498551640836398
"287",781,20,"beta",15,450,0.5,0.1,230,0.517673456259044
"288",781,20,"beta",15,608,0.5,0.1,285,0.487254049412862
"289",781,20,"beta",15,920,0.5,0.1,494,0.531196483862612
"290",781,20,"beta",15,484,0.5,0.1,227,0.484716945640358
"291",781,20,"beta",15,518,0.5,0.1,264,0.514510810903689
"292",781,20,"beta",15,405,0.5,0.1,185,0.470466975421919
"293",781,20,"beta",15,519,0.5,0.1,253,0.478327593880548
"294",781,20,"beta",15,650,0.5,0.1,364,0.564438214937534
"295",781,20,"beta",15,400,0.5,0.1,190,0.487775905167724
"296",781,20,"beta",15,839,0.5,0.1,401,0.489545996188448
"297",781,20,"beta",15,885,0.5,0.1,424,0.465965968565463
"298",781,20,"beta",15,385,0.5,0.1,175,0.465314958408639
"299",781,20,"beta",15,517,0.5,0.1,271,0.526181622216358
"300",781,20,"beta",15,985,0.5,0.1,488,0.480717885480411
"301",781,21,"beta",15,704,0.5,0.1,393,0.516301756843582
"302",781,21,"beta",15,685,0.5,0.1,354,0.495415520753136
"303",781,21,"beta",15,330,0.5,0.1,167,0.493916343398739
"304",781,21,"beta",15,486,0.5,0.1,231,0.490715243405525
"305",781,21,"beta",15,900,0.5,0.1,473,0.542728111821872
"306",781,21,"beta",15,596,0.5,0.1,316,0.495911626535484
"307",781,21,"beta",15,486,0.5,0.1,262,0.485464453014708
"308",781,21,"beta",15,776,0.5,0.1,374,0.480563743077828
"309",781,21,"beta",15,443,0.5,0.1,226,0.497285541027842
"310",781,21,"beta",15,822,0.5,0.1,399,0.512330039375864
"311",781,21,"beta",15,774,0.5,0.1,398,0.511639883420935
"312",781,21,"beta",15,209,0.5,0.1,97,0.50553295844539
"313",781,21,"beta",15,281,0.5,0.1,144,0.487757919869556
"314",781,21,"beta",15,897,0.5,0.1,483,0.529705074434384
"315",781,21,"beta",15,693,0.5,0.1,333,0.503172744473082
"316",781,22,"beta",15,949,0.5,0.1,490,0.502095435267036
"317",781,22,"beta",15,279,0.5,0.1,143,0.494616345954863
"318",781,22,"beta",15,685,0.5,0.1,335,0.494744397153884
"319",781,22,"beta",15,305,0.5,0.1,165,0.521451858858527
"320",781,22,"beta",15,613,0.5,0.1,306,0.512482303994268
"321",781,22,"beta",15,925,0.5,0.1,453,0.499546710003934
"322",781,22,"beta",15,752,0.5,0.1,389,0.51452245920777
"323",781,22,"beta",15,337,0.5,0.1,172,0.495077155168899
"324",781,22,"beta",15,250,0.5,0.1,131,0.46859879567307
"325",781,22,"beta",15,501,0.5,0.1,242,0.473095596139203
"326",781,22,"beta",15,678,0.5,0.1,310,0.476544637899513
"327",781,22,"beta",15,927,0.5,0.1,522,0.55251694553414
"328",781,22,"beta",15,688,0.5,0.1,364,0.541270235978895
"329",781,22,"beta",15,716,0.5,0.1,375,0.52718831815013
"330",781,22,"beta",15,556,0.5,0.1,241,0.520400688764302
"331",781,23,"beta",15,263,0.5,0.1,134,0.508478346810254
"332",781,23,"beta",15,723,0.5,0.1,332,0.461067447021543
"333",781,23,"beta",15,702,0.5,0.1,357,0.509767939717752
"334",781,23,"beta",15,524,0.5,0.1,299,0.52668697281954
"335",781,23,"beta",15,586,0.5,0.1,290,0.48652084482391
"336",781,23,"beta",15,603,0.5,0.1,298,0.48660828956155
"337",781,23,"beta",15,543,0.5,0.1,277,0.513463389828757
"338",781,23,"beta",15,274,0.5,0.1,164,0.568269737419445
"339",781,23,"beta",15,265,0.5,0.1,151,0.522848506418315
"340",781,23,"beta",15,398,0.5,0.1,192,0.492022602693154
"341",781,23,"beta",15,505,0.5,0.1,238,0.483343664843404
"342",781,23,"beta",15,504,0.5,0.1,257,0.502142287229257
"343",781,23,"beta",15,470,0.5,0.1,209,0.465246917349896
"344",781,23,"beta",15,867,0.5,0.1,422,0.496274189016738
"345",781,23,"beta",15,694,0.5,0.1,336,0.484375367927308
"346",781,24,"beta",15,459,0.5,0.1,250,0.521410392025122
"347",781,24,"beta",15,637,0.5,0.1,262,0.446698080844038
"348",781,24,"beta",15,885,0.5,0.1,447,0.52954096505446
"349",781,24,"beta",15,976,0.5,0.1,475,0.501613907838557
"350",781,24,"beta",15,632,0.5,0.1,291,0.479891915060326
"351",781,24,"beta",15,449,0.5,0.1,219,0.492803023065901
"352",781,24,"beta",15,348,0.5,0.1,163,0.507835729467056
"353",781,24,"beta",15,668,0.5,0.1,352,0.520176533055843
"354",781,24,"beta",15,779,0.5,0.1,431,0.527446518909355
"355",781,24,"beta",15,998,0.5,0.1,507,0.523769249201478
"356",781,24,"beta",15,633,0.5,0.1,319,0.5151211663447
"357",781,24,"beta",15,774,0.5,0.1,387,0.514822373950336
"358",781,24,"beta",15,513,0.5,0.1,234,0.479143664672517
"359",781,24,"beta",15,644,0.5,0.1,308,0.456652938984938
"360",781,24,"beta",15,352,0.5,0.1,168,0.485922387360536
"361",781,25,"beta",15,763,0.5,0.1,403,0.525657476516467
"362",781,25,"beta",15,586,0.5,0.1,302,0.502573587352979
"363",781,25,"beta",15,609,0.5,0.1,322,0.506684786787618
"364",781,25,"beta",15,761,0.5,0.1,391,0.499701360519739
"365",781,25,"beta",15,876,0.5,0.1,458,0.533700546278682
"366",781,25,"beta",15,470,0.5,0.1,240,0.501100831237832
"367",781,25,"beta",15,403,0.5,0.1,183,0.487658590573402
"368",781,25,"beta",15,789,0.5,0.1,404,0.503897996397776
"369",781,25,"beta",15,462,0.5,0.1,224,0.54303470807596
"370",781,25,"beta",15,997,0.5,0.1,473,0.492720781654591
"371",781,25,"beta",15,713,0.5,0.1,366,0.531492565357905
"372",781,25,"beta",15,507,0.5,0.1,272,0.509628243486773
"373",781,25,"beta",15,546,0.5,0.1,273,0.501202257094123
"374",781,25,"beta",15,569,0.5,0.1,299,0.510330885922778
"375",781,25,"beta",15,400,0.5,0.1,214,0.535661530802389
"376",781,26,"beta",15,531,0.5,0.1,256,0.498222184184212
"377",781,26,"beta",15,780,0.5,0.1,406,0.501500058629283
"378",781,26,"beta",15,303,0.5,0.1,139,0.497739466600847
"379",781,26,"beta",15,859,0.5,0.1,442,0.49751942228263
"380",781,26,"beta",15,686,0.5,0.1,321,0.47761024697789
"381",781,26,"beta",15,317,0.5,0.1,149,0.483389552892747
"382",781,26,"beta",15,649,0.5,0.1,283,0.456578780060327
"383",781,26,"beta",15,669,0.5,0.1,346,0.496258848706914
"384",781,26,"beta",15,425,0.5,0.1,208,0.502435906116873
"385",781,26,"beta",15,658,0.5,0.1,286,0.44327440308076
"386",781,26,"beta",15,850,0.5,0.1,470,0.542030569866127
"387",781,26,"beta",15,464,0.5,0.1,236,0.519665855939888
"388",781,26,"beta",15,249,0.5,0.1,118,0.492588853751513
"389",781,26,"beta",15,677,0.5,0.1,308,0.464058912060865
"390",781,26,"beta",15,948,0.5,0.1,454,0.505178859514383
"391",781,27,"beta",15,245,0.5,0.1,115,0.484595123687773
"392",781,27,"beta",15,948,0.5,0.1,460,0.490696984068347
"393",781,27,"beta",15,880,0.5,0.1,436,0.504742149034221
"394",781,27,"beta",15,233,0.5,0.1,92,0.457204268424651
"395",781,27,"beta",15,717,0.5,0.1,332,0.472940188763084
"396",781,27,"beta",15,838,0.5,0.1,419,0.504594131324869
"397",781,27,"beta",15,815,0.5,0.1,420,0.493229758031897
"398",781,27,"beta",15,601,0.5,0.1,285,0.495358729225194
"399",781,27,"beta",15,332,0.5,0.1,159,0.527526363625413
"400",781,27,"beta",15,479,0.5,0.1,250,0.490455261992937
"401",781,27,"beta",15,594,0.5,0.1,285,0.511699478421814
"402",781,27,"beta",15,859,0.5,0.1,431,0.493087680578835
"403",781,27,"beta",15,270,0.5,0.1,119,0.449210407078264
"404",781,27,"beta",15,829,0.5,0.1,433,0.53651262294565
"405",781,27,"beta",15,242,0.5,0.1,131,0.487048746517392
"406",781,28,"beta",15,246,0.5,0.1,119,0.479391793262117
"407",781,28,"beta",15,736,0.5,0.1,354,0.471602869880464
"408",781,28,"beta",15,799,0.5,0.1,387,0.491332786526294
"409",781,28,"beta",15,957,0.5,0.1,485,0.509859553093447
"410",781,28,"beta",15,686,0.5,0.1,342,0.506555298725104
"411",781,28,"beta",15,866,0.5,0.1,410,0.499733194218383
"412",781,28,"beta",15,523,0.5,0.1,274,0.507012281388436
"413",781,28,"beta",15,292,0.5,0.1,135,0.496648599202241
"414",781,28,"beta",15,832,0.5,0.1,432,0.501067997719936
"415",781,28,"beta",15,848,0.5,0.1,416,0.485436600271402
"416",781,28,"beta",15,642,0.5,0.1,310,0.533920169949411
"417",781,28,"beta",15,608,0.5,0.1,352,0.553341546105295
"418",781,28,"beta",15,809,0.5,0.1,377,0.466942705168478
"419",781,28,"beta",15,494,0.5,0.1,230,0.482957253873821
"420",781,28,"beta",15,450,0.5,0.1,224,0.466440485812827
