"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"38",710,3,"beta",15,805,0.4,0.5,315,0.362047606643368
"39",710,3,"beta",15,632,0.4,0.5,193,0.289757946068602
"40",710,3,"beta",15,701,0.4,0.5,278,0.406503720511885
"41",710,3,"beta",15,880,0.4,0.5,256,0.294314301439039
"42",710,3,"beta",15,283,0.4,0.5,100,0.355854016278863
"43",710,3,"beta",15,711,0.4,0.5,319,0.440531650176966
"44",710,3,"beta",15,686,0.4,0.5,284,0.446786891886179
"45",710,3,"beta",15,602,0.4,0.5,148,0.245337453949097
"46",710,4,"beta",15,590,0.4,0.5,353,0.580456586436648
"47",710,4,"beta",15,260,0.4,0.5,101,0.400967348416549
"48",710,4,"beta",15,302,0.4,0.5,87,0.300130761672977
"49",710,4,"beta",15,606,0.4,0.5,233,0.366773143945049
"50",710,4,"beta",15,384,0.4,0.5,160,0.401706398835511
"51",710,4,"beta",15,910,0.4,0.5,308,0.315356130841045
"52",710,4,"beta",15,844,0.4,0.5,272,0.345662641441015
"53",710,4,"beta",15,689,0.4,0.5,286,0.442116458258987
"54",710,4,"beta",15,909,0.4,0.5,316,0.347905787216736
"55",710,4,"beta",15,686,0.4,0.5,320,0.459479499385735
"56",710,4,"beta",15,511,0.4,0.5,190,0.326028697693036
"57",710,4,"beta",15,872,0.4,0.5,295,0.338043961964668
"58",710,4,"beta",15,559,0.4,0.5,227,0.418879040791152
"59",710,4,"beta",15,694,0.4,0.5,268,0.394531247502452
"60",710,4,"beta",15,322,0.4,0.5,115,0.337501118481785
"61",710,5,"beta",15,232,0.4,0.5,93,0.397092443711526
"62",710,5,"beta",15,699,0.4,0.5,295,0.422916973221224
"63",710,5,"beta",15,707,0.4,0.5,296,0.443910597922574
"64",710,5,"beta",15,909,0.4,0.5,395,0.434777545042949
"65",710,5,"beta",15,388,0.4,0.5,233,0.602068287136553
"66",710,5,"beta",15,867,0.4,0.5,298,0.318173047584145
"67",710,5,"beta",15,536,0.4,0.5,203,0.399152205831487
"68",710,5,"beta",15,370,0.4,0.5,173,0.451490510535994
"69",710,5,"beta",15,207,0.4,0.5,77,0.314375276418497
"70",710,5,"beta",15,596,0.4,0.5,324,0.553957122082624
"71",710,5,"beta",15,777,0.4,0.5,350,0.438309170632881
"72",710,5,"beta",15,257,0.4,0.5,97,0.362176283620729
"73",710,5,"beta",15,778,0.4,0.5,366,0.488503544428593
"74",710,5,"beta",15,462,0.4,0.5,206,0.425744579813152
"75",710,5,"beta",15,304,0.4,0.5,83,0.305470866413107
"76",710,6,"beta",15,631,0.4,0.5,300,0.462532711062815
"77",710,6,"beta",15,738,0.4,0.5,337,0.449953808870526
"78",710,6,"beta",15,839,0.4,0.5,293,0.352482325402285
"79",710,6,"beta",15,319,0.4,0.5,148,0.383740257310246
"80",710,6,"beta",15,357,0.4,0.5,125,0.31610231031911
"81",710,6,"beta",15,843,0.4,0.5,298,0.356566136869931
"82",710,6,"beta",15,322,0.4,0.5,144,0.428015458046509
"83",710,6,"beta",15,522,0.4,0.5,183,0.365725148513919
"84",710,6,"beta",15,238,0.4,0.5,65,0.233375261199513
"85",710,6,"beta",15,336,0.4,0.5,143,0.418377788586756
"86",710,6,"beta",15,428,0.4,0.5,201,0.459534771736823
"87",710,6,"beta",15,676,0.4,0.5,232,0.370619109295913
"88",710,6,"beta",15,884,0.4,0.5,300,0.354001416220414
"89",710,6,"beta",15,454,0.4,0.5,249,0.537370768997017
"90",710,6,"beta",15,809,0.4,0.5,186,0.222414136929245
"91",710,7,"beta",15,720,0.4,0.5,336,0.478581967114168
"92",710,7,"beta",15,412,0.4,0.5,147,0.384602659228432
"93",710,7,"beta",15,861,0.4,0.5,389,0.439214784353642
"94",710,7,"beta",15,454,0.4,0.5,166,0.386695056558785
"95",710,7,"beta",15,350,0.4,0.5,118,0.342916168019411
"96",710,7,"beta",15,551,0.4,0.5,245,0.444979869864513
"97",710,7,"beta",15,440,0.4,0.5,160,0.358138641891314
"98",710,7,"beta",15,596,0.4,0.5,192,0.337636893481197
"99",710,7,"beta",15,431,0.4,0.5,163,0.379577474387213
"100",710,7,"beta",15,843,0.4,0.5,305,0.361034422169797
"101",710,7,"beta",15,876,0.4,0.5,388,0.441163536732867
"102",710,7,"beta",15,431,0.4,0.5,191,0.440131045519841
"103",710,7,"beta",15,742,0.4,0.5,374,0.508314327550867
"104",710,7,"beta",15,641,0.4,0.5,180,0.304419642689958
"105",710,7,"beta",15,737,0.4,0.5,341,0.465005555960717
"106",710,8,"beta",15,359,0.4,0.5,146,0.456405819057978
"107",710,8,"beta",15,937,0.4,0.5,419,0.456709042628138
"108",710,8,"beta",15,764,0.4,0.5,297,0.378506552853303
"109",710,8,"beta",15,566,0.4,0.5,202,0.362463662268678
"110",710,8,"beta",15,906,0.4,0.5,398,0.442685131196429
"111",710,8,"beta",15,347,0.4,0.5,96,0.277008145797158
"112",710,8,"beta",15,671,0.4,0.5,277,0.413810528929163
"113",710,8,"beta",15,889,0.4,0.5,387,0.44862036608611
"114",710,8,"beta",15,474,0.4,0.5,150,0.339738284115573
"115",710,8,"beta",15,823,0.4,0.5,209,0.265956462510418
"116",710,8,"beta",15,225,0.4,0.5,81,0.340562623607648
"117",710,8,"beta",15,969,0.4,0.5,346,0.367720661172216
"118",710,8,"beta",15,342,0.4,0.5,164,0.490312097739046
"119",710,8,"beta",15,972,0.4,0.5,374,0.382158133230913
"120",710,8,"beta",15,504,0.4,0.5,169,0.325554194698916
"121",710,9,"beta",15,823,0.4,0.5,420,0.487706643454045
"122",710,9,"beta",15,924,0.4,0.5,401,0.438354474403619
"123",710,9,"beta",15,835,0.4,0.5,246,0.307537172832618
"124",710,9,"beta",15,227,0.4,0.5,67,0.323083944340617
"125",710,9,"beta",15,580,0.4,0.5,125,0.197132145900904
"126",710,9,"beta",15,637,0.4,0.5,283,0.448180837750827
"127",710,9,"beta",15,719,0.4,0.5,224,0.338151799411542
"128",710,9,"beta",15,916,0.4,0.5,399,0.436391528600213
"129",710,9,"beta",15,540,0.4,0.5,186,0.334725123656678
"130",710,9,"beta",15,262,0.4,0.5,80,0.304694884792808
"131",710,9,"beta",15,925,0.4,0.5,420,0.485056419860439
"132",710,9,"beta",15,311,0.4,0.5,136,0.457965354617168
"133",710,9,"beta",15,817,0.4,0.5,378,0.476425645773923
"134",710,9,"beta",15,826,0.4,0.5,381,0.464647486197253
"135",710,9,"beta",15,878,0.4,0.5,399,0.481392034169385
"136",710,10,"beta",15,755,0.4,0.5,323,0.40986314730356
"137",710,10,"beta",15,686,0.4,0.5,210,0.319894602760343
"138",710,10,"beta",15,472,0.4,0.5,216,0.440838996802434
"139",710,10,"beta",15,808,0.4,0.5,385,0.481842338635522
"140",710,10,"beta",15,482,0.4,0.5,111,0.237074956109304
"141",710,10,"beta",15,245,0.4,0.5,95,0.388514566081133
"142",710,10,"beta",15,435,0.4,0.5,127,0.285185555344581
"143",710,10,"beta",15,275,0.4,0.5,89,0.299361711841409
"144",710,10,"beta",15,700,0.4,0.5,261,0.382290633217068
"145",710,10,"beta",15,225,0.4,0.5,70,0.333709441716856
"146",710,10,"beta",15,515,0.4,0.5,165,0.282652917054143
"147",710,10,"beta",15,801,0.4,0.5,267,0.335774095403759
"148",710,10,"beta",15,898,0.4,0.5,369,0.388324776920253
"149",710,10,"beta",15,442,0.4,0.5,175,0.393429523774875
"150",710,10,"beta",15,914,0.4,0.5,549,0.566719119146613
"151",710,11,"beta",15,953,0.4,0.5,433,0.467180238383479
"152",710,11,"beta",15,834,0.4,0.5,242,0.297219000947267
"153",710,11,"beta",15,759,0.4,0.5,359,0.481704899211871
"154",710,11,"beta",15,333,0.4,0.5,142,0.372114557090306
"155",710,11,"beta",15,393,0.4,0.5,148,0.388486416078932
"156",710,11,"beta",15,231,0.4,0.5,105,0.458249130871231
"157",710,11,"beta",15,465,0.4,0.5,148,0.323115023069378
"158",710,11,"beta",15,355,0.4,0.5,143,0.433426061283589
"159",710,11,"beta",15,745,0.4,0.5,307,0.453096276305241
"160",710,11,"beta",15,530,0.4,0.5,283,0.506597278966663
"161",710,11,"beta",15,718,0.4,0.5,278,0.347302809026584
"162",710,11,"beta",15,386,0.4,0.5,170,0.491386820324498
"163",710,11,"beta",15,428,0.4,0.5,160,0.395515931831305
"164",710,11,"beta",15,522,0.4,0.5,219,0.396511988395048
"165",710,11,"beta",15,727,0.4,0.5,319,0.420178461534247
"166",710,12,"beta",15,418,0.4,0.5,204,0.466144786760138
"167",710,12,"beta",15,373,0.4,0.5,75,0.202545226523029
"168",710,12,"beta",15,673,0.4,0.5,326,0.476577783771278
"169",710,12,"beta",15,547,0.4,0.5,109,0.218927847200723
"170",710,12,"beta",15,887,0.4,0.5,437,0.494162858712593
"171",710,12,"beta",15,779,0.4,0.5,253,0.322567843943579
"172",710,12,"beta",15,389,0.4,0.5,147,0.376800713864755
"173",710,12,"beta",15,357,0.4,0.5,132,0.346647143790788
"174",710,12,"beta",15,262,0.4,0.5,85,0.34606560651606
"175",710,12,"beta",15,896,0.4,0.5,529,0.589865037569142
"176",710,12,"beta",15,801,0.4,0.5,306,0.373156908219257
"177",710,12,"beta",15,915,0.4,0.5,362,0.39275632864758
"178",710,12,"beta",15,526,0.4,0.5,208,0.405026319485438
"179",710,12,"beta",15,655,0.4,0.5,298,0.464822686188351
"180",710,12,"beta",15,495,0.4,0.5,167,0.340289501134705
"181",710,13,"beta",15,338,0.4,0.5,117,0.381248255815818
"182",710,13,"beta",15,417,0.4,0.5,208,0.45045189681013
"183",710,13,"beta",15,242,0.4,0.5,104,0.416083367129499
"184",710,13,"beta",15,983,0.4,0.5,333,0.330903888906833
"185",710,13,"beta",15,207,0.4,0.5,96,0.471017852380373
"186",710,13,"beta",15,374,0.4,0.5,157,0.447809738132471
"187",710,13,"beta",15,449,0.4,0.5,221,0.444569726583893
"188",710,13,"beta",15,209,0.4,0.5,49,0.258009896420816
"189",710,13,"beta",15,944,0.4,0.5,435,0.458547435426574
"190",710,13,"beta",15,473,0.4,0.5,147,0.279501333017796
"191",710,13,"beta",15,458,0.4,0.5,244,0.54092930466592
"192",710,13,"beta",15,722,0.4,0.5,266,0.382361523222918
"193",710,13,"beta",15,656,0.4,0.5,221,0.333060085540008
"194",710,13,"beta",15,338,0.4,0.5,157,0.489565754299738
"195",710,13,"beta",15,277,0.4,0.5,107,0.377493174632614
"196",710,14,"beta",15,667,0.4,0.5,233,0.355907704745065
"197",710,14,"beta",15,678,0.4,0.5,271,0.427794535027966
"198",710,14,"beta",15,837,0.4,0.5,249,0.275014770275196
"199",710,14,"beta",15,958,0.4,0.5,489,0.505832936357644
"200",710,14,"beta",15,222,0.4,0.5,103,0.43776828352686
"201",710,14,"beta",15,244,0.4,0.5,67,0.302802819740316
"202",710,14,"beta",15,941,0.4,0.5,395,0.420527897804437
"203",710,14,"beta",15,746,0.4,0.5,343,0.487058058890063
"204",710,14,"beta",15,930,0.4,0.5,417,0.461898397640473
"205",710,14,"beta",15,240,0.4,0.5,132,0.479125724632523
"206",710,14,"beta",15,485,0.4,0.5,231,0.464449483368117
"207",710,14,"beta",15,478,0.4,0.5,175,0.37004375216922
"208",710,14,"beta",15,581,0.4,0.5,249,0.45518432428498
"209",710,14,"beta",15,388,0.4,0.5,137,0.348237531818597
"210",710,14,"beta",15,686,0.4,0.5,230,0.328213999180094
"211",710,15,"beta",15,329,0.4,0.5,167,0.544280797555867
"212",710,15,"beta",15,761,0.4,0.5,284,0.388742811352633
"213",710,15,"beta",15,634,0.4,0.5,256,0.395335948957689
"214",710,15,"beta",15,588,0.4,0.5,247,0.428289385538092
"215",710,15,"beta",15,658,0.4,0.5,260,0.422453356413017
"216",710,15,"beta",15,352,0.4,0.5,161,0.437847282865009
"217",710,15,"beta",15,416,0.4,0.5,137,0.353489405972625
"218",710,15,"beta",15,647,0.4,0.5,258,0.417856641891873
"219",710,15,"beta",15,277,0.4,0.5,159,0.531271279830648
"220",710,15,"beta",15,783,0.4,0.5,276,0.384027344141096
"221",710,15,"beta",15,295,0.4,0.5,72,0.254478685848066
"222",710,15,"beta",15,324,0.4,0.5,135,0.387871870656399
"223",710,15,"beta",15,732,0.4,0.5,370,0.496917348478262
"224",710,15,"beta",15,575,0.4,0.5,242,0.397819035215718
"225",710,15,"beta",15,939,0.4,0.5,254,0.27076751606286
"226",710,16,"beta",15,846,0.4,0.5,223,0.295470747101145
"227",710,16,"beta",15,251,0.4,0.5,104,0.449870825804067
"228",710,16,"beta",15,400,0.4,0.5,202,0.470131697118868
"229",710,16,"beta",15,288,0.4,0.5,83,0.308416682088561
"230",710,16,"beta",15,932,0.4,0.5,361,0.376298936652832
"231",710,16,"beta",15,502,0.4,0.5,185,0.370552623302299
"232",710,16,"beta",15,524,0.4,0.5,171,0.373833978769869
"233",710,16,"beta",15,730,0.4,0.5,343,0.478832111783302
"234",710,16,"beta",15,493,0.4,0.5,148,0.318850772646661
"235",710,16,"beta",15,726,0.4,0.5,341,0.477244588254584
"236",710,16,"beta",15,564,0.4,0.5,197,0.381653940672903
"237",710,16,"beta",15,496,0.4,0.5,286,0.528459551627574
"238",710,16,"beta",15,465,0.4,0.5,163,0.37589520629039
"239",710,16,"beta",15,913,0.4,0.5,284,0.293834078112751
"240",710,16,"beta",15,309,0.4,0.5,131,0.462696892142645
"241",710,17,"beta",15,273,0.4,0.5,135,0.444751226476124
"242",710,17,"beta",15,505,0.4,0.5,262,0.499980272444148
"243",710,17,"beta",15,470,0.4,0.5,149,0.316580875635201
"244",710,17,"beta",15,926,0.4,0.5,356,0.377880575707487
"245",710,17,"beta",15,857,0.4,0.5,277,0.328893871448186
"246",710,17,"beta",15,347,0.4,0.5,137,0.37070842570903
"247",710,17,"beta",15,672,0.4,0.5,214,0.343977330988027
"248",710,17,"beta",15,369,0.4,0.5,106,0.300928611053314
"249",710,17,"beta",15,328,0.4,0.5,104,0.328520711417569
"250",710,17,"beta",15,220,0.4,0.5,63,0.296111210160049
"251",710,17,"beta",15,209,0.4,0.5,77,0.395136796108628
"252",710,17,"beta",15,876,0.4,0.5,320,0.355072429857709
"253",710,17,"beta",15,423,0.4,0.5,186,0.46321407062229
"254",710,17,"beta",15,476,0.4,0.5,214,0.443722014167656
"255",710,17,"beta",15,782,0.4,0.5,297,0.363089778924694
"256",710,18,"beta",15,432,0.4,0.5,141,0.301562067623555
"257",710,18,"beta",15,596,0.4,0.5,229,0.398348245237469
"258",710,18,"beta",15,206,0.4,0.5,69,0.331412331447868
"259",710,18,"beta",15,621,0.4,0.5,296,0.479385678351527
"260",710,18,"beta",15,766,0.4,0.5,335,0.408606831341481
"261",710,18,"beta",15,844,0.4,0.5,234,0.281091342765605
"262",710,18,"beta",15,630,0.4,0.5,233,0.370147417599737
"263",710,18,"beta",15,796,0.4,0.5,395,0.47308646111439
"264",710,18,"beta",15,873,0.4,0.5,370,0.423400751258824
"265",710,18,"beta",15,346,0.4,0.5,165,0.472342408154967
"266",710,18,"beta",15,582,0.4,0.5,213,0.34271979553362
"267",710,18,"beta",15,603,0.4,0.5,216,0.345724100499888
"268",710,18,"beta",15,692,0.4,0.5,297,0.423259743456131
"269",710,18,"beta",15,822,0.4,0.5,336,0.408998311683836
"270",710,18,"beta",15,912,0.4,0.5,295,0.315509698503394
"271",710,19,"beta",15,515,0.4,0.5,161,0.292783888194045
"272",710,19,"beta",15,974,0.4,0.5,392,0.392531754399162
"273",710,19,"beta",15,451,0.4,0.5,172,0.363986538734571
"274",710,19,"beta",15,355,0.4,0.5,191,0.553297908677553
"275",710,19,"beta",15,812,0.4,0.5,217,0.264798476704161
"276",710,19,"beta",15,788,0.4,0.5,296,0.374783173734577
"277",710,19,"beta",15,417,0.4,0.5,182,0.421540336142552
"278",710,19,"beta",15,469,0.4,0.5,188,0.383853677966576
"279",710,19,"beta",15,217,0.4,0.5,50,0.258853402103319
"280",710,19,"beta",15,984,0.4,0.5,277,0.292566181867132
"281",710,19,"beta",15,391,0.4,0.5,190,0.460719886951169
"282",710,19,"beta",15,453,0.4,0.5,234,0.524395253615279
"283",710,19,"beta",15,993,0.4,0.5,318,0.324349520281035
"284",710,19,"beta",15,640,0.4,0.5,268,0.426926461615475
"285",710,19,"beta",15,807,0.4,0.5,306,0.372395722971012
"286",710,20,"beta",15,747,0.4,0.5,323,0.447906892606847
"287",710,20,"beta",15,387,0.4,0.5,169,0.458921633146153
"288",710,20,"beta",15,321,0.4,0.5,112,0.34816705374648
"289",710,20,"beta",15,317,0.4,0.5,143,0.478760897604232
"290",710,20,"beta",15,508,0.4,0.5,222,0.464364545387941
"291",710,20,"beta",15,403,0.4,0.5,165,0.403782623324352
"292",710,20,"beta",15,894,0.4,0.5,281,0.319648717147256
"293",710,20,"beta",15,611,0.4,0.5,246,0.43411863686663
"294",710,20,"beta",15,904,0.4,0.5,385,0.407936376333479
"295",710,20,"beta",15,446,0.4,0.5,134,0.266381565622777
"296",710,20,"beta",15,366,0.4,0.5,107,0.329077136341914
"297",710,20,"beta",15,422,0.4,0.5,211,0.48205613867007
"298",710,20,"beta",15,336,0.4,0.5,141,0.378931585602168
"299",710,20,"beta",15,412,0.4,0.5,172,0.433850315197864
"300",710,20,"beta",15,279,0.4,0.5,113,0.401987702735736
"301",710,21,"beta",15,690,0.4,0.5,175,0.25098655615192
"302",710,21,"beta",15,427,0.4,0.5,150,0.316240716564501
"303",710,21,"beta",15,554,0.4,0.5,328,0.523737868618132
"304",710,21,"beta",15,619,0.4,0.5,347,0.578632959019356
"305",710,21,"beta",15,848,0.4,0.5,425,0.458157142274753
"306",710,21,"beta",15,666,0.4,0.5,287,0.447992946683492
"307",710,21,"beta",15,235,0.4,0.5,83,0.342530664613651
"308",710,21,"beta",15,679,0.4,0.5,215,0.295300375240468
"309",710,21,"beta",15,660,0.4,0.5,256,0.394092242126845
"310",710,21,"beta",15,498,0.4,0.5,175,0.373424668352192
"311",710,21,"beta",15,762,0.4,0.5,349,0.439560885391196
"312",710,21,"beta",15,973,0.4,0.5,486,0.473349591454828
"313",710,21,"beta",15,336,0.4,0.5,162,0.476494527752898
"314",710,21,"beta",15,464,0.4,0.5,193,0.401131224632339
"315",710,21,"beta",15,657,0.4,0.5,325,0.454959718216084
"316",710,22,"beta",15,663,0.4,0.5,284,0.420569561236797
"317",710,22,"beta",15,734,0.4,0.5,382,0.525275729948684
"318",710,22,"beta",15,236,0.4,0.5,116,0.464209909740569
"319",710,22,"beta",15,247,0.4,0.5,117,0.446524736408164
"320",710,22,"beta",15,597,0.4,0.5,238,0.392269803790911
"321",710,22,"beta",15,705,0.4,0.5,256,0.354716512103918
"322",710,22,"beta",15,605,0.4,0.5,226,0.3715180886331
"323",710,22,"beta",15,593,0.4,0.5,286,0.492138769520374
"324",710,22,"beta",15,206,0.4,0.5,93,0.441387534697256
"325",710,22,"beta",15,678,0.4,0.5,330,0.504821032978482
"326",710,22,"beta",15,921,0.4,0.5,505,0.55882665271675
"327",710,22,"beta",15,544,0.4,0.5,273,0.511013638794608
"328",710,22,"beta",15,577,0.4,0.5,249,0.463684383812649
"329",710,22,"beta",15,785,0.4,0.5,309,0.363044408064542
"330",710,22,"beta",15,752,0.4,0.5,291,0.411660914040925
"331",710,23,"beta",15,518,0.4,0.5,190,0.35733301302535
"332",710,23,"beta",15,785,0.4,0.5,298,0.402582521908671
"333",710,23,"beta",15,211,0.4,0.5,112,0.541246627751539
"334",710,23,"beta",15,288,0.4,0.5,102,0.370576446441176
"335",710,23,"beta",15,266,0.4,0.5,134,0.473544227316241
"336",710,23,"beta",15,747,0.4,0.5,253,0.310732982128862
"337",710,23,"beta",15,850,0.4,0.5,252,0.276114113589343
"338",710,23,"beta",15,492,0.4,0.5,204,0.417487893449878
"339",710,23,"beta",15,581,0.4,0.5,236,0.395303047650538
"340",710,23,"beta",15,976,0.4,0.5,445,0.441058852574954
"341",710,23,"beta",15,851,0.4,0.5,400,0.458059762636055
"342",710,23,"beta",15,805,0.4,0.5,289,0.365306934303293
"343",710,23,"beta",15,765,0.4,0.5,307,0.388075167513791
"344",710,23,"beta",15,535,0.4,0.5,122,0.238108089791627
"345",710,23,"beta",15,960,0.4,0.5,481,0.516595298587022
"346",710,24,"beta",15,378,0.4,0.5,180,0.444493378925985
"347",710,24,"beta",15,570,0.4,0.5,298,0.507412532500981
"348",710,24,"beta",15,422,0.4,0.5,155,0.392233533205443
"349",710,24,"beta",15,428,0.4,0.5,146,0.347665175235168
"350",710,24,"beta",15,304,0.4,0.5,82,0.314509596617012
"351",710,24,"beta",15,532,0.4,0.5,197,0.40081761825801
"352",710,24,"beta",15,923,0.4,0.5,355,0.38352462043386
"353",710,24,"beta",15,257,0.4,0.5,140,0.500459497233111
"354",710,24,"beta",15,426,0.4,0.5,174,0.397047708096324
"355",710,24,"beta",15,541,0.4,0.5,311,0.591705430758969
"356",710,24,"beta",15,958,0.4,0.5,524,0.557047245916383
"357",710,24,"beta",15,966,0.4,0.5,378,0.381889484977667
"358",710,24,"beta",15,243,0.4,0.5,94,0.391265412612051
"359",710,24,"beta",15,375,0.4,0.5,191,0.498178664499676
"360",710,24,"beta",15,881,0.4,0.5,320,0.357942326644522
"361",710,25,"beta",15,427,0.4,0.5,131,0.318802925424169
"362",710,25,"beta",15,465,0.4,0.5,166,0.351315144055273
"363",710,25,"beta",15,645,0.4,0.5,325,0.479631556164969
"364",710,25,"beta",15,934,0.4,0.5,424,0.441744830847579
"365",710,25,"beta",15,843,0.4,0.5,389,0.452070525845928
"366",710,25,"beta",15,532,0.4,0.5,232,0.400120339507629
"367",710,25,"beta",15,692,0.4,0.5,268,0.397139649432885
"368",710,25,"beta",15,331,0.4,0.5,101,0.369733850599407
"369",710,25,"beta",15,737,0.4,0.5,321,0.44119240032287
"370",710,25,"beta",15,528,0.4,0.5,82,0.167625489771268
"371",710,25,"beta",15,579,0.4,0.5,210,0.379190879590315
"372",710,25,"beta",15,538,0.4,0.5,188,0.336154251337738
"373",710,25,"beta",15,574,0.4,0.5,302,0.563918119624732
"374",710,25,"beta",15,686,0.4,0.5,290,0.404307916522856
"375",710,25,"beta",15,779,0.4,0.5,324,0.389319697260395
"376",710,26,"beta",15,821,0.4,0.5,413,0.507311548799429
"377",710,26,"beta",15,365,0.4,0.5,112,0.259145352685601
"378",710,26,"beta",15,570,0.4,0.5,247,0.440711416195462
"379",710,26,"beta",15,652,0.4,0.5,281,0.429117602648764
"380",710,26,"beta",15,988,0.4,0.5,469,0.453751170603859
"381",710,26,"beta",15,779,0.4,0.5,260,0.308475040323625
"382",710,26,"beta",15,334,0.4,0.5,113,0.375678322353727
"383",710,26,"beta",15,249,0.4,0.5,122,0.453460590681549
"384",710,26,"beta",15,879,0.4,0.5,355,0.421089514978695
"385",710,26,"beta",15,653,0.4,0.5,322,0.490181023028492
"386",710,26,"beta",15,996,0.4,0.5,451,0.467787554540082
"387",710,26,"beta",15,673,0.4,0.5,286,0.45504421797891
"388",710,26,"beta",15,739,0.4,0.5,359,0.465963976712009
"389",710,26,"beta",15,342,0.4,0.5,113,0.315593220549164
"390",710,26,"beta",15,749,0.4,0.5,347,0.456588219882366
"391",710,27,"beta",15,911,0.4,0.5,351,0.399123285501567
"392",710,27,"beta",15,485,0.4,0.5,190,0.363265885840198
"393",710,27,"beta",15,648,0.4,0.5,307,0.497432574707383
"394",710,27,"beta",15,933,0.4,0.5,400,0.432670812306877
"395",710,27,"beta",15,643,0.4,0.5,340,0.511315449597001
"396",710,27,"beta",15,667,0.4,0.5,257,0.370368014593711
"397",710,27,"beta",15,725,0.4,0.5,278,0.376478469234488
"398",710,27,"beta",15,323,0.4,0.5,137,0.443826848377375
"399",710,27,"beta",15,863,0.4,0.5,331,0.40306650974043
"400",710,27,"beta",15,544,0.4,0.5,234,0.409390202851529
"401",710,27,"beta",15,815,0.4,0.5,434,0.517792707865629
"402",710,27,"beta",15,985,0.4,0.5,274,0.270012505197961
"403",710,27,"beta",15,749,0.4,0.5,382,0.481934781288587
"404",710,27,"beta",15,361,0.4,0.5,113,0.314601589438582
"405",710,27,"beta",15,884,0.4,0.5,438,0.497351521593591
"406",710,28,"beta",15,269,0.4,0.5,120,0.444921711261169
"407",710,28,"beta",15,329,0.4,0.5,91,0.273579493977845
"408",710,28,"beta",15,409,0.4,0.5,193,0.450273203787277
"409",710,28,"beta",15,744,0.4,0.5,284,0.405588385759901
"410",710,28,"beta",15,239,0.4,0.5,96,0.410536112688946
"411",710,28,"beta",15,236,0.4,0.5,51,0.276282968756875
"412",710,28,"beta",15,321,0.4,0.5,167,0.511104440168048
"413",710,28,"beta",15,503,0.4,0.5,202,0.405320226604388
"414",710,28,"beta",15,846,0.4,0.5,398,0.476101255260279
"415",710,28,"beta",15,466,0.4,0.5,131,0.287655838798579
"416",710,28,"beta",15,597,0.4,0.5,158,0.280286525628544
"417",710,28,"beta",15,681,0.4,0.5,266,0.349411949023912
"418",710,28,"beta",15,391,0.4,0.5,141,0.335652627651224
"419",710,28,"beta",15,984,0.4,0.5,401,0.378911089685529
"420",710,28,"beta",15,443,0.4,0.5,171,0.390117973048359
