"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1",602,1,"unif",5,35,0.3,0.5,11,0.356658827488039
"2",602,1,"unif",5,48,0.3,0.5,16,0.296880225009615
"3",602,1,"unif",5,9,0.3,0.5,3,0.377090767800706
"4",602,1,"unif",5,34,0.3,0.5,16,0.347393362621239
"5",602,1,"unif",5,16,0.3,0.5,6,0.303730096339695
"6",602,2,"unif",5,37,0.3,0.5,12,0.357259753807679
"7",602,2,"unif",5,19,0.3,0.5,4,0.272655177300694
"8",602,2,"unif",5,40,0.3,0.5,11,0.258734291581289
"9",602,2,"unif",5,39,0.3,0.5,12,0.270420154931973
"10",602,2,"unif",5,45,0.3,0.5,12,0.318503492642176
"11",602,3,"unif",5,25,0.3,0.5,7,0.268883159705197
"12",602,3,"unif",5,33,0.3,0.5,10,0.285188354377062
"13",602,3,"unif",5,23,0.3,0.5,4,0.283034549469083
"14",602,3,"unif",5,33,0.3,0.5,13,0.368322832860527
"15",602,3,"unif",5,46,0.3,0.5,4,0.260237059412796
"16",602,4,"unif",5,22,0.3,0.5,7,0.350775149706867
"17",602,4,"unif",5,48,0.3,0.5,20,0.368299524364428
"18",602,4,"unif",5,14,0.3,0.5,4,0.247984829633537
"19",602,4,"unif",5,15,0.3,0.5,3,0.347076642028474
"20",602,4,"unif",5,26,0.3,0.5,10,0.360969994874726
"21",602,5,"unif",5,19,0.3,0.5,9,0.375747933386997
"22",602,5,"unif",5,15,0.3,0.5,5,0.320304348489834
"23",602,5,"unif",5,27,0.3,0.5,10,0.320630967556127
"24",602,5,"unif",5,13,0.3,0.5,6,0.315150410676096
"25",602,5,"unif",5,34,0.3,0.5,9,0.254157101171467
"26",602,6,"unif",5,49,0.3,0.5,17,0.370006985115498
"27",602,6,"unif",5,46,0.3,0.5,13,0.331189069335459
"28",602,6,"unif",5,15,0.3,0.5,2,0.304307148328779
"29",602,6,"unif",5,44,0.3,0.5,18,0.350551065034339
