"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"313",637,21,"beta",15,405,0.3,0.1,134,0.321888638657632
"314",637,21,"beta",15,305,0.3,0.1,102,0.304638147389806
"315",637,21,"beta",15,295,0.3,0.1,102,0.288870788928233
"316",637,22,"beta",15,231,0.3,0.1,69,0.301691878672731
"317",637,22,"beta",15,217,0.3,0.1,59,0.287583619969209
"318",637,22,"beta",15,334,0.3,0.1,105,0.32077758700214
"319",637,22,"beta",15,251,0.3,0.1,83,0.304323022723523
"320",637,22,"beta",15,682,0.3,0.1,186,0.298860369034838
"321",637,22,"beta",15,780,0.3,0.1,236,0.308420950508928
"322",637,22,"beta",15,686,0.3,0.1,217,0.29813125747762
"323",637,22,"beta",15,520,0.3,0.1,160,0.311171688440933
"324",637,22,"beta",15,840,0.3,0.1,215,0.288676033115255
"325",637,22,"beta",15,314,0.3,0.1,91,0.286414340611163
"326",637,22,"beta",15,741,0.3,0.1,235,0.311328147923973
"327",637,22,"beta",15,788,0.3,0.1,232,0.295541684549914
"328",637,22,"beta",15,805,0.3,0.1,264,0.306743779072214
"329",637,22,"beta",15,731,0.3,0.1,226,0.290708205361552
"330",637,22,"beta",15,912,0.3,0.1,272,0.294906161175177
"331",637,23,"beta",15,487,0.3,0.1,120,0.2985614017587
"332",637,23,"beta",15,391,0.3,0.1,135,0.316056610786325
"333",637,23,"beta",15,977,0.3,0.1,298,0.302961825385799
"334",637,23,"beta",15,500,0.3,0.1,153,0.304422313103442
"335",637,23,"beta",15,540,0.3,0.1,148,0.284002961554015
"336",637,23,"beta",15,872,0.3,0.1,238,0.293081503409552
"337",637,23,"beta",15,579,0.3,0.1,170,0.305525807848219
"338",637,23,"beta",15,766,0.3,0.1,217,0.307894985387791
"339",637,23,"beta",15,461,0.3,0.1,129,0.295042621272671
"340",637,23,"beta",15,891,0.3,0.1,243,0.302854940551299
"341",637,23,"beta",15,958,0.3,0.1,310,0.298307392432289
"342",637,23,"beta",15,328,0.3,0.1,96,0.294211647721748
"343",637,23,"beta",15,226,0.3,0.1,66,0.286677781004316
"344",637,23,"beta",15,999,0.3,0.1,315,0.309662478623828
"345",637,23,"beta",15,632,0.3,0.1,174,0.294469880254005
"346",637,24,"beta",15,732,0.3,0.1,228,0.320046207949945
"347",637,24,"beta",15,297,0.3,0.1,86,0.294330925797988
"348",637,24,"beta",15,493,0.3,0.1,153,0.309044811003945
"349",637,24,"beta",15,957,0.3,0.1,310,0.312094081978714
"350",637,24,"beta",15,248,0.3,0.1,77,0.286916429048312
"351",637,24,"beta",15,706,0.3,0.1,218,0.295387745573312
"352",637,24,"beta",15,306,0.3,0.1,98,0.3047982369914
"353",637,24,"beta",15,930,0.3,0.1,293,0.302936340734303
"354",637,24,"beta",15,515,0.3,0.1,151,0.302840832351586
"355",637,24,"beta",15,314,0.3,0.1,95,0.2906124613109
"356",637,24,"beta",15,358,0.3,0.1,95,0.296471998547158
"357",637,24,"beta",15,972,0.3,0.1,268,0.299401575351353
"358",637,24,"beta",15,324,0.3,0.1,93,0.30169559732835
"359",637,24,"beta",15,909,0.3,0.1,271,0.293758525754087
"360",637,24,"beta",15,338,0.3,0.1,94,0.297629574485271
"361",637,25,"beta",15,814,0.3,0.1,274,0.310830345461314
"362",637,25,"beta",15,299,0.3,0.1,107,0.307943482263274
"363",637,25,"beta",15,925,0.3,0.1,277,0.294076105062512
"364",637,25,"beta",15,984,0.3,0.1,312,0.318584492261108
"365",637,25,"beta",15,564,0.3,0.1,165,0.300748972052798
"366",637,25,"beta",15,899,0.3,0.1,272,0.304303528936752
"367",637,25,"beta",15,511,0.3,0.1,157,0.291610368335685
"368",637,25,"beta",15,717,0.3,0.1,228,0.298801074152596
"369",637,25,"beta",15,272,0.3,0.1,74,0.290181611072402
"370",637,25,"beta",15,844,0.3,0.1,265,0.299874577226983
"371",637,25,"beta",15,775,0.3,0.1,216,0.301636231818167
"372",637,25,"beta",15,405,0.3,0.1,102,0.293318846003141
"373",637,25,"beta",15,279,0.3,0.1,86,0.317281591068674
"374",637,25,"beta",15,736,0.3,0.1,218,0.303644225091937
"375",637,25,"beta",15,236,0.3,0.1,84,0.30167986636167
"376",637,26,"beta",15,605,0.3,0.1,197,0.291889063054916
"377",637,26,"beta",15,667,0.3,0.1,182,0.303576269235671
"378",637,26,"beta",15,216,0.3,0.1,65,0.294797080375957
"379",637,26,"beta",15,984,0.3,0.1,311,0.306104239264856
"380",637,26,"beta",15,361,0.3,0.1,98,0.301026381535677
"381",637,26,"beta",15,386,0.3,0.1,116,0.303103222454272
"382",637,26,"beta",15,926,0.3,0.1,255,0.312218954822006
"383",637,26,"beta",15,446,0.3,0.1,130,0.306594494933395
"384",637,26,"beta",15,304,0.3,0.1,107,0.306121960533689
"385",637,26,"beta",15,894,0.3,0.1,299,0.302115105590152
"386",637,26,"beta",15,575,0.3,0.1,194,0.30124938307844
"387",637,26,"beta",15,669,0.3,0.1,168,0.303580883322775
"388",637,26,"beta",15,474,0.3,0.1,139,0.309189966011614
"389",637,26,"beta",15,294,0.3,0.1,96,0.293552827534631
"390",637,26,"beta",15,788,0.3,0.1,229,0.305356334939836
"391",637,27,"beta",15,258,0.3,0.1,75,0.296659455890895
"392",637,27,"beta",15,673,0.3,0.1,213,0.29666627546975
"393",637,27,"beta",15,853,0.3,0.1,243,0.305003770495857
"394",637,27,"beta",15,312,0.3,0.1,95,0.287409986388742
"395",637,27,"beta",15,402,0.3,0.1,125,0.299010685267307
"396",637,27,"beta",15,582,0.3,0.1,184,0.302231423122595
"397",637,27,"beta",15,935,0.3,0.1,300,0.302473846654726
"398",637,27,"beta",15,967,0.3,0.1,300,0.299826157254203
"399",637,27,"beta",15,848,0.3,0.1,253,0.305450245235806
"400",637,27,"beta",15,542,0.3,0.1,162,0.300943725768893
"401",637,27,"beta",15,416,0.3,0.1,138,0.278626654209863
"402",637,27,"beta",15,278,0.3,0.1,109,0.304480641972223
"403",637,27,"beta",15,280,0.3,0.1,86,0.309096249539393
"404",637,27,"beta",15,352,0.3,0.1,92,0.301736820627
"405",637,27,"beta",15,295,0.3,0.1,86,0.294085205416734
"406",637,28,"beta",15,234,0.3,0.1,57,0.293865415500147
"407",637,28,"beta",15,267,0.3,0.1,95,0.30699193721402
"408",637,28,"beta",15,881,0.3,0.1,261,0.305779097444333
"409",637,28,"beta",15,909,0.3,0.1,289,0.302024750735354
"410",637,28,"beta",15,724,0.3,0.1,241,0.297841313183945
"411",637,28,"beta",15,626,0.3,0.1,180,0.299642950201767
"412",637,28,"beta",15,832,0.3,0.1,253,0.291112317862477
"413",637,28,"beta",15,556,0.3,0.1,178,0.312613576195192
"414",637,28,"beta",15,576,0.3,0.1,182,0.308839563135497
"415",637,28,"beta",15,288,0.3,0.1,93,0.306369770016553
"416",637,28,"beta",15,202,0.3,0.1,68,0.315877549840739
"417",637,28,"beta",15,214,0.3,0.1,80,0.29957011502655
"418",637,28,"beta",15,894,0.3,0.1,287,0.300322407309992
"419",637,28,"beta",15,603,0.3,0.1,183,0.296463630538724
"420",637,28,"beta",15,499,0.3,0.1,143,0.283342022803391
