"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"41",307,2,"NA",30,694,0.02,0,11,0.02
"42",307,2,"NA",30,593,0.02,0,19,0.02
"43",307,2,"NA",30,409,0.02,0,3,0.02
"44",307,2,"NA",30,684,0.02,0,13,0.02
"45",307,2,"NA",30,476,0.02,0,12,0.02
"46",307,2,"NA",30,226,0.02,0,2,0.02
"47",307,2,"NA",30,427,0.02,0,6,0.02
"48",307,2,"NA",30,576,0.02,0,9,0.02
"49",307,2,"NA",30,722,0.02,0,8,0.02
"50",307,2,"NA",30,934,0.02,0,13,0.02
"51",307,2,"NA",30,874,0.02,0,22,0.02
"52",307,2,"NA",30,638,0.02,0,11,0.02
"53",307,2,"NA",30,361,0.02,0,5,0.02
"54",307,2,"NA",30,211,0.02,0,2,0.02
"55",307,2,"NA",30,774,0.02,0,10,0.02
"56",307,2,"NA",30,366,0.02,0,9,0.02
"57",307,2,"NA",30,330,0.02,0,3,0.02
"58",307,2,"NA",30,222,0.02,0,1,0.02
"59",307,2,"NA",30,341,0.02,0,3,0.02
"60",307,2,"NA",30,464,0.02,0,11,0.02
"61",307,3,"NA",30,258,0.02,0,1,0.02
"62",307,3,"NA",30,513,0.02,0,10,0.02
"63",307,3,"NA",30,829,0.02,0,17,0.02
"64",307,3,"NA",30,307,0.02,0,1,0.02
"65",307,3,"NA",30,299,0.02,0,8,0.02
"66",307,3,"NA",30,253,0.02,0,6,0.02
"67",307,3,"NA",30,410,0.02,0,7,0.02
"68",307,3,"NA",30,485,0.02,0,11,0.02
"69",307,3,"NA",30,532,0.02,0,8,0.02
"70",307,3,"NA",30,964,0.02,0,18,0.02
"71",307,3,"NA",30,841,0.02,0,14,0.02
"72",307,3,"NA",30,390,0.02,0,4,0.02
"73",307,3,"NA",30,603,0.02,0,9,0.02
"74",307,3,"NA",30,464,0.02,0,5,0.02
"75",307,3,"NA",30,780,0.02,0,21,0.02
"76",307,3,"NA",30,715,0.02,0,9,0.02
"77",307,3,"NA",30,224,0.02,0,3,0.02
"78",307,3,"NA",30,769,0.02,0,14,0.02
"79",307,3,"NA",30,465,0.02,0,15,0.02
"80",307,3,"NA",30,264,0.02,0,6,0.02
"81",307,3,"NA",30,586,0.02,0,10,0.02
"82",307,3,"NA",30,563,0.02,0,16,0.02
"83",307,3,"NA",30,245,0.02,0,4,0.02
"84",307,3,"NA",30,290,0.02,0,6,0.02
"85",307,3,"NA",30,456,0.02,0,7,0.02
"86",307,3,"NA",30,518,0.02,0,9,0.02
"87",307,3,"NA",30,272,0.02,0,1,0.02
"88",307,3,"NA",30,729,0.02,0,13,0.02
"89",307,3,"NA",30,459,0.02,0,6,0.02
"90",307,3,"NA",30,923,0.02,0,21,0.02
"91",307,4,"NA",30,528,0.02,0,9,0.02
"92",307,4,"NA",30,269,0.02,0,2,0.02
"93",307,4,"NA",30,707,0.02,0,6,0.02
"94",307,4,"NA",30,401,0.02,0,5,0.02
"95",307,4,"NA",30,714,0.02,0,16,0.02
"96",307,4,"NA",30,889,0.02,0,12,0.02
"97",307,4,"NA",30,616,0.02,0,9,0.02
"98",307,4,"NA",30,983,0.02,0,16,0.02
"99",307,4,"NA",30,440,0.02,0,7,0.02
"100",307,4,"NA",30,736,0.02,0,17,0.02
"101",307,4,"NA",30,431,0.02,0,10,0.02
"102",307,4,"NA",30,293,0.02,0,7,0.02
"103",307,4,"NA",30,859,0.02,0,22,0.02
"104",307,4,"NA",30,915,0.02,0,28,0.02
"105",307,4,"NA",30,646,0.02,0,16,0.02
"106",307,4,"NA",30,590,0.02,0,22,0.02
"107",307,4,"NA",30,554,0.02,0,10,0.02
"108",307,4,"NA",30,905,0.02,0,21,0.02
"109",307,4,"NA",30,794,0.02,0,15,0.02
"110",307,4,"NA",30,499,0.02,0,9,0.02
"111",307,4,"NA",30,978,0.02,0,25,0.02
"112",307,4,"NA",30,576,0.02,0,9,0.02
"113",307,4,"NA",30,780,0.02,0,20,0.02
"114",307,4,"NA",30,688,0.02,0,12,0.02
"115",307,4,"NA",30,399,0.02,0,11,0.02
"116",307,4,"NA",30,936,0.02,0,12,0.02
"117",307,4,"NA",30,305,0.02,0,5,0.02
"118",307,4,"NA",30,696,0.02,0,12,0.02
"119",307,4,"NA",30,816,0.02,0,10,0.02
"120",307,4,"NA",30,489,0.02,0,6,0.02
"121",307,5,"NA",30,642,0.02,0,13,0.02
"122",307,5,"NA",30,633,0.02,0,13,0.02
"123",307,5,"NA",30,794,0.02,0,13,0.02
"124",307,5,"NA",30,455,0.02,0,9,0.02
"125",307,5,"NA",30,852,0.02,0,11,0.02
"126",307,5,"NA",30,750,0.02,0,12,0.02
"127",307,5,"NA",30,426,0.02,0,12,0.02
"128",307,5,"NA",30,986,0.02,0,24,0.02
"129",307,5,"NA",30,736,0.02,0,17,0.02
"130",307,5,"NA",30,943,0.02,0,17,0.02
"131",307,5,"NA",30,630,0.02,0,16,0.02
"132",307,5,"NA",30,355,0.02,0,10,0.02
"133",307,5,"NA",30,601,0.02,0,15,0.02
"134",307,5,"NA",30,412,0.02,0,9,0.02
"135",307,5,"NA",30,207,0.02,0,3,0.02
"136",307,5,"NA",30,989,0.02,0,18,0.02
"137",307,5,"NA",30,922,0.02,0,23,0.02
"138",307,5,"NA",30,339,0.02,0,7,0.02
"139",307,5,"NA",30,697,0.02,0,8,0.02
"140",307,5,"NA",30,594,0.02,0,15,0.02
"141",307,5,"NA",30,465,0.02,0,11,0.02
"142",307,5,"NA",30,813,0.02,0,13,0.02
"143",307,5,"NA",30,748,0.02,0,11,0.02
"144",307,5,"NA",30,398,0.02,0,8,0.02
"145",307,5,"NA",30,428,0.02,0,8,0.02
"146",307,5,"NA",30,485,0.02,0,8,0.02
"147",307,5,"NA",30,616,0.02,0,8,0.02
"148",307,5,"NA",30,636,0.02,0,13,0.02
"149",307,5,"NA",30,724,0.02,0,17,0.02
"150",307,5,"NA",30,733,0.02,0,13,0.02
"151",307,6,"NA",30,387,0.02,0,8,0.02
"152",307,6,"NA",30,954,0.02,0,15,0.02
"153",307,6,"NA",30,219,0.02,0,6,0.02
"154",307,6,"NA",30,688,0.02,0,19,0.02
"155",307,6,"NA",30,360,0.02,0,9,0.02
"156",307,6,"NA",30,404,0.02,0,4,0.02
"157",307,6,"NA",30,845,0.02,0,14,0.02
"158",307,6,"NA",30,983,0.02,0,18,0.02
"159",307,6,"NA",30,363,0.02,0,9,0.02
"160",307,6,"NA",30,359,0.02,0,7,0.02
"161",307,6,"NA",30,912,0.02,0,13,0.02
"162",307,6,"NA",30,782,0.02,0,14,0.02
"163",307,6,"NA",30,832,0.02,0,17,0.02
"164",307,6,"NA",30,319,0.02,0,10,0.02
"165",307,6,"NA",30,622,0.02,0,15,0.02
"166",307,6,"NA",30,841,0.02,0,19,0.02
"167",307,6,"NA",30,313,0.02,0,6,0.02
"168",307,6,"NA",30,732,0.02,0,19,0.02
"169",307,6,"NA",30,532,0.02,0,11,0.02
"170",307,6,"NA",30,806,0.02,0,11,0.02
"171",307,6,"NA",30,728,0.02,0,15,0.02
"172",307,6,"NA",30,914,0.02,0,25,0.02
"173",307,6,"NA",30,456,0.02,0,9,0.02
"174",307,6,"NA",30,970,0.02,0,18,0.02
"175",307,6,"NA",30,599,0.02,0,14,0.02
"176",307,6,"NA",30,212,0.02,0,1,0.02
"177",307,6,"NA",30,967,0.02,0,20,0.02
"178",307,6,"NA",30,508,0.02,0,13,0.02
"179",307,6,"NA",30,230,0.02,0,7,0.02
"180",307,6,"NA",30,900,0.02,0,13,0.02
"181",307,7,"NA",30,696,0.02,0,14,0.02
"182",307,7,"NA",30,835,0.02,0,19,0.02
"183",307,7,"NA",30,970,0.02,0,20,0.02
"184",307,7,"NA",30,770,0.02,0,10,0.02
"185",307,7,"NA",30,320,0.02,0,6,0.02
"186",307,7,"NA",30,682,0.02,0,21,0.02
"187",307,7,"NA",30,730,0.02,0,8,0.02
"188",307,7,"NA",30,973,0.02,0,17,0.02
"189",307,7,"NA",30,499,0.02,0,13,0.02
"190",307,7,"NA",30,552,0.02,0,18,0.02
"191",307,7,"NA",30,283,0.02,0,6,0.02
"192",307,7,"NA",30,514,0.02,0,11,0.02
"193",307,7,"NA",30,854,0.02,0,20,0.02
"194",307,7,"NA",30,996,0.02,0,23,0.02
"195",307,7,"NA",30,628,0.02,0,15,0.02
"196",307,7,"NA",30,743,0.02,0,25,0.02
"197",307,7,"NA",30,344,0.02,0,6,0.02
"198",307,7,"NA",30,835,0.02,0,12,0.02
"199",307,7,"NA",30,281,0.02,0,6,0.02
"200",307,7,"NA",30,543,0.02,0,9,0.02
"201",307,7,"NA",30,877,0.02,0,9,0.02
"202",307,7,"NA",30,867,0.02,0,18,0.02
"203",307,7,"NA",30,888,0.02,0,15,0.02
"204",307,7,"NA",30,893,0.02,0,15,0.02
"205",307,7,"NA",30,621,0.02,0,15,0.02
"206",307,7,"NA",30,800,0.02,0,17,0.02
"207",307,7,"NA",30,206,0.02,0,3,0.02
"208",307,7,"NA",30,535,0.02,0,9,0.02
"209",307,7,"NA",30,819,0.02,0,23,0.02
"210",307,7,"NA",30,734,0.02,0,17,0.02
"211",307,8,"NA",30,720,0.02,0,12,0.02
"212",307,8,"NA",30,319,0.02,0,6,0.02
"213",307,8,"NA",30,290,0.02,0,6,0.02
"214",307,8,"NA",30,322,0.02,0,6,0.02
"215",307,8,"NA",30,844,0.02,0,16,0.02
"216",307,8,"NA",30,527,0.02,0,15,0.02
"217",307,8,"NA",30,866,0.02,0,18,0.02
"218",307,8,"NA",30,819,0.02,0,22,0.02
"219",307,8,"NA",30,973,0.02,0,11,0.02
"220",307,8,"NA",30,791,0.02,0,18,0.02
"221",307,8,"NA",30,285,0.02,0,2,0.02
"222",307,8,"NA",30,517,0.02,0,17,0.02
"223",307,8,"NA",30,866,0.02,0,21,0.02
"224",307,8,"NA",30,624,0.02,0,13,0.02
"225",307,8,"NA",30,670,0.02,0,8,0.02
"226",307,8,"NA",30,759,0.02,0,16,0.02
"227",307,8,"NA",30,461,0.02,0,7,0.02
"228",307,8,"NA",30,228,0.02,0,4,0.02
"229",307,8,"NA",30,884,0.02,0,25,0.02
"230",307,8,"NA",30,664,0.02,0,22,0.02
"231",307,8,"NA",30,254,0.02,0,6,0.02
"232",307,8,"NA",30,274,0.02,0,6,0.02
"233",307,8,"NA",30,450,0.02,0,12,0.02
"234",307,8,"NA",30,219,0.02,0,6,0.02
"235",307,8,"NA",30,289,0.02,0,5,0.02
"236",307,8,"NA",30,272,0.02,0,8,0.02
"237",307,8,"NA",30,970,0.02,0,19,0.02
"238",307,8,"NA",30,297,0.02,0,3,0.02
"239",307,8,"NA",30,907,0.02,0,16,0.02
"240",307,8,"NA",30,790,0.02,0,14,0.02
"241",307,9,"NA",30,969,0.02,0,17,0.02
"242",307,9,"NA",30,774,0.02,0,11,0.02
"243",307,9,"NA",30,480,0.02,0,10,0.02
"244",307,9,"NA",30,242,0.02,0,4,0.02
"245",307,9,"NA",30,244,0.02,0,5,0.02
"246",307,9,"NA",30,610,0.02,0,16,0.02
"247",307,9,"NA",30,253,0.02,0,9,0.02
"248",307,9,"NA",30,384,0.02,0,6,0.02
"249",307,9,"NA",30,762,0.02,0,24,0.02
"250",307,9,"NA",30,717,0.02,0,25,0.02
"251",307,9,"NA",30,397,0.02,0,7,0.02
"252",307,9,"NA",30,630,0.02,0,12,0.02
"253",307,9,"NA",30,973,0.02,0,15,0.02
"254",307,9,"NA",30,830,0.02,0,19,0.02
"255",307,9,"NA",30,836,0.02,0,19,0.02
"256",307,9,"NA",30,512,0.02,0,10,0.02
"257",307,9,"NA",30,942,0.02,0,17,0.02
"258",307,9,"NA",30,257,0.02,0,2,0.02
"259",307,9,"NA",30,373,0.02,0,9,0.02
"260",307,9,"NA",30,431,0.02,0,8,0.02
"261",307,9,"NA",30,637,0.02,0,12,0.02
"262",307,9,"NA",30,395,0.02,0,6,0.02
"263",307,9,"NA",30,848,0.02,0,22,0.02
"264",307,9,"NA",30,481,0.02,0,8,0.02
"265",307,9,"NA",30,534,0.02,0,8,0.02
"266",307,9,"NA",30,709,0.02,0,15,0.02
"267",307,9,"NA",30,460,0.02,0,13,0.02
"268",307,9,"NA",30,309,0.02,0,4,0.02
"269",307,9,"NA",30,294,0.02,0,3,0.02
"270",307,9,"NA",30,398,0.02,0,3,0.02
"271",307,10,"NA",30,385,0.02,0,13,0.02
"272",307,10,"NA",30,319,0.02,0,6,0.02
"273",307,10,"NA",30,739,0.02,0,17,0.02
"274",307,10,"NA",30,464,0.02,0,8,0.02
"275",307,10,"NA",30,716,0.02,0,11,0.02
"276",307,10,"NA",30,258,0.02,0,5,0.02
"277",307,10,"NA",30,953,0.02,0,22,0.02
"278",307,10,"NA",30,405,0.02,0,9,0.02
"279",307,10,"NA",30,687,0.02,0,13,0.02
"280",307,10,"NA",30,688,0.02,0,14,0.02
"281",307,10,"NA",30,707,0.02,0,15,0.02
"282",307,10,"NA",30,716,0.02,0,14,0.02
"283",307,10,"NA",30,861,0.02,0,16,0.02
"284",307,10,"NA",30,543,0.02,0,8,0.02
"285",307,10,"NA",30,950,0.02,0,13,0.02
"286",307,10,"NA",30,943,0.02,0,20,0.02
"287",307,10,"NA",30,994,0.02,0,17,0.02
"288",307,10,"NA",30,911,0.02,0,17,0.02
"289",307,10,"NA",30,878,0.02,0,15,0.02
"290",307,10,"NA",30,979,0.02,0,17,0.02
"291",307,10,"NA",30,364,0.02,0,10,0.02
"292",307,10,"NA",30,355,0.02,0,6,0.02
"293",307,10,"NA",30,451,0.02,0,8,0.02
"294",307,10,"NA",30,446,0.02,0,6,0.02
"295",307,10,"NA",30,819,0.02,0,14,0.02
"296",307,10,"NA",30,925,0.02,0,14,0.02
"297",307,10,"NA",30,485,0.02,0,10,0.02
"298",307,10,"NA",30,279,0.02,0,10,0.02
"299",307,10,"NA",30,418,0.02,0,5,0.02
"300",307,10,"NA",30,251,0.02,0,5,0.02
"301",307,11,"NA",30,549,0.02,0,12,0.02
"302",307,11,"NA",30,812,0.02,0,15,0.02
"303",307,11,"NA",30,648,0.02,0,12,0.02
"304",307,11,"NA",30,644,0.02,0,14,0.02
"305",307,11,"NA",30,820,0.02,0,13,0.02
"306",307,11,"NA",30,866,0.02,0,21,0.02
"307",307,11,"NA",30,333,0.02,0,7,0.02
"308",307,11,"NA",30,543,0.02,0,11,0.02
"309",307,11,"NA",30,866,0.02,0,20,0.02
"310",307,11,"NA",30,995,0.02,0,19,0.02
"311",307,11,"NA",30,855,0.02,0,10,0.02
"312",307,11,"NA",30,699,0.02,0,19,0.02
"313",307,11,"NA",30,865,0.02,0,33,0.02
"314",307,11,"NA",30,945,0.02,0,17,0.02
"315",307,11,"NA",30,456,0.02,0,6,0.02
"316",307,11,"NA",30,238,0.02,0,5,0.02
"317",307,11,"NA",30,859,0.02,0,15,0.02
"318",307,11,"NA",30,539,0.02,0,8,0.02
"319",307,11,"NA",30,787,0.02,0,11,0.02
"320",307,11,"NA",30,704,0.02,0,8,0.02
"321",307,11,"NA",30,644,0.02,0,9,0.02
"322",307,11,"NA",30,888,0.02,0,15,0.02
"323",307,11,"NA",30,581,0.02,0,18,0.02
"324",307,11,"NA",30,771,0.02,0,13,0.02
"325",307,11,"NA",30,909,0.02,0,17,0.02
"326",307,11,"NA",30,333,0.02,0,7,0.02
"327",307,11,"NA",30,764,0.02,0,23,0.02
"328",307,11,"NA",30,929,0.02,0,25,0.02
"329",307,11,"NA",30,910,0.02,0,22,0.02
"330",307,11,"NA",30,452,0.02,0,9,0.02
"331",307,12,"NA",30,646,0.02,0,11,0.02
"332",307,12,"NA",30,918,0.02,0,16,0.02
"333",307,12,"NA",30,724,0.02,0,15,0.02
"334",307,12,"NA",30,362,0.02,0,8,0.02
"335",307,12,"NA",30,835,0.02,0,19,0.02
"336",307,12,"NA",30,885,0.02,0,21,0.02
"337",307,12,"NA",30,978,0.02,0,26,0.02
"338",307,12,"NA",30,327,0.02,0,11,0.02
"339",307,12,"NA",30,942,0.02,0,27,0.02
"340",307,12,"NA",30,798,0.02,0,11,0.02
"341",307,12,"NA",30,724,0.02,0,18,0.02
"342",307,12,"NA",30,594,0.02,0,9,0.02
"343",307,12,"NA",30,879,0.02,0,21,0.02
"344",307,12,"NA",30,898,0.02,0,19,0.02
"345",307,12,"NA",30,396,0.02,0,10,0.02
"346",307,12,"NA",30,761,0.02,0,13,0.02
"347",307,12,"NA",30,890,0.02,0,18,0.02
"348",307,12,"NA",30,851,0.02,0,10,0.02
"349",307,12,"NA",30,633,0.02,0,7,0.02
"350",307,12,"NA",30,591,0.02,0,11,0.02
"351",307,12,"NA",30,880,0.02,0,9,0.02
"352",307,12,"NA",30,548,0.02,0,10,0.02
"353",307,12,"NA",30,806,0.02,0,16,0.02
"354",307,12,"NA",30,342,0.02,0,7,0.02
"355",307,12,"NA",30,933,0.02,0,18,0.02
"356",307,12,"NA",30,526,0.02,0,9,0.02
"357",307,12,"NA",30,768,0.02,0,17,0.02
"358",307,12,"NA",30,229,0.02,0,3,0.02
"359",307,12,"NA",30,577,0.02,0,8,0.02
"360",307,12,"NA",30,565,0.02,0,7,0.02
"361",307,13,"NA",30,623,0.02,0,13,0.02
"362",307,13,"NA",30,908,0.02,0,27,0.02
"363",307,13,"NA",30,952,0.02,0,15,0.02
"364",307,13,"NA",30,324,0.02,0,4,0.02
"365",307,13,"NA",30,653,0.02,0,13,0.02
"366",307,13,"NA",30,407,0.02,0,7,0.02
"367",307,13,"NA",30,863,0.02,0,16,0.02
"368",307,13,"NA",30,602,0.02,0,10,0.02
"369",307,13,"NA",30,432,0.02,0,7,0.02
"370",307,13,"NA",30,251,0.02,0,6,0.02
"371",307,13,"NA",30,890,0.02,0,23,0.02
"372",307,13,"NA",30,615,0.02,0,16,0.02
"373",307,13,"NA",30,243,0.02,0,6,0.02
"374",307,13,"NA",30,330,0.02,0,9,0.02
"375",307,13,"NA",30,359,0.02,0,10,0.02
"376",307,13,"NA",30,261,0.02,0,6,0.02
"377",307,13,"NA",30,295,0.02,0,5,0.02
"378",307,13,"NA",30,795,0.02,0,9,0.02
"379",307,13,"NA",30,842,0.02,0,22,0.02
"380",307,13,"NA",30,313,0.02,0,3,0.02
"381",307,13,"NA",30,632,0.02,0,11,0.02
"382",307,13,"NA",30,685,0.02,0,14,0.02
"383",307,13,"NA",30,577,0.02,0,11,0.02
"384",307,13,"NA",30,787,0.02,0,20,0.02
"385",307,13,"NA",30,840,0.02,0,19,0.02
"386",307,13,"NA",30,484,0.02,0,9,0.02
"387",307,13,"NA",30,984,0.02,0,24,0.02
"388",307,13,"NA",30,246,0.02,0,1,0.02
"389",307,13,"NA",30,750,0.02,0,13,0.02
"390",307,13,"NA",30,645,0.02,0,14,0.02
"391",307,14,"NA",30,917,0.02,0,22,0.02
"392",307,14,"NA",30,910,0.02,0,28,0.02
"393",307,14,"NA",30,208,0.02,0,6,0.02
"394",307,14,"NA",30,280,0.02,0,6,0.02
"395",307,14,"NA",30,439,0.02,0,3,0.02
"396",307,14,"NA",30,553,0.02,0,11,0.02
"397",307,14,"NA",30,803,0.02,0,17,0.02
"398",307,14,"NA",30,424,0.02,0,12,0.02
"399",307,14,"NA",30,229,0.02,0,5,0.02
"400",307,14,"NA",30,738,0.02,0,12,0.02
"401",307,14,"NA",30,331,0.02,0,6,0.02
"402",307,14,"NA",30,280,0.02,0,2,0.02
"403",307,14,"NA",30,963,0.02,0,23,0.02
"404",307,14,"NA",30,877,0.02,0,19,0.02
"405",307,14,"NA",30,627,0.02,0,15,0.02
"406",307,14,"NA",30,510,0.02,0,12,0.02
"407",307,14,"NA",30,765,0.02,0,10,0.02
"408",307,14,"NA",30,897,0.02,0,18,0.02
"409",307,14,"NA",30,268,0.02,0,3,0.02
"410",307,14,"NA",30,273,0.02,0,6,0.02
"411",307,14,"NA",30,897,0.02,0,22,0.02
"412",307,14,"NA",30,989,0.02,0,22,0.02
"413",307,14,"NA",30,924,0.02,0,13,0.02
"414",307,14,"NA",30,937,0.02,0,23,0.02
"415",307,14,"NA",30,799,0.02,0,17,0.02
"416",307,14,"NA",30,644,0.02,0,20,0.02
"417",307,14,"NA",30,822,0.02,0,15,0.02
"418",307,14,"NA",30,694,0.02,0,16,0.02
"419",307,14,"NA",30,540,0.02,0,9,0.02
"420",307,14,"NA",30,498,0.02,0,12,0.02
"421",307,15,"NA",30,777,0.02,0,21,0.02
"422",307,15,"NA",30,539,0.02,0,16,0.02
"423",307,15,"NA",30,636,0.02,0,12,0.02
"424",307,15,"NA",30,998,0.02,0,22,0.02
"425",307,15,"NA",30,363,0.02,0,6,0.02
"426",307,15,"NA",30,946,0.02,0,19,0.02
"427",307,15,"NA",30,641,0.02,0,19,0.02
"428",307,15,"NA",30,707,0.02,0,15,0.02
"429",307,15,"NA",30,280,0.02,0,5,0.02
"430",307,15,"NA",30,734,0.02,0,13,0.02
"431",307,15,"NA",30,666,0.02,0,17,0.02
"432",307,15,"NA",30,292,0.02,0,9,0.02
"433",307,15,"NA",30,217,0.02,0,5,0.02
"434",307,15,"NA",30,653,0.02,0,8,0.02
"435",307,15,"NA",30,375,0.02,0,5,0.02
"436",307,15,"NA",30,924,0.02,0,25,0.02
"437",307,15,"NA",30,806,0.02,0,16,0.02
"438",307,15,"NA",30,804,0.02,0,22,0.02
"439",307,15,"NA",30,675,0.02,0,16,0.02
"440",307,15,"NA",30,284,0.02,0,4,0.02
"441",307,15,"NA",30,993,0.02,0,17,0.02
"442",307,15,"NA",30,288,0.02,0,7,0.02
"443",307,15,"NA",30,373,0.02,0,8,0.02
"444",307,15,"NA",30,562,0.02,0,13,0.02
"445",307,15,"NA",30,259,0.02,0,10,0.02
"446",307,15,"NA",30,384,0.02,0,3,0.02
"447",307,15,"NA",30,895,0.02,0,17,0.02
"448",307,15,"NA",30,533,0.02,0,8,0.02
"449",307,15,"NA",30,442,0.02,0,10,0.02
"450",307,15,"NA",30,925,0.02,0,19,0.02
"451",307,16,"NA",30,377,0.02,0,9,0.02
"452",307,16,"NA",30,991,0.02,0,19,0.02
"453",307,16,"NA",30,556,0.02,0,9,0.02
"454",307,16,"NA",30,769,0.02,0,17,0.02
"455",307,16,"NA",30,587,0.02,0,12,0.02
"456",307,16,"NA",30,841,0.02,0,13,0.02
"457",307,16,"NA",30,499,0.02,0,12,0.02
"458",307,16,"NA",30,314,0.02,0,8,0.02
"459",307,16,"NA",30,473,0.02,0,8,0.02
"460",307,16,"NA",30,256,0.02,0,7,0.02
"461",307,16,"NA",30,468,0.02,0,14,0.02
"462",307,16,"NA",30,543,0.02,0,8,0.02
"463",307,16,"NA",30,388,0.02,0,10,0.02
"464",307,16,"NA",30,295,0.02,0,3,0.02
"465",307,16,"NA",30,838,0.02,0,17,0.02
"466",307,16,"NA",30,811,0.02,0,21,0.02
"467",307,16,"NA",30,566,0.02,0,10,0.02
"468",307,16,"NA",30,538,0.02,0,13,0.02
"469",307,16,"NA",30,836,0.02,0,10,0.02
"470",307,16,"NA",30,666,0.02,0,19,0.02
"471",307,16,"NA",30,685,0.02,0,15,0.02
"472",307,16,"NA",30,225,0.02,0,5,0.02
"473",307,16,"NA",30,211,0.02,0,7,0.02
"474",307,16,"NA",30,451,0.02,0,8,0.02
"475",307,16,"NA",30,426,0.02,0,12,0.02
"476",307,16,"NA",30,317,0.02,0,8,0.02
"477",307,16,"NA",30,347,0.02,0,5,0.02
"478",307,16,"NA",30,898,0.02,0,18,0.02
"479",307,16,"NA",30,252,0.02,0,2,0.02
"480",307,16,"NA",30,476,0.02,0,11,0.02
"481",307,17,"NA",30,620,0.02,0,12,0.02
"482",307,17,"NA",30,506,0.02,0,7,0.02
"483",307,17,"NA",30,743,0.02,0,16,0.02
"484",307,17,"NA",30,419,0.02,0,9,0.02
"485",307,17,"NA",30,367,0.02,0,9,0.02
"486",307,17,"NA",30,755,0.02,0,14,0.02
"487",307,17,"NA",30,881,0.02,0,11,0.02
"488",307,17,"NA",30,318,0.02,0,6,0.02
"489",307,17,"NA",30,651,0.02,0,15,0.02
"490",307,17,"NA",30,418,0.02,0,10,0.02
"491",307,17,"NA",30,639,0.02,0,13,0.02
"492",307,17,"NA",30,704,0.02,0,14,0.02
"493",307,17,"NA",30,552,0.02,0,6,0.02
"494",307,17,"NA",30,790,0.02,0,17,0.02
"495",307,17,"NA",30,282,0.02,0,3,0.02
"496",307,17,"NA",30,778,0.02,0,23,0.02
"497",307,17,"NA",30,298,0.02,0,6,0.02
"498",307,17,"NA",30,943,0.02,0,21,0.02
"499",307,17,"NA",30,647,0.02,0,17,0.02
"500",307,17,"NA",30,431,0.02,0,10,0.02
"501",307,17,"NA",30,286,0.02,0,7,0.02
"502",307,17,"NA",30,653,0.02,0,21,0.02
"503",307,17,"NA",30,671,0.02,0,9,0.02
"504",307,17,"NA",30,606,0.02,0,12,0.02
"505",307,17,"NA",30,968,0.02,0,26,0.02
"506",307,17,"NA",30,694,0.02,0,18,0.02
"507",307,17,"NA",30,837,0.02,0,11,0.02
"508",307,17,"NA",30,822,0.02,0,16,0.02
"509",307,17,"NA",30,729,0.02,0,8,0.02
"510",307,17,"NA",30,606,0.02,0,9,0.02
"511",307,18,"NA",30,685,0.02,0,16,0.02
"512",307,18,"NA",30,390,0.02,0,10,0.02
"513",307,18,"NA",30,1000,0.02,0,13,0.02
"514",307,18,"NA",30,905,0.02,0,23,0.02
