"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"48",766,2,"unif",30,660,0.5,0.5,387,0.584558011008911
"49",766,2,"unif",30,360,0.5,0.5,229,0.644646265226492
"50",766,2,"unif",30,599,0.5,0.5,287,0.501764446737322
"51",766,2,"unif",30,981,0.5,0.5,601,0.615396326762877
"52",766,2,"unif",30,762,0.5,0.5,306,0.368013390824616
"53",766,2,"unif",30,990,0.5,0.5,361,0.351816954056108
"54",766,2,"unif",30,254,0.5,0.5,168,0.636144445030201
"55",766,2,"unif",30,790,0.5,0.5,234,0.301515155505319
"56",766,2,"unif",30,533,0.5,0.5,238,0.448310388600042
"57",766,2,"unif",30,530,0.5,0.5,301,0.541549899365576
"58",766,2,"unif",30,415,0.5,0.5,221,0.55727729219571
"59",766,2,"unif",30,952,0.5,0.5,412,0.429323078223368
"60",766,2,"unif",30,433,0.5,0.5,179,0.454890782820529
"61",766,3,"unif",30,406,0.5,0.5,181,0.457658090780577
"62",766,3,"unif",30,801,0.5,0.5,390,0.53431517482013
"63",766,3,"unif",30,941,0.5,0.5,570,0.591967494560824
"64",766,3,"unif",30,569,0.5,0.5,391,0.66376204172109
"65",766,3,"unif",30,534,0.5,0.5,209,0.387751968937691
"66",766,3,"unif",30,389,0.5,0.5,189,0.515165100736303
"67",766,3,"unif",30,248,0.5,0.5,107,0.475660463873145
"68",766,3,"unif",30,278,0.5,0.5,120,0.432654029347656
"69",766,3,"unif",30,292,0.5,0.5,181,0.601256252526702
"70",766,3,"unif",30,396,0.5,0.5,262,0.594956952935632
"71",766,3,"unif",30,338,0.5,0.5,239,0.694082753338059
"72",766,3,"unif",30,475,0.5,0.5,281,0.576404520274772
"73",766,3,"unif",30,823,0.5,0.5,364,0.409866133716085
"74",766,3,"unif",30,582,0.5,0.5,308,0.525193299708012
"75",766,3,"unif",30,422,0.5,0.5,156,0.386538890596064
"76",766,3,"unif",30,333,0.5,0.5,200,0.627002510439324
"77",766,3,"unif",30,264,0.5,0.5,159,0.591634031712457
"78",766,3,"unif",30,791,0.5,0.5,516,0.621212480006976
"79",766,3,"unif",30,537,0.5,0.5,189,0.38533991073111
"80",766,3,"unif",30,841,0.5,0.5,331,0.414616822008311
"81",766,3,"unif",30,788,0.5,0.5,469,0.579754871221548
"82",766,3,"unif",30,220,0.5,0.5,94,0.410629342612198
"83",766,3,"unif",30,704,0.5,0.5,279,0.401922550587665
"84",766,3,"unif",30,580,0.5,0.5,395,0.678216812930665
"85",766,3,"unif",30,448,0.5,0.5,219,0.489980803224233
"86",766,3,"unif",30,475,0.5,0.5,192,0.422706808501335
"87",766,3,"unif",30,970,0.5,0.5,364,0.342999192280479
"88",766,3,"unif",30,444,0.5,0.5,187,0.416764208838848
"89",766,3,"unif",30,638,0.5,0.5,210,0.328642988517894
"90",766,3,"unif",30,592,0.5,0.5,260,0.395417639171715
"91",766,4,"unif",30,357,0.5,0.5,212,0.614069345755501
"92",766,4,"unif",30,481,0.5,0.5,265,0.587861915923651
"93",766,4,"unif",30,647,0.5,0.5,273,0.434095123731709
"94",766,4,"unif",30,534,0.5,0.5,200,0.381151008019937
"95",766,4,"unif",30,301,0.5,0.5,138,0.422594054361375
"96",766,4,"unif",30,689,0.5,0.5,307,0.457308177861083
"97",766,4,"unif",30,390,0.5,0.5,189,0.505871886889607
"98",766,4,"unif",30,337,0.5,0.5,202,0.574845944970293
"99",766,4,"unif",30,590,0.5,0.5,286,0.484430077395056
"100",766,4,"unif",30,849,0.5,0.5,582,0.691286814299662
"101",766,4,"unif",30,206,0.5,0.5,117,0.575431867034526
"102",766,4,"unif",30,819,0.5,0.5,298,0.35557893404434
"103",766,4,"unif",30,455,0.5,0.5,148,0.32770467813444
"104",766,4,"unif",30,366,0.5,0.5,171,0.48219738812662
"105",766,4,"unif",30,605,0.5,0.5,218,0.372587077400037
"106",766,4,"unif",30,368,0.5,0.5,160,0.412165791958539
"107",766,4,"unif",30,260,0.5,0.5,142,0.503725320521049
"108",766,4,"unif",30,331,0.5,0.5,193,0.568495283128522
"109",766,4,"unif",30,321,0.5,0.5,228,0.69958292306227
"110",766,4,"unif",30,869,0.5,0.5,422,0.486696876730077
"111",766,4,"unif",30,316,0.5,0.5,210,0.684638463485895
"112",766,4,"unif",30,748,0.5,0.5,516,0.703505809981019
"113",766,4,"unif",30,709,0.5,0.5,370,0.545353404630341
"114",766,4,"unif",30,234,0.5,0.5,119,0.550184264801403
"115",766,4,"unif",30,652,0.5,0.5,251,0.354832446320639
"116",766,4,"unif",30,484,0.5,0.5,241,0.487384276370942
"117",766,4,"unif",30,380,0.5,0.5,251,0.641948293058529
"118",766,4,"unif",30,940,0.5,0.5,292,0.322561422175118
"119",766,4,"unif",30,745,0.5,0.5,484,0.613436471146454
"120",766,4,"unif",30,421,0.5,0.5,230,0.538466991298876
"121",766,5,"unif",30,277,0.5,0.5,192,0.655303761056663
"122",766,5,"unif",30,314,0.5,0.5,157,0.497195091330077
"123",766,5,"unif",30,565,0.5,0.5,361,0.62166476294958
"124",766,5,"unif",30,409,0.5,0.5,173,0.411278388831326
"125",766,5,"unif",30,277,0.5,0.5,152,0.541672161004433
"126",766,5,"unif",30,227,0.5,0.5,142,0.638891875993203
"127",766,5,"unif",30,284,0.5,0.5,97,0.332554869772963
"128",766,5,"unif",30,905,0.5,0.5,481,0.52240537716185
"129",766,5,"unif",30,760,0.5,0.5,316,0.410770488487089
"130",766,5,"unif",30,972,0.5,0.5,686,0.692380627231181
"131",766,5,"unif",30,364,0.5,0.5,148,0.409426592836358
"132",766,5,"unif",30,748,0.5,0.5,233,0.289822655357232
"133",766,5,"unif",30,692,0.5,0.5,214,0.356067190685832
"134",766,5,"unif",30,627,0.5,0.5,342,0.536498223215088
"135",766,5,"unif",30,923,0.5,0.5,417,0.460982296634685
"136",766,5,"unif",30,566,0.5,0.5,379,0.633797516664261
"137",766,5,"unif",30,633,0.5,0.5,471,0.715231211582
"138",766,5,"unif",30,371,0.5,0.5,160,0.412621180215645
"139",766,5,"unif",30,952,0.5,0.5,261,0.287753226428502
"140",766,5,"unif",30,346,0.5,0.5,89,0.29444349309016
"141",766,5,"unif",30,921,0.5,0.5,532,0.563984992615829
"142",766,5,"unif",30,744,0.5,0.5,494,0.679188700554264
"143",766,5,"unif",30,501,0.5,0.5,243,0.461385455298451
"144",766,5,"unif",30,396,0.5,0.5,203,0.527089398935936
"145",766,5,"unif",30,875,0.5,0.5,596,0.687575694787828
"146",766,5,"unif",30,371,0.5,0.5,190,0.513205998335836
"147",766,5,"unif",30,809,0.5,0.5,559,0.693737855338664
"148",766,5,"unif",30,210,0.5,0.5,150,0.693314208716978
"149",766,5,"unif",30,401,0.5,0.5,213,0.490997729250211
"150",766,5,"unif",30,591,0.5,0.5,398,0.6792675046268
"151",766,6,"unif",30,674,0.5,0.5,337,0.476394992894694
"152",766,6,"unif",30,773,0.5,0.5,517,0.695707858248985
"153",766,6,"unif",30,606,0.5,0.5,365,0.597862247316466
"154",766,6,"unif",30,396,0.5,0.5,109,0.286761401316682
"155",766,6,"unif",30,930,0.5,0.5,401,0.426395234546985
"156",766,6,"unif",30,506,0.5,0.5,267,0.533921465482913
"157",766,6,"unif",30,996,0.5,0.5,536,0.509966779155689
"158",766,6,"unif",30,820,0.5,0.5,356,0.418424143459711
"159",766,6,"unif",30,888,0.5,0.5,368,0.414384367123416
"160",766,6,"unif",30,632,0.5,0.5,259,0.379288923383358
"161",766,6,"unif",30,970,0.5,0.5,643,0.667238032537246
"162",766,6,"unif",30,837,0.5,0.5,368,0.451958455336569
"163",766,6,"unif",30,584,0.5,0.5,369,0.613382861749398
"164",766,6,"unif",30,316,0.5,0.5,144,0.44330481065733
"165",766,6,"unif",30,810,0.5,0.5,308,0.377371492648069
"166",766,6,"unif",30,632,0.5,0.5,201,0.362304559612904
"167",766,6,"unif",30,617,0.5,0.5,290,0.468581531729315
"168",766,6,"unif",30,419,0.5,0.5,261,0.618482613362556
"169",766,6,"unif",30,291,0.5,0.5,149,0.508307203247498
"170",766,6,"unif",30,434,0.5,0.5,285,0.649652703252903
"171",766,6,"unif",30,678,0.5,0.5,267,0.381815282892536
"172",766,6,"unif",30,207,0.5,0.5,133,0.610138847131301
"173",766,6,"unif",30,789,0.5,0.5,418,0.515649552382027
"174",766,6,"unif",30,453,0.5,0.5,141,0.323308002248681
"175",766,6,"unif",30,274,0.5,0.5,122,0.515982068140221
"176",766,6,"unif",30,642,0.5,0.5,372,0.572682093752385
"177",766,6,"unif",30,274,0.5,0.5,187,0.677740425061111
"178",766,6,"unif",30,747,0.5,0.5,338,0.450257322998889
"179",766,6,"unif",30,794,0.5,0.5,498,0.641961920712218
"180",766,6,"unif",30,618,0.5,0.5,439,0.703836274281809
"181",766,7,"unif",30,824,0.5,0.5,433,0.5247108107993
"182",766,7,"unif",30,695,0.5,0.5,479,0.696821739430483
"183",766,7,"unif",30,701,0.5,0.5,440,0.600847076906512
"184",766,7,"unif",30,860,0.5,0.5,266,0.310081872247951
"185",766,7,"unif",30,307,0.5,0.5,132,0.43861627987101
"186",766,7,"unif",30,419,0.5,0.5,155,0.356466823823062
"187",766,7,"unif",30,541,0.5,0.5,342,0.612209610697003
"188",766,7,"unif",30,383,0.5,0.5,138,0.345191949105855
"189",766,7,"unif",30,623,0.5,0.5,269,0.401782031602991
"190",766,7,"unif",30,557,0.5,0.5,327,0.589505403296309
"191",766,7,"unif",30,460,0.5,0.5,218,0.455096738941017
"192",766,7,"unif",30,658,0.5,0.5,456,0.68813210028372
"193",766,7,"unif",30,928,0.5,0.5,416,0.456852780429482
"194",766,7,"unif",30,208,0.5,0.5,141,0.668526027284368
"195",766,7,"unif",30,858,0.5,0.5,309,0.352113818331744
"196",766,7,"unif",30,675,0.5,0.5,234,0.354558283072585
"197",766,7,"unif",30,791,0.5,0.5,274,0.331686204190683
"198",766,7,"unif",30,467,0.5,0.5,199,0.466674611234978
"199",766,7,"unif",30,677,0.5,0.5,311,0.474182954809534
"200",766,7,"unif",30,291,0.5,0.5,146,0.496563303848275
"201",766,7,"unif",30,605,0.5,0.5,371,0.620310156832105
"202",766,7,"unif",30,912,0.5,0.5,501,0.5294563952494
"203",766,7,"unif",30,276,0.5,0.5,157,0.507905878877815
"204",766,7,"unif",30,516,0.5,0.5,253,0.497802421322194
"205",766,7,"unif",30,926,0.5,0.5,411,0.430614240590904
"206",766,7,"unif",30,995,0.5,0.5,454,0.482712921650676
"207",766,7,"unif",30,850,0.5,0.5,518,0.643111148399931
"208",766,7,"unif",30,421,0.5,0.5,160,0.348123843876272
"209",766,7,"unif",30,488,0.5,0.5,205,0.462310894974461
"210",766,7,"unif",30,763,0.5,0.5,451,0.580228882695266
"211",766,8,"unif",30,926,0.5,0.5,300,0.313882486437794
"212",766,8,"unif",30,908,0.5,0.5,280,0.30347083218969
"213",766,8,"unif",30,318,0.5,0.5,181,0.611974445605801
"214",766,8,"unif",30,734,0.5,0.5,512,0.702404586678845
"215",766,8,"unif",30,932,0.5,0.5,382,0.399496776611916
"216",766,8,"unif",30,562,0.5,0.5,213,0.374666155981926
"217",766,8,"unif",30,262,0.5,0.5,112,0.407723184215738
"218",766,8,"unif",30,727,0.5,0.5,242,0.344092076571633
"219",766,8,"unif",30,401,0.5,0.5,255,0.660864581653233
"220",766,8,"unif",30,862,0.5,0.5,546,0.634625921638853
"221",766,8,"unif",30,938,0.5,0.5,283,0.315330358555623
"222",766,8,"unif",30,295,0.5,0.5,118,0.429801284961755
"223",766,8,"unif",30,374,0.5,0.5,220,0.558308834200368
"224",766,8,"unif",30,913,0.5,0.5,433,0.490850636689478
"225",766,8,"unif",30,563,0.5,0.5,221,0.40337686370506
"226",766,8,"unif",30,923,0.5,0.5,312,0.335812274314428
"227",766,8,"unif",30,276,0.5,0.5,141,0.482713974902862
"228",766,8,"unif",30,711,0.5,0.5,265,0.379973780882567
"229",766,8,"unif",30,695,0.5,0.5,336,0.491789780338876
"230",766,8,"unif",30,580,0.5,0.5,305,0.524769822562436
"231",766,8,"unif",30,914,0.5,0.5,559,0.62572914941496
"232",766,8,"unif",30,440,0.5,0.5,159,0.358376591536219
"233",766,8,"unif",30,872,0.5,0.5,502,0.565138630211067
"234",766,8,"unif",30,788,0.5,0.5,524,0.670260929022495
"235",766,8,"unif",30,686,0.5,0.5,379,0.546334283763108
"236",766,8,"unif",30,320,0.5,0.5,207,0.664081074701961
"237",766,8,"unif",30,289,0.5,0.5,105,0.339326230299792
"238",766,8,"unif",30,995,0.5,0.5,352,0.367312568292691
"239",766,8,"unif",30,983,0.5,0.5,544,0.576283997757215
"240",766,8,"unif",30,895,0.5,0.5,537,0.600867801889022
"241",766,9,"unif",30,679,0.5,0.5,218,0.36106354271607
"242",766,9,"unif",30,211,0.5,0.5,126,0.604257335490736
"243",766,9,"unif",30,422,0.5,0.5,200,0.461352528842537
"244",766,9,"unif",30,621,0.5,0.5,272,0.471642628492809
"245",766,9,"unif",30,889,0.5,0.5,352,0.406680776987746
"246",766,9,"unif",30,672,0.5,0.5,327,0.460215137261527
"247",766,9,"unif",30,273,0.5,0.5,175,0.649913332003679
"248",766,9,"unif",30,612,0.5,0.5,238,0.380065132236394
"249",766,9,"unif",30,711,0.5,0.5,317,0.454680198520191
"250",766,9,"unif",30,663,0.5,0.5,439,0.651781432286039
"251",766,9,"unif",30,996,0.5,0.5,348,0.329263235896479
"252",766,9,"unif",30,821,0.5,0.5,414,0.492032643637911
"253",766,9,"unif",30,766,0.5,0.5,383,0.498037891793014
"254",766,9,"unif",30,634,0.5,0.5,335,0.529800207633829
"255",766,9,"unif",30,979,0.5,0.5,520,0.530958474719557
"256",766,9,"unif",30,527,0.5,0.5,289,0.564949613434497
"257",766,9,"unif",30,811,0.5,0.5,580,0.716118134207642
"258",766,9,"unif",30,653,0.5,0.5,321,0.490620872754531
"259",766,9,"unif",30,460,0.5,0.5,289,0.598285235189249
"260",766,9,"unif",30,305,0.5,0.5,146,0.491085187795247
"261",766,9,"unif",30,717,0.5,0.5,242,0.351012014616739
"262",766,9,"unif",30,244,0.5,0.5,177,0.694360221823951
"263",766,9,"unif",30,867,0.5,0.5,580,0.688888943088507
"264",766,9,"unif",30,796,0.5,0.5,542,0.701433867240666
"265",766,9,"unif",30,636,0.5,0.5,194,0.317023452019333
"266",766,9,"unif",30,805,0.5,0.5,432,0.539876176184497
"267",766,9,"unif",30,930,0.5,0.5,456,0.478245303024751
"268",766,9,"unif",30,458,0.5,0.5,268,0.583305138144104
"269",766,9,"unif",30,542,0.5,0.5,251,0.498355146232502
"270",766,9,"unif",30,732,0.5,0.5,407,0.541558629452046
"271",766,10,"unif",30,688,0.5,0.5,463,0.650518820946864
"272",766,10,"unif",30,810,0.5,0.5,464,0.559082054486871
"273",766,10,"unif",30,815,0.5,0.5,301,0.361983802633527
"274",766,10,"unif",30,307,0.5,0.5,137,0.508420029573594
"275",766,10,"unif",30,326,0.5,0.5,197,0.62412241063315
"276",766,10,"unif",30,329,0.5,0.5,238,0.681444102847698
"277",766,10,"unif",30,625,0.5,0.5,173,0.297042778139424
"278",766,10,"unif",30,844,0.5,0.5,387,0.455372318892405
"279",766,10,"unif",30,1000,0.5,0.5,443,0.435266946587446
"280",766,10,"unif",30,582,0.5,0.5,285,0.484983242076212
"281",766,10,"unif",30,361,0.5,0.5,169,0.451732617883834
"282",766,10,"unif",30,586,0.5,0.5,269,0.46247839433412
"283",766,10,"unif",30,312,0.5,0.5,219,0.665794616098596
"284",766,10,"unif",30,945,0.5,0.5,368,0.392475661328865
"285",766,10,"unif",30,943,0.5,0.5,565,0.607222271347844
"286",766,10,"unif",30,546,0.5,0.5,186,0.3553079985046
"287",766,10,"unif",30,821,0.5,0.5,217,0.286114093210668
"288",766,10,"unif",30,418,0.5,0.5,262,0.623892211464194
"289",766,10,"unif",30,440,0.5,0.5,167,0.393234229946894
"290",766,10,"unif",30,683,0.5,0.5,248,0.362445331853967
"291",766,10,"unif",30,899,0.5,0.5,273,0.302385003589264
"292",766,10,"unif",30,428,0.5,0.5,281,0.625195086536434
"293",766,10,"unif",30,439,0.5,0.5,268,0.597888149940337
"294",766,10,"unif",30,511,0.5,0.5,230,0.433003545646674
"295",766,10,"unif",30,219,0.5,0.5,136,0.619791585138753
"296",766,10,"unif",30,999,0.5,0.5,595,0.61195942312642
"297",766,10,"unif",30,295,0.5,0.5,117,0.375457174385405
"298",766,10,"unif",30,331,0.5,0.5,142,0.413727729564199
"299",766,10,"unif",30,621,0.5,0.5,337,0.527843581036362
"300",766,10,"unif",30,354,0.5,0.5,241,0.666766909315528
"301",766,11,"unif",30,864,0.5,0.5,321,0.355159224894096
"302",766,11,"unif",30,622,0.5,0.5,410,0.660135855348528
"303",766,11,"unif",30,737,0.5,0.5,283,0.412659599673583
"304",766,11,"unif",30,873,0.5,0.5,558,0.655996427462556
"305",766,11,"unif",30,978,0.5,0.5,464,0.477723712015184
"306",766,11,"unif",30,487,0.5,0.5,221,0.437054365453635
"307",766,11,"unif",30,326,0.5,0.5,215,0.668171233231092
"308",766,11,"unif",30,480,0.5,0.5,139,0.283987173569414
"309",766,11,"unif",30,871,0.5,0.5,357,0.404856765295487
"310",766,11,"unif",30,703,0.5,0.5,467,0.652876198256031
"311",766,11,"unif",30,356,0.5,0.5,209,0.60444886890185
"312",766,11,"unif",30,521,0.5,0.5,160,0.302698474003259
"313",766,11,"unif",30,487,0.5,0.5,294,0.591357497411954
"314",766,11,"unif",30,680,0.5,0.5,376,0.540450135614652
"315",766,11,"unif",30,420,0.5,0.5,185,0.475572975788251
"316",766,11,"unif",30,847,0.5,0.5,230,0.293295142322857
"317",766,11,"unif",30,784,0.5,0.5,415,0.572042494843434
"318",766,11,"unif",30,542,0.5,0.5,266,0.494579812514789
"319",766,11,"unif",30,638,0.5,0.5,276,0.426371093224511
"320",766,11,"unif",30,213,0.5,0.5,138,0.650507389828582
"321",766,11,"unif",30,571,0.5,0.5,254,0.432259001605265
"322",766,11,"unif",30,329,0.5,0.5,224,0.637683178825791
"323",766,11,"unif",30,818,0.5,0.5,330,0.413164879943365
"324",766,11,"unif",30,761,0.5,0.5,330,0.434535284847623
"325",766,11,"unif",30,870,0.5,0.5,473,0.540729245326958
"326",766,11,"unif",30,944,0.5,0.5,282,0.295980295906605
"327",766,11,"unif",30,931,0.5,0.5,335,0.371215945899923
"328",766,11,"unif",30,471,0.5,0.5,314,0.68435268633539
"329",766,11,"unif",30,400,0.5,0.5,125,0.323322573161436
"330",766,11,"unif",30,745,0.5,0.5,238,0.295927245448011
"331",766,12,"unif",30,568,0.5,0.5,198,0.343611628131095
"332",766,12,"unif",30,869,0.5,0.5,380,0.411665901855783
"333",766,12,"unif",30,576,0.5,0.5,219,0.37418548291749
"334",766,12,"unif",30,224,0.5,0.5,113,0.485114298627916
"335",766,12,"unif",30,220,0.5,0.5,94,0.435568618197629
"336",766,12,"unif",30,547,0.5,0.5,163,0.307667016122858
"337",766,12,"unif",30,1000,0.5,0.5,515,0.509109033037164
"338",766,12,"unif",30,496,0.5,0.5,277,0.567746597962046
"339",766,12,"unif",30,411,0.5,0.5,283,0.702114259079651
"340",766,12,"unif",30,883,0.5,0.5,547,0.595266273554158
"341",766,12,"unif",30,493,0.5,0.5,237,0.50744154468156
"342",766,12,"unif",30,202,0.5,0.5,145,0.715584120125331
"343",766,12,"unif",30,390,0.5,0.5,123,0.29716656395427
"344",766,12,"unif",30,967,0.5,0.5,464,0.49307869737479
"345",766,12,"unif",30,499,0.5,0.5,192,0.385904083999685
"346",766,12,"unif",30,367,0.5,0.5,185,0.505983904650323
"347",766,12,"unif",30,334,0.5,0.5,227,0.607190513379807
"348",766,12,"unif",30,846,0.5,0.5,455,0.520565004320493
"349",766,12,"unif",30,802,0.5,0.5,366,0.460203195900178
"350",766,12,"unif",30,774,0.5,0.5,423,0.541723045274026
"351",766,12,"unif",30,290,0.5,0.5,114,0.370543554422194
"352",766,12,"unif",30,767,0.5,0.5,354,0.486350506375467
"353",766,12,"unif",30,309,0.5,0.5,189,0.576656687217441
"354",766,12,"unif",30,554,0.5,0.5,366,0.674048979094336
"355",766,12,"unif",30,826,0.5,0.5,248,0.309388964784723
"356",766,12,"unif",30,292,0.5,0.5,135,0.447520044572353
"357",766,12,"unif",30,541,0.5,0.5,381,0.705978211059057
"358",766,12,"unif",30,982,0.5,0.5,631,0.642845711709696
"359",766,12,"unif",30,514,0.5,0.5,150,0.311721731158256
"360",766,12,"unif",30,306,0.5,0.5,89,0.291815639974189
"361",766,13,"unif",30,702,0.5,0.5,341,0.496835305948261
"362",766,13,"unif",30,784,0.5,0.5,293,0.356022720295593
"363",766,13,"unif",30,362,0.5,0.5,146,0.415088056735429
"364",766,13,"unif",30,644,0.5,0.5,279,0.444949294622107
"365",766,13,"unif",30,835,0.5,0.5,420,0.52141963605084
"366",766,13,"unif",30,330,0.5,0.5,135,0.404310073170127
"367",766,13,"unif",30,731,0.5,0.5,366,0.493789472620664
"368",766,13,"unif",30,699,0.5,0.5,302,0.432454804181101
"369",766,13,"unif",30,926,0.5,0.5,392,0.448787902613649
"370",766,13,"unif",30,921,0.5,0.5,590,0.628627994629921
"371",766,13,"unif",30,342,0.5,0.5,100,0.323210063103369
"372",766,13,"unif",30,271,0.5,0.5,124,0.457324105792545
"373",766,13,"unif",30,404,0.5,0.5,167,0.450324251645457
"374",766,13,"unif",30,961,0.5,0.5,332,0.35397035411278
"375",766,13,"unif",30,578,0.5,0.5,212,0.396357617196063
"376",766,13,"unif",30,666,0.5,0.5,415,0.650562607887637
"377",766,13,"unif",30,991,0.5,0.5,663,0.679686050430917
"378",766,13,"unif",30,397,0.5,0.5,223,0.545388120516049
"379",766,13,"unif",30,456,0.5,0.5,181,0.413529253076762
"380",766,13,"unif",30,426,0.5,0.5,176,0.432880893738916
"381",766,13,"unif",30,902,0.5,0.5,322,0.373259790993278
"382",766,13,"unif",30,706,0.5,0.5,311,0.477712042460851
"383",766,13,"unif",30,244,0.5,0.5,165,0.675410905853888
"384",766,13,"unif",30,711,0.5,0.5,309,0.400530412014526
"385",766,13,"unif",30,451,0.5,0.5,207,0.493140609185705
"386",766,13,"unif",30,567,0.5,0.5,184,0.290191902163833
"387",766,13,"unif",30,326,0.5,0.5,176,0.58641162234406
"388",766,13,"unif",30,612,0.5,0.5,346,0.536952954033934
"389",766,13,"unif",30,515,0.5,0.5,320,0.67504253133004
"390",766,13,"unif",30,937,0.5,0.5,414,0.405757680336607
"391",766,14,"unif",30,366,0.5,0.5,220,0.586035709107446
"392",766,14,"unif",30,770,0.5,0.5,275,0.336919436741046
"393",766,14,"unif",30,569,0.5,0.5,217,0.393989439489938
"394",766,14,"unif",30,373,0.5,0.5,171,0.444744973880552
"395",766,14,"unif",30,239,0.5,0.5,166,0.629660811687742
"396",766,14,"unif",30,436,0.5,0.5,280,0.64391200055138
"397",766,14,"unif",30,733,0.5,0.5,270,0.380794268772089
"398",766,14,"unif",30,889,0.5,0.5,497,0.563752080216008
"399",766,14,"unif",30,796,0.5,0.5,540,0.685199213760478
"400",766,14,"unif",30,444,0.5,0.5,261,0.564074014555301
"401",766,14,"unif",30,599,0.5,0.5,276,0.47196979128605
"402",766,14,"unif",30,668,0.5,0.5,227,0.326395665728337
"403",766,14,"unif",30,244,0.5,0.5,147,0.627504475691861
"404",766,14,"unif",30,551,0.5,0.5,233,0.462259572244663
"405",766,14,"unif",30,691,0.5,0.5,493,0.693113196338639
"406",766,14,"unif",30,550,0.5,0.5,308,0.574811550897639
"407",766,14,"unif",30,814,0.5,0.5,547,0.677493180991136
"408",766,14,"unif",30,282,0.5,0.5,127,0.457960586784665
"409",766,14,"unif",30,388,0.5,0.5,136,0.392306485355454
"410",766,14,"unif",30,359,0.5,0.5,171,0.440730302087884
"411",766,14,"unif",30,615,0.5,0.5,417,0.696525376122601
"412",766,14,"unif",30,720,0.5,0.5,482,0.707678183982537
"413",766,14,"unif",30,597,0.5,0.5,337,0.559912624642277
"414",766,14,"unif",30,598,0.5,0.5,175,0.293555509348479
"415",766,14,"unif",30,914,0.5,0.5,359,0.370194099017625
"416",766,14,"unif",30,722,0.5,0.5,414,0.55378148154667
"417",766,14,"unif",30,753,0.5,0.5,512,0.695338829210616
"418",766,14,"unif",30,416,0.5,0.5,195,0.471917946819862
"419",766,14,"unif",30,207,0.5,0.5,77,0.372393041166531
"420",766,14,"unif",30,891,0.5,0.5,362,0.399864236509188
