"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"71",649,15,"NA",5,33,0.4,0,17,0.4
"72",649,15,"NA",5,21,0.4,0,11,0.4
"73",649,15,"NA",5,6,0.4,0,0,0.4
"74",649,15,"NA",5,42,0.4,0,18,0.4
"75",649,15,"NA",5,32,0.4,0,13,0.4
"76",649,16,"NA",5,33,0.4,0,17,0.4
"77",649,16,"NA",5,31,0.4,0,14,0.4
"78",649,16,"NA",5,16,0.4,0,4,0.4
"79",649,16,"NA",5,39,0.4,0,11,0.4
"80",649,16,"NA",5,29,0.4,0,13,0.4
"81",649,17,"NA",5,27,0.4,0,10,0.4
"82",649,17,"NA",5,37,0.4,0,23,0.4
"83",649,17,"NA",5,20,0.4,0,7,0.4
"84",649,17,"NA",5,41,0.4,0,11,0.4
"85",649,17,"NA",5,33,0.4,0,14,0.4
"86",649,18,"NA",5,30,0.4,0,12,0.4
"87",649,18,"NA",5,30,0.4,0,15,0.4
"88",649,18,"NA",5,48,0.4,0,19,0.4
"89",649,18,"NA",5,15,0.4,0,6,0.4
"90",649,18,"NA",5,38,0.4,0,12,0.4
"91",649,19,"NA",5,44,0.4,0,21,0.4
"92",649,19,"NA",5,48,0.4,0,14,0.4
"93",649,19,"NA",5,22,0.4,0,6,0.4
"94",649,19,"NA",5,14,0.4,0,5,0.4
"95",649,19,"NA",5,10,0.4,0,4,0.4
"96",649,20,"NA",5,43,0.4,0,15,0.4
"97",649,20,"NA",5,7,0.4,0,5,0.4
"98",649,20,"NA",5,30,0.4,0,15,0.4
"99",649,20,"NA",5,36,0.4,0,12,0.4
"100",649,20,"NA",5,46,0.4,0,20,0.4
"101",649,21,"NA",5,45,0.4,0,20,0.4
"102",649,21,"NA",5,22,0.4,0,9,0.4
"103",649,21,"NA",5,17,0.4,0,5,0.4
"104",649,21,"NA",5,22,0.4,0,10,0.4
"105",649,21,"NA",5,47,0.4,0,23,0.4
"106",649,22,"NA",5,17,0.4,0,4,0.4
"107",649,22,"NA",5,31,0.4,0,8,0.4
"108",649,22,"NA",5,48,0.4,0,20,0.4
"109",649,22,"NA",5,41,0.4,0,18,0.4
"110",649,22,"NA",5,8,0.4,0,2,0.4
"111",649,23,"NA",5,22,0.4,0,8,0.4
"112",649,23,"NA",5,15,0.4,0,12,0.4
"113",649,23,"NA",5,19,0.4,0,8,0.4
"114",649,23,"NA",5,11,0.4,0,6,0.4
"115",649,23,"NA",5,10,0.4,0,5,0.4
"116",649,24,"NA",5,36,0.4,0,16,0.4
"117",649,24,"NA",5,29,0.4,0,11,0.4
"118",649,24,"NA",5,33,0.4,0,11,0.4
"119",649,24,"NA",5,46,0.4,0,21,0.4
"120",649,24,"NA",5,40,0.4,0,18,0.4
"121",649,25,"NA",5,45,0.4,0,19,0.4
"122",649,25,"NA",5,14,0.4,0,6,0.4
"123",649,25,"NA",5,39,0.4,0,15,0.4
"124",649,25,"NA",5,13,0.4,0,10,0.4
"125",649,25,"NA",5,48,0.4,0,15,0.4
"126",649,26,"NA",5,39,0.4,0,20,0.4
"127",649,26,"NA",5,8,0.4,0,2,0.4
"128",649,26,"NA",5,37,0.4,0,20,0.4
"129",649,26,"NA",5,20,0.4,0,8,0.4
"130",649,26,"NA",5,50,0.4,0,18,0.4
"131",649,27,"NA",5,18,0.4,0,6,0.4
"132",649,27,"NA",5,7,0.4,0,4,0.4
"133",649,27,"NA",5,19,0.4,0,6,0.4
"134",649,27,"NA",5,35,0.4,0,13,0.4
"135",649,27,"NA",5,5,0.4,0,4,0.4
"136",649,28,"NA",5,11,0.4,0,3,0.4
"137",649,28,"NA",5,37,0.4,0,15,0.4
"138",649,28,"NA",5,42,0.4,0,18,0.4
"139",649,28,"NA",5,37,0.4,0,11,0.4
"140",649,28,"NA",5,50,0.4,0,22,0.4
"141",649,29,"NA",5,37,0.4,0,19,0.4
"142",649,29,"NA",5,23,0.4,0,8,0.4
"143",649,29,"NA",5,18,0.4,0,8,0.4
"144",649,29,"NA",5,42,0.4,0,19,0.4
"145",649,29,"NA",5,28,0.4,0,10,0.4
"146",649,30,"NA",5,17,0.4,0,8,0.4
"147",649,30,"NA",5,50,0.4,0,19,0.4
"148",649,30,"NA",5,22,0.4,0,11,0.4
"149",649,30,"NA",5,16,0.4,0,8,0.4
"150",649,30,"NA",5,33,0.4,0,17,0.4
"151",649,31,"NA",5,20,0.4,0,6,0.4
"152",649,31,"NA",5,26,0.4,0,8,0.4
"153",649,31,"NA",5,50,0.4,0,21,0.4
"154",649,31,"NA",5,23,0.4,0,11,0.4
"155",649,31,"NA",5,23,0.4,0,10,0.4
"156",649,32,"NA",5,19,0.4,0,8,0.4
"157",649,32,"NA",5,35,0.4,0,10,0.4
"158",649,32,"NA",5,23,0.4,0,12,0.4
"159",649,32,"NA",5,8,0.4,0,2,0.4
"160",649,32,"NA",5,16,0.4,0,6,0.4
"161",649,33,"NA",5,8,0.4,0,1,0.4
"162",649,33,"NA",5,10,0.4,0,7,0.4
"163",649,33,"NA",5,7,0.4,0,2,0.4
"164",649,33,"NA",5,27,0.4,0,9,0.4
"165",649,33,"NA",5,49,0.4,0,13,0.4
"166",649,34,"NA",5,19,0.4,0,5,0.4
"167",649,34,"NA",5,14,0.4,0,6,0.4
"168",649,34,"NA",5,43,0.4,0,15,0.4
"169",649,34,"NA",5,25,0.4,0,6,0.4
"170",649,34,"NA",5,31,0.4,0,9,0.4
"171",649,35,"NA",5,45,0.4,0,17,0.4
"172",649,35,"NA",5,24,0.4,0,7,0.4
"173",649,35,"NA",5,47,0.4,0,12,0.4
"174",649,35,"NA",5,9,0.4,0,4,0.4
"175",649,35,"NA",5,6,0.4,0,0,0.4
"176",649,36,"NA",5,21,0.4,0,9,0.4
"177",649,36,"NA",5,30,0.4,0,10,0.4
"178",649,36,"NA",5,13,0.4,0,6,0.4
"179",649,36,"NA",5,48,0.4,0,14,0.4
"180",649,36,"NA",5,27,0.4,0,8,0.4
"181",649,37,"NA",5,15,0.4,0,8,0.4
"182",649,37,"NA",5,44,0.4,0,24,0.4
"183",649,37,"NA",5,14,0.4,0,8,0.4
"184",649,37,"NA",5,47,0.4,0,18,0.4
"185",649,37,"NA",5,35,0.4,0,11,0.4
"186",649,38,"NA",5,15,0.4,0,7,0.4
"187",649,38,"NA",5,49,0.4,0,13,0.4
"188",649,38,"NA",5,43,0.4,0,14,0.4
"189",649,38,"NA",5,38,0.4,0,16,0.4
"190",649,38,"NA",5,7,0.4,0,2,0.4
"191",649,39,"NA",5,20,0.4,0,10,0.4
"192",649,39,"NA",5,25,0.4,0,10,0.4
"193",649,39,"NA",5,45,0.4,0,17,0.4
"194",649,39,"NA",5,44,0.4,0,23,0.4
"195",649,39,"NA",5,20,0.4,0,6,0.4
"196",649,40,"NA",5,39,0.4,0,22,0.4
"197",649,40,"NA",5,17,0.4,0,6,0.4
"198",649,40,"NA",5,20,0.4,0,6,0.4
"199",649,40,"NA",5,10,0.4,0,3,0.4
"200",649,40,"NA",5,40,0.4,0,17,0.4
"201",649,41,"NA",5,39,0.4,0,21,0.4
"202",649,41,"NA",5,50,0.4,0,17,0.4
"203",649,41,"NA",5,11,0.4,0,4,0.4
"204",649,41,"NA",5,24,0.4,0,12,0.4
"205",649,41,"NA",5,37,0.4,0,11,0.4
"206",649,42,"NA",5,26,0.4,0,10,0.4
"207",649,42,"NA",5,28,0.4,0,5,0.4
"208",649,42,"NA",5,14,0.4,0,2,0.4
"209",649,42,"NA",5,24,0.4,0,10,0.4
"210",649,42,"NA",5,42,0.4,0,17,0.4
"211",649,43,"NA",5,45,0.4,0,15,0.4
"212",649,43,"NA",5,37,0.4,0,11,0.4
"213",649,43,"NA",5,32,0.4,0,17,0.4
"214",649,43,"NA",5,37,0.4,0,15,0.4
"215",649,43,"NA",5,16,0.4,0,7,0.4
"216",649,44,"NA",5,49,0.4,0,23,0.4
"217",649,44,"NA",5,32,0.4,0,15,0.4
"218",649,44,"NA",5,32,0.4,0,15,0.4
"219",649,44,"NA",5,24,0.4,0,13,0.4
"220",649,44,"NA",5,28,0.4,0,15,0.4
"221",649,45,"NA",5,26,0.4,0,13,0.4
"222",649,45,"NA",5,25,0.4,0,11,0.4
"223",649,45,"NA",5,19,0.4,0,7,0.4
"224",649,45,"NA",5,45,0.4,0,24,0.4
"225",649,45,"NA",5,38,0.4,0,16,0.4
"226",649,46,"NA",5,24,0.4,0,12,0.4
"227",649,46,"NA",5,18,0.4,0,7,0.4
"228",649,46,"NA",5,35,0.4,0,10,0.4
"229",649,46,"NA",5,39,0.4,0,15,0.4
"230",649,46,"NA",5,8,0.4,0,2,0.4
"231",649,47,"NA",5,42,0.4,0,10,0.4
"232",649,47,"NA",5,6,0.4,0,4,0.4
"233",649,47,"NA",5,31,0.4,0,10,0.4
"234",649,47,"NA",5,49,0.4,0,21,0.4
"235",649,47,"NA",5,34,0.4,0,11,0.4
"236",649,48,"NA",5,47,0.4,0,20,0.4
"237",649,48,"NA",5,42,0.4,0,14,0.4
"238",649,48,"NA",5,35,0.4,0,14,0.4
"239",649,48,"NA",5,38,0.4,0,14,0.4
"240",649,48,"NA",5,13,0.4,0,3,0.4
"241",649,49,"NA",5,11,0.4,0,5,0.4
"242",649,49,"NA",5,35,0.4,0,15,0.4
"243",649,49,"NA",5,50,0.4,0,17,0.4
"244",649,49,"NA",5,30,0.4,0,16,0.4
"245",649,49,"NA",5,27,0.4,0,7,0.4
"246",649,50,"NA",5,49,0.4,0,18,0.4
"247",649,50,"NA",5,37,0.4,0,14,0.4
"248",649,50,"NA",5,41,0.4,0,16,0.4
"249",649,50,"NA",5,18,0.4,0,5,0.4
"250",649,50,"NA",5,39,0.4,0,18,0.4
"251",649,51,"NA",5,17,0.4,0,5,0.4
"252",649,51,"NA",5,19,0.4,0,11,0.4
"253",649,51,"NA",5,48,0.4,0,18,0.4
"254",649,51,"NA",5,16,0.4,0,5,0.4
"255",649,51,"NA",5,49,0.4,0,22,0.4
"256",649,52,"NA",5,26,0.4,0,13,0.4
"257",649,52,"NA",5,40,0.4,0,17,0.4
"258",649,52,"NA",5,17,0.4,0,6,0.4
"259",649,52,"NA",5,12,0.4,0,3,0.4
"260",649,52,"NA",5,29,0.4,0,11,0.4
"261",649,53,"NA",5,38,0.4,0,15,0.4
"262",649,53,"NA",5,18,0.4,0,5,0.4
"263",649,53,"NA",5,9,0.4,0,5,0.4
"264",649,53,"NA",5,14,0.4,0,5,0.4
"265",649,53,"NA",5,35,0.4,0,16,0.4
"266",649,54,"NA",5,10,0.4,0,5,0.4
"267",649,54,"NA",5,25,0.4,0,9,0.4
"268",649,54,"NA",5,46,0.4,0,18,0.4
"269",649,54,"NA",5,42,0.4,0,19,0.4
"270",649,54,"NA",5,8,0.4,0,3,0.4
"271",649,55,"NA",5,36,0.4,0,16,0.4
"272",649,55,"NA",5,7,0.4,0,4,0.4
"273",649,55,"NA",5,32,0.4,0,13,0.4
"274",649,55,"NA",5,16,0.4,0,7,0.4
"275",649,55,"NA",5,43,0.4,0,14,0.4
"276",649,56,"NA",5,22,0.4,0,12,0.4
"277",649,56,"NA",5,29,0.4,0,9,0.4
"278",649,56,"NA",5,43,0.4,0,15,0.4
"279",649,56,"NA",5,42,0.4,0,18,0.4
"280",649,56,"NA",5,42,0.4,0,14,0.4
"281",649,57,"NA",5,44,0.4,0,17,0.4
"282",649,57,"NA",5,35,0.4,0,14,0.4
"283",649,57,"NA",5,43,0.4,0,12,0.4
"284",649,57,"NA",5,40,0.4,0,14,0.4
"285",649,57,"NA",5,43,0.4,0,15,0.4
"286",649,58,"NA",5,32,0.4,0,16,0.4
"287",649,58,"NA",5,47,0.4,0,21,0.4
"288",649,58,"NA",5,22,0.4,0,11,0.4
"289",649,58,"NA",5,44,0.4,0,20,0.4
"290",649,58,"NA",5,36,0.4,0,14,0.4
"291",649,59,"NA",5,34,0.4,0,12,0.4
"292",649,59,"NA",5,39,0.4,0,12,0.4
"293",649,59,"NA",5,43,0.4,0,21,0.4
"294",649,59,"NA",5,22,0.4,0,8,0.4
"295",649,59,"NA",5,16,0.4,0,4,0.4
"296",649,60,"NA",5,10,0.4,0,4,0.4
"297",649,60,"NA",5,23,0.4,0,7,0.4
"298",649,60,"NA",5,28,0.4,0,13,0.4
"299",649,60,"NA",5,13,0.4,0,6,0.4
"300",649,60,"NA",5,26,0.4,0,10,0.4
"301",649,61,"NA",5,28,0.4,0,12,0.4
"302",649,61,"NA",5,13,0.4,0,6,0.4
"303",649,61,"NA",5,43,0.4,0,17,0.4
"304",649,61,"NA",5,46,0.4,0,18,0.4
"305",649,61,"NA",5,9,0.4,0,3,0.4
"306",649,62,"NA",5,32,0.4,0,14,0.4
"307",649,62,"NA",5,39,0.4,0,16,0.4
"308",649,62,"NA",5,42,0.4,0,22,0.4
"309",649,62,"NA",5,26,0.4,0,8,0.4
"310",649,62,"NA",5,34,0.4,0,17,0.4
"311",649,63,"NA",5,29,0.4,0,10,0.4
"312",649,63,"NA",5,38,0.4,0,11,0.4
"313",649,63,"NA",5,18,0.4,0,2,0.4
"314",649,63,"NA",5,18,0.4,0,9,0.4
"315",649,63,"NA",5,48,0.4,0,19,0.4
"316",649,64,"NA",5,41,0.4,0,17,0.4
"317",649,64,"NA",5,13,0.4,0,5,0.4
"318",649,64,"NA",5,14,0.4,0,6,0.4
"319",649,64,"NA",5,48,0.4,0,24,0.4
"320",649,64,"NA",5,20,0.4,0,5,0.4
"321",649,65,"NA",5,10,0.4,0,6,0.4
"322",649,65,"NA",5,14,0.4,0,7,0.4
"323",649,65,"NA",5,47,0.4,0,21,0.4
"324",649,65,"NA",5,50,0.4,0,19,0.4
"325",649,65,"NA",5,25,0.4,0,9,0.4
"326",649,66,"NA",5,32,0.4,0,12,0.4
"327",649,66,"NA",5,40,0.4,0,17,0.4
"328",649,66,"NA",5,14,0.4,0,5,0.4
"329",649,66,"NA",5,29,0.4,0,13,0.4
"330",649,66,"NA",5,15,0.4,0,7,0.4
"331",649,67,"NA",5,50,0.4,0,19,0.4
"332",649,67,"NA",5,40,0.4,0,16,0.4
"333",649,67,"NA",5,6,0.4,0,3,0.4
"334",649,67,"NA",5,18,0.4,0,5,0.4
"335",649,67,"NA",5,50,0.4,0,25,0.4
"336",649,68,"NA",5,10,0.4,0,7,0.4
"337",649,68,"NA",5,8,0.4,0,1,0.4
"338",649,68,"NA",5,42,0.4,0,19,0.4
"339",649,68,"NA",5,25,0.4,0,12,0.4
"340",649,68,"NA",5,50,0.4,0,17,0.4
"341",649,69,"NA",5,19,0.4,0,10,0.4
"342",649,69,"NA",5,40,0.4,0,17,0.4
"343",649,69,"NA",5,43,0.4,0,15,0.4
"344",649,69,"NA",5,35,0.4,0,16,0.4
"345",649,69,"NA",5,12,0.4,0,4,0.4
"346",649,70,"NA",5,37,0.4,0,14,0.4
"347",649,70,"NA",5,41,0.4,0,20,0.4
"348",649,70,"NA",5,21,0.4,0,7,0.4
"349",649,70,"NA",5,50,0.4,0,24,0.4
"350",649,70,"NA",5,47,0.4,0,16,0.4
"351",649,71,"NA",5,34,0.4,0,15,0.4
"352",649,71,"NA",5,34,0.4,0,12,0.4
"353",649,71,"NA",5,12,0.4,0,5,0.4
"354",649,71,"NA",5,19,0.4,0,7,0.4
"355",649,71,"NA",5,29,0.4,0,8,0.4
"356",649,72,"NA",5,18,0.4,0,7,0.4
"357",649,72,"NA",5,5,0.4,0,1,0.4
"358",649,72,"NA",5,15,0.4,0,5,0.4
"359",649,72,"NA",5,10,0.4,0,3,0.4
"360",649,72,"NA",5,27,0.4,0,12,0.4
"361",649,73,"NA",5,12,0.4,0,5,0.4
"362",649,73,"NA",5,24,0.4,0,9,0.4
"363",649,73,"NA",5,18,0.4,0,8,0.4
"364",649,73,"NA",5,46,0.4,0,22,0.4
"365",649,73,"NA",5,43,0.4,0,23,0.4
"366",649,74,"NA",5,24,0.4,0,12,0.4
"367",649,74,"NA",5,41,0.4,0,15,0.4
"368",649,74,"NA",5,28,0.4,0,13,0.4
"369",649,74,"NA",5,5,0.4,0,0,0.4
"370",649,74,"NA",5,18,0.4,0,5,0.4
"371",649,75,"NA",5,15,0.4,0,5,0.4
"372",649,75,"NA",5,34,0.4,0,15,0.4
"373",649,75,"NA",5,38,0.4,0,16,0.4
"374",649,75,"NA",5,18,0.4,0,5,0.4
"375",649,75,"NA",5,44,0.4,0,21,0.4
"376",649,76,"NA",5,18,0.4,0,2,0.4
"377",649,76,"NA",5,29,0.4,0,12,0.4
"378",649,76,"NA",5,19,0.4,0,10,0.4
"379",649,76,"NA",5,31,0.4,0,13,0.4
"380",649,76,"NA",5,27,0.4,0,15,0.4
"381",649,77,"NA",5,18,0.4,0,9,0.4
"382",649,77,"NA",5,23,0.4,0,12,0.4
"383",649,77,"NA",5,39,0.4,0,17,0.4
"384",649,77,"NA",5,8,0.4,0,5,0.4
"385",649,77,"NA",5,25,0.4,0,15,0.4
"386",649,78,"NA",5,48,0.4,0,14,0.4
"387",649,78,"NA",5,49,0.4,0,17,0.4
"388",649,78,"NA",5,19,0.4,0,9,0.4
"389",649,78,"NA",5,18,0.4,0,7,0.4
"390",649,78,"NA",5,13,0.4,0,5,0.4
"391",649,79,"NA",5,42,0.4,0,9,0.4
"392",649,79,"NA",5,13,0.4,0,4,0.4
"393",649,79,"NA",5,6,0.4,0,0,0.4
"394",649,79,"NA",5,10,0.4,0,3,0.4
"395",649,79,"NA",5,36,0.4,0,17,0.4
"396",649,80,"NA",5,10,0.4,0,4,0.4
"397",649,80,"NA",5,23,0.4,0,8,0.4
"398",649,80,"NA",5,49,0.4,0,26,0.4
"399",649,80,"NA",5,7,0.4,0,2,0.4
"400",649,80,"NA",5,5,0.4,0,1,0.4
"401",649,81,"NA",5,45,0.4,0,18,0.4
"402",649,81,"NA",5,21,0.4,0,9,0.4
"403",649,81,"NA",5,32,0.4,0,13,0.4
"404",649,81,"NA",5,15,0.4,0,7,0.4
"405",649,81,"NA",5,6,0.4,0,1,0.4
"406",649,82,"NA",5,16,0.4,0,4,0.4
"407",649,82,"NA",5,7,0.4,0,1,0.4
"408",649,82,"NA",5,44,0.4,0,16,0.4
"409",649,82,"NA",5,13,0.4,0,7,0.4
"410",649,82,"NA",5,22,0.4,0,12,0.4
"411",649,83,"NA",5,30,0.4,0,13,0.4
"412",649,83,"NA",5,34,0.4,0,15,0.4
"413",649,83,"NA",5,48,0.4,0,25,0.4
"414",649,83,"NA",5,30,0.4,0,7,0.4
"415",649,83,"NA",5,49,0.4,0,20,0.4
"416",649,84,"NA",5,28,0.4,0,15,0.4
"417",649,84,"NA",5,45,0.4,0,17,0.4
"418",649,84,"NA",5,7,0.4,0,3,0.4
"419",649,84,"NA",5,27,0.4,0,12,0.4
"420",649,84,"NA",5,49,0.4,0,18,0.4
"421",649,85,"NA",5,41,0.4,0,18,0.4
"422",649,85,"NA",5,27,0.4,0,10,0.4
"423",649,85,"NA",5,30,0.4,0,12,0.4
"424",649,85,"NA",5,7,0.4,0,2,0.4
"425",649,85,"NA",5,49,0.4,0,21,0.4
"426",649,86,"NA",5,8,0.4,0,3,0.4
"427",649,86,"NA",5,21,0.4,0,12,0.4
"428",649,86,"NA",5,43,0.4,0,17,0.4
"429",649,86,"NA",5,25,0.4,0,8,0.4
"430",649,86,"NA",5,26,0.4,0,10,0.4
"431",649,87,"NA",5,47,0.4,0,19,0.4
"432",649,87,"NA",5,33,0.4,0,12,0.4
"433",649,87,"NA",5,15,0.4,0,5,0.4
"434",649,87,"NA",5,37,0.4,0,14,0.4
"435",649,87,"NA",5,28,0.4,0,11,0.4
"436",649,88,"NA",5,9,0.4,0,5,0.4
"437",649,88,"NA",5,34,0.4,0,15,0.4
"438",649,88,"NA",5,43,0.4,0,23,0.4
"439",649,88,"NA",5,41,0.4,0,19,0.4
"440",649,88,"NA",5,23,0.4,0,8,0.4
"441",649,89,"NA",5,47,0.4,0,19,0.4
"442",649,89,"NA",5,50,0.4,0,15,0.4
"443",649,89,"NA",5,6,0.4,0,2,0.4
"444",649,89,"NA",5,22,0.4,0,9,0.4
"445",649,89,"NA",5,50,0.4,0,18,0.4
"446",649,90,"NA",5,18,0.4,0,6,0.4
"447",649,90,"NA",5,7,0.4,0,3,0.4
"448",649,90,"NA",5,41,0.4,0,15,0.4
"449",649,90,"NA",5,33,0.4,0,13,0.4
"450",649,90,"NA",5,44,0.4,0,17,0.4
"451",649,91,"NA",5,23,0.4,0,8,0.4
"452",649,91,"NA",5,7,0.4,0,4,0.4
"453",649,91,"NA",5,36,0.4,0,13,0.4
"454",649,91,"NA",5,28,0.4,0,9,0.4
"455",649,91,"NA",5,40,0.4,0,20,0.4
"456",649,92,"NA",5,19,0.4,0,10,0.4
"457",649,92,"NA",5,5,0.4,0,4,0.4
"458",649,92,"NA",5,18,0.4,0,6,0.4
"459",649,92,"NA",5,36,0.4,0,14,0.4
"460",649,92,"NA",5,45,0.4,0,16,0.4
"461",649,93,"NA",5,40,0.4,0,19,0.4
"462",649,93,"NA",5,18,0.4,0,6,0.4
"463",649,93,"NA",5,21,0.4,0,12,0.4
"464",649,93,"NA",5,20,0.4,0,7,0.4
"465",649,93,"NA",5,17,0.4,0,4,0.4
"466",649,94,"NA",5,48,0.4,0,19,0.4
"467",649,94,"NA",5,18,0.4,0,7,0.4
"468",649,94,"NA",5,24,0.4,0,10,0.4
"469",649,94,"NA",5,46,0.4,0,15,0.4
"470",649,94,"NA",5,31,0.4,0,8,0.4
"471",649,95,"NA",5,32,0.4,0,15,0.4
"472",649,95,"NA",5,8,0.4,0,2,0.4
"473",649,95,"NA",5,19,0.4,0,8,0.4
"474",649,95,"NA",5,28,0.4,0,13,0.4
"475",649,95,"NA",5,27,0.4,0,12,0.4
"476",649,96,"NA",5,38,0.4,0,16,0.4
"477",649,96,"NA",5,49,0.4,0,24,0.4
"478",649,96,"NA",5,5,0.4,0,2,0.4
"479",649,96,"NA",5,38,0.4,0,15,0.4
"480",649,96,"NA",5,22,0.4,0,5,0.4
"481",649,97,"NA",5,34,0.4,0,12,0.4
"482",649,97,"NA",5,36,0.4,0,15,0.4
"483",649,97,"NA",5,29,0.4,0,17,0.4
"484",649,97,"NA",5,29,0.4,0,8,0.4
"485",649,97,"NA",5,23,0.4,0,10,0.4
"486",649,98,"NA",5,7,0.4,0,3,0.4
"487",649,98,"NA",5,28,0.4,0,17,0.4
"488",649,98,"NA",5,42,0.4,0,19,0.4
"489",649,98,"NA",5,22,0.4,0,8,0.4
"490",649,98,"NA",5,14,0.4,0,9,0.4
"491",649,99,"NA",5,31,0.4,0,13,0.4
"492",649,99,"NA",5,23,0.4,0,7,0.4
"493",649,99,"NA",5,35,0.4,0,12,0.4
"494",649,99,"NA",5,50,0.4,0,14,0.4
"495",649,99,"NA",5,15,0.4,0,5,0.4
"496",649,100,"NA",5,26,0.4,0,8,0.4
"497",649,100,"NA",5,23,0.4,0,7,0.4
"498",649,100,"NA",5,13,0.4,0,3,0.4
"499",649,100,"NA",5,38,0.4,0,16,0.4
"500",649,100,"NA",5,6,0.4,0,2,0.4
"501",649,101,"NA",5,16,0.4,0,7,0.4
"502",649,101,"NA",5,12,0.4,0,4,0.4
"503",649,101,"NA",5,5,0.4,0,2,0.4
"504",649,101,"NA",5,50,0.4,0,18,0.4
"505",649,101,"NA",5,33,0.4,0,17,0.4
"506",649,102,"NA",5,8,0.4,0,7,0.4
"507",649,102,"NA",5,41,0.4,0,20,0.4
"508",649,102,"NA",5,10,0.4,0,5,0.4
"509",649,102,"NA",5,19,0.4,0,9,0.4
"510",649,102,"NA",5,50,0.4,0,25,0.4
"511",649,103,"NA",5,38,0.4,0,17,0.4
"512",649,103,"NA",5,18,0.4,0,7,0.4
"513",649,103,"NA",5,13,0.4,0,4,0.4
"514",649,103,"NA",5,8,0.4,0,3,0.4
