"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"38",469,3,"unif",15,278,0.1,0.1,30,0.100606447468611
"39",469,3,"unif",15,1000,0.1,0.1,90,0.101520695575427
"40",469,3,"unif",15,978,0.1,0.1,94,0.0993177347404333
"41",469,3,"unif",15,578,0.1,0.1,60,0.10054392148595
"42",469,3,"unif",15,477,0.1,0.1,50,0.10060784595039
"43",469,3,"unif",15,355,0.1,0.1,33,0.0991175638887137
"44",469,3,"unif",15,302,0.1,0.1,24,0.100656903968
"45",469,3,"unif",15,911,0.1,0.1,101,0.101330088937517
"46",469,4,"unif",15,254,0.1,0.1,30,0.100123308266857
"47",469,4,"unif",15,328,0.1,0.1,43,0.100469708417807
"48",469,4,"unif",15,380,0.1,0.1,37,0.10129893132988
"49",469,4,"unif",15,302,0.1,0.1,22,0.0992264680484423
"50",469,4,"unif",15,768,0.1,0.1,88,0.100728976467979
"51",469,4,"unif",15,913,0.1,0.1,112,0.101179224478562
"52",469,4,"unif",15,228,0.1,0.1,25,0.099504223841609
"53",469,4,"unif",15,471,0.1,0.1,26,0.0999344911740774
"54",469,4,"unif",15,983,0.1,0.1,92,0.100338307306753
"55",469,4,"unif",15,843,0.1,0.1,71,0.0991668410755322
"56",469,4,"unif",15,939,0.1,0.1,116,0.0997289007517818
"57",469,4,"unif",15,652,0.1,0.1,66,0.101703783299736
"58",469,4,"unif",15,619,0.1,0.1,70,0.0986504577641825
"59",469,4,"unif",15,354,0.1,0.1,34,0.09886784104683
"60",469,4,"unif",15,693,0.1,0.1,64,0.0995107683407691
"61",469,5,"unif",15,863,0.1,0.1,91,0.0997105281049441
"62",469,5,"unif",15,764,0.1,0.1,72,0.10027522521097
"63",469,5,"unif",15,674,0.1,0.1,73,0.099332804451324
"64",469,5,"unif",15,348,0.1,0.1,28,0.099554919406157
"65",469,5,"unif",15,486,0.1,0.1,45,0.100325697784881
"66",469,5,"unif",15,743,0.1,0.1,72,0.0993428901700441
"67",469,5,"unif",15,420,0.1,0.1,45,0.098489557344129
"68",469,5,"unif",15,421,0.1,0.1,34,0.0984357977063491
"69",469,5,"unif",15,824,0.1,0.1,83,0.101117207617864
"70",469,5,"unif",15,950,0.1,0.1,98,0.101122435815331
"71",469,5,"unif",15,293,0.1,0.1,23,0.100844617223452
"72",469,5,"unif",15,870,0.1,0.1,82,0.100897146629609
"73",469,5,"unif",15,383,0.1,0.1,48,0.0991833250991455
"74",469,5,"unif",15,935,0.1,0.1,78,0.099228131271061
"75",469,5,"unif",15,349,0.1,0.1,33,0.100746787708314
"76",469,6,"unif",15,851,0.1,0.1,82,0.100138931493781
"77",469,6,"unif",15,388,0.1,0.1,33,0.0984945091428961
"78",469,6,"unif",15,971,0.1,0.1,85,0.0987879269313788
"79",469,6,"unif",15,958,0.1,0.1,105,0.10063991676185
"80",469,6,"unif",15,745,0.1,0.1,70,0.0997929728340473
"81",469,6,"unif",15,992,0.1,0.1,106,0.100272759030099
"82",469,6,"unif",15,610,0.1,0.1,61,0.101659514396731
"83",469,6,"unif",15,792,0.1,0.1,75,0.101207545286379
"84",469,6,"unif",15,914,0.1,0.1,86,0.098386040468013
"85",469,6,"unif",15,391,0.1,0.1,47,0.100382176034015
"86",469,6,"unif",15,939,0.1,0.1,103,0.100902089746682
"87",469,6,"unif",15,650,0.1,0.1,63,0.100203298493918
"88",469,6,"unif",15,950,0.1,0.1,91,0.101489288094067
"89",469,6,"unif",15,958,0.1,0.1,77,0.0997270160346743
"90",469,6,"unif",15,913,0.1,0.1,98,0.100842559495936
"91",469,7,"unif",15,641,0.1,0.1,71,0.100993928456135
"92",469,7,"unif",15,280,0.1,0.1,31,0.100577240103736
"93",469,7,"unif",15,511,0.1,0.1,53,0.0987294616753661
"94",469,7,"unif",15,241,0.1,0.1,26,0.0998819999555962
"95",469,7,"unif",15,530,0.1,0.1,53,0.0987368869445944
"96",469,7,"unif",15,664,0.1,0.1,58,0.101164683470225
"97",469,7,"unif",15,626,0.1,0.1,52,0.0988319552359748
"98",469,7,"unif",15,720,0.1,0.1,89,0.100817763779118
"99",469,7,"unif",15,662,0.1,0.1,62,0.100703441298157
"100",469,7,"unif",15,400,0.1,0.1,39,0.10039032953231
"101",469,7,"unif",15,753,0.1,0.1,87,0.0996476028740713
"102",469,7,"unif",15,975,0.1,0.1,99,0.101506633837061
"103",469,7,"unif",15,607,0.1,0.1,56,0.0997589581217196
"104",469,7,"unif",15,594,0.1,0.1,53,0.100054023632562
"105",469,7,"unif",15,516,0.1,0.1,59,0.100269167556083
"106",469,8,"unif",15,585,0.1,0.1,51,0.101150639897763
"107",469,8,"unif",15,248,0.1,0.1,19,0.100227112307488
"108",469,8,"unif",15,503,0.1,0.1,52,0.0995705394754425
"109",469,8,"unif",15,618,0.1,0.1,64,0.0992564004839386
"110",469,8,"unif",15,898,0.1,0.1,91,0.100826955252755
"111",469,8,"unif",15,408,0.1,0.1,54,0.0998742679638453
"112",469,8,"unif",15,992,0.1,0.1,111,0.0991492273114633
"113",469,8,"unif",15,411,0.1,0.1,51,0.101226739756651
"114",469,8,"unif",15,665,0.1,0.1,75,0.101032680447777
"115",469,8,"unif",15,566,0.1,0.1,61,0.101184417435482
"116",469,8,"unif",15,245,0.1,0.1,28,0.0997480171206866
"117",469,8,"unif",15,880,0.1,0.1,95,0.0996014500677671
"118",469,8,"unif",15,425,0.1,0.1,46,0.101617756059796
"119",469,8,"unif",15,825,0.1,0.1,90,0.101353347114635
"120",469,8,"unif",15,493,0.1,0.1,35,0.101264043817801
"121",469,9,"unif",15,564,0.1,0.1,63,0.101501750547374
"122",469,9,"unif",15,954,0.1,0.1,90,0.0985338742747075
"123",469,9,"unif",15,943,0.1,0.1,101,0.100103346691855
"124",469,9,"unif",15,483,0.1,0.1,61,0.100488841014477
"125",469,9,"unif",15,927,0.1,0.1,95,0.101486202436778
"126",469,9,"unif",15,319,0.1,0.1,39,0.100549441327505
"127",469,9,"unif",15,368,0.1,0.1,38,0.101056597702064
"128",469,9,"unif",15,439,0.1,0.1,47,0.0996842987722657
"129",469,9,"unif",15,417,0.1,0.1,43,0.101006643202811
"130",469,9,"unif",15,911,0.1,0.1,67,0.10134097612318
"131",469,9,"unif",15,790,0.1,0.1,79,0.099317679883809
"132",469,9,"unif",15,767,0.1,0.1,67,0.0993623080334207
"133",469,9,"unif",15,354,0.1,0.1,34,0.0990689399251308
"134",469,9,"unif",15,967,0.1,0.1,106,0.100187572887695
"135",469,9,"unif",15,663,0.1,0.1,61,0.101401955401325
"136",469,10,"unif",15,430,0.1,0.1,50,0.0999189014616836
"137",469,10,"unif",15,691,0.1,0.1,82,0.0994203367439759
"138",469,10,"unif",15,464,0.1,0.1,42,0.0992897427626464
"139",469,10,"unif",15,834,0.1,0.1,73,0.09858935322817
"140",469,10,"unif",15,983,0.1,0.1,99,0.0985711561113996
"141",469,10,"unif",15,738,0.1,0.1,71,0.0998697281091779
"142",469,10,"unif",15,963,0.1,0.1,88,0.0988398536220123
"143",469,10,"unif",15,701,0.1,0.1,69,0.0990077320629313
"144",469,10,"unif",15,351,0.1,0.1,31,0.0998896607218106
"145",469,10,"unif",15,237,0.1,0.1,28,0.100048002424818
"146",469,10,"unif",15,502,0.1,0.1,66,0.100558503583926
"147",469,10,"unif",15,977,0.1,0.1,103,0.100863767112533
"148",469,10,"unif",15,745,0.1,0.1,69,0.100393057893228
"149",469,10,"unif",15,539,0.1,0.1,54,0.100859457304194
"150",469,10,"unif",15,899,0.1,0.1,87,0.101469427490937
"151",469,11,"unif",15,961,0.1,0.1,90,0.101665214097909
"152",469,11,"unif",15,279,0.1,0.1,27,0.100164395011402
"153",469,11,"unif",15,735,0.1,0.1,68,0.100746443549819
"154",469,11,"unif",15,845,0.1,0.1,101,0.100268077025201
"155",469,11,"unif",15,541,0.1,0.1,42,0.101473245307607
"156",469,11,"unif",15,769,0.1,0.1,66,0.100373715008261
"157",469,11,"unif",15,348,0.1,0.1,45,0.101348923982934
"158",469,11,"unif",15,318,0.1,0.1,26,0.0993104962034315
"159",469,11,"unif",15,800,0.1,0.1,95,0.100004506116722
"160",469,11,"unif",15,318,0.1,0.1,34,0.0991056139174542
"161",469,11,"unif",15,624,0.1,0.1,47,0.0983597725540628
"162",469,11,"unif",15,681,0.1,0.1,76,0.101205859502165
"163",469,11,"unif",15,677,0.1,0.1,74,0.0992644111238541
"164",469,11,"unif",15,268,0.1,0.1,31,0.100036672679262
"165",469,11,"unif",15,594,0.1,0.1,75,0.099360413611109
"166",469,12,"unif",15,212,0.1,0.1,16,0.100960195514123
"167",469,12,"unif",15,224,0.1,0.1,23,0.0986986497860896
"168",469,12,"unif",15,563,0.1,0.1,58,0.10109240213777
"169",469,12,"unif",15,553,0.1,0.1,65,0.101481275122419
"170",469,12,"unif",15,387,0.1,0.1,33,0.0984046527276564
"171",469,12,"unif",15,255,0.1,0.1,26,0.0985155111475677
"172",469,12,"unif",15,402,0.1,0.1,33,0.100257347242416
"173",469,12,"unif",15,932,0.1,0.1,92,0.100210007954934
"174",469,12,"unif",15,991,0.1,0.1,125,0.0985835712097938
"175",469,12,"unif",15,470,0.1,0.1,40,0.101669229716691
"176",469,12,"unif",15,352,0.1,0.1,32,0.100302074478993
"177",469,12,"unif",15,935,0.1,0.1,92,0.0986612228230016
"178",469,12,"unif",15,877,0.1,0.1,76,0.0997662024295795
"179",469,12,"unif",15,723,0.1,0.1,81,0.0985100232017995
"180",469,12,"unif",15,218,0.1,0.1,28,0.0985761733108061
"181",469,13,"unif",15,827,0.1,0.1,78,0.0991747834773687
"182",469,13,"unif",15,665,0.1,0.1,68,0.100179610340684
"183",469,13,"unif",15,880,0.1,0.1,83,0.100242199063986
"184",469,13,"unif",15,975,0.1,0.1,97,0.10026600597269
"185",469,13,"unif",15,400,0.1,0.1,39,0.101325527080999
"186",469,13,"unif",15,386,0.1,0.1,35,0.0992423664844068
"187",469,13,"unif",15,637,0.1,0.1,58,0.0994862660255098
"188",469,13,"unif",15,214,0.1,0.1,31,0.101469126109382
"189",469,13,"unif",15,829,0.1,0.1,77,0.100790377564803
"190",469,13,"unif",15,885,0.1,0.1,88,0.0983239933447901
"191",469,13,"unif",15,348,0.1,0.1,32,0.0984567523214272
"192",469,13,"unif",15,897,0.1,0.1,89,0.0986580013202753
"193",469,13,"unif",15,409,0.1,0.1,42,0.0997883067931743
"194",469,13,"unif",15,881,0.1,0.1,104,0.0999724876099651
"195",469,13,"unif",15,938,0.1,0.1,97,0.10132643725865
"196",469,14,"unif",15,666,0.1,0.1,68,0.100389465745745
"197",469,14,"unif",15,675,0.1,0.1,67,0.100490717572535
"198",469,14,"unif",15,907,0.1,0.1,97,0.0984003859107987
"199",469,14,"unif",15,998,0.1,0.1,99,0.0988435735478295
"200",469,14,"unif",15,551,0.1,0.1,68,0.100529561529315
"201",469,14,"unif",15,523,0.1,0.1,41,0.100594896029348
"202",469,14,"unif",15,379,0.1,0.1,36,0.100370855203244
"203",469,14,"unif",15,422,0.1,0.1,49,0.100126260138636
"204",469,14,"unif",15,776,0.1,0.1,83,0.0996480316298785
"205",469,14,"unif",15,616,0.1,0.1,56,0.0997769313243541
"206",469,14,"unif",15,233,0.1,0.1,34,0.100598071717671
"207",469,14,"unif",15,952,0.1,0.1,89,0.0998210820848665
"208",469,14,"unif",15,716,0.1,0.1,64,0.0984943445335023
"209",469,14,"unif",15,276,0.1,0.1,34,0.0996734720963286
"210",469,14,"unif",15,691,0.1,0.1,71,0.100546793888456
"211",469,15,"unif",15,570,0.1,0.1,59,0.10051555542428
"212",469,15,"unif",15,601,0.1,0.1,51,0.0997244392194755
"213",469,15,"unif",15,746,0.1,0.1,80,0.100865321042115
"214",469,15,"unif",15,465,0.1,0.1,48,0.101179028759766
"215",469,15,"unif",15,867,0.1,0.1,90,0.10144098611856
"216",469,15,"unif",15,370,0.1,0.1,28,0.0990149285650184
"217",469,15,"unif",15,595,0.1,0.1,77,0.101201310654476
"218",469,15,"unif",15,452,0.1,0.1,45,0.0983422774212549
"219",469,15,"unif",15,585,0.1,0.1,56,0.0987763976649543
"220",469,15,"unif",15,437,0.1,0.1,58,0.0992475568894064
"221",469,15,"unif",15,526,0.1,0.1,57,0.0992766563485092
"222",469,15,"unif",15,650,0.1,0.1,63,0.0986708033129701
"223",469,15,"unif",15,286,0.1,0.1,31,0.100082043422578
"224",469,15,"unif",15,265,0.1,0.1,34,0.101319499808813
"225",469,15,"unif",15,723,0.1,0.1,78,0.100846388959174
"226",469,16,"unif",15,701,0.1,0.1,45,0.0995764922692795
"227",469,16,"unif",15,381,0.1,0.1,41,0.100348807056922
"228",469,16,"unif",15,311,0.1,0.1,26,0.0988724042406061
"229",469,16,"unif",15,783,0.1,0.1,95,0.100532373601955
"230",469,16,"unif",15,389,0.1,0.1,29,0.0987609973544641
"231",469,16,"unif",15,654,0.1,0.1,58,0.101725157319492
"232",469,16,"unif",15,803,0.1,0.1,78,0.0992475889029497
"233",469,16,"unif",15,905,0.1,0.1,87,0.099607250598056
"234",469,16,"unif",15,335,0.1,0.1,43,0.0985205441988885
"235",469,16,"unif",15,846,0.1,0.1,96,0.101482212960669
"236",469,16,"unif",15,790,0.1,0.1,73,0.0992943067645846
"237",469,16,"unif",15,246,0.1,0.1,21,0.101194950977635
"238",469,16,"unif",15,568,0.1,0.1,51,0.0991661415273477
"239",469,16,"unif",15,893,0.1,0.1,81,0.101321656214374
"240",469,16,"unif",15,941,0.1,0.1,96,0.0995825491853674
"241",469,17,"unif",15,787,0.1,0.1,69,0.099880840893858
"242",469,17,"unif",15,373,0.1,0.1,37,0.100436973115621
"243",469,17,"unif",15,439,0.1,0.1,37,0.0988347362242159
"244",469,17,"unif",15,710,0.1,0.1,63,0.101486537804695
"245",469,17,"unif",15,412,0.1,0.1,52,0.10021554168123
"246",469,17,"unif",15,989,0.1,0.1,98,0.101171131612588
"247",469,17,"unif",15,814,0.1,0.1,70,0.100508563980826
"248",469,17,"unif",15,755,0.1,0.1,78,0.0991375956818714
"249",469,17,"unif",15,942,0.1,0.1,97,0.0982690990482189
"250",469,17,"unif",15,678,0.1,0.1,67,0.0992684827977922
"251",469,17,"unif",15,612,0.1,0.1,63,0.100452613307497
"252",469,17,"unif",15,694,0.1,0.1,65,0.098515094519838
"253",469,17,"unif",15,945,0.1,0.1,101,0.0993504220706971
"254",469,17,"unif",15,940,0.1,0.1,88,0.100983887642838
"255",469,17,"unif",15,756,0.1,0.1,69,0.0999311276058088
"256",469,18,"unif",15,630,0.1,0.1,65,0.100118799308662
"257",469,18,"unif",15,201,0.1,0.1,17,0.100466634642597
"258",469,18,"unif",15,920,0.1,0.1,102,0.100071501071298
"259",469,18,"unif",15,443,0.1,0.1,45,0.0989909580470415
"260",469,18,"unif",15,350,0.1,0.1,44,0.101427119618287
"261",469,18,"unif",15,892,0.1,0.1,85,0.0998016759293553
"262",469,18,"unif",15,525,0.1,0.1,40,0.099646495822646
"263",469,18,"unif",15,505,0.1,0.1,71,0.100343928150828
"264",469,18,"unif",15,214,0.1,0.1,24,0.100106800244377
"265",469,18,"unif",15,746,0.1,0.1,89,0.101398112025117
"266",469,18,"unif",15,393,0.1,0.1,42,0.101171587054682
"267",469,18,"unif",15,416,0.1,0.1,48,0.0995064817126481
"268",469,18,"unif",15,256,0.1,0.1,19,0.100595517851211
"269",469,18,"unif",15,593,0.1,0.1,52,0.0996453200524385
"270",469,18,"unif",15,434,0.1,0.1,38,0.0990402859343372
"271",469,19,"unif",15,725,0.1,0.1,61,0.0992228131796747
"272",469,19,"unif",15,474,0.1,0.1,58,0.101055569836007
"273",469,19,"unif",15,888,0.1,0.1,79,0.0995365336303146
"274",469,19,"unif",15,849,0.1,0.1,81,0.099389909445496
"275",469,19,"unif",15,751,0.1,0.1,77,0.101432827217193
"276",469,19,"unif",15,249,0.1,0.1,24,0.100500789686387
"277",469,19,"unif",15,975,0.1,0.1,113,0.099838557996805
"278",469,19,"unif",15,553,0.1,0.1,56,0.0985285229704395
"279",469,19,"unif",15,564,0.1,0.1,47,0.0997268714131781
"280",469,19,"unif",15,250,0.1,0.1,24,0.0993604821395456
"281",469,19,"unif",15,972,0.1,0.1,88,0.10041423819927
"282",469,19,"unif",15,483,0.1,0.1,51,0.0983920702275958
"283",469,19,"unif",15,670,0.1,0.1,64,0.0985704552017604
"284",469,19,"unif",15,442,0.1,0.1,51,0.100600964146788
"285",469,19,"unif",15,479,0.1,0.1,56,0.10090587211633
"286",469,20,"unif",15,214,0.1,0.1,20,0.0988755852069858
"287",469,20,"unif",15,277,0.1,0.1,25,0.101037249105116
"288",469,20,"unif",15,476,0.1,0.1,52,0.100705541213025
"289",469,20,"unif",15,471,0.1,0.1,47,0.0998853156979282
"290",469,20,"unif",15,873,0.1,0.1,97,0.101669949670565
"291",469,20,"unif",15,701,0.1,0.1,76,0.100116556982242
"292",469,20,"unif",15,661,0.1,0.1,63,0.100233049865614
"293",469,20,"unif",15,554,0.1,0.1,62,0.0991118580343735
"294",469,20,"unif",15,337,0.1,0.1,30,0.0994226729301172
"295",469,20,"unif",15,529,0.1,0.1,45,0.10017404081329
"296",469,20,"unif",15,492,0.1,0.1,72,0.100092979496403
"297",469,20,"unif",15,283,0.1,0.1,26,0.0995117065290612
"298",469,20,"unif",15,632,0.1,0.1,57,0.100268156230734
"299",469,20,"unif",15,658,0.1,0.1,71,0.100511925497234
"300",469,20,"unif",15,804,0.1,0.1,75,0.09875486598987
"301",469,21,"unif",15,307,0.1,0.1,38,0.100914860361395
"302",469,21,"unif",15,686,0.1,0.1,79,0.101560701888697
"303",469,21,"unif",15,938,0.1,0.1,95,0.0990220757498598
"304",469,21,"unif",15,263,0.1,0.1,16,0.100554287208643
"305",469,21,"unif",15,987,0.1,0.1,101,0.10063475108161
"306",469,21,"unif",15,884,0.1,0.1,82,0.0992874582779097
"307",469,21,"unif",15,411,0.1,0.1,40,0.101286770590427
"308",469,21,"unif",15,882,0.1,0.1,84,0.098621945792958
"309",469,21,"unif",15,733,0.1,0.1,69,0.0996687294405587
"310",469,21,"unif",15,335,0.1,0.1,33,0.100210933766731
"311",469,21,"unif",15,622,0.1,0.1,85,0.0998929305134325
"312",469,21,"unif",15,541,0.1,0.1,56,0.101612221668903
"313",469,21,"unif",15,331,0.1,0.1,30,0.100378781960449
"314",469,21,"unif",15,641,0.1,0.1,62,0.0985194872301239
"315",469,21,"unif",15,640,0.1,0.1,70,0.101051995089818
"316",469,22,"unif",15,286,0.1,0.1,25,0.101207976564265
"317",469,22,"unif",15,312,0.1,0.1,30,0.0993106132941838
"318",469,22,"unif",15,470,0.1,0.1,49,0.100750976808528
"319",469,22,"unif",15,370,0.1,0.1,33,0.100588447498228
"320",469,22,"unif",15,625,0.1,0.1,74,0.0989770232949783
"321",469,22,"unif",15,872,0.1,0.1,88,0.0986510966001969
"322",469,22,"unif",15,929,0.1,0.1,107,0.100872155969089
"323",469,22,"unif",15,933,0.1,0.1,98,0.0988365413986536
"324",469,22,"unif",15,217,0.1,0.1,18,0.100578904121612
"325",469,22,"unif",15,762,0.1,0.1,77,0.0989662745889404
"326",469,22,"unif",15,985,0.1,0.1,97,0.101444088498031
"327",469,22,"unif",15,273,0.1,0.1,32,0.100099696443001
"328",469,22,"unif",15,203,0.1,0.1,22,0.10151255839765
"329",469,22,"unif",15,616,0.1,0.1,67,0.100369480050089
"330",469,22,"unif",15,635,0.1,0.1,55,0.0992164368040424
"331",469,23,"unif",15,559,0.1,0.1,50,0.101620033168642
"332",469,23,"unif",15,869,0.1,0.1,84,0.101710836399829
"333",469,23,"unif",15,677,0.1,0.1,70,0.100850714658949
"334",469,23,"unif",15,826,0.1,0.1,84,0.10102641462743
"335",469,23,"unif",15,584,0.1,0.1,55,0.100104765852744
"336",469,23,"unif",15,694,0.1,0.1,67,0.0990743719673742
"337",469,23,"unif",15,249,0.1,0.1,27,0.0984325530726038
"338",469,23,"unif",15,449,0.1,0.1,38,0.101518583582487
"339",469,23,"unif",15,206,0.1,0.1,10,0.100009928242446
"340",469,23,"unif",15,423,0.1,0.1,50,0.101033796736608
"341",469,23,"unif",15,319,0.1,0.1,24,0.0983098352722111
"342",469,23,"unif",15,371,0.1,0.1,25,0.100484174849396
"343",469,23,"unif",15,302,0.1,0.1,31,0.09880113600065
"344",469,23,"unif",15,351,0.1,0.1,40,0.100831310081854
"345",469,23,"unif",15,753,0.1,0.1,73,0.0999329814546726
"346",469,24,"unif",15,613,0.1,0.1,58,0.0990916449241593
"347",469,24,"unif",15,900,0.1,0.1,78,0.100350236680364
"348",469,24,"unif",15,664,0.1,0.1,60,0.100291400593281
"349",469,24,"unif",15,370,0.1,0.1,42,0.0989358157729448
"350",469,24,"unif",15,280,0.1,0.1,30,0.0986211061762465
"351",469,24,"unif",15,250,0.1,0.1,22,0.100942011492483
"352",469,24,"unif",15,475,0.1,0.1,46,0.0986439230105541
"353",469,24,"unif",15,880,0.1,0.1,82,0.100002342977284
"354",469,24,"unif",15,290,0.1,0.1,31,0.101232597421259
"355",469,24,"unif",15,807,0.1,0.1,87,0.101478116226446
"356",469,24,"unif",15,572,0.1,0.1,78,0.100331718348999
"357",469,24,"unif",15,629,0.1,0.1,65,0.098978423101917
"358",469,24,"unif",15,992,0.1,0.1,91,0.100552583624699
"359",469,24,"unif",15,847,0.1,0.1,93,0.0990007132734331
"360",469,24,"unif",15,461,0.1,0.1,51,0.100325065951325
"361",469,25,"unif",15,593,0.1,0.1,68,0.0985955139898624
"362",469,25,"unif",15,437,0.1,0.1,36,0.101581004320988
"363",469,25,"unif",15,472,0.1,0.1,38,0.0987173945956102
"364",469,25,"unif",15,206,0.1,0.1,17,0.10148010052816
"365",469,25,"unif",15,584,0.1,0.1,61,0.099732032495282
"366",469,25,"unif",15,479,0.1,0.1,54,0.100064700477503
"367",469,25,"unif",15,705,0.1,0.1,82,0.101207032557529
"368",469,25,"unif",15,783,0.1,0.1,96,0.100369207394583
"369",469,25,"unif",15,855,0.1,0.1,85,0.101119398792946
"370",469,25,"unif",15,378,0.1,0.1,40,0.099412266776735
"371",469,25,"unif",15,826,0.1,0.1,87,0.101654024100679
"372",469,25,"unif",15,310,0.1,0.1,34,0.100491176460207
"373",469,25,"unif",15,744,0.1,0.1,84,0.101493856967562
"374",469,25,"unif",15,532,0.1,0.1,57,0.0985893468701441
"375",469,25,"unif",15,971,0.1,0.1,124,0.100493895361112
"376",469,26,"unif",15,681,0.1,0.1,75,0.101209338880386
"377",469,26,"unif",15,927,0.1,0.1,96,0.100015243084246
"378",469,26,"unif",15,679,0.1,0.1,71,0.101163001609872
"379",469,26,"unif",15,832,0.1,0.1,96,0.0997119528084375
"380",469,26,"unif",15,584,0.1,0.1,59,0.101327691153614
"381",469,26,"unif",15,490,0.1,0.1,45,0.100935465061638
"382",469,26,"unif",15,736,0.1,0.1,64,0.101465013578091
"383",469,26,"unif",15,333,0.1,0.1,28,0.100792128195557
"384",469,26,"unif",15,677,0.1,0.1,59,0.10123851323563
"385",469,26,"unif",15,990,0.1,0.1,118,0.101666791535169
"386",469,26,"unif",15,517,0.1,0.1,45,0.099031761478343
"387",469,26,"unif",15,598,0.1,0.1,55,0.100729976457282
"388",469,26,"unif",15,361,0.1,0.1,31,0.0985997993984813
"389",469,26,"unif",15,354,0.1,0.1,34,0.09903490030415
"390",469,26,"unif",15,567,0.1,0.1,57,0.101334598113479
"391",469,27,"unif",15,454,0.1,0.1,47,0.101331412724792
"392",469,27,"unif",15,814,0.1,0.1,90,0.0989416727866674
"393",469,27,"unif",15,862,0.1,0.1,97,0.100826054780308
"394",469,27,"unif",15,203,0.1,0.1,21,0.101399327338809
"395",469,27,"unif",15,934,0.1,0.1,93,0.101599957475022
"396",469,27,"unif",15,655,0.1,0.1,55,0.101141506306115
"397",469,27,"unif",15,859,0.1,0.1,88,0.099021714474782
"398",469,27,"unif",15,417,0.1,0.1,42,0.0999812618324105
"399",469,27,"unif",15,827,0.1,0.1,73,0.101307062646464
"400",469,27,"unif",15,368,0.1,0.1,41,0.101433531458686
"401",469,27,"unif",15,803,0.1,0.1,92,0.100809391251147
"402",469,27,"unif",15,918,0.1,0.1,87,0.0987788561013419
"403",469,27,"unif",15,476,0.1,0.1,36,0.0999664193392803
"404",469,27,"unif",15,934,0.1,0.1,100,0.10056626889099
"405",469,27,"unif",15,1000,0.1,0.1,92,0.100046762222637
"406",469,28,"unif",15,235,0.1,0.1,26,0.0985302671850966
"407",469,28,"unif",15,881,0.1,0.1,80,0.100614739903845
"408",469,28,"unif",15,564,0.1,0.1,62,0.0985826729706807
"409",469,28,"unif",15,840,0.1,0.1,71,0.0991424113924308
"410",469,28,"unif",15,712,0.1,0.1,71,0.0991554857704371
"411",469,28,"unif",15,663,0.1,0.1,72,0.0983805918318303
"412",469,28,"unif",15,316,0.1,0.1,26,0.101680454875425
"413",469,28,"unif",15,283,0.1,0.1,24,0.101457793071492
"414",469,28,"unif",15,400,0.1,0.1,39,0.100056176533667
"415",469,28,"unif",15,524,0.1,0.1,69,0.101115184229979
"416",469,28,"unif",15,729,0.1,0.1,81,0.101059999191041
