"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1",207,1,"beta",15,8,0.005,0.1,0,0.00499621676687559
"2",207,1,"beta",15,31,0.005,0.1,0,0.0050001561132039
"3",207,1,"beta",15,10,0.005,0.1,0,0.00500492117849555
"4",207,1,"beta",15,34,0.005,0.1,0,0.00500003996972882
"5",207,1,"beta",15,14,0.005,0.1,0,0.00499880834874828
"6",207,1,"beta",15,15,0.005,0.1,0,0.00499957390132879
"7",207,1,"beta",15,44,0.005,0.1,1,0.0050023840915567
"8",207,1,"beta",15,15,0.005,0.1,0,0.00499371806119986
"9",207,1,"beta",15,135,0.005,0.1,2,0.00499951625116703
"10",207,1,"beta",15,140,0.005,0.1,0,0.00500235653976667
"11",207,1,"beta",15,188,0.005,0.1,1,0.00500210571104776
"12",207,1,"beta",15,72,0.005,0.1,2,0.00499968127519193
"13",207,1,"beta",15,107,0.005,0.1,1,0.0049992414324185
"14",207,1,"beta",15,188,0.005,0.1,0,0.00499242514873065
"15",207,1,"beta",15,518,0.005,0.1,2,0.00499928630718227
"16",207,2,"beta",15,9,0.005,0.1,0,0.00500175726437172
"17",207,2,"beta",15,9,0.005,0.1,0,0.00500421685557145
"18",207,2,"beta",15,43,0.005,0.1,0,0.00499784803966517
"19",207,2,"beta",15,33,0.005,0.1,1,0.00499881472323292
"20",207,2,"beta",15,19,0.005,0.1,0,0.00499569552823147
"21",207,2,"beta",15,41,0.005,0.1,0,0.00500057388665681
"22",207,2,"beta",15,42,0.005,0.1,0,0.00499648089688436
"23",207,2,"beta",15,31,0.005,0.1,0,0.00499877276858815
"24",207,2,"beta",15,113,0.005,0.1,0,0.005000672534422
"25",207,2,"beta",15,165,0.005,0.1,2,0.00500016299968008
"26",207,2,"beta",15,126,0.005,0.1,1,0.00499648127199499
"27",207,2,"beta",15,162,0.005,0.1,2,0.00499734685803818
"28",207,2,"beta",15,181,0.005,0.1,1,0.00500580073625303
"29",207,2,"beta",15,136,0.005,0.1,0,0.00500045367565369
"30",207,2,"beta",15,282,0.005,0.1,3,0.00499832760474565
"31",207,3,"beta",15,22,0.005,0.1,0,0.00499737277421165
"32",207,3,"beta",15,32,0.005,0.1,0,0.00499775874782791
"33",207,3,"beta",15,18,0.005,0.1,0,0.00500459703372651
"34",207,3,"beta",15,5,0.005,0.1,0,0.00499487855095666
"35",207,3,"beta",15,47,0.005,0.1,0,0.00500231860786011
"36",207,3,"beta",15,31,0.005,0.1,0,0.00499813313313976
"37",207,3,"beta",15,45,0.005,0.1,0,0.00500006642304172
"38",207,3,"beta",15,50,0.005,0.1,0,0.00500110983346373
"39",207,3,"beta",15,193,0.005,0.1,0,0.00499893159719748
"40",207,3,"beta",15,93,0.005,0.1,2,0.00499595384366992
"41",207,3,"beta",15,102,0.005,0.1,0,0.00499880332278867
"42",207,3,"beta",15,189,0.005,0.1,1,0.00499829121811601
"43",207,3,"beta",15,163,0.005,0.1,0,0.00499823576849845
"44",207,3,"beta",15,171,0.005,0.1,5,0.00500146263678587
"45",207,3,"beta",15,271,0.005,0.1,2,0.00499639125777692
"46",207,4,"beta",15,18,0.005,0.1,0,0.00499616426319407
"47",207,4,"beta",15,30,0.005,0.1,0,0.00499923197135069
"48",207,4,"beta",15,25,0.005,0.1,1,0.00500110213963694
"49",207,4,"beta",15,37,0.005,0.1,0,0.00500080064994011
"50",207,4,"beta",15,16,0.005,0.1,0,0.00499974248504465
"51",207,4,"beta",15,43,0.005,0.1,0,0.00500065338881819
"52",207,4,"beta",15,8,0.005,0.1,0,0.00499619809627051
"53",207,4,"beta",15,44,0.005,0.1,0,0.00500052223861317
"54",207,4,"beta",15,170,0.005,0.1,0,0.00499504525040391
"55",207,4,"beta",15,166,0.005,0.1,1,0.00499660259978672
"56",207,4,"beta",15,81,0.005,0.1,1,0.00499723386612398
"57",207,4,"beta",15,122,0.005,0.1,1,0.00500063828341589
"58",207,4,"beta",15,53,0.005,0.1,2,0.0049999963573547
"59",207,4,"beta",15,110,0.005,0.1,0,0.00499557610301492
"60",207,4,"beta",15,486,0.005,0.1,5,0.00500016972328766
"61",207,5,"beta",15,25,0.005,0.1,0,0.00500149828755159
"62",207,5,"beta",15,28,0.005,0.1,0,0.00500431122500871
"63",207,5,"beta",15,20,0.005,0.1,0,0.00499786371900347
"64",207,5,"beta",15,5,0.005,0.1,0,0.00499866932075379
"65",207,5,"beta",15,39,0.005,0.1,0,0.00499641616067976
"66",207,5,"beta",15,39,0.005,0.1,0,0.00500342084203211
"67",207,5,"beta",15,15,0.005,0.1,0,0.00499896052568373
"68",207,5,"beta",15,7,0.005,0.1,0,0.00499966092484295
"69",207,5,"beta",15,158,0.005,0.1,0,0.00499749404687596
"70",207,5,"beta",15,148,0.005,0.1,0,0.00499515179587654
"71",207,5,"beta",15,189,0.005,0.1,0,0.00499813000681619
"72",207,5,"beta",15,57,0.005,0.1,1,0.00500061319346193
"73",207,5,"beta",15,86,0.005,0.1,0,0.00500001078658823
"74",207,5,"beta",15,111,0.005,0.1,0,0.00499613542902891
"75",207,5,"beta",15,357,0.005,0.1,1,0.00500032579655176
"76",207,6,"beta",15,34,0.005,0.1,0,0.00499794247165049
"77",207,6,"beta",15,5,0.005,0.1,0,0.0049980402802991
"78",207,6,"beta",15,6,0.005,0.1,0,0.00500066916159494
"79",207,6,"beta",15,35,0.005,0.1,0,0.00500215397852068
"80",207,6,"beta",15,25,0.005,0.1,0,0.00500589839946097
"81",207,6,"beta",15,9,0.005,0.1,0,0.00500296787944289
"82",207,6,"beta",15,37,0.005,0.1,0,0.00499998552403594
"83",207,6,"beta",15,22,0.005,0.1,0,0.00499795823609004
"84",207,6,"beta",15,160,0.005,0.1,0,0.00500016124587876
"85",207,6,"beta",15,160,0.005,0.1,1,0.00500031407475596
"86",207,6,"beta",15,105,0.005,0.1,0,0.00499437451466941
"87",207,6,"beta",15,185,0.005,0.1,0,0.00500257278339979
"88",207,6,"beta",15,199,0.005,0.1,1,0.00500331578387779
"89",207,6,"beta",15,54,0.005,0.1,0,0.00499682865202432
"90",207,6,"beta",15,523,0.005,0.1,2,0.00500349604507195
"91",207,7,"beta",15,9,0.005,0.1,0,0.00500366713167652
"92",207,7,"beta",15,43,0.005,0.1,1,0.0049994431005799
"93",207,7,"beta",15,32,0.005,0.1,0,0.00499843002232812
"94",207,7,"beta",15,50,0.005,0.1,0,0.00500322094598915
"95",207,7,"beta",15,37,0.005,0.1,0,0.00500067878654607
"96",207,7,"beta",15,36,0.005,0.1,0,0.00500022088510616
"97",207,7,"beta",15,49,0.005,0.1,1,0.00499913143977421
"98",207,7,"beta",15,17,0.005,0.1,1,0.00499858530294671
"99",207,7,"beta",15,164,0.005,0.1,0,0.00500019140641523
"100",207,7,"beta",15,145,0.005,0.1,1,0.00499850829829994
"101",207,7,"beta",15,133,0.005,0.1,0,0.00499745757554503
"102",207,7,"beta",15,190,0.005,0.1,3,0.00500269612484933
"103",207,7,"beta",15,190,0.005,0.1,0,0.00500169469376488
"104",207,7,"beta",15,179,0.005,0.1,0,0.00500533812501722
"105",207,7,"beta",15,612,0.005,0.1,3,0.00499539447915325
"106",207,8,"beta",15,17,0.005,0.1,0,0.00500054388047729
"107",207,8,"beta",15,41,0.005,0.1,0,0.004996766676414
"108",207,8,"beta",15,31,0.005,0.1,0,0.00499996314218701
"109",207,8,"beta",15,43,0.005,0.1,0,0.00499748121806065
"110",207,8,"beta",15,15,0.005,0.1,0,0.00499968553339069
"111",207,8,"beta",15,28,0.005,0.1,0,0.00500438064531476
"112",207,8,"beta",15,46,0.005,0.1,0,0.00500123591365891
"113",207,8,"beta",15,37,0.005,0.1,1,0.00500471572483034
"114",207,8,"beta",15,99,0.005,0.1,2,0.00500326410095221
"115",207,8,"beta",15,52,0.005,0.1,0,0.00499872306962085
"116",207,8,"beta",15,97,0.005,0.1,1,0.0049975507804034
"117",207,8,"beta",15,162,0.005,0.1,0,0.00500125135102891
"118",207,8,"beta",15,99,0.005,0.1,0,0.00499681589865024
"119",207,8,"beta",15,167,0.005,0.1,3,0.00499947304292414
"120",207,8,"beta",15,766,0.005,0.1,3,0.0050003915991868
"121",207,9,"beta",15,19,0.005,0.1,0,0.00499886779787335
"122",207,9,"beta",15,6,0.005,0.1,0,0.00499862391131311
"123",207,9,"beta",15,35,0.005,0.1,0,0.0049998804646897
"124",207,9,"beta",15,37,0.005,0.1,0,0.00499855391121445
"125",207,9,"beta",15,42,0.005,0.1,0,0.00499806120802361
"126",207,9,"beta",15,19,0.005,0.1,0,0.00499929685902644
"127",207,9,"beta",15,26,0.005,0.1,0,0.00499994361065799
"128",207,9,"beta",15,46,0.005,0.1,1,0.00500206875832532
"129",207,9,"beta",15,105,0.005,0.1,0,0.00499858436466635
"130",207,9,"beta",15,88,0.005,0.1,0,0.00499758344145642
"131",207,9,"beta",15,189,0.005,0.1,1,0.0049990744520698
"132",207,9,"beta",15,128,0.005,0.1,1,0.00499888555925104
"133",207,9,"beta",15,58,0.005,0.1,1,0.00500055250822861
"134",207,9,"beta",15,100,0.005,0.1,1,0.00499905543254481
"135",207,9,"beta",15,823,0.005,0.1,3,0.0049972773556641
"136",207,10,"beta",15,27,0.005,0.1,0,0.00500165260159262
"137",207,10,"beta",15,31,0.005,0.1,0,0.0050013594993209
"138",207,10,"beta",15,43,0.005,0.1,0,0.00500346605222453
"139",207,10,"beta",15,18,0.005,0.1,0,0.00499877825610956
"140",207,10,"beta",15,44,0.005,0.1,1,0.00499880193150861
"141",207,10,"beta",15,8,0.005,0.1,0,0.00500040205461158
"142",207,10,"beta",15,15,0.005,0.1,0,0.00499979877181107
"143",207,10,"beta",15,21,0.005,0.1,1,0.00500134141374301
"144",207,10,"beta",15,94,0.005,0.1,0,0.00499942564915464
"145",207,10,"beta",15,71,0.005,0.1,0,0.00499607110846873
"146",207,10,"beta",15,146,0.005,0.1,0,0.00500266080307195
"147",207,10,"beta",15,163,0.005,0.1,1,0.00499374720542218
"148",207,10,"beta",15,74,0.005,0.1,0,0.00499783303474264
"149",207,10,"beta",15,196,0.005,0.1,1,0.00499929292251697
"150",207,10,"beta",15,954,0.005,0.1,6,0.00499706863700851
"151",207,11,"beta",15,8,0.005,0.1,0,0.0050003313246206
"152",207,11,"beta",15,43,0.005,0.1,0,0.0049980983546422
"153",207,11,"beta",15,41,0.005,0.1,0,0.00499626638360008
"154",207,11,"beta",15,35,0.005,0.1,0,0.00500007274931427
"155",207,11,"beta",15,46,0.005,0.1,0,0.00500408541149879
"156",207,11,"beta",15,43,0.005,0.1,0,0.00500070117444812
"157",207,11,"beta",15,8,0.005,0.1,0,0.00499726332689933
