"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"333",583,67,"NA",5,933,0.3,0,294,0.3
"334",583,67,"NA",5,621,0.3,0,188,0.3
"335",583,67,"NA",5,491,0.3,0,143,0.3
"336",583,68,"NA",5,364,0.3,0,115,0.3
"337",583,68,"NA",5,607,0.3,0,173,0.3
"338",583,68,"NA",5,784,0.3,0,228,0.3
"339",583,68,"NA",5,542,0.3,0,148,0.3
"340",583,68,"NA",5,943,0.3,0,264,0.3
"341",583,69,"NA",5,610,0.3,0,164,0.3
"342",583,69,"NA",5,628,0.3,0,196,0.3
"343",583,69,"NA",5,894,0.3,0,264,0.3
"344",583,69,"NA",5,454,0.3,0,136,0.3
"345",583,69,"NA",5,834,0.3,0,236,0.3
"346",583,70,"NA",5,655,0.3,0,188,0.3
"347",583,70,"NA",5,294,0.3,0,82,0.3
"348",583,70,"NA",5,312,0.3,0,79,0.3
"349",583,70,"NA",5,377,0.3,0,105,0.3
"350",583,70,"NA",5,660,0.3,0,199,0.3
"351",583,71,"NA",5,577,0.3,0,178,0.3
"352",583,71,"NA",5,635,0.3,0,194,0.3
"353",583,71,"NA",5,428,0.3,0,108,0.3
"354",583,71,"NA",5,323,0.3,0,79,0.3
"355",583,71,"NA",5,755,0.3,0,200,0.3
"356",583,72,"NA",5,626,0.3,0,176,0.3
"357",583,72,"NA",5,845,0.3,0,235,0.3
"358",583,72,"NA",5,833,0.3,0,261,0.3
"359",583,72,"NA",5,201,0.3,0,52,0.3
"360",583,72,"NA",5,780,0.3,0,231,0.3
"361",583,73,"NA",5,780,0.3,0,239,0.3
"362",583,73,"NA",5,484,0.3,0,161,0.3
"363",583,73,"NA",5,985,0.3,0,307,0.3
"364",583,73,"NA",5,560,0.3,0,162,0.3
"365",583,73,"NA",5,698,0.3,0,212,0.3
"366",583,74,"NA",5,884,0.3,0,262,0.3
"367",583,74,"NA",5,620,0.3,0,187,0.3
"368",583,74,"NA",5,870,0.3,0,257,0.3
"369",583,74,"NA",5,671,0.3,0,197,0.3
"370",583,74,"NA",5,816,0.3,0,234,0.3
"371",583,75,"NA",5,283,0.3,0,92,0.3
"372",583,75,"NA",5,741,0.3,0,241,0.3
"373",583,75,"NA",5,329,0.3,0,106,0.3
"374",583,75,"NA",5,926,0.3,0,283,0.3
"375",583,75,"NA",5,767,0.3,0,220,0.3
"376",583,76,"NA",5,399,0.3,0,120,0.3
"377",583,76,"NA",5,415,0.3,0,126,0.3
"378",583,76,"NA",5,710,0.3,0,223,0.3
"379",583,76,"NA",5,443,0.3,0,133,0.3
"380",583,76,"NA",5,778,0.3,0,232,0.3
"381",583,77,"NA",5,967,0.3,0,285,0.3
"382",583,77,"NA",5,925,0.3,0,279,0.3
"383",583,77,"NA",5,996,0.3,0,306,0.3
"384",583,77,"NA",5,413,0.3,0,143,0.3
"385",583,77,"NA",5,733,0.3,0,223,0.3
"386",583,78,"NA",5,916,0.3,0,255,0.3
"387",583,78,"NA",5,204,0.3,0,64,0.3
"388",583,78,"NA",5,605,0.3,0,195,0.3
"389",583,78,"NA",5,213,0.3,0,61,0.3
"390",583,78,"NA",5,724,0.3,0,201,0.3
"391",583,79,"NA",5,478,0.3,0,157,0.3
"392",583,79,"NA",5,741,0.3,0,210,0.3
"393",583,79,"NA",5,664,0.3,0,206,0.3
"394",583,79,"NA",5,567,0.3,0,180,0.3
"395",583,79,"NA",5,268,0.3,0,77,0.3
"396",583,80,"NA",5,968,0.3,0,316,0.3
"397",583,80,"NA",5,401,0.3,0,118,0.3
"398",583,80,"NA",5,368,0.3,0,106,0.3
"399",583,80,"NA",5,456,0.3,0,123,0.3
"400",583,80,"NA",5,851,0.3,0,256,0.3
"401",583,81,"NA",5,738,0.3,0,231,0.3
"402",583,81,"NA",5,425,0.3,0,125,0.3
"403",583,81,"NA",5,518,0.3,0,150,0.3
"404",583,81,"NA",5,578,0.3,0,191,0.3
"405",583,81,"NA",5,909,0.3,0,272,0.3
"406",583,82,"NA",5,564,0.3,0,194,0.3
"407",583,82,"NA",5,613,0.3,0,180,0.3
"408",583,82,"NA",5,720,0.3,0,204,0.3
"409",583,82,"NA",5,626,0.3,0,197,0.3
"410",583,82,"NA",5,242,0.3,0,60,0.3
"411",583,83,"NA",5,450,0.3,0,130,0.3
"412",583,83,"NA",5,875,0.3,0,264,0.3
"413",583,83,"NA",5,656,0.3,0,178,0.3
"414",583,83,"NA",5,928,0.3,0,289,0.3
"415",583,83,"NA",5,620,0.3,0,169,0.3
"416",583,84,"NA",5,940,0.3,0,287,0.3
"417",583,84,"NA",5,613,0.3,0,183,0.3
"418",583,84,"NA",5,820,0.3,0,231,0.3
"419",583,84,"NA",5,232,0.3,0,86,0.3
"420",583,84,"NA",5,291,0.3,0,88,0.3
"421",583,85,"NA",5,432,0.3,0,121,0.3
"422",583,85,"NA",5,385,0.3,0,110,0.3
"423",583,85,"NA",5,314,0.3,0,87,0.3
"424",583,85,"NA",5,784,0.3,0,225,0.3
"425",583,85,"NA",5,791,0.3,0,239,0.3
"426",583,86,"NA",5,310,0.3,0,91,0.3
"427",583,86,"NA",5,204,0.3,0,71,0.3
"428",583,86,"NA",5,688,0.3,0,225,0.3
"429",583,86,"NA",5,662,0.3,0,200,0.3
"430",583,86,"NA",5,366,0.3,0,101,0.3
"431",583,87,"NA",5,877,0.3,0,243,0.3
"432",583,87,"NA",5,561,0.3,0,171,0.3
"433",583,87,"NA",5,315,0.3,0,101,0.3
"434",583,87,"NA",5,273,0.3,0,86,0.3
"435",583,87,"NA",5,963,0.3,0,295,0.3
"436",583,88,"NA",5,792,0.3,0,244,0.3
"437",583,88,"NA",5,613,0.3,0,173,0.3
"438",583,88,"NA",5,619,0.3,0,183,0.3
"439",583,88,"NA",5,329,0.3,0,95,0.3
"440",583,88,"NA",5,714,0.3,0,217,0.3
"441",583,89,"NA",5,568,0.3,0,156,0.3
"442",583,89,"NA",5,916,0.3,0,253,0.3
"443",583,89,"NA",5,635,0.3,0,210,0.3
"444",583,89,"NA",5,245,0.3,0,64,0.3
"445",583,89,"NA",5,395,0.3,0,120,0.3
"446",583,90,"NA",5,576,0.3,0,174,0.3
"447",583,90,"NA",5,454,0.3,0,140,0.3
"448",583,90,"NA",5,965,0.3,0,294,0.3
"449",583,90,"NA",5,882,0.3,0,272,0.3
"450",583,90,"NA",5,613,0.3,0,186,0.3
"451",583,91,"NA",5,385,0.3,0,109,0.3
"452",583,91,"NA",5,908,0.3,0,264,0.3
"453",583,91,"NA",5,345,0.3,0,102,0.3
"454",583,91,"NA",5,713,0.3,0,248,0.3
"455",583,91,"NA",5,988,0.3,0,301,0.3
"456",583,92,"NA",5,443,0.3,0,135,0.3
"457",583,92,"NA",5,553,0.3,0,159,0.3
"458",583,92,"NA",5,732,0.3,0,215,0.3
"459",583,92,"NA",5,264,0.3,0,90,0.3
"460",583,92,"NA",5,697,0.3,0,199,0.3
"461",583,93,"NA",5,412,0.3,0,124,0.3
"462",583,93,"NA",5,782,0.3,0,258,0.3
"463",583,93,"NA",5,582,0.3,0,173,0.3
"464",583,93,"NA",5,723,0.3,0,240,0.3
"465",583,93,"NA",5,990,0.3,0,308,0.3
"466",583,94,"NA",5,863,0.3,0,265,0.3
"467",583,94,"NA",5,594,0.3,0,176,0.3
"468",583,94,"NA",5,990,0.3,0,307,0.3
"469",583,94,"NA",5,385,0.3,0,112,0.3
"470",583,94,"NA",5,536,0.3,0,171,0.3
"471",583,95,"NA",5,507,0.3,0,172,0.3
"472",583,95,"NA",5,373,0.3,0,116,0.3
"473",583,95,"NA",5,966,0.3,0,301,0.3
"474",583,95,"NA",5,257,0.3,0,74,0.3
"475",583,95,"NA",5,355,0.3,0,114,0.3
"476",583,96,"NA",5,738,0.3,0,222,0.3
"477",583,96,"NA",5,340,0.3,0,116,0.3
"478",583,96,"NA",5,652,0.3,0,209,0.3
"479",583,96,"NA",5,718,0.3,0,213,0.3
"480",583,96,"NA",5,808,0.3,0,238,0.3
"481",583,97,"NA",5,886,0.3,0,267,0.3
"482",583,97,"NA",5,296,0.3,0,82,0.3
"483",583,97,"NA",5,341,0.3,0,106,0.3
"484",583,97,"NA",5,258,0.3,0,71,0.3
"485",583,97,"NA",5,239,0.3,0,62,0.3
"486",583,98,"NA",5,518,0.3,0,139,0.3
"487",583,98,"NA",5,912,0.3,0,262,0.3
"488",583,98,"NA",5,645,0.3,0,178,0.3
"489",583,98,"NA",5,499,0.3,0,163,0.3
"490",583,98,"NA",5,362,0.3,0,96,0.3
"491",583,99,"NA",5,678,0.3,0,246,0.3
"492",583,99,"NA",5,414,0.3,0,125,0.3
"493",583,99,"NA",5,222,0.3,0,75,0.3
"494",583,99,"NA",5,533,0.3,0,169,0.3
"495",583,99,"NA",5,394,0.3,0,93,0.3
"496",583,100,"NA",5,239,0.3,0,74,0.3
"497",583,100,"NA",5,657,0.3,0,176,0.3
"498",583,100,"NA",5,539,0.3,0,170,0.3
"499",583,100,"NA",5,760,0.3,0,241,0.3
"500",583,100,"NA",5,943,0.3,0,273,0.3
"501",583,101,"NA",5,687,0.3,0,197,0.3
"502",583,101,"NA",5,872,0.3,0,261,0.3
"503",583,101,"NA",5,527,0.3,0,159,0.3
"504",583,101,"NA",5,390,0.3,0,125,0.3
"505",583,101,"NA",5,902,0.3,0,271,0.3
"506",583,102,"NA",5,810,0.3,0,249,0.3
"507",583,102,"NA",5,573,0.3,0,186,0.3
"508",583,102,"NA",5,752,0.3,0,236,0.3
"509",583,102,"NA",5,844,0.3,0,248,0.3
"510",583,102,"NA",5,376,0.3,0,108,0.3
"511",583,103,"NA",5,315,0.3,0,111,0.3
"512",583,103,"NA",5,884,0.3,0,283,0.3
"513",583,103,"NA",5,308,0.3,0,92,0.3
"514",583,103,"NA",5,786,0.3,0,238,0.3
