"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1",762,1,"unif",30,5,0.5,0.5,4,0.696877992695191
"2",762,1,"unif",30,44,0.5,0.5,25,0.530645586129854
"3",762,1,"unif",30,24,0.5,0.5,6,0.322669612356694
"4",762,1,"unif",30,19,0.5,0.5,5,0.41839872365624
"5",762,1,"unif",30,32,0.5,0.5,20,0.693858140629994
"6",762,1,"unif",30,16,0.5,0.5,4,0.36964916395928
"7",762,1,"unif",30,30,0.5,0.5,9,0.351301275252413
"8",762,1,"unif",30,46,0.5,0.5,14,0.304964915633794
"9",762,1,"unif",30,13,0.5,0.5,8,0.49427498155132
"10",762,1,"unif",30,42,0.5,0.5,29,0.677860573743203
"11",762,1,"unif",30,47,0.5,0.5,11,0.307480180254808
"12",762,1,"unif",30,6,0.5,0.5,2,0.413274816706819
"13",762,1,"unif",30,42,0.5,0.5,23,0.48962753748051
"14",762,1,"unif",30,48,0.5,0.5,15,0.406406246659075
"15",762,1,"unif",30,20,0.5,0.5,10,0.60679085433219
"16",762,1,"unif",30,30,0.5,0.5,18,0.59564833844088
"17",762,1,"unif",30,18,0.5,0.5,12,0.489609509799523
"18",762,1,"unif",30,29,0.5,0.5,7,0.31919183170747
"19",762,1,"unif",30,37,0.5,0.5,15,0.376511723603812
"20",762,1,"unif",30,11,0.5,0.5,5,0.620505818362683
"21",762,1,"unif",30,48,0.5,0.5,26,0.526039874013761
"22",762,1,"unif",30,24,0.5,0.5,10,0.447745938785975
"23",762,1,"unif",30,30,0.5,0.5,18,0.56004394614533
"24",762,1,"unif",30,38,0.5,0.5,16,0.35251003149954
"25",762,1,"unif",30,17,0.5,0.5,8,0.434410804089988
"26",762,1,"unif",30,50,0.5,0.5,22,0.371172661943276
"27",762,1,"unif",30,15,0.5,0.5,9,0.427376698125328
"28",762,1,"unif",30,17,0.5,0.5,5,0.431403477125985
"29",762,1,"unif",30,12,0.5,0.5,7,0.578799075460497
"30",762,1,"unif",30,32,0.5,0.5,15,0.416359299661277
"31",762,2,"unif",30,38,0.5,0.5,25,0.512372703254603
"32",762,2,"unif",30,7,0.5,0.5,4,0.607876843435868
"33",762,2,"unif",30,9,0.5,0.5,3,0.509683989765168
"34",762,2,"unif",30,46,0.5,0.5,19,0.457331390039098
"35",762,2,"unif",30,29,0.5,0.5,10,0.382177794107546
"36",762,2,"unif",30,14,0.5,0.5,5,0.474691245019397
"37",762,2,"unif",30,15,0.5,0.5,7,0.400122594017955
"38",762,2,"unif",30,42,0.5,0.5,14,0.341747759206472
"39",762,2,"unif",30,39,0.5,0.5,29,0.691859222635254
"40",762,2,"unif",30,23,0.5,0.5,11,0.470727346696653
"41",762,2,"unif",30,49,0.5,0.5,20,0.443063428686368
"42",762,2,"unif",30,44,0.5,0.5,15,0.424934508760059
"43",762,2,"unif",30,40,0.5,0.5,26,0.608025896414785
"44",762,2,"unif",30,27,0.5,0.5,17,0.524253614460954
"45",762,2,"unif",30,41,0.5,0.5,15,0.345585079744158
"46",762,2,"unif",30,24,0.5,0.5,19,0.707636145942471
"47",762,2,"unif",30,6,0.5,0.5,2,0.565975197864902
"48",762,2,"unif",30,17,0.5,0.5,11,0.494718046949396
"49",762,2,"unif",30,49,0.5,0.5,27,0.506725581914099
"50",762,2,"unif",30,36,0.5,0.5,21,0.412651383762106
"51",762,2,"unif",30,9,0.5,0.5,6,0.50338856372653
"52",762,2,"unif",30,10,0.5,0.5,3,0.347575018327965
"53",762,2,"unif",30,39,0.5,0.5,11,0.3669433442711
"54",762,2,"unif",30,32,0.5,0.5,21,0.586956002899961
"55",762,2,"unif",30,27,0.5,0.5,11,0.39117715059413
"56",762,2,"unif",30,47,0.5,0.5,20,0.38393873971644
"57",762,2,"unif",30,22,0.5,0.5,12,0.573600275898776
"58",762,2,"unif",30,25,0.5,0.5,17,0.651618775950722
"59",762,2,"unif",30,15,0.5,0.5,9,0.517420810627365
"60",762,2,"unif",30,38,0.5,0.5,25,0.674097619746224
"61",762,3,"unif",30,33,0.5,0.5,26,0.674401385863364
