"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"59",693,2,"unif",30,923,0.4,0.1,338,0.37704090185514
"60",693,2,"unif",30,250,0.4,0.1,104,0.389669367027657
"61",693,3,"unif",30,984,0.4,0.1,367,0.372563192343742
"62",693,3,"unif",30,342,0.4,0.1,128,0.420565295194328
"63",693,3,"unif",30,450,0.4,0.1,174,0.387418335537025
"64",693,3,"unif",30,541,0.4,0.1,235,0.427488989376882
"65",693,3,"unif",30,316,0.4,0.1,111,0.393718257595198
"66",693,3,"unif",30,261,0.4,0.1,97,0.373581880466374
"67",693,3,"unif",30,561,0.4,0.1,221,0.413770193572387
"68",693,3,"unif",30,393,0.4,0.1,142,0.383606713788918
"69",693,3,"unif",30,789,0.4,0.1,327,0.413006272137004
"70",693,3,"unif",30,480,0.4,0.1,207,0.427138769859881
"71",693,3,"unif",30,890,0.4,0.1,346,0.391482477714035
"72",693,3,"unif",30,234,0.4,0.1,92,0.393498559220086
"73",693,3,"unif",30,539,0.4,0.1,229,0.417733299148596
"74",693,3,"unif",30,412,0.4,0.1,161,0.411219373622361
"75",693,3,"unif",30,671,0.4,0.1,286,0.415527912615039
"76",693,3,"unif",30,517,0.4,0.1,201,0.388000090871487
"77",693,3,"unif",30,555,0.4,0.1,213,0.384593909915147
"78",693,3,"unif",30,617,0.4,0.1,263,0.418260149620695
"79",693,3,"unif",30,827,0.4,0.1,347,0.41623785335127
"80",693,3,"unif",30,906,0.4,0.1,334,0.395891208211916
"81",693,3,"unif",30,501,0.4,0.1,203,0.39723724308952
"82",693,3,"unif",30,226,0.4,0.1,92,0.414255052986706
"83",693,3,"unif",30,462,0.4,0.1,212,0.422116829429199
"84",693,3,"unif",30,903,0.4,0.1,378,0.417218804607263
"85",693,3,"unif",30,358,0.4,0.1,145,0.409025385716873
"86",693,3,"unif",30,584,0.4,0.1,221,0.373716370229434
"87",693,3,"unif",30,398,0.4,0.1,162,0.409586353173327
"88",693,3,"unif",30,471,0.4,0.1,187,0.376422560205877
"89",693,3,"unif",30,835,0.4,0.1,308,0.37822408469315
"90",693,3,"unif",30,317,0.4,0.1,120,0.382363292992928
"91",693,4,"unif",30,282,0.4,0.1,99,0.40610094777272
"92",693,4,"unif",30,984,0.4,0.1,403,0.414212997676007
"93",693,4,"unif",30,726,0.4,0.1,329,0.419392129243339
"94",693,4,"unif",30,943,0.4,0.1,373,0.404453596999661
"95",693,4,"unif",30,288,0.4,0.1,101,0.381797651165563
"96",693,4,"unif",30,753,0.4,0.1,314,0.41811935785792
"97",693,4,"unif",30,339,0.4,0.1,121,0.384247947712243
"98",693,4,"unif",30,449,0.4,0.1,191,0.407968052088844
"99",693,4,"unif",30,565,0.4,0.1,230,0.40167972473403
"100",693,4,"unif",30,654,0.4,0.1,276,0.418831909735269
"101",693,4,"unif",30,475,0.4,0.1,202,0.401306783647451
"102",693,4,"unif",30,233,0.4,0.1,102,0.417872612694158
"103",693,4,"unif",30,500,0.4,0.1,179,0.377473350269536
"104",693,4,"unif",30,612,0.4,0.1,229,0.378542694715688
"105",693,4,"unif",30,353,0.4,0.1,135,0.416033225789601
"106",693,4,"unif",30,849,0.4,0.1,359,0.409277661174259
"107",693,4,"unif",30,237,0.4,0.1,100,0.425536951991656
"108",693,4,"unif",30,935,0.4,0.1,363,0.376098521695558
"109",693,4,"unif",30,550,0.4,0.1,252,0.415293840478399
"110",693,4,"unif",30,475,0.4,0.1,187,0.403784078564031
"111",693,4,"unif",30,645,0.4,0.1,270,0.423090001410312
"112",693,4,"unif",30,993,0.4,0.1,376,0.374062204945975
"113",693,4,"unif",30,772,0.4,0.1,318,0.393982782764071
"114",693,4,"unif",30,855,0.4,0.1,316,0.40329477376129
"115",693,4,"unif",30,206,0.4,0.1,96,0.417832836342528
"116",693,4,"unif",30,945,0.4,0.1,365,0.407726669572655
"117",693,4,"unif",30,831,0.4,0.1,325,0.395077375768822
"118",693,4,"unif",30,709,0.4,0.1,264,0.378182312190795
"119",693,4,"unif",30,592,0.4,0.1,259,0.421636021949337
"120",693,4,"unif",30,366,0.4,0.1,149,0.424966509984639
"121",693,5,"unif",30,543,0.4,0.1,203,0.407561746960445
"122",693,5,"unif",30,608,0.4,0.1,226,0.374233578492015
"123",693,5,"unif",30,651,0.4,0.1,259,0.402751545569544
"124",693,5,"unif",30,577,0.4,0.1,257,0.42721566733928
"125",693,5,"unif",30,759,0.4,0.1,305,0.37702845797827
"126",693,5,"unif",30,970,0.4,0.1,404,0.424160556905931
"127",693,5,"unif",30,481,0.4,0.1,226,0.411023652090989
"128",693,5,"unif",30,296,0.4,0.1,129,0.413242969132548
"129",693,5,"unif",30,681,0.4,0.1,285,0.418577587630737
"130",693,5,"unif",30,231,0.4,0.1,88,0.397881896174117
"131",693,5,"unif",30,244,0.4,0.1,109,0.416944604141005
"132",693,5,"unif",30,773,0.4,0.1,319,0.385526091423824
"133",693,5,"unif",30,854,0.4,0.1,350,0.409634280328572
"134",693,5,"unif",30,226,0.4,0.1,91,0.387963059225491
"135",693,5,"unif",30,906,0.4,0.1,378,0.380044141689306
"136",693,5,"unif",30,714,0.4,0.1,300,0.418714362805259
"137",693,5,"unif",30,654,0.4,0.1,281,0.411704770946798
"138",693,5,"unif",30,771,0.4,0.1,325,0.409530117143765
"139",693,5,"unif",30,352,0.4,0.1,128,0.385389062386389
"140",693,5,"unif",30,222,0.4,0.1,96,0.425415345616604
"141",693,5,"unif",30,572,0.4,0.1,226,0.424952239087146
"142",693,5,"unif",30,539,0.4,0.1,214,0.382141362787017
"143",693,5,"unif",30,681,0.4,0.1,276,0.37750847408515
"144",693,5,"unif",30,842,0.4,0.1,310,0.37690441117949
"145",693,5,"unif",30,819,0.4,0.1,327,0.384175438930548
"146",693,5,"unif",30,605,0.4,0.1,238,0.399393265791118
"147",693,5,"unif",30,850,0.4,0.1,321,0.373691503820208
"148",693,5,"unif",30,236,0.4,0.1,94,0.386480166776318
"149",693,5,"unif",30,712,0.4,0.1,266,0.381408840704593
"150",693,5,"unif",30,662,0.4,0.1,288,0.406948529026678
"151",693,6,"unif",30,552,0.4,0.1,226,0.39740648411998
"152",693,6,"unif",30,358,0.4,0.1,138,0.404285870900526
"153",693,6,"unif",30,472,0.4,0.1,184,0.378122395652272
"154",693,6,"unif",30,385,0.4,0.1,145,0.417491226007075
"155",693,6,"unif",30,582,0.4,0.1,224,0.412200979034766
"156",693,6,"unif",30,443,0.4,0.1,187,0.405460607389554
"157",693,6,"unif",30,604,0.4,0.1,272,0.425172592573625
"158",693,6,"unif",30,598,0.4,0.1,210,0.375701810151451
"159",693,6,"unif",30,585,0.4,0.1,238,0.392464127764089
"160",693,6,"unif",30,523,0.4,0.1,188,0.373655964354402
"161",693,6,"unif",30,375,0.4,0.1,144,0.410590743117752
"162",693,6,"unif",30,500,0.4,0.1,203,0.392691992983464
"163",693,6,"unif",30,857,0.4,0.1,342,0.389955577808752
"164",693,6,"unif",30,494,0.4,0.1,193,0.392244473071671
"165",693,6,"unif",30,564,0.4,0.1,221,0.411603945907028
"166",693,6,"unif",30,437,0.4,0.1,172,0.39235750645019
"167",693,6,"unif",30,879,0.4,0.1,383,0.402534551327423
"168",693,6,"unif",30,301,0.4,0.1,121,0.396413556708115
"169",693,6,"unif",30,264,0.4,0.1,107,0.396667683176119
"170",693,6,"unif",30,460,0.4,0.1,196,0.423197537621788
"171",693,6,"unif",30,729,0.4,0.1,304,0.414912861995447
"172",693,6,"unif",30,368,0.4,0.1,155,0.400117405170956
"173",693,6,"unif",30,627,0.4,0.1,250,0.411962949839641
"174",693,6,"unif",30,314,0.4,0.1,128,0.425890271728189
"175",693,6,"unif",30,785,0.4,0.1,313,0.373460991171463
"176",693,6,"unif",30,678,0.4,0.1,302,0.425071343740744
"177",693,6,"unif",30,855,0.4,0.1,372,0.400394057391343
"178",693,6,"unif",30,427,0.4,0.1,142,0.380140630631271
"179",693,6,"unif",30,642,0.4,0.1,264,0.419450432154747
"180",693,6,"unif",30,463,0.4,0.1,198,0.395138404622308
"181",693,7,"unif",30,232,0.4,0.1,99,0.422064155210394
"182",693,7,"unif",30,296,0.4,0.1,114,0.414490396670443
"183",693,7,"unif",30,202,0.4,0.1,86,0.423867532437525
"184",693,7,"unif",30,356,0.4,0.1,143,0.386601456519587
"185",693,7,"unif",30,888,0.4,0.1,383,0.426456475649237
"186",693,7,"unif",30,864,0.4,0.1,355,0.405406216589267
"187",693,7,"unif",30,244,0.4,0.1,87,0.375694690736898
"188",693,7,"unif",30,765,0.4,0.1,314,0.410030201970842
"189",693,7,"unif",30,883,0.4,0.1,358,0.395656470304556
"190",693,7,"unif",30,626,0.4,0.1,273,0.423279852890903
"191",693,7,"unif",30,367,0.4,0.1,139,0.373210372636741
"192",693,7,"unif",30,465,0.4,0.1,194,0.413781493465952
"193",693,7,"unif",30,806,0.4,0.1,308,0.389695073383473
"194",693,7,"unif",30,960,0.4,0.1,414,0.406993605463488
"195",693,7,"unif",30,295,0.4,0.1,116,0.410602268715991
"196",693,7,"unif",30,765,0.4,0.1,301,0.386903018289893
"197",693,7,"unif",30,676,0.4,0.1,264,0.382655322450858
"198",693,7,"unif",30,777,0.4,0.1,310,0.396137272067599
"199",693,7,"unif",30,567,0.4,0.1,217,0.414063598035067
"200",693,7,"unif",30,572,0.4,0.1,216,0.407187614659052
"201",693,7,"unif",30,750,0.4,0.1,306,0.415192408397583
"202",693,7,"unif",30,709,0.4,0.1,277,0.408601741694694
"203",693,7,"unif",30,623,0.4,0.1,239,0.389406707077569
"204",693,7,"unif",30,357,0.4,0.1,139,0.379540029692052
"205",693,7,"unif",30,804,0.4,0.1,324,0.390287752785472
"206",693,7,"unif",30,848,0.4,0.1,347,0.404725969154817
"207",693,7,"unif",30,664,0.4,0.1,275,0.416912180574044
"208",693,7,"unif",30,813,0.4,0.1,337,0.411648365774231
"209",693,7,"unif",30,636,0.4,0.1,249,0.375834731518665
"210",693,7,"unif",30,544,0.4,0.1,196,0.406954832007157
"211",693,8,"unif",30,957,0.4,0.1,408,0.422420979150727
"212",693,8,"unif",30,678,0.4,0.1,267,0.42341627979111
"213",693,8,"unif",30,562,0.4,0.1,240,0.395358551774194
"214",693,8,"unif",30,534,0.4,0.1,204,0.38887698944634
"215",693,8,"unif",30,285,0.4,0.1,111,0.387163835423901
"216",693,8,"unif",30,479,0.4,0.1,176,0.388470945885011
"217",693,8,"unif",30,370,0.4,0.1,159,0.378124523831844
"218",693,8,"unif",30,522,0.4,0.1,203,0.385810966869475
"219",693,8,"unif",30,432,0.4,0.1,195,0.420327498904747
"220",693,8,"unif",30,904,0.4,0.1,351,0.398465138759142
"221",693,8,"unif",30,795,0.4,0.1,336,0.400406403914521
"222",693,8,"unif",30,942,0.4,0.1,418,0.425278620577169
"223",693,8,"unif",30,978,0.4,0.1,388,0.404057081169511
"224",693,8,"unif",30,720,0.4,0.1,284,0.391263928045378
"225",693,8,"unif",30,837,0.4,0.1,369,0.411719790541153
"226",693,8,"unif",30,758,0.4,0.1,282,0.407535078604591
"227",693,8,"unif",30,642,0.4,0.1,247,0.388690197135162
"228",693,8,"unif",30,790,0.4,0.1,315,0.40528872809212
"229",693,8,"unif",30,983,0.4,0.1,418,0.407370275284206
"230",693,8,"unif",30,403,0.4,0.1,154,0.378290745078292
"231",693,8,"unif",30,697,0.4,0.1,292,0.388891337424109
"232",693,8,"unif",30,404,0.4,0.1,153,0.411155164630014
"233",693,8,"unif",30,437,0.4,0.1,175,0.411747974396142
"234",693,8,"unif",30,276,0.4,0.1,112,0.382617739731864
"235",693,8,"unif",30,845,0.4,0.1,330,0.394041375103979
"236",693,8,"unif",30,896,0.4,0.1,315,0.395583048019002
"237",693,8,"unif",30,781,0.4,0.1,307,0.391568484770893
"238",693,8,"unif",30,322,0.4,0.1,126,0.395881303002896
"239",693,8,"unif",30,217,0.4,0.1,79,0.392448025987441
"240",693,8,"unif",30,360,0.4,0.1,145,0.417728492064885
"241",693,9,"unif",30,630,0.4,0.1,253,0.392616621068931
"242",693,9,"unif",30,965,0.4,0.1,372,0.393137601696726
"243",693,9,"unif",30,727,0.4,0.1,282,0.385521248658384
"244",693,9,"unif",30,610,0.4,0.1,256,0.414159197876119
"245",693,9,"unif",30,991,0.4,0.1,408,0.42675442646737
"246",693,9,"unif",30,438,0.4,0.1,192,0.418341276114
"247",693,9,"unif",30,322,0.4,0.1,137,0.419983958245872
"248",693,9,"unif",30,266,0.4,0.1,116,0.40258092253994
"249",693,9,"unif",30,555,0.4,0.1,219,0.410857567673968
"250",693,9,"unif",30,398,0.4,0.1,169,0.385481720878706
"251",693,9,"unif",30,251,0.4,0.1,104,0.421419172111752
"252",693,9,"unif",30,270,0.4,0.1,95,0.384932054541772
"253",693,9,"unif",30,826,0.4,0.1,327,0.407230500676516
"254",693,9,"unif",30,813,0.4,0.1,334,0.401407569456677
"255",693,9,"unif",30,798,0.4,0.1,313,0.392699458839851
"256",693,9,"unif",30,468,0.4,0.1,177,0.389044831172341
"257",693,9,"unif",30,360,0.4,0.1,143,0.391903264836387
"258",693,9,"unif",30,387,0.4,0.1,160,0.3778056642824
"259",693,9,"unif",30,707,0.4,0.1,276,0.382662596929296
"260",693,9,"unif",30,837,0.4,0.1,318,0.387754285034058
"261",693,9,"unif",30,399,0.4,0.1,161,0.419443513254731
"262",693,9,"unif",30,332,0.4,0.1,134,0.410262452132629
"263",693,9,"unif",30,313,0.4,0.1,140,0.399424026331452
"264",693,9,"unif",30,207,0.4,0.1,76,0.393575915580704
"265",693,9,"unif",30,775,0.4,0.1,311,0.395030446643772
"266",693,9,"unif",30,497,0.4,0.1,213,0.413096951009625
"267",693,9,"unif",30,735,0.4,0.1,307,0.414749693737022
"268",693,9,"unif",30,400,0.4,0.1,168,0.382263352834207
"269",693,9,"unif",30,945,0.4,0.1,396,0.410106826849581
"270",693,9,"unif",30,668,0.4,0.1,287,0.413263561090124
"271",693,10,"unif",30,884,0.4,0.1,355,0.424947775012597
"272",693,10,"unif",30,486,0.4,0.1,187,0.373164262746103
"273",693,10,"unif",30,559,0.4,0.1,231,0.406064365677785
"274",693,10,"unif",30,530,0.4,0.1,231,0.382802133134004
"275",693,10,"unif",30,645,0.4,0.1,278,0.4208718147117
"276",693,10,"unif",30,368,0.4,0.1,134,0.393663544846357
"277",693,10,"unif",30,765,0.4,0.1,324,0.397051935125329
"278",693,10,"unif",30,828,0.4,0.1,350,0.388150285705226
"279",693,10,"unif",30,215,0.4,0.1,78,0.385469373710289
"280",693,10,"unif",30,512,0.4,0.1,231,0.41659289831549
"281",693,10,"unif",30,553,0.4,0.1,242,0.420595653363492
"282",693,10,"unif",30,750,0.4,0.1,322,0.420135371575139
"283",693,10,"unif",30,315,0.4,0.1,121,0.378580566385703
"284",693,10,"unif",30,423,0.4,0.1,152,0.388872230252282
"285",693,10,"unif",30,687,0.4,0.1,278,0.425877424370339
"286",693,10,"unif",30,598,0.4,0.1,243,0.402437886325488
"287",693,10,"unif",30,878,0.4,0.1,367,0.420181699853439
"288",693,10,"unif",30,393,0.4,0.1,152,0.37753047035424
"289",693,10,"unif",30,591,0.4,0.1,217,0.385709965201925
"290",693,10,"unif",30,764,0.4,0.1,306,0.386019593443082
"291",693,10,"unif",30,975,0.4,0.1,358,0.373574565415294
"292",693,10,"unif",30,800,0.4,0.1,305,0.386445156600234
"293",693,10,"unif",30,644,0.4,0.1,240,0.376607375968697
"294",693,10,"unif",30,614,0.4,0.1,235,0.386012232721971
"295",693,10,"unif",30,554,0.4,0.1,228,0.391087334423821
"296",693,10,"unif",30,593,0.4,0.1,231,0.388334059703536
"297",693,10,"unif",30,686,0.4,0.1,292,0.408804817623833
"298",693,10,"unif",30,946,0.4,0.1,383,0.393393889651549
"299",693,10,"unif",30,565,0.4,0.1,210,0.376152497361844
"300",693,10,"unif",30,361,0.4,0.1,134,0.384326878392003
"301",693,11,"unif",30,609,0.4,0.1,238,0.377273738861986
"302",693,11,"unif",30,530,0.4,0.1,238,0.421051227693068
"303",693,11,"unif",30,800,0.4,0.1,303,0.373105803828759
"304",693,11,"unif",30,364,0.4,0.1,151,0.401626550183839
"305",693,11,"unif",30,232,0.4,0.1,92,0.386690101959561
"306",693,11,"unif",30,364,0.4,0.1,147,0.390750671240606
"307",693,11,"unif",30,435,0.4,0.1,150,0.372677438836494
"308",693,11,"unif",30,784,0.4,0.1,302,0.376659135741593
"309",693,11,"unif",30,294,0.4,0.1,120,0.427431593220131
"310",693,11,"unif",30,679,0.4,0.1,262,0.409573903037637
"311",693,11,"unif",30,889,0.4,0.1,383,0.418299666160306
"312",693,11,"unif",30,617,0.4,0.1,250,0.425271952481632
"313",693,11,"unif",30,247,0.4,0.1,99,0.394122202645054
"314",693,11,"unif",30,625,0.4,0.1,257,0.418421076124544
"315",693,11,"unif",30,739,0.4,0.1,315,0.407811575399758
"316",693,11,"unif",30,858,0.4,0.1,340,0.417039182065106
"317",693,11,"unif",30,790,0.4,0.1,323,0.408705018785403
"318",693,11,"unif",30,507,0.4,0.1,198,0.396882043396938
"319",693,11,"unif",30,478,0.4,0.1,195,0.385985140779482
"320",693,11,"unif",30,604,0.4,0.1,258,0.426133238125964
"321",693,11,"unif",30,265,0.4,0.1,109,0.42148860154095
"322",693,11,"unif",30,213,0.4,0.1,87,0.389262444482766
"323",693,11,"unif",30,812,0.4,0.1,321,0.406960938473583
"324",693,11,"unif",30,622,0.4,0.1,250,0.373659346491849
"325",693,11,"unif",30,557,0.4,0.1,218,0.407036159079522
"326",693,11,"unif",30,211,0.4,0.1,80,0.383284095721094
"327",693,11,"unif",30,590,0.4,0.1,244,0.405632885819057
"328",693,11,"unif",30,357,0.4,0.1,135,0.399355326280653
"329",693,11,"unif",30,233,0.4,0.1,97,0.410672757989302
"330",693,11,"unif",30,508,0.4,0.1,192,0.39733672031492
"331",693,12,"unif",30,630,0.4,0.1,266,0.408702000911298
"332",693,12,"unif",30,675,0.4,0.1,273,0.380004745783617
"333",693,12,"unif",30,784,0.4,0.1,328,0.397814273053364
"334",693,12,"unif",30,726,0.4,0.1,313,0.418790994871963
"335",693,12,"unif",30,953,0.4,0.1,370,0.410090348808142
"336",693,12,"unif",30,912,0.4,0.1,345,0.396609976788357
"337",693,12,"unif",30,485,0.4,0.1,184,0.404192966907595
"338",693,12,"unif",30,778,0.4,0.1,330,0.422340114314825
"339",693,12,"unif",30,998,0.4,0.1,397,0.387215879605336
"340",693,12,"unif",30,365,0.4,0.1,139,0.373894940244492
"341",693,12,"unif",30,229,0.4,0.1,96,0.414354769621661
"342",693,12,"unif",30,774,0.4,0.1,306,0.392932409795941
"343",693,12,"unif",30,549,0.4,0.1,242,0.417120641205032
"344",693,12,"unif",30,704,0.4,0.1,282,0.386727372653779
"345",693,12,"unif",30,966,0.4,0.1,429,0.423550251956183
"346",693,12,"unif",30,433,0.4,0.1,147,0.387782199592012
"347",693,12,"unif",30,493,0.4,0.1,195,0.408636396627881
"348",693,12,"unif",30,913,0.4,0.1,355,0.420897556013672
"349",693,12,"unif",30,947,0.4,0.1,371,0.409382799392936
"350",693,12,"unif",30,486,0.4,0.1,190,0.386321422006896
"351",693,12,"unif",30,482,0.4,0.1,209,0.413056675062182
"352",693,12,"unif",30,453,0.4,0.1,216,0.424732838980309
"353",693,12,"unif",30,395,0.4,0.1,168,0.420842999090098
"354",693,12,"unif",30,260,0.4,0.1,120,0.414372792172191
"355",693,12,"unif",30,680,0.4,0.1,253,0.383379227634673
"356",693,12,"unif",30,930,0.4,0.1,380,0.422577731240811
"357",693,12,"unif",30,331,0.4,0.1,117,0.376655295032642
"358",693,12,"unif",30,918,0.4,0.1,342,0.401787334360823
"359",693,12,"unif",30,767,0.4,0.1,307,0.412442215997895
"360",693,12,"unif",30,514,0.4,0.1,198,0.373429669298828
"361",693,13,"unif",30,354,0.4,0.1,142,0.39132088625247
"362",693,13,"unif",30,417,0.4,0.1,177,0.421423428290228
"363",693,13,"unif",30,453,0.4,0.1,173,0.373970080556864
"364",693,13,"unif",30,347,0.4,0.1,141,0.376353738411345
"365",693,13,"unif",30,757,0.4,0.1,311,0.402469927872125
"366",693,13,"unif",30,388,0.4,0.1,156,0.408607664229232
"367",693,13,"unif",30,805,0.4,0.1,333,0.39961893234499
"368",693,13,"unif",30,398,0.4,0.1,134,0.37263573560702
"369",693,13,"unif",30,678,0.4,0.1,237,0.38526787430701
"370",693,13,"unif",30,299,0.4,0.1,110,0.391244495595563
"371",693,13,"unif",30,722,0.4,0.1,273,0.391128872394629
"372",693,13,"unif",30,689,0.4,0.1,241,0.37449621947207
"373",693,13,"unif",30,738,0.4,0.1,268,0.378421005969398
"374",693,13,"unif",30,781,0.4,0.1,311,0.394845340936263
"375",693,13,"unif",30,828,0.4,0.1,362,0.422197524283284
"376",693,13,"unif",30,552,0.4,0.1,204,0.405876697235003
"377",693,13,"unif",30,440,0.4,0.1,178,0.422535082516518
"378",693,13,"unif",30,962,0.4,0.1,402,0.376915350023004
"379",693,13,"unif",30,678,0.4,0.1,283,0.421324495724148
"380",693,13,"unif",30,500,0.4,0.1,191,0.422710901812312
"381",693,13,"unif",30,590,0.4,0.1,234,0.382147975792031
"382",693,13,"unif",30,507,0.4,0.1,212,0.42490844684412
"383",693,13,"unif",30,516,0.4,0.1,201,0.407775884922168
"384",693,13,"unif",30,744,0.4,0.1,290,0.387423390573259
"385",693,13,"unif",30,827,0.4,0.1,330,0.378782790921708
"386",693,13,"unif",30,737,0.4,0.1,293,0.402483121103999
"387",693,13,"unif",30,593,0.4,0.1,242,0.394240940764069
"388",693,13,"unif",30,851,0.4,0.1,353,0.404760979769664
"389",693,13,"unif",30,247,0.4,0.1,100,0.390596215105192
"390",693,13,"unif",30,971,0.4,0.1,354,0.392248481594435
"391",693,14,"unif",30,987,0.4,0.1,402,0.416040342236053
"392",693,14,"unif",30,902,0.4,0.1,385,0.427363152581303
"393",693,14,"unif",30,737,0.4,0.1,306,0.381820790295241
"394",693,14,"unif",30,645,0.4,0.1,288,0.404657266432728
"395",693,14,"unif",30,983,0.4,0.1,417,0.404364255165916
"396",693,14,"unif",30,429,0.4,0.1,160,0.379603050192494
"397",693,14,"unif",30,723,0.4,0.1,304,0.426159725311554
"398",693,14,"unif",30,539,0.4,0.1,222,0.418708083866392
"399",693,14,"unif",30,831,0.4,0.1,347,0.415530845846665
"400",693,14,"unif",30,837,0.4,0.1,345,0.388742664425754
"401",693,14,"unif",30,941,0.4,0.1,400,0.412106328327683
"402",693,14,"unif",30,985,0.4,0.1,435,0.425113858823093
"403",693,14,"unif",30,658,0.4,0.1,293,0.417570666399998
"404",693,14,"unif",30,245,0.4,0.1,81,0.381069863590343
"405",693,14,"unif",30,427,0.4,0.1,194,0.413642121293956
"406",693,14,"unif",30,272,0.4,0.1,108,0.404863002915403
"407",693,14,"unif",30,907,0.4,0.1,357,0.392838929565684
"408",693,14,"unif",30,715,0.4,0.1,282,0.401523115887049
"409",693,14,"unif",30,758,0.4,0.1,295,0.410202385563086
"410",693,14,"unif",30,677,0.4,0.1,237,0.373769323462578
"411",693,14,"unif",30,843,0.4,0.1,372,0.421703552658931
"412",693,14,"unif",30,380,0.4,0.1,152,0.376976353557304
"413",693,14,"unif",30,582,0.4,0.1,219,0.376162500969842
"414",693,14,"unif",30,887,0.4,0.1,346,0.406308141695907
"415",693,14,"unif",30,470,0.4,0.1,211,0.420123403304089
"416",693,14,"unif",30,874,0.4,0.1,354,0.411505629905725
"417",693,14,"unif",30,398,0.4,0.1,145,0.378117396042087
"418",693,14,"unif",30,287,0.4,0.1,119,0.408526097114977
"419",693,14,"unif",30,789,0.4,0.1,294,0.379124654874884
"420",693,14,"unif",30,972,0.4,0.1,397,0.409347629997625
