"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"70",23,3,"NA",30,603,0.001,0,2,0.001
"71",23,3,"NA",30,403,0.001,0,0,0.001
"72",23,3,"NA",30,434,0.001,0,0,0.001
"73",23,3,"NA",30,959,0.001,0,0,0.001
"74",23,3,"NA",30,469,0.001,0,2,0.001
"75",23,3,"NA",30,544,0.001,0,1,0.001
"76",23,3,"NA",30,424,0.001,0,0,0.001
"77",23,3,"NA",30,801,0.001,0,1,0.001
"78",23,3,"NA",30,913,0.001,0,0,0.001
"79",23,3,"NA",30,957,0.001,0,0,0.001
"80",23,3,"NA",30,486,0.001,0,0,0.001
"81",23,3,"NA",30,917,0.001,0,0,0.001
"82",23,3,"NA",30,264,0.001,0,0,0.001
"83",23,3,"NA",30,205,0.001,0,0,0.001
"84",23,3,"NA",30,343,0.001,0,0,0.001
"85",23,3,"NA",30,911,0.001,0,0,0.001
"86",23,3,"NA",30,207,0.001,0,1,0.001
"87",23,3,"NA",30,280,0.001,0,0,0.001
"88",23,3,"NA",30,641,0.001,0,0,0.001
"89",23,3,"NA",30,927,0.001,0,0,0.001
"90",23,3,"NA",30,319,0.001,0,1,0.001
"91",23,4,"NA",30,731,0.001,0,0,0.001
"92",23,4,"NA",30,763,0.001,0,0,0.001
"93",23,4,"NA",30,311,0.001,0,1,0.001
"94",23,4,"NA",30,228,0.001,0,1,0.001
"95",23,4,"NA",30,604,0.001,0,0,0.001
"96",23,4,"NA",30,244,0.001,0,0,0.001
"97",23,4,"NA",30,733,0.001,0,1,0.001
"98",23,4,"NA",30,327,0.001,0,0,0.001
"99",23,4,"NA",30,889,0.001,0,2,0.001
"100",23,4,"NA",30,579,0.001,0,1,0.001
"101",23,4,"NA",30,536,0.001,0,0,0.001
"102",23,4,"NA",30,728,0.001,0,0,0.001
"103",23,4,"NA",30,772,0.001,0,0,0.001
"104",23,4,"NA",30,545,0.001,0,1,0.001
"105",23,4,"NA",30,780,0.001,0,2,0.001
"106",23,4,"NA",30,424,0.001,0,0,0.001
"107",23,4,"NA",30,375,0.001,0,0,0.001
"108",23,4,"NA",30,869,0.001,0,1,0.001
"109",23,4,"NA",30,352,0.001,0,2,0.001
"110",23,4,"NA",30,561,0.001,0,0,0.001
"111",23,4,"NA",30,838,0.001,0,0,0.001
"112",23,4,"NA",30,626,0.001,0,0,0.001
"113",23,4,"NA",30,863,0.001,0,2,0.001
"114",23,4,"NA",30,385,0.001,0,1,0.001
"115",23,4,"NA",30,848,0.001,0,0,0.001
"116",23,4,"NA",30,535,0.001,0,0,0.001
"117",23,4,"NA",30,312,0.001,0,3,0.001
"118",23,4,"NA",30,907,0.001,0,2,0.001
"119",23,4,"NA",30,641,0.001,0,0,0.001
"120",23,4,"NA",30,470,0.001,0,1,0.001
"121",23,5,"NA",30,538,0.001,0,1,0.001
"122",23,5,"NA",30,657,0.001,0,2,0.001
"123",23,5,"NA",30,411,0.001,0,0,0.001
"124",23,5,"NA",30,827,0.001,0,1,0.001
"125",23,5,"NA",30,247,0.001,0,0,0.001
"126",23,5,"NA",30,583,0.001,0,0,0.001
"127",23,5,"NA",30,263,0.001,0,0,0.001
"128",23,5,"NA",30,669,0.001,0,2,0.001
"129",23,5,"NA",30,779,0.001,0,0,0.001
"130",23,5,"NA",30,972,0.001,0,1,0.001
"131",23,5,"NA",30,671,0.001,0,0,0.001
"132",23,5,"NA",30,514,0.001,0,1,0.001
"133",23,5,"NA",30,763,0.001,0,1,0.001
"134",23,5,"NA",30,651,0.001,0,0,0.001
"135",23,5,"NA",30,712,0.001,0,0,0.001
"136",23,5,"NA",30,577,0.001,0,0,0.001
"137",23,5,"NA",30,272,0.001,0,0,0.001
"138",23,5,"NA",30,400,0.001,0,0,0.001
"139",23,5,"NA",30,1000,0.001,0,2,0.001
"140",23,5,"NA",30,804,0.001,0,0,0.001
"141",23,5,"NA",30,542,0.001,0,0,0.001
"142",23,5,"NA",30,839,0.001,0,1,0.001
"143",23,5,"NA",30,335,0.001,0,0,0.001
"144",23,5,"NA",30,530,0.001,0,0,0.001
"145",23,5,"NA",30,493,0.001,0,1,0.001
"146",23,5,"NA",30,986,0.001,0,3,0.001
"147",23,5,"NA",30,974,0.001,0,2,0.001
"148",23,5,"NA",30,803,0.001,0,0,0.001
"149",23,5,"NA",30,396,0.001,0,1,0.001
"150",23,5,"NA",30,693,0.001,0,0,0.001
"151",23,6,"NA",30,947,0.001,0,1,0.001
"152",23,6,"NA",30,207,0.001,0,0,0.001
"153",23,6,"NA",30,784,0.001,0,2,0.001
"154",23,6,"NA",30,353,0.001,0,0,0.001
"155",23,6,"NA",30,333,0.001,0,0,0.001
"156",23,6,"NA",30,428,0.001,0,1,0.001
"157",23,6,"NA",30,426,0.001,0,1,0.001
"158",23,6,"NA",30,761,0.001,0,1,0.001
"159",23,6,"NA",30,887,0.001,0,0,0.001
"160",23,6,"NA",30,580,0.001,0,2,0.001
"161",23,6,"NA",30,416,0.001,0,1,0.001
"162",23,6,"NA",30,347,0.001,0,0,0.001
"163",23,6,"NA",30,303,0.001,0,0,0.001
"164",23,6,"NA",30,664,0.001,0,0,0.001
"165",23,6,"NA",30,694,0.001,0,1,0.001
"166",23,6,"NA",30,262,0.001,0,1,0.001
"167",23,6,"NA",30,578,0.001,0,1,0.001
"168",23,6,"NA",30,930,0.001,0,1,0.001
"169",23,6,"NA",30,780,0.001,0,0,0.001
"170",23,6,"NA",30,517,0.001,0,0,0.001
"171",23,6,"NA",30,251,0.001,0,0,0.001
"172",23,6,"NA",30,482,0.001,0,0,0.001
"173",23,6,"NA",30,712,0.001,0,1,0.001
"174",23,6,"NA",30,682,0.001,0,0,0.001
"175",23,6,"NA",30,493,0.001,0,1,0.001
"176",23,6,"NA",30,605,0.001,0,2,0.001
"177",23,6,"NA",30,673,0.001,0,1,0.001
"178",23,6,"NA",30,260,0.001,0,0,0.001
"179",23,6,"NA",30,526,0.001,0,1,0.001
"180",23,6,"NA",30,504,0.001,0,0,0.001
"181",23,7,"NA",30,461,0.001,0,0,0.001
"182",23,7,"NA",30,667,0.001,0,1,0.001
"183",23,7,"NA",30,423,0.001,0,1,0.001
"184",23,7,"NA",30,389,0.001,0,0,0.001
"185",23,7,"NA",30,264,0.001,0,0,0.001
"186",23,7,"NA",30,723,0.001,0,0,0.001
"187",23,7,"NA",30,393,0.001,0,1,0.001
"188",23,7,"NA",30,705,0.001,0,1,0.001
"189",23,7,"NA",30,902,0.001,0,0,0.001
"190",23,7,"NA",30,364,0.001,0,0,0.001
"191",23,7,"NA",30,916,0.001,0,2,0.001
"192",23,7,"NA",30,707,0.001,0,1,0.001
"193",23,7,"NA",30,547,0.001,0,1,0.001
"194",23,7,"NA",30,465,0.001,0,0,0.001
"195",23,7,"NA",30,707,0.001,0,2,0.001
"196",23,7,"NA",30,824,0.001,0,3,0.001
"197",23,7,"NA",30,249,0.001,0,0,0.001
"198",23,7,"NA",30,283,0.001,0,0,0.001
"199",23,7,"NA",30,819,0.001,0,1,0.001
"200",23,7,"NA",30,486,0.001,0,1,0.001
"201",23,7,"NA",30,256,0.001,0,0,0.001
"202",23,7,"NA",30,665,0.001,0,0,0.001
"203",23,7,"NA",30,397,0.001,0,0,0.001
"204",23,7,"NA",30,368,0.001,0,1,0.001
"205",23,7,"NA",30,708,0.001,0,0,0.001
"206",23,7,"NA",30,564,0.001,0,1,0.001
"207",23,7,"NA",30,468,0.001,0,0,0.001
"208",23,7,"NA",30,718,0.001,0,0,0.001
"209",23,7,"NA",30,629,0.001,0,0,0.001
"210",23,7,"NA",30,223,0.001,0,0,0.001
"211",23,8,"NA",30,841,0.001,0,0,0.001
"212",23,8,"NA",30,305,0.001,0,0,0.001
"213",23,8,"NA",30,303,0.001,0,0,0.001
"214",23,8,"NA",30,821,0.001,0,1,0.001
"215",23,8,"NA",30,642,0.001,0,1,0.001
"216",23,8,"NA",30,835,0.001,0,1,0.001
"217",23,8,"NA",30,310,0.001,0,0,0.001
"218",23,8,"NA",30,596,0.001,0,1,0.001
"219",23,8,"NA",30,276,0.001,0,0,0.001
"220",23,8,"NA",30,860,0.001,0,2,0.001
"221",23,8,"NA",30,946,0.001,0,1,0.001
"222",23,8,"NA",30,430,0.001,0,0,0.001
"223",23,8,"NA",30,878,0.001,0,2,0.001
"224",23,8,"NA",30,600,0.001,0,1,0.001
"225",23,8,"NA",30,871,0.001,0,1,0.001
"226",23,8,"NA",30,490,0.001,0,0,0.001
"227",23,8,"NA",30,325,0.001,0,1,0.001
"228",23,8,"NA",30,713,0.001,0,0,0.001
"229",23,8,"NA",30,308,0.001,0,0,0.001
"230",23,8,"NA",30,304,0.001,0,0,0.001
"231",23,8,"NA",30,994,0.001,0,0,0.001
"232",23,8,"NA",30,517,0.001,0,0,0.001
"233",23,8,"NA",30,741,0.001,0,0,0.001
"234",23,8,"NA",30,624,0.001,0,2,0.001
"235",23,8,"NA",30,902,0.001,0,1,0.001
"236",23,8,"NA",30,456,0.001,0,0,0.001
"237",23,8,"NA",30,249,0.001,0,0,0.001
"238",23,8,"NA",30,786,0.001,0,1,0.001
"239",23,8,"NA",30,676,0.001,0,0,0.001
"240",23,8,"NA",30,534,0.001,0,0,0.001
"241",23,9,"NA",30,779,0.001,0,0,0.001
"242",23,9,"NA",30,793,0.001,0,2,0.001
"243",23,9,"NA",30,330,0.001,0,0,0.001
"244",23,9,"NA",30,411,0.001,0,0,0.001
"245",23,9,"NA",30,530,0.001,0,0,0.001
"246",23,9,"NA",30,266,0.001,0,0,0.001
"247",23,9,"NA",30,711,0.001,0,0,0.001
"248",23,9,"NA",30,805,0.001,0,2,0.001
"249",23,9,"NA",30,741,0.001,0,2,0.001
"250",23,9,"NA",30,447,0.001,0,4,0.001
"251",23,9,"NA",30,706,0.001,0,2,0.001
"252",23,9,"NA",30,220,0.001,0,0,0.001
"253",23,9,"NA",30,681,0.001,0,2,0.001
"254",23,9,"NA",30,867,0.001,0,0,0.001
"255",23,9,"NA",30,240,0.001,0,0,0.001
"256",23,9,"NA",30,702,0.001,0,0,0.001
"257",23,9,"NA",30,225,0.001,0,0,0.001
"258",23,9,"NA",30,698,0.001,0,1,0.001
"259",23,9,"NA",30,754,0.001,0,2,0.001
"260",23,9,"NA",30,965,0.001,0,1,0.001
"261",23,9,"NA",30,500,0.001,0,0,0.001
"262",23,9,"NA",30,635,0.001,0,1,0.001
"263",23,9,"NA",30,365,0.001,0,1,0.001
"264",23,9,"NA",30,660,0.001,0,2,0.001
"265",23,9,"NA",30,957,0.001,0,2,0.001
"266",23,9,"NA",30,293,0.001,0,1,0.001
"267",23,9,"NA",30,509,0.001,0,1,0.001
"268",23,9,"NA",30,296,0.001,0,0,0.001
"269",23,9,"NA",30,452,0.001,0,0,0.001
"270",23,9,"NA",30,679,0.001,0,0,0.001
"271",23,10,"NA",30,303,0.001,0,2,0.001
"272",23,10,"NA",30,750,0.001,0,0,0.001
"273",23,10,"NA",30,381,0.001,0,0,0.001
"274",23,10,"NA",30,649,0.001,0,0,0.001
"275",23,10,"NA",30,279,0.001,0,0,0.001
"276",23,10,"NA",30,761,0.001,0,0,0.001
"277",23,10,"NA",30,589,0.001,0,0,0.001
"278",23,10,"NA",30,318,0.001,0,0,0.001
"279",23,10,"NA",30,669,0.001,0,0,0.001
"280",23,10,"NA",30,826,0.001,0,2,0.001
"281",23,10,"NA",30,957,0.001,0,1,0.001
"282",23,10,"NA",30,648,0.001,0,0,0.001
"283",23,10,"NA",30,812,0.001,0,0,0.001
"284",23,10,"NA",30,324,0.001,0,0,0.001
"285",23,10,"NA",30,511,0.001,0,0,0.001
"286",23,10,"NA",30,887,0.001,0,1,0.001
"287",23,10,"NA",30,998,0.001,0,0,0.001
"288",23,10,"NA",30,492,0.001,0,0,0.001
"289",23,10,"NA",30,607,0.001,0,0,0.001
"290",23,10,"NA",30,282,0.001,0,1,0.001
"291",23,10,"NA",30,239,0.001,0,1,0.001
"292",23,10,"NA",30,357,0.001,0,0,0.001
"293",23,10,"NA",30,492,0.001,0,0,0.001
"294",23,10,"NA",30,973,0.001,0,0,0.001
"295",23,10,"NA",30,568,0.001,0,0,0.001
"296",23,10,"NA",30,996,0.001,0,2,0.001
"297",23,10,"NA",30,677,0.001,0,0,0.001
"298",23,10,"NA",30,453,0.001,0,0,0.001
"299",23,10,"NA",30,882,0.001,0,1,0.001
"300",23,10,"NA",30,253,0.001,0,0,0.001
"301",23,11,"NA",30,477,0.001,0,0,0.001
"302",23,11,"NA",30,661,0.001,0,0,0.001
"303",23,11,"NA",30,625,0.001,0,0,0.001
"304",23,11,"NA",30,528,0.001,0,0,0.001
"305",23,11,"NA",30,477,0.001,0,0,0.001
"306",23,11,"NA",30,904,0.001,0,5,0.001
"307",23,11,"NA",30,586,0.001,0,2,0.001
"308",23,11,"NA",30,305,0.001,0,0,0.001
"309",23,11,"NA",30,332,0.001,0,0,0.001
"310",23,11,"NA",30,793,0.001,0,1,0.001
"311",23,11,"NA",30,562,0.001,0,0,0.001
"312",23,11,"NA",30,361,0.001,0,0,0.001
"313",23,11,"NA",30,332,0.001,0,0,0.001
"314",23,11,"NA",30,632,0.001,0,0,0.001
"315",23,11,"NA",30,697,0.001,0,1,0.001
"316",23,11,"NA",30,616,0.001,0,0,0.001
"317",23,11,"NA",30,956,0.001,0,1,0.001
"318",23,11,"NA",30,675,0.001,0,1,0.001
"319",23,11,"NA",30,706,0.001,0,0,0.001
"320",23,11,"NA",30,586,0.001,0,2,0.001
"321",23,11,"NA",30,524,0.001,0,0,0.001
"322",23,11,"NA",30,515,0.001,0,0,0.001
"323",23,11,"NA",30,871,0.001,0,0,0.001
"324",23,11,"NA",30,768,0.001,0,0,0.001
"325",23,11,"NA",30,900,0.001,0,0,0.001
"326",23,11,"NA",30,745,0.001,0,0,0.001
"327",23,11,"NA",30,616,0.001,0,0,0.001
"328",23,11,"NA",30,407,0.001,0,1,0.001
"329",23,11,"NA",30,496,0.001,0,0,0.001
"330",23,11,"NA",30,630,0.001,0,0,0.001
"331",23,12,"NA",30,570,0.001,0,0,0.001
"332",23,12,"NA",30,357,0.001,0,0,0.001
"333",23,12,"NA",30,884,0.001,0,0,0.001
"334",23,12,"NA",30,662,0.001,0,0,0.001
"335",23,12,"NA",30,941,0.001,0,2,0.001
"336",23,12,"NA",30,987,0.001,0,1,0.001
"337",23,12,"NA",30,261,0.001,0,1,0.001
"338",23,12,"NA",30,830,0.001,0,0,0.001
"339",23,12,"NA",30,278,0.001,0,0,0.001
"340",23,12,"NA",30,363,0.001,0,0,0.001
"341",23,12,"NA",30,515,0.001,0,0,0.001
"342",23,12,"NA",30,907,0.001,0,0,0.001
"343",23,12,"NA",30,239,0.001,0,0,0.001
"344",23,12,"NA",30,296,0.001,0,1,0.001
"345",23,12,"NA",30,262,0.001,0,0,0.001
"346",23,12,"NA",30,986,0.001,0,1,0.001
"347",23,12,"NA",30,974,0.001,0,4,0.001
"348",23,12,"NA",30,428,0.001,0,1,0.001
"349",23,12,"NA",30,713,0.001,0,0,0.001
"350",23,12,"NA",30,804,0.001,0,0,0.001
"351",23,12,"NA",30,780,0.001,0,0,0.001
"352",23,12,"NA",30,301,0.001,0,0,0.001
"353",23,12,"NA",30,510,0.001,0,1,0.001
"354",23,12,"NA",30,779,0.001,0,1,0.001
"355",23,12,"NA",30,945,0.001,0,1,0.001
"356",23,12,"NA",30,335,0.001,0,0,0.001
"357",23,12,"NA",30,511,0.001,0,0,0.001
"358",23,12,"NA",30,748,0.001,0,0,0.001
"359",23,12,"NA",30,634,0.001,0,0,0.001
"360",23,12,"NA",30,664,0.001,0,0,0.001
"361",23,13,"NA",30,669,0.001,0,0,0.001
"362",23,13,"NA",30,201,0.001,0,1,0.001
"363",23,13,"NA",30,961,0.001,0,2,0.001
"364",23,13,"NA",30,392,0.001,0,0,0.001
"365",23,13,"NA",30,473,0.001,0,2,0.001
"366",23,13,"NA",30,933,0.001,0,1,0.001
"367",23,13,"NA",30,448,0.001,0,1,0.001
"368",23,13,"NA",30,428,0.001,0,0,0.001
"369",23,13,"NA",30,856,0.001,0,0,0.001
"370",23,13,"NA",30,611,0.001,0,1,0.001
"371",23,13,"NA",30,230,0.001,0,0,0.001
"372",23,13,"NA",30,727,0.001,0,0,0.001
"373",23,13,"NA",30,707,0.001,0,0,0.001
"374",23,13,"NA",30,780,0.001,0,0,0.001
"375",23,13,"NA",30,288,0.001,0,1,0.001
"376",23,13,"NA",30,251,0.001,0,0,0.001
"377",23,13,"NA",30,425,0.001,0,0,0.001
"378",23,13,"NA",30,330,0.001,0,0,0.001
"379",23,13,"NA",30,710,0.001,0,0,0.001
"380",23,13,"NA",30,329,0.001,0,0,0.001
"381",23,13,"NA",30,432,0.001,0,0,0.001
"382",23,13,"NA",30,650,0.001,0,1,0.001
"383",23,13,"NA",30,843,0.001,0,2,0.001
"384",23,13,"NA",30,408,0.001,0,0,0.001
"385",23,13,"NA",30,244,0.001,0,0,0.001
"386",23,13,"NA",30,680,0.001,0,0,0.001
"387",23,13,"NA",30,212,0.001,0,1,0.001
"388",23,13,"NA",30,768,0.001,0,0,0.001
"389",23,13,"NA",30,240,0.001,0,0,0.001
"390",23,13,"NA",30,316,0.001,0,1,0.001
"391",23,14,"NA",30,865,0.001,0,2,0.001
"392",23,14,"NA",30,411,0.001,0,0,0.001
"393",23,14,"NA",30,875,0.001,0,0,0.001
"394",23,14,"NA",30,941,0.001,0,0,0.001
"395",23,14,"NA",30,653,0.001,0,0,0.001
"396",23,14,"NA",30,215,0.001,0,0,0.001
"397",23,14,"NA",30,637,0.001,0,1,0.001
"398",23,14,"NA",30,777,0.001,0,0,0.001
"399",23,14,"NA",30,696,0.001,0,0,0.001
"400",23,14,"NA",30,267,0.001,0,0,0.001
"401",23,14,"NA",30,737,0.001,0,0,0.001
"402",23,14,"NA",30,893,0.001,0,0,0.001
"403",23,14,"NA",30,966,0.001,0,3,0.001
"404",23,14,"NA",30,562,0.001,0,0,0.001
"405",23,14,"NA",30,778,0.001,0,0,0.001
"406",23,14,"NA",30,602,0.001,0,0,0.001
"407",23,14,"NA",30,831,0.001,0,0,0.001
"408",23,14,"NA",30,260,0.001,0,0,0.001
"409",23,14,"NA",30,893,0.001,0,0,0.001
"410",23,14,"NA",30,428,0.001,0,1,0.001
"411",23,14,"NA",30,695,0.001,0,1,0.001
"412",23,14,"NA",30,490,0.001,0,2,0.001
"413",23,14,"NA",30,583,0.001,0,1,0.001
"414",23,14,"NA",30,753,0.001,0,0,0.001
"415",23,14,"NA",30,980,0.001,0,2,0.001
"416",23,14,"NA",30,526,0.001,0,1,0.001
"417",23,14,"NA",30,336,0.001,0,2,0.001
"418",23,14,"NA",30,989,0.001,0,0,0.001
"419",23,14,"NA",30,444,0.001,0,0,0.001
"420",23,14,"NA",30,804,0.001,0,0,0.001
"421",23,15,"NA",30,387,0.001,0,1,0.001
"422",23,15,"NA",30,991,0.001,0,0,0.001
"423",23,15,"NA",30,988,0.001,0,1,0.001
"424",23,15,"NA",30,473,0.001,0,1,0.001
"425",23,15,"NA",30,680,0.001,0,2,0.001
"426",23,15,"NA",30,226,0.001,0,0,0.001
"427",23,15,"NA",30,852,0.001,0,0,0.001
"428",23,15,"NA",30,582,0.001,0,2,0.001
"429",23,15,"NA",30,843,0.001,0,0,0.001
"430",23,15,"NA",30,889,0.001,0,0,0.001
"431",23,15,"NA",30,670,0.001,0,0,0.001
"432",23,15,"NA",30,762,0.001,0,1,0.001
"433",23,15,"NA",30,939,0.001,0,3,0.001
"434",23,15,"NA",30,940,0.001,0,1,0.001
"435",23,15,"NA",30,453,0.001,0,0,0.001
"436",23,15,"NA",30,615,0.001,0,0,0.001
"437",23,15,"NA",30,717,0.001,0,0,0.001
"438",23,15,"NA",30,845,0.001,0,3,0.001
"439",23,15,"NA",30,794,0.001,0,1,0.001
"440",23,15,"NA",30,591,0.001,0,0,0.001
"441",23,15,"NA",30,335,0.001,0,0,0.001
"442",23,15,"NA",30,210,0.001,0,0,0.001
"443",23,15,"NA",30,834,0.001,0,0,0.001
"444",23,15,"NA",30,660,0.001,0,3,0.001
"445",23,15,"NA",30,551,0.001,0,0,0.001
"446",23,15,"NA",30,214,0.001,0,0,0.001
"447",23,15,"NA",30,586,0.001,0,0,0.001
"448",23,15,"NA",30,671,0.001,0,1,0.001
"449",23,15,"NA",30,465,0.001,0,0,0.001
"450",23,15,"NA",30,636,0.001,0,2,0.001
"451",23,16,"NA",30,541,0.001,0,0,0.001
"452",23,16,"NA",30,353,0.001,0,0,0.001
"453",23,16,"NA",30,257,0.001,0,0,0.001
"454",23,16,"NA",30,837,0.001,0,2,0.001
"455",23,16,"NA",30,715,0.001,0,1,0.001
"456",23,16,"NA",30,506,0.001,0,1,0.001
"457",23,16,"NA",30,389,0.001,0,0,0.001
"458",23,16,"NA",30,935,0.001,0,0,0.001
"459",23,16,"NA",30,417,0.001,0,0,0.001
"460",23,16,"NA",30,697,0.001,0,1,0.001
"461",23,16,"NA",30,790,0.001,0,1,0.001
"462",23,16,"NA",30,347,0.001,0,0,0.001
"463",23,16,"NA",30,237,0.001,0,0,0.001
"464",23,16,"NA",30,855,0.001,0,0,0.001
"465",23,16,"NA",30,392,0.001,0,1,0.001
"466",23,16,"NA",30,222,0.001,0,0,0.001
"467",23,16,"NA",30,534,0.001,0,0,0.001
"468",23,16,"NA",30,655,0.001,0,2,0.001
"469",23,16,"NA",30,837,0.001,0,2,0.001
"470",23,16,"NA",30,635,0.001,0,0,0.001
"471",23,16,"NA",30,240,0.001,0,1,0.001
"472",23,16,"NA",30,784,0.001,0,1,0.001
"473",23,16,"NA",30,433,0.001,0,0,0.001
"474",23,16,"NA",30,228,0.001,0,0,0.001
"475",23,16,"NA",30,534,0.001,0,0,0.001
"476",23,16,"NA",30,225,0.001,0,0,0.001
"477",23,16,"NA",30,942,0.001,0,2,0.001
"478",23,16,"NA",30,845,0.001,0,1,0.001
"479",23,16,"NA",30,901,0.001,0,0,0.001
"480",23,16,"NA",30,306,0.001,0,0,0.001
"481",23,17,"NA",30,517,0.001,0,0,0.001
"482",23,17,"NA",30,918,0.001,0,0,0.001
"483",23,17,"NA",30,724,0.001,0,1,0.001
"484",23,17,"NA",30,742,0.001,0,0,0.001
"485",23,17,"NA",30,676,0.001,0,0,0.001
"486",23,17,"NA",30,606,0.001,0,1,0.001
"487",23,17,"NA",30,705,0.001,0,0,0.001
"488",23,17,"NA",30,751,0.001,0,0,0.001
"489",23,17,"NA",30,710,0.001,0,1,0.001
"490",23,17,"NA",30,311,0.001,0,0,0.001
"491",23,17,"NA",30,724,0.001,0,2,0.001
"492",23,17,"NA",30,869,0.001,0,0,0.001
"493",23,17,"NA",30,543,0.001,0,0,0.001
"494",23,17,"NA",30,397,0.001,0,2,0.001
"495",23,17,"NA",30,836,0.001,0,0,0.001
"496",23,17,"NA",30,451,0.001,0,1,0.001
"497",23,17,"NA",30,317,0.001,0,0,0.001
"498",23,17,"NA",30,968,0.001,0,1,0.001
"499",23,17,"NA",30,249,0.001,0,0,0.001
"500",23,17,"NA",30,994,0.001,0,1,0.001
"501",23,17,"NA",30,332,0.001,0,0,0.001
"502",23,17,"NA",30,542,0.001,0,1,0.001
"503",23,17,"NA",30,227,0.001,0,0,0.001
"504",23,17,"NA",30,641,0.001,0,1,0.001
"505",23,17,"NA",30,943,0.001,0,0,0.001
"506",23,17,"NA",30,718,0.001,0,2,0.001
"507",23,17,"NA",30,765,0.001,0,0,0.001
"508",23,17,"NA",30,673,0.001,0,2,0.001
"509",23,17,"NA",30,264,0.001,0,0,0.001
"510",23,17,"NA",30,368,0.001,0,1,0.001
"511",23,18,"NA",30,645,0.001,0,0,0.001
"512",23,18,"NA",30,271,0.001,0,0,0.001
"513",23,18,"NA",30,581,0.001,0,0,0.001
"514",23,18,"NA",30,304,0.001,0,0,0.001
