"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"7234",142,242,"beta",30,541,0.002,0.5,1,0.00199906444265587
"7235",142,242,"beta",30,602,0.002,0.5,2,0.00199666430173519
"7236",142,242,"beta",30,743,0.002,0.5,1,0.00200230988181366
"7237",142,242,"beta",30,443,0.002,0.5,0,0.00199874868697756
"7238",142,242,"beta",30,721,0.002,0.5,2,0.00199840903319656
"7239",142,242,"beta",30,799,0.002,0.5,1,0.00200120373786365
"7240",142,242,"beta",30,297,0.002,0.5,0,0.00199766369704528
"7241",142,242,"beta",30,783,0.002,0.5,1,0.00199691927102995
"7242",142,242,"beta",30,280,0.002,0.5,3,0.0020031903048499
"7243",142,242,"beta",30,893,0.002,0.5,2,0.00199951989130113
"7244",142,242,"beta",30,598,0.002,0.5,1,0.0020012027063786
"7245",142,242,"beta",30,940,0.002,0.5,4,0.00200171337163694
"7246",142,242,"beta",30,574,0.002,0.5,2,0.00200005464446378
"7247",142,242,"beta",30,395,0.002,0.5,0,0.00199790461020054
"7248",142,242,"beta",30,516,0.002,0.5,0,0.00200221153480783
"7249",142,242,"beta",30,582,0.002,0.5,0,0.0019987631092268
"7250",142,242,"beta",30,669,0.002,0.5,2,0.00200030723437611
"7251",142,242,"beta",30,621,0.002,0.5,2,0.00199783453288601
"7252",142,242,"beta",30,555,0.002,0.5,0,0.00199997537002785
"7253",142,242,"beta",30,328,0.002,0.5,2,0.00199947964192801
"7254",142,242,"beta",30,824,0.002,0.5,1,0.00199867828758138
"7255",142,242,"beta",30,444,0.002,0.5,2,0.00200103509091244
"7256",142,242,"beta",30,505,0.002,0.5,0,0.00199933486169121
"7257",142,242,"beta",30,814,0.002,0.5,0,0.00199910488233338
"7258",142,242,"beta",30,366,0.002,0.5,2,0.00200061931806185
"7259",142,242,"beta",30,899,0.002,0.5,0,0.002002037969301
"7260",142,242,"beta",30,723,0.002,0.5,3,0.00200067986234238
"7261",142,243,"beta",30,752,0.002,0.5,1,0.00199916526463339
"7262",142,243,"beta",30,546,0.002,0.5,0,0.00200556206830936
"7263",142,243,"beta",30,849,0.002,0.5,6,0.00199716814069568
"7264",142,243,"beta",30,710,0.002,0.5,3,0.00199991883254592
"7265",142,243,"beta",30,947,0.002,0.5,3,0.00199643130344439
"7266",142,243,"beta",30,734,0.002,0.5,0,0.0019988323879378
"7267",142,243,"beta",30,253,0.002,0.5,1,0.00199905898183187
"7268",142,243,"beta",30,875,0.002,0.5,3,0.00200033132159627
"7269",142,243,"beta",30,517,0.002,0.5,3,0.00199840405454459
"7270",142,243,"beta",30,429,0.002,0.5,1,0.00200316237904642
"7271",142,243,"beta",30,895,0.002,0.5,3,0.00200202187710073
"7272",142,243,"beta",30,634,0.002,0.5,0,0.00200205593508001
"7273",142,243,"beta",30,869,0.002,0.5,2,0.00200025784685302
"7274",142,243,"beta",30,604,0.002,0.5,1,0.00199630484161759
"7275",142,243,"beta",30,593,0.002,0.5,0,0.00199958756298414
"7276",142,243,"beta",30,586,0.002,0.5,1,0.00200189091450969
"7277",142,243,"beta",30,868,0.002,0.5,4,0.00200047448904039
"7278",142,243,"beta",30,972,0.002,0.5,2,0.0019981984495709
"7279",142,243,"beta",30,580,0.002,0.5,0,0.00200513359756569
"7280",142,243,"beta",30,400,0.002,0.5,0,0.00199946556039196
"7281",142,243,"beta",30,994,0.002,0.5,5,0.00199914524581775
"7282",142,243,"beta",30,728,0.002,0.5,2,0.00199739070937688
"7283",142,243,"beta",30,776,0.002,0.5,2,0.00200211504965956
"7284",142,243,"beta",30,958,0.002,0.5,0,0.00199430805788145
"7285",142,243,"beta",30,638,0.002,0.5,2,0.0019983819454967
"7286",142,243,"beta",30,462,0.002,0.5,1,0.00199980214464435
"7287",142,243,"beta",30,507,0.002,0.5,0,0.0019999191821183
"7288",142,243,"beta",30,788,0.002,0.5,1,0.00200095418112888
"7289",142,243,"beta",30,293,0.002,0.5,0,0.00199951408139103
"7290",142,243,"beta",30,821,0.002,0.5,2,0.00200103498977375
"7291",142,244,"beta",30,766,0.002,0.5,0,0.00200203271208959
"7292",142,244,"beta",30,519,0.002,0.5,2,0.00200008335075525
"7293",142,244,"beta",30,804,0.002,0.5,0,0.00200193723457224
"7294",142,244,"beta",30,248,0.002,0.5,0,0.0019988335842533
"7295",142,244,"beta",30,703,0.002,0.5,2,0.00200317779598574
"7296",142,244,"beta",30,565,0.002,0.5,0,0.00200056203296402
"7297",142,244,"beta",30,757,0.002,0.5,0,0.00199547385672834
"7298",142,244,"beta",30,201,0.002,0.5,0,0.00200102592895035
"7299",142,244,"beta",30,797,0.002,0.5,1,0.00199805470935633
"7300",142,244,"beta",30,637,0.002,0.5,0,0.00200062376275958
"7301",142,244,"beta",30,460,0.002,0.5,0,0.0019980734682454
"7302",142,244,"beta",30,291,0.002,0.5,1,0.00199964863157248
"7303",142,244,"beta",30,311,0.002,0.5,1,0.00199856870687928
"7304",142,244,"beta",30,775,0.002,0.5,0,0.00200085050126068
"7305",142,244,"beta",30,681,0.002,0.5,6,0.00199918821226608
"7306",142,244,"beta",30,451,0.002,0.5,0,0.00199725161785537
"7307",142,244,"beta",30,813,0.002,0.5,2,0.00200078333469129
"7308",142,244,"beta",30,253,0.002,0.5,0,0.00199816519198062
"7309",142,244,"beta",30,911,0.002,0.5,0,0.00199815916564175
"7310",142,244,"beta",30,930,0.002,0.5,2,0.001996722099641
"7311",142,244,"beta",30,909,0.002,0.5,3,0.00199934991376122
"7312",142,244,"beta",30,310,0.002,0.5,1,0.00200087902742845
"7313",142,244,"beta",30,602,0.002,0.5,3,0.00200143803531786
"7314",142,244,"beta",30,266,0.002,0.5,0,0.00200077285436209
"7315",142,244,"beta",30,481,0.002,0.5,2,0.00199995918454924
"7316",142,244,"beta",30,790,0.002,0.5,0,0.00200007501068433
"7317",142,244,"beta",30,532,0.002,0.5,1,0.00199878200649606
"7318",142,244,"beta",30,914,0.002,0.5,1,0.00199663182544765
"7319",142,244,"beta",30,544,0.002,0.5,2,0.00200318174719774
"7320",142,244,"beta",30,394,0.002,0.5,0,0.00199988577894818
"7321",142,245,"beta",30,302,0.002,0.5,2,0.00200170257240569
"7322",142,245,"beta",30,465,0.002,0.5,0,0.00199942167908298
"7323",142,245,"beta",30,447,0.002,0.5,2,0.00200101087510909
"7324",142,245,"beta",30,812,0.002,0.5,2,0.001997283391595
"7325",142,245,"beta",30,946,0.002,0.5,4,0.00199950957765674
"7326",142,245,"beta",30,234,0.002,0.5,1,0.00199528863342231
"7327",142,245,"beta",30,921,0.002,0.5,3,0.0020014050129782
"7328",142,245,"beta",30,838,0.002,0.5,1,0.0020044113632286
"7329",142,245,"beta",30,511,0.002,0.5,3,0.00200109393731454
"7330",142,245,"beta",30,479,0.002,0.5,1,0.00199996824244291
"7331",142,245,"beta",30,778,0.002,0.5,3,0.00200284849486692
"7332",142,245,"beta",30,356,0.002,0.5,2,0.00199678049817452
"7333",142,245,"beta",30,835,0.002,0.5,1,0.00200003772302411
"7334",142,245,"beta",30,311,0.002,0.5,0,0.00200284640268853
"7335",142,245,"beta",30,573,0.002,0.5,1,0.00200270166425491
"7336",142,245,"beta",30,778,0.002,0.5,3,0.00200001996586841
"7337",142,245,"beta",30,898,0.002,0.5,1,0.001998704185609
"7338",142,245,"beta",30,889,0.002,0.5,2,0.00199965881768203
"7339",142,245,"beta",30,604,0.002,0.5,0,0.00200162896187741
"7340",142,245,"beta",30,569,0.002,0.5,0,0.00200055666325288
"7341",142,245,"beta",30,920,0.002,0.5,3,0.00199941566834582
"7342",142,245,"beta",30,727,0.002,0.5,1,0.00200287876420948
"7343",142,245,"beta",30,675,0.002,0.5,4,0.00200103376290482
"7344",142,245,"beta",30,659,0.002,0.5,1,0.00199924986260156
"7345",142,245,"beta",30,880,0.002,0.5,1,0.00199782677522645
"7346",142,245,"beta",30,356,0.002,0.5,0,0.00200320225087808
"7347",142,245,"beta",30,755,0.002,0.5,3,0.00200109124534292
"7348",142,245,"beta",30,622,0.002,0.5,2,0.00199959037591597
"7349",142,245,"beta",30,748,0.002,0.5,2,0.00200051473959717
"7350",142,245,"beta",30,678,0.002,0.5,1,0.00200118913862354
"7351",142,246,"beta",30,484,0.002,0.5,1,0.00200122648709127
"7352",142,246,"beta",30,642,0.002,0.5,1,0.00200275970940513
"7353",142,246,"beta",30,657,0.002,0.5,0,0.00199812150632335
"7354",142,246,"beta",30,560,0.002,0.5,0,0.00199629807827584
"7355",142,246,"beta",30,665,0.002,0.5,1,0.00200271819678973
"7356",142,246,"beta",30,846,0.002,0.5,2,0.00199801256497002
"7357",142,246,"beta",30,669,0.002,0.5,3,0.00200489452617214
"7358",142,246,"beta",30,365,0.002,0.5,2,0.00199976206790015
"7359",142,246,"beta",30,442,0.002,0.5,1,0.00200027915041373
"7360",142,246,"beta",30,328,0.002,0.5,0,0.00199893118651009
"7361",142,246,"beta",30,637,0.002,0.5,1,0.00200439917250658
"7362",142,246,"beta",30,912,0.002,0.5,2,0.00200488041689494
"7363",142,246,"beta",30,894,0.002,0.5,2,0.00200156335732392
"7364",142,246,"beta",30,500,0.002,0.5,0,0.00199924887793076
"7365",142,246,"beta",30,651,0.002,0.5,2,0.00200060213538311
"7366",142,246,"beta",30,203,0.002,0.5,1,0.00199713912854814
"7367",142,246,"beta",30,245,0.002,0.5,0,0.00199950931777016
"7368",142,246,"beta",30,912,0.002,0.5,1,0.00199802815251169
"7369",142,246,"beta",30,471,0.002,0.5,1,0.0020011532455026
"7370",142,246,"beta",30,926,0.002,0.5,1,0.00200058430484468
"7371",142,246,"beta",30,663,0.002,0.5,2,0.00200097237650789
"7372",142,246,"beta",30,425,0.002,0.5,1,0.00200021266071873
"7373",142,246,"beta",30,995,0.002,0.5,5,0.00200111428073005
"7374",142,246,"beta",30,647,0.002,0.5,1,0.00200275441435412
"7375",142,246,"beta",30,241,0.002,0.5,1,0.0019988838158006
"7376",142,246,"beta",30,244,0.002,0.5,1,0.00199939775834223
"7377",142,246,"beta",30,788,0.002,0.5,1,0.00200324489385941
"7378",142,246,"beta",30,271,0.002,0.5,0,0.00199811560155499
"7379",142,246,"beta",30,926,0.002,0.5,2,0.002001536605308
"7380",142,246,"beta",30,583,0.002,0.5,1,0.00199770524796518
"7381",142,247,"beta",30,924,0.002,0.5,0,0.00200222104841474
"7382",142,247,"beta",30,222,0.002,0.5,0,0.00199987976592568
"7383",142,247,"beta",30,732,0.002,0.5,1,0.00200054020579585
"7384",142,247,"beta",30,988,0.002,0.5,0,0.00199959581946997
"7385",142,247,"beta",30,416,0.002,0.5,2,0.00200176515137738
"7386",142,247,"beta",30,608,0.002,0.5,1,0.00200078376290291
"7387",142,247,"beta",30,839,0.002,0.5,2,0.00199735774271571
"7388",142,247,"beta",30,532,0.002,0.5,2,0.00200180997738128
"7389",142,247,"beta",30,405,0.002,0.5,1,0.00200171813225799
"7390",142,247,"beta",30,821,0.002,0.5,1,0.00199790364616283
"7391",142,247,"beta",30,935,0.002,0.5,2,0.0019990118562548
"7392",142,247,"beta",30,924,0.002,0.5,1,0.00199922363669484
"7393",142,247,"beta",30,503,0.002,0.5,1,0.00200217703077798
"7394",142,247,"beta",30,959,0.002,0.5,1,0.00200101441413699
"7395",142,247,"beta",30,375,0.002,0.5,1,0.00199820404689048
"7396",142,247,"beta",30,379,0.002,0.5,1,0.00200120688200476
"7397",142,247,"beta",30,653,0.002,0.5,4,0.00199977628305539
"7398",142,247,"beta",30,953,0.002,0.5,3,0.00199995251059631
"7399",142,247,"beta",30,313,0.002,0.5,0,0.0019996350469472
"7400",142,247,"beta",30,535,0.002,0.5,2,0.0020050124160184
"7401",142,247,"beta",30,659,0.002,0.5,1,0.00200299759385796
"7402",142,247,"beta",30,339,0.002,0.5,0,0.00199864513329976
"7403",142,247,"beta",30,308,0.002,0.5,0,0.00199644705118534
"7404",142,247,"beta",30,453,0.002,0.5,2,0.00199686783895145
"7405",142,247,"beta",30,229,0.002,0.5,1,0.00200045205847438
"7406",142,247,"beta",30,301,0.002,0.5,1,0.00200003244666065
"7407",142,247,"beta",30,957,0.002,0.5,2,0.00200414980992154
"7408",142,247,"beta",30,800,0.002,0.5,3,0.00199978567951264
"7409",142,247,"beta",30,984,0.002,0.5,1,0.00200013873132784
"7410",142,247,"beta",30,658,0.002,0.5,0,0.0020022815624414
"7411",142,248,"beta",30,951,0.002,0.5,4,0.00200155561868156
"7412",142,248,"beta",30,552,0.002,0.5,1,0.00200235116557311
"7413",142,248,"beta",30,463,0.002,0.5,1,0.00199698160491857
"7414",142,248,"beta",30,363,0.002,0.5,0,0.0020008614887183
"7415",142,248,"beta",30,417,0.002,0.5,1,0.00200208658737771
"7416",142,248,"beta",30,427,0.002,0.5,0,0.0020026065278582
"7417",142,248,"beta",30,876,0.002,0.5,0,0.00200239528081461
"7418",142,248,"beta",30,887,0.002,0.5,0,0.00199845470676628
"7419",142,248,"beta",30,427,0.002,0.5,0,0.0020004472323578
"7420",142,248,"beta",30,929,0.002,0.5,2,0.00200213733457325
"7421",142,248,"beta",30,536,0.002,0.5,0,0.00200204648861181
"7422",142,248,"beta",30,808,0.002,0.5,0,0.00199817511124866
"7423",142,248,"beta",30,879,0.002,0.5,2,0.00199786226278792
"7424",142,248,"beta",30,835,0.002,0.5,2,0.00200008058969545
"7425",142,248,"beta",30,445,0.002,0.5,0,0.00200279144478552
"7426",142,248,"beta",30,537,0.002,0.5,0,0.00199926676601013
"7427",142,248,"beta",30,679,0.002,0.5,3,0.00200082967450154
"7428",142,248,"beta",30,374,0.002,0.5,0,0.00200326001051378
"7429",142,248,"beta",30,243,0.002,0.5,1,0.00199550391244084
"7430",142,248,"beta",30,724,0.002,0.5,1,0.00199770661690059
"7431",142,248,"beta",30,411,0.002,0.5,0,0.00200197188228191
"7432",142,248,"beta",30,758,0.002,0.5,3,0.00200087696788507
"7433",142,248,"beta",30,772,0.002,0.5,1,0.00199905819850459
"7434",142,248,"beta",30,215,0.002,0.5,0,0.00199785528415338
"7435",142,248,"beta",30,860,0.002,0.5,1,0.00199982102991806
"7436",142,248,"beta",30,629,0.002,0.5,3,0.00199786276229627
"7437",142,248,"beta",30,434,0.002,0.5,1,0.00199899839553138
"7438",142,248,"beta",30,276,0.002,0.5,0,0.00200080617168784
"7439",142,248,"beta",30,318,0.002,0.5,0,0.00200245803948556
"7440",142,248,"beta",30,656,0.002,0.5,0,0.00200173784961884
"7441",142,249,"beta",30,878,0.002,0.5,3,0.00199912158645366
"7442",142,249,"beta",30,655,0.002,0.5,2,0.00200013698393144
"7443",142,249,"beta",30,647,0.002,0.5,0,0.00199879435638518
"7444",142,249,"beta",30,935,0.002,0.5,2,0.00199915101950325
"7445",142,249,"beta",30,565,0.002,0.5,2,0.00199973989102998
"7446",142,249,"beta",30,413,0.002,0.5,0,0.00199964364796951
"7447",142,249,"beta",30,205,0.002,0.5,0,0.00199707451381778
"7448",142,249,"beta",30,712,0.002,0.5,1,0.00200008991644192
"7449",142,249,"beta",30,487,0.002,0.5,0,0.00199930285377857
"7450",142,249,"beta",30,485,0.002,0.5,1,0.00199913887619402
"7451",142,249,"beta",30,456,0.002,0.5,0,0.00200480734132566
"7452",142,249,"beta",30,966,0.002,0.5,3,0.00199899183223568
"7453",142,249,"beta",30,772,0.002,0.5,3,0.00199921601253417
"7454",142,249,"beta",30,789,0.002,0.5,4,0.00199793058314027
"7455",142,249,"beta",30,886,0.002,0.5,0,0.00200031658363926
"7456",142,249,"beta",30,382,0.002,0.5,0,0.00199954869000492
"7457",142,249,"beta",30,684,0.002,0.5,2,0.00200187885866326
"7458",142,249,"beta",30,533,0.002,0.5,0,0.00199913595204549
"7459",142,249,"beta",30,382,0.002,0.5,1,0.00199984383915482
"7460",142,249,"beta",30,264,0.002,0.5,0,0.00199866845349903
"7461",142,249,"beta",30,628,0.002,0.5,2,0.00200168178527545
"7462",142,249,"beta",30,671,0.002,0.5,2,0.0020014467382702
"7463",142,249,"beta",30,792,0.002,0.5,0,0.00200188585091729
"7464",142,249,"beta",30,949,0.002,0.5,2,0.00200311007611937
"7465",142,249,"beta",30,370,0.002,0.5,1,0.00199443372163104
"7466",142,249,"beta",30,294,0.002,0.5,1,0.00200013195807662
"7467",142,249,"beta",30,408,0.002,0.5,0,0.00199663308256589
"7468",142,249,"beta",30,364,0.002,0.5,1,0.00200433430208998
"7469",142,249,"beta",30,510,0.002,0.5,2,0.00200254667379802
"7470",142,249,"beta",30,356,0.002,0.5,2,0.00199683867382304
"7471",142,250,"beta",30,964,0.002,0.5,3,0.00200004761182538
"7472",142,250,"beta",30,973,0.002,0.5,1,0.00199701496799206
"7473",142,250,"beta",30,334,0.002,0.5,2,0.00199553729452034
"7474",142,250,"beta",30,595,0.002,0.5,2,0.00200128079255238
"7475",142,250,"beta",30,606,0.002,0.5,0,0.00199875903792505
"7476",142,250,"beta",30,575,0.002,0.5,0,0.00199950561107787
"7477",142,250,"beta",30,530,0.002,0.5,1,0.00200250449861924
"7478",142,250,"beta",30,665,0.002,0.5,0,0.00200131563380231
"7479",142,250,"beta",30,311,0.002,0.5,1,0.00200206007057875
"7480",142,250,"beta",30,535,0.002,0.5,1,0.0019973627646104
"7481",142,250,"beta",30,1000,0.002,0.5,2,0.00200178134437827
"7482",142,250,"beta",30,556,0.002,0.5,2,0.00199778571101873
"7483",142,250,"beta",30,635,0.002,0.5,3,0.00199984815857458
"7484",142,250,"beta",30,227,0.002,0.5,0,0.00200235020664979
"7485",142,250,"beta",30,393,0.002,0.5,2,0.00200070430965412
"7486",142,250,"beta",30,396,0.002,0.5,0,0.00200088712987336
"7487",142,250,"beta",30,270,0.002,0.5,0,0.00200166035838459
"7488",142,250,"beta",30,298,0.002,0.5,1,0.00199768332261277
"7489",142,250,"beta",30,366,0.002,0.5,1,0.00199939106976934
"7490",142,250,"beta",30,835,0.002,0.5,5,0.00199779192587611
"7491",142,250,"beta",30,792,0.002,0.5,3,0.0020021115045982
"7492",142,250,"beta",30,258,0.002,0.5,1,0.00199694886233552
"7493",142,250,"beta",30,948,0.002,0.5,1,0.00200106521897774
"7494",142,250,"beta",30,468,0.002,0.5,1,0.00200335599944265
"7495",142,250,"beta",30,614,0.002,0.5,2,0.00199929577921343
"7496",142,250,"beta",30,560,0.002,0.5,2,0.0020009969879931
"7497",142,250,"beta",30,376,0.002,0.5,0,0.00200014860607869
"7498",142,250,"beta",30,979,0.002,0.5,2,0.00199883509086041
"7499",142,250,"beta",30,505,0.002,0.5,0,0.00200071340363474
"7500",142,250,"beta",30,691,0.002,0.5,2,0.00200229592773321
"7501",142,251,"beta",30,910,0.002,0.5,0,0.00200070789418994
"7502",142,251,"beta",30,396,0.002,0.5,3,0.00199932241680339
"7503",142,251,"beta",30,692,0.002,0.5,1,0.00199673105703241
"7504",142,251,"beta",30,889,0.002,0.5,4,0.00200217150103422
"7505",142,251,"beta",30,950,0.002,0.5,2,0.0019983972259767
"7506",142,251,"beta",30,906,0.002,0.5,1,0.00199908552021042
"7507",142,251,"beta",30,545,0.002,0.5,1,0.00200017785741352
"7508",142,251,"beta",30,502,0.002,0.5,1,0.00200019602708235
"7509",142,251,"beta",30,322,0.002,0.5,0,0.00200366296183988
"7510",142,251,"beta",30,416,0.002,0.5,2,0.00199603030075109
"7511",142,251,"beta",30,436,0.002,0.5,2,0.00200003709149583
"7512",142,251,"beta",30,328,0.002,0.5,0,0.00200130825017405
"7513",142,251,"beta",30,589,0.002,0.5,1,0.00199721376276686
"7514",142,251,"beta",30,862,0.002,0.5,2,0.00200264229837663
"7515",142,251,"beta",30,678,0.002,0.5,0,0.00199921061501192
"7516",142,251,"beta",30,238,0.002,0.5,1,0.00199995416071938
"7517",142,251,"beta",30,318,0.002,0.5,3,0.00200175143852166
"7518",142,251,"beta",30,301,0.002,0.5,0,0.00199873994529906
"7519",142,251,"beta",30,492,0.002,0.5,2,0.00199864686174182
"7520",142,251,"beta",30,776,0.002,0.5,2,0.00199926553101107
"7521",142,251,"beta",30,929,0.002,0.5,3,0.00199852729259375
"7522",142,251,"beta",30,925,0.002,0.5,3,0.00199740985276692
"7523",142,251,"beta",30,594,0.002,0.5,0,0.0019987622018072
"7524",142,251,"beta",30,914,0.002,0.5,1,0.00200164210575777
"7525",142,251,"beta",30,603,0.002,0.5,1,0.00199834816747197
"7526",142,251,"beta",30,434,0.002,0.5,1,0.0019968215894611
"7527",142,251,"beta",30,426,0.002,0.5,0,0.00200074074484606
"7528",142,251,"beta",30,519,0.002,0.5,2,0.00200529645050376
"7529",142,251,"beta",30,934,0.002,0.5,2,0.00200162734192478
"7530",142,251,"beta",30,244,0.002,0.5,1,0.00199945561481265
"7531",142,252,"beta",30,984,0.002,0.5,1,0.00199941795149651
"7532",142,252,"beta",30,226,0.002,0.5,0,0.0019989493908285
"7533",142,252,"beta",30,306,0.002,0.5,1,0.00199731111589499
"7534",142,252,"beta",30,564,0.002,0.5,1,0.0019990702848623
"7535",142,252,"beta",30,606,0.002,0.5,2,0.00200065772540609
"7536",142,252,"beta",30,265,0.002,0.5,1,0.00199883858206947
"7537",142,252,"beta",30,249,0.002,0.5,0,0.00200137239827776
"7538",142,252,"beta",30,561,0.002,0.5,0,0.00200067738726152
"7539",142,252,"beta",30,457,0.002,0.5,1,0.00199835775618335
"7540",142,252,"beta",30,561,0.002,0.5,3,0.00200221544935857
"7541",142,252,"beta",30,470,0.002,0.5,0,0.00199812247557419
"7542",142,252,"beta",30,386,0.002,0.5,1,0.00199941276294221
"7543",142,252,"beta",30,282,0.002,0.5,0,0.00200147559200393
"7544",142,252,"beta",30,885,0.002,0.5,2,0.00200075498633253
"7545",142,252,"beta",30,858,0.002,0.5,2,0.00199959802387163
"7546",142,252,"beta",30,758,0.002,0.5,2,0.00199496101619013
"7547",142,252,"beta",30,644,0.002,0.5,4,0.0020018118670082
"7548",142,252,"beta",30,576,0.002,0.5,2,0.00199995630747612
"7549",142,252,"beta",30,979,0.002,0.5,3,0.00200004551127831
"7550",142,252,"beta",30,764,0.002,0.5,2,0.0020004198369314
"7551",142,252,"beta",30,749,0.002,0.5,1,0.00199770248725872
"7552",142,252,"beta",30,579,0.002,0.5,1,0.00199559820316293
"7553",142,252,"beta",30,717,0.002,0.5,0,0.0019948173750077
"7554",142,252,"beta",30,682,0.002,0.5,1,0.00199808084464131
"7555",142,252,"beta",30,910,0.002,0.5,1,0.00199933642821767
"7556",142,252,"beta",30,568,0.002,0.5,2,0.00200268007745954
"7557",142,252,"beta",30,408,0.002,0.5,1,0.00200188647999016
"7558",142,252,"beta",30,383,0.002,0.5,1,0.00200101801219191
"7559",142,252,"beta",30,549,0.002,0.5,1,0.00199954306362353
"7560",142,252,"beta",30,300,0.002,0.5,1,0.00200290160023192
"7561",142,253,"beta",30,862,0.002,0.5,0,0.00199784657106936
"7562",142,253,"beta",30,243,0.002,0.5,1,0.00199562452725042
"7563",142,253,"beta",30,522,0.002,0.5,5,0.00199958961463974
"7564",142,253,"beta",30,581,0.002,0.5,1,0.00200096438609433
"7565",142,253,"beta",30,906,0.002,0.5,3,0.00199973336532828
"7566",142,253,"beta",30,808,0.002,0.5,1,0.00200113805848614
"7567",142,253,"beta",30,396,0.002,0.5,0,0.0019973519573723
"7568",142,253,"beta",30,308,0.002,0.5,1,0.0019988863356027
"7569",142,253,"beta",30,903,0.002,0.5,1,0.00200000805729782
"7570",142,253,"beta",30,275,0.002,0.5,2,0.00200018166595047
"7571",142,253,"beta",30,955,0.002,0.5,1,0.00199887883905846
"7572",142,253,"beta",30,454,0.002,0.5,0,0.00199708714594515
"7573",142,253,"beta",30,765,0.002,0.5,2,0.00200017880627618
"7574",142,253,"beta",30,323,0.002,0.5,0,0.00199965392532345
"7575",142,253,"beta",30,596,0.002,0.5,0,0.00200075831432675
"7576",142,253,"beta",30,911,0.002,0.5,2,0.00199836926328108
"7577",142,253,"beta",30,577,0.002,0.5,1,0.0020009061560058
"7578",142,253,"beta",30,615,0.002,0.5,1,0.00200254863007646
"7579",142,253,"beta",30,867,0.002,0.5,0,0.00199619253655364
"7580",142,253,"beta",30,453,0.002,0.5,1,0.00199807694875559
"7581",142,253,"beta",30,839,0.002,0.5,2,0.00199839297901028
"7582",142,253,"beta",30,204,0.002,0.5,0,0.00200275478754384
"7583",142,253,"beta",30,748,0.002,0.5,3,0.00200276924060213
"7584",142,253,"beta",30,425,0.002,0.5,1,0.00200028486466139
"7585",142,253,"beta",30,428,0.002,0.5,0,0.0019985635245011
"7586",142,253,"beta",30,241,0.002,0.5,3,0.00199807865867925
"7587",142,253,"beta",30,456,0.002,0.5,1,0.00199785185287512
"7588",142,253,"beta",30,604,0.002,0.5,1,0.00199900564810075
"7589",142,253,"beta",30,954,0.002,0.5,0,0.00199715706708598
"7590",142,253,"beta",30,850,0.002,0.5,1,0.00200073231150256
"7591",142,254,"beta",30,861,0.002,0.5,1,0.00200008411646551
"7592",142,254,"beta",30,421,0.002,0.5,0,0.0019993560686608
"7593",142,254,"beta",30,616,0.002,0.5,1,0.00200118418248028
"7594",142,254,"beta",30,322,0.002,0.5,0,0.00200241095795795
"7595",142,254,"beta",30,622,0.002,0.5,1,0.00200072420503629
"7596",142,254,"beta",30,245,0.002,0.5,1,0.00199772185692696
"7597",142,254,"beta",30,355,0.002,0.5,0,0.00199908528834176
"7598",142,254,"beta",30,493,0.002,0.5,2,0.00199716830005972
"7599",142,254,"beta",30,382,0.002,0.5,1,0.00199992173111985
"7600",142,254,"beta",30,904,0.002,0.5,0,0.00199805649333322
"7601",142,254,"beta",30,711,0.002,0.5,1,0.00200021630618551
"7602",142,254,"beta",30,902,0.002,0.5,2,0.00200169078822504
"7603",142,254,"beta",30,232,0.002,0.5,0,0.00199995854266302
"7604",142,254,"beta",30,496,0.002,0.5,0,0.00200009831807911
"7605",142,254,"beta",30,995,0.002,0.5,3,0.00200277752356918
"7606",142,254,"beta",30,929,0.002,0.5,4,0.00200050530649683
"7607",142,254,"beta",30,318,0.002,0.5,2,0.0019987578102356
"7608",142,254,"beta",30,310,0.002,0.5,1,0.00200442884242541
"7609",142,254,"beta",30,681,0.002,0.5,0,0.00200091288094056
"7610",142,254,"beta",30,281,0.002,0.5,2,0.00199684148642269
"7611",142,254,"beta",30,873,0.002,0.5,2,0.00199959622347656
"7612",142,254,"beta",30,692,0.002,0.5,3,0.0019999990903353
"7613",142,254,"beta",30,395,0.002,0.5,1,0.00199989762480265
"7614",142,254,"beta",30,822,0.002,0.5,3,0.00200398331661512
"7615",142,254,"beta",30,668,0.002,0.5,0,0.00200002228368067
"7616",142,254,"beta",30,555,0.002,0.5,1,0.00199918073443593
"7617",142,254,"beta",30,745,0.002,0.5,4,0.0019979715363457
"7618",142,254,"beta",30,626,0.002,0.5,1,0.0020032891434555
"7619",142,254,"beta",30,605,0.002,0.5,2,0.00199995898293197
"7620",142,254,"beta",30,815,0.002,0.5,0,0.00199926680677995
"7621",142,255,"beta",30,500,0.002,0.5,1,0.00199825329318988
"7622",142,255,"beta",30,888,0.002,0.5,1,0.00199951158019866
"7623",142,255,"beta",30,467,0.002,0.5,1,0.00199940114996844
"7624",142,255,"beta",30,374,0.002,0.5,1,0.00199903489395968
"7625",142,255,"beta",30,361,0.002,0.5,1,0.00199937646798485
"7626",142,255,"beta",30,735,0.002,0.5,1,0.00199985782195587
"7627",142,255,"beta",30,815,0.002,0.5,1,0.00200016416506926
"7628",142,255,"beta",30,467,0.002,0.5,1,0.00199751939314742
"7629",142,255,"beta",30,440,0.002,0.5,0,0.00199821650100724
"7630",142,255,"beta",30,436,0.002,0.5,0,0.00200417346351935
"7631",142,255,"beta",30,334,0.002,0.5,1,0.00200096412045887
