"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"44",501,2,"beta",30,684,0.1,0.1,57,0.0998124541185693
"45",501,2,"beta",30,710,0.1,0.1,67,0.0997639503423135
"46",501,2,"beta",30,269,0.1,0.1,27,0.101485218944341
"47",501,2,"beta",30,705,0.1,0.1,66,0.100233856625735
"48",501,2,"beta",30,568,0.1,0.1,59,0.10025883990099
"49",501,2,"beta",30,276,0.1,0.1,27,0.0987083614578609
"50",501,2,"beta",30,519,0.1,0.1,48,0.0989062989863011
"51",501,2,"beta",30,491,0.1,0.1,55,0.0998248033958073
"52",501,2,"beta",30,573,0.1,0.1,72,0.100866535542172
"53",501,2,"beta",30,539,0.1,0.1,42,0.101081073494005
"54",501,2,"beta",30,722,0.1,0.1,74,0.100372643404234
"55",501,2,"beta",30,1000,0.1,0.1,107,0.099238393463963
"56",501,2,"beta",30,615,0.1,0.1,67,0.100869591715662
"57",501,2,"beta",30,968,0.1,0.1,110,0.100221307317271
"58",501,2,"beta",30,292,0.1,0.1,31,0.100509471387764
"59",501,2,"beta",30,685,0.1,0.1,73,0.101683640582883
"60",501,2,"beta",30,822,0.1,0.1,77,0.0987848975858417
"61",501,3,"beta",30,921,0.1,0.1,96,0.10055190939019
"62",501,3,"beta",30,907,0.1,0.1,81,0.100940471923986
"63",501,3,"beta",30,811,0.1,0.1,69,0.0996624234156672
"64",501,3,"beta",30,305,0.1,0.1,22,0.100451252589036
"65",501,3,"beta",30,445,0.1,0.1,45,0.100997181220377
"66",501,3,"beta",30,890,0.1,0.1,94,0.0989584629826464
"67",501,3,"beta",30,932,0.1,0.1,88,0.0998899961227137
"68",501,3,"beta",30,382,0.1,0.1,45,0.0998268266762577
"69",501,3,"beta",30,993,0.1,0.1,90,0.102863159821284
"70",501,3,"beta",30,721,0.1,0.1,66,0.100556000255214
"71",501,3,"beta",30,384,0.1,0.1,41,0.0986966896399168
"72",501,3,"beta",30,951,0.1,0.1,110,0.0992561185029563
"73",501,3,"beta",30,436,0.1,0.1,52,0.10172790629214
"74",501,3,"beta",30,870,0.1,0.1,90,0.101744444124764
"75",501,3,"beta",30,666,0.1,0.1,64,0.0990493512269419
"76",501,3,"beta",30,239,0.1,0.1,31,0.099604735980481
"77",501,3,"beta",30,351,0.1,0.1,33,0.0992473178041164
"78",501,3,"beta",30,218,0.1,0.1,21,0.0989575189341858
"79",501,3,"beta",30,693,0.1,0.1,77,0.100206105393414
"80",501,3,"beta",30,833,0.1,0.1,86,0.100554701084846
"81",501,3,"beta",30,918,0.1,0.1,116,0.0987007975063835
"82",501,3,"beta",30,893,0.1,0.1,95,0.0999436364466088
"83",501,3,"beta",30,508,0.1,0.1,55,0.0997511296474525
"84",501,3,"beta",30,662,0.1,0.1,71,0.0998368428084163
"85",501,3,"beta",30,594,0.1,0.1,58,0.10018310134118
"86",501,3,"beta",30,459,0.1,0.1,52,0.100410600819452
"87",501,3,"beta",30,365,0.1,0.1,44,0.101416267463453
"88",501,3,"beta",30,503,0.1,0.1,49,0.101008425506255
"89",501,3,"beta",30,702,0.1,0.1,75,0.0999035730928483
"90",501,3,"beta",30,811,0.1,0.1,67,0.100812981805268
"91",501,4,"beta",30,695,0.1,0.1,69,0.0988746348962467
"92",501,4,"beta",30,661,0.1,0.1,84,0.101527256609027
"93",501,4,"beta",30,950,0.1,0.1,92,0.0999426439944159
"94",501,4,"beta",30,208,0.1,0.1,22,0.0990398885686583
"95",501,4,"beta",30,905,0.1,0.1,102,0.100059369600054
"96",501,4,"beta",30,418,0.1,0.1,34,0.099442050752047
"97",501,4,"beta",30,246,0.1,0.1,17,0.10078991437956
"98",501,4,"beta",30,347,0.1,0.1,44,0.0997446599353125
"99",501,4,"beta",30,744,0.1,0.1,84,0.100207242170375
"100",501,4,"beta",30,201,0.1,0.1,21,0.10097899955964
"101",501,4,"beta",30,303,0.1,0.1,36,0.100898413304121
"102",501,4,"beta",30,250,0.1,0.1,24,0.100311704154466
"103",501,4,"beta",30,656,0.1,0.1,61,0.0997103792722328
"104",501,4,"beta",30,573,0.1,0.1,56,0.0986540023687703
"105",501,4,"beta",30,606,0.1,0.1,71,0.10059261660622
"106",501,4,"beta",30,254,0.1,0.1,28,0.0996492580197729
"107",501,4,"beta",30,647,0.1,0.1,68,0.101018084642159
"108",501,4,"beta",30,360,0.1,0.1,36,0.0990478315812141
"109",501,4,"beta",30,776,0.1,0.1,77,0.0991247744337094
"110",501,4,"beta",30,854,0.1,0.1,91,0.101182350970745
"111",501,4,"beta",30,757,0.1,0.1,75,0.101544072161883
"112",501,4,"beta",30,901,0.1,0.1,92,0.0993896593682881
"113",501,4,"beta",30,377,0.1,0.1,33,0.10208815423187
"114",501,4,"beta",30,370,0.1,0.1,31,0.0995914611770835
"115",501,4,"beta",30,658,0.1,0.1,55,0.101418492064554
"116",501,4,"beta",30,944,0.1,0.1,87,0.0998517596131241
"117",501,4,"beta",30,437,0.1,0.1,37,0.100129061064046
"118",501,4,"beta",30,647,0.1,0.1,65,0.0983165433579154
"119",501,4,"beta",30,558,0.1,0.1,52,0.101223240214648
"120",501,4,"beta",30,354,0.1,0.1,42,0.100883377764346
"121",501,5,"beta",30,337,0.1,0.1,41,0.0997713144410755
"122",501,5,"beta",30,820,0.1,0.1,91,0.100449523636822
"123",501,5,"beta",30,294,0.1,0.1,32,0.09852055844124
"124",501,5,"beta",30,315,0.1,0.1,38,0.0996584056006574
"125",501,5,"beta",30,412,0.1,0.1,35,0.099418401413168
"126",501,5,"beta",30,990,0.1,0.1,104,0.0997180468164792
"127",501,5,"beta",30,389,0.1,0.1,39,0.09949102449432
"128",501,5,"beta",30,848,0.1,0.1,78,0.0987809526767863
"129",501,5,"beta",30,779,0.1,0.1,76,0.100457242478515
"130",501,5,"beta",30,603,0.1,0.1,50,0.0987426115705995
"131",501,5,"beta",30,562,0.1,0.1,60,0.0991939025890494
"132",501,5,"beta",30,440,0.1,0.1,37,0.0994217567555163
"133",501,5,"beta",30,528,0.1,0.1,58,0.100764942731031
"134",501,5,"beta",30,828,0.1,0.1,97,0.100674297197828
"135",501,5,"beta",30,953,0.1,0.1,89,0.0998798174911992
"136",501,5,"beta",30,990,0.1,0.1,93,0.101523214520964
"137",501,5,"beta",30,538,0.1,0.1,45,0.100197666788143
"138",501,5,"beta",30,459,0.1,0.1,46,0.0998723837360094
"139",501,5,"beta",30,451,0.1,0.1,42,0.101112464699862
"140",501,5,"beta",30,859,0.1,0.1,88,0.100252818560627
"141",501,5,"beta",30,985,0.1,0.1,99,0.0997793063806914
"142",501,5,"beta",30,741,0.1,0.1,71,0.1001355347496
"143",501,5,"beta",30,697,0.1,0.1,88,0.0984145610045214
"144",501,5,"beta",30,579,0.1,0.1,54,0.100373574564624
"145",501,5,"beta",30,580,0.1,0.1,57,0.099363761513014
"146",501,5,"beta",30,277,0.1,0.1,32,0.100395850311094
"147",501,5,"beta",30,624,0.1,0.1,57,0.0994310065616631
"148",501,5,"beta",30,504,0.1,0.1,54,0.102311243865195
"149",501,5,"beta",30,946,0.1,0.1,84,0.100517878417588
"150",501,5,"beta",30,355,0.1,0.1,48,0.100368322991548
"151",501,6,"beta",30,355,0.1,0.1,31,0.100148263656605
"152",501,6,"beta",30,582,0.1,0.1,52,0.0999510011442728
"153",501,6,"beta",30,371,0.1,0.1,47,0.101505750474195
"154",501,6,"beta",30,898,0.1,0.1,87,0.100575357214516
"155",501,6,"beta",30,763,0.1,0.1,67,0.098354734227385
"156",501,6,"beta",30,557,0.1,0.1,48,0.0995020702174998
"157",501,6,"beta",30,757,0.1,0.1,78,0.100067210941676
"158",501,6,"beta",30,759,0.1,0.1,85,0.0989995931547838
"159",501,6,"beta",30,467,0.1,0.1,38,0.0990359440443841
"160",501,6,"beta",30,918,0.1,0.1,93,0.100064716083644
"161",501,6,"beta",30,219,0.1,0.1,27,0.101231539841643
"162",501,6,"beta",30,681,0.1,0.1,70,0.0988746828138983
"163",501,6,"beta",30,512,0.1,0.1,57,0.100540199072895
"164",501,6,"beta",30,236,0.1,0.1,24,0.0992082165839718
"165",501,6,"beta",30,989,0.1,0.1,106,0.10062187020983
"166",501,6,"beta",30,763,0.1,0.1,72,0.101230063740447
"167",501,6,"beta",30,982,0.1,0.1,101,0.100430308761975
"168",501,6,"beta",30,288,0.1,0.1,23,0.101310106474922
"169",501,6,"beta",30,707,0.1,0.1,78,0.100092367662933
"170",501,6,"beta",30,597,0.1,0.1,59,0.0991428304476944
"171",501,6,"beta",30,871,0.1,0.1,84,0.098483864034052
"172",501,6,"beta",30,395,0.1,0.1,45,0.0995152190964702
"173",501,6,"beta",30,920,0.1,0.1,98,0.100475670056975
"174",501,6,"beta",30,284,0.1,0.1,28,0.0987862716555914
"175",501,6,"beta",30,857,0.1,0.1,80,0.100564975323411
"176",501,6,"beta",30,683,0.1,0.1,69,0.101216997886505
"177",501,6,"beta",30,912,0.1,0.1,94,0.0979986653084302
"178",501,6,"beta",30,713,0.1,0.1,64,0.0989342361479463
"179",501,6,"beta",30,666,0.1,0.1,48,0.0994587915036555
"180",501,6,"beta",30,385,0.1,0.1,27,0.099637760868185
"181",501,7,"beta",30,728,0.1,0.1,84,0.100552265713907
"182",501,7,"beta",30,496,0.1,0.1,55,0.100204297241981
"183",501,7,"beta",30,576,0.1,0.1,56,0.0994935670769702
"184",501,7,"beta",30,212,0.1,0.1,19,0.100574863787063
"185",501,7,"beta",30,794,0.1,0.1,82,0.0998994630456106
"186",501,7,"beta",30,602,0.1,0.1,73,0.100126016806253
"187",501,7,"beta",30,450,0.1,0.1,50,0.100649295730123
"188",501,7,"beta",30,696,0.1,0.1,64,0.0995782462044001
"189",501,7,"beta",30,538,0.1,0.1,63,0.0992722063554989
"190",501,7,"beta",30,679,0.1,0.1,67,0.10044506022858
"191",501,7,"beta",30,319,0.1,0.1,42,0.100990662705785
"192",501,7,"beta",30,696,0.1,0.1,66,0.100573397801444
"193",501,7,"beta",30,585,0.1,0.1,54,0.100633551110305
"194",501,7,"beta",30,259,0.1,0.1,23,0.0986293555202415
"195",501,7,"beta",30,470,0.1,0.1,58,0.10035363331501
"196",501,7,"beta",30,746,0.1,0.1,87,0.0997003210485276
"197",501,7,"beta",30,761,0.1,0.1,89,0.0994317811963014
"198",501,7,"beta",30,333,0.1,0.1,42,0.0986389198540374
"199",501,7,"beta",30,437,0.1,0.1,45,0.100124920975578
"200",501,7,"beta",30,296,0.1,0.1,31,0.0988808694589228
"201",501,7,"beta",30,603,0.1,0.1,68,0.101499995714715
"202",501,7,"beta",30,435,0.1,0.1,48,0.100267026752736
"203",501,7,"beta",30,980,0.1,0.1,91,0.100091424993731
"204",501,7,"beta",30,703,0.1,0.1,76,0.1002556716874
"205",501,7,"beta",30,914,0.1,0.1,87,0.0984571544044112
"206",501,7,"beta",30,538,0.1,0.1,57,0.100259088121771
"207",501,7,"beta",30,280,0.1,0.1,29,0.100582729722853
"208",501,7,"beta",30,436,0.1,0.1,45,0.100209575511104
"209",501,7,"beta",30,895,0.1,0.1,123,0.100200796429171
"210",501,7,"beta",30,259,0.1,0.1,31,0.0998487756789813
"211",501,8,"beta",30,487,0.1,0.1,56,0.102134164006644
"212",501,8,"beta",30,239,0.1,0.1,24,0.0992501375867412
"213",501,8,"beta",30,434,0.1,0.1,31,0.100141770828434
"214",501,8,"beta",30,433,0.1,0.1,41,0.0994567357045095
"215",501,8,"beta",30,842,0.1,0.1,81,0.0986747811401788
"216",501,8,"beta",30,646,0.1,0.1,68,0.0981627183827813
"217",501,8,"beta",30,751,0.1,0.1,89,0.0998177361399732
"218",501,8,"beta",30,589,0.1,0.1,70,0.100322125540825
"219",501,8,"beta",30,919,0.1,0.1,82,0.100809710972759
"220",501,8,"beta",30,738,0.1,0.1,73,0.0993522395812095
"221",501,8,"beta",30,944,0.1,0.1,110,0.0992086636474829
"222",501,8,"beta",30,645,0.1,0.1,66,0.0984924951101899
"223",501,8,"beta",30,957,0.1,0.1,102,0.0991084031680525
"224",501,8,"beta",30,574,0.1,0.1,59,0.0982254790829688
"225",501,8,"beta",30,882,0.1,0.1,86,0.0982021589242007
"226",501,8,"beta",30,883,0.1,0.1,93,0.0996497719008429
"227",501,8,"beta",30,437,0.1,0.1,55,0.0998168288903795
"228",501,8,"beta",30,638,0.1,0.1,65,0.0998950080589492
"229",501,8,"beta",30,983,0.1,0.1,117,0.10015622844913
"230",501,8,"beta",30,661,0.1,0.1,61,0.0998114658666653
"231",501,8,"beta",30,249,0.1,0.1,22,0.10065559050476
"232",501,8,"beta",30,451,0.1,0.1,51,0.100231310986048
"233",501,8,"beta",30,919,0.1,0.1,101,0.100050418917688
"234",501,8,"beta",30,599,0.1,0.1,61,0.101001628296354
"235",501,8,"beta",30,916,0.1,0.1,104,0.0986269391736613
"236",501,8,"beta",30,471,0.1,0.1,54,0.101301264340739
"237",501,8,"beta",30,662,0.1,0.1,60,0.0995801058970099
"238",501,8,"beta",30,424,0.1,0.1,42,0.0988212928925103
"239",501,8,"beta",30,305,0.1,0.1,30,0.100170438085257
"240",501,8,"beta",30,301,0.1,0.1,36,0.100162936110042
"241",501,9,"beta",30,709,0.1,0.1,74,0.100889671284845
"242",501,9,"beta",30,894,0.1,0.1,81,0.100212887929527
"243",501,9,"beta",30,635,0.1,0.1,63,0.100899093353281
"244",501,9,"beta",30,956,0.1,0.1,102,0.100310565229234
"245",501,9,"beta",30,791,0.1,0.1,76,0.0992559559558141
"246",501,9,"beta",30,715,0.1,0.1,84,0.100076973426169
"247",501,9,"beta",30,939,0.1,0.1,91,0.101974815632424
"248",501,9,"beta",30,859,0.1,0.1,78,0.101082575711857
"249",501,9,"beta",30,956,0.1,0.1,85,0.100023794909458
"250",501,9,"beta",30,879,0.1,0.1,80,0.0987416696396698
"251",501,9,"beta",30,646,0.1,0.1,60,0.100442633853908
"252",501,9,"beta",30,516,0.1,0.1,46,0.0989420247010988
"253",501,9,"beta",30,881,0.1,0.1,88,0.100315994178505
"254",501,9,"beta",30,296,0.1,0.1,39,0.100093900785359
"255",501,9,"beta",30,973,0.1,0.1,79,0.0986895894412929
"256",501,9,"beta",30,356,0.1,0.1,37,0.100979085699334
"257",501,9,"beta",30,651,0.1,0.1,73,0.0984643580295647
"258",501,9,"beta",30,335,0.1,0.1,32,0.100894814161975
"259",501,9,"beta",30,469,0.1,0.1,54,0.100754550676259
"260",501,9,"beta",30,417,0.1,0.1,43,0.100868124987437
"261",501,9,"beta",30,551,0.1,0.1,56,0.0997668423376055
"262",501,9,"beta",30,969,0.1,0.1,84,0.0992662889862439
"263",501,9,"beta",30,510,0.1,0.1,47,0.100017323772094
"264",501,9,"beta",30,315,0.1,0.1,26,0.0995228653895227
"265",501,9,"beta",30,489,0.1,0.1,42,0.0997713818478899
"266",501,9,"beta",30,703,0.1,0.1,68,0.100864890511072
"267",501,9,"beta",30,318,0.1,0.1,29,0.0990022695186246
"268",501,9,"beta",30,327,0.1,0.1,29,0.0991868422066809
"269",501,9,"beta",30,741,0.1,0.1,87,0.099881396290872
"270",501,9,"beta",30,320,0.1,0.1,36,0.101664051991159
"271",501,10,"beta",30,506,0.1,0.1,66,0.0995817919151993
"272",501,10,"beta",30,899,0.1,0.1,90,0.101054459136388
"273",501,10,"beta",30,580,0.1,0.1,55,0.0997698503021416
"274",501,10,"beta",30,347,0.1,0.1,33,0.0986729429609171
"275",501,10,"beta",30,240,0.1,0.1,27,0.100300039495127
"276",501,10,"beta",30,312,0.1,0.1,29,0.0998712492295484
"277",501,10,"beta",30,251,0.1,0.1,22,0.100977292446056
"278",501,10,"beta",30,529,0.1,0.1,40,0.099763842976183
"279",501,10,"beta",30,306,0.1,0.1,21,0.101203094807134
"280",501,10,"beta",30,835,0.1,0.1,88,0.100338195867276
"281",501,10,"beta",30,496,0.1,0.1,63,0.099748045706146
"282",501,10,"beta",30,309,0.1,0.1,29,0.0997867608333422
"283",501,10,"beta",30,288,0.1,0.1,25,0.100437633696334
"284",501,10,"beta",30,859,0.1,0.1,80,0.100694400634719
"285",501,10,"beta",30,451,0.1,0.1,38,0.0976478636008095
"286",501,10,"beta",30,816,0.1,0.1,83,0.100276835877599
"287",501,10,"beta",30,311,0.1,0.1,35,0.101065720036697
"288",501,10,"beta",30,925,0.1,0.1,94,0.0981919366485135
"289",501,10,"beta",30,910,0.1,0.1,90,0.0998444249349063
"290",501,10,"beta",30,950,0.1,0.1,82,0.0986955423915974
"291",501,10,"beta",30,425,0.1,0.1,39,0.0988211089291496
"292",501,10,"beta",30,855,0.1,0.1,68,0.100767593289921
"293",501,10,"beta",30,803,0.1,0.1,74,0.0995464070469587
"294",501,10,"beta",30,766,0.1,0.1,79,0.100609546837405
"295",501,10,"beta",30,936,0.1,0.1,86,0.0989306472615802
"296",501,10,"beta",30,740,0.1,0.1,72,0.0997093021369683
"297",501,10,"beta",30,540,0.1,0.1,57,0.0988743936466495
"298",501,10,"beta",30,372,0.1,0.1,38,0.101703654748478
"299",501,10,"beta",30,803,0.1,0.1,77,0.0985656177238132
"300",501,10,"beta",30,988,0.1,0.1,111,0.100724631691673
"301",501,11,"beta",30,665,0.1,0.1,74,0.1026757099574
"302",501,11,"beta",30,264,0.1,0.1,20,0.0983414192919688
"303",501,11,"beta",30,354,0.1,0.1,32,0.100572319486194
"304",501,11,"beta",30,799,0.1,0.1,91,0.100873405210426
"305",501,11,"beta",30,334,0.1,0.1,34,0.100885511247318
"306",501,11,"beta",30,969,0.1,0.1,115,0.100969394829292
"307",501,11,"beta",30,992,0.1,0.1,92,0.100803978877392
"308",501,11,"beta",30,289,0.1,0.1,33,0.0987067469818184
"309",501,11,"beta",30,696,0.1,0.1,71,0.100047525402875
"310",501,11,"beta",30,295,0.1,0.1,34,0.0996414823265812
"311",501,11,"beta",30,919,0.1,0.1,114,0.0998240134176934
"312",501,11,"beta",30,807,0.1,0.1,83,0.0989198001697455
"313",501,11,"beta",30,356,0.1,0.1,30,0.100614159744328
"314",501,11,"beta",30,304,0.1,0.1,29,0.100980998575196
"315",501,11,"beta",30,711,0.1,0.1,60,0.10063970362944
"316",501,11,"beta",30,305,0.1,0.1,24,0.100737882493094
"317",501,11,"beta",30,972,0.1,0.1,95,0.100414692579865
"318",501,11,"beta",30,990,0.1,0.1,88,0.100082438489459
"319",501,11,"beta",30,615,0.1,0.1,73,0.100596483423449
"320",501,11,"beta",30,570,0.1,0.1,62,0.0996107683675857
"321",501,11,"beta",30,716,0.1,0.1,74,0.100590762110569
"322",501,11,"beta",30,256,0.1,0.1,25,0.0989605502330992
"323",501,11,"beta",30,954,0.1,0.1,106,0.0991660236904294
"324",501,11,"beta",30,871,0.1,0.1,105,0.102428834204705
"325",501,11,"beta",30,276,0.1,0.1,34,0.0990034405952783
"326",501,11,"beta",30,509,0.1,0.1,71,0.0999882493194631
"327",501,11,"beta",30,827,0.1,0.1,80,0.101187466766896
"328",501,11,"beta",30,659,0.1,0.1,61,0.100508144901165
"329",501,11,"beta",30,952,0.1,0.1,106,0.0998034098578491
"330",501,11,"beta",30,346,0.1,0.1,32,0.100066359629559
"331",501,12,"beta",30,612,0.1,0.1,60,0.0999861606680235
"332",501,12,"beta",30,843,0.1,0.1,74,0.0993099025522351
"333",501,12,"beta",30,913,0.1,0.1,95,0.10147802248834
"334",501,12,"beta",30,945,0.1,0.1,88,0.0982561988878834
"335",501,12,"beta",30,313,0.1,0.1,26,0.0991556571519935
"336",501,12,"beta",30,908,0.1,0.1,88,0.0995982771981314
"337",501,12,"beta",30,491,0.1,0.1,45,0.0998578226005413
"338",501,12,"beta",30,984,0.1,0.1,102,0.0994357820139246
"339",501,12,"beta",30,796,0.1,0.1,77,0.100400129619932
"340",501,12,"beta",30,882,0.1,0.1,86,0.0997445454064909
"341",501,12,"beta",30,320,0.1,0.1,24,0.0974273679777757
"342",501,12,"beta",30,434,0.1,0.1,41,0.101094744351724
"343",501,12,"beta",30,677,0.1,0.1,68,0.101371599993364
"344",501,12,"beta",30,449,0.1,0.1,45,0.101487907462984
"345",501,12,"beta",30,990,0.1,0.1,111,0.0993411900843901
"346",501,12,"beta",30,746,0.1,0.1,72,0.0997871910278904
"347",501,12,"beta",30,845,0.1,0.1,83,0.0992837178952605
"348",501,12,"beta",30,692,0.1,0.1,74,0.0997598107857049
"349",501,12,"beta",30,687,0.1,0.1,70,0.100411277855332
"350",501,12,"beta",30,315,0.1,0.1,28,0.0992933449433805
"351",501,12,"beta",30,394,0.1,0.1,44,0.101156686032786
"352",501,12,"beta",30,924,0.1,0.1,80,0.100242578986549
"353",501,12,"beta",30,402,0.1,0.1,41,0.101096020788159
"354",501,12,"beta",30,262,0.1,0.1,24,0.101123385091333
"355",501,12,"beta",30,999,0.1,0.1,103,0.100261025303538
"356",501,12,"beta",30,294,0.1,0.1,28,0.0998642787381131
"357",501,12,"beta",30,779,0.1,0.1,79,0.099812438235153
"358",501,12,"beta",30,831,0.1,0.1,87,0.0995353861791675
"359",501,12,"beta",30,373,0.1,0.1,24,0.0995456927430019
"360",501,12,"beta",30,753,0.1,0.1,80,0.100328368645132
"361",501,13,"beta",30,737,0.1,0.1,58,0.100096388322378
"362",501,13,"beta",30,540,0.1,0.1,35,0.100549804226259
"363",501,13,"beta",30,834,0.1,0.1,98,0.0994214515972823
"364",501,13,"beta",30,348,0.1,0.1,31,0.0985112674168636
"365",501,13,"beta",30,969,0.1,0.1,92,0.10008664898301
"366",501,13,"beta",30,358,0.1,0.1,37,0.0994929504445927
"367",501,13,"beta",30,564,0.1,0.1,55,0.098748146412784
"368",501,13,"beta",30,383,0.1,0.1,46,0.101336220972777
"369",501,13,"beta",30,436,0.1,0.1,38,0.101313779088048
"370",501,13,"beta",30,294,0.1,0.1,27,0.0993766320145101
"371",501,13,"beta",30,648,0.1,0.1,65,0.100794977107469
"372",501,13,"beta",30,880,0.1,0.1,98,0.101274891809447
"373",501,13,"beta",30,720,0.1,0.1,73,0.101806580004415
"374",501,13,"beta",30,257,0.1,0.1,40,0.0989124609022473
"375",501,13,"beta",30,926,0.1,0.1,93,0.0992254037442574
"376",501,13,"beta",30,589,0.1,0.1,66,0.0996121719431198
"377",501,13,"beta",30,342,0.1,0.1,43,0.0992755734376876
"378",501,13,"beta",30,912,0.1,0.1,80,0.101464291573022
"379",501,13,"beta",30,551,0.1,0.1,56,0.10213203178531
"380",501,13,"beta",30,827,0.1,0.1,80,0.099464210867712
"381",501,13,"beta",30,870,0.1,0.1,77,0.0999270794797122
"382",501,13,"beta",30,682,0.1,0.1,58,0.0981670217924777
"383",501,13,"beta",30,380,0.1,0.1,29,0.0983642780025746
"384",501,13,"beta",30,406,0.1,0.1,43,0.0999989828105879
"385",501,13,"beta",30,219,0.1,0.1,27,0.100299726856753
"386",501,13,"beta",30,414,0.1,0.1,37,0.102627279714155
"387",501,13,"beta",30,928,0.1,0.1,89,0.100118034716909
"388",501,13,"beta",30,366,0.1,0.1,26,0.10068519888275
"389",501,13,"beta",30,961,0.1,0.1,89,0.0991335080915959
"390",501,13,"beta",30,737,0.1,0.1,70,0.0997275885442165
"391",501,14,"beta",30,676,0.1,0.1,62,0.101635855060418
"392",501,14,"beta",30,309,0.1,0.1,23,0.10007561107632
"393",501,14,"beta",30,546,0.1,0.1,74,0.100225090926204
"394",501,14,"beta",30,327,0.1,0.1,32,0.0990612681531724
"395",501,14,"beta",30,855,0.1,0.1,77,0.0994161190756941
"396",501,14,"beta",30,901,0.1,0.1,95,0.100912743915726
"397",501,14,"beta",30,711,0.1,0.1,83,0.100665155538998
"398",501,14,"beta",30,763,0.1,0.1,78,0.100505282099476
"399",501,14,"beta",30,230,0.1,0.1,20,0.101241237564669
"400",501,14,"beta",30,406,0.1,0.1,50,0.0998790188754434
"401",501,14,"beta",30,292,0.1,0.1,23,0.0983045284917052
"402",501,14,"beta",30,709,0.1,0.1,71,0.101200604161583
"403",501,14,"beta",30,388,0.1,0.1,40,0.0994257789402963
"404",501,14,"beta",30,444,0.1,0.1,48,0.100712307083553
"405",501,14,"beta",30,512,0.1,0.1,56,0.1005197778464
"406",501,14,"beta",30,973,0.1,0.1,89,0.100325028561656
"407",501,14,"beta",30,778,0.1,0.1,92,0.100589395434833
"408",501,14,"beta",30,677,0.1,0.1,66,0.0990358923421682
"409",501,14,"beta",30,393,0.1,0.1,35,0.0996669494226966
"410",501,14,"beta",30,870,0.1,0.1,83,0.0996326199031522
"411",501,14,"beta",30,971,0.1,0.1,100,0.0989829525180326
"412",501,14,"beta",30,608,0.1,0.1,65,0.101839588452647
"413",501,14,"beta",30,305,0.1,0.1,32,0.100138947702614
"414",501,14,"beta",30,817,0.1,0.1,77,0.101952512915812
"415",501,14,"beta",30,933,0.1,0.1,99,0.0992537332943393
