"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"81",658,6,"NA",15,199,0.4,0,82,0.4
"82",658,6,"NA",15,53,0.4,0,24,0.4
"83",658,6,"NA",15,167,0.4,0,67,0.4
"84",658,6,"NA",15,171,0.4,0,79,0.4
"85",658,6,"NA",15,113,0.4,0,44,0.4
"86",658,6,"NA",15,59,0.4,0,25,0.4
"87",658,6,"NA",15,95,0.4,0,38,0.4
"88",658,6,"NA",15,154,0.4,0,57,0.4
"89",658,6,"NA",15,84,0.4,0,28,0.4
"90",658,6,"NA",15,122,0.4,0,44,0.4
"91",658,7,"NA",15,81,0.4,0,27,0.4
"92",658,7,"NA",15,169,0.4,0,60,0.4
"93",658,7,"NA",15,129,0.4,0,54,0.4
"94",658,7,"NA",15,191,0.4,0,82,0.4
"95",658,7,"NA",15,51,0.4,0,16,0.4
"96",658,7,"NA",15,71,0.4,0,29,0.4
"97",658,7,"NA",15,101,0.4,0,47,0.4
"98",658,7,"NA",15,64,0.4,0,25,0.4
"99",658,7,"NA",15,165,0.4,0,74,0.4
"100",658,7,"NA",15,92,0.4,0,28,0.4
"101",658,7,"NA",15,58,0.4,0,25,0.4
"102",658,7,"NA",15,58,0.4,0,23,0.4
"103",658,7,"NA",15,144,0.4,0,67,0.4
"104",658,7,"NA",15,55,0.4,0,21,0.4
"105",658,7,"NA",15,177,0.4,0,69,0.4
"106",658,8,"NA",15,69,0.4,0,30,0.4
"107",658,8,"NA",15,144,0.4,0,64,0.4
"108",658,8,"NA",15,191,0.4,0,78,0.4
"109",658,8,"NA",15,99,0.4,0,35,0.4
"110",658,8,"NA",15,178,0.4,0,63,0.4
"111",658,8,"NA",15,150,0.4,0,48,0.4
"112",658,8,"NA",15,187,0.4,0,83,0.4
"113",658,8,"NA",15,84,0.4,0,31,0.4
"114",658,8,"NA",15,132,0.4,0,57,0.4
"115",658,8,"NA",15,142,0.4,0,56,0.4
"116",658,8,"NA",15,184,0.4,0,74,0.4
"117",658,8,"NA",15,148,0.4,0,62,0.4
"118",658,8,"NA",15,164,0.4,0,54,0.4
"119",658,8,"NA",15,188,0.4,0,73,0.4
"120",658,8,"NA",15,167,0.4,0,77,0.4
"121",658,9,"NA",15,154,0.4,0,67,0.4
"122",658,9,"NA",15,190,0.4,0,78,0.4
"123",658,9,"NA",15,138,0.4,0,47,0.4
"124",658,9,"NA",15,170,0.4,0,74,0.4
"125",658,9,"NA",15,139,0.4,0,51,0.4
"126",658,9,"NA",15,100,0.4,0,41,0.4
"127",658,9,"NA",15,163,0.4,0,69,0.4
"128",658,9,"NA",15,93,0.4,0,35,0.4
"129",658,9,"NA",15,97,0.4,0,38,0.4
"130",658,9,"NA",15,51,0.4,0,17,0.4
"131",658,9,"NA",15,68,0.4,0,24,0.4
"132",658,9,"NA",15,59,0.4,0,24,0.4
"133",658,9,"NA",15,53,0.4,0,20,0.4
"134",658,9,"NA",15,111,0.4,0,50,0.4
"135",658,9,"NA",15,98,0.4,0,30,0.4
"136",658,10,"NA",15,145,0.4,0,61,0.4
"137",658,10,"NA",15,68,0.4,0,23,0.4
"138",658,10,"NA",15,74,0.4,0,35,0.4
"139",658,10,"NA",15,150,0.4,0,63,0.4
"140",658,10,"NA",15,162,0.4,0,60,0.4
"141",658,10,"NA",15,67,0.4,0,29,0.4
"142",658,10,"NA",15,150,0.4,0,73,0.4
"143",658,10,"NA",15,66,0.4,0,23,0.4
"144",658,10,"NA",15,93,0.4,0,35,0.4
"145",658,10,"NA",15,81,0.4,0,30,0.4
"146",658,10,"NA",15,173,0.4,0,64,0.4
"147",658,10,"NA",15,142,0.4,0,52,0.4
"148",658,10,"NA",15,127,0.4,0,50,0.4
"149",658,10,"NA",15,67,0.4,0,20,0.4
"150",658,10,"NA",15,141,0.4,0,58,0.4
"151",658,11,"NA",15,96,0.4,0,37,0.4
"152",658,11,"NA",15,158,0.4,0,60,0.4
"153",658,11,"NA",15,113,0.4,0,51,0.4
"154",658,11,"NA",15,176,0.4,0,65,0.4
"155",658,11,"NA",15,57,0.4,0,29,0.4
"156",658,11,"NA",15,68,0.4,0,20,0.4
"157",658,11,"NA",15,75,0.4,0,22,0.4
"158",658,11,"NA",15,94,0.4,0,42,0.4
"159",658,11,"NA",15,180,0.4,0,69,0.4
"160",658,11,"NA",15,93,0.4,0,31,0.4
"161",658,11,"NA",15,87,0.4,0,30,0.4
"162",658,11,"NA",15,53,0.4,0,22,0.4
"163",658,11,"NA",15,176,0.4,0,57,0.4
"164",658,11,"NA",15,89,0.4,0,36,0.4
"165",658,11,"NA",15,82,0.4,0,32,0.4
"166",658,12,"NA",15,113,0.4,0,42,0.4
"167",658,12,"NA",15,106,0.4,0,44,0.4
"168",658,12,"NA",15,127,0.4,0,45,0.4
"169",658,12,"NA",15,147,0.4,0,64,0.4
"170",658,12,"NA",15,106,0.4,0,41,0.4
"171",658,12,"NA",15,82,0.4,0,35,0.4
"172",658,12,"NA",15,89,0.4,0,38,0.4
"173",658,12,"NA",15,137,0.4,0,59,0.4
"174",658,12,"NA",15,83,0.4,0,33,0.4
"175",658,12,"NA",15,57,0.4,0,24,0.4
"176",658,12,"NA",15,184,0.4,0,64,0.4
"177",658,12,"NA",15,90,0.4,0,34,0.4
"178",658,12,"NA",15,94,0.4,0,35,0.4
"179",658,12,"NA",15,131,0.4,0,46,0.4
"180",658,12,"NA",15,147,0.4,0,63,0.4
"181",658,13,"NA",15,120,0.4,0,32,0.4
"182",658,13,"NA",15,173,0.4,0,59,0.4
"183",658,13,"NA",15,86,0.4,0,42,0.4
"184",658,13,"NA",15,53,0.4,0,22,0.4
"185",658,13,"NA",15,104,0.4,0,50,0.4
"186",658,13,"NA",15,133,0.4,0,48,0.4
"187",658,13,"NA",15,186,0.4,0,70,0.4
"188",658,13,"NA",15,61,0.4,0,22,0.4
"189",658,13,"NA",15,75,0.4,0,24,0.4
"190",658,13,"NA",15,184,0.4,0,76,0.4
"191",658,13,"NA",15,114,0.4,0,35,0.4
"192",658,13,"NA",15,177,0.4,0,68,0.4
"193",658,13,"NA",15,79,0.4,0,36,0.4
"194",658,13,"NA",15,88,0.4,0,37,0.4
"195",658,13,"NA",15,128,0.4,0,48,0.4
"196",658,14,"NA",15,79,0.4,0,27,0.4
"197",658,14,"NA",15,63,0.4,0,25,0.4
"198",658,14,"NA",15,137,0.4,0,53,0.4
"199",658,14,"NA",15,189,0.4,0,75,0.4
"200",658,14,"NA",15,128,0.4,0,45,0.4
"201",658,14,"NA",15,139,0.4,0,56,0.4
"202",658,14,"NA",15,141,0.4,0,51,0.4
"203",658,14,"NA",15,197,0.4,0,80,0.4
"204",658,14,"NA",15,98,0.4,0,44,0.4
"205",658,14,"NA",15,163,0.4,0,64,0.4
"206",658,14,"NA",15,140,0.4,0,64,0.4
"207",658,14,"NA",15,177,0.4,0,71,0.4
"208",658,14,"NA",15,111,0.4,0,50,0.4
"209",658,14,"NA",15,174,0.4,0,71,0.4
"210",658,14,"NA",15,59,0.4,0,22,0.4
"211",658,15,"NA",15,173,0.4,0,79,0.4
"212",658,15,"NA",15,81,0.4,0,33,0.4
"213",658,15,"NA",15,98,0.4,0,39,0.4
"214",658,15,"NA",15,163,0.4,0,60,0.4
"215",658,15,"NA",15,176,0.4,0,73,0.4
"216",658,15,"NA",15,172,0.4,0,58,0.4
"217",658,15,"NA",15,139,0.4,0,60,0.4
"218",658,15,"NA",15,112,0.4,0,41,0.4
"219",658,15,"NA",15,194,0.4,0,89,0.4
"220",658,15,"NA",15,67,0.4,0,31,0.4
"221",658,15,"NA",15,129,0.4,0,44,0.4
"222",658,15,"NA",15,150,0.4,0,58,0.4
"223",658,15,"NA",15,101,0.4,0,40,0.4
"224",658,15,"NA",15,200,0.4,0,91,0.4
"225",658,15,"NA",15,84,0.4,0,35,0.4
"226",658,16,"NA",15,178,0.4,0,70,0.4
"227",658,16,"NA",15,189,0.4,0,90,0.4
"228",658,16,"NA",15,82,0.4,0,24,0.4
"229",658,16,"NA",15,195,0.4,0,85,0.4
"230",658,16,"NA",15,155,0.4,0,64,0.4
"231",658,16,"NA",15,57,0.4,0,20,0.4
"232",658,16,"NA",15,80,0.4,0,28,0.4
"233",658,16,"NA",15,82,0.4,0,27,0.4
"234",658,16,"NA",15,101,0.4,0,44,0.4
"235",658,16,"NA",15,149,0.4,0,63,0.4
"236",658,16,"NA",15,139,0.4,0,65,0.4
"237",658,16,"NA",15,118,0.4,0,49,0.4
"238",658,16,"NA",15,61,0.4,0,21,0.4
"239",658,16,"NA",15,163,0.4,0,63,0.4
"240",658,16,"NA",15,110,0.4,0,38,0.4
"241",658,17,"NA",15,74,0.4,0,22,0.4
"242",658,17,"NA",15,117,0.4,0,45,0.4
"243",658,17,"NA",15,62,0.4,0,31,0.4
"244",658,17,"NA",15,149,0.4,0,65,0.4
"245",658,17,"NA",15,157,0.4,0,58,0.4
"246",658,17,"NA",15,198,0.4,0,94,0.4
"247",658,17,"NA",15,94,0.4,0,42,0.4
"248",658,17,"NA",15,138,0.4,0,61,0.4
"249",658,17,"NA",15,192,0.4,0,88,0.4
"250",658,17,"NA",15,142,0.4,0,63,0.4
"251",658,17,"NA",15,97,0.4,0,41,0.4
"252",658,17,"NA",15,77,0.4,0,29,0.4
"253",658,17,"NA",15,170,0.4,0,62,0.4
"254",658,17,"NA",15,89,0.4,0,43,0.4
"255",658,17,"NA",15,65,0.4,0,24,0.4
"256",658,18,"NA",15,121,0.4,0,49,0.4
"257",658,18,"NA",15,100,0.4,0,41,0.4
"258",658,18,"NA",15,120,0.4,0,54,0.4
"259",658,18,"NA",15,108,0.4,0,49,0.4
"260",658,18,"NA",15,186,0.4,0,76,0.4
"261",658,18,"NA",15,109,0.4,0,43,0.4
"262",658,18,"NA",15,82,0.4,0,30,0.4
"263",658,18,"NA",15,195,0.4,0,82,0.4
"264",658,18,"NA",15,136,0.4,0,49,0.4
"265",658,18,"NA",15,123,0.4,0,41,0.4
"266",658,18,"NA",15,168,0.4,0,77,0.4
"267",658,18,"NA",15,197,0.4,0,78,0.4
"268",658,18,"NA",15,54,0.4,0,20,0.4
"269",658,18,"NA",15,172,0.4,0,70,0.4
"270",658,18,"NA",15,133,0.4,0,56,0.4
"271",658,19,"NA",15,124,0.4,0,52,0.4
"272",658,19,"NA",15,144,0.4,0,55,0.4
"273",658,19,"NA",15,129,0.4,0,47,0.4
"274",658,19,"NA",15,184,0.4,0,66,0.4
"275",658,19,"NA",15,54,0.4,0,17,0.4
"276",658,19,"NA",15,95,0.4,0,35,0.4
"277",658,19,"NA",15,193,0.4,0,83,0.4
"278",658,19,"NA",15,117,0.4,0,60,0.4
"279",658,19,"NA",15,162,0.4,0,52,0.4
"280",658,19,"NA",15,142,0.4,0,57,0.4
"281",658,19,"NA",15,97,0.4,0,35,0.4
"282",658,19,"NA",15,113,0.4,0,45,0.4
"283",658,19,"NA",15,79,0.4,0,23,0.4
"284",658,19,"NA",15,99,0.4,0,39,0.4
"285",658,19,"NA",15,184,0.4,0,75,0.4
"286",658,20,"NA",15,132,0.4,0,55,0.4
"287",658,20,"NA",15,96,0.4,0,34,0.4
"288",658,20,"NA",15,118,0.4,0,50,0.4
"289",658,20,"NA",15,142,0.4,0,55,0.4
"290",658,20,"NA",15,87,0.4,0,37,0.4
"291",658,20,"NA",15,139,0.4,0,49,0.4
"292",658,20,"NA",15,155,0.4,0,68,0.4
"293",658,20,"NA",15,103,0.4,0,37,0.4
"294",658,20,"NA",15,135,0.4,0,56,0.4
"295",658,20,"NA",15,145,0.4,0,70,0.4
"296",658,20,"NA",15,132,0.4,0,41,0.4
"297",658,20,"NA",15,167,0.4,0,51,0.4
"298",658,20,"NA",15,156,0.4,0,57,0.4
"299",658,20,"NA",15,155,0.4,0,61,0.4
"300",658,20,"NA",15,118,0.4,0,49,0.4
"301",658,21,"NA",15,104,0.4,0,36,0.4
"302",658,21,"NA",15,198,0.4,0,79,0.4
"303",658,21,"NA",15,132,0.4,0,58,0.4
"304",658,21,"NA",15,182,0.4,0,75,0.4
"305",658,21,"NA",15,140,0.4,0,43,0.4
"306",658,21,"NA",15,111,0.4,0,48,0.4
"307",658,21,"NA",15,76,0.4,0,21,0.4
"308",658,21,"NA",15,59,0.4,0,24,0.4
"309",658,21,"NA",15,121,0.4,0,56,0.4
"310",658,21,"NA",15,91,0.4,0,40,0.4
"311",658,21,"NA",15,70,0.4,0,29,0.4
"312",658,21,"NA",15,128,0.4,0,51,0.4
"313",658,21,"NA",15,59,0.4,0,17,0.4
"314",658,21,"NA",15,184,0.4,0,73,0.4
"315",658,21,"NA",15,143,0.4,0,71,0.4
"316",658,22,"NA",15,118,0.4,0,44,0.4
"317",658,22,"NA",15,199,0.4,0,85,0.4
"318",658,22,"NA",15,76,0.4,0,29,0.4
"319",658,22,"NA",15,55,0.4,0,23,0.4
"320",658,22,"NA",15,60,0.4,0,23,0.4
"321",658,22,"NA",15,57,0.4,0,23,0.4
"322",658,22,"NA",15,78,0.4,0,32,0.4
"323",658,22,"NA",15,111,0.4,0,39,0.4
"324",658,22,"NA",15,164,0.4,0,63,0.4
"325",658,22,"NA",15,53,0.4,0,26,0.4
"326",658,22,"NA",15,141,0.4,0,52,0.4
"327",658,22,"NA",15,180,0.4,0,77,0.4
"328",658,22,"NA",15,184,0.4,0,66,0.4
"329",658,22,"NA",15,80,0.4,0,32,0.4
"330",658,22,"NA",15,114,0.4,0,44,0.4
"331",658,23,"NA",15,145,0.4,0,56,0.4
"332",658,23,"NA",15,97,0.4,0,36,0.4
"333",658,23,"NA",15,190,0.4,0,82,0.4
"334",658,23,"NA",15,76,0.4,0,29,0.4
"335",658,23,"NA",15,82,0.4,0,37,0.4
"336",658,23,"NA",15,199,0.4,0,87,0.4
"337",658,23,"NA",15,74,0.4,0,30,0.4
"338",658,23,"NA",15,78,0.4,0,29,0.4
"339",658,23,"NA",15,155,0.4,0,72,0.4
"340",658,23,"NA",15,71,0.4,0,24,0.4
"341",658,23,"NA",15,60,0.4,0,24,0.4
"342",658,23,"NA",15,148,0.4,0,57,0.4
"343",658,23,"NA",15,200,0.4,0,82,0.4
"344",658,23,"NA",15,148,0.4,0,64,0.4
"345",658,23,"NA",15,91,0.4,0,31,0.4
"346",658,24,"NA",15,52,0.4,0,26,0.4
"347",658,24,"NA",15,138,0.4,0,55,0.4
"348",658,24,"NA",15,197,0.4,0,81,0.4
"349",658,24,"NA",15,193,0.4,0,86,0.4
"350",658,24,"NA",15,137,0.4,0,58,0.4
"351",658,24,"NA",15,128,0.4,0,58,0.4
"352",658,24,"NA",15,151,0.4,0,56,0.4
"353",658,24,"NA",15,56,0.4,0,23,0.4
"354",658,24,"NA",15,55,0.4,0,20,0.4
"355",658,24,"NA",15,147,0.4,0,51,0.4
"356",658,24,"NA",15,59,0.4,0,21,0.4
"357",658,24,"NA",15,150,0.4,0,68,0.4
"358",658,24,"NA",15,128,0.4,0,54,0.4
"359",658,24,"NA",15,91,0.4,0,35,0.4
"360",658,24,"NA",15,99,0.4,0,31,0.4
"361",658,25,"NA",15,154,0.4,0,50,0.4
"362",658,25,"NA",15,73,0.4,0,33,0.4
"363",658,25,"NA",15,65,0.4,0,28,0.4
"364",658,25,"NA",15,118,0.4,0,45,0.4
"365",658,25,"NA",15,61,0.4,0,25,0.4
"366",658,25,"NA",15,184,0.4,0,74,0.4
"367",658,25,"NA",15,147,0.4,0,63,0.4
"368",658,25,"NA",15,125,0.4,0,47,0.4
"369",658,25,"NA",15,76,0.4,0,30,0.4
"370",658,25,"NA",15,79,0.4,0,26,0.4
"371",658,25,"NA",15,135,0.4,0,47,0.4
"372",658,25,"NA",15,190,0.4,0,82,0.4
"373",658,25,"NA",15,65,0.4,0,29,0.4
"374",658,25,"NA",15,175,0.4,0,61,0.4
"375",658,25,"NA",15,143,0.4,0,60,0.4
"376",658,26,"NA",15,71,0.4,0,33,0.4
"377",658,26,"NA",15,150,0.4,0,62,0.4
"378",658,26,"NA",15,124,0.4,0,49,0.4
"379",658,26,"NA",15,122,0.4,0,43,0.4
"380",658,26,"NA",15,165,0.4,0,59,0.4
"381",658,26,"NA",15,72,0.4,0,27,0.4
"382",658,26,"NA",15,82,0.4,0,37,0.4
"383",658,26,"NA",15,144,0.4,0,60,0.4
"384",658,26,"NA",15,153,0.4,0,75,0.4
"385",658,26,"NA",15,164,0.4,0,65,0.4
"386",658,26,"NA",15,156,0.4,0,59,0.4
"387",658,26,"NA",15,98,0.4,0,52,0.4
"388",658,26,"NA",15,96,0.4,0,40,0.4
"389",658,26,"NA",15,134,0.4,0,51,0.4
"390",658,26,"NA",15,122,0.4,0,51,0.4
"391",658,27,"NA",15,70,0.4,0,30,0.4
"392",658,27,"NA",15,60,0.4,0,24,0.4
"393",658,27,"NA",15,145,0.4,0,60,0.4
"394",658,27,"NA",15,139,0.4,0,59,0.4
"395",658,27,"NA",15,53,0.4,0,13,0.4
"396",658,27,"NA",15,143,0.4,0,52,0.4
"397",658,27,"NA",15,60,0.4,0,18,0.4
"398",658,27,"NA",15,112,0.4,0,41,0.4
"399",658,27,"NA",15,52,0.4,0,14,0.4
"400",658,27,"NA",15,63,0.4,0,26,0.4
"401",658,27,"NA",15,63,0.4,0,29,0.4
"402",658,27,"NA",15,197,0.4,0,78,0.4
"403",658,27,"NA",15,108,0.4,0,51,0.4
"404",658,27,"NA",15,199,0.4,0,91,0.4
"405",658,27,"NA",15,180,0.4,0,71,0.4
"406",658,28,"NA",15,137,0.4,0,55,0.4
"407",658,28,"NA",15,189,0.4,0,82,0.4
"408",658,28,"NA",15,178,0.4,0,75,0.4
"409",658,28,"NA",15,180,0.4,0,68,0.4
"410",658,28,"NA",15,185,0.4,0,63,0.4
"411",658,28,"NA",15,67,0.4,0,24,0.4
"412",658,28,"NA",15,143,0.4,0,46,0.4
"413",658,28,"NA",15,179,0.4,0,69,0.4
"414",658,28,"NA",15,62,0.4,0,20,0.4
"415",658,28,"NA",15,105,0.4,0,39,0.4
"416",658,28,"NA",15,71,0.4,0,25,0.4
"417",658,28,"NA",15,153,0.4,0,61,0.4
"418",658,28,"NA",15,162,0.4,0,69,0.4
"419",658,28,"NA",15,200,0.4,0,89,0.4
"420",658,28,"NA",15,104,0.4,0,45,0.4
"421",658,29,"NA",15,132,0.4,0,54,0.4
"422",658,29,"NA",15,131,0.4,0,52,0.4
"423",658,29,"NA",15,55,0.4,0,16,0.4
"424",658,29,"NA",15,176,0.4,0,71,0.4
"425",658,29,"NA",15,109,0.4,0,46,0.4
"426",658,29,"NA",15,192,0.4,0,93,0.4
"427",658,29,"NA",15,110,0.4,0,44,0.4
"428",658,29,"NA",15,76,0.4,0,20,0.4
"429",658,29,"NA",15,111,0.4,0,44,0.4
"430",658,29,"NA",15,136,0.4,0,47,0.4
"431",658,29,"NA",15,127,0.4,0,51,0.4
"432",658,29,"NA",15,92,0.4,0,32,0.4
"433",658,29,"NA",15,133,0.4,0,53,0.4
"434",658,29,"NA",15,116,0.4,0,47,0.4
"435",658,29,"NA",15,157,0.4,0,62,0.4
"436",658,30,"NA",15,179,0.4,0,79,0.4
"437",658,30,"NA",15,188,0.4,0,77,0.4
"438",658,30,"NA",15,146,0.4,0,64,0.4
"439",658,30,"NA",15,135,0.4,0,53,0.4
"440",658,30,"NA",15,78,0.4,0,16,0.4
"441",658,30,"NA",15,114,0.4,0,50,0.4
"442",658,30,"NA",15,196,0.4,0,85,0.4
"443",658,30,"NA",15,104,0.4,0,38,0.4
"444",658,30,"NA",15,130,0.4,0,40,0.4
"445",658,30,"NA",15,83,0.4,0,29,0.4
"446",658,30,"NA",15,181,0.4,0,60,0.4
"447",658,30,"NA",15,193,0.4,0,86,0.4
"448",658,30,"NA",15,73,0.4,0,35,0.4
"449",658,30,"NA",15,59,0.4,0,21,0.4
"450",658,30,"NA",15,94,0.4,0,37,0.4
"451",658,31,"NA",15,91,0.4,0,33,0.4
"452",658,31,"NA",15,170,0.4,0,59,0.4
"453",658,31,"NA",15,191,0.4,0,76,0.4
"454",658,31,"NA",15,194,0.4,0,62,0.4
"455",658,31,"NA",15,54,0.4,0,21,0.4
"456",658,31,"NA",15,134,0.4,0,50,0.4
"457",658,31,"NA",15,68,0.4,0,28,0.4
"458",658,31,"NA",15,75,0.4,0,26,0.4
"459",658,31,"NA",15,91,0.4,0,47,0.4
"460",658,31,"NA",15,59,0.4,0,18,0.4
"461",658,31,"NA",15,174,0.4,0,63,0.4
"462",658,31,"NA",15,145,0.4,0,58,0.4
"463",658,31,"NA",15,165,0.4,0,68,0.4
"464",658,31,"NA",15,60,0.4,0,24,0.4
"465",658,31,"NA",15,140,0.4,0,54,0.4
"466",658,32,"NA",15,112,0.4,0,45,0.4
"467",658,32,"NA",15,106,0.4,0,38,0.4
"468",658,32,"NA",15,144,0.4,0,65,0.4
"469",658,32,"NA",15,199,0.4,0,85,0.4
"470",658,32,"NA",15,163,0.4,0,64,0.4
"471",658,32,"NA",15,141,0.4,0,54,0.4
"472",658,32,"NA",15,184,0.4,0,69,0.4
"473",658,32,"NA",15,163,0.4,0,65,0.4
"474",658,32,"NA",15,70,0.4,0,28,0.4
"475",658,32,"NA",15,56,0.4,0,21,0.4
"476",658,32,"NA",15,121,0.4,0,46,0.4
"477",658,32,"NA",15,190,0.4,0,70,0.4
"478",658,32,"NA",15,114,0.4,0,54,0.4
"479",658,32,"NA",15,134,0.4,0,53,0.4
"480",658,32,"NA",15,105,0.4,0,47,0.4
"481",658,33,"NA",15,163,0.4,0,60,0.4
"482",658,33,"NA",15,198,0.4,0,70,0.4
"483",658,33,"NA",15,63,0.4,0,23,0.4
"484",658,33,"NA",15,65,0.4,0,22,0.4
"485",658,33,"NA",15,105,0.4,0,41,0.4
"486",658,33,"NA",15,92,0.4,0,35,0.4
"487",658,33,"NA",15,113,0.4,0,53,0.4
"488",658,33,"NA",15,140,0.4,0,49,0.4
"489",658,33,"NA",15,180,0.4,0,82,0.4
"490",658,33,"NA",15,151,0.4,0,59,0.4
"491",658,33,"NA",15,99,0.4,0,36,0.4
"492",658,33,"NA",15,68,0.4,0,27,0.4
"493",658,33,"NA",15,146,0.4,0,58,0.4
"494",658,33,"NA",15,188,0.4,0,68,0.4
"495",658,33,"NA",15,148,0.4,0,64,0.4
"496",658,34,"NA",15,62,0.4,0,24,0.4
"497",658,34,"NA",15,158,0.4,0,60,0.4
"498",658,34,"NA",15,104,0.4,0,36,0.4
"499",658,34,"NA",15,150,0.4,0,62,0.4
"500",658,34,"NA",15,180,0.4,0,73,0.4
"501",658,34,"NA",15,74,0.4,0,27,0.4
"502",658,34,"NA",15,152,0.4,0,51,0.4
"503",658,34,"NA",15,200,0.4,0,84,0.4
"504",658,34,"NA",15,119,0.4,0,49,0.4
"505",658,34,"NA",15,85,0.4,0,39,0.4
"506",658,34,"NA",15,130,0.4,0,50,0.4
"507",658,34,"NA",15,146,0.4,0,62,0.4
"508",658,34,"NA",15,131,0.4,0,55,0.4
"509",658,34,"NA",15,95,0.4,0,49,0.4
"510",658,34,"NA",15,168,0.4,0,82,0.4
"511",658,35,"NA",15,85,0.4,0,40,0.4
"512",658,35,"NA",15,74,0.4,0,23,0.4
"513",658,35,"NA",15,163,0.4,0,65,0.4
"514",658,35,"NA",15,103,0.4,0,43,0.4
