"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"191",758,13,"unif",15,530,0.5,0.5,194,0.383638443675591
"192",758,13,"unif",15,871,0.5,0.5,486,0.568056740050738
"193",758,13,"unif",15,817,0.5,0.5,520,0.62956252915419
"194",758,13,"unif",15,886,0.5,0.5,554,0.602010931662955
"195",758,13,"unif",15,629,0.5,0.5,214,0.34638694804654
"196",758,14,"unif",15,646,0.5,0.5,393,0.599269826161373
"197",758,14,"unif",15,483,0.5,0.5,318,0.682750612532227
"198",758,14,"unif",15,773,0.5,0.5,530,0.70882230440029
"199",758,14,"unif",15,936,0.5,0.5,309,0.350466284805165
"200",758,14,"unif",15,252,0.5,0.5,180,0.7147400482387
"201",758,14,"unif",15,810,0.5,0.5,434,0.545647499619955
"202",758,14,"unif",15,760,0.5,0.5,459,0.631630550957356
"203",758,14,"unif",15,917,0.5,0.5,462,0.510335236249992
"204",758,14,"unif",15,908,0.5,0.5,624,0.667756114957806
"205",758,14,"unif",15,292,0.5,0.5,138,0.442158506709773
"206",758,14,"unif",15,572,0.5,0.5,270,0.452777842085057
"207",758,14,"unif",15,578,0.5,0.5,181,0.313869540015561
"208",758,14,"unif",15,474,0.5,0.5,226,0.456460473882628
"209",758,14,"unif",15,374,0.5,0.5,175,0.513961201023214
"210",758,14,"unif",15,771,0.5,0.5,250,0.336601004336731
"211",758,15,"unif",15,923,0.5,0.5,473,0.493141137777762
"212",758,15,"unif",15,716,0.5,0.5,460,0.665459501941952
"213",758,15,"unif",15,372,0.5,0.5,95,0.283521712624193
"214",758,15,"unif",15,212,0.5,0.5,134,0.662564640070909
"215",758,15,"unif",15,972,0.5,0.5,595,0.584038103771218
"216",758,15,"unif",15,308,0.5,0.5,208,0.66809772475771
"217",758,15,"unif",15,864,0.5,0.5,504,0.586071346475397
"218",758,15,"unif",15,268,0.5,0.5,149,0.542817319652397
"219",758,15,"unif",15,879,0.5,0.5,373,0.428326096238823
"220",758,15,"unif",15,549,0.5,0.5,224,0.389177681726417
"221",758,15,"unif",15,559,0.5,0.5,275,0.51403522941825
"222",758,15,"unif",15,947,0.5,0.5,503,0.529735671816532
"223",758,15,"unif",15,715,0.5,0.5,457,0.651633859324553
"224",758,15,"unif",15,872,0.5,0.5,539,0.633471445635921
"225",758,15,"unif",15,454,0.5,0.5,152,0.359204152154817
"226",758,16,"unif",15,592,0.5,0.5,384,0.681221658042549
"227",758,16,"unif",15,982,0.5,0.5,417,0.447860414403975
"228",758,16,"unif",15,743,0.5,0.5,495,0.67763375572851
"229",758,16,"unif",15,383,0.5,0.5,249,0.655150909332734
"230",758,16,"unif",15,454,0.5,0.5,169,0.377338785069392
"231",758,16,"unif",15,264,0.5,0.5,136,0.529242445925779
"232",758,16,"unif",15,634,0.5,0.5,405,0.623621158369936
"233",758,16,"unif",15,412,0.5,0.5,293,0.709734166831923
"234",758,16,"unif",15,382,0.5,0.5,160,0.407715972659414
"235",758,16,"unif",15,562,0.5,0.5,215,0.351055963371406
"236",758,16,"unif",15,641,0.5,0.5,444,0.686423481054047
"237",758,16,"unif",15,477,0.5,0.5,146,0.318558075943631
"238",758,16,"unif",15,704,0.5,0.5,329,0.489787243358735
"239",758,16,"unif",15,213,0.5,0.5,147,0.637774425025791
"240",758,16,"unif",15,899,0.5,0.5,451,0.484586686427543
"241",758,17,"unif",15,328,0.5,0.5,103,0.340706462294009
"242",758,17,"unif",15,511,0.5,0.5,188,0.388538882914083
"243",758,17,"unif",15,948,0.5,0.5,629,0.660496583686954
"244",758,17,"unif",15,210,0.5,0.5,93,0.428656502468085
"245",758,17,"unif",15,699,0.5,0.5,483,0.71028259102128
"246",758,17,"unif",15,909,0.5,0.5,282,0.308758818226879
"247",758,17,"unif",15,501,0.5,0.5,205,0.402886014815055
"248",758,17,"unif",15,407,0.5,0.5,150,0.378583451902947
"249",758,17,"unif",15,597,0.5,0.5,188,0.32477594120503
"250",758,17,"unif",15,362,0.5,0.5,259,0.695776443043124
"251",758,17,"unif",15,799,0.5,0.5,281,0.348005866827387
"252",758,17,"unif",15,941,0.5,0.5,473,0.494770947994786
"253",758,17,"unif",15,212,0.5,0.5,148,0.690168544785826
"254",758,17,"unif",15,994,0.5,0.5,407,0.383516577749841
"255",758,17,"unif",15,351,0.5,0.5,176,0.481914419581401
"256",758,18,"unif",15,650,0.5,0.5,264,0.440949737053769
"257",758,18,"unif",15,377,0.5,0.5,252,0.65106733768772
"258",758,18,"unif",15,881,0.5,0.5,383,0.441951552384068
"259",758,18,"unif",15,943,0.5,0.5,355,0.370389293959602
"260",758,18,"unif",15,955,0.5,0.5,435,0.46446453659256
"261",758,18,"unif",15,634,0.5,0.5,282,0.461186406665311
"262",758,18,"unif",15,320,0.5,0.5,114,0.352684252739456
"263",758,18,"unif",15,869,0.5,0.5,330,0.396356391544025
"264",758,18,"unif",15,341,0.5,0.5,170,0.56935790594481
"265",758,18,"unif",15,821,0.5,0.5,319,0.383383528316356
"266",758,18,"unif",15,913,0.5,0.5,605,0.670219131737308
"267",758,18,"unif",15,613,0.5,0.5,265,0.417149250899599
"268",758,18,"unif",15,482,0.5,0.5,343,0.703160107953081
"269",758,18,"unif",15,576,0.5,0.5,261,0.43563964723854
"270",758,18,"unif",15,309,0.5,0.5,155,0.560564032739358
"271",758,19,"unif",15,668,0.5,0.5,458,0.672870643758628
"272",758,19,"unif",15,403,0.5,0.5,206,0.506437599658603
"273",758,19,"unif",15,500,0.5,0.5,286,0.599261241656999
"274",758,19,"unif",15,803,0.5,0.5,316,0.361038270006974
"275",758,19,"unif",15,912,0.5,0.5,324,0.34208828419796
"276",758,19,"unif",15,428,0.5,0.5,204,0.459149792687095
"277",758,19,"unif",15,941,0.5,0.5,250,0.298533592237121
"278",758,19,"unif",15,653,0.5,0.5,328,0.515848482049188
"279",758,19,"unif",15,209,0.5,0.5,66,0.342715498345244
"280",758,19,"unif",15,296,0.5,0.5,167,0.598709610225509
"281",758,19,"unif",15,504,0.5,0.5,291,0.607592141717647
"282",758,19,"unif",15,281,0.5,0.5,170,0.70336649406501
"283",758,19,"unif",15,861,0.5,0.5,301,0.326038785334412
"284",758,19,"unif",15,573,0.5,0.5,189,0.375921877779469
"285",758,19,"unif",15,949,0.5,0.5,534,0.5713414557531
"286",758,20,"unif",15,398,0.5,0.5,206,0.517788473371712
"287",758,20,"unif",15,536,0.5,0.5,268,0.515413130485832
"288",758,20,"unif",15,408,0.5,0.5,162,0.413066188187009
"289",758,20,"unif",15,371,0.5,0.5,257,0.712898596537225
"290",758,20,"unif",15,928,0.5,0.5,250,0.286415210620863
"291",758,20,"unif",15,543,0.5,0.5,223,0.417045958285241
"292",758,20,"unif",15,642,0.5,0.5,238,0.361676511998037
"293",758,20,"unif",15,841,0.5,0.5,312,0.357339573769522
"294",758,20,"unif",15,730,0.5,0.5,280,0.349435034872067
"295",758,20,"unif",15,600,0.5,0.5,361,0.603000128534012
"296",758,20,"unif",15,669,0.5,0.5,418,0.636207756506102
"297",758,20,"unif",15,895,0.5,0.5,391,0.451126370280487
"298",758,20,"unif",15,557,0.5,0.5,267,0.467539228546146
"299",758,20,"unif",15,544,0.5,0.5,398,0.700587238694496
"300",758,20,"unif",15,399,0.5,0.5,271,0.693441234338374
"301",758,21,"unif",15,867,0.5,0.5,447,0.521190122650179
"302",758,21,"unif",15,620,0.5,0.5,439,0.698502697961082
"303",758,21,"unif",15,995,0.5,0.5,301,0.32034811226299
"304",758,21,"unif",15,432,0.5,0.5,171,0.392431758446672
"305",758,21,"unif",15,401,0.5,0.5,264,0.646525007116474
"306",758,21,"unif",15,698,0.5,0.5,377,0.550558732399738
"307",758,21,"unif",15,801,0.5,0.5,297,0.404165063723846
"308",758,21,"unif",15,513,0.5,0.5,261,0.521514174382256
"309",758,21,"unif",15,599,0.5,0.5,304,0.501517419427392
"310",758,21,"unif",15,750,0.5,0.5,381,0.485242207218839
"311",758,21,"unif",15,603,0.5,0.5,378,0.617577618393276
"312",758,21,"unif",15,571,0.5,0.5,255,0.452239438158129
"313",758,21,"unif",15,326,0.5,0.5,130,0.401278201205871
"314",758,21,"unif",15,728,0.5,0.5,422,0.575963615419853
"315",758,21,"unif",15,330,0.5,0.5,186,0.583769674683342
"316",758,22,"unif",15,219,0.5,0.5,72,0.293317970886
"317",758,22,"unif",15,808,0.5,0.5,362,0.473369271572361
"318",758,22,"unif",15,662,0.5,0.5,459,0.704048997247662
"319",758,22,"unif",15,357,0.5,0.5,235,0.6428857304535
"320",758,22,"unif",15,846,0.5,0.5,434,0.514973087428529
"321",758,22,"unif",15,900,0.5,0.5,327,0.378500009871155
"322",758,22,"unif",15,620,0.5,0.5,189,0.309478622990544
"323",758,22,"unif",15,553,0.5,0.5,185,0.322698078697409
"324",758,22,"unif",15,644,0.5,0.5,416,0.593255521267451
"325",758,22,"unif",15,930,0.5,0.5,365,0.38823982583333
"326",758,22,"unif",15,734,0.5,0.5,402,0.540313192868282
"327",758,22,"unif",15,569,0.5,0.5,294,0.504212402827184
"328",758,22,"unif",15,751,0.5,0.5,509,0.671655389650231
"329",758,22,"unif",15,873,0.5,0.5,457,0.523744073192759
"330",758,22,"unif",15,945,0.5,0.5,412,0.474024227376076
"331",758,23,"unif",15,372,0.5,0.5,162,0.401103600383828
"332",758,23,"unif",15,503,0.5,0.5,181,0.358512356317761
"333",758,23,"unif",15,227,0.5,0.5,58,0.296647048497759
"334",758,23,"unif",15,800,0.5,0.5,252,0.319504097137245
"335",758,23,"unif",15,498,0.5,0.5,250,0.496925961451931
"336",758,23,"unif",15,412,0.5,0.5,189,0.462864630188222
"337",758,23,"unif",15,979,0.5,0.5,520,0.538480632058986
"338",758,23,"unif",15,497,0.5,0.5,339,0.687905451039407
"339",758,23,"unif",15,505,0.5,0.5,342,0.660877221486024
"340",758,23,"unif",15,753,0.5,0.5,271,0.367436346243684
"341",758,23,"unif",15,422,0.5,0.5,200,0.43861258809456
"342",758,23,"unif",15,420,0.5,0.5,206,0.527634494598353
"343",758,23,"unif",15,894,0.5,0.5,315,0.363616560988815
"344",758,23,"unif",15,466,0.5,0.5,295,0.6313792122397
"345",758,23,"unif",15,824,0.5,0.5,463,0.560204522794028
"346",758,24,"unif",15,975,0.5,0.5,289,0.302943714605497
"347",758,24,"unif",15,980,0.5,0.5,579,0.597727766762583
"348",758,24,"unif",15,378,0.5,0.5,153,0.419607494219612
"349",758,24,"unif",15,480,0.5,0.5,207,0.421172974490973
"350",758,24,"unif",15,397,0.5,0.5,147,0.39942077499473
"351",758,24,"unif",15,567,0.5,0.5,206,0.355422252019168
"352",758,24,"unif",15,204,0.5,0.5,116,0.531679720584663
"353",758,24,"unif",15,863,0.5,0.5,446,0.540855963955637
"354",758,24,"unif",15,661,0.5,0.5,385,0.570587818879803
"355",758,24,"unif",15,319,0.5,0.5,139,0.391246679151428
"356",758,24,"unif",15,756,0.5,0.5,518,0.705316044606385
"357",758,24,"unif",15,272,0.5,0.5,176,0.627409494565038
"358",758,24,"unif",15,209,0.5,0.5,133,0.617792132099565
"359",758,24,"unif",15,883,0.5,0.5,485,0.53404404560781
"360",758,24,"unif",15,609,0.5,0.5,297,0.48485289206144
"361",758,25,"unif",15,305,0.5,0.5,170,0.538353956177405
"362",758,25,"unif",15,533,0.5,0.5,276,0.506804790269325
"363",758,25,"unif",15,289,0.5,0.5,185,0.673960576685322
"364",758,25,"unif",15,371,0.5,0.5,104,0.284921891886039
"365",758,25,"unif",15,492,0.5,0.5,338,0.69057895361945
"366",758,25,"unif",15,510,0.5,0.5,246,0.455701388266685
"367",758,25,"unif",15,418,0.5,0.5,217,0.506155611977797
"368",758,25,"unif",15,739,0.5,0.5,254,0.348660332047667
"369",758,25,"unif",15,782,0.5,0.5,481,0.656518434348955
"370",758,25,"unif",15,753,0.5,0.5,431,0.530957994419623
"371",758,25,"unif",15,927,0.5,0.5,512,0.558434375469131
"372",758,25,"unif",15,216,0.5,0.5,137,0.636334371594052
"373",758,25,"unif",15,201,0.5,0.5,131,0.636360519912915
"374",758,25,"unif",15,213,0.5,0.5,115,0.504105653847868
"375",758,25,"unif",15,906,0.5,0.5,320,0.356154987174903
"376",758,26,"unif",15,515,0.5,0.5,289,0.542100754493645
"377",758,26,"unif",15,598,0.5,0.5,247,0.414055700015454
"378",758,26,"unif",15,258,0.5,0.5,113,0.390494545181391
"379",758,26,"unif",15,698,0.5,0.5,404,0.594569889158972
"380",758,26,"unif",15,243,0.5,0.5,100,0.449705298677213
"381",758,26,"unif",15,891,0.5,0.5,445,0.499136336634672
"382",758,26,"unif",15,254,0.5,0.5,95,0.379128494635584
"383",758,26,"unif",15,580,0.5,0.5,334,0.565370059064805
"384",758,26,"unif",15,248,0.5,0.5,153,0.640647778452782
"385",758,26,"unif",15,354,0.5,0.5,150,0.418441081492988
"386",758,26,"unif",15,634,0.5,0.5,358,0.566533833367984
"387",758,26,"unif",15,295,0.5,0.5,217,0.707776308130028
"388",758,26,"unif",15,660,0.5,0.5,354,0.549523105627625
"389",758,26,"unif",15,790,0.5,0.5,393,0.505158703086756
"390",758,26,"unif",15,648,0.5,0.5,216,0.319812166495803
"391",758,27,"unif",15,254,0.5,0.5,106,0.491336171026428
"392",758,27,"unif",15,718,0.5,0.5,352,0.510792294970913
"393",758,27,"unif",15,861,0.5,0.5,399,0.437730640364023
"394",758,27,"unif",15,782,0.5,0.5,481,0.616780315662377
"395",758,27,"unif",15,624,0.5,0.5,344,0.553029382359059
"396",758,27,"unif",15,372,0.5,0.5,128,0.313146880572499
"397",758,27,"unif",15,870,0.5,0.5,400,0.459674764750106
"398",758,27,"unif",15,738,0.5,0.5,223,0.321542061379321
"399",758,27,"unif",15,517,0.5,0.5,321,0.615916860185056
"400",758,27,"unif",15,908,0.5,0.5,393,0.421071736661034
"401",758,27,"unif",15,367,0.5,0.5,178,0.509611918864576
"402",758,27,"unif",15,558,0.5,0.5,368,0.661689274990106
"403",758,27,"unif",15,363,0.5,0.5,131,0.354810499214743
"404",758,27,"unif",15,829,0.5,0.5,557,0.655907988254743
"405",758,27,"unif",15,623,0.5,0.5,336,0.547262276469186
"406",758,28,"unif",15,377,0.5,0.5,184,0.486039464682174
"407",758,28,"unif",15,289,0.5,0.5,102,0.328025579687727
"408",758,28,"unif",15,218,0.5,0.5,88,0.409775755766092
"409",758,28,"unif",15,298,0.5,0.5,209,0.715772165312801
"410",758,28,"unif",15,558,0.5,0.5,328,0.575853351701594
"411",758,28,"unif",15,409,0.5,0.5,271,0.664579043907434
"412",758,28,"unif",15,760,0.5,0.5,443,0.604967731255301
"413",758,28,"unif",15,507,0.5,0.5,204,0.387190951090475
"414",758,28,"unif",15,686,0.5,0.5,487,0.707124067573551
"415",758,28,"unif",15,454,0.5,0.5,323,0.686345932879137
"416",758,28,"unif",15,870,0.5,0.5,392,0.471599106503386
"417",758,28,"unif",15,641,0.5,0.5,297,0.486647436284027
"418",758,28,"unif",15,478,0.5,0.5,185,0.355832156255569
"419",758,28,"unif",15,575,0.5,0.5,308,0.547835607194389
"420",758,28,"unif",15,275,0.5,0.5,153,0.54745599593057
