"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"7591",46,254,"unif",30,765,0.001,0.5,1,0.00100007274088835
"7592",46,254,"unif",30,212,0.001,0.5,0,0.00100084093634388
"7593",46,254,"unif",30,263,0.001,0.5,0,0.00100018201758218
"7594",46,254,"unif",30,219,0.001,0.5,0,0.000999734582926246
"7595",46,254,"unif",30,815,0.001,0.5,1,0.00100080672267043
"7596",46,254,"unif",30,290,0.001,0.5,0,0.000999890069596588
"7597",46,254,"unif",30,950,0.001,0.5,0,0.00100055958090636
"7598",46,254,"unif",30,647,0.001,0.5,0,0.000999221051054387
"7599",46,254,"unif",30,495,0.001,0.5,1,0.00100047161385113
"7600",46,254,"unif",30,383,0.001,0.5,0,0.00100034012215736
"7601",46,254,"unif",30,968,0.001,0.5,1,0.000999972365181471
"7602",46,254,"unif",30,757,0.001,0.5,1,0.000999815831680686
"7603",46,254,"unif",30,269,0.001,0.5,0,0.0010006923147477
"7604",46,254,"unif",30,827,0.001,0.5,1,0.00100058492876606
"7605",46,254,"unif",30,928,0.001,0.5,0,0.000999322583550151
"7606",46,254,"unif",30,994,0.001,0.5,0,0.000999833543524341
"7607",46,254,"unif",30,923,0.001,0.5,1,0.000999502057441696
"7608",46,254,"unif",30,632,0.001,0.5,0,0.00100083078280326
"7609",46,254,"unif",30,532,0.001,0.5,0,0.000999642341201998
"7610",46,254,"unif",30,662,0.001,0.5,0,0.00100068463697581
"7611",46,254,"unif",30,387,0.001,0.5,0,0.000999708881110898
"7612",46,254,"unif",30,245,0.001,0.5,0,0.000999709133651878
"7613",46,254,"unif",30,727,0.001,0.5,1,0.000999471271523701
"7614",46,254,"unif",30,772,0.001,0.5,0,0.000999616840720236
"7615",46,254,"unif",30,596,0.001,0.5,1,0.00100000124766236
"7616",46,254,"unif",30,348,0.001,0.5,0,0.000999400441096291
"7617",46,254,"unif",30,362,0.001,0.5,0,0.000999994683543892
"7618",46,254,"unif",30,999,0.001,0.5,3,0.00100065681909928
"7619",46,254,"unif",30,382,0.001,0.5,0,0.00100059986198224
"7620",46,254,"unif",30,692,0.001,0.5,2,0.000999988201860382
"7621",46,255,"unif",30,466,0.001,0.5,0,0.00100082903434132
"7622",46,255,"unif",30,269,0.001,0.5,0,0.00100018451043603
"7623",46,255,"unif",30,528,0.001,0.5,1,0.000999948271381269
"7624",46,255,"unif",30,580,0.001,0.5,0,0.00100083622253877
"7625",46,255,"unif",30,399,0.001,0.5,1,0.000999726008077877
"7626",46,255,"unif",30,931,0.001,0.5,3,0.000999212379554023
"7627",46,255,"unif",30,297,0.001,0.5,0,0.00100017623404507
"7628",46,255,"unif",30,414,0.001,0.5,0,0.00099981366672127
"7629",46,255,"unif",30,380,0.001,0.5,0,0.00100041804711285
"7630",46,255,"unif",30,760,0.001,0.5,1,0.00100064366131
"7631",46,255,"unif",30,754,0.001,0.5,0,0.00100067241525318
"7632",46,255,"unif",30,688,0.001,0.5,1,0.00100077816091053
"7633",46,255,"unif",30,705,0.001,0.5,1,0.000999276064532286
"7634",46,255,"unif",30,481,0.001,0.5,1,0.00100066782812063
"7635",46,255,"unif",30,404,0.001,0.5,0,0.000999499169130415
"7636",46,255,"unif",30,565,0.001,0.5,0,0.00100041514169103
"7637",46,255,"unif",30,388,0.001,0.5,0,0.00099928904672537
"7638",46,255,"unif",30,580,0.001,0.5,0,0.00100071824757401
"7639",46,255,"unif",30,424,0.001,0.5,1,0.00100010213609365
"7640",46,255,"unif",30,250,0.001,0.5,0,0.000999416510950536
"7641",46,255,"unif",30,570,0.001,0.5,0,0.000999582529920944
"7642",46,255,"unif",30,237,0.001,0.5,1,0.00100044486453509
"7643",46,255,"unif",30,727,0.001,0.5,1,0.00100030683298345
"7644",46,255,"unif",30,696,0.001,0.5,1,0.00100003275719435
"7645",46,255,"unif",30,994,0.001,0.5,0,0.000999846475431514
"7646",46,255,"unif",30,723,0.001,0.5,1,0.00100065253844487
"7647",46,255,"unif",30,962,0.001,0.5,3,0.00100064941446279
"7648",46,255,"unif",30,313,0.001,0.5,1,0.000999913623670728
"7649",46,255,"unif",30,605,0.001,0.5,2,0.000999268413259153
"7650",46,255,"unif",30,223,0.001,0.5,0,0.00100058425391279
"7651",46,256,"unif",30,302,0.001,0.5,1,0.00100074230826739
"7652",46,256,"unif",30,473,0.001,0.5,0,0.0010000775563638
"7653",46,256,"unif",30,924,0.001,0.5,2,0.00100050908294269
"7654",46,256,"unif",30,868,0.001,0.5,0,0.00100052620476751
"7655",46,256,"unif",30,766,0.001,0.5,0,0.000999572914235597
"7656",46,256,"unif",30,623,0.001,0.5,2,0.000999146188170275
"7657",46,256,"unif",30,541,0.001,0.5,2,0.000999600361668191
"7658",46,256,"unif",30,475,0.001,0.5,1,0.00099972672628033
"7659",46,256,"unif",30,991,0.001,0.5,2,0.000999474605788834
"7660",46,256,"unif",30,734,0.001,0.5,2,0.00100052922880849
"7661",46,256,"unif",30,600,0.001,0.5,0,0.000999534911181571
"7662",46,256,"unif",30,508,0.001,0.5,0,0.00100014943596145
"7663",46,256,"unif",30,852,0.001,0.5,2,0.000999741639179139
"7664",46,256,"unif",30,642,0.001,0.5,2,0.00100075096109574
"7665",46,256,"unif",30,463,0.001,0.5,0,0.0010000412978281
"7666",46,256,"unif",30,315,0.001,0.5,0,0.000999962987636977
"7667",46,256,"unif",30,782,0.001,0.5,0,0.000999252059619833
"7668",46,256,"unif",30,361,0.001,0.5,1,0.0010004978542424
"7669",46,256,"unif",30,341,0.001,0.5,1,0.000999902907716226
"7670",46,256,"unif",30,305,0.001,0.5,0,0.001000834316138
"7671",46,256,"unif",30,357,0.001,0.5,1,0.000999881409411704
"7672",46,256,"unif",30,314,0.001,0.5,0,0.000999994954004777
"7673",46,256,"unif",30,429,0.001,0.5,0,0.00100019285655517
"7674",46,256,"unif",30,521,0.001,0.5,1,0.00100012973325884
"7675",46,256,"unif",30,444,0.001,0.5,1,0.00100072671647289
"7676",46,256,"unif",30,557,0.001,0.5,0,0.000999401655934522
"7677",46,256,"unif",30,978,0.001,0.5,1,0.000999924193852386
"7678",46,256,"unif",30,363,0.001,0.5,0,0.00099975204107112
"7679",46,256,"unif",30,788,0.001,0.5,0,0.00100005588645711
"7680",46,256,"unif",30,418,0.001,0.5,1,0.00100056036323349
"7681",46,257,"unif",30,658,0.001,0.5,2,0.0010006087026982
"7682",46,257,"unif",30,752,0.001,0.5,1,0.00100057336649726
"7683",46,257,"unif",30,439,0.001,0.5,0,0.00100008780015847
"7684",46,257,"unif",30,357,0.001,0.5,0,0.00100015085807875
"7685",46,257,"unif",30,561,0.001,0.5,0,0.0010004366300996
"7686",46,257,"unif",30,555,0.001,0.5,1,0.00100048324472216
"7687",46,257,"unif",30,685,0.001,0.5,0,0.000999601987801653
"7688",46,257,"unif",30,976,0.001,0.5,0,0.000999986178041396
"7689",46,257,"unif",30,385,0.001,0.5,0,0.000999956573345476
"7690",46,257,"unif",30,477,0.001,0.5,0,0.000999275492559991
"7691",46,257,"unif",30,856,0.001,0.5,1,0.00100068506235258
"7692",46,257,"unif",30,354,0.001,0.5,0,0.00100061002444813
"7693",46,257,"unif",30,401,0.001,0.5,3,0.00100084337125001
"7694",46,257,"unif",30,343,0.001,0.5,0,0.000999721906457177
"7695",46,257,"unif",30,794,0.001,0.5,1,0.000999444318948445
"7696",46,257,"unif",30,285,0.001,0.5,0,0.000999666881142769
"7697",46,257,"unif",30,841,0.001,0.5,1,0.00100067414761237
"7698",46,257,"unif",30,816,0.001,0.5,0,0.000999544581279941
"7699",46,257,"unif",30,432,0.001,0.5,1,0.00100033566775737
"7700",46,257,"unif",30,971,0.001,0.5,0,0.000999856502862953
"7701",46,257,"unif",30,666,0.001,0.5,0,0.000999605975499725
"7702",46,257,"unif",30,385,0.001,0.5,0,0.00100028132891618
"7703",46,257,"unif",30,634,0.001,0.5,1,0.000999264038109455
"7704",46,257,"unif",30,501,0.001,0.5,0,0.00100040024027345
"7705",46,257,"unif",30,204,0.001,0.5,0,0.00100053140903709
"7706",46,257,"unif",30,272,0.001,0.5,0,0.00100062308405621
"7707",46,257,"unif",30,420,0.001,0.5,1,0.00100086048569007
"7708",46,257,"unif",30,917,0.001,0.5,1,0.000999174845736096
"7709",46,257,"unif",30,749,0.001,0.5,0,0.00099964762036207
"7710",46,257,"unif",30,780,0.001,0.5,0,0.00100040668754555
"7711",46,258,"unif",30,743,0.001,0.5,1,0.00100006825765423
"7712",46,258,"unif",30,233,0.001,0.5,0,0.000999273634457387
"7713",46,258,"unif",30,244,0.001,0.5,0,0.000999526031972658
"7714",46,258,"unif",30,710,0.001,0.5,3,0.0010003700375049
"7715",46,258,"unif",30,472,0.001,0.5,1,0.000999708877816549
"7716",46,258,"unif",30,829,0.001,0.5,0,0.000999139593543287
"7717",46,258,"unif",30,797,0.001,0.5,1,0.00099996406434119
"7718",46,258,"unif",30,950,0.001,0.5,2,0.00100051794172091
"7719",46,258,"unif",30,488,0.001,0.5,0,0.000999922290257595
"7720",46,258,"unif",30,586,0.001,0.5,0,0.000999310045753472
"7721",46,258,"unif",30,733,0.001,0.5,1,0.000999224807672538
"7722",46,258,"unif",30,297,0.001,0.5,0,0.000999791217319639
"7723",46,258,"unif",30,668,0.001,0.5,0,0.000999258261845403
"7724",46,258,"unif",30,907,0.001,0.5,1,0.00100037367714764
"7725",46,258,"unif",30,584,0.001,0.5,1,0.00099982679876753
"7726",46,258,"unif",30,316,0.001,0.5,0,0.000999523479610008
"7727",46,258,"unif",30,210,0.001,0.5,0,0.00100029618894973
"7728",46,258,"unif",30,566,0.001,0.5,0,0.00100027784354328
"7729",46,258,"unif",30,211,0.001,0.5,0,0.000999921784619117
"7730",46,258,"unif",30,790,0.001,0.5,0,0.000999355425912442
"7731",46,258,"unif",30,957,0.001,0.5,1,0.000999288154362773
"7732",46,258,"unif",30,496,0.001,0.5,0,0.000999138681398866
"7733",46,258,"unif",30,464,0.001,0.5,1,0.0010003801585053
"7734",46,258,"unif",30,574,0.001,0.5,0,0.000999213939781947
"7735",46,258,"unif",30,984,0.001,0.5,0,0.0010002280304978
"7736",46,258,"unif",30,979,0.001,0.5,2,0.00100056736770997
"7737",46,258,"unif",30,786,0.001,0.5,1,0.00100011561504269
"7738",46,258,"unif",30,639,0.001,0.5,1,0.000999727406774197
"7739",46,258,"unif",30,391,0.001,0.5,1,0.0010002245466392
"7740",46,258,"unif",30,581,0.001,0.5,0,0.00100025024164848
"7741",46,259,"unif",30,528,0.001,0.5,0,0.000999692879989146
"7742",46,259,"unif",30,829,0.001,0.5,1,0.000999498789961644
"7743",46,259,"unif",30,384,0.001,0.5,1,0.00099981770591064
"7744",46,259,"unif",30,218,0.001,0.5,0,0.00100030984412973
"7745",46,259,"unif",30,494,0.001,0.5,2,0.000999898873054419
"7746",46,259,"unif",30,987,0.001,0.5,0,0.00099988157990205
"7747",46,259,"unif",30,873,0.001,0.5,0,0.000999182240744816
"7748",46,259,"unif",30,927,0.001,0.5,1,0.00100071398922713
"7749",46,259,"unif",30,366,0.001,0.5,0,0.000999817569122751
"7750",46,259,"unif",30,958,0.001,0.5,2,0.00100006599727805
"7751",46,259,"unif",30,957,0.001,0.5,1,0.000999219770810677
"7752",46,259,"unif",30,852,0.001,0.5,1,0.00100017146530994
"7753",46,259,"unif",30,725,0.001,0.5,1,0.00100069517845682
"7754",46,259,"unif",30,259,0.001,0.5,1,0.00099997129320041
"7755",46,259,"unif",30,631,0.001,0.5,0,0.00100040346619243
"7756",46,259,"unif",30,523,0.001,0.5,0,0.00100034360414759
"7757",46,259,"unif",30,439,0.001,0.5,0,0.00100070339682706
"7758",46,259,"unif",30,701,0.001,0.5,1,0.000999547738912051
"7759",46,259,"unif",30,227,0.001,0.5,0,0.00100046030731281
"7760",46,259,"unif",30,221,0.001,0.5,0,0.000999354559592909
"7761",46,259,"unif",30,467,0.001,0.5,0,0.000999396613860338
"7762",46,259,"unif",30,971,0.001,0.5,2,0.000999685622520826
"7763",46,259,"unif",30,354,0.001,0.5,0,0.000999143208426984
"7764",46,259,"unif",30,831,0.001,0.5,1,0.00100022481864261
"7765",46,259,"unif",30,305,0.001,0.5,1,0.00100078888916612
"7766",46,259,"unif",30,913,0.001,0.5,1,0.000999881105188273
"7767",46,259,"unif",30,606,0.001,0.5,0,0.00100056933360744
"7768",46,259,"unif",30,995,0.001,0.5,2,0.000999590016705666
"7769",46,259,"unif",30,948,0.001,0.5,0,0.00100078696142164
"7770",46,259,"unif",30,781,0.001,0.5,0,0.00100045424952161
"7771",46,260,"unif",30,364,0.001,0.5,1,0.00099941818855473
"7772",46,260,"unif",30,429,0.001,0.5,0,0.000999448576934801
"7773",46,260,"unif",30,387,0.001,0.5,0,0.00100056354039256
"7774",46,260,"unif",30,853,0.001,0.5,1,0.000999469451260748
"7775",46,260,"unif",30,400,0.001,0.5,0,0.000999916029444708
"7776",46,260,"unif",30,735,0.001,0.5,0,0.000999748310539183
"7777",46,260,"unif",30,228,0.001,0.5,1,0.00100050577933247
"7778",46,260,"unif",30,983,0.001,0.5,2,0.000999936795697524
"7779",46,260,"unif",30,713,0.001,0.5,0,0.000999759677145643
"7780",46,260,"unif",30,670,0.001,0.5,0,0.00100005725842762
"7781",46,260,"unif",30,284,0.001,0.5,0,0.00100047155530293
"7782",46,260,"unif",30,699,0.001,0.5,1,0.000999736656060058
"7783",46,260,"unif",30,570,0.001,0.5,1,0.000999555390161391
"7784",46,260,"unif",30,653,0.001,0.5,1,0.000999581155563853
"7785",46,260,"unif",30,487,0.001,0.5,1,0.000999832277120608
"7786",46,260,"unif",30,813,0.001,0.5,1,0.000999765564049669
"7787",46,260,"unif",30,674,0.001,0.5,0,0.000999403203291133
"7788",46,260,"unif",30,924,0.001,0.5,2,0.000999702142377799
"7789",46,260,"unif",30,817,0.001,0.5,0,0.000999422921652491
"7790",46,260,"unif",30,259,0.001,0.5,0,0.000999245457620987
"7791",46,260,"unif",30,335,0.001,0.5,1,0.00100076516997365
"7792",46,260,"unif",30,281,0.001,0.5,0,0.00100019050389123
"7793",46,260,"unif",30,701,0.001,0.5,0,0.00099954036711299
"7794",46,260,"unif",30,206,0.001,0.5,0,0.000999818924859449
"7795",46,260,"unif",30,513,0.001,0.5,0,0.00100081438649629
"7796",46,260,"unif",30,780,0.001,0.5,1,0.000999954975492445
"7797",46,260,"unif",30,593,0.001,0.5,0,0.00100076128882312
"7798",46,260,"unif",30,794,0.001,0.5,0,0.000999341718925786
"7799",46,260,"unif",30,978,0.001,0.5,0,0.00100086107858344
"7800",46,260,"unif",30,938,0.001,0.5,0,0.00100028297363172
"7801",46,261,"unif",30,770,0.001,0.5,0,0.000999768217930625
"7802",46,261,"unif",30,473,0.001,0.5,1,0.000999895900440618
"7803",46,261,"unif",30,400,0.001,0.5,1,0.000999857338498136
"7804",46,261,"unif",30,293,0.001,0.5,0,0.00100000141014891
"7805",46,261,"unif",30,777,0.001,0.5,1,0.00100068897798469
"7806",46,261,"unif",30,708,0.001,0.5,1,0.000999813493500756
"7807",46,261,"unif",30,931,0.001,0.5,0,0.00099985158051734
"7808",46,261,"unif",30,938,0.001,0.5,1,0.000999243591658161
"7809",46,261,"unif",30,683,0.001,0.5,0,0.000999542795530833
"7810",46,261,"unif",30,905,0.001,0.5,1,0.0010001601977594
"7811",46,261,"unif",30,401,0.001,0.5,0,0.000999452700959415
"7812",46,261,"unif",30,975,0.001,0.5,1,0.00100045782555021
"7813",46,261,"unif",30,653,0.001,0.5,0,0.00100042324260112
"7814",46,261,"unif",30,916,0.001,0.5,1,0.000999403252997539
"7815",46,261,"unif",30,474,0.001,0.5,0,0.000999551568179701
"7816",46,261,"unif",30,208,0.001,0.5,1,0.000999584859230449
"7817",46,261,"unif",30,205,0.001,0.5,0,0.000999306083598404
"7818",46,261,"unif",30,580,0.001,0.5,0,0.000999523688150917
"7819",46,261,"unif",30,362,0.001,0.5,1,0.000999257530948675
"7820",46,261,"unif",30,413,0.001,0.5,0,0.00100028855661276
"7821",46,261,"unif",30,864,0.001,0.5,1,0.00100070118121435
"7822",46,261,"unif",30,855,0.001,0.5,0,0.000999664145813267
"7823",46,261,"unif",30,682,0.001,0.5,1,0.000999256860468517
"7824",46,261,"unif",30,494,0.001,0.5,0,0.00100062869620528
"7825",46,261,"unif",30,408,0.001,0.5,0,0.000999449934269272
"7826",46,261,"unif",30,363,0.001,0.5,1,0.00099982902336318
"7827",46,261,"unif",30,910,0.001,0.5,1,0.00100052896632034
"7828",46,261,"unif",30,289,0.001,0.5,1,0.00100072855977895
"7829",46,261,"unif",30,735,0.001,0.5,0,0.000999444821737789
"7830",46,261,"unif",30,613,0.001,0.5,2,0.000999956330568175
"7831",46,262,"unif",30,844,0.001,0.5,1,0.00100038538311484
"7832",46,262,"unif",30,582,0.001,0.5,0,0.000999740111725335
"7833",46,262,"unif",30,202,0.001,0.5,0,0.00100024772855751
"7834",46,262,"unif",30,348,0.001,0.5,0,0.000999331110888751
"7835",46,262,"unif",30,682,0.001,0.5,0,0.00100068381689774
"7836",46,262,"unif",30,274,0.001,0.5,0,0.000999646505698839
"7837",46,262,"unif",30,809,0.001,0.5,2,0.00099984433385355
"7838",46,262,"unif",30,499,0.001,0.5,1,0.00100085684837665
"7839",46,262,"unif",30,414,0.001,0.5,1,0.00099925061971652
"7840",46,262,"unif",30,353,0.001,0.5,0,0.00100031206819789
"7841",46,262,"unif",30,209,0.001,0.5,0,0.00100037310584801
"7842",46,262,"unif",30,380,0.001,0.5,0,0.00099914546437763
"7843",46,262,"unif",30,662,0.001,0.5,2,0.00099987685611993
"7844",46,262,"unif",30,369,0.001,0.5,0,0.000999538830908935
"7845",46,262,"unif",30,336,0.001,0.5,1,0.00100054433507985
"7846",46,262,"unif",30,244,0.001,0.5,0,0.000999560004788797
"7847",46,262,"unif",30,683,0.001,0.5,1,0.000999530618146628
"7848",46,262,"unif",30,910,0.001,0.5,1,0.00100008689900731
"7849",46,262,"unif",30,799,0.001,0.5,0,0.000999407802530795
"7850",46,262,"unif",30,794,0.001,0.5,2,0.00100022754987162
"7851",46,262,"unif",30,481,0.001,0.5,0,0.000999289370360015
"7852",46,262,"unif",30,843,0.001,0.5,0,0.00100005324543617
"7853",46,262,"unif",30,404,0.001,0.5,0,0.000999754777292665
"7854",46,262,"unif",30,596,0.001,0.5,1,0.00099919752874255
"7855",46,262,"unif",30,994,0.001,0.5,1,0.00100082356964553
"7856",46,262,"unif",30,524,0.001,0.5,0,0.00100021174347822
"7857",46,262,"unif",30,524,0.001,0.5,0,0.00100027982382072
"7858",46,262,"unif",30,640,0.001,0.5,0,0.00100001407018656
"7859",46,262,"unif",30,654,0.001,0.5,0,0.000999299227134557
"7860",46,262,"unif",30,502,0.001,0.5,0,0.000999337416624805
"7861",46,263,"unif",30,333,0.001,0.5,0,0.000999311145349965
"7862",46,263,"unif",30,643,0.001,0.5,1,0.000999981157563368
"7863",46,263,"unif",30,540,0.001,0.5,0,0.000999711832493102
"7864",46,263,"unif",30,441,0.001,0.5,0,0.00100037158352829
"7865",46,263,"unif",30,659,0.001,0.5,1,0.000999171622504936
"7866",46,263,"unif",30,381,0.001,0.5,0,0.000999891024043698
"7867",46,263,"unif",30,764,0.001,0.5,0,0.0010000314669829
"7868",46,263,"unif",30,643,0.001,0.5,2,0.00100040523850403
"7869",46,263,"unif",30,918,0.001,0.5,2,0.00100056155771563
"7870",46,263,"unif",30,506,0.001,0.5,0,0.0009996399402782
"7871",46,263,"unif",30,747,0.001,0.5,1,0.00099989249539234
"7872",46,263,"unif",30,684,0.001,0.5,0,0.00100052437098398
"7873",46,263,"unif",30,641,0.001,0.5,0,0.000999575840195376
"7874",46,263,"unif",30,617,0.001,0.5,1,0.00100037251627359
"7875",46,263,"unif",30,462,0.001,0.5,2,0.000999335988808436
"7876",46,263,"unif",30,348,0.001,0.5,0,0.00100040606933178
"7877",46,263,"unif",30,948,0.001,0.5,1,0.000999391562387034
"7878",46,263,"unif",30,387,0.001,0.5,0,0.00100024896632392
"7879",46,263,"unif",30,756,0.001,0.5,1,0.00100019619882772
"7880",46,263,"unif",30,770,0.001,0.5,0,0.00100072375216735
"7881",46,263,"unif",30,615,0.001,0.5,0,0.00099936525396779
"7882",46,263,"unif",30,952,0.001,0.5,1,0.00100010158884208
"7883",46,263,"unif",30,931,0.001,0.5,2,0.000999615616268747
"7884",46,263,"unif",30,808,0.001,0.5,1,0.00100004414396211
"7885",46,263,"unif",30,342,0.001,0.5,0,0.00100081774069448
"7886",46,263,"unif",30,808,0.001,0.5,0,0.00100042628643441
"7887",46,263,"unif",30,476,0.001,0.5,2,0.000999418434427566
"7888",46,263,"unif",30,610,0.001,0.5,2,0.00100035735173391
"7889",46,263,"unif",30,629,0.001,0.5,1,0.0010003278748385
"7890",46,263,"unif",30,707,0.001,0.5,1,0.00100069625776981
"7891",46,264,"unif",30,922,0.001,0.5,0,0.00100001132070737
"7892",46,264,"unif",30,301,0.001,0.5,0,0.00100035073294594
"7893",46,264,"unif",30,400,0.001,0.5,2,0.000999297336904283
"7894",46,264,"unif",30,958,0.001,0.5,0,0.000999739801308818
"7895",46,264,"unif",30,456,0.001,0.5,2,0.0010001486036549
"7896",46,264,"unif",30,929,0.001,0.5,1,0.000999461431439885
"7897",46,264,"unif",30,441,0.001,0.5,3,0.000999461179654642
"7898",46,264,"unif",30,708,0.001,0.5,1,0.000999843790944845
"7899",46,264,"unif",30,496,0.001,0.5,3,0.00100000539779577
"7900",46,264,"unif",30,447,0.001,0.5,0,0.000999468438655002
"7901",46,264,"unif",30,565,0.001,0.5,2,0.0010007218746003
"7902",46,264,"unif",30,416,0.001,0.5,0,0.00100037059079994
"7903",46,264,"unif",30,675,0.001,0.5,1,0.00100016939987948
"7904",46,264,"unif",30,735,0.001,0.5,0,0.0010006617053857
"7905",46,264,"unif",30,562,0.001,0.5,0,0.00099939240359547
"7906",46,264,"unif",30,629,0.001,0.5,0,0.000999241699346588
"7907",46,264,"unif",30,557,0.001,0.5,1,0.00100081882541054
"7908",46,264,"unif",30,937,0.001,0.5,0,0.000999580513513741
"7909",46,264,"unif",30,824,0.001,0.5,0,0.000999378728566303
"7910",46,264,"unif",30,860,0.001,0.5,1,0.00100039530176379
"7911",46,264,"unif",30,660,0.001,0.5,0,0.00100002878647171
"7912",46,264,"unif",30,304,0.001,0.5,0,0.000999472493674509
"7913",46,264,"unif",30,485,0.001,0.5,0,0.000999948270283556
"7914",46,264,"unif",30,999,0.001,0.5,1,0.00100051093491108
"7915",46,264,"unif",30,372,0.001,0.5,1,0.00100001019714468
"7916",46,264,"unif",30,841,0.001,0.5,0,0.00100019543399342
"7917",46,264,"unif",30,784,0.001,0.5,1,0.000999545244154745
"7918",46,264,"unif",30,631,0.001,0.5,2,0.00100079408709703
"7919",46,264,"unif",30,315,0.001,0.5,0,0.000999774267734161
"7920",46,264,"unif",30,565,0.001,0.5,1,0.00100085879993126
"7921",46,265,"unif",30,609,0.001,0.5,0,0.0010000910414035
"7922",46,265,"unif",30,587,0.001,0.5,1,0.00100016797595431
"7923",46,265,"unif",30,300,0.001,0.5,0,0.00100079808529475
"7924",46,265,"unif",30,905,0.001,0.5,0,0.0010003913666765
"7925",46,265,"unif",30,346,0.001,0.5,0,0.00100004866557909
"7926",46,265,"unif",30,477,0.001,0.5,2,0.000999451901762504
"7927",46,265,"unif",30,509,0.001,0.5,0,0.00100014255073688
"7928",46,265,"unif",30,951,0.001,0.5,2,0.00100035137294096
"7929",46,265,"unif",30,555,0.001,0.5,3,0.00099968403087177
"7930",46,265,"unif",30,592,0.001,0.5,0,0.000999996572169536
"7931",46,265,"unif",30,622,0.001,0.5,0,0.000999963442297929
"7932",46,265,"unif",30,774,0.001,0.5,0,0.000999700504109
"7933",46,265,"unif",30,724,0.001,0.5,0,0.000999568395477025
"7934",46,265,"unif",30,329,0.001,0.5,1,0.00099930645197313
"7935",46,265,"unif",30,613,0.001,0.5,1,0.00100038132262451
"7936",46,265,"unif",30,546,0.001,0.5,0,0.001000292441546
"7937",46,265,"unif",30,366,0.001,0.5,2,0.000999985843798615
"7938",46,265,"unif",30,440,0.001,0.5,0,0.0010002494965327
"7939",46,265,"unif",30,342,0.001,0.5,0,0.000999523363662943
"7940",46,265,"unif",30,628,0.001,0.5,1,0.00100077607979431
"7941",46,265,"unif",30,449,0.001,0.5,0,0.00100033291773214
"7942",46,265,"unif",30,772,0.001,0.5,1,0.000999178553726601
"7943",46,265,"unif",30,344,0.001,0.5,0,0.0010002930014866
"7944",46,265,"unif",30,997,0.001,0.5,2,0.00100003097856384
"7945",46,265,"unif",30,930,0.001,0.5,4,0.0010008061712978
"7946",46,265,"unif",30,666,0.001,0.5,1,0.000999340862085624
"7947",46,265,"unif",30,223,0.001,0.5,1,0.000999862686455225
"7948",46,265,"unif",30,898,0.001,0.5,0,0.00100001769311518
"7949",46,265,"unif",30,693,0.001,0.5,0,0.00100081835085566
"7950",46,265,"unif",30,796,0.001,0.5,2,0.000999889251263092
"7951",46,266,"unif",30,990,0.001,0.5,0,0.00100017953923855
"7952",46,266,"unif",30,702,0.001,0.5,1,0.000999785507036941
"7953",46,266,"unif",30,433,0.001,0.5,1,0.000999984916513656
"7954",46,266,"unif",30,853,0.001,0.5,1,0.000999464475000156
"7955",46,266,"unif",30,233,0.001,0.5,0,0.00100045270403015
"7956",46,266,"unif",30,787,0.001,0.5,1,0.000999576751331208
"7957",46,266,"unif",30,474,0.001,0.5,0,0.00100019549736761
"7958",46,266,"unif",30,752,0.001,0.5,2,0.000999202773420232
"7959",46,266,"unif",30,994,0.001,0.5,1,0.000999602671521717
"7960",46,266,"unif",30,897,0.001,0.5,1,0.000999790173978729
"7961",46,266,"unif",30,339,0.001,0.5,0,0.000999839087233294
"7962",46,266,"unif",30,386,0.001,0.5,2,0.000999236144585493
"7963",46,266,"unif",30,996,0.001,0.5,1,0.00100019599731871
"7964",46,266,"unif",30,632,0.001,0.5,1,0.00100009452208631
"7965",46,266,"unif",30,279,0.001,0.5,0,0.000999688360923683
"7966",46,266,"unif",30,778,0.001,0.5,0,0.00100079717095047
"7967",46,266,"unif",30,386,0.001,0.5,0,0.000999364662637512
"7968",46,266,"unif",30,822,0.001,0.5,1,0.000999840519655058
"7969",46,266,"unif",30,552,0.001,0.5,2,0.00100074000791018
"7970",46,266,"unif",30,485,0.001,0.5,0,0.00100079101499702
"7971",46,266,"unif",30,223,0.001,0.5,0,0.000999196596694112
"7972",46,266,"unif",30,787,0.001,0.5,1,0.00100068430635241
"7973",46,266,"unif",30,699,0.001,0.5,1,0.000999949279981693
"7974",46,266,"unif",30,980,0.001,0.5,1,0.000999382353771811
"7975",46,266,"unif",30,275,0.001,0.5,0,0.00100016515683001
"7976",46,266,"unif",30,450,0.001,0.5,0,0.000999470495493297
"7977",46,266,"unif",30,354,0.001,0.5,0,0.00100043064380858
"7978",46,266,"unif",30,248,0.001,0.5,0,0.00100064745279728
"7979",46,266,"unif",30,452,0.001,0.5,0,0.000999140363099119
"7980",46,266,"unif",30,774,0.001,0.5,0,0.000999784835415919
"7981",46,267,"unif",30,769,0.001,0.5,0,0.00099991334177701
"7982",46,267,"unif",30,433,0.001,0.5,0,0.00100061495719016
"7983",46,267,"unif",30,506,0.001,0.5,0,0.000999506160179466
"7984",46,267,"unif",30,816,0.001,0.5,0,0.000999570316291233
"7985",46,267,"unif",30,366,0.001,0.5,0,0.000999837036891751
"7986",46,267,"unif",30,787,0.001,0.5,0,0.000999747448499603
"7987",46,267,"unif",30,443,0.001,0.5,0,0.000999607350939608
"7988",46,267,"unif",30,516,0.001,0.5,1,0.00100079260994002
