"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"76",608,16,"unif",5,38,0.3,0.5,8,0.308558299879469
"77",608,16,"unif",5,30,0.3,0.5,9,0.377436785479664
"78",608,16,"unif",5,68,0.3,0.5,24,0.366744461814781
"79",608,16,"unif",5,134,0.3,0.5,36,0.291680315450952
"80",608,16,"unif",5,881,0.3,0.5,199,0.231516679356345
"81",608,17,"unif",5,29,0.3,0.5,7,0.273293202725282
"82",608,17,"unif",5,45,0.3,0.5,14,0.373488838917871
"83",608,17,"unif",5,115,0.3,0.5,33,0.276109817623321
"84",608,17,"unif",5,164,0.3,0.5,50,0.309316646571505
"85",608,17,"unif",5,730,0.3,0.5,178,0.26120042781813
"86",608,18,"unif",5,22,0.3,0.5,4,0.365002833736181
"87",608,18,"unif",5,13,0.3,0.5,2,0.31411843834528
"88",608,18,"unif",5,135,0.3,0.5,37,0.280604786225314
"89",608,18,"unif",5,90,0.3,0.5,28,0.26354291695849
"90",608,18,"unif",5,651,0.3,0.5,228,0.371028017133267
"91",608,19,"unif",5,21,0.3,0.5,8,0.275288062701764
"92",608,19,"unif",5,8,0.3,0.5,4,0.363909953663278
"93",608,19,"unif",5,117,0.3,0.5,30,0.318482580395117
"94",608,19,"unif",5,59,0.3,0.5,13,0.240781805920197
"95",608,19,"unif",5,510,0.3,0.5,173,0.317318902490675
"96",608,20,"unif",5,16,0.3,0.5,3,0.321493248710189
"97",608,20,"unif",5,46,0.3,0.5,9,0.251067511652779
"98",608,20,"unif",5,196,0.3,0.5,77,0.368842753680504
"99",608,20,"unif",5,133,0.3,0.5,37,0.238034496524295
"100",608,20,"unif",5,347,0.3,0.5,96,0.266622597804838
"101",608,21,"unif",5,50,0.3,0.5,14,0.29110217973826
"102",608,21,"unif",5,42,0.3,0.5,15,0.361928200358218
"103",608,21,"unif",5,99,0.3,0.5,30,0.317992873211528
"104",608,21,"unif",5,151,0.3,0.5,60,0.361357947710358
"105",608,21,"unif",5,846,0.3,0.5,279,0.316047306417344
"106",608,22,"unif",5,7,0.3,0.5,2,0.342483044851142
"107",608,22,"unif",5,45,0.3,0.5,11,0.336134944556598
"108",608,22,"unif",5,189,0.3,0.5,63,0.313460872758676
"109",608,22,"unif",5,87,0.3,0.5,26,0.362421654643486
"110",608,22,"unif",5,499,0.3,0.5,193,0.349239687822509
"111",608,23,"unif",5,33,0.3,0.5,11,0.248735043480578
"112",608,23,"unif",5,41,0.3,0.5,13,0.353291084203127
"113",608,23,"unif",5,73,0.3,0.5,23,0.239047447417024
"114",608,23,"unif",5,126,0.3,0.5,34,0.25164078249575
"115",608,23,"unif",5,950,0.3,0.5,225,0.22771515028183
"116",608,24,"unif",5,46,0.3,0.5,12,0.229126550148634
"117",608,24,"unif",5,9,0.3,0.5,2,0.285333677143436
"118",608,24,"unif",5,157,0.3,0.5,51,0.298625257858233
"119",608,24,"unif",5,98,0.3,0.5,27,0.25742824983633
"120",608,24,"unif",5,644,0.3,0.5,154,0.23414150225156
"121",608,25,"unif",5,20,0.3,0.5,10,0.33621074071349
"122",608,25,"unif",5,42,0.3,0.5,8,0.244749939669719
"123",608,25,"unif",5,55,0.3,0.5,21,0.244621761759984
"124",608,25,"unif",5,199,0.3,0.5,61,0.317061623660552
"125",608,25,"unif",5,433,0.3,0.5,116,0.283720821844792
"126",608,26,"unif",5,35,0.3,0.5,14,0.346284411143904
"127",608,26,"unif",5,22,0.3,0.5,5,0.250871757030314
"128",608,26,"unif",5,61,0.3,0.5,26,0.374043578083511
"129",608,26,"unif",5,121,0.3,0.5,41,0.370060067029503
"130",608,26,"unif",5,613,0.3,0.5,213,0.342783003169758
"131",608,27,"unif",5,9,0.3,0.5,4,0.263063909671819
"132",608,27,"unif",5,8,0.3,0.5,1,0.298362671399278
"133",608,27,"unif",5,118,0.3,0.5,31,0.249806347077019
"134",608,27,"unif",5,81,0.3,0.5,21,0.302135252542665
"135",608,27,"unif",5,666,0.3,0.5,265,0.375531393875595
"136",608,28,"unif",5,34,0.3,0.5,11,0.304845289127159
"137",608,28,"unif",5,46,0.3,0.5,12,0.320534893148091
"138",608,28,"unif",5,54,0.3,0.5,14,0.276480004491021
"139",608,28,"unif",5,103,0.3,0.5,33,0.309440715013222
"140",608,28,"unif",5,818,0.3,0.5,246,0.292419031933809
"141",608,29,"unif",5,32,0.3,0.5,6,0.230019494485305
"142",608,29,"unif",5,22,0.3,0.5,5,0.326012233300972
"143",608,29,"unif",5,57,0.3,0.5,8,0.238619330388573
"144",608,29,"unif",5,179,0.3,0.5,59,0.335056579026739
"145",608,29,"unif",5,440,0.3,0.5,143,0.326184284032818
"146",608,30,"unif",5,31,0.3,0.5,7,0.237877920729692
"147",608,30,"unif",5,45,0.3,0.5,15,0.336991718823895
"148",608,30,"unif",5,171,0.3,0.5,42,0.268586211379089
"149",608,30,"unif",5,74,0.3,0.5,24,0.350329657568166
"150",608,30,"unif",5,488,0.3,0.5,156,0.314027265137965
"151",608,31,"unif",5,10,0.3,0.5,6,0.362811241031218
"152",608,31,"unif",5,37,0.3,0.5,13,0.337494176954499
"153",608,31,"unif",5,87,0.3,0.5,17,0.238457617005833
"154",608,31,"unif",5,98,0.3,0.5,25,0.235332079359893
"155",608,31,"unif",5,425,0.3,0.5,89,0.232259570093269
"156",608,32,"unif",5,20,0.3,0.5,3,0.284098651070838
"157",608,32,"unif",5,36,0.3,0.5,12,0.355478171174478
"158",608,32,"unif",5,189,0.3,0.5,64,0.347650445532542
"159",608,32,"unif",5,174,0.3,0.5,71,0.371255778423156
"160",608,32,"unif",5,236,0.3,0.5,79,0.372752069609665
"161",608,33,"unif",5,44,0.3,0.5,10,0.241179019059552
"162",608,33,"unif",5,11,0.3,0.5,5,0.263078593783727
"163",608,33,"unif",5,78,0.3,0.5,25,0.272866011284408
"164",608,33,"unif",5,104,0.3,0.5,32,0.271955672165756
"165",608,33,"unif",5,226,0.3,0.5,69,0.275515519805728
"166",608,34,"unif",5,17,0.3,0.5,3,0.316420783327498
"167",608,34,"unif",5,50,0.3,0.5,11,0.350202133180896
"168",608,34,"unif",5,185,0.3,0.5,37,0.250832150578233
"169",608,34,"unif",5,112,0.3,0.5,32,0.238687264350088
"170",608,34,"unif",5,429,0.3,0.5,160,0.35691610660852
"171",608,35,"unif",5,17,0.3,0.5,4,0.275059085176298
"172",608,35,"unif",5,23,0.3,0.5,5,0.268338273680999
"173",608,35,"unif",5,158,0.3,0.5,49,0.335721964924631
"174",608,35,"unif",5,116,0.3,0.5,26,0.229226470089591
"175",608,35,"unif",5,322,0.3,0.5,118,0.336377233419331
"176",608,36,"unif",5,45,0.3,0.5,18,0.369030332993168
"177",608,36,"unif",5,44,0.3,0.5,19,0.281004242123399
"178",608,36,"unif",5,71,0.3,0.5,20,0.320398104174322
"179",608,36,"unif",5,111,0.3,0.5,28,0.262663129089576
"180",608,36,"unif",5,777,0.3,0.5,180,0.245324669378373
"181",608,37,"unif",5,47,0.3,0.5,16,0.319531868022508
"182",608,37,"unif",5,12,0.3,0.5,3,0.227804594990096
"183",608,37,"unif",5,193,0.3,0.5,45,0.289149190132402
"184",608,37,"unif",5,90,0.3,0.5,38,0.367025590258765
"185",608,37,"unif",5,411,0.3,0.5,101,0.227131066447639
"186",608,38,"unif",5,20,0.3,0.5,5,0.23500041238968
"187",608,38,"unif",5,42,0.3,0.5,11,0.274460705728725
"188",608,38,"unif",5,180,0.3,0.5,62,0.307487958637141
"189",608,38,"unif",5,123,0.3,0.5,32,0.253190525765964
"190",608,38,"unif",5,223,0.3,0.5,60,0.259126599128263
"191",608,39,"unif",5,15,0.3,0.5,4,0.33759997101205
"192",608,39,"unif",5,7,0.3,0.5,2,0.274350689435506
"193",608,39,"unif",5,191,0.3,0.5,50,0.25009189799456
"194",608,39,"unif",5,188,0.3,0.5,36,0.233374429731632
"195",608,39,"unif",5,859,0.3,0.5,265,0.296075814855934
"196",608,40,"unif",5,19,0.3,0.5,6,0.377703393500861
"197",608,40,"unif",5,44,0.3,0.5,19,0.263725225045911
"198",608,40,"unif",5,169,0.3,0.5,40,0.280981166421542
"199",608,40,"unif",5,138,0.3,0.5,46,0.346501446150624
"200",608,40,"unif",5,726,0.3,0.5,284,0.342739111111453
"201",608,41,"unif",5,11,0.3,0.5,1,0.279949847613191
"202",608,41,"unif",5,36,0.3,0.5,14,0.248794552279541
"203",608,41,"unif",5,160,0.3,0.5,41,0.288562251030032
"204",608,41,"unif",5,184,0.3,0.5,62,0.347205887510674
"205",608,41,"unif",5,939,0.3,0.5,223,0.226340261219096
"206",608,42,"unif",5,32,0.3,0.5,13,0.302899785340583
"207",608,42,"unif",5,32,0.3,0.5,8,0.377673393386224
"208",608,42,"unif",5,190,0.3,0.5,67,0.377386866721823
"209",608,42,"unif",5,77,0.3,0.5,20,0.241378052727175
"210",608,42,"unif",5,217,0.3,0.5,50,0.257029780791284
"211",608,43,"unif",5,5,0.3,0.5,2,0.280765362059397
"212",608,43,"unif",5,10,0.3,0.5,4,0.240660396973018
"213",608,43,"unif",5,75,0.3,0.5,24,0.304111912648012
"214",608,43,"unif",5,189,0.3,0.5,41,0.245969442170168
"215",608,43,"unif",5,951,0.3,0.5,374,0.36739202690344
"216",608,44,"unif",5,43,0.3,0.5,8,0.232484000472865
"217",608,44,"unif",5,40,0.3,0.5,12,0.347314973715772
"218",608,44,"unif",5,169,0.3,0.5,54,0.294466631093393
"219",608,44,"unif",5,150,0.3,0.5,48,0.349475689389721
"220",608,44,"unif",5,945,0.3,0.5,262,0.26761132285279
"221",608,45,"unif",5,46,0.3,0.5,15,0.307322137201877
"222",608,45,"unif",5,35,0.3,0.5,8,0.349513630241478
"223",608,45,"unif",5,131,0.3,0.5,47,0.30901557204552
"224",608,45,"unif",5,188,0.3,0.5,37,0.230339417214748
"225",608,45,"unif",5,451,0.3,0.5,126,0.297283502014284
"226",608,46,"unif",5,35,0.3,0.5,14,0.345642344158691
"227",608,46,"unif",5,25,0.3,0.5,8,0.278932133367031
"228",608,46,"unif",5,191,0.3,0.5,50,0.294434235056369
"229",608,46,"unif",5,154,0.3,0.5,42,0.298595232155829
"230",608,46,"unif",5,494,0.3,0.5,172,0.321675092733508
"231",608,47,"unif",5,38,0.3,0.5,10,0.345686098805241
"232",608,47,"unif",5,28,0.3,0.5,9,0.334215506756363
"233",608,47,"unif",5,196,0.3,0.5,61,0.338756949313118
"234",608,47,"unif",5,89,0.3,0.5,23,0.304350418912844
"235",608,47,"unif",5,692,0.3,0.5,258,0.371510817398125
"236",608,48,"unif",5,36,0.3,0.5,12,0.347438493454133
"237",608,48,"unif",5,49,0.3,0.5,19,0.326412106624465
"238",608,48,"unif",5,77,0.3,0.5,20,0.311467590258974
"239",608,48,"unif",5,100,0.3,0.5,39,0.348206461473327
"240",608,48,"unif",5,503,0.3,0.5,171,0.320084243604343
"241",608,49,"unif",5,22,0.3,0.5,10,0.294611633667876
"242",608,49,"unif",5,37,0.3,0.5,12,0.30114761012948
"243",608,49,"unif",5,156,0.3,0.5,38,0.290341662840609
"244",608,49,"unif",5,71,0.3,0.5,20,0.258761760612055
"245",608,49,"unif",5,882,0.3,0.5,212,0.258765314045187
"246",608,50,"unif",5,9,0.3,0.5,2,0.223814642714722
"247",608,50,"unif",5,25,0.3,0.5,5,0.226251396100981
"248",608,50,"unif",5,163,0.3,0.5,38,0.260638820460211
"249",608,50,"unif",5,128,0.3,0.5,39,0.336716457781985
"250",608,50,"unif",5,354,0.3,0.5,104,0.304413860424609
"251",608,51,"unif",5,23,0.3,0.5,6,0.246187855940156
"252",608,51,"unif",5,21,0.3,0.5,6,0.28190607031511
"253",608,51,"unif",5,88,0.3,0.5,25,0.259269792810924
"254",608,51,"unif",5,99,0.3,0.5,35,0.36022635599504
"255",608,51,"unif",5,498,0.3,0.5,144,0.265148428277561
"256",608,52,"unif",5,37,0.3,0.5,18,0.346960544992903
"257",608,52,"unif",5,6,0.3,0.5,2,0.364184206002736
"258",608,52,"unif",5,186,0.3,0.5,57,0.300521382153701
"259",608,52,"unif",5,98,0.3,0.5,27,0.266311477412526
"260",608,52,"unif",5,332,0.3,0.5,67,0.262586968933084
"261",608,53,"unif",5,18,0.3,0.5,2,0.24421124443342
"262",608,53,"unif",5,26,0.3,0.5,4,0.241882917777462
"263",608,53,"unif",5,169,0.3,0.5,40,0.264072655641455
"264",608,53,"unif",5,174,0.3,0.5,53,0.308438210680367
"265",608,53,"unif",5,467,0.3,0.5,142,0.315709521756768
"266",608,54,"unif",5,46,0.3,0.5,15,0.260346975351155
"267",608,54,"unif",5,10,0.3,0.5,3,0.298444695437257
"268",608,54,"unif",5,93,0.3,0.5,39,0.36713159453525
"269",608,54,"unif",5,192,0.3,0.5,54,0.269037517421468
"270",608,54,"unif",5,209,0.3,0.5,69,0.28383056414928
"271",608,55,"unif",5,49,0.3,0.5,11,0.232889516606794
"272",608,55,"unif",5,25,0.3,0.5,6,0.307296219479408
"273",608,55,"unif",5,196,0.3,0.5,68,0.328235073388123
"274",608,55,"unif",5,161,0.3,0.5,50,0.363137619681383
"275",608,55,"unif",5,698,0.3,0.5,158,0.224568298207202
"276",608,56,"unif",5,42,0.3,0.5,6,0.245365417371529
"277",608,56,"unif",5,22,0.3,0.5,3,0.282451492557286
"278",608,56,"unif",5,112,0.3,0.5,38,0.307818829337813
"279",608,56,"unif",5,88,0.3,0.5,32,0.341044565432056
"280",608,56,"unif",5,865,0.3,0.5,222,0.25305881503849
"281",608,57,"unif",5,50,0.3,0.5,15,0.349894326858134
"282",608,57,"unif",5,34,0.3,0.5,12,0.277176690253244
"283",608,57,"unif",5,182,0.3,0.5,53,0.22952660098953
"284",608,57,"unif",5,153,0.3,0.5,49,0.331503386964664
"285",608,57,"unif",5,335,0.3,0.5,102,0.324601199720336
"286",608,58,"unif",5,38,0.3,0.5,13,0.351454762221904
"287",608,58,"unif",5,30,0.3,0.5,12,0.322592317792551
"288",608,58,"unif",5,81,0.3,0.5,26,0.279191101352743
"289",608,58,"unif",5,175,0.3,0.5,37,0.230257400435709
"290",608,58,"unif",5,716,0.3,0.5,162,0.241565165580286
"291",608,59,"unif",5,41,0.3,0.5,10,0.267759884014253
"292",608,59,"unif",5,12,0.3,0.5,2,0.367437601947234
"293",608,59,"unif",5,172,0.3,0.5,47,0.281927460309376
"294",608,59,"unif",5,188,0.3,0.5,59,0.287238207328967
"295",608,59,"unif",5,601,0.3,0.5,150,0.262909191403944
"296",608,60,"unif",5,44,0.3,0.5,12,0.335012323077718
"297",608,60,"unif",5,36,0.3,0.5,12,0.314536161913011
"298",608,60,"unif",5,152,0.3,0.5,44,0.246216862886475
"299",608,60,"unif",5,121,0.3,0.5,38,0.266694493151972
"300",608,60,"unif",5,415,0.3,0.5,122,0.274504208707788
"301",608,61,"unif",5,20,0.3,0.5,1,0.232250800348783
"302",608,61,"unif",5,45,0.3,0.5,13,0.24527620041254
"303",608,61,"unif",5,55,0.3,0.5,18,0.303429410566299
"304",608,61,"unif",5,109,0.3,0.5,32,0.265059102833697
"305",608,61,"unif",5,286,0.3,0.5,94,0.351984696460742
"306",608,62,"unif",5,48,0.3,0.5,22,0.305754264871497
"307",608,62,"unif",5,42,0.3,0.5,15,0.352386594956206
"308",608,62,"unif",5,186,0.3,0.5,59,0.349022053082077
"309",608,62,"unif",5,78,0.3,0.5,22,0.278393635864287
"310",608,62,"unif",5,412,0.3,0.5,127,0.298259981881941
"311",608,63,"unif",5,29,0.3,0.5,8,0.259684244737615
"312",608,63,"unif",5,15,0.3,0.5,6,0.360254201038955
"313",608,63,"unif",5,137,0.3,0.5,61,0.367996562550058
"314",608,63,"unif",5,189,0.3,0.5,58,0.351940604346021
"315",608,63,"unif",5,292,0.3,0.5,91,0.340808152282885
"316",608,64,"unif",5,10,0.3,0.5,4,0.350107423018246
"317",608,64,"unif",5,29,0.3,0.5,14,0.273389229405781
"318",608,64,"unif",5,124,0.3,0.5,24,0.227290246351058
"319",608,64,"unif",5,101,0.3,0.5,34,0.372621169669615
"320",608,64,"unif",5,424,0.3,0.5,142,0.318449975119116
"321",608,65,"unif",5,45,0.3,0.5,8,0.241042302312248
"322",608,65,"unif",5,29,0.3,0.5,5,0.251227600484505
"323",608,65,"unif",5,53,0.3,0.5,13,0.300814448652182
"324",608,65,"unif",5,70,0.3,0.5,22,0.288953880483026
"325",608,65,"unif",5,216,0.3,0.5,79,0.319485225986965
"326",608,66,"unif",5,17,0.3,0.5,4,0.311241784564106
"327",608,66,"unif",5,17,0.3,0.5,7,0.364781925757743
"328",608,66,"unif",5,155,0.3,0.5,46,0.26799636470787
"329",608,66,"unif",5,90,0.3,0.5,38,0.344629620942648
"330",608,66,"unif",5,632,0.3,0.5,162,0.281713917833272
"331",608,67,"unif",5,38,0.3,0.5,10,0.244533565008868
"332",608,67,"unif",5,42,0.3,0.5,9,0.321643281549366
"333",608,67,"unif",5,84,0.3,0.5,29,0.29504276312058
"334",608,67,"unif",5,139,0.3,0.5,35,0.290386780317052
"335",608,67,"unif",5,914,0.3,0.5,216,0.250274295802493
"336",608,68,"unif",5,49,0.3,0.5,19,0.377429465164239
"337",608,68,"unif",5,9,0.3,0.5,2,0.285445526464456
"338",608,68,"unif",5,177,0.3,0.5,57,0.279611625311058
"339",608,68,"unif",5,176,0.3,0.5,51,0.306967314826632
"340",608,68,"unif",5,825,0.3,0.5,180,0.236406054936251
"341",608,69,"unif",5,46,0.3,0.5,16,0.352379346613181
"342",608,69,"unif",5,23,0.3,0.5,7,0.289301501335415
"343",608,69,"unif",5,75,0.3,0.5,18,0.276868388144806
"344",608,69,"unif",5,171,0.3,0.5,50,0.26846396845217
"345",608,69,"unif",5,623,0.3,0.5,152,0.277267084431002
"346",608,70,"unif",5,31,0.3,0.5,6,0.247624771384093
"347",608,70,"unif",5,14,0.3,0.5,3,0.286282267252102
"348",608,70,"unif",5,184,0.3,0.5,62,0.326767090728916
"349",608,70,"unif",5,136,0.3,0.5,52,0.365014610678482
"350",608,70,"unif",5,366,0.3,0.5,84,0.253620998792626
"351",608,71,"unif",5,23,0.3,0.5,5,0.277313782904812
"352",608,71,"unif",5,42,0.3,0.5,12,0.242797294137668
"353",608,71,"unif",5,194,0.3,0.5,43,0.255091880527721
"354",608,71,"unif",5,169,0.3,0.5,69,0.373402724466594
"355",608,71,"unif",5,766,0.3,0.5,195,0.283803460206955
"356",608,72,"unif",5,17,0.3,0.5,4,0.347052991527367
"357",608,72,"unif",5,26,0.3,0.5,9,0.254148295567813
"358",608,72,"unif",5,127,0.3,0.5,25,0.246340118181612
"359",608,72,"unif",5,88,0.3,0.5,26,0.344038753011009
"360",608,72,"unif",5,558,0.3,0.5,149,0.269290902446713
"361",608,73,"unif",5,38,0.3,0.5,11,0.247196616101022
"362",608,73,"unif",5,10,0.3,0.5,5,0.366302656710022
"363",608,73,"unif",5,66,0.3,0.5,25,0.279604969551688
"364",608,73,"unif",5,164,0.3,0.5,42,0.236505292282684
"365",608,73,"unif",5,816,0.3,0.5,222,0.26316657022598
"366",608,74,"unif",5,47,0.3,0.5,17,0.295439631133581
"367",608,74,"unif",5,26,0.3,0.5,5,0.231628797657427
"368",608,74,"unif",5,143,0.3,0.5,47,0.347631143608972
"369",608,74,"unif",5,94,0.3,0.5,28,0.227707676367212
"370",608,74,"unif",5,347,0.3,0.5,121,0.355740830222844
"371",608,75,"unif",5,31,0.3,0.5,15,0.336191479802937
"372",608,75,"unif",5,45,0.3,0.5,13,0.297624447145216
"373",608,75,"unif",5,133,0.3,0.5,39,0.281039714753715
"374",608,75,"unif",5,185,0.3,0.5,40,0.275830924497653
"375",608,75,"unif",5,615,0.3,0.5,134,0.222322831492584
"376",608,76,"unif",5,41,0.3,0.5,11,0.328049660433834
"377",608,76,"unif",5,45,0.3,0.5,10,0.245980367529796
"378",608,76,"unif",5,121,0.3,0.5,30,0.248825205408517
"379",608,76,"unif",5,102,0.3,0.5,22,0.24500125346501
"380",608,76,"unif",5,805,0.3,0.5,251,0.32160180192754
"381",608,77,"unif",5,36,0.3,0.5,9,0.266281214596811
"382",608,77,"unif",5,34,0.3,0.5,8,0.337892519222139
"383",608,77,"unif",5,145,0.3,0.5,46,0.371868670163501
"384",608,77,"unif",5,150,0.3,0.5,49,0.34150531945808
"385",608,77,"unif",5,336,0.3,0.5,81,0.249591745267349
"386",608,78,"unif",5,9,0.3,0.5,0,0.321999993390679
"387",608,78,"unif",5,18,0.3,0.5,4,0.314439097784653
"388",608,78,"unif",5,85,0.3,0.5,32,0.375193980255792
"389",608,78,"unif",5,109,0.3,0.5,38,0.364642268231934
"390",608,78,"unif",5,380,0.3,0.5,102,0.267489884325426
"391",608,79,"unif",5,18,0.3,0.5,5,0.237243172281465
"392",608,79,"unif",5,7,0.3,0.5,1,0.252880576821564
"393",608,79,"unif",5,58,0.3,0.5,19,0.299780418810812
"394",608,79,"unif",5,84,0.3,0.5,26,0.353073282071514
"395",608,79,"unif",5,765,0.3,0.5,190,0.271196834115998
"396",608,80,"unif",5,38,0.3,0.5,11,0.347116388505529
"397",608,80,"unif",5,14,0.3,0.5,8,0.364710019522197
"398",608,80,"unif",5,119,0.3,0.5,32,0.245350822980132
"399",608,80,"unif",5,83,0.3,0.5,23,0.308592342280624
"400",608,80,"unif",5,665,0.3,0.5,184,0.278243956934783
"401",608,81,"unif",5,28,0.3,0.5,6,0.281469891397813
"402",608,81,"unif",5,38,0.3,0.5,9,0.344081978625933
"403",608,81,"unif",5,121,0.3,0.5,38,0.336781961413732
"404",608,81,"unif",5,114,0.3,0.5,36,0.302535843122125
"405",608,81,"unif",5,266,0.3,0.5,90,0.324172899222149
"406",608,82,"unif",5,29,0.3,0.5,9,0.293036524028062
"407",608,82,"unif",5,37,0.3,0.5,10,0.288425897193487
"408",608,82,"unif",5,53,0.3,0.5,17,0.322150146619393
"409",608,82,"unif",5,98,0.3,0.5,18,0.223754571783362
"410",608,82,"unif",5,318,0.3,0.5,77,0.245049339231344
"411",608,83,"unif",5,5,0.3,0.5,2,0.23085261458573
"412",608,83,"unif",5,11,0.3,0.5,4,0.267203903533394
"413",608,83,"unif",5,195,0.3,0.5,48,0.290463254676809
"414",608,83,"unif",5,200,0.3,0.5,45,0.2649237926877
"415",608,83,"unif",5,661,0.3,0.5,198,0.324288336964397
"416",608,84,"unif",5,40,0.3,0.5,15,0.264440401000618
"417",608,84,"unif",5,39,0.3,0.5,9,0.329803064111831
"418",608,84,"unif",5,200,0.3,0.5,70,0.354383984347002
"419",608,84,"unif",5,61,0.3,0.5,17,0.294466413760697
"420",608,84,"unif",5,595,0.3,0.5,124,0.222246514978501
