"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1",410,1,"beta",5,49,0.05,0.5,3,0.0513267569280925
"2",410,1,"beta",5,7,0.05,0.5,0,0.0494551054187972
"3",410,1,"beta",5,20,0.05,0.5,3,0.0506654770645307
"4",410,1,"beta",5,25,0.05,0.5,2,0.0494558241921456
"5",410,1,"beta",5,47,0.05,0.5,2,0.0497976801028251
"6",410,2,"beta",5,15,0.05,0.5,1,0.0520144165332608
"7",410,2,"beta",5,31,0.05,0.5,1,0.0482454667701929
"8",410,2,"beta",5,12,0.05,0.5,0,0.0501501409160651
"9",410,2,"beta",5,45,0.05,0.5,1,0.0509378251810834
"10",410,2,"beta",5,22,0.05,0.5,2,0.0500122397831412
"11",410,3,"beta",5,21,0.05,0.5,3,0.0499176623653219
"12",410,3,"beta",5,16,0.05,0.5,0,0.0516732303631679
"13",410,3,"beta",5,14,0.05,0.5,0,0.0487262679157534
"14",410,3,"beta",5,27,0.05,0.5,2,0.0494594218724322
"15",410,3,"beta",5,31,0.05,0.5,1,0.0501227975269577
"16",410,4,"beta",5,49,0.05,0.5,4,0.050622696552931
"17",410,4,"beta",5,35,0.05,0.5,1,0.0488205345213327
"18",410,4,"beta",5,10,0.05,0.5,0,0.0501386649898482
"19",410,4,"beta",5,43,0.05,0.5,2,0.050345261384195
"20",410,4,"beta",5,41,0.05,0.5,2,0.050936341688851
"21",410,5,"beta",5,25,0.05,0.5,1,0.0524073696921519
"22",410,5,"beta",5,36,0.05,0.5,1,0.0484723456181118
"23",410,5,"beta",5,39,0.05,0.5,1,0.0487021855489009
"24",410,5,"beta",5,21,0.05,0.5,1,0.0543096716310247
"25",410,5,"beta",5,32,0.05,0.5,4,0.0498316178304297
"26",410,6,"beta",5,32,0.05,0.5,0,0.0502617575804632
"27",410,6,"beta",5,23,0.05,0.5,0,0.0488854305867177
"28",410,6,"beta",5,41,0.05,0.5,2,0.0470698220503282
"29",410,6,"beta",5,6,0.05,0.5,1,0.0504723161865695
"30",410,6,"beta",5,20,0.05,0.5,2,0.0498688876681884
"31",410,7,"beta",5,48,0.05,0.5,2,0.0520286592474056
"32",410,7,"beta",5,42,0.05,0.5,2,0.0495052163451079
"33",410,7,"beta",5,40,0.05,0.5,2,0.0485215648050891
"34",410,7,"beta",5,20,0.05,0.5,2,0.0482264058384701
"35",410,7,"beta",5,38,0.05,0.5,3,0.0508374648671581
"36",410,8,"beta",5,10,0.05,0.5,1,0.05169555737388
"37",410,8,"beta",5,10,0.05,0.5,0,0.0512946340258712
"38",410,8,"beta",5,36,0.05,0.5,2,0.0513703368038472
"39",410,8,"beta",5,13,0.05,0.5,0,0.0504567285417595
"40",410,8,"beta",5,19,0.05,0.5,1,0.0520744550025855
"41",410,9,"beta",5,29,0.05,0.5,3,0.0501670156928142
"42",410,9,"beta",5,34,0.05,0.5,2,0.0485371574961637
"43",410,9,"beta",5,47,0.05,0.5,2,0.0488497483777144
"44",410,9,"beta",5,47,0.05,0.5,2,0.0508870615481669
"45",410,9,"beta",5,9,0.05,0.5,0,0.0495929284606653
"46",410,10,"beta",5,13,0.05,0.5,1,0.0510911361526975
"47",410,10,"beta",5,22,0.05,0.5,1,0.0465709842324943
"48",410,10,"beta",5,15,0.05,0.5,0,0.048019591457418
"49",410,10,"beta",5,48,0.05,0.5,2,0.0503725771083187
"50",410,10,"beta",5,5,0.05,0.5,0,0.0498551633696321
"51",410,11,"beta",5,39,0.05,0.5,1,0.0493525403135781
"52",410,11,"beta",5,46,0.05,0.5,0,0.0542879721170306
"53",410,11,"beta",5,39,0.05,0.5,1,0.0494452016522852
"54",410,11,"beta",5,8,0.05,0.5,1,0.049913855661865
"55",410,11,"beta",5,42,0.05,0.5,4,0.0495287664491321
"56",410,12,"beta",5,49,0.05,0.5,7,0.0501341239855301
"57",410,12,"beta",5,38,0.05,0.5,4,0.0505410548749137
"58",410,12,"beta",5,49,0.05,0.5,3,0.0510763628332739
"59",410,12,"beta",5,45,0.05,0.5,5,0.0510460477379329
"60",410,12,"beta",5,26,0.05,0.5,0,0.0492214279811156
"61",410,13,"beta",5,10,0.05,0.5,1,0.0499396566581154
"62",410,13,"beta",5,29,0.05,0.5,1,0.0504787924454276
"63",410,13,"beta",5,42,0.05,0.5,2,0.0497161982070714
"64",410,13,"beta",5,43,0.05,0.5,1,0.0494248175737839
"65",410,13,"beta",5,16,0.05,0.5,0,0.0518390052573101
"66",410,14,"beta",5,8,0.05,0.5,0,0.0491462326788797
"67",410,14,"beta",5,20,0.05,0.5,2,0.0522849123304101
"68",410,14,"beta",5,16,0.05,0.5,0,0.0485482876397104
"69",410,14,"beta",5,32,0.05,0.5,0,0.0506001705682838
"70",410,14,"beta",5,18,0.05,0.5,3,0.0496158759306141
"71",410,15,"beta",5,40,0.05,0.5,1,0.0496034494560115
"72",410,15,"beta",5,27,0.05,0.5,0,0.0495158472025348
"73",410,15,"beta",5,27,0.05,0.5,5,0.0489387062366909
"74",410,15,"beta",5,46,0.05,0.5,1,0.0504614266038069
"75",410,15,"beta",5,35,0.05,0.5,1,0.0475893538061537
"76",410,16,"beta",5,18,0.05,0.5,1,0.0519413096841145
"77",410,16,"beta",5,50,0.05,0.5,1,0.0488781216045327
"78",410,16,"beta",5,18,0.05,0.5,2,0.0486660724058429
"79",410,16,"beta",5,29,0.05,0.5,0,0.050113087630732
"80",410,16,"beta",5,18,0.05,0.5,1,0.0520727308203126
"81",410,17,"beta",5,18,0.05,0.5,3,0.0495242669290878
"82",410,17,"beta",5,19,0.05,0.5,1,0.0496574232272855
"83",410,17,"beta",5,24,0.05,0.5,1,0.0493034904644521
"84",410,17,"beta",5,7,0.05,0.5,1,0.0509627197387242
"85",410,17,"beta",5,33,0.05,0.5,1,0.0503124376917585
"86",410,18,"beta",5,31,0.05,0.5,3,0.0505962390663606
"87",410,18,"beta",5,35,0.05,0.5,1,0.0518520740372787
"88",410,18,"beta",5,5,0.05,0.5,0,0.0503122790694459
"89",410,18,"beta",5,18,0.05,0.5,2,0.0487909453944693
"90",410,18,"beta",5,24,0.05,0.5,1,0.0506280139497017
"91",410,19,"beta",5,44,0.05,0.5,0,0.0494678406688252
"92",410,19,"beta",5,40,0.05,0.5,5,0.0511424083132356
"93",410,19,"beta",5,13,0.05,0.5,0,0.0499198653182917
"94",410,19,"beta",5,26,0.05,0.5,1,0.0496907827829886
"95",410,19,"beta",5,11,0.05,0.5,0,0.0483177539079341
"96",410,20,"beta",5,32,0.05,0.5,2,0.0489450769020581
"97",410,20,"beta",5,33,0.05,0.5,1,0.0475352205551311
"98",410,20,"beta",5,11,0.05,0.5,0,0.0513455460360966
"99",410,20,"beta",5,20,0.05,0.5,1,0.0520192896786935
"100",410,20,"beta",5,30,0.05,0.5,0,0.0497220858115005
"101",410,21,"beta",5,8,0.05,0.5,1,0.0519393678047021
"102",410,21,"beta",5,6,0.05,0.5,1,0.0499795027979638
"103",410,21,"beta",5,13,0.05,0.5,1,0.0500506084176551
"104",410,21,"beta",5,40,0.05,0.5,2,0.0492899614081707
"105",410,21,"beta",5,15,0.05,0.5,0,0.0507388455569763
"106",410,22,"beta",5,41,0.05,0.5,2,0.0519127289700706
"107",410,22,"beta",5,7,0.05,0.5,1,0.0494325619002758
"108",410,22,"beta",5,32,0.05,0.5,1,0.049549743685567
"109",410,22,"beta",5,42,0.05,0.5,0,0.0493110271888966
"110",410,22,"beta",5,45,0.05,0.5,2,0.0529923930316938
"111",410,23,"beta",5,10,0.05,0.5,0,0.0469703515627852
"112",410,23,"beta",5,17,0.05,0.5,3,0.0510220002383541
"113",410,23,"beta",5,23,0.05,0.5,1,0.0496583996766687
"114",410,23,"beta",5,50,0.05,0.5,3,0.0501355321615143
"115",410,23,"beta",5,13,0.05,0.5,0,0.0493646483955611
"116",410,24,"beta",5,24,0.05,0.5,1,0.0515848930999779
"117",410,24,"beta",5,47,0.05,0.5,4,0.0497727621559905
"118",410,24,"beta",5,10,0.05,0.5,0,0.0494139964154695
"119",410,24,"beta",5,37,0.05,0.5,3,0.0485155260307641
"120",410,24,"beta",5,40,0.05,0.5,3,0.0493121675296135
"121",410,25,"beta",5,13,0.05,0.5,1,0.0496698230402055
"122",410,25,"beta",5,49,0.05,0.5,3,0.0476465814715848
"123",410,25,"beta",5,10,0.05,0.5,0,0.0505160999543515
"124",410,25,"beta",5,15,0.05,0.5,0,0.0503362966261916
"125",410,25,"beta",5,24,0.05,0.5,1,0.0494949859538449
