"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"133",189,5,"unif",30,719,0.005,0.1,4,0.00499964985794195
"134",189,5,"unif",30,568,0.005,0.1,2,0.00500387842643898
"135",189,5,"unif",30,699,0.005,0.1,4,0.00499568064461246
"136",189,5,"unif",30,434,0.005,0.1,1,0.00499892945866295
"137",189,5,"unif",30,978,0.005,0.1,8,0.00500350721794791
"138",189,5,"unif",30,957,0.005,0.1,4,0.00500271527976804
"139",189,5,"unif",30,523,0.005,0.1,6,0.00499827084419767
"140",189,5,"unif",30,843,0.005,0.1,2,0.00500256866753749
"141",189,5,"unif",30,431,0.005,0.1,2,0.00500356432359176
"142",189,5,"unif",30,572,0.005,0.1,2,0.00499782234315127
"143",189,5,"unif",30,365,0.005,0.1,2,0.00499712848310325
"144",189,5,"unif",30,325,0.005,0.1,2,0.00500070431995224
"145",189,5,"unif",30,706,0.005,0.1,6,0.00500118401722949
"146",189,5,"unif",30,994,0.005,0.1,8,0.00499888827738763
"147",189,5,"unif",30,368,0.005,0.1,5,0.00500107007357291
"148",189,5,"unif",30,821,0.005,0.1,9,0.00500306547446148
"149",189,5,"unif",30,764,0.005,0.1,5,0.00500004911113612
"150",189,5,"unif",30,543,0.005,0.1,2,0.00500065121340623
"151",189,6,"unif",30,238,0.005,0.1,1,0.00499983229283097
"152",189,6,"unif",30,769,0.005,0.1,2,0.00499943437531825
"153",189,6,"unif",30,658,0.005,0.1,4,0.00499806804885806
"154",189,6,"unif",30,205,0.005,0.1,0,0.00499946107052574
"155",189,6,"unif",30,625,0.005,0.1,6,0.00499946323633163
"156",189,6,"unif",30,546,0.005,0.1,0,0.00499601956796498
"157",189,6,"unif",30,691,0.005,0.1,3,0.00499661248905181
"158",189,6,"unif",30,759,0.005,0.1,5,0.00500203414481513
"159",189,6,"unif",30,524,0.005,0.1,3,0.00500424985386778
"160",189,6,"unif",30,614,0.005,0.1,6,0.00499568842322315
"161",189,6,"unif",30,771,0.005,0.1,2,0.0049969595579686
"162",189,6,"unif",30,827,0.005,0.1,2,0.00499828118772695
"163",189,6,"unif",30,865,0.005,0.1,3,0.0050002847862748
"164",189,6,"unif",30,848,0.005,0.1,4,0.00499777879895755
"165",189,6,"unif",30,748,0.005,0.1,5,0.00500430954244853
"166",189,6,"unif",30,592,0.005,0.1,4,0.00499854302878138
"167",189,6,"unif",30,466,0.005,0.1,2,0.00500221624697244
"168",189,6,"unif",30,725,0.005,0.1,4,0.00500171333424662
"169",189,6,"unif",30,645,0.005,0.1,9,0.00500419050474939
"170",189,6,"unif",30,230,0.005,0.1,1,0.00499776530990326
"171",189,6,"unif",30,436,0.005,0.1,0,0.00499990133041164
"172",189,6,"unif",30,313,0.005,0.1,1,0.00499835454279068
"173",189,6,"unif",30,465,0.005,0.1,2,0.00500382082892525
"174",189,6,"unif",30,207,0.005,0.1,1,0.00499904648305647
"175",189,6,"unif",30,691,0.005,0.1,4,0.00500406501939867
"176",189,6,"unif",30,671,0.005,0.1,3,0.0050000784306847
"177",189,6,"unif",30,506,0.005,0.1,2,0.00499683145370888
"178",189,6,"unif",30,437,0.005,0.1,1,0.00500180138612137
"179",189,6,"unif",30,808,0.005,0.1,4,0.00500282059034181
"180",189,6,"unif",30,984,0.005,0.1,6,0.0049983894610355
"181",189,7,"unif",30,927,0.005,0.1,5,0.00500095300848899
"182",189,7,"unif",30,461,0.005,0.1,3,0.00499598498905549
"183",189,7,"unif",30,271,0.005,0.1,1,0.00499706733394895
"184",189,7,"unif",30,936,0.005,0.1,4,0.00500404796020963
"185",189,7,"unif",30,232,0.005,0.1,0,0.00500430066157974
"186",189,7,"unif",30,832,0.005,0.1,4,0.00499926387377348
"187",189,7,"unif",30,978,0.005,0.1,8,0.00500108829163576
"188",189,7,"unif",30,601,0.005,0.1,3,0.00500212260009142
"189",189,7,"unif",30,689,0.005,0.1,5,0.00499586197248273
"190",189,7,"unif",30,874,0.005,0.1,4,0.00499570493474726
"191",189,7,"unif",30,914,0.005,0.1,3,0.00500371397915554
"192",189,7,"unif",30,591,0.005,0.1,3,0.00499981699820179
"193",189,7,"unif",30,709,0.005,0.1,5,0.00499664546239242
"194",189,7,"unif",30,994,0.005,0.1,6,0.00500033185910229
"195",189,7,"unif",30,691,0.005,0.1,3,0.00500122238496344
"196",189,7,"unif",30,388,0.005,0.1,3,0.00499885493545211
"197",189,7,"unif",30,637,0.005,0.1,4,0.00500073660665147
"198",189,7,"unif",30,892,0.005,0.1,7,0.00500021816624615
"199",189,7,"unif",30,630,0.005,0.1,1,0.00499584842193916
"200",189,7,"unif",30,539,0.005,0.1,2,0.00500244621712987
"201",189,7,"unif",30,294,0.005,0.1,1,0.00499879046786684
"202",189,7,"unif",30,477,0.005,0.1,5,0.00499743273377487
"203",189,7,"unif",30,407,0.005,0.1,5,0.00500186616398604
"204",189,7,"unif",30,274,0.005,0.1,0,0.00499901051931241
"205",189,7,"unif",30,350,0.005,0.1,3,0.0050036955222453
"206",189,7,"unif",30,954,0.005,0.1,7,0.00500362783068201
"207",189,7,"unif",30,705,0.005,0.1,3,0.00500428213455619
"208",189,7,"unif",30,727,0.005,0.1,3,0.00499831722564932
"209",189,7,"unif",30,239,0.005,0.1,3,0.00500415903892953
"210",189,7,"unif",30,284,0.005,0.1,1,0.0049975758833514
"211",189,8,"unif",30,555,0.005,0.1,1,0.00500423816882367
"212",189,8,"unif",30,422,0.005,0.1,1,0.00500247846949027
"213",189,8,"unif",30,957,0.005,0.1,6,0.00499612656857952
"214",189,8,"unif",30,692,0.005,0.1,2,0.00499712909987531
"215",189,8,"unif",30,612,0.005,0.1,3,0.00499820971326935
"216",189,8,"unif",30,909,0.005,0.1,5,0.00499676701554451
"217",189,8,"unif",30,377,0.005,0.1,1,0.00500422969605255
"218",189,8,"unif",30,408,0.005,0.1,1,0.00499737731448184
"219",189,8,"unif",30,499,0.005,0.1,3,0.004996247902808
"220",189,8,"unif",30,404,0.005,0.1,2,0.00500229119739011
"221",189,8,"unif",30,552,0.005,0.1,1,0.00500330103625583
"222",189,8,"unif",30,401,0.005,0.1,2,0.00499594246820712
"223",189,8,"unif",30,685,0.005,0.1,2,0.00499880942720065
"224",189,8,"unif",30,966,0.005,0.1,6,0.0049962250495201
"225",189,8,"unif",30,363,0.005,0.1,1,0.00500354688282439
"226",189,8,"unif",30,861,0.005,0.1,6,0.00499834943162106
"227",189,8,"unif",30,579,0.005,0.1,3,0.00499782096801142
"228",189,8,"unif",30,567,0.005,0.1,1,0.00499907898555796
"229",189,8,"unif",30,660,0.005,0.1,1,0.005000986951239
"230",189,8,"unif",30,312,0.005,0.1,2,0.00499782542965503
"231",189,8,"unif",30,707,0.005,0.1,4,0.00499840936689087
"232",189,8,"unif",30,708,0.005,0.1,3,0.0050009887379971
"233",189,8,"unif",30,975,0.005,0.1,10,0.00499715336134132
"234",189,8,"unif",30,316,0.005,0.1,1,0.00500165099700328
"235",189,8,"unif",30,378,0.005,0.1,2,0.00499680328619659
"236",189,8,"unif",30,354,0.005,0.1,1,0.00500129221034691
"237",189,8,"unif",30,571,0.005,0.1,4,0.0050034622209215
"238",189,8,"unif",30,635,0.005,0.1,2,0.00499948475300853
"239",189,8,"unif",30,838,0.005,0.1,3,0.00499968727757351
"240",189,8,"unif",30,466,0.005,0.1,2,0.00500155035436014
"241",189,9,"unif",30,783,0.005,0.1,5,0.00500407923175401
"242",189,9,"unif",30,622,0.005,0.1,2,0.00499946973948789
"243",189,9,"unif",30,279,0.005,0.1,2,0.00499930599135339
"244",189,9,"unif",30,869,0.005,0.1,2,0.00499649026392341
"245",189,9,"unif",30,220,0.005,0.1,0,0.00500311037340549
"246",189,9,"unif",30,554,0.005,0.1,4,0.00500310577654797
"247",189,9,"unif",30,355,0.005,0.1,0,0.00500226359327851
"248",189,9,"unif",30,432,0.005,0.1,5,0.00500032980220471
"249",189,9,"unif",30,406,0.005,0.1,5,0.00500412463957197
"250",189,9,"unif",30,489,0.005,0.1,1,0.00500262066312878
"251",189,9,"unif",30,386,0.005,0.1,5,0.00500198640435864
"252",189,9,"unif",30,564,0.005,0.1,8,0.00500428278638894
"253",189,9,"unif",30,721,0.005,0.1,2,0.00500223143994015
"254",189,9,"unif",30,579,0.005,0.1,4,0.00499592294171813
"255",189,9,"unif",30,729,0.005,0.1,3,0.00499742364956096
"256",189,9,"unif",30,899,0.005,0.1,3,0.00499630130387546
"257",189,9,"unif",30,781,0.005,0.1,3,0.00499640201855957
"258",189,9,"unif",30,237,0.005,0.1,0,0.00500025124426069
"259",189,9,"unif",30,845,0.005,0.1,6,0.00499796945180265
"260",189,9,"unif",30,440,0.005,0.1,2,0.00499890289821367
"261",189,9,"unif",30,671,0.005,0.1,4,0.00500364668391632
"262",189,9,"unif",30,522,0.005,0.1,2,0.00499983295933888
"263",189,9,"unif",30,862,0.005,0.1,8,0.00500353678322375
"264",189,9,"unif",30,619,0.005,0.1,3,0.00499852907700791
"265",189,9,"unif",30,742,0.005,0.1,2,0.00500253003385812
"266",189,9,"unif",30,282,0.005,0.1,2,0.00499987468468392
"267",189,9,"unif",30,565,0.005,0.1,2,0.00500322838823313
"268",189,9,"unif",30,204,0.005,0.1,4,0.00499928920752221
"269",189,9,"unif",30,838,0.005,0.1,3,0.00499755723496441
"270",189,9,"unif",30,761,0.005,0.1,1,0.00499767729447243
"271",189,10,"unif",30,553,0.005,0.1,4,0.00500000969668303
"272",189,10,"unif",30,997,0.005,0.1,7,0.00499573956348938
"273",189,10,"unif",30,277,0.005,0.1,0,0.00500238910519494
"274",189,10,"unif",30,593,0.005,0.1,2,0.00500116558192469
"275",189,10,"unif",30,981,0.005,0.1,3,0.00499611283491706
"276",189,10,"unif",30,460,0.005,0.1,3,0.00500338627605512
"277",189,10,"unif",30,436,0.005,0.1,2,0.00500305288189851
"278",189,10,"unif",30,477,0.005,0.1,1,0.00500099910828768
"279",189,10,"unif",30,930,0.005,0.1,5,0.00500289624104969
"280",189,10,"unif",30,318,0.005,0.1,0,0.00500348339627896
"281",189,10,"unif",30,635,0.005,0.1,2,0.00499879256474909
"282",189,10,"unif",30,494,0.005,0.1,4,0.00500214974544802
"283",189,10,"unif",30,812,0.005,0.1,2,0.00500140095487163
"284",189,10,"unif",30,687,0.005,0.1,5,0.00499702164029204
"285",189,10,"unif",30,283,0.005,0.1,0,0.00500076900870938
"286",189,10,"unif",30,830,0.005,0.1,4,0.00500393565867876
"287",189,10,"unif",30,290,0.005,0.1,0,0.00499826209152581
"288",189,10,"unif",30,263,0.005,0.1,1,0.00500290990546588
"289",189,10,"unif",30,722,0.005,0.1,1,0.00499998818212534
"290",189,10,"unif",30,230,0.005,0.1,2,0.00499648219268666
"291",189,10,"unif",30,553,0.005,0.1,4,0.00499570480638096
"292",189,10,"unif",30,334,0.005,0.1,2,0.00499856366797934
"293",189,10,"unif",30,365,0.005,0.1,6,0.00499756508171437
"294",189,10,"unif",30,609,0.005,0.1,5,0.00499829129363279
"295",189,10,"unif",30,825,0.005,0.1,3,0.00500157516396896
"296",189,10,"unif",30,622,0.005,0.1,3,0.00500140603535812
"297",189,10,"unif",30,732,0.005,0.1,2,0.00500001015570419
"298",189,10,"unif",30,317,0.005,0.1,3,0.00499823100403591
"299",189,10,"unif",30,827,0.005,0.1,5,0.00500275563508878
"300",189,10,"unif",30,800,0.005,0.1,3,0.00500320763523716
"301",189,11,"unif",30,815,0.005,0.1,3,0.00499819416306294
"302",189,11,"unif",30,452,0.005,0.1,0,0.00500003777291817
"303",189,11,"unif",30,263,0.005,0.1,2,0.00499791424988063
"304",189,11,"unif",30,533,0.005,0.1,4,0.00499949688909904
"305",189,11,"unif",30,863,0.005,0.1,5,0.00499580475503304
"306",189,11,"unif",30,253,0.005,0.1,1,0.00499924246755548
"307",189,11,"unif",30,454,0.005,0.1,3,0.0049965629489647
"308",189,11,"unif",30,335,0.005,0.1,0,0.00500249253531986
"309",189,11,"unif",30,498,0.005,0.1,2,0.00500056629700487
"310",189,11,"unif",30,433,0.005,0.1,0,0.00499903245059785
"311",189,11,"unif",30,814,0.005,0.1,5,0.00500273248916675
"312",189,11,"unif",30,380,0.005,0.1,2,0.00500213945780249
"313",189,11,"unif",30,638,0.005,0.1,3,0.00499734204330327
"314",189,11,"unif",30,949,0.005,0.1,3,0.00499911548345926
"315",189,11,"unif",30,664,0.005,0.1,1,0.00500039303909902
"316",189,11,"unif",30,657,0.005,0.1,2,0.0050007039493712
"317",189,11,"unif",30,982,0.005,0.1,7,0.0049979584582735
"318",189,11,"unif",30,271,0.005,0.1,1,0.00500310487704217
"319",189,11,"unif",30,776,0.005,0.1,3,0.00499834422772652
"320",189,11,"unif",30,716,0.005,0.1,2,0.00500147728162687
"321",189,11,"unif",30,725,0.005,0.1,4,0.00500225931267693
"322",189,11,"unif",30,321,0.005,0.1,4,0.00500385064054334
"323",189,11,"unif",30,613,0.005,0.1,5,0.00499994364109552
"324",189,11,"unif",30,721,0.005,0.1,3,0.00499697386717838
"325",189,11,"unif",30,908,0.005,0.1,8,0.00500238748570906
"326",189,11,"unif",30,956,0.005,0.1,2,0.00500129870227601
"327",189,11,"unif",30,870,0.005,0.1,0,0.00499973362937239
"328",189,11,"unif",30,906,0.005,0.1,6,0.00500001767015798
"329",189,11,"unif",30,330,0.005,0.1,1,0.00500219069792353
"330",189,11,"unif",30,906,0.005,0.1,1,0.0050007472605388
"331",189,12,"unif",30,799,0.005,0.1,5,0.00500129289983339
"332",189,12,"unif",30,263,0.005,0.1,1,0.00500398070709041
"333",189,12,"unif",30,523,0.005,0.1,3,0.00500136287034527
"334",189,12,"unif",30,267,0.005,0.1,1,0.00499841194951322
"335",189,12,"unif",30,849,0.005,0.1,4,0.00500134667050194
"336",189,12,"unif",30,695,0.005,0.1,3,0.00499649413493925
"337",189,12,"unif",30,640,0.005,0.1,3,0.00500407237846071
"338",189,12,"unif",30,402,0.005,0.1,5,0.00500133786307145
"339",189,12,"unif",30,955,0.005,0.1,6,0.00500199035058315
"340",189,12,"unif",30,534,0.005,0.1,5,0.00500420212773963
"341",189,12,"unif",30,766,0.005,0.1,4,0.00500312484943783
"342",189,12,"unif",30,785,0.005,0.1,1,0.00500326156145271
"343",189,12,"unif",30,830,0.005,0.1,6,0.00499909593335048
"344",189,12,"unif",30,567,0.005,0.1,5,0.0050023696970771
"345",189,12,"unif",30,248,0.005,0.1,0,0.00499769110302498
"346",189,12,"unif",30,440,0.005,0.1,3,0.00500381092572938
"347",189,12,"unif",30,268,0.005,0.1,0,0.00500256136241947
"348",189,12,"unif",30,426,0.005,0.1,2,0.00500153767300822
"349",189,12,"unif",30,533,0.005,0.1,3,0.00499963683422006
"350",189,12,"unif",30,469,0.005,0.1,2,0.00499827806570882
"351",189,12,"unif",30,261,0.005,0.1,1,0.00500260135224244
"352",189,12,"unif",30,666,0.005,0.1,1,0.00499776840306307
"353",189,12,"unif",30,507,0.005,0.1,4,0.00499994442542007
"354",189,12,"unif",30,971,0.005,0.1,4,0.00499869751869708
"355",189,12,"unif",30,309,0.005,0.1,2,0.00500161571200046
"356",189,12,"unif",30,748,0.005,0.1,8,0.00500155809514367
"357",189,12,"unif",30,363,0.005,0.1,0,0.00499836109168836
"358",189,12,"unif",30,998,0.005,0.1,4,0.00499999948637144
"359",189,12,"unif",30,548,0.005,0.1,2,0.00500262031758706
"360",189,12,"unif",30,915,0.005,0.1,3,0.00500415500764232
"361",189,13,"unif",30,968,0.005,0.1,5,0.004999499056268
"362",189,13,"unif",30,583,0.005,0.1,2,0.00500109867086492
"363",189,13,"unif",30,350,0.005,0.1,1,0.00499594355536058
"364",189,13,"unif",30,981,0.005,0.1,1,0.00500302202277289
"365",189,13,"unif",30,944,0.005,0.1,8,0.00499777581627681
"366",189,13,"unif",30,463,0.005,0.1,5,0.00500318521707236
"367",189,13,"unif",30,948,0.005,0.1,5,0.00499773511323263
"368",189,13,"unif",30,437,0.005,0.1,3,0.00499677212262695
"369",189,13,"unif",30,941,0.005,0.1,5,0.00499579978291247
"370",189,13,"unif",30,492,0.005,0.1,3,0.00499668716288567
"371",189,13,"unif",30,827,0.005,0.1,9,0.00500048751318478
"372",189,13,"unif",30,729,0.005,0.1,1,0.00500358012256612
"373",189,13,"unif",30,637,0.005,0.1,6,0.00500419089103999
"374",189,13,"unif",30,686,0.005,0.1,10,0.00499782446054002
"375",189,13,"unif",30,548,0.005,0.1,3,0.00500167883014657
"376",189,13,"unif",30,495,0.005,0.1,3,0.00500043841006172
"377",189,13,"unif",30,281,0.005,0.1,1,0.00499831073727509
"378",189,13,"unif",30,983,0.005,0.1,6,0.00499591835785008
"379",189,13,"unif",30,770,0.005,0.1,3,0.00500107449212664
"380",189,13,"unif",30,524,0.005,0.1,5,0.00499820336650697
"381",189,13,"unif",30,860,0.005,0.1,3,0.00499578306978135
"382",189,13,"unif",30,378,0.005,0.1,1,0.00499983990682299
"383",189,13,"unif",30,828,0.005,0.1,4,0.00500202889784282
"384",189,13,"unif",30,853,0.005,0.1,5,0.00499792714639361
"385",189,13,"unif",30,659,0.005,0.1,2,0.00499576329610121
"386",189,13,"unif",30,895,0.005,0.1,2,0.00500200029261235
"387",189,13,"unif",30,824,0.005,0.1,4,0.00500089969738803
"388",189,13,"unif",30,267,0.005,0.1,3,0.00500017304260364
"389",189,13,"unif",30,752,0.005,0.1,3,0.00500045619806457
"390",189,13,"unif",30,309,0.005,0.1,4,0.00500002386889038
"391",189,14,"unif",30,773,0.005,0.1,5,0.00500263275160064
"392",189,14,"unif",30,799,0.005,0.1,7,0.00500292689332372
"393",189,14,"unif",30,772,0.005,0.1,7,0.00499856510177949
"394",189,14,"unif",30,930,0.005,0.1,6,0.00499829708041424
"395",189,14,"unif",30,208,0.005,0.1,0,0.0050036387958408
"396",189,14,"unif",30,872,0.005,0.1,2,0.00499677577207772
"397",189,14,"unif",30,798,0.005,0.1,2,0.00499852390829504
"398",189,14,"unif",30,816,0.005,0.1,2,0.00500424468097497
"399",189,14,"unif",30,880,0.005,0.1,3,0.00500006831548541
"400",189,14,"unif",30,863,0.005,0.1,3,0.00500269041834248
"401",189,14,"unif",30,993,0.005,0.1,6,0.00500270518632742
"402",189,14,"unif",30,216,0.005,0.1,1,0.00499667504463603
"403",189,14,"unif",30,914,0.005,0.1,5,0.00500327828376437
"404",189,14,"unif",30,479,0.005,0.1,3,0.00500121384980979
"405",189,14,"unif",30,573,0.005,0.1,1,0.00500323426260782
"406",189,14,"unif",30,438,0.005,0.1,1,0.00499851617640169
"407",189,14,"unif",30,595,0.005,0.1,4,0.00499877197378477
"408",189,14,"unif",30,668,0.005,0.1,5,0.00499904897656524
