"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"36",614,3,"unif",15,344,0.3,0.5,126,0.337229765053335
"37",614,3,"unif",15,730,0.3,0.5,159,0.2510770845628
"38",614,3,"unif",15,416,0.3,0.5,122,0.288697400934905
"39",614,3,"unif",15,538,0.3,0.5,165,0.299528371354346
"40",614,3,"unif",15,307,0.3,0.5,88,0.2660128133994
"41",614,3,"unif",15,968,0.3,0.5,324,0.329684650058562
"42",614,3,"unif",15,245,0.3,0.5,93,0.370187887327505
"43",614,3,"unif",15,324,0.3,0.5,127,0.364743568206474
"44",614,3,"unif",15,734,0.3,0.5,220,0.274094679323105
"45",614,3,"unif",15,233,0.3,0.5,77,0.370253738335878
"46",614,4,"unif",15,705,0.3,0.5,174,0.229735001014006
"47",614,4,"unif",15,957,0.3,0.5,294,0.316010610365099
"48",614,4,"unif",15,471,0.3,0.5,115,0.23858548724535
"49",614,4,"unif",15,509,0.3,0.5,163,0.290748682446414
"50",614,4,"unif",15,421,0.3,0.5,161,0.367683861160379
"51",614,4,"unif",15,376,0.3,0.5,86,0.270039852366933
"52",614,4,"unif",15,480,0.3,0.5,140,0.289345429071415
"53",614,4,"unif",15,365,0.3,0.5,139,0.371787990082168
"54",614,4,"unif",15,288,0.3,0.5,61,0.226646171433859
"55",614,4,"unif",15,588,0.3,0.5,158,0.281909613984966
"56",614,4,"unif",15,855,0.3,0.5,318,0.362943951568942
"57",614,4,"unif",15,567,0.3,0.5,141,0.244669396818666
"58",614,4,"unif",15,488,0.3,0.5,145,0.30307380408024
"59",614,4,"unif",15,998,0.3,0.5,348,0.3126168116919
"60",614,4,"unif",15,247,0.3,0.5,87,0.373546759206463
"61",614,5,"unif",15,881,0.3,0.5,218,0.2369521820579
"62",614,5,"unif",15,523,0.3,0.5,119,0.222354801175703
"63",614,5,"unif",15,885,0.3,0.5,317,0.341618439892273
"64",614,5,"unif",15,516,0.3,0.5,128,0.234132665071512
"65",614,5,"unif",15,647,0.3,0.5,155,0.250500089084572
"66",614,5,"unif",15,566,0.3,0.5,188,0.324946616540446
"67",614,5,"unif",15,824,0.3,0.5,244,0.300936254953796
"68",614,5,"unif",15,627,0.3,0.5,175,0.277206841063497
"69",614,5,"unif",15,805,0.3,0.5,285,0.350804861097122
"70",614,5,"unif",15,742,0.3,0.5,264,0.362597466414178
"71",614,5,"unif",15,377,0.3,0.5,127,0.35112574157125
"72",614,5,"unif",15,978,0.3,0.5,256,0.268220302931262
"73",614,5,"unif",15,921,0.3,0.5,220,0.222356667884991
"74",614,5,"unif",15,397,0.3,0.5,101,0.260712433635752
"75",614,5,"unif",15,611,0.3,0.5,158,0.248914896013411
"76",614,6,"unif",15,712,0.3,0.5,185,0.253865193272571
"77",614,6,"unif",15,822,0.3,0.5,200,0.262416428315045
"78",614,6,"unif",15,997,0.3,0.5,352,0.354155318992296
"79",614,6,"unif",15,800,0.3,0.5,287,0.367270896372946
"80",614,6,"unif",15,364,0.3,0.5,124,0.315868363393533
"81",614,6,"unif",15,265,0.3,0.5,66,0.227459197442474
"82",614,6,"unif",15,988,0.3,0.5,373,0.370053834647871
"83",614,6,"unif",15,631,0.3,0.5,175,0.28728609176857
"84",614,6,"unif",15,354,0.3,0.5,103,0.356043433844767
"85",614,6,"unif",15,278,0.3,0.5,69,0.262167017269684
"86",614,6,"unif",15,770,0.3,0.5,224,0.285404986331079
"87",614,6,"unif",15,831,0.3,0.5,186,0.237916418995534
"88",614,6,"unif",15,684,0.3,0.5,216,0.309660265206731
"89",614,6,"unif",15,958,0.3,0.5,338,0.367832661358772
"90",614,6,"unif",15,486,0.3,0.5,172,0.345933650109898
"91",614,7,"unif",15,798,0.3,0.5,286,0.358567186256864
"92",614,7,"unif",15,375,0.3,0.5,113,0.317210709026445
"93",614,7,"unif",15,771,0.3,0.5,235,0.309068919455295
"94",614,7,"unif",15,491,0.3,0.5,184,0.355600291570472
"95",614,7,"unif",15,993,0.3,0.5,312,0.338620695722549
"96",614,7,"unif",15,505,0.3,0.5,170,0.333844428381815
"97",614,7,"unif",15,505,0.3,0.5,145,0.3142247124729
"98",614,7,"unif",15,969,0.3,0.5,353,0.345699973871871
"99",614,7,"unif",15,999,0.3,0.5,328,0.341100363968465
"100",614,7,"unif",15,432,0.3,0.5,138,0.311265083369518
"101",614,7,"unif",15,363,0.3,0.5,145,0.373455491959566
"102",614,7,"unif",15,356,0.3,0.5,101,0.309098968313721
"103",614,7,"unif",15,438,0.3,0.5,128,0.295668152833843
"104",614,7,"unif",15,796,0.3,0.5,309,0.375213232600795
"105",614,7,"unif",15,978,0.3,0.5,351,0.350264574047634
"106",614,8,"unif",15,934,0.3,0.5,345,0.363589371204976
"107",614,8,"unif",15,277,0.3,0.5,84,0.297805219131821
"108",614,8,"unif",15,452,0.3,0.5,105,0.253280457694355
"109",614,8,"unif",15,527,0.3,0.5,137,0.263796102762096
"110",614,8,"unif",15,637,0.3,0.5,197,0.284133936783421
"111",614,8,"unif",15,365,0.3,0.5,74,0.234767141636102
"112",614,8,"unif",15,343,0.3,0.5,99,0.255114456161127
"113",614,8,"unif",15,701,0.3,0.5,247,0.363255503360122
"114",614,8,"unif",15,805,0.3,0.5,193,0.244718031288356
"115",614,8,"unif",15,204,0.3,0.5,52,0.241246890594174
"116",614,8,"unif",15,440,0.3,0.5,138,0.316679500480501
"117",614,8,"unif",15,853,0.3,0.5,241,0.290994744180067
"118",614,8,"unif",15,436,0.3,0.5,110,0.262540105390954
"119",614,8,"unif",15,955,0.3,0.5,352,0.366104367664575
"120",614,8,"unif",15,658,0.3,0.5,249,0.347912441404051
"121",614,9,"unif",15,746,0.3,0.5,205,0.279268267054048
"122",614,9,"unif",15,430,0.3,0.5,143,0.318525056887322
"123",614,9,"unif",15,760,0.3,0.5,260,0.334690529356213
"124",614,9,"unif",15,937,0.3,0.5,354,0.340760673218846
"125",614,9,"unif",15,309,0.3,0.5,65,0.268242444407403
"126",614,9,"unif",15,481,0.3,0.5,129,0.259339671479048
"127",614,9,"unif",15,475,0.3,0.5,138,0.313040500475935
"128",614,9,"unif",15,222,0.3,0.5,81,0.354011842138344
"129",614,9,"unif",15,317,0.3,0.5,97,0.331576317219028
"130",614,9,"unif",15,659,0.3,0.5,208,0.342110589818419
"131",614,9,"unif",15,343,0.3,0.5,72,0.233149098190795
"132",614,9,"unif",15,630,0.3,0.5,203,0.345620832214215
"133",614,9,"unif",15,379,0.3,0.5,88,0.267108371077898
"134",614,9,"unif",15,284,0.3,0.5,69,0.252111605689302
"135",614,9,"unif",15,887,0.3,0.5,225,0.259116073300752
"136",614,10,"unif",15,662,0.3,0.5,187,0.28142625042628
"137",614,10,"unif",15,354,0.3,0.5,132,0.326453779406714
"138",614,10,"unif",15,927,0.3,0.5,254,0.2475222138706
"139",614,10,"unif",15,368,0.3,0.5,112,0.338488983252929
"140",614,10,"unif",15,550,0.3,0.5,158,0.297159712461083
"141",614,10,"unif",15,503,0.3,0.5,131,0.278118663147517
"142",614,10,"unif",15,316,0.3,0.5,106,0.283645833136211
"143",614,10,"unif",15,822,0.3,0.5,193,0.260325473169955
"144",614,10,"unif",15,321,0.3,0.5,68,0.254123791124877
"145",614,10,"unif",15,412,0.3,0.5,97,0.251236357489549
"146",614,10,"unif",15,601,0.3,0.5,222,0.363327121270529
"147",614,10,"unif",15,788,0.3,0.5,180,0.235369682489416
"148",614,10,"unif",15,337,0.3,0.5,109,0.34004615877144
"149",614,10,"unif",15,976,0.3,0.5,272,0.293777350648796
"150",614,10,"unif",15,422,0.3,0.5,122,0.292556511123989
"151",614,11,"unif",15,247,0.3,0.5,72,0.309528460802622
"152",614,11,"unif",15,704,0.3,0.5,260,0.360953007028982
"153",614,11,"unif",15,524,0.3,0.5,141,0.278555498708624
"154",614,11,"unif",15,475,0.3,0.5,137,0.266527117178181
"155",614,11,"unif",15,856,0.3,0.5,248,0.281468960329736
"156",614,11,"unif",15,876,0.3,0.5,230,0.266587301312727
"157",614,11,"unif",15,857,0.3,0.5,288,0.331710270560054
"158",614,11,"unif",15,892,0.3,0.5,227,0.244156449772267
"159",614,11,"unif",15,880,0.3,0.5,288,0.344852379406641
"160",614,11,"unif",15,991,0.3,0.5,270,0.241732358665057
"161",614,11,"unif",15,589,0.3,0.5,212,0.37601137516698
"162",614,11,"unif",15,206,0.3,0.5,86,0.356765145713726
"163",614,11,"unif",15,779,0.3,0.5,291,0.363110138528184
"164",614,11,"unif",15,271,0.3,0.5,66,0.236677368602297
"165",614,11,"unif",15,721,0.3,0.5,230,0.315533491346771
"166",614,12,"unif",15,626,0.3,0.5,245,0.362517999664846
"167",614,12,"unif",15,666,0.3,0.5,227,0.338905377817432
"168",614,12,"unif",15,934,0.3,0.5,284,0.297656481505501
"169",614,12,"unif",15,276,0.3,0.5,89,0.351621320040447
"170",614,12,"unif",15,351,0.3,0.5,108,0.293854032795741
"171",614,12,"unif",15,678,0.3,0.5,171,0.232593330505795
"172",614,12,"unif",15,556,0.3,0.5,120,0.227820915158439
"173",614,12,"unif",15,816,0.3,0.5,279,0.336467590903142
"174",614,12,"unif",15,393,0.3,0.5,118,0.297266911341502
"175",614,12,"unif",15,716,0.3,0.5,148,0.222251249259872
"176",614,12,"unif",15,568,0.3,0.5,176,0.332042584955222
"177",614,12,"unif",15,683,0.3,0.5,274,0.376175124755282
"178",614,12,"unif",15,370,0.3,0.5,110,0.325382765877558
"179",614,12,"unif",15,718,0.3,0.5,168,0.23117890072069
"180",614,12,"unif",15,258,0.3,0.5,65,0.261938128484772
"181",614,13,"unif",15,715,0.3,0.5,263,0.351436072227067
"182",614,13,"unif",15,656,0.3,0.5,158,0.244612014599082
"183",614,13,"unif",15,997,0.3,0.5,336,0.325430727479705
"184",614,13,"unif",15,202,0.3,0.5,45,0.231388793873051
"185",614,13,"unif",15,890,0.3,0.5,306,0.326976511179034
"186",614,13,"unif",15,586,0.3,0.5,192,0.296538155904246
"187",614,13,"unif",15,328,0.3,0.5,117,0.357242437603736
"188",614,13,"unif",15,550,0.3,0.5,204,0.352113911818336
"189",614,13,"unif",15,740,0.3,0.5,174,0.238860912411918
"190",614,13,"unif",15,743,0.3,0.5,210,0.332327542490625
"191",614,13,"unif",15,715,0.3,0.5,156,0.282289601911205
"192",614,13,"unif",15,424,0.3,0.5,112,0.249112120353676
"193",614,13,"unif",15,203,0.3,0.5,67,0.273218203418647
"194",614,13,"unif",15,497,0.3,0.5,169,0.322034975498051
"195",614,13,"unif",15,412,0.3,0.5,145,0.303604809448423
"196",614,14,"unif",15,510,0.3,0.5,139,0.293878639517156
"197",614,14,"unif",15,578,0.3,0.5,155,0.239251137767939
"198",614,14,"unif",15,693,0.3,0.5,247,0.344939241057018
"199",614,14,"unif",15,412,0.3,0.5,144,0.338718466254758
"200",614,14,"unif",15,385,0.3,0.5,83,0.253253008044961
"201",614,14,"unif",15,563,0.3,0.5,178,0.35969423529056
"202",614,14,"unif",15,201,0.3,0.5,62,0.270135452802412
"203",614,14,"unif",15,559,0.3,0.5,177,0.301559144433689
"204",614,14,"unif",15,767,0.3,0.5,205,0.27200204369686
"205",614,14,"unif",15,514,0.3,0.5,145,0.270207472495208
"206",614,14,"unif",15,369,0.3,0.5,143,0.336382597159778
"207",614,14,"unif",15,690,0.3,0.5,230,0.367196314092476
"208",614,14,"unif",15,535,0.3,0.5,219,0.375689217119221
"209",614,14,"unif",15,738,0.3,0.5,242,0.335136918990389
"210",614,14,"unif",15,929,0.3,0.5,331,0.349790560041352
"211",614,15,"unif",15,722,0.3,0.5,230,0.335923287554144
"212",614,15,"unif",15,359,0.3,0.5,83,0.226576459939148
"213",614,15,"unif",15,938,0.3,0.5,315,0.338122425964653
"214",614,15,"unif",15,975,0.3,0.5,245,0.248317103596403
"215",614,15,"unif",15,387,0.3,0.5,108,0.2747644393863
"216",614,15,"unif",15,671,0.3,0.5,169,0.274288929493736
"217",614,15,"unif",15,545,0.3,0.5,190,0.367632050758788
"218",614,15,"unif",15,948,0.3,0.5,279,0.28416925015257
"219",614,15,"unif",15,910,0.3,0.5,267,0.269988404077618
"220",614,15,"unif",15,340,0.3,0.5,112,0.349089558838658
"221",614,15,"unif",15,411,0.3,0.5,106,0.291815490871003
"222",614,15,"unif",15,565,0.3,0.5,154,0.272875861921515
"223",614,15,"unif",15,353,0.3,0.5,110,0.32939935545423
"224",614,15,"unif",15,668,0.3,0.5,238,0.35808311346334
"225",614,15,"unif",15,815,0.3,0.5,228,0.305395404637689
"226",614,16,"unif",15,347,0.3,0.5,106,0.303178449664428
"227",614,16,"unif",15,658,0.3,0.5,144,0.226437271703879
"228",614,16,"unif",15,251,0.3,0.5,56,0.235267387023696
"229",614,16,"unif",15,830,0.3,0.5,217,0.263521039163384
"230",614,16,"unif",15,693,0.3,0.5,251,0.36493210707856
"231",614,16,"unif",15,528,0.3,0.5,175,0.334515112217852
"232",614,16,"unif",15,697,0.3,0.5,166,0.237042161241997
"233",614,16,"unif",15,993,0.3,0.5,319,0.335831823916597
"234",614,16,"unif",15,315,0.3,0.5,71,0.237166833264664
"235",614,16,"unif",15,243,0.3,0.5,76,0.292691487394992
"236",614,16,"unif",15,838,0.3,0.5,291,0.337818635360685
"237",614,16,"unif",15,224,0.3,0.5,89,0.349025132361178
"238",614,16,"unif",15,505,0.3,0.5,187,0.37339313155819
"239",614,16,"unif",15,823,0.3,0.5,331,0.37625438005166
"240",614,16,"unif",15,270,0.3,0.5,80,0.288967556436902
"241",614,17,"unif",15,216,0.3,0.5,72,0.304471494021323
"242",614,17,"unif",15,459,0.3,0.5,114,0.246160159414176
"243",614,17,"unif",15,412,0.3,0.5,95,0.243947118389356
"244",614,17,"unif",15,744,0.3,0.5,233,0.321890257655532
"245",614,17,"unif",15,708,0.3,0.5,225,0.300715847225283
"246",614,17,"unif",15,297,0.3,0.5,76,0.250373559063346
"247",614,17,"unif",15,667,0.3,0.5,216,0.318344274411547
"248",614,17,"unif",15,797,0.3,0.5,189,0.241430618857122
"249",614,17,"unif",15,899,0.3,0.5,303,0.367683694349913
"250",614,17,"unif",15,990,0.3,0.5,334,0.349129885159926
"251",614,17,"unif",15,835,0.3,0.5,258,0.304788284263627
"252",614,17,"unif",15,954,0.3,0.5,337,0.352207878411357
"253",614,17,"unif",15,777,0.3,0.5,304,0.372676461386757
"254",614,17,"unif",15,647,0.3,0.5,216,0.33779964016367
"255",614,17,"unif",15,453,0.3,0.5,148,0.313435206957757
"256",614,18,"unif",15,210,0.3,0.5,58,0.262116733495991
"257",614,18,"unif",15,530,0.3,0.5,163,0.331505714943362
"258",614,18,"unif",15,251,0.3,0.5,91,0.364281018136954
"259",614,18,"unif",15,728,0.3,0.5,207,0.286071358573884
"260",614,18,"unif",15,900,0.3,0.5,253,0.250071621050025
"261",614,18,"unif",15,885,0.3,0.5,317,0.327246750630685
"262",614,18,"unif",15,599,0.3,0.5,189,0.309050556838701
"263",614,18,"unif",15,339,0.3,0.5,89,0.248290429855221
"264",614,18,"unif",15,534,0.3,0.5,145,0.265114604806068
"265",614,18,"unif",15,953,0.3,0.5,372,0.377414567058748
"266",614,18,"unif",15,732,0.3,0.5,220,0.313076979957673
"267",614,18,"unif",15,589,0.3,0.5,187,0.327253363017882
"268",614,18,"unif",15,202,0.3,0.5,61,0.291413599779659
"269",614,18,"unif",15,880,0.3,0.5,321,0.357077029383692
"270",614,18,"unif",15,551,0.3,0.5,199,0.342991684078959
"271",614,19,"unif",15,951,0.3,0.5,256,0.271461732475098
"272",614,19,"unif",15,352,0.3,0.5,132,0.367364311286445
"273",614,19,"unif",15,543,0.3,0.5,167,0.293755320161864
"274",614,19,"unif",15,345,0.3,0.5,68,0.242509084705547
"275",614,19,"unif",15,285,0.3,0.5,64,0.223039211633026
"276",614,19,"unif",15,342,0.3,0.5,100,0.301772516832804
"277",614,19,"unif",15,348,0.3,0.5,108,0.294754144683423
"278",614,19,"unif",15,533,0.3,0.5,201,0.363592430884935
"279",614,19,"unif",15,890,0.3,0.5,320,0.369453068714535
"280",614,19,"unif",15,400,0.3,0.5,119,0.251210354038986
"281",614,19,"unif",15,269,0.3,0.5,84,0.280081144762497
"282",614,19,"unif",15,880,0.3,0.5,231,0.275267117789471
"283",614,19,"unif",15,615,0.3,0.5,196,0.325944426334632
"284",614,19,"unif",15,370,0.3,0.5,112,0.287284775577374
"285",614,19,"unif",15,544,0.3,0.5,162,0.301392416392979
"286",614,20,"unif",15,689,0.3,0.5,207,0.281444796548905
"287",614,20,"unif",15,805,0.3,0.5,227,0.272699769701634
"288",614,20,"unif",15,839,0.3,0.5,278,0.332031726305263
"289",614,20,"unif",15,506,0.3,0.5,190,0.377766014788579
"290",614,20,"unif",15,980,0.3,0.5,383,0.371516142883952
"291",614,20,"unif",15,324,0.3,0.5,90,0.330424113304982
"292",614,20,"unif",15,386,0.3,0.5,144,0.371967872013712
"293",614,20,"unif",15,248,0.3,0.5,60,0.275987508240796
"294",614,20,"unif",15,379,0.3,0.5,142,0.315442613070232
"295",614,20,"unif",15,620,0.3,0.5,227,0.367759448731599
"296",614,20,"unif",15,585,0.3,0.5,155,0.250844723536012
"297",614,20,"unif",15,235,0.3,0.5,81,0.331773218246057
"298",614,20,"unif",15,792,0.3,0.5,259,0.324526925727094
"299",614,20,"unif",15,863,0.3,0.5,229,0.24829229888737
"300",614,20,"unif",15,368,0.3,0.5,79,0.224884293413984
"301",614,21,"unif",15,893,0.3,0.5,313,0.359302118399673
"302",614,21,"unif",15,545,0.3,0.5,153,0.277337723872446
"303",614,21,"unif",15,989,0.3,0.5,206,0.227228081070019
"304",614,21,"unif",15,334,0.3,0.5,106,0.297537395455761
"305",614,21,"unif",15,975,0.3,0.5,252,0.256819620945428
"306",614,21,"unif",15,232,0.3,0.5,81,0.320089362464413
"307",614,21,"unif",15,517,0.3,0.5,135,0.272949092115324
"308",614,21,"unif",15,480,0.3,0.5,159,0.339606016798966
"309",614,21,"unif",15,843,0.3,0.5,306,0.373644847389933
"310",614,21,"unif",15,878,0.3,0.5,347,0.349904418310611
"311",614,21,"unif",15,211,0.3,0.5,48,0.274734733766903
"312",614,21,"unif",15,361,0.3,0.5,131,0.330059909292814
"313",614,21,"unif",15,672,0.3,0.5,174,0.251312120219017
"314",614,21,"unif",15,357,0.3,0.5,103,0.294503489709624
"315",614,21,"unif",15,522,0.3,0.5,187,0.338781205536563
"316",614,22,"unif",15,790,0.3,0.5,217,0.25324005210545
"317",614,22,"unif",15,890,0.3,0.5,231,0.255262392908478
"318",614,22,"unif",15,887,0.3,0.5,308,0.333092035328072
"319",614,22,"unif",15,998,0.3,0.5,207,0.235027406721995
"320",614,22,"unif",15,357,0.3,0.5,97,0.290957731238749
"321",614,22,"unif",15,788,0.3,0.5,189,0.239649601042126
"322",614,22,"unif",15,766,0.3,0.5,222,0.27571962681986
"323",614,22,"unif",15,977,0.3,0.5,343,0.352345225016979
"324",614,22,"unif",15,936,0.3,0.5,274,0.308019116007551
"325",614,22,"unif",15,869,0.3,0.5,319,0.361691841433336
"326",614,22,"unif",15,650,0.3,0.5,172,0.27964338335975
"327",614,22,"unif",15,565,0.3,0.5,178,0.329258169522082
"328",614,22,"unif",15,428,0.3,0.5,155,0.336093248582032
"329",614,22,"unif",15,949,0.3,0.5,311,0.307074419631174
"330",614,22,"unif",15,263,0.3,0.5,89,0.314798702459164
"331",614,23,"unif",15,947,0.3,0.5,259,0.275885497761103
"332",614,23,"unif",15,636,0.3,0.5,191,0.308005906658407
"333",614,23,"unif",15,667,0.3,0.5,243,0.360098425288543
"334",614,23,"unif",15,677,0.3,0.5,182,0.282554007714857
"335",614,23,"unif",15,615,0.3,0.5,212,0.349068284479324
"336",614,23,"unif",15,629,0.3,0.5,185,0.279481386479066
"337",614,23,"unif",15,619,0.3,0.5,207,0.306511151717893
"338",614,23,"unif",15,665,0.3,0.5,169,0.288243049875628
"339",614,23,"unif",15,251,0.3,0.5,83,0.297862524079977
"340",614,23,"unif",15,307,0.3,0.5,76,0.239952353980467
"341",614,23,"unif",15,245,0.3,0.5,100,0.343972594005767
"342",614,23,"unif",15,448,0.3,0.5,99,0.261515490505047
"343",614,23,"unif",15,327,0.3,0.5,85,0.257808173484646
"344",614,23,"unif",15,341,0.3,0.5,85,0.292009966213987
"345",614,23,"unif",15,337,0.3,0.5,93,0.273188239780189
"346",614,24,"unif",15,441,0.3,0.5,116,0.238532397201331
"347",614,24,"unif",15,434,0.3,0.5,184,0.373688886224027
"348",614,24,"unif",15,602,0.3,0.5,215,0.362228755869915
"349",614,24,"unif",15,241,0.3,0.5,56,0.264958239992588
"350",614,24,"unif",15,624,0.3,0.5,178,0.285933295293009
"351",614,24,"unif",15,442,0.3,0.5,116,0.235443549256064
"352",614,24,"unif",15,324,0.3,0.5,105,0.281814772544366
"353",614,24,"unif",15,238,0.3,0.5,58,0.243358101523986
"354",614,24,"unif",15,330,0.3,0.5,106,0.339631581664309
"355",614,24,"unif",15,778,0.3,0.5,291,0.340430247817915
"356",614,24,"unif",15,402,0.3,0.5,129,0.356954896720088
"357",614,24,"unif",15,706,0.3,0.5,159,0.231062426474246
"358",614,24,"unif",15,744,0.3,0.5,265,0.354644322893379
"359",614,24,"unif",15,553,0.3,0.5,190,0.351008110939197
"360",614,24,"unif",15,763,0.3,0.5,247,0.330288477922129
"361",614,25,"unif",15,238,0.3,0.5,70,0.303783314504024
"362",614,25,"unif",15,890,0.3,0.5,197,0.246047404068425
"363",614,25,"unif",15,504,0.3,0.5,160,0.325709673849706
"364",614,25,"unif",15,740,0.3,0.5,179,0.257773626296728
"365",614,25,"unif",15,864,0.3,0.5,223,0.263343955807688
"366",614,25,"unif",15,794,0.3,0.5,271,0.339763056222135
"367",614,25,"unif",15,811,0.3,0.5,239,0.294534627227738
"368",614,25,"unif",15,752,0.3,0.5,230,0.314591621638345
"369",614,25,"unif",15,648,0.3,0.5,257,0.359581210638095
"370",614,25,"unif",15,481,0.3,0.5,186,0.371992398959365
"371",614,25,"unif",15,888,0.3,0.5,314,0.33553636243939
"372",614,25,"unif",15,598,0.3,0.5,208,0.331674937011049
"373",614,25,"unif",15,842,0.3,0.5,257,0.304424327454697
"374",614,25,"unif",15,995,0.3,0.5,359,0.357015946410768
"375",614,25,"unif",15,752,0.3,0.5,222,0.303465836477052
"376",614,26,"unif",15,322,0.3,0.5,101,0.358163025730181
"377",614,26,"unif",15,862,0.3,0.5,310,0.367052582594871
"378",614,26,"unif",15,885,0.3,0.5,280,0.32083563633971
"379",614,26,"unif",15,722,0.3,0.5,170,0.235965392425112
"380",614,26,"unif",15,797,0.3,0.5,203,0.231270961696499
"381",614,26,"unif",15,610,0.3,0.5,235,0.367005558194607
"382",614,26,"unif",15,900,0.3,0.5,296,0.344647575461575
"383",614,26,"unif",15,567,0.3,0.5,190,0.316165529487873
"384",614,26,"unif",15,230,0.3,0.5,68,0.299759626227397
"385",614,26,"unif",15,979,0.3,0.5,286,0.257994813018503
"386",614,26,"unif",15,982,0.3,0.5,345,0.360910628496187
"387",614,26,"unif",15,847,0.3,0.5,269,0.30782997105018
"388",614,26,"unif",15,377,0.3,0.5,107,0.286670744038101
"389",614,26,"unif",15,690,0.3,0.5,162,0.223712366630374
"390",614,26,"unif",15,298,0.3,0.5,95,0.354423858726599
"391",614,27,"unif",15,689,0.3,0.5,244,0.359683615169404
"392",614,27,"unif",15,982,0.3,0.5,246,0.257371026006841
"393",614,27,"unif",15,577,0.3,0.5,133,0.250320835341788
"394",614,27,"unif",15,348,0.3,0.5,127,0.352083693608815
"395",614,27,"unif",15,555,0.3,0.5,143,0.268128393159195
"396",614,27,"unif",15,631,0.3,0.5,129,0.23318582694457
"397",614,27,"unif",15,643,0.3,0.5,148,0.243608583117978
"398",614,27,"unif",15,498,0.3,0.5,127,0.274484127391714
"399",614,27,"unif",15,863,0.3,0.5,312,0.344636646799129
"400",614,27,"unif",15,799,0.3,0.5,274,0.348214869686252
"401",614,27,"unif",15,715,0.3,0.5,211,0.27653344927949
"402",614,27,"unif",15,987,0.3,0.5,385,0.367349541627917
"403",614,27,"unif",15,991,0.3,0.5,359,0.336475761276862
"404",614,27,"unif",15,236,0.3,0.5,80,0.28860510288208
"405",614,27,"unif",15,883,0.3,0.5,237,0.259797045669517
"406",614,28,"unif",15,882,0.3,0.5,258,0.306127500349271
"407",614,28,"unif",15,874,0.3,0.5,328,0.369679789290041
"408",614,28,"unif",15,670,0.3,0.5,240,0.375990981280903
"409",614,28,"unif",15,261,0.3,0.5,70,0.275380330230742
"410",614,28,"unif",15,869,0.3,0.5,270,0.308161405879458
"411",614,28,"unif",15,934,0.3,0.5,269,0.293250646058022
"412",614,28,"unif",15,279,0.3,0.5,106,0.357439872380703
"413",614,28,"unif",15,674,0.3,0.5,145,0.237794407120709
"414",614,28,"unif",15,660,0.3,0.5,204,0.313592568242373
"415",614,28,"unif",15,303,0.3,0.5,82,0.270780958638371
"416",614,28,"unif",15,648,0.3,0.5,202,0.334612238954577
"417",614,28,"unif",15,213,0.3,0.5,60,0.247800210589634
"418",614,28,"unif",15,527,0.3,0.5,129,0.252477629590588
"419",614,28,"unif",15,720,0.3,0.5,250,0.35656850796849
"420",614,28,"unif",15,779,0.3,0.5,275,0.323839799845093
