"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1",723,1,"NA",5,914,0.5,0,460,0.5
"2",723,1,"NA",5,965,0.5,0,484,0.5
"3",723,1,"NA",5,211,0.5,0,106,0.5
"4",723,1,"NA",5,950,0.5,0,477,0.5
"5",723,1,"NA",5,540,0.5,0,276,0.5
"6",723,2,"NA",5,463,0.5,0,248,0.5
"7",723,2,"NA",5,292,0.5,0,146,0.5
"8",723,2,"NA",5,662,0.5,0,327,0.5
"9",723,2,"NA",5,836,0.5,0,399,0.5
"10",723,2,"NA",5,683,0.5,0,339,0.5
"11",723,3,"NA",5,469,0.5,0,234,0.5
"12",723,3,"NA",5,478,0.5,0,244,0.5
"13",723,3,"NA",5,296,0.5,0,140,0.5
"14",723,3,"NA",5,494,0.5,0,261,0.5
"15",723,3,"NA",5,758,0.5,0,399,0.5
"16",723,4,"NA",5,221,0.5,0,109,0.5
"17",723,4,"NA",5,612,0.5,0,291,0.5
"18",723,4,"NA",5,811,0.5,0,397,0.5
"19",723,4,"NA",5,756,0.5,0,369,0.5
"20",723,4,"NA",5,475,0.5,0,248,0.5
"21",723,5,"NA",5,413,0.5,0,201,0.5
"22",723,5,"NA",5,588,0.5,0,268,0.5
"23",723,5,"NA",5,563,0.5,0,271,0.5
"24",723,5,"NA",5,289,0.5,0,133,0.5
"25",723,5,"NA",5,391,0.5,0,202,0.5
"26",723,6,"NA",5,937,0.5,0,480,0.5
"27",723,6,"NA",5,885,0.5,0,445,0.5
"28",723,6,"NA",5,800,0.5,0,399,0.5
"29",723,6,"NA",5,393,0.5,0,215,0.5
"30",723,6,"NA",5,994,0.5,0,512,0.5
"31",723,7,"NA",5,535,0.5,0,264,0.5
"32",723,7,"NA",5,878,0.5,0,445,0.5
"33",723,7,"NA",5,689,0.5,0,340,0.5
"34",723,7,"NA",5,683,0.5,0,332,0.5
"35",723,7,"NA",5,802,0.5,0,388,0.5
"36",723,8,"NA",5,598,0.5,0,305,0.5
"37",723,8,"NA",5,422,0.5,0,214,0.5
"38",723,8,"NA",5,320,0.5,0,169,0.5
"39",723,8,"NA",5,816,0.5,0,407,0.5
"40",723,8,"NA",5,365,0.5,0,197,0.5
"41",723,9,"NA",5,323,0.5,0,183,0.5
"42",723,9,"NA",5,377,0.5,0,193,0.5
"43",723,9,"NA",5,841,0.5,0,432,0.5
"44",723,9,"NA",5,389,0.5,0,175,0.5
"45",723,9,"NA",5,447,0.5,0,226,0.5
"46",723,10,"NA",5,431,0.5,0,203,0.5
"47",723,10,"NA",5,883,0.5,0,467,0.5
"48",723,10,"NA",5,453,0.5,0,221,0.5
"49",723,10,"NA",5,892,0.5,0,445,0.5
"50",723,10,"NA",5,245,0.5,0,112,0.5
"51",723,11,"NA",5,990,0.5,0,489,0.5
"52",723,11,"NA",5,477,0.5,0,262,0.5
"53",723,11,"NA",5,494,0.5,0,244,0.5
"54",723,11,"NA",5,256,0.5,0,123,0.5
"55",723,11,"NA",5,909,0.5,0,465,0.5
"56",723,12,"NA",5,376,0.5,0,190,0.5
"57",723,12,"NA",5,246,0.5,0,124,0.5
"58",723,12,"NA",5,308,0.5,0,171,0.5
"59",723,12,"NA",5,495,0.5,0,242,0.5
"60",723,12,"NA",5,388,0.5,0,203,0.5
"61",723,13,"NA",5,432,0.5,0,238,0.5
"62",723,13,"NA",5,935,0.5,0,469,0.5
"63",723,13,"NA",5,629,0.5,0,311,0.5
"64",723,13,"NA",5,586,0.5,0,308,0.5
"65",723,13,"NA",5,278,0.5,0,147,0.5
"66",723,14,"NA",5,580,0.5,0,277,0.5
"67",723,14,"NA",5,902,0.5,0,454,0.5
"68",723,14,"NA",5,956,0.5,0,460,0.5
"69",723,14,"NA",5,244,0.5,0,136,0.5
"70",723,14,"NA",5,351,0.5,0,178,0.5
"71",723,15,"NA",5,209,0.5,0,100,0.5
"72",723,15,"NA",5,902,0.5,0,455,0.5
"73",723,15,"NA",5,884,0.5,0,432,0.5
"74",723,15,"NA",5,685,0.5,0,340,0.5
"75",723,15,"NA",5,677,0.5,0,322,0.5
"76",723,16,"NA",5,260,0.5,0,141,0.5
"77",723,16,"NA",5,288,0.5,0,159,0.5
"78",723,16,"NA",5,588,0.5,0,279,0.5
"79",723,16,"NA",5,429,0.5,0,211,0.5
"80",723,16,"NA",5,359,0.5,0,179,0.5
"81",723,17,"NA",5,863,0.5,0,421,0.5
"82",723,17,"NA",5,666,0.5,0,338,0.5
"83",723,17,"NA",5,347,0.5,0,168,0.5
"84",723,17,"NA",5,961,0.5,0,493,0.5
"85",723,17,"NA",5,252,0.5,0,127,0.5
"86",723,18,"NA",5,475,0.5,0,240,0.5
"87",723,18,"NA",5,799,0.5,0,410,0.5
"88",723,18,"NA",5,736,0.5,0,354,0.5
"89",723,18,"NA",5,473,0.5,0,254,0.5
"90",723,18,"NA",5,356,0.5,0,174,0.5
"91",723,19,"NA",5,1000,0.5,0,451,0.5
"92",723,19,"NA",5,959,0.5,0,501,0.5
"93",723,19,"NA",5,730,0.5,0,347,0.5
"94",723,19,"NA",5,995,0.5,0,486,0.5
"95",723,19,"NA",5,389,0.5,0,200,0.5
"96",723,20,"NA",5,996,0.5,0,478,0.5
"97",723,20,"NA",5,885,0.5,0,450,0.5
"98",723,20,"NA",5,460,0.5,0,261,0.5
"99",723,20,"NA",5,228,0.5,0,119,0.5
"100",723,20,"NA",5,520,0.5,0,284,0.5
"101",723,21,"NA",5,920,0.5,0,486,0.5
"102",723,21,"NA",5,609,0.5,0,303,0.5
"103",723,21,"NA",5,556,0.5,0,279,0.5
"104",723,21,"NA",5,838,0.5,0,424,0.5
"105",723,21,"NA",5,392,0.5,0,181,0.5
"106",723,22,"NA",5,796,0.5,0,384,0.5
"107",723,22,"NA",5,994,0.5,0,507,0.5
"108",723,22,"NA",5,483,0.5,0,238,0.5
"109",723,22,"NA",5,869,0.5,0,444,0.5
"110",723,22,"NA",5,533,0.5,0,274,0.5
"111",723,23,"NA",5,372,0.5,0,176,0.5
"112",723,23,"NA",5,838,0.5,0,396,0.5
"113",723,23,"NA",5,744,0.5,0,364,0.5
"114",723,23,"NA",5,587,0.5,0,295,0.5
"115",723,23,"NA",5,393,0.5,0,204,0.5
"116",723,24,"NA",5,370,0.5,0,193,0.5
"117",723,24,"NA",5,351,0.5,0,182,0.5
"118",723,24,"NA",5,455,0.5,0,217,0.5
"119",723,24,"NA",5,375,0.5,0,187,0.5
"120",723,24,"NA",5,469,0.5,0,254,0.5
"121",723,25,"NA",5,453,0.5,0,252,0.5
"122",723,25,"NA",5,657,0.5,0,328,0.5
"123",723,25,"NA",5,987,0.5,0,468,0.5
"124",723,25,"NA",5,494,0.5,0,269,0.5
"125",723,25,"NA",5,727,0.5,0,358,0.5
"126",723,26,"NA",5,811,0.5,0,427,0.5
"127",723,26,"NA",5,821,0.5,0,422,0.5
"128",723,26,"NA",5,540,0.5,0,281,0.5
"129",723,26,"NA",5,717,0.5,0,349,0.5
"130",723,26,"NA",5,738,0.5,0,369,0.5
"131",723,27,"NA",5,548,0.5,0,260,0.5
"132",723,27,"NA",5,216,0.5,0,110,0.5
"133",723,27,"NA",5,617,0.5,0,300,0.5
"134",723,27,"NA",5,233,0.5,0,117,0.5
"135",723,27,"NA",5,845,0.5,0,428,0.5
"136",723,28,"NA",5,356,0.5,0,172,0.5
"137",723,28,"NA",5,882,0.5,0,453,0.5
"138",723,28,"NA",5,997,0.5,0,513,0.5
"139",723,28,"NA",5,283,0.5,0,147,0.5
"140",723,28,"NA",5,395,0.5,0,207,0.5
"141",723,29,"NA",5,308,0.5,0,154,0.5
"142",723,29,"NA",5,460,0.5,0,222,0.5
"143",723,29,"NA",5,264,0.5,0,129,0.5
"144",723,29,"NA",5,668,0.5,0,345,0.5
"145",723,29,"NA",5,1000,0.5,0,507,0.5
"146",723,30,"NA",5,974,0.5,0,505,0.5
"147",723,30,"NA",5,641,0.5,0,335,0.5
"148",723,30,"NA",5,435,0.5,0,220,0.5
"149",723,30,"NA",5,768,0.5,0,374,0.5
"150",723,30,"NA",5,256,0.5,0,130,0.5
"151",723,31,"NA",5,246,0.5,0,127,0.5
"152",723,31,"NA",5,866,0.5,0,434,0.5
"153",723,31,"NA",5,898,0.5,0,457,0.5
"154",723,31,"NA",5,461,0.5,0,229,0.5
"155",723,31,"NA",5,422,0.5,0,195,0.5
"156",723,32,"NA",5,330,0.5,0,168,0.5
"157",723,32,"NA",5,856,0.5,0,448,0.5
"158",723,32,"NA",5,855,0.5,0,414,0.5
"159",723,32,"NA",5,603,0.5,0,286,0.5
"160",723,32,"NA",5,350,0.5,0,190,0.5
"161",723,33,"NA",5,216,0.5,0,105,0.5
"162",723,33,"NA",5,869,0.5,0,411,0.5
"163",723,33,"NA",5,792,0.5,0,386,0.5
"164",723,33,"NA",5,454,0.5,0,214,0.5
"165",723,33,"NA",5,693,0.5,0,357,0.5
"166",723,34,"NA",5,697,0.5,0,313,0.5
"167",723,34,"NA",5,927,0.5,0,467,0.5
"168",723,34,"NA",5,592,0.5,0,293,0.5
"169",723,34,"NA",5,774,0.5,0,377,0.5
"170",723,34,"NA",5,935,0.5,0,461,0.5
"171",723,35,"NA",5,818,0.5,0,420,0.5
"172",723,35,"NA",5,749,0.5,0,343,0.5
"173",723,35,"NA",5,637,0.5,0,339,0.5
"174",723,35,"NA",5,874,0.5,0,423,0.5
"175",723,35,"NA",5,467,0.5,0,241,0.5
"176",723,36,"NA",5,236,0.5,0,116,0.5
"177",723,36,"NA",5,831,0.5,0,427,0.5
"178",723,36,"NA",5,934,0.5,0,464,0.5
"179",723,36,"NA",5,529,0.5,0,276,0.5
"180",723,36,"NA",5,969,0.5,0,474,0.5
"181",723,37,"NA",5,484,0.5,0,230,0.5
"182",723,37,"NA",5,741,0.5,0,373,0.5
"183",723,37,"NA",5,275,0.5,0,122,0.5
"184",723,37,"NA",5,864,0.5,0,420,0.5
"185",723,37,"NA",5,228,0.5,0,116,0.5
"186",723,38,"NA",5,466,0.5,0,225,0.5
"187",723,38,"NA",5,785,0.5,0,397,0.5
"188",723,38,"NA",5,796,0.5,0,413,0.5
"189",723,38,"NA",5,925,0.5,0,470,0.5
"190",723,38,"NA",5,417,0.5,0,214,0.5
"191",723,39,"NA",5,990,0.5,0,511,0.5
