"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"40",527,2,"NA",30,240,0.2,0,56,0.2
"41",527,2,"NA",30,683,0.2,0,142,0.2
"42",527,2,"NA",30,212,0.2,0,40,0.2
"43",527,2,"NA",30,612,0.2,0,127,0.2
"44",527,2,"NA",30,966,0.2,0,194,0.2
"45",527,2,"NA",30,274,0.2,0,53,0.2
"46",527,2,"NA",30,240,0.2,0,42,0.2
"47",527,2,"NA",30,841,0.2,0,154,0.2
"48",527,2,"NA",30,716,0.2,0,136,0.2
"49",527,2,"NA",30,956,0.2,0,176,0.2
"50",527,2,"NA",30,289,0.2,0,54,0.2
"51",527,2,"NA",30,652,0.2,0,121,0.2
"52",527,2,"NA",30,868,0.2,0,169,0.2
"53",527,2,"NA",30,993,0.2,0,209,0.2
"54",527,2,"NA",30,832,0.2,0,164,0.2
"55",527,2,"NA",30,250,0.2,0,48,0.2
"56",527,2,"NA",30,945,0.2,0,171,0.2
"57",527,2,"NA",30,792,0.2,0,171,0.2
"58",527,2,"NA",30,226,0.2,0,52,0.2
"59",527,2,"NA",30,941,0.2,0,169,0.2
"60",527,2,"NA",30,783,0.2,0,145,0.2
"61",527,3,"NA",30,230,0.2,0,51,0.2
"62",527,3,"NA",30,967,0.2,0,209,0.2
"63",527,3,"NA",30,285,0.2,0,62,0.2
"64",527,3,"NA",30,247,0.2,0,52,0.2
"65",527,3,"NA",30,827,0.2,0,160,0.2
"66",527,3,"NA",30,988,0.2,0,165,0.2
"67",527,3,"NA",30,677,0.2,0,116,0.2
"68",527,3,"NA",30,325,0.2,0,64,0.2
"69",527,3,"NA",30,821,0.2,0,167,0.2
"70",527,3,"NA",30,659,0.2,0,115,0.2
"71",527,3,"NA",30,850,0.2,0,159,0.2
"72",527,3,"NA",30,262,0.2,0,54,0.2
"73",527,3,"NA",30,281,0.2,0,58,0.2
"74",527,3,"NA",30,617,0.2,0,124,0.2
"75",527,3,"NA",30,960,0.2,0,178,0.2
"76",527,3,"NA",30,636,0.2,0,140,0.2
"77",527,3,"NA",30,348,0.2,0,65,0.2
"78",527,3,"NA",30,362,0.2,0,85,0.2
"79",527,3,"NA",30,235,0.2,0,52,0.2
"80",527,3,"NA",30,891,0.2,0,163,0.2
"81",527,3,"NA",30,549,0.2,0,97,0.2
"82",527,3,"NA",30,683,0.2,0,145,0.2
"83",527,3,"NA",30,486,0.2,0,113,0.2
"84",527,3,"NA",30,449,0.2,0,90,0.2
"85",527,3,"NA",30,282,0.2,0,53,0.2
"86",527,3,"NA",30,825,0.2,0,162,0.2
"87",527,3,"NA",30,780,0.2,0,179,0.2
"88",527,3,"NA",30,899,0.2,0,184,0.2
"89",527,3,"NA",30,585,0.2,0,111,0.2
"90",527,3,"NA",30,925,0.2,0,197,0.2
"91",527,4,"NA",30,622,0.2,0,114,0.2
"92",527,4,"NA",30,480,0.2,0,94,0.2
"93",527,4,"NA",30,287,0.2,0,56,0.2
"94",527,4,"NA",30,589,0.2,0,120,0.2
"95",527,4,"NA",30,467,0.2,0,96,0.2
"96",527,4,"NA",30,872,0.2,0,176,0.2
"97",527,4,"NA",30,573,0.2,0,103,0.2
"98",527,4,"NA",30,782,0.2,0,169,0.2
"99",527,4,"NA",30,304,0.2,0,70,0.2
"100",527,4,"NA",30,546,0.2,0,107,0.2
"101",527,4,"NA",30,662,0.2,0,133,0.2
"102",527,4,"NA",30,333,0.2,0,71,0.2
"103",527,4,"NA",30,421,0.2,0,101,0.2
"104",527,4,"NA",30,974,0.2,0,194,0.2
"105",527,4,"NA",30,926,0.2,0,174,0.2
"106",527,4,"NA",30,885,0.2,0,176,0.2
"107",527,4,"NA",30,985,0.2,0,191,0.2
"108",527,4,"NA",30,416,0.2,0,91,0.2
"109",527,4,"NA",30,527,0.2,0,110,0.2
"110",527,4,"NA",30,291,0.2,0,56,0.2
"111",527,4,"NA",30,508,0.2,0,92,0.2
"112",527,4,"NA",30,955,0.2,0,204,0.2
"113",527,4,"NA",30,924,0.2,0,190,0.2
"114",527,4,"NA",30,813,0.2,0,147,0.2
"115",527,4,"NA",30,790,0.2,0,161,0.2
"116",527,4,"NA",30,276,0.2,0,61,0.2
"117",527,4,"NA",30,460,0.2,0,76,0.2
"118",527,4,"NA",30,896,0.2,0,187,0.2
"119",527,4,"NA",30,484,0.2,0,90,0.2
"120",527,4,"NA",30,555,0.2,0,120,0.2
"121",527,5,"NA",30,432,0.2,0,90,0.2
"122",527,5,"NA",30,886,0.2,0,188,0.2
"123",527,5,"NA",30,874,0.2,0,166,0.2
"124",527,5,"NA",30,684,0.2,0,143,0.2
"125",527,5,"NA",30,760,0.2,0,127,0.2
"126",527,5,"NA",30,238,0.2,0,50,0.2
"127",527,5,"NA",30,679,0.2,0,146,0.2
"128",527,5,"NA",30,894,0.2,0,166,0.2
"129",527,5,"NA",30,240,0.2,0,35,0.2
"130",527,5,"NA",30,383,0.2,0,76,0.2
"131",527,5,"NA",30,280,0.2,0,65,0.2
"132",527,5,"NA",30,638,0.2,0,141,0.2
"133",527,5,"NA",30,624,0.2,0,135,0.2
"134",527,5,"NA",30,267,0.2,0,51,0.2
"135",527,5,"NA",30,986,0.2,0,189,0.2
"136",527,5,"NA",30,589,0.2,0,112,0.2
"137",527,5,"NA",30,671,0.2,0,127,0.2
"138",527,5,"NA",30,620,0.2,0,116,0.2
"139",527,5,"NA",30,480,0.2,0,89,0.2
"140",527,5,"NA",30,217,0.2,0,41,0.2
"141",527,5,"NA",30,695,0.2,0,119,0.2
"142",527,5,"NA",30,907,0.2,0,192,0.2
"143",527,5,"NA",30,974,0.2,0,198,0.2
"144",527,5,"NA",30,464,0.2,0,102,0.2
"145",527,5,"NA",30,671,0.2,0,136,0.2
"146",527,5,"NA",30,347,0.2,0,73,0.2
"147",527,5,"NA",30,826,0.2,0,163,0.2
"148",527,5,"NA",30,712,0.2,0,157,0.2
"149",527,5,"NA",30,537,0.2,0,116,0.2
"150",527,5,"NA",30,665,0.2,0,144,0.2
"151",527,6,"NA",30,220,0.2,0,45,0.2
"152",527,6,"NA",30,493,0.2,0,93,0.2
"153",527,6,"NA",30,796,0.2,0,159,0.2
"154",527,6,"NA",30,893,0.2,0,172,0.2
"155",527,6,"NA",30,395,0.2,0,73,0.2
"156",527,6,"NA",30,521,0.2,0,88,0.2
"157",527,6,"NA",30,864,0.2,0,183,0.2
"158",527,6,"NA",30,421,0.2,0,94,0.2
"159",527,6,"NA",30,997,0.2,0,204,0.2
"160",527,6,"NA",30,246,0.2,0,61,0.2
"161",527,6,"NA",30,395,0.2,0,88,0.2
"162",527,6,"NA",30,456,0.2,0,103,0.2
"163",527,6,"NA",30,511,0.2,0,101,0.2
"164",527,6,"NA",30,695,0.2,0,122,0.2
"165",527,6,"NA",30,338,0.2,0,68,0.2
"166",527,6,"NA",30,745,0.2,0,156,0.2
"167",527,6,"NA",30,816,0.2,0,153,0.2
"168",527,6,"NA",30,613,0.2,0,125,0.2
"169",527,6,"NA",30,706,0.2,0,141,0.2
"170",527,6,"NA",30,537,0.2,0,101,0.2
"171",527,6,"NA",30,725,0.2,0,145,0.2
"172",527,6,"NA",30,450,0.2,0,99,0.2
"173",527,6,"NA",30,544,0.2,0,102,0.2
"174",527,6,"NA",30,948,0.2,0,185,0.2
"175",527,6,"NA",30,338,0.2,0,55,0.2
"176",527,6,"NA",30,924,0.2,0,205,0.2
"177",527,6,"NA",30,931,0.2,0,205,0.2
"178",527,6,"NA",30,602,0.2,0,108,0.2
"179",527,6,"NA",30,682,0.2,0,123,0.2
"180",527,6,"NA",30,674,0.2,0,121,0.2
"181",527,7,"NA",30,502,0.2,0,97,0.2
"182",527,7,"NA",30,397,0.2,0,77,0.2
"183",527,7,"NA",30,269,0.2,0,61,0.2
"184",527,7,"NA",30,336,0.2,0,65,0.2
"185",527,7,"NA",30,285,0.2,0,59,0.2
"186",527,7,"NA",30,354,0.2,0,65,0.2
"187",527,7,"NA",30,329,0.2,0,74,0.2
"188",527,7,"NA",30,893,0.2,0,175,0.2
"189",527,7,"NA",30,656,0.2,0,137,0.2
"190",527,7,"NA",30,709,0.2,0,120,0.2
"191",527,7,"NA",30,645,0.2,0,123,0.2
"192",527,7,"NA",30,288,0.2,0,60,0.2
"193",527,7,"NA",30,964,0.2,0,205,0.2
"194",527,7,"NA",30,724,0.2,0,134,0.2
"195",527,7,"NA",30,948,0.2,0,184,0.2
"196",527,7,"NA",30,601,0.2,0,128,0.2
"197",527,7,"NA",30,731,0.2,0,158,0.2
"198",527,7,"NA",30,984,0.2,0,200,0.2
"199",527,7,"NA",30,546,0.2,0,86,0.2
"200",527,7,"NA",30,484,0.2,0,82,0.2
"201",527,7,"NA",30,725,0.2,0,157,0.2
"202",527,7,"NA",30,308,0.2,0,66,0.2
"203",527,7,"NA",30,924,0.2,0,179,0.2
"204",527,7,"NA",30,549,0.2,0,108,0.2
"205",527,7,"NA",30,509,0.2,0,104,0.2
"206",527,7,"NA",30,522,0.2,0,116,0.2
"207",527,7,"NA",30,734,0.2,0,145,0.2
"208",527,7,"NA",30,406,0.2,0,72,0.2
"209",527,7,"NA",30,548,0.2,0,106,0.2
"210",527,7,"NA",30,204,0.2,0,47,0.2
"211",527,8,"NA",30,893,0.2,0,170,0.2
"212",527,8,"NA",30,390,0.2,0,66,0.2
"213",527,8,"NA",30,799,0.2,0,163,0.2
"214",527,8,"NA",30,470,0.2,0,92,0.2
"215",527,8,"NA",30,800,0.2,0,134,0.2
"216",527,8,"NA",30,703,0.2,0,137,0.2
"217",527,8,"NA",30,721,0.2,0,169,0.2
"218",527,8,"NA",30,252,0.2,0,58,0.2
"219",527,8,"NA",30,583,0.2,0,107,0.2
"220",527,8,"NA",30,865,0.2,0,153,0.2
"221",527,8,"NA",30,418,0.2,0,74,0.2
"222",527,8,"NA",30,971,0.2,0,193,0.2
"223",527,8,"NA",30,209,0.2,0,44,0.2
"224",527,8,"NA",30,272,0.2,0,62,0.2
"225",527,8,"NA",30,849,0.2,0,184,0.2
"226",527,8,"NA",30,419,0.2,0,88,0.2
"227",527,8,"NA",30,392,0.2,0,85,0.2
"228",527,8,"NA",30,678,0.2,0,133,0.2
"229",527,8,"NA",30,220,0.2,0,48,0.2
"230",527,8,"NA",30,896,0.2,0,175,0.2
"231",527,8,"NA",30,859,0.2,0,179,0.2
"232",527,8,"NA",30,201,0.2,0,41,0.2
"233",527,8,"NA",30,505,0.2,0,91,0.2
"234",527,8,"NA",30,329,0.2,0,70,0.2
"235",527,8,"NA",30,228,0.2,0,47,0.2
"236",527,8,"NA",30,840,0.2,0,174,0.2
"237",527,8,"NA",30,735,0.2,0,158,0.2
"238",527,8,"NA",30,765,0.2,0,143,0.2
"239",527,8,"NA",30,822,0.2,0,150,0.2
"240",527,8,"NA",30,696,0.2,0,132,0.2
"241",527,9,"NA",30,357,0.2,0,64,0.2
"242",527,9,"NA",30,244,0.2,0,51,0.2
"243",527,9,"NA",30,806,0.2,0,171,0.2
"244",527,9,"NA",30,313,0.2,0,56,0.2
"245",527,9,"NA",30,274,0.2,0,53,0.2
"246",527,9,"NA",30,986,0.2,0,197,0.2
"247",527,9,"NA",30,278,0.2,0,56,0.2
"248",527,9,"NA",30,901,0.2,0,195,0.2
"249",527,9,"NA",30,477,0.2,0,98,0.2
"250",527,9,"NA",30,642,0.2,0,134,0.2
"251",527,9,"NA",30,681,0.2,0,138,0.2
"252",527,9,"NA",30,502,0.2,0,96,0.2
"253",527,9,"NA",30,280,0.2,0,54,0.2
"254",527,9,"NA",30,822,0.2,0,168,0.2
"255",527,9,"NA",30,785,0.2,0,133,0.2
"256",527,9,"NA",30,705,0.2,0,147,0.2
"257",527,9,"NA",30,853,0.2,0,178,0.2
"258",527,9,"NA",30,885,0.2,0,176,0.2
"259",527,9,"NA",30,730,0.2,0,155,0.2
"260",527,9,"NA",30,794,0.2,0,164,0.2
"261",527,9,"NA",30,341,0.2,0,65,0.2
"262",527,9,"NA",30,621,0.2,0,114,0.2
"263",527,9,"NA",30,702,0.2,0,154,0.2
"264",527,9,"NA",30,906,0.2,0,158,0.2
"265",527,9,"NA",30,885,0.2,0,173,0.2
"266",527,9,"NA",30,812,0.2,0,155,0.2
"267",527,9,"NA",30,713,0.2,0,151,0.2
"268",527,9,"NA",30,405,0.2,0,82,0.2
"269",527,9,"NA",30,959,0.2,0,199,0.2
"270",527,9,"NA",30,523,0.2,0,112,0.2
"271",527,10,"NA",30,951,0.2,0,204,0.2
"272",527,10,"NA",30,683,0.2,0,151,0.2
"273",527,10,"NA",30,888,0.2,0,155,0.2
"274",527,10,"NA",30,591,0.2,0,119,0.2
"275",527,10,"NA",30,258,0.2,0,47,0.2
"276",527,10,"NA",30,416,0.2,0,80,0.2
"277",527,10,"NA",30,810,0.2,0,157,0.2
"278",527,10,"NA",30,317,0.2,0,67,0.2
"279",527,10,"NA",30,259,0.2,0,48,0.2
"280",527,10,"NA",30,636,0.2,0,119,0.2
"281",527,10,"NA",30,566,0.2,0,115,0.2
"282",527,10,"NA",30,518,0.2,0,106,0.2
"283",527,10,"NA",30,395,0.2,0,68,0.2
"284",527,10,"NA",30,768,0.2,0,154,0.2
"285",527,10,"NA",30,338,0.2,0,70,0.2
"286",527,10,"NA",30,867,0.2,0,186,0.2
"287",527,10,"NA",30,297,0.2,0,52,0.2
"288",527,10,"NA",30,736,0.2,0,148,0.2
"289",527,10,"NA",30,334,0.2,0,67,0.2
"290",527,10,"NA",30,692,0.2,0,144,0.2
"291",527,10,"NA",30,496,0.2,0,115,0.2
"292",527,10,"NA",30,515,0.2,0,114,0.2
"293",527,10,"NA",30,222,0.2,0,41,0.2
"294",527,10,"NA",30,833,0.2,0,141,0.2
"295",527,10,"NA",30,213,0.2,0,47,0.2
"296",527,10,"NA",30,652,0.2,0,136,0.2
"297",527,10,"NA",30,229,0.2,0,50,0.2
"298",527,10,"NA",30,841,0.2,0,158,0.2
"299",527,10,"NA",30,776,0.2,0,159,0.2
"300",527,10,"NA",30,516,0.2,0,109,0.2
"301",527,11,"NA",30,731,0.2,0,139,0.2
"302",527,11,"NA",30,230,0.2,0,53,0.2
"303",527,11,"NA",30,627,0.2,0,111,0.2
"304",527,11,"NA",30,753,0.2,0,176,0.2
"305",527,11,"NA",30,486,0.2,0,94,0.2
"306",527,11,"NA",30,291,0.2,0,71,0.2
"307",527,11,"NA",30,582,0.2,0,112,0.2
"308",527,11,"NA",30,914,0.2,0,181,0.2
"309",527,11,"NA",30,611,0.2,0,130,0.2
"310",527,11,"NA",30,920,0.2,0,204,0.2
"311",527,11,"NA",30,616,0.2,0,127,0.2
"312",527,11,"NA",30,943,0.2,0,195,0.2
"313",527,11,"NA",30,677,0.2,0,138,0.2
"314",527,11,"NA",30,825,0.2,0,167,0.2
"315",527,11,"NA",30,731,0.2,0,146,0.2
"316",527,11,"NA",30,795,0.2,0,181,0.2
"317",527,11,"NA",30,943,0.2,0,190,0.2
"318",527,11,"NA",30,450,0.2,0,78,0.2
"319",527,11,"NA",30,548,0.2,0,109,0.2
"320",527,11,"NA",30,619,0.2,0,135,0.2
"321",527,11,"NA",30,438,0.2,0,101,0.2
"322",527,11,"NA",30,437,0.2,0,72,0.2
"323",527,11,"NA",30,561,0.2,0,117,0.2
"324",527,11,"NA",30,482,0.2,0,94,0.2
"325",527,11,"NA",30,346,0.2,0,80,0.2
"326",527,11,"NA",30,410,0.2,0,78,0.2
"327",527,11,"NA",30,769,0.2,0,162,0.2
"328",527,11,"NA",30,757,0.2,0,151,0.2
"329",527,11,"NA",30,336,0.2,0,66,0.2
"330",527,11,"NA",30,941,0.2,0,196,0.2
"331",527,12,"NA",30,734,0.2,0,157,0.2
"332",527,12,"NA",30,453,0.2,0,75,0.2
"333",527,12,"NA",30,969,0.2,0,187,0.2
"334",527,12,"NA",30,486,0.2,0,97,0.2
"335",527,12,"NA",30,484,0.2,0,90,0.2
"336",527,12,"NA",30,285,0.2,0,70,0.2
"337",527,12,"NA",30,488,0.2,0,98,0.2
"338",527,12,"NA",30,293,0.2,0,72,0.2
"339",527,12,"NA",30,746,0.2,0,145,0.2
"340",527,12,"NA",30,983,0.2,0,197,0.2
"341",527,12,"NA",30,996,0.2,0,208,0.2
"342",527,12,"NA",30,254,0.2,0,52,0.2
"343",527,12,"NA",30,554,0.2,0,117,0.2
"344",527,12,"NA",30,400,0.2,0,81,0.2
"345",527,12,"NA",30,376,0.2,0,74,0.2
"346",527,12,"NA",30,787,0.2,0,174,0.2
"347",527,12,"NA",30,442,0.2,0,89,0.2
"348",527,12,"NA",30,903,0.2,0,183,0.2
"349",527,12,"NA",30,752,0.2,0,153,0.2
"350",527,12,"NA",30,445,0.2,0,96,0.2
"351",527,12,"NA",30,693,0.2,0,167,0.2
"352",527,12,"NA",30,988,0.2,0,201,0.2
"353",527,12,"NA",30,843,0.2,0,182,0.2
"354",527,12,"NA",30,746,0.2,0,164,0.2
"355",527,12,"NA",30,623,0.2,0,127,0.2
"356",527,12,"NA",30,494,0.2,0,90,0.2
"357",527,12,"NA",30,553,0.2,0,114,0.2
"358",527,12,"NA",30,480,0.2,0,107,0.2
"359",527,12,"NA",30,473,0.2,0,100,0.2
"360",527,12,"NA",30,716,0.2,0,131,0.2
"361",527,13,"NA",30,271,0.2,0,65,0.2
"362",527,13,"NA",30,933,0.2,0,181,0.2
"363",527,13,"NA",30,776,0.2,0,153,0.2
"364",527,13,"NA",30,759,0.2,0,149,0.2
"365",527,13,"NA",30,696,0.2,0,127,0.2
"366",527,13,"NA",30,825,0.2,0,169,0.2
"367",527,13,"NA",30,997,0.2,0,172,0.2
"368",527,13,"NA",30,667,0.2,0,123,0.2
"369",527,13,"NA",30,860,0.2,0,174,0.2
"370",527,13,"NA",30,630,0.2,0,135,0.2
"371",527,13,"NA",30,462,0.2,0,83,0.2
"372",527,13,"NA",30,639,0.2,0,123,0.2
"373",527,13,"NA",30,398,0.2,0,68,0.2
"374",527,13,"NA",30,799,0.2,0,188,0.2
"375",527,13,"NA",30,648,0.2,0,129,0.2
"376",527,13,"NA",30,215,0.2,0,35,0.2
"377",527,13,"NA",30,907,0.2,0,188,0.2
"378",527,13,"NA",30,936,0.2,0,206,0.2
"379",527,13,"NA",30,489,0.2,0,110,0.2
"380",527,13,"NA",30,917,0.2,0,200,0.2
"381",527,13,"NA",30,904,0.2,0,176,0.2
"382",527,13,"NA",30,362,0.2,0,64,0.2
"383",527,13,"NA",30,975,0.2,0,208,0.2
"384",527,13,"NA",30,214,0.2,0,35,0.2
"385",527,13,"NA",30,966,0.2,0,191,0.2
"386",527,13,"NA",30,717,0.2,0,151,0.2
"387",527,13,"NA",30,662,0.2,0,129,0.2
"388",527,13,"NA",30,870,0.2,0,180,0.2
"389",527,13,"NA",30,484,0.2,0,89,0.2
"390",527,13,"NA",30,738,0.2,0,149,0.2
"391",527,14,"NA",30,680,0.2,0,151,0.2
"392",527,14,"NA",30,707,0.2,0,131,0.2
"393",527,14,"NA",30,248,0.2,0,46,0.2
"394",527,14,"NA",30,435,0.2,0,88,0.2
"395",527,14,"NA",30,240,0.2,0,47,0.2
"396",527,14,"NA",30,251,0.2,0,42,0.2
"397",527,14,"NA",30,845,0.2,0,187,0.2
"398",527,14,"NA",30,679,0.2,0,133,0.2
"399",527,14,"NA",30,663,0.2,0,127,0.2
"400",527,14,"NA",30,255,0.2,0,51,0.2
"401",527,14,"NA",30,219,0.2,0,47,0.2
"402",527,14,"NA",30,542,0.2,0,109,0.2
"403",527,14,"NA",30,296,0.2,0,58,0.2
"404",527,14,"NA",30,332,0.2,0,68,0.2
"405",527,14,"NA",30,591,0.2,0,115,0.2
"406",527,14,"NA",30,647,0.2,0,141,0.2
"407",527,14,"NA",30,696,0.2,0,118,0.2
"408",527,14,"NA",30,501,0.2,0,98,0.2
"409",527,14,"NA",30,944,0.2,0,185,0.2
"410",527,14,"NA",30,451,0.2,0,94,0.2
"411",527,14,"NA",30,800,0.2,0,156,0.2
"412",527,14,"NA",30,588,0.2,0,102,0.2
"413",527,14,"NA",30,431,0.2,0,97,0.2
"414",527,14,"NA",30,300,0.2,0,62,0.2
"415",527,14,"NA",30,922,0.2,0,179,0.2
"416",527,14,"NA",30,556,0.2,0,118,0.2
"417",527,14,"NA",30,486,0.2,0,110,0.2
"418",527,14,"NA",30,564,0.2,0,109,0.2
"419",527,14,"NA",30,585,0.2,0,110,0.2
"420",527,14,"NA",30,829,0.2,0,161,0.2
"421",527,15,"NA",30,665,0.2,0,120,0.2
"422",527,15,"NA",30,803,0.2,0,144,0.2
"423",527,15,"NA",30,251,0.2,0,62,0.2
"424",527,15,"NA",30,482,0.2,0,98,0.2
"425",527,15,"NA",30,337,0.2,0,65,0.2
"426",527,15,"NA",30,654,0.2,0,132,0.2
"427",527,15,"NA",30,944,0.2,0,195,0.2
"428",527,15,"NA",30,684,0.2,0,120,0.2
"429",527,15,"NA",30,776,0.2,0,147,0.2
"430",527,15,"NA",30,537,0.2,0,101,0.2
"431",527,15,"NA",30,685,0.2,0,137,0.2
"432",527,15,"NA",30,955,0.2,0,203,0.2
"433",527,15,"NA",30,927,0.2,0,165,0.2
"434",527,15,"NA",30,763,0.2,0,170,0.2
"435",527,15,"NA",30,595,0.2,0,113,0.2
"436",527,15,"NA",30,457,0.2,0,104,0.2
"437",527,15,"NA",30,768,0.2,0,158,0.2
"438",527,15,"NA",30,994,0.2,0,197,0.2
"439",527,15,"NA",30,743,0.2,0,147,0.2
"440",527,15,"NA",30,411,0.2,0,73,0.2
"441",527,15,"NA",30,632,0.2,0,123,0.2
"442",527,15,"NA",30,709,0.2,0,138,0.2
"443",527,15,"NA",30,520,0.2,0,101,0.2
"444",527,15,"NA",30,888,0.2,0,180,0.2
"445",527,15,"NA",30,698,0.2,0,135,0.2
"446",527,15,"NA",30,368,0.2,0,79,0.2
"447",527,15,"NA",30,412,0.2,0,86,0.2
"448",527,15,"NA",30,684,0.2,0,137,0.2
"449",527,15,"NA",30,283,0.2,0,59,0.2
"450",527,15,"NA",30,427,0.2,0,75,0.2
"451",527,16,"NA",30,710,0.2,0,133,0.2
"452",527,16,"NA",30,949,0.2,0,174,0.2
"453",527,16,"NA",30,391,0.2,0,76,0.2
"454",527,16,"NA",30,830,0.2,0,172,0.2
"455",527,16,"NA",30,210,0.2,0,53,0.2
"456",527,16,"NA",30,248,0.2,0,56,0.2
"457",527,16,"NA",30,872,0.2,0,176,0.2
"458",527,16,"NA",30,644,0.2,0,141,0.2
"459",527,16,"NA",30,587,0.2,0,116,0.2
"460",527,16,"NA",30,220,0.2,0,43,0.2
"461",527,16,"NA",30,710,0.2,0,149,0.2
"462",527,16,"NA",30,963,0.2,0,214,0.2
"463",527,16,"NA",30,980,0.2,0,192,0.2
"464",527,16,"NA",30,401,0.2,0,81,0.2
"465",527,16,"NA",30,878,0.2,0,174,0.2
"466",527,16,"NA",30,650,0.2,0,132,0.2
"467",527,16,"NA",30,952,0.2,0,174,0.2
"468",527,16,"NA",30,688,0.2,0,137,0.2
"469",527,16,"NA",30,210,0.2,0,42,0.2
"470",527,16,"NA",30,871,0.2,0,165,0.2
"471",527,16,"NA",30,560,0.2,0,118,0.2
"472",527,16,"NA",30,546,0.2,0,95,0.2
"473",527,16,"NA",30,583,0.2,0,109,0.2
"474",527,16,"NA",30,548,0.2,0,93,0.2
"475",527,16,"NA",30,466,0.2,0,101,0.2
"476",527,16,"NA",30,992,0.2,0,209,0.2
"477",527,16,"NA",30,747,0.2,0,156,0.2
"478",527,16,"NA",30,339,0.2,0,63,0.2
"479",527,16,"NA",30,396,0.2,0,91,0.2
"480",527,16,"NA",30,271,0.2,0,40,0.2
"481",527,17,"NA",30,873,0.2,0,175,0.2
"482",527,17,"NA",30,860,0.2,0,164,0.2
"483",527,17,"NA",30,631,0.2,0,120,0.2
"484",527,17,"NA",30,360,0.2,0,70,0.2
"485",527,17,"NA",30,807,0.2,0,175,0.2
"486",527,17,"NA",30,986,0.2,0,190,0.2
"487",527,17,"NA",30,328,0.2,0,64,0.2
"488",527,17,"NA",30,396,0.2,0,87,0.2
"489",527,17,"NA",30,719,0.2,0,150,0.2
"490",527,17,"NA",30,904,0.2,0,190,0.2
"491",527,17,"NA",30,316,0.2,0,69,0.2
"492",527,17,"NA",30,763,0.2,0,157,0.2
"493",527,17,"NA",30,896,0.2,0,182,0.2
"494",527,17,"NA",30,265,0.2,0,56,0.2
"495",527,17,"NA",30,208,0.2,0,42,0.2
"496",527,17,"NA",30,831,0.2,0,151,0.2
"497",527,17,"NA",30,899,0.2,0,179,0.2
"498",527,17,"NA",30,659,0.2,0,141,0.2
"499",527,17,"NA",30,897,0.2,0,179,0.2
"500",527,17,"NA",30,905,0.2,0,188,0.2
"501",527,17,"NA",30,549,0.2,0,105,0.2
"502",527,17,"NA",30,490,0.2,0,96,0.2
"503",527,17,"NA",30,403,0.2,0,87,0.2
"504",527,17,"NA",30,360,0.2,0,80,0.2
"505",527,17,"NA",30,415,0.2,0,83,0.2
"506",527,17,"NA",30,341,0.2,0,73,0.2
"507",527,17,"NA",30,322,0.2,0,49,0.2
"508",527,17,"NA",30,979,0.2,0,188,0.2
"509",527,17,"NA",30,401,0.2,0,85,0.2
"510",527,17,"NA",30,850,0.2,0,142,0.2
"511",527,18,"NA",30,445,0.2,0,86,0.2
"512",527,18,"NA",30,969,0.2,0,213,0.2
"513",527,18,"NA",30,490,0.2,0,83,0.2
"514",527,18,"NA",30,353,0.2,0,75,0.2
