"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"127",630,26,"beta",5,935,0.3,0.5,278,0.280829236306149
"128",630,26,"beta",5,222,0.3,0.5,55,0.265607167344414
"129",630,26,"beta",5,729,0.3,0.5,221,0.298434090205974
"130",630,26,"beta",5,498,0.3,0.5,145,0.279659825088443
"131",630,27,"beta",5,785,0.3,0.5,218,0.245400659308848
"132",630,27,"beta",5,255,0.3,0.5,86,0.382508070773519
"133",630,27,"beta",5,262,0.3,0.5,72,0.26589088041727
"134",630,27,"beta",5,384,0.3,0.5,118,0.344993208104364
"135",630,27,"beta",5,832,0.3,0.5,289,0.332510525250216
"136",630,28,"beta",5,515,0.3,0.5,151,0.308017776687505
"137",630,28,"beta",5,513,0.3,0.5,189,0.399116405775676
"138",630,28,"beta",5,587,0.3,0.5,183,0.319742331421395
"139",630,28,"beta",5,206,0.3,0.5,62,0.284710917340191
"140",630,28,"beta",5,880,0.3,0.5,247,0.300461835341287
"141",630,29,"beta",5,339,0.3,0.5,89,0.239688185883391
"142",630,29,"beta",5,660,0.3,0.5,233,0.329249880112105
"143",630,29,"beta",5,501,0.3,0.5,172,0.338983830302814
"144",630,29,"beta",5,484,0.3,0.5,158,0.302979099770665
"145",630,29,"beta",5,265,0.3,0.5,60,0.247976549691105
"146",630,30,"beta",5,693,0.3,0.5,182,0.243775650643641
"147",630,30,"beta",5,220,0.3,0.5,56,0.242322465926733
"148",630,30,"beta",5,501,0.3,0.5,179,0.303639846378489
"149",630,30,"beta",5,273,0.3,0.5,87,0.307368914675819
"150",630,30,"beta",5,771,0.3,0.5,219,0.293979153654299
"151",630,31,"beta",5,541,0.3,0.5,179,0.320100800843885
"152",630,31,"beta",5,478,0.3,0.5,184,0.382576980129552
"153",630,31,"beta",5,749,0.3,0.5,213,0.298764535710952
"154",630,31,"beta",5,607,0.3,0.5,176,0.286099158879246
"155",630,31,"beta",5,468,0.3,0.5,115,0.252413804773289
"156",630,32,"beta",5,684,0.3,0.5,219,0.29488369435742
"157",630,32,"beta",5,945,0.3,0.5,322,0.33266485987438
"158",630,32,"beta",5,862,0.3,0.5,228,0.26439673285139
"159",630,32,"beta",5,313,0.3,0.5,89,0.301628638803526
"160",630,32,"beta",5,319,0.3,0.5,119,0.339977182571231
"161",630,33,"beta",5,320,0.3,0.5,121,0.342367008137364
"162",630,33,"beta",5,649,0.3,0.5,233,0.356461078708853
"163",630,33,"beta",5,896,0.3,0.5,359,0.398573440934162
"164",630,33,"beta",5,566,0.3,0.5,198,0.326530178718677
"165",630,33,"beta",5,317,0.3,0.5,110,0.322265974521883
"166",630,34,"beta",5,255,0.3,0.5,82,0.30017412595429
"167",630,34,"beta",5,707,0.3,0.5,199,0.29904073607039
"168",630,34,"beta",5,878,0.3,0.5,300,0.325692156343494
"169",630,34,"beta",5,356,0.3,0.5,85,0.263697303577792
"170",630,34,"beta",5,336,0.3,0.5,106,0.320660368010987
"171",630,35,"beta",5,953,0.3,0.5,308,0.352201117616329
"172",630,35,"beta",5,270,0.3,0.5,68,0.28371098921294
"173",630,35,"beta",5,757,0.3,0.5,206,0.294451187280508
"174",630,35,"beta",5,936,0.3,0.5,285,0.303523342958515
"175",630,35,"beta",5,333,0.3,0.5,132,0.374114365689354
"176",630,36,"beta",5,621,0.3,0.5,209,0.30623108369719
"177",630,36,"beta",5,358,0.3,0.5,80,0.24112721513968
"178",630,36,"beta",5,501,0.3,0.5,114,0.250680096303165
"179",630,36,"beta",5,474,0.3,0.5,181,0.381509369326264
"180",630,36,"beta",5,845,0.3,0.5,267,0.298979571162508
"181",630,37,"beta",5,734,0.3,0.5,239,0.306707790470444
"182",630,37,"beta",5,591,0.3,0.5,237,0.369187349150984
"183",630,37,"beta",5,366,0.3,0.5,108,0.287008137312093
"184",630,37,"beta",5,871,0.3,0.5,267,0.301625188069479
"185",630,37,"beta",5,481,0.3,0.5,172,0.335016795514379
"186",630,38,"beta",5,754,0.3,0.5,174,0.229435887496226
"187",630,38,"beta",5,587,0.3,0.5,138,0.246602409988596
"188",630,38,"beta",5,357,0.3,0.5,121,0.338109438975266
"189",630,38,"beta",5,594,0.3,0.5,155,0.262657034302076
"190",630,38,"beta",5,331,0.3,0.5,105,0.306330642548807
"191",630,39,"beta",5,283,0.3,0.5,99,0.329583208416731
"192",630,39,"beta",5,996,0.3,0.5,271,0.275170638830832
"193",630,39,"beta",5,714,0.3,0.5,168,0.252350535192826
"194",630,39,"beta",5,231,0.3,0.5,45,0.210359142142463
"195",630,39,"beta",5,252,0.3,0.5,61,0.257200884904661
"196",630,40,"beta",5,859,0.3,0.5,247,0.312459253162932
"197",630,40,"beta",5,583,0.3,0.5,131,0.232164162385748
"198",630,40,"beta",5,713,0.3,0.5,190,0.272571752417243
"199",630,40,"beta",5,244,0.3,0.5,86,0.362843862961238
"200",630,40,"beta",5,776,0.3,0.5,199,0.238687519751314
"201",630,41,"beta",5,839,0.3,0.5,224,0.265713711916395
"202",630,41,"beta",5,366,0.3,0.5,99,0.277733021370999
"203",630,41,"beta",5,415,0.3,0.5,130,0.29916726618841
"204",630,41,"beta",5,334,0.3,0.5,104,0.343563369377166
"205",630,41,"beta",5,549,0.3,0.5,145,0.263315066838791
"206",630,42,"beta",5,823,0.3,0.5,299,0.342795152093981
"207",630,42,"beta",5,771,0.3,0.5,211,0.268367996551303
"208",630,42,"beta",5,521,0.3,0.5,150,0.303208847721156
"209",630,42,"beta",5,656,0.3,0.5,220,0.33792416104969
"210",630,42,"beta",5,627,0.3,0.5,168,0.273928204058739
"211",630,43,"beta",5,226,0.3,0.5,58,0.258293538125828
"212",630,43,"beta",5,872,0.3,0.5,259,0.308850312403859
"213",630,43,"beta",5,318,0.3,0.5,68,0.244321200770369
"214",630,43,"beta",5,839,0.3,0.5,292,0.349689973830333
"215",630,43,"beta",5,418,0.3,0.5,118,0.301257310757316
"216",630,44,"beta",5,534,0.3,0.5,191,0.332144680393657
"217",630,44,"beta",5,276,0.3,0.5,63,0.241280698990973
"218",630,44,"beta",5,613,0.3,0.5,187,0.30339155902226
"219",630,44,"beta",5,274,0.3,0.5,69,0.254495012407115
"220",630,44,"beta",5,640,0.3,0.5,200,0.322502604193683
"221",630,45,"beta",5,800,0.3,0.5,189,0.247752593372633
"222",630,45,"beta",5,219,0.3,0.5,73,0.293104573158883
"223",630,45,"beta",5,714,0.3,0.5,223,0.345507000862465
"224",630,45,"beta",5,742,0.3,0.5,203,0.291529097874827
"225",630,45,"beta",5,903,0.3,0.5,356,0.372418174680657
"226",630,46,"beta",5,635,0.3,0.5,171,0.256152199672112
"227",630,46,"beta",5,903,0.3,0.5,245,0.277338930198958
"228",630,46,"beta",5,708,0.3,0.5,245,0.341197118707866
"229",630,46,"beta",5,248,0.3,0.5,64,0.282770314667526
"230",630,46,"beta",5,648,0.3,0.5,252,0.38974813588473
"231",630,47,"beta",5,697,0.3,0.5,198,0.285648049596855
"232",630,47,"beta",5,241,0.3,0.5,90,0.361854671516227
"233",630,47,"beta",5,373,0.3,0.5,103,0.324329182042318
"234",630,47,"beta",5,325,0.3,0.5,80,0.248719733542809
"235",630,47,"beta",5,492,0.3,0.5,175,0.300178256044676
"236",630,48,"beta",5,375,0.3,0.5,112,0.309169987427878
"237",630,48,"beta",5,678,0.3,0.5,206,0.292166590510109
"238",630,48,"beta",5,563,0.3,0.5,162,0.303327111833325
"239",630,48,"beta",5,949,0.3,0.5,265,0.28264483647405
"240",630,48,"beta",5,621,0.3,0.5,255,0.401950917916106
"241",630,49,"beta",5,945,0.3,0.5,216,0.236221326871908
"242",630,49,"beta",5,470,0.3,0.5,109,0.233527470511317
"243",630,49,"beta",5,931,0.3,0.5,282,0.255939218772387
"244",630,49,"beta",5,512,0.3,0.5,163,0.350710217753603
"245",630,49,"beta",5,851,0.3,0.5,336,0.396460067856399
"246",630,50,"beta",5,501,0.3,0.5,178,0.339142570148641
"247",630,50,"beta",5,974,0.3,0.5,278,0.263292335084288
"248",630,50,"beta",5,456,0.3,0.5,151,0.327319400616708
"249",630,50,"beta",5,711,0.3,0.5,275,0.381591389539438
"250",630,50,"beta",5,697,0.3,0.5,156,0.263767719302705
"251",630,51,"beta",5,919,0.3,0.5,237,0.265342963262904
"252",630,51,"beta",5,764,0.3,0.5,225,0.32374697988322
"253",630,51,"beta",5,985,0.3,0.5,273,0.276503587584878
"254",630,51,"beta",5,512,0.3,0.5,189,0.347815469009042
"255",630,51,"beta",5,287,0.3,0.5,76,0.27589587078901
"256",630,52,"beta",5,276,0.3,0.5,76,0.264032106306999
"257",630,52,"beta",5,600,0.3,0.5,202,0.309555931248046
"258",630,52,"beta",5,333,0.3,0.5,70,0.225861168049694
"259",630,52,"beta",5,853,0.3,0.5,285,0.344517900416435
"260",630,52,"beta",5,362,0.3,0.5,86,0.26135410143383
"261",630,53,"beta",5,260,0.3,0.5,81,0.30282860773997
"262",630,53,"beta",5,781,0.3,0.5,231,0.315067342600532
"263",630,53,"beta",5,821,0.3,0.5,179,0.226934273073153
"264",630,53,"beta",5,988,0.3,0.5,214,0.23180909830497
"265",630,53,"beta",5,619,0.3,0.5,180,0.279651530620647
"266",630,54,"beta",5,856,0.3,0.5,267,0.293624448111706
"267",630,54,"beta",5,312,0.3,0.5,90,0.30235390703636
"268",630,54,"beta",5,766,0.3,0.5,289,0.368964639436991
"269",630,54,"beta",5,941,0.3,0.5,326,0.347774300012442
"270",630,54,"beta",5,332,0.3,0.5,112,0.320325980505688
"271",630,55,"beta",5,507,0.3,0.5,152,0.298392683520546
"272",630,55,"beta",5,860,0.3,0.5,397,0.467256689470008
"273",630,55,"beta",5,220,0.3,0.5,46,0.239429191441829
"274",630,55,"beta",5,316,0.3,0.5,104,0.353908883476109
"275",630,55,"beta",5,981,0.3,0.5,269,0.277599106365961
"276",630,56,"beta",5,549,0.3,0.5,172,0.308857856997499
"277",630,56,"beta",5,860,0.3,0.5,223,0.264602272945838
"278",630,56,"beta",5,911,0.3,0.5,282,0.327911424393618
"279",630,56,"beta",5,517,0.3,0.5,152,0.291532999976794
"280",630,56,"beta",5,468,0.3,0.5,123,0.271800301409754
"281",630,57,"beta",5,947,0.3,0.5,370,0.39251673057666
"282",630,57,"beta",5,669,0.3,0.5,166,0.271171729886882
"283",630,57,"beta",5,204,0.3,0.5,55,0.306253644391775
"284",630,57,"beta",5,993,0.3,0.5,313,0.306270674870699
"285",630,57,"beta",5,427,0.3,0.5,162,0.347866621069513
"286",630,58,"beta",5,550,0.3,0.5,188,0.323256695068411
"287",630,58,"beta",5,754,0.3,0.5,204,0.274719602735624
"288",630,58,"beta",5,556,0.3,0.5,178,0.306193282493326
"289",630,58,"beta",5,974,0.3,0.5,312,0.341002812900188
"290",630,58,"beta",5,299,0.3,0.5,79,0.289799574860572
"291",630,59,"beta",5,691,0.3,0.5,201,0.300009435792826
"292",630,59,"beta",5,601,0.3,0.5,118,0.213864727426915
"293",630,59,"beta",5,406,0.3,0.5,140,0.352061497860522
"294",630,59,"beta",5,969,0.3,0.5,350,0.356846456901395
"295",630,59,"beta",5,985,0.3,0.5,333,0.3292220255151
"296",630,60,"beta",5,520,0.3,0.5,97,0.20905887741555
"297",630,60,"beta",5,822,0.3,0.5,194,0.252068958980528
"298",630,60,"beta",5,222,0.3,0.5,63,0.297980773046007
"299",630,60,"beta",5,815,0.3,0.5,271,0.340137496238431
"300",630,60,"beta",5,276,0.3,0.5,68,0.272661080024023
"301",630,61,"beta",5,423,0.3,0.5,117,0.30066741009306
"302",630,61,"beta",5,829,0.3,0.5,323,0.380666405417207
"303",630,61,"beta",5,794,0.3,0.5,258,0.319211159891982
"304",630,61,"beta",5,559,0.3,0.5,169,0.319007440853051
"305",630,61,"beta",5,390,0.3,0.5,160,0.358506707943463
"306",630,62,"beta",5,477,0.3,0.5,202,0.390190117005931
"307",630,62,"beta",5,615,0.3,0.5,158,0.268451304377455
"308",630,62,"beta",5,244,0.3,0.5,80,0.304793463023551
"309",630,62,"beta",5,226,0.3,0.5,60,0.281801388655715
"310",630,62,"beta",5,830,0.3,0.5,192,0.263933152670146
"311",630,63,"beta",5,943,0.3,0.5,315,0.338485885790743
"312",630,63,"beta",5,383,0.3,0.5,107,0.252509659080307
"313",630,63,"beta",5,401,0.3,0.5,114,0.348364029538723
"314",630,63,"beta",5,346,0.3,0.5,111,0.358240333865211
"315",630,63,"beta",5,216,0.3,0.5,61,0.327459553363609
"316",630,64,"beta",5,679,0.3,0.5,209,0.299906218602285
"317",630,64,"beta",5,688,0.3,0.5,201,0.303696147260239
"318",630,64,"beta",5,420,0.3,0.5,124,0.293234965420979
"319",630,64,"beta",5,413,0.3,0.5,151,0.347576727708424
"320",630,64,"beta",5,696,0.3,0.5,252,0.33240396975357
"321",630,65,"beta",5,973,0.3,0.5,350,0.377508781489258
"322",630,65,"beta",5,747,0.3,0.5,245,0.32445503151692
"323",630,65,"beta",5,325,0.3,0.5,92,0.274533293637531
"324",630,65,"beta",5,976,0.3,0.5,390,0.378794037688822
"325",630,65,"beta",5,225,0.3,0.5,62,0.267412371327887
"326",630,66,"beta",5,551,0.3,0.5,180,0.363405950546394
"327",630,66,"beta",5,986,0.3,0.5,234,0.221963210049023
"328",630,66,"beta",5,722,0.3,0.5,285,0.358274448569239
"329",630,66,"beta",5,836,0.3,0.5,248,0.259212612933216
"330",630,66,"beta",5,417,0.3,0.5,120,0.326776526902784
"331",630,67,"beta",5,735,0.3,0.5,211,0.302532627803072
"332",630,67,"beta",5,494,0.3,0.5,120,0.231469363638221
"333",630,67,"beta",5,676,0.3,0.5,238,0.328672425062973
"334",630,67,"beta",5,891,0.3,0.5,293,0.33010264660326
"335",630,67,"beta",5,951,0.3,0.5,329,0.337707455970516
"336",630,68,"beta",5,951,0.3,0.5,310,0.314506776415
"337",630,68,"beta",5,652,0.3,0.5,147,0.222314698565255
"338",630,68,"beta",5,835,0.3,0.5,276,0.321285596553609
"339",630,68,"beta",5,862,0.3,0.5,172,0.220064243383716
"340",630,68,"beta",5,835,0.3,0.5,244,0.297820882087487
"341",630,69,"beta",5,387,0.3,0.5,115,0.283373792184893
"342",630,69,"beta",5,212,0.3,0.5,56,0.241650342360957
"343",630,69,"beta",5,847,0.3,0.5,229,0.269975529191888
"344",630,69,"beta",5,699,0.3,0.5,172,0.249548235159649
"345",630,69,"beta",5,990,0.3,0.5,256,0.261097547805331
"346",630,70,"beta",5,660,0.3,0.5,199,0.297327443978237
"347",630,70,"beta",5,394,0.3,0.5,109,0.282688062100302
"348",630,70,"beta",5,430,0.3,0.5,105,0.238205076240666
"349",630,70,"beta",5,481,0.3,0.5,151,0.310479984545855
"350",630,70,"beta",5,961,0.3,0.5,287,0.31197566642941
"351",630,71,"beta",5,660,0.3,0.5,237,0.361639939172801
"352",630,71,"beta",5,482,0.3,0.5,116,0.275357823012162
"353",630,71,"beta",5,458,0.3,0.5,117,0.286247256164024
"354",630,71,"beta",5,272,0.3,0.5,98,0.342572598266134
"355",630,71,"beta",5,440,0.3,0.5,117,0.265749849603302
"356",630,72,"beta",5,877,0.3,0.5,239,0.266804697671025
"357",630,72,"beta",5,632,0.3,0.5,176,0.293880414937121
"358",630,72,"beta",5,423,0.3,0.5,108,0.27345386714998
"359",630,72,"beta",5,706,0.3,0.5,184,0.288029385810738
"360",630,72,"beta",5,700,0.3,0.5,219,0.346357658543046
"361",630,73,"beta",5,853,0.3,0.5,320,0.375039223101046
"362",630,73,"beta",5,678,0.3,0.5,281,0.38710801859187
"363",630,73,"beta",5,634,0.3,0.5,179,0.300668001787868
"364",630,73,"beta",5,283,0.3,0.5,70,0.247746350744222
"365",630,73,"beta",5,676,0.3,0.5,220,0.34294991368493
"366",630,74,"beta",5,496,0.3,0.5,116,0.244502948017983
"367",630,74,"beta",5,730,0.3,0.5,172,0.232736342472465
"368",630,74,"beta",5,679,0.3,0.5,226,0.297262866556002
"369",630,74,"beta",5,529,0.3,0.5,147,0.28935691855291
"370",630,74,"beta",5,390,0.3,0.5,128,0.312253384835571
"371",630,75,"beta",5,953,0.3,0.5,316,0.310710438296614
"372",630,75,"beta",5,582,0.3,0.5,142,0.257261177893991
"373",630,75,"beta",5,690,0.3,0.5,223,0.316695424291205
"374",630,75,"beta",5,216,0.3,0.5,106,0.452002693997314
"375",630,75,"beta",5,807,0.3,0.5,186,0.218362452898408
"376",630,76,"beta",5,403,0.3,0.5,112,0.299004636294512
"377",630,76,"beta",5,476,0.3,0.5,130,0.278364515354979
"378",630,76,"beta",5,594,0.3,0.5,202,0.3447414047131
"379",630,76,"beta",5,857,0.3,0.5,250,0.299683149111801
"380",630,76,"beta",5,356,0.3,0.5,100,0.285419444577097
"381",630,77,"beta",5,897,0.3,0.5,332,0.344001870666769
"382",630,77,"beta",5,991,0.3,0.5,318,0.326172142398314
"383",630,77,"beta",5,536,0.3,0.5,87,0.185816397065388
"384",630,77,"beta",5,651,0.3,0.5,207,0.293391938813931
"385",630,77,"beta",5,441,0.3,0.5,142,0.338595927104218
"386",630,78,"beta",5,985,0.3,0.5,280,0.271342125333217
"387",630,78,"beta",5,594,0.3,0.5,206,0.381659969467888
"388",630,78,"beta",5,762,0.3,0.5,294,0.345445981117332
"389",630,78,"beta",5,813,0.3,0.5,256,0.304119044771623
"390",630,78,"beta",5,647,0.3,0.5,199,0.312519896592171
"391",630,79,"beta",5,660,0.3,0.5,214,0.318177686794253
"392",630,79,"beta",5,364,0.3,0.5,106,0.300173255047477
"393",630,79,"beta",5,322,0.3,0.5,78,0.265057427774307
"394",630,79,"beta",5,953,0.3,0.5,243,0.275154169386553
"395",630,79,"beta",5,752,0.3,0.5,258,0.327246009501602
"396",630,80,"beta",5,227,0.3,0.5,81,0.363923987596569
"397",630,80,"beta",5,623,0.3,0.5,168,0.274224182942943
"398",630,80,"beta",5,440,0.3,0.5,100,0.25103788714703
"399",630,80,"beta",5,486,0.3,0.5,151,0.350360337375525
"400",630,80,"beta",5,436,0.3,0.5,176,0.370462967810328
"401",630,81,"beta",5,876,0.3,0.5,274,0.348544879314082
"402",630,81,"beta",5,847,0.3,0.5,258,0.334795601927973
"403",630,81,"beta",5,407,0.3,0.5,138,0.304513866485255
"404",630,81,"beta",5,454,0.3,0.5,112,0.234628077890758
"405",630,81,"beta",5,333,0.3,0.5,108,0.365504856810453
"406",630,82,"beta",5,797,0.3,0.5,242,0.296922980397758
"407",630,82,"beta",5,779,0.3,0.5,244,0.300614302984601
"408",630,82,"beta",5,645,0.3,0.5,225,0.357184495061568
"409",630,82,"beta",5,479,0.3,0.5,158,0.298128529274972
"410",630,82,"beta",5,317,0.3,0.5,107,0.340800073599144
"411",630,83,"beta",5,394,0.3,0.5,86,0.219103495229591
"412",630,83,"beta",5,716,0.3,0.5,292,0.396388508598626
"413",630,83,"beta",5,381,0.3,0.5,107,0.296028278359191
"414",630,83,"beta",5,477,0.3,0.5,161,0.323263253555966
"415",630,83,"beta",5,544,0.3,0.5,175,0.324076136622794
"416",630,84,"beta",5,830,0.3,0.5,279,0.34486543644552
"417",630,84,"beta",5,621,0.3,0.5,210,0.303630360729545
"418",630,84,"beta",5,864,0.3,0.5,337,0.389576524028747
"419",630,84,"beta",5,231,0.3,0.5,64,0.351505863798496
"420",630,84,"beta",5,236,0.3,0.5,60,0.267748382515586
