"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"123",508,25,"NA",5,150,0.2,0,32,0.2
"124",508,25,"NA",5,176,0.2,0,32,0.2
"125",508,25,"NA",5,992,0.2,0,211,0.2
"126",508,26,"NA",5,23,0.2,0,6,0.2
"127",508,26,"NA",5,10,0.2,0,2,0.2
"128",508,26,"NA",5,171,0.2,0,36,0.2
"129",508,26,"NA",5,197,0.2,0,43,0.2
"130",508,26,"NA",5,275,0.2,0,63,0.2
"131",508,27,"NA",5,11,0.2,0,1,0.2
"132",508,27,"NA",5,32,0.2,0,7,0.2
"133",508,27,"NA",5,171,0.2,0,35,0.2
"134",508,27,"NA",5,186,0.2,0,39,0.2
"135",508,27,"NA",5,587,0.2,0,123,0.2
"136",508,28,"NA",5,43,0.2,0,8,0.2
"137",508,28,"NA",5,30,0.2,0,3,0.2
"138",508,28,"NA",5,182,0.2,0,45,0.2
"139",508,28,"NA",5,80,0.2,0,17,0.2
"140",508,28,"NA",5,235,0.2,0,43,0.2
"141",508,29,"NA",5,36,0.2,0,7,0.2
"142",508,29,"NA",5,20,0.2,0,5,0.2
"143",508,29,"NA",5,119,0.2,0,24,0.2
"144",508,29,"NA",5,75,0.2,0,10,0.2
"145",508,29,"NA",5,702,0.2,0,147,0.2
"146",508,30,"NA",5,34,0.2,0,5,0.2
"147",508,30,"NA",5,6,0.2,0,2,0.2
"148",508,30,"NA",5,110,0.2,0,19,0.2
"149",508,30,"NA",5,127,0.2,0,29,0.2
"150",508,30,"NA",5,256,0.2,0,57,0.2
"151",508,31,"NA",5,47,0.2,0,10,0.2
"152",508,31,"NA",5,31,0.2,0,6,0.2
"153",508,31,"NA",5,119,0.2,0,25,0.2
"154",508,31,"NA",5,150,0.2,0,36,0.2
"155",508,31,"NA",5,530,0.2,0,130,0.2
"156",508,32,"NA",5,16,0.2,0,3,0.2
"157",508,32,"NA",5,44,0.2,0,6,0.2
"158",508,32,"NA",5,181,0.2,0,35,0.2
"159",508,32,"NA",5,152,0.2,0,33,0.2
"160",508,32,"NA",5,310,0.2,0,59,0.2
"161",508,33,"NA",5,23,0.2,0,6,0.2
"162",508,33,"NA",5,42,0.2,0,6,0.2
"163",508,33,"NA",5,62,0.2,0,8,0.2
"164",508,33,"NA",5,189,0.2,0,38,0.2
"165",508,33,"NA",5,298,0.2,0,60,0.2
"166",508,34,"NA",5,6,0.2,0,1,0.2
"167",508,34,"NA",5,14,0.2,0,3,0.2
"168",508,34,"NA",5,170,0.2,0,25,0.2
"169",508,34,"NA",5,197,0.2,0,37,0.2
"170",508,34,"NA",5,550,0.2,0,114,0.2
"171",508,35,"NA",5,25,0.2,0,3,0.2
"172",508,35,"NA",5,36,0.2,0,9,0.2
"173",508,35,"NA",5,165,0.2,0,39,0.2
"174",508,35,"NA",5,161,0.2,0,27,0.2
"175",508,35,"NA",5,727,0.2,0,161,0.2
"176",508,36,"NA",5,18,0.2,0,0,0.2
"177",508,36,"NA",5,31,0.2,0,7,0.2
"178",508,36,"NA",5,165,0.2,0,29,0.2
"179",508,36,"NA",5,84,0.2,0,19,0.2
"180",508,36,"NA",5,858,0.2,0,163,0.2
"181",508,37,"NA",5,30,0.2,0,6,0.2
"182",508,37,"NA",5,8,0.2,0,2,0.2
"183",508,37,"NA",5,182,0.2,0,38,0.2
"184",508,37,"NA",5,181,0.2,0,41,0.2
"185",508,37,"NA",5,896,0.2,0,179,0.2
"186",508,38,"NA",5,6,0.2,0,1,0.2
"187",508,38,"NA",5,43,0.2,0,8,0.2
"188",508,38,"NA",5,168,0.2,0,27,0.2
"189",508,38,"NA",5,135,0.2,0,32,0.2
"190",508,38,"NA",5,562,0.2,0,107,0.2
"191",508,39,"NA",5,16,0.2,0,3,0.2
"192",508,39,"NA",5,50,0.2,0,9,0.2
"193",508,39,"NA",5,175,0.2,0,42,0.2
"194",508,39,"NA",5,63,0.2,0,9,0.2
"195",508,39,"NA",5,458,0.2,0,75,0.2
"196",508,40,"NA",5,24,0.2,0,3,0.2
"197",508,40,"NA",5,7,0.2,0,1,0.2
"198",508,40,"NA",5,106,0.2,0,25,0.2
"199",508,40,"NA",5,198,0.2,0,38,0.2
"200",508,40,"NA",5,1000,0.2,0,189,0.2
"201",508,41,"NA",5,37,0.2,0,8,0.2
"202",508,41,"NA",5,42,0.2,0,10,0.2
"203",508,41,"NA",5,179,0.2,0,39,0.2
"204",508,41,"NA",5,179,0.2,0,33,0.2
"205",508,41,"NA",5,498,0.2,0,112,0.2
"206",508,42,"NA",5,29,0.2,0,8,0.2
"207",508,42,"NA",5,5,0.2,0,2,0.2
"208",508,42,"NA",5,172,0.2,0,29,0.2
"209",508,42,"NA",5,89,0.2,0,23,0.2
"210",508,42,"NA",5,362,0.2,0,80,0.2
"211",508,43,"NA",5,40,0.2,0,7,0.2
"212",508,43,"NA",5,43,0.2,0,8,0.2
"213",508,43,"NA",5,178,0.2,0,43,0.2
"214",508,43,"NA",5,184,0.2,0,38,0.2
"215",508,43,"NA",5,364,0.2,0,58,0.2
"216",508,44,"NA",5,12,0.2,0,2,0.2
"217",508,44,"NA",5,30,0.2,0,3,0.2
"218",508,44,"NA",5,60,0.2,0,10,0.2
"219",508,44,"NA",5,90,0.2,0,15,0.2
"220",508,44,"NA",5,519,0.2,0,115,0.2
"221",508,45,"NA",5,24,0.2,0,8,0.2
"222",508,45,"NA",5,48,0.2,0,11,0.2
"223",508,45,"NA",5,91,0.2,0,33,0.2
"224",508,45,"NA",5,113,0.2,0,22,0.2
"225",508,45,"NA",5,744,0.2,0,149,0.2
"226",508,46,"NA",5,13,0.2,0,3,0.2
"227",508,46,"NA",5,43,0.2,0,6,0.2
"228",508,46,"NA",5,198,0.2,0,36,0.2
"229",508,46,"NA",5,59,0.2,0,15,0.2
"230",508,46,"NA",5,499,0.2,0,104,0.2
"231",508,47,"NA",5,34,0.2,0,11,0.2
"232",508,47,"NA",5,44,0.2,0,8,0.2
"233",508,47,"NA",5,82,0.2,0,16,0.2
"234",508,47,"NA",5,186,0.2,0,27,0.2
"235",508,47,"NA",5,428,0.2,0,79,0.2
"236",508,48,"NA",5,34,0.2,0,9,0.2
"237",508,48,"NA",5,12,0.2,0,0,0.2
"238",508,48,"NA",5,116,0.2,0,22,0.2
"239",508,48,"NA",5,140,0.2,0,25,0.2
"240",508,48,"NA",5,647,0.2,0,130,0.2
"241",508,49,"NA",5,50,0.2,0,14,0.2
"242",508,49,"NA",5,19,0.2,0,4,0.2
"243",508,49,"NA",5,157,0.2,0,22,0.2
"244",508,49,"NA",5,103,0.2,0,16,0.2
"245",508,49,"NA",5,519,0.2,0,105,0.2
"246",508,50,"NA",5,18,0.2,0,4,0.2
"247",508,50,"NA",5,39,0.2,0,6,0.2
"248",508,50,"NA",5,66,0.2,0,11,0.2
"249",508,50,"NA",5,189,0.2,0,52,0.2
"250",508,50,"NA",5,551,0.2,0,106,0.2
"251",508,51,"NA",5,23,0.2,0,7,0.2
"252",508,51,"NA",5,6,0.2,0,0,0.2
"253",508,51,"NA",5,69,0.2,0,13,0.2
"254",508,51,"NA",5,86,0.2,0,16,0.2
"255",508,51,"NA",5,443,0.2,0,100,0.2
"256",508,52,"NA",5,28,0.2,0,7,0.2
"257",508,52,"NA",5,5,0.2,0,1,0.2
"258",508,52,"NA",5,112,0.2,0,23,0.2
"259",508,52,"NA",5,63,0.2,0,14,0.2
"260",508,52,"NA",5,404,0.2,0,80,0.2
"261",508,53,"NA",5,13,0.2,0,3,0.2
"262",508,53,"NA",5,25,0.2,0,4,0.2
"263",508,53,"NA",5,153,0.2,0,35,0.2
"264",508,53,"NA",5,87,0.2,0,21,0.2
"265",508,53,"NA",5,547,0.2,0,103,0.2
"266",508,54,"NA",5,30,0.2,0,9,0.2
"267",508,54,"NA",5,20,0.2,0,5,0.2
"268",508,54,"NA",5,120,0.2,0,21,0.2
"269",508,54,"NA",5,91,0.2,0,22,0.2
"270",508,54,"NA",5,811,0.2,0,167,0.2
"271",508,55,"NA",5,28,0.2,0,4,0.2
"272",508,55,"NA",5,23,0.2,0,3,0.2
"273",508,55,"NA",5,103,0.2,0,15,0.2
"274",508,55,"NA",5,151,0.2,0,26,0.2
"275",508,55,"NA",5,942,0.2,0,205,0.2
"276",508,56,"NA",5,20,0.2,0,0,0.2
"277",508,56,"NA",5,15,0.2,0,3,0.2
"278",508,56,"NA",5,107,0.2,0,19,0.2
"279",508,56,"NA",5,64,0.2,0,13,0.2
"280",508,56,"NA",5,943,0.2,0,194,0.2
"281",508,57,"NA",5,15,0.2,0,1,0.2
"282",508,57,"NA",5,28,0.2,0,6,0.2
"283",508,57,"NA",5,78,0.2,0,17,0.2
"284",508,57,"NA",5,86,0.2,0,17,0.2
"285",508,57,"NA",5,616,0.2,0,131,0.2
"286",508,58,"NA",5,26,0.2,0,6,0.2
"287",508,58,"NA",5,31,0.2,0,6,0.2
"288",508,58,"NA",5,107,0.2,0,16,0.2
"289",508,58,"NA",5,61,0.2,0,11,0.2
"290",508,58,"NA",5,437,0.2,0,94,0.2
"291",508,59,"NA",5,49,0.2,0,11,0.2
"292",508,59,"NA",5,34,0.2,0,5,0.2
"293",508,59,"NA",5,153,0.2,0,36,0.2
"294",508,59,"NA",5,186,0.2,0,44,0.2
"295",508,59,"NA",5,955,0.2,0,194,0.2
"296",508,60,"NA",5,5,0.2,0,0,0.2
"297",508,60,"NA",5,26,0.2,0,6,0.2
"298",508,60,"NA",5,89,0.2,0,19,0.2
"299",508,60,"NA",5,107,0.2,0,22,0.2
"300",508,60,"NA",5,405,0.2,0,77,0.2
"301",508,61,"NA",5,22,0.2,0,3,0.2
"302",508,61,"NA",5,34,0.2,0,10,0.2
"303",508,61,"NA",5,154,0.2,0,34,0.2
"304",508,61,"NA",5,193,0.2,0,41,0.2
"305",508,61,"NA",5,277,0.2,0,60,0.2
"306",508,62,"NA",5,28,0.2,0,8,0.2
"307",508,62,"NA",5,7,0.2,0,2,0.2
"308",508,62,"NA",5,130,0.2,0,21,0.2
"309",508,62,"NA",5,53,0.2,0,14,0.2
"310",508,62,"NA",5,878,0.2,0,163,0.2
"311",508,63,"NA",5,37,0.2,0,10,0.2
"312",508,63,"NA",5,41,0.2,0,7,0.2
"313",508,63,"NA",5,192,0.2,0,34,0.2
"314",508,63,"NA",5,189,0.2,0,36,0.2
"315",508,63,"NA",5,804,0.2,0,134,0.2
"316",508,64,"NA",5,25,0.2,0,2,0.2
"317",508,64,"NA",5,44,0.2,0,16,0.2
"318",508,64,"NA",5,110,0.2,0,26,0.2
"319",508,64,"NA",5,89,0.2,0,24,0.2
"320",508,64,"NA",5,815,0.2,0,168,0.2
"321",508,65,"NA",5,36,0.2,0,6,0.2
"322",508,65,"NA",5,42,0.2,0,9,0.2
"323",508,65,"NA",5,110,0.2,0,13,0.2
"324",508,65,"NA",5,51,0.2,0,12,0.2
"325",508,65,"NA",5,810,0.2,0,158,0.2
"326",508,66,"NA",5,13,0.2,0,4,0.2
"327",508,66,"NA",5,25,0.2,0,6,0.2
"328",508,66,"NA",5,58,0.2,0,13,0.2
"329",508,66,"NA",5,171,0.2,0,35,0.2
"330",508,66,"NA",5,443,0.2,0,72,0.2
"331",508,67,"NA",5,9,0.2,0,2,0.2
"332",508,67,"NA",5,8,0.2,0,2,0.2
"333",508,67,"NA",5,59,0.2,0,14,0.2
"334",508,67,"NA",5,189,0.2,0,44,0.2
"335",508,67,"NA",5,672,0.2,0,132,0.2
"336",508,68,"NA",5,50,0.2,0,10,0.2
"337",508,68,"NA",5,32,0.2,0,6,0.2
"338",508,68,"NA",5,197,0.2,0,38,0.2
"339",508,68,"NA",5,193,0.2,0,38,0.2
"340",508,68,"NA",5,812,0.2,0,150,0.2
"341",508,69,"NA",5,50,0.2,0,14,0.2
"342",508,69,"NA",5,33,0.2,0,6,0.2
"343",508,69,"NA",5,183,0.2,0,44,0.2
"344",508,69,"NA",5,183,0.2,0,40,0.2
"345",508,69,"NA",5,391,0.2,0,74,0.2
"346",508,70,"NA",5,34,0.2,0,5,0.2
"347",508,70,"NA",5,24,0.2,0,7,0.2
"348",508,70,"NA",5,198,0.2,0,42,0.2
"349",508,70,"NA",5,118,0.2,0,19,0.2
"350",508,70,"NA",5,362,0.2,0,64,0.2
"351",508,71,"NA",5,22,0.2,0,4,0.2
"352",508,71,"NA",5,31,0.2,0,7,0.2
"353",508,71,"NA",5,154,0.2,0,27,0.2
"354",508,71,"NA",5,100,0.2,0,26,0.2
"355",508,71,"NA",5,339,0.2,0,67,0.2
"356",508,72,"NA",5,13,0.2,0,2,0.2
"357",508,72,"NA",5,21,0.2,0,2,0.2
"358",508,72,"NA",5,157,0.2,0,27,0.2
"359",508,72,"NA",5,196,0.2,0,36,0.2
"360",508,72,"NA",5,353,0.2,0,71,0.2
"361",508,73,"NA",5,42,0.2,0,13,0.2
"362",508,73,"NA",5,13,0.2,0,1,0.2
"363",508,73,"NA",5,120,0.2,0,12,0.2
"364",508,73,"NA",5,88,0.2,0,17,0.2
"365",508,73,"NA",5,895,0.2,0,171,0.2
"366",508,74,"NA",5,16,0.2,0,4,0.2
"367",508,74,"NA",5,41,0.2,0,7,0.2
"368",508,74,"NA",5,94,0.2,0,18,0.2
"369",508,74,"NA",5,101,0.2,0,20,0.2
"370",508,74,"NA",5,498,0.2,0,95,0.2
"371",508,75,"NA",5,48,0.2,0,14,0.2
"372",508,75,"NA",5,42,0.2,0,12,0.2
"373",508,75,"NA",5,175,0.2,0,37,0.2
"374",508,75,"NA",5,159,0.2,0,33,0.2
"375",508,75,"NA",5,944,0.2,0,185,0.2
"376",508,76,"NA",5,41,0.2,0,7,0.2
"377",508,76,"NA",5,38,0.2,0,6,0.2
"378",508,76,"NA",5,200,0.2,0,37,0.2
"379",508,76,"NA",5,146,0.2,0,30,0.2
"380",508,76,"NA",5,518,0.2,0,114,0.2
"381",508,77,"NA",5,14,0.2,0,5,0.2
"382",508,77,"NA",5,41,0.2,0,4,0.2
"383",508,77,"NA",5,104,0.2,0,20,0.2
"384",508,77,"NA",5,192,0.2,0,44,0.2
"385",508,77,"NA",5,576,0.2,0,107,0.2
"386",508,78,"NA",5,25,0.2,0,3,0.2
"387",508,78,"NA",5,49,0.2,0,10,0.2
"388",508,78,"NA",5,88,0.2,0,12,0.2
"389",508,78,"NA",5,182,0.2,0,43,0.2
"390",508,78,"NA",5,630,0.2,0,129,0.2
"391",508,79,"NA",5,21,0.2,0,3,0.2
"392",508,79,"NA",5,47,0.2,0,17,0.2
"393",508,79,"NA",5,130,0.2,0,27,0.2
"394",508,79,"NA",5,84,0.2,0,19,0.2
"395",508,79,"NA",5,862,0.2,0,186,0.2
"396",508,80,"NA",5,38,0.2,0,10,0.2
"397",508,80,"NA",5,27,0.2,0,6,0.2
"398",508,80,"NA",5,74,0.2,0,11,0.2
"399",508,80,"NA",5,104,0.2,0,14,0.2
"400",508,80,"NA",5,545,0.2,0,113,0.2
"401",508,81,"NA",5,35,0.2,0,8,0.2
"402",508,81,"NA",5,5,0.2,0,3,0.2
"403",508,81,"NA",5,158,0.2,0,32,0.2
"404",508,81,"NA",5,160,0.2,0,32,0.2
"405",508,81,"NA",5,899,0.2,0,192,0.2
"406",508,82,"NA",5,36,0.2,0,6,0.2
"407",508,82,"NA",5,23,0.2,0,3,0.2
"408",508,82,"NA",5,122,0.2,0,23,0.2
"409",508,82,"NA",5,159,0.2,0,30,0.2
"410",508,82,"NA",5,241,0.2,0,41,0.2
"411",508,83,"NA",5,31,0.2,0,5,0.2
"412",508,83,"NA",5,46,0.2,0,9,0.2
"413",508,83,"NA",5,164,0.2,0,34,0.2
"414",508,83,"NA",5,103,0.2,0,24,0.2
"415",508,83,"NA",5,725,0.2,0,157,0.2
"416",508,84,"NA",5,41,0.2,0,8,0.2
"417",508,84,"NA",5,43,0.2,0,9,0.2
"418",508,84,"NA",5,176,0.2,0,44,0.2
"419",508,84,"NA",5,124,0.2,0,23,0.2
"420",508,84,"NA",5,932,0.2,0,180,0.2
"421",508,85,"NA",5,15,0.2,0,2,0.2
"422",508,85,"NA",5,40,0.2,0,12,0.2
"423",508,85,"NA",5,155,0.2,0,22,0.2
"424",508,85,"NA",5,154,0.2,0,28,0.2
"425",508,85,"NA",5,380,0.2,0,72,0.2
"426",508,86,"NA",5,50,0.2,0,10,0.2
"427",508,86,"NA",5,40,0.2,0,8,0.2
"428",508,86,"NA",5,66,0.2,0,15,0.2
"429",508,86,"NA",5,158,0.2,0,30,0.2
"430",508,86,"NA",5,579,0.2,0,121,0.2
"431",508,87,"NA",5,44,0.2,0,5,0.2
"432",508,87,"NA",5,49,0.2,0,10,0.2
"433",508,87,"NA",5,51,0.2,0,9,0.2
"434",508,87,"NA",5,77,0.2,0,14,0.2
"435",508,87,"NA",5,341,0.2,0,61,0.2
"436",508,88,"NA",5,28,0.2,0,6,0.2
"437",508,88,"NA",5,49,0.2,0,10,0.2
"438",508,88,"NA",5,166,0.2,0,29,0.2
"439",508,88,"NA",5,75,0.2,0,20,0.2
"440",508,88,"NA",5,367,0.2,0,72,0.2
"441",508,89,"NA",5,10,0.2,0,3,0.2
"442",508,89,"NA",5,6,0.2,0,1,0.2
"443",508,89,"NA",5,197,0.2,0,43,0.2
"444",508,89,"NA",5,167,0.2,0,33,0.2
"445",508,89,"NA",5,463,0.2,0,96,0.2
"446",508,90,"NA",5,8,0.2,0,1,0.2
"447",508,90,"NA",5,39,0.2,0,11,0.2
"448",508,90,"NA",5,171,0.2,0,40,0.2
"449",508,90,"NA",5,164,0.2,0,30,0.2
"450",508,90,"NA",5,323,0.2,0,54,0.2
"451",508,91,"NA",5,7,0.2,0,3,0.2
"452",508,91,"NA",5,29,0.2,0,5,0.2
"453",508,91,"NA",5,158,0.2,0,31,0.2
"454",508,91,"NA",5,66,0.2,0,9,0.2
"455",508,91,"NA",5,530,0.2,0,110,0.2
"456",508,92,"NA",5,19,0.2,0,2,0.2
"457",508,92,"NA",5,23,0.2,0,8,0.2
"458",508,92,"NA",5,107,0.2,0,22,0.2
"459",508,92,"NA",5,139,0.2,0,28,0.2
"460",508,92,"NA",5,337,0.2,0,68,0.2
"461",508,93,"NA",5,17,0.2,0,6,0.2
"462",508,93,"NA",5,27,0.2,0,5,0.2
"463",508,93,"NA",5,175,0.2,0,23,0.2
"464",508,93,"NA",5,159,0.2,0,35,0.2
"465",508,93,"NA",5,788,0.2,0,143,0.2
"466",508,94,"NA",5,41,0.2,0,6,0.2
"467",508,94,"NA",5,32,0.2,0,6,0.2
"468",508,94,"NA",5,190,0.2,0,26,0.2
"469",508,94,"NA",5,95,0.2,0,22,0.2
"470",508,94,"NA",5,464,0.2,0,96,0.2
"471",508,95,"NA",5,27,0.2,0,2,0.2
"472",508,95,"NA",5,23,0.2,0,7,0.2
"473",508,95,"NA",5,137,0.2,0,26,0.2
"474",508,95,"NA",5,69,0.2,0,13,0.2
"475",508,95,"NA",5,887,0.2,0,192,0.2
"476",508,96,"NA",5,46,0.2,0,10,0.2
"477",508,96,"NA",5,34,0.2,0,4,0.2
"478",508,96,"NA",5,84,0.2,0,21,0.2
"479",508,96,"NA",5,51,0.2,0,11,0.2
"480",508,96,"NA",5,884,0.2,0,198,0.2
"481",508,97,"NA",5,15,0.2,0,5,0.2
"482",508,97,"NA",5,21,0.2,0,4,0.2
"483",508,97,"NA",5,187,0.2,0,37,0.2
"484",508,97,"NA",5,175,0.2,0,33,0.2
"485",508,97,"NA",5,211,0.2,0,42,0.2
"486",508,98,"NA",5,18,0.2,0,1,0.2
"487",508,98,"NA",5,21,0.2,0,3,0.2
"488",508,98,"NA",5,119,0.2,0,28,0.2
"489",508,98,"NA",5,170,0.2,0,40,0.2
"490",508,98,"NA",5,468,0.2,0,93,0.2
"491",508,99,"NA",5,14,0.2,0,4,0.2
"492",508,99,"NA",5,35,0.2,0,5,0.2
"493",508,99,"NA",5,93,0.2,0,14,0.2
"494",508,99,"NA",5,191,0.2,0,45,0.2
"495",508,99,"NA",5,483,0.2,0,104,0.2
"496",508,100,"NA",5,34,0.2,0,12,0.2
"497",508,100,"NA",5,40,0.2,0,7,0.2
"498",508,100,"NA",5,122,0.2,0,20,0.2
"499",508,100,"NA",5,193,0.2,0,43,0.2
"500",508,100,"NA",5,400,0.2,0,75,0.2
"501",508,101,"NA",5,26,0.2,0,8,0.2
"502",508,101,"NA",5,37,0.2,0,15,0.2
"503",508,101,"NA",5,117,0.2,0,23,0.2
"504",508,101,"NA",5,80,0.2,0,13,0.2
"505",508,101,"NA",5,572,0.2,0,109,0.2
"506",508,102,"NA",5,41,0.2,0,9,0.2
"507",508,102,"NA",5,24,0.2,0,5,0.2
"508",508,102,"NA",5,60,0.2,0,13,0.2
"509",508,102,"NA",5,197,0.2,0,48,0.2
"510",508,102,"NA",5,298,0.2,0,62,0.2
"511",508,103,"NA",5,12,0.2,0,2,0.2
"512",508,103,"NA",5,17,0.2,0,2,0.2
"513",508,103,"NA",5,147,0.2,0,34,0.2
"514",508,103,"NA",5,125,0.2,0,32,0.2
