"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"139",95,5,"NA",30,338,0.002,0,2,0.002
"140",95,5,"NA",30,777,0.002,0,2,0.002
"141",95,5,"NA",30,875,0.002,0,1,0.002
"142",95,5,"NA",30,501,0.002,0,0,0.002
"143",95,5,"NA",30,847,0.002,0,1,0.002
"144",95,5,"NA",30,762,0.002,0,0,0.002
"145",95,5,"NA",30,888,0.002,0,2,0.002
"146",95,5,"NA",30,474,0.002,0,2,0.002
"147",95,5,"NA",30,512,0.002,0,2,0.002
"148",95,5,"NA",30,888,0.002,0,2,0.002
"149",95,5,"NA",30,207,0.002,0,0,0.002
"150",95,5,"NA",30,882,0.002,0,2,0.002
"151",95,6,"NA",30,701,0.002,0,4,0.002
"152",95,6,"NA",30,506,0.002,0,0,0.002
"153",95,6,"NA",30,314,0.002,0,0,0.002
"154",95,6,"NA",30,927,0.002,0,1,0.002
"155",95,6,"NA",30,947,0.002,0,2,0.002
"156",95,6,"NA",30,775,0.002,0,1,0.002
"157",95,6,"NA",30,554,0.002,0,0,0.002
"158",95,6,"NA",30,280,0.002,0,2,0.002
"159",95,6,"NA",30,543,0.002,0,0,0.002
"160",95,6,"NA",30,690,0.002,0,1,0.002
"161",95,6,"NA",30,839,0.002,0,2,0.002
"162",95,6,"NA",30,458,0.002,0,1,0.002
"163",95,6,"NA",30,760,0.002,0,2,0.002
"164",95,6,"NA",30,355,0.002,0,2,0.002
"165",95,6,"NA",30,766,0.002,0,1,0.002
"166",95,6,"NA",30,939,0.002,0,1,0.002
"167",95,6,"NA",30,648,0.002,0,2,0.002
"168",95,6,"NA",30,828,0.002,0,0,0.002
"169",95,6,"NA",30,986,0.002,0,5,0.002
"170",95,6,"NA",30,522,0.002,0,1,0.002
"171",95,6,"NA",30,398,0.002,0,1,0.002
"172",95,6,"NA",30,929,0.002,0,2,0.002
"173",95,6,"NA",30,806,0.002,0,3,0.002
"174",95,6,"NA",30,332,0.002,0,1,0.002
"175",95,6,"NA",30,204,0.002,0,0,0.002
"176",95,6,"NA",30,528,0.002,0,0,0.002
"177",95,6,"NA",30,347,0.002,0,1,0.002
"178",95,6,"NA",30,640,0.002,0,2,0.002
"179",95,6,"NA",30,434,0.002,0,1,0.002
"180",95,6,"NA",30,482,0.002,0,0,0.002
"181",95,7,"NA",30,571,0.002,0,3,0.002
"182",95,7,"NA",30,391,0.002,0,0,0.002
"183",95,7,"NA",30,482,0.002,0,1,0.002
"184",95,7,"NA",30,836,0.002,0,1,0.002
"185",95,7,"NA",30,298,0.002,0,1,0.002
"186",95,7,"NA",30,899,0.002,0,3,0.002
"187",95,7,"NA",30,241,0.002,0,0,0.002
"188",95,7,"NA",30,642,0.002,0,3,0.002
"189",95,7,"NA",30,297,0.002,0,2,0.002
"190",95,7,"NA",30,459,0.002,0,0,0.002
"191",95,7,"NA",30,956,0.002,0,3,0.002
"192",95,7,"NA",30,766,0.002,0,0,0.002
"193",95,7,"NA",30,336,0.002,0,1,0.002
"194",95,7,"NA",30,252,0.002,0,1,0.002
"195",95,7,"NA",30,257,0.002,0,1,0.002
"196",95,7,"NA",30,840,0.002,0,1,0.002
"197",95,7,"NA",30,684,0.002,0,0,0.002
"198",95,7,"NA",30,701,0.002,0,0,0.002
"199",95,7,"NA",30,705,0.002,0,2,0.002
"200",95,7,"NA",30,897,0.002,0,3,0.002
"201",95,7,"NA",30,326,0.002,0,0,0.002
"202",95,7,"NA",30,603,0.002,0,2,0.002
"203",95,7,"NA",30,626,0.002,0,0,0.002
"204",95,7,"NA",30,795,0.002,0,0,0.002
"205",95,7,"NA",30,734,0.002,0,0,0.002
"206",95,7,"NA",30,245,0.002,0,0,0.002
"207",95,7,"NA",30,224,0.002,0,1,0.002
"208",95,7,"NA",30,687,0.002,0,0,0.002
"209",95,7,"NA",30,890,0.002,0,0,0.002
"210",95,7,"NA",30,967,0.002,0,2,0.002
"211",95,8,"NA",30,806,0.002,0,1,0.002
"212",95,8,"NA",30,304,0.002,0,0,0.002
"213",95,8,"NA",30,790,0.002,0,0,0.002
"214",95,8,"NA",30,386,0.002,0,1,0.002
"215",95,8,"NA",30,409,0.002,0,1,0.002
"216",95,8,"NA",30,453,0.002,0,1,0.002
"217",95,8,"NA",30,754,0.002,0,0,0.002
"218",95,8,"NA",30,631,0.002,0,4,0.002
"219",95,8,"NA",30,628,0.002,0,1,0.002
"220",95,8,"NA",30,394,0.002,0,0,0.002
"221",95,8,"NA",30,655,0.002,0,1,0.002
"222",95,8,"NA",30,450,0.002,0,1,0.002
"223",95,8,"NA",30,210,0.002,0,0,0.002
"224",95,8,"NA",30,473,0.002,0,1,0.002
"225",95,8,"NA",30,449,0.002,0,1,0.002
"226",95,8,"NA",30,668,0.002,0,1,0.002
"227",95,8,"NA",30,422,0.002,0,0,0.002
"228",95,8,"NA",30,989,0.002,0,1,0.002
"229",95,8,"NA",30,644,0.002,0,2,0.002
"230",95,8,"NA",30,488,0.002,0,2,0.002
"231",95,8,"NA",30,445,0.002,0,1,0.002
"232",95,8,"NA",30,323,0.002,0,0,0.002
"233",95,8,"NA",30,650,0.002,0,0,0.002
"234",95,8,"NA",30,860,0.002,0,2,0.002
"235",95,8,"NA",30,893,0.002,0,1,0.002
"236",95,8,"NA",30,747,0.002,0,2,0.002
"237",95,8,"NA",30,914,0.002,0,4,0.002
"238",95,8,"NA",30,792,0.002,0,2,0.002
"239",95,8,"NA",30,466,0.002,0,0,0.002
"240",95,8,"NA",30,878,0.002,0,1,0.002
"241",95,9,"NA",30,575,0.002,0,3,0.002
"242",95,9,"NA",30,582,0.002,0,1,0.002
"243",95,9,"NA",30,360,0.002,0,0,0.002
"244",95,9,"NA",30,242,0.002,0,0,0.002
"245",95,9,"NA",30,841,0.002,0,2,0.002
"246",95,9,"NA",30,485,0.002,0,2,0.002
"247",95,9,"NA",30,470,0.002,0,6,0.002
"248",95,9,"NA",30,271,0.002,0,0,0.002
"249",95,9,"NA",30,790,0.002,0,1,0.002
"250",95,9,"NA",30,571,0.002,0,1,0.002
"251",95,9,"NA",30,738,0.002,0,2,0.002
"252",95,9,"NA",30,817,0.002,0,0,0.002
"253",95,9,"NA",30,821,0.002,0,1,0.002
"254",95,9,"NA",30,772,0.002,0,2,0.002
"255",95,9,"NA",30,585,0.002,0,1,0.002
"256",95,9,"NA",30,984,0.002,0,5,0.002
"257",95,9,"NA",30,434,0.002,0,1,0.002
"258",95,9,"NA",30,941,0.002,0,0,0.002
"259",95,9,"NA",30,854,0.002,0,2,0.002
"260",95,9,"NA",30,852,0.002,0,0,0.002
"261",95,9,"NA",30,886,0.002,0,2,0.002
"262",95,9,"NA",30,224,0.002,0,0,0.002
"263",95,9,"NA",30,658,0.002,0,0,0.002
"264",95,9,"NA",30,515,0.002,0,2,0.002
"265",95,9,"NA",30,246,0.002,0,0,0.002
"266",95,9,"NA",30,539,0.002,0,3,0.002
"267",95,9,"NA",30,800,0.002,0,2,0.002
"268",95,9,"NA",30,941,0.002,0,1,0.002
"269",95,9,"NA",30,493,0.002,0,0,0.002
"270",95,9,"NA",30,646,0.002,0,1,0.002
"271",95,10,"NA",30,299,0.002,0,1,0.002
"272",95,10,"NA",30,506,0.002,0,0,0.002
"273",95,10,"NA",30,864,0.002,0,0,0.002
"274",95,10,"NA",30,856,0.002,0,0,0.002
"275",95,10,"NA",30,373,0.002,0,0,0.002
"276",95,10,"NA",30,653,0.002,0,2,0.002
"277",95,10,"NA",30,706,0.002,0,1,0.002
"278",95,10,"NA",30,724,0.002,0,1,0.002
"279",95,10,"NA",30,951,0.002,0,2,0.002
"280",95,10,"NA",30,354,0.002,0,1,0.002
"281",95,10,"NA",30,686,0.002,0,1,0.002
"282",95,10,"NA",30,582,0.002,0,1,0.002
"283",95,10,"NA",30,470,0.002,0,2,0.002
"284",95,10,"NA",30,635,0.002,0,1,0.002
"285",95,10,"NA",30,356,0.002,0,0,0.002
"286",95,10,"NA",30,595,0.002,0,0,0.002
"287",95,10,"NA",30,811,0.002,0,0,0.002
"288",95,10,"NA",30,564,0.002,0,1,0.002
"289",95,10,"NA",30,211,0.002,0,0,0.002
"290",95,10,"NA",30,703,0.002,0,2,0.002
"291",95,10,"NA",30,519,0.002,0,0,0.002
"292",95,10,"NA",30,506,0.002,0,1,0.002
"293",95,10,"NA",30,706,0.002,0,2,0.002
"294",95,10,"NA",30,358,0.002,0,0,0.002
"295",95,10,"NA",30,433,0.002,0,1,0.002
"296",95,10,"NA",30,349,0.002,0,0,0.002
"297",95,10,"NA",30,706,0.002,0,1,0.002
"298",95,10,"NA",30,859,0.002,0,2,0.002
"299",95,10,"NA",30,941,0.002,0,2,0.002
"300",95,10,"NA",30,326,0.002,0,0,0.002
"301",95,11,"NA",30,582,0.002,0,1,0.002
"302",95,11,"NA",30,561,0.002,0,3,0.002
"303",95,11,"NA",30,691,0.002,0,0,0.002
"304",95,11,"NA",30,907,0.002,0,2,0.002
"305",95,11,"NA",30,259,0.002,0,0,0.002
"306",95,11,"NA",30,735,0.002,0,2,0.002
"307",95,11,"NA",30,825,0.002,0,2,0.002
"308",95,11,"NA",30,314,0.002,0,0,0.002
"309",95,11,"NA",30,485,0.002,0,3,0.002
"310",95,11,"NA",30,495,0.002,0,2,0.002
"311",95,11,"NA",30,688,0.002,0,2,0.002
"312",95,11,"NA",30,253,0.002,0,0,0.002
"313",95,11,"NA",30,969,0.002,0,1,0.002
"314",95,11,"NA",30,936,0.002,0,2,0.002
"315",95,11,"NA",30,928,0.002,0,3,0.002
"316",95,11,"NA",30,294,0.002,0,1,0.002
"317",95,11,"NA",30,527,0.002,0,1,0.002
"318",95,11,"NA",30,565,0.002,0,2,0.002
"319",95,11,"NA",30,324,0.002,0,0,0.002
"320",95,11,"NA",30,348,0.002,0,0,0.002
"321",95,11,"NA",30,335,0.002,0,1,0.002
"322",95,11,"NA",30,523,0.002,0,1,0.002
"323",95,11,"NA",30,960,0.002,0,2,0.002
"324",95,11,"NA",30,783,0.002,0,3,0.002
"325",95,11,"NA",30,690,0.002,0,1,0.002
"326",95,11,"NA",30,237,0.002,0,0,0.002
"327",95,11,"NA",30,442,0.002,0,0,0.002
"328",95,11,"NA",30,660,0.002,0,1,0.002
"329",95,11,"NA",30,569,0.002,0,3,0.002
"330",95,11,"NA",30,375,0.002,0,0,0.002
"331",95,12,"NA",30,647,0.002,0,1,0.002
"332",95,12,"NA",30,652,0.002,0,1,0.002
"333",95,12,"NA",30,674,0.002,0,0,0.002
"334",95,12,"NA",30,903,0.002,0,1,0.002
"335",95,12,"NA",30,817,0.002,0,1,0.002
"336",95,12,"NA",30,961,0.002,0,3,0.002
"337",95,12,"NA",30,662,0.002,0,1,0.002
"338",95,12,"NA",30,259,0.002,0,0,0.002
"339",95,12,"NA",30,273,0.002,0,2,0.002
"340",95,12,"NA",30,921,0.002,0,2,0.002
"341",95,12,"NA",30,655,0.002,0,1,0.002
"342",95,12,"NA",30,308,0.002,0,0,0.002
"343",95,12,"NA",30,344,0.002,0,3,0.002
"344",95,12,"NA",30,967,0.002,0,2,0.002
"345",95,12,"NA",30,874,0.002,0,3,0.002
"346",95,12,"NA",30,322,0.002,0,1,0.002
"347",95,12,"NA",30,931,0.002,0,2,0.002
"348",95,12,"NA",30,597,0.002,0,0,0.002
"349",95,12,"NA",30,821,0.002,0,1,0.002
"350",95,12,"NA",30,433,0.002,0,0,0.002
"351",95,12,"NA",30,612,0.002,0,0,0.002
"352",95,12,"NA",30,893,0.002,0,1,0.002
"353",95,12,"NA",30,628,0.002,0,0,0.002
"354",95,12,"NA",30,486,0.002,0,1,0.002
"355",95,12,"NA",30,795,0.002,0,1,0.002
"356",95,12,"NA",30,562,0.002,0,0,0.002
"357",95,12,"NA",30,764,0.002,0,2,0.002
"358",95,12,"NA",30,710,0.002,0,2,0.002
"359",95,12,"NA",30,853,0.002,0,4,0.002
"360",95,12,"NA",30,840,0.002,0,2,0.002
"361",95,13,"NA",30,372,0.002,0,2,0.002
"362",95,13,"NA",30,362,0.002,0,2,0.002
"363",95,13,"NA",30,468,0.002,0,0,0.002
"364",95,13,"NA",30,517,0.002,0,0,0.002
"365",95,13,"NA",30,241,0.002,0,1,0.002
"366",95,13,"NA",30,894,0.002,0,2,0.002
"367",95,13,"NA",30,437,0.002,0,1,0.002
"368",95,13,"NA",30,277,0.002,0,2,0.002
"369",95,13,"NA",30,866,0.002,0,1,0.002
"370",95,13,"NA",30,993,0.002,0,1,0.002
"371",95,13,"NA",30,573,0.002,0,0,0.002
"372",95,13,"NA",30,757,0.002,0,1,0.002
"373",95,13,"NA",30,688,0.002,0,1,0.002
"374",95,13,"NA",30,687,0.002,0,2,0.002
"375",95,13,"NA",30,827,0.002,0,2,0.002
"376",95,13,"NA",30,429,0.002,0,1,0.002
"377",95,13,"NA",30,589,0.002,0,3,0.002
"378",95,13,"NA",30,820,0.002,0,1,0.002
"379",95,13,"NA",30,853,0.002,0,2,0.002
"380",95,13,"NA",30,934,0.002,0,2,0.002
"381",95,13,"NA",30,210,0.002,0,1,0.002
"382",95,13,"NA",30,992,0.002,0,2,0.002
"383",95,13,"NA",30,752,0.002,0,2,0.002
"384",95,13,"NA",30,518,0.002,0,3,0.002
"385",95,13,"NA",30,954,0.002,0,1,0.002
"386",95,13,"NA",30,947,0.002,0,2,0.002
"387",95,13,"NA",30,993,0.002,0,1,0.002
"388",95,13,"NA",30,349,0.002,0,3,0.002
"389",95,13,"NA",30,975,0.002,0,2,0.002
"390",95,13,"NA",30,354,0.002,0,2,0.002
"391",95,14,"NA",30,224,0.002,0,1,0.002
"392",95,14,"NA",30,519,0.002,0,0,0.002
"393",95,14,"NA",30,979,0.002,0,1,0.002
"394",95,14,"NA",30,977,0.002,0,0,0.002
"395",95,14,"NA",30,952,0.002,0,3,0.002
"396",95,14,"NA",30,320,0.002,0,3,0.002
"397",95,14,"NA",30,565,0.002,0,1,0.002
"398",95,14,"NA",30,902,0.002,0,1,0.002
"399",95,14,"NA",30,506,0.002,0,2,0.002
"400",95,14,"NA",30,864,0.002,0,1,0.002
"401",95,14,"NA",30,973,0.002,0,1,0.002
"402",95,14,"NA",30,234,0.002,0,1,0.002
"403",95,14,"NA",30,307,0.002,0,0,0.002
"404",95,14,"NA",30,347,0.002,0,2,0.002
"405",95,14,"NA",30,853,0.002,0,0,0.002
"406",95,14,"NA",30,847,0.002,0,2,0.002
"407",95,14,"NA",30,244,0.002,0,3,0.002
"408",95,14,"NA",30,949,0.002,0,2,0.002
"409",95,14,"NA",30,979,0.002,0,4,0.002
"410",95,14,"NA",30,812,0.002,0,2,0.002
"411",95,14,"NA",30,255,0.002,0,0,0.002
"412",95,14,"NA",30,677,0.002,0,0,0.002
"413",95,14,"NA",30,828,0.002,0,0,0.002
"414",95,14,"NA",30,894,0.002,0,1,0.002
"415",95,14,"NA",30,741,0.002,0,4,0.002
"416",95,14,"NA",30,771,0.002,0,1,0.002
"417",95,14,"NA",30,970,0.002,0,3,0.002
"418",95,14,"NA",30,435,0.002,0,1,0.002
"419",95,14,"NA",30,632,0.002,0,0,0.002
"420",95,14,"NA",30,366,0.002,0,1,0.002
"421",95,15,"NA",30,794,0.002,0,2,0.002
"422",95,15,"NA",30,443,0.002,0,0,0.002
"423",95,15,"NA",30,951,0.002,0,1,0.002
"424",95,15,"NA",30,550,0.002,0,1,0.002
"425",95,15,"NA",30,335,0.002,0,0,0.002
"426",95,15,"NA",30,931,0.002,0,1,0.002
"427",95,15,"NA",30,754,0.002,0,2,0.002
"428",95,15,"NA",30,930,0.002,0,2,0.002
"429",95,15,"NA",30,600,0.002,0,0,0.002
"430",95,15,"NA",30,814,0.002,0,0,0.002
"431",95,15,"NA",30,763,0.002,0,1,0.002
"432",95,15,"NA",30,915,0.002,0,0,0.002
"433",95,15,"NA",30,574,0.002,0,1,0.002
"434",95,15,"NA",30,749,0.002,0,1,0.002
"435",95,15,"NA",30,872,0.002,0,1,0.002
"436",95,15,"NA",30,699,0.002,0,2,0.002
"437",95,15,"NA",30,287,0.002,0,0,0.002
"438",95,15,"NA",30,908,0.002,0,3,0.002
"439",95,15,"NA",30,747,0.002,0,2,0.002
"440",95,15,"NA",30,786,0.002,0,1,0.002
"441",95,15,"NA",30,858,0.002,0,1,0.002
"442",95,15,"NA",30,591,0.002,0,3,0.002
"443",95,15,"NA",30,695,0.002,0,0,0.002
"444",95,15,"NA",30,434,0.002,0,1,0.002
"445",95,15,"NA",30,371,0.002,0,1,0.002
"446",95,15,"NA",30,756,0.002,0,1,0.002
"447",95,15,"NA",30,665,0.002,0,0,0.002
"448",95,15,"NA",30,754,0.002,0,0,0.002
"449",95,15,"NA",30,719,0.002,0,0,0.002
"450",95,15,"NA",30,918,0.002,0,3,0.002
"451",95,16,"NA",30,757,0.002,0,0,0.002
"452",95,16,"NA",30,987,0.002,0,0,0.002
"453",95,16,"NA",30,232,0.002,0,0,0.002
"454",95,16,"NA",30,662,0.002,0,1,0.002
"455",95,16,"NA",30,284,0.002,0,0,0.002
"456",95,16,"NA",30,534,0.002,0,0,0.002
"457",95,16,"NA",30,703,0.002,0,1,0.002
"458",95,16,"NA",30,764,0.002,0,2,0.002
"459",95,16,"NA",30,528,0.002,0,1,0.002
"460",95,16,"NA",30,925,0.002,0,2,0.002
"461",95,16,"NA",30,536,0.002,0,2,0.002
"462",95,16,"NA",30,905,0.002,0,0,0.002
"463",95,16,"NA",30,422,0.002,0,1,0.002
"464",95,16,"NA",30,249,0.002,0,1,0.002
"465",95,16,"NA",30,587,0.002,0,0,0.002
"466",95,16,"NA",30,644,0.002,0,1,0.002
"467",95,16,"NA",30,515,0.002,0,4,0.002
"468",95,16,"NA",30,692,0.002,0,1,0.002
"469",95,16,"NA",30,288,0.002,0,1,0.002
"470",95,16,"NA",30,308,0.002,0,0,0.002
"471",95,16,"NA",30,270,0.002,0,0,0.002
"472",95,16,"NA",30,686,0.002,0,1,0.002
"473",95,16,"NA",30,797,0.002,0,2,0.002
"474",95,16,"NA",30,906,0.002,0,5,0.002
"475",95,16,"NA",30,723,0.002,0,1,0.002
"476",95,16,"NA",30,991,0.002,0,0,0.002
"477",95,16,"NA",30,201,0.002,0,0,0.002
"478",95,16,"NA",30,358,0.002,0,1,0.002
"479",95,16,"NA",30,495,0.002,0,1,0.002
"480",95,16,"NA",30,372,0.002,0,1,0.002
"481",95,17,"NA",30,717,0.002,0,2,0.002
"482",95,17,"NA",30,392,0.002,0,0,0.002
"483",95,17,"NA",30,820,0.002,0,0,0.002
"484",95,17,"NA",30,847,0.002,0,1,0.002
"485",95,17,"NA",30,589,0.002,0,3,0.002
"486",95,17,"NA",30,635,0.002,0,2,0.002
"487",95,17,"NA",30,574,0.002,0,1,0.002
"488",95,17,"NA",30,260,0.002,0,0,0.002
"489",95,17,"NA",30,890,0.002,0,0,0.002
"490",95,17,"NA",30,984,0.002,0,3,0.002
"491",95,17,"NA",30,949,0.002,0,2,0.002
"492",95,17,"NA",30,792,0.002,0,3,0.002
"493",95,17,"NA",30,892,0.002,0,1,0.002
"494",95,17,"NA",30,619,0.002,0,3,0.002
"495",95,17,"NA",30,807,0.002,0,2,0.002
"496",95,17,"NA",30,379,0.002,0,0,0.002
"497",95,17,"NA",30,243,0.002,0,1,0.002
"498",95,17,"NA",30,533,0.002,0,2,0.002
"499",95,17,"NA",30,515,0.002,0,3,0.002
"500",95,17,"NA",30,569,0.002,0,1,0.002
"501",95,17,"NA",30,503,0.002,0,2,0.002
"502",95,17,"NA",30,939,0.002,0,0,0.002
"503",95,17,"NA",30,350,0.002,0,0,0.002
"504",95,17,"NA",30,901,0.002,0,0,0.002
"505",95,17,"NA",30,530,0.002,0,1,0.002
"506",95,17,"NA",30,479,0.002,0,0,0.002
"507",95,17,"NA",30,469,0.002,0,1,0.002
"508",95,17,"NA",30,524,0.002,0,0,0.002
"509",95,17,"NA",30,326,0.002,0,1,0.002
"510",95,17,"NA",30,434,0.002,0,2,0.002
"511",95,18,"NA",30,867,0.002,0,3,0.002
"512",95,18,"NA",30,786,0.002,0,5,0.002
"513",95,18,"NA",30,373,0.002,0,1,0.002
"514",95,18,"NA",30,843,0.002,0,1,0.002
